"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Phoenix, AZ",14,,1600,1500,1495,1400,1350,1300,1312.5,1295,1280,1275,1250,1195,1150,1150,1195,1175,1150,1100,1100,1100,1095,1095,1095,1099,1095,1100,1100,1116,1150,1116,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1100,1100,1052,1100,1100,1100,1100,1100,1100,1100,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1285,1295,1299,1300,1295,1295,1290,1275,1295,1300,1300,1325
"Seattle, WA",15,1200,1395,1450,1495,1500,1575,1600,1650,1595,1595,1550,1495,1525,1500,1500,1500,1595,1595,1550,1495,1495,1495,1450,1403,1400,1400,1450,1450,1450,1495,1495,1495,1485,1450,1400,1395,1395,1385,1395,1440,1495,1500,1500,1550,1595,1620,1625,1600,1599,1595,1595,1595,1650,1650,1695,1700,1695,1695,1695,1690,1675,1689.5,1695,1695,1750,1795,1845,1895,1850,1850,1850,1850,1845,1850
"Minneapolis-St Paul, MN",16,,,,,,,,,1399,1399,1399.5,1450,1300,1347.5,1350,1395,1375,1350,1350,1350,1350,1350,1300,1295,1295,1300,1299,1295,1300,1332.5,1300,1300,1375,1375,1300,1350,1350,1325,1350,1350,1350,1350,1300,1300,1350,1395,1400,1399,1400,1399,1395,1395,1395,1400,1400,1400,1400,1395,1395,1395,1395,1395,1400,1425,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
"San Diego, CA",17,,,,,,,,,,2700,2500,2600,2150,2200,2200,2250,2250,2250,2195,2100,2100,2100,2045,2000,2000,2000,2000,1900,1895,1995,1995,1995,1995,1995,1995,1950,1950,1900,1900,1950,1975,1995,1995,1899,2150,2195,2150,2200,2200,2150,2150,2120,2200,2250,2250,2295,2300,2300,2300,2300,2300,2350,2295,2295,2295,2295,2300,2300,2300,2300,2350,2375,2395,2395
"St. Louis, MO",18,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1000,1000,1000,1050,1000,1000,990,935,925,900,900,900,900,915,900,900,900,950,950,950,950,957,950,900,900,925,950,995,1000,1000,1000,1000,950,950,950,950,950,975,975,995,995,950,950,975,950,950,975,990
"Tampa, FL",19,,,1150,1200,1200,1150,1150,1200,1200,1200,1200,1200,1150,1150,1150,1150,1150,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100.5,1100,1100,1100,1100,1100,1125,1150,1200,1200,1200,1200,1250,1250,1250,1200,1250,1200,1200,1200,1200,1250,1260,1250,1250,1250,1250,1250,1269,1250,1275,1300,1300,1300,1300,1325,1325,1300,1300,1325,1300,1345,1350
"Baltimore, MD",20,,1550,1500,1500,1550,1600,1600,1625,1600,1550,1500,1550,1500,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1495,1497.5,1300,1300,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1450,1450,1450,1500,1500,1500,1500,1495,1600,1500,1500,1500,1500,1600,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1600,1647.5,1650,1650,1650,1600,1600,1600,1575,1595,1580
"Denver, CO",21,,,,,1695,1422.5,1450,1370,1285,1250,1350,1300,1300,1300,1350,1350,1375,1345,1345,1325,1300,1350,1300,1295,1295,1295,1300,1395,1395,1397.5,1400,1400,1400,1350,1325,1311,1355,1350,1387.5,1450,1375,1395,1495,1450,1495,1550,1575,1595,1595,1575,1550,1595,1600,1695,1695,1700,1785,1750,1779,1750,1779,1800,1834,1850,1879,1890,1895,1900,1900,1875,1850,1850,1880,1895
"Pittsburgh, PA",22,,,,,,,,,,,,,,,975,1100,1100,1092.5,997.5,950,983,900,900,950,990,975,1050,1050,1100,1100,1000,1100,1000,1000,995,900,975,1099,1100,1200,1150,1150,1100,1000,1100,1150,1100,1095,1105,1100,1100,1195,1200,1295,1250,1250,1200,1105,1100,1095,1100,1102.5,1200,1200,1200,1245,1250,1200,1152.5,1100,1100,1100,1175,1200
"Portland, OR",23,,,,,,1350,1295,1350,1325,1295,1200,1295,1295,1250,1250,1250,1297.5,1300,1325,1325,1325,1295,1287.5,1275,1295,1250,1295,1300,1300,1300,1350,1350,1295,1345,1295,1295,1290,1250,1250,1275,1295,1325,1299,1345,1395,1395,1395,1395,1395,1395,1395,1395,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1550,1595,1595,1600,1650,1650,1650,1600,1600,1625,1650
"Charlotte, NC",24,,,1000,1000,1075,1050,1050,1095,1095,1050,1025,1050,1000,1000,1000,1050,1095,1050,1075,1075,1095,1050,1050,1000,1050,1050,1090,1075,1100,1100,1135,1100,1095,1095,1095,1050,1050,1014,1050,1100,1150,1150,1150,1155,1150,1150,1100,1100,1100,1100,1100,1100,1175,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1275
"Sacramento, CA",25,,,,,,,,,,1015,1100,1297.5,1250,1250,1250,1295,1335,1300,1295,1300,1295,1295,1275,1275,1250,1250,1295,1295,1295,1295,1300,1300,1300,1300,1295,1295,1295,1295,1295,1295,1300,1295,1295,1295,1295,1350,1325,1350,1350,1350,1350,1375,1395,1375,1392.5,1395,1400,1445,1425,1415,1445,1425,1444.5,1435.5,1450,1450,1495,1495,1495,1500,1525,1500,1538,1525
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,949,928,1034,958,975,1044,1125,1100,1100,1100,1100,1142,1150,1150,1195,1200,1195,1175,1173,1150,1150,1150,1175,1195,1190,1200,1200,1200,1195,1169,1175,1195,1195,1195,1195
"Orlando, FL",27,,1172.5,1112.5,1150,1100,1000,1050,1150,1150,1120.5,1100,1095,1050,1000,1095,1100,1095,1099,1095,1065.5,1050,1050,1025,1018,1045,1025,1095,1095,1100,1100,1150,1150,1100,1100,1100,1100,1125,1145,1150,1200,1200,1225,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1250,1250,1250,1250,1250,1275,1282,1300,1300,1324.5,1350,1350,1325,1324,1325,1350,1345,1350,1350
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1200,1100,1150,1150,1150,1195,1200,1200,1180,1195,1195,1225,1195,1195,1195,1149.5,1125,1185
"Cleveland, OH",29,,1000,1175,1200,1150,1100,1225,1250,1200,1175,1150,1050,1000,1000,995,995,1050,1050,1100,1050,1005,995,950,975,985,995,1000,896,850,900,900,900,900,900,948.5,875,850,850,872,850,850,850,850,850,950,1000,950,1050,975,950,950,950,1000,1025,1000,1020,1000,1000,1000,1000,995,995,1050,1100,1100,1125,1100,1100,1100,1100,1100,1100,1100,1197
"Kansas City, MO",30,,,,,,,,,,,,,,,,995,995,995,999.5,999,975,975,950,950,950,900,950,995,950,950,950,900,895,895,875,850,850,850,875,850,875,865,825,815,825,875,850,875,895,875,875,895,925,925,925,900,900,900,900,900,900,900,900,925,930,950,950,975,950,950,950,950,950,950
"Las Vegas, NV",31,,,1250,1195,1200,1050,1150,1200,1200,1200,1195,1100,1175,1150,1100,1150,1200,1195,1195,1195,1150,1150,1100,1120,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1145,1150,1150,1150,1150,1150,1150,1150,1150,1150,1190,1195,1199,1200,1200,1200,1200,1200,1200,1200,1200,1245,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1096,1125,1097,1050,1050,1050,1179,1125,1075,1097,1150,1175,1100,1100,1150,1150,1195,1100,1195,1200,1195,1159,1200,1200,1232,1200,1197,1199
"Indianapolis, IN",33,,,,,,,,,,,,,,995,995,1000,975,950,900,900,850,875,895,892,950,950,925,850,850,850,850,900,895,900,875,800,825,850,895,925,960,950,1000,995,1000,995,995,1050,1050,1050,1050,1050,1075,1075,1050,1054.5,1050,1050,1032.5,1050,1050,1050,1095,1100,1100,1100,1095,1095,1075,1050,1050,1025,1025,1050
"San Jose, CA",34,,,,,,,,,,,,,,2195,2300,2395,2395,2400,2475,2425,2350,2400,2395,2300,2250,2295,2300,2295,2250,2300,2395,2350,2387.5,2400,2300,2350,2370,2300,2295,2345,2400,2400,2495,2419.5,2600,2750,2750,2800,2700,2695,2695,2750,2995,3000,3100,3200,3150,3095,3072.5,3000,3000,3100,3200,3200,3387.5,3500,3500,3500,3500,3495,3400,3300,3400,3495
"Austin, TX",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1090,1125,1295,1150,1200,1295,1350,1350,1350,1350,1350,1400,1437,1400,1400,1450,1450,1425,1400,1400,1395,1400,1400,1425,1450,1495,1503,1550,1545,1545,1550,1550,1500,1525,1529.5
"Virginia Beach, VA",36,,1295,1297.5,1325,1350,1350,1382.5,1395,1350,1350,1300,1350,1300,1300,1300,1350,1395,1395,1350,1350,1300,1300,1295,1295,1295,1295,1300,1295,1300,1350,1350,1300,1295,1295,1295,1250,1250,1275,1295,1300,1300,1300,1300,1300,1300,1300,1295,1300,1295,1295,1295,1300,1350,1350,1350,1350,1350,1325,1300,1325,1325,1300,1300,1350,1350,1375,1350,1350,1325,1300,1300,1300,1300,1300
"Nashville, TN",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1274,1375,1350,1350,1350,1350,1350,1350,1400,1400,1450,1475,1450,1450,1450,1450,1450,1475,1475,1495,1500,1500,1500,1525,1500,1499.5,1499,1500,1500,1500
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1500,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1400,1370,1350,1250,1350,1500,1500,1550,1500,1500,1500,1550,1600,1600,1600,1600,1600,1550,1550,1595,1650,1750,1700,1800,1800,1650,1650,1600,1600,1650,1650,1700,1800,1800
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,1197.5,1195,1095,1100,1200,1200,1197.5,1200,1200,1172.5,1150,1200,1250,1282.5,1350,1300,1250,1062.5,1050,1150,1200,1200,1095,1100,1150,1295,1295,1250,1295,1200,1175,1200,1200,1350,1250,1250,1290,1290,1250,1250,1195,1195,1100,1195,1200,1200,1250,1295,1285,1195,1200,1195,1150,1200,1200
"Jacksonville, FL",40,,1050,1050,1050,1095,1100,1100,1100,1095,1095,1075,1075,1050,1050,1095,1095,1100,1100,1100,1050,1050,1050,1032.5,1045,1050,1050,1050,1050,1095,1095,1095,1100,1090,1075,1050,1050,1050,1050,1075,1100,1100,1145,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1192.5,1195,1175,1150,1150,1150,1100,1125,1150,1150,1150,1175,1195,1195,1195,1200,1195,1195,1200,1195,1199,1200
"Memphis, TN",41,,,,,,,,,,,,,,1050,1000,1050,1050,1100,1050,1042.5,1050,1000,950,960,955,950,950,950,950,995,925,900,950,950,950,925,895,895,895,895,895,895,895,895,895,900,925,950,950,925,925,950,950,950,950,950,950,950,950,950,950,945,950,950,950,965,975,975,972,950,995,960,950,950
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,850,850,975,950,950,995,900,950,950,820,825,875,895,925,850,995,1000,900,895,945,1012.5,950,1080,1095,950,975,1095,1100,1100,1125,1100,1100,1100,1150,1200,1200,1200,1225,1195,1180,1150,1150,1175,1195,1200,1225,1245,1200,1200,1200,1150,1125,1150,1125,1150,1175
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,927.5,875,850,825,850,800,800,825,799.5,795,750,765,800,795,800,850,825,825,800,800,800,800,795,795,800,850,895,800,850,825,825,825,849,925,950,950,950,950,925,925,925,950,950,950,995,950,975,995,995,950,950,950,925,975,989.5
"Hartford, CT",44,,,1250,1400,1400,1500,1500,1425,1400,1400,1400,1450,1500,1400,1450,1500,1500,1525,1500,1450,1450,1400,1395,1350,1300,1300,1400,1375,1300,1350,1400,1350,1350,1300,1300,1295,1275,1250,1250,1250,1300,1300,1300,1300,1450,1495,1450,1450,1450,1425,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1495,1500,1425,1432.5,1400,1450
"Richmond, VA",45,,,995,995,980,975,985,975,925,899.5,907.5,910,950,950,950,995,1000,1050,1000,1000,995,995,995,1000,995,1000,1050,1050,1075,1100,1100,1050,1000,1000,1004.5,1095,1100,1100,1100,1100,1175,1150,1100,1100,1150,1150,1100,1160,1150,1175,1195,1195,1200,1200,1200,1247.5,1200,1195,1195,1195,1199,1200,1200,1200,1250,1250,1275,1250,1225,1200,1200,1200,1250,1250
"New Orleans, LA",46,,1075,1200,1200,1200,1200,1200,1200,1175,1150,1200,1300,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250,1200,1250,1200,1250,1200,1200,1200,1250,1237.5,1200,1200,1250,1200,1300,1300,1275,1300,1250,1282.5,1200,1200,1200,1275,1237.5,1300,1250,1250,1275,1275,1350,1300,1300,1400,1350,1350,1350,1350,1300,1300,1350,1400,1387.5,1395,1400,1450,1400,1425,1400,1400,1400,1500
"Buffalo, NY",47,,,,,,,,1250,1300,1300,1200,1200,1200,1262.5,1150,1197.5,1225,1200,1200,1337.5,1300,1100,1100,1250,1150,1150,963,950,1000,1032.5,1055,1000,982.5,1000,1015,1030,1000,850,855,965,950,1099.5,1000,950,1000,950,999,995,950,950,950,950,1000,1087.5,1150,1195,1195,1015,1020,1020,990,1100,1250,1240,1200,1250,1325,1262.5,1210,1195,1100,1110,1100,1100
"Raleigh, NC",48,,,,,,,,,,,,,,1187.5,1195,1225,1225,1200,1200,1195,1195,1150,1150,1150,1195,1152.5,1195,1195,1200,1250,1200,1200,1200,1200,1200,1195,1175,1100,1150,1225,1275,1295,1250,1250,1250,1250,1250,1250,1250,1225,1250,1250,1295,1295,1295,1295,1295,1300,1295,1300,1300,1295,1295,1300,1295,1300,1372.5,1375,1300,1295,1300,1300,1300,1350
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,785,775,775,800,775,795,795,800,800,800,800,800,800,875,900,799.5,900,800,799,800,825,900,895,950,900,950,900,875,895,895,875,895,895,925,950,950,950,925,945,932.5,925,950,950
"Salt Lake City, UT",50,,,,,,,,,,,,,,,1250,1225,1250,1295,1250,1200,1200,1185,1195,1150,1150,1100,1125,1185,1150,1195,1195,1200,1200,1250,1250,1250,1200,1200,1250,1250,1195,1195,1195,1200,1250,1295,1295,1275,1295,1295,1295,1295,1295,1300,1320,1300,1300,1300,1295,1296.5,1295,1300,1349,1350,1325,1345,1350,1300,1300,1350,1375,1350,1365,1350
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1200,1195,1175,1150,1150,1250,1250,1225,1295,1295,1250,1235,1100,1097.5,1100,1100,1175,1137.5
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,950,960.5,975,975,975,995,950,950,975,1095,1050,1000,975,950,975,1000,1100,1100,1075,1097,1050,1095,1182.5,1100,1000,1000,1097
"Tucson, AZ",53,,,1200,1150,1125,1150,1165,1200,1150,1100,1150,1150,1095,1093.5,1095,1100,1100,1095,1075,1095,1095,1050,1050,1050,1095,1050,1095,1095,1095,1100,1075,1050,1050,1050,1050,1050,1050,1050,1050,1075,1075,1095,1075,1050,1050,1050,1050,1050,1075,1050,1050,1050,1095,1100,1100,1095,1075,1050,1050,1050,1050,1050,1075,1095,1100,1100,1095,1095,1095,1098.5,1100,1100,1100,1100
"Urban Honolulu, HI",54,,,,,,,,,,,,,,1850,1900,1800,1850,1850,1900,1900,1900,1900,1900,1950,1900,1995,2000,2000,2000,2000,1995,1962.5,2000,2000,2000,2100,2200,2185,2100,2200,2250,2200,2050,2000,2050,2100,2000,2100,2082.5,2000,2000,2000,2200,2200,2100,2100,2150,2200,2286,2300,2300,2300,2350,2400,2400,2450,2400,2400,2350,2300,2300,2300,2300,2300
"Tulsa, OK",55,,,,,,,,,,,,,925,900,900,837.5,862.5,945,975,975,975,950,995,995,992.5,962.5,1000,895,900,950,895,995,965,925,995,950,942.5,950,950,950,900,950,975,993.5,995,1047.5,1050,1050,1000,1042.5,1012.5,1050,1150,1195,1200,1200,1197.5,1170,1127,1150,1100,1100,1175,1150,1200,1200,1200,1172.5,1150,1100,1100,1050,1000,1050
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1000,1050,900,950,1000,995,1095,995,995,995,995,1025,1000,1000,995,1000,1037.5,1095,1225,1250,1250,1200,1125,1100
"Worcester, MA",57,,,,,,,,1300,1250,1250,1225,1250,1200,1250,1200,1200,1200,1350,1350,1300,1300,1300,1350,1350,1350,1375,1350,1250,1250,1300,1250,1277.5,1225,1250,1250,1235,1200,1200,1229.5,1250,1239.5,1200,1200,1100,1250,1350,1300,1325,1350,1300,1300,1300,1300,1300,1400,1400,1375,1395,1350,1350,1325,1337.5,1350,1300,1300,1350,1400,1400,1400,1400,1400,1400,1375,1350
"Stamford, CT",58,,,,,,,,,,,,,,2150,2200,2510,2600,2650,2487.5,2400,2375,2250,2200,2200,2200,2197.5,2300,2250,2200,2400,2300,2300,2350,2200,2300,2100,2100,2000,2100,2100,2150,2200,2200,2200,2400,2500,2400,2400,2250,2300,2200,2200,2400,2500,2500,2500,2450,2400,2450,2450,2350,2400,2400,2400,2500,2500,2500,2500,2500,2400,2400,2400,2400,2500
"Albuquerque, NM",59,,,,,,,,,,,,,970,995,1050,1100,1100,1150,1200,1195,1175,1125,1095,1100,1100,1095,1095,1050,1050,1095,1095,1100,1095,1050,1050,1000,1015,1025,1000,1025,1095,1095,1100,1100,1150,1150,1100,1150,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1125,1100,1125,1100,1150,1175,1195,1195,1175,1195,1150,1150,1125,1150,1125,1150
"Albany, NY",60,,,,,,,,,,,,1472.5,1500,1500,1495,1675,1650,1600,1500,1500,1500,1500,1397.5,1400,1400,1400,1475,1400,1500,1500,1500,1500,1500,1472.5,1400,1350,1395,1300,1400,1400,1500,1495,1450,1500,1530,1600,1595,1500,1500,1500,1462.5,1477.5,1595,1600,1600,1625,1600,1500,1500,1500,1535,1550,1600,1595,1650,1650,1700,1695,1600,1500,1595,1595,1600,1650
"Omaha, NE",61,,,,,,,,,,,,,,945,995,995,1050,1050,950,995,962.5,900,850,879,879,900,900,859,900,900,900,925,950,1000,950,950,929,910,910,929,1000,995,995,970,1000,1050,995,1000,1000,1000,1085,1100,1145,1145,1162.5,1150,1195,1150,1150,1120,1135,1150,1175,1195,1192.5,1175,1150,1150,1150,1150,1150,1150,1112.5,1150
"New Haven, CT",62,,,1800,1800,1800,2000,1800,1750,1600,1450,1400,1450,1450,1400,1462.5,1500,1550,1600,1575,1550,1500,1500,1450,1400,1300,1300,1300,1400,1325,1400,1400,1400,1350,1350,1300,1300,1275,1295,1300,1300,1400,1400,1400,1400,1500,1500,1500,1500,1495,1450,1437.5,1450,1500,1500,1525,1550,1500,1500,1500,1500,1492.5,1450,1500,1500,1500,1500,1500,1500,1500,1475,1450,1425,1450,1425
"Bakersfield, CA",63,,,,,,,,,,,,,,1250,1200,1000,997.5,1000,1050,1050,1000,950,950,1000,995,950,950,985,1000,1000,1000,1000,1025,1012.5,1000,1062.5,1100,1095,1050,1100,1100,1100,1100,1100,1195,1200,1100,1095,1100,1100,1100,1100,1197.5,1175,1195,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1295,1297.5,1300,1300,1300,1295,1300,1300
