"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Boston, MA",10,97.28,96.68,97.44,97.34,97.52,97.73,98.02,98.1,98.03,96.96,96.85,96.77,97.05,96.75,97.1,97.47,97.87,98.09,98.01,97.57,97.6,96.8,97.29,96.13,95.47,93.72,89.06,93.54,93.23,94.68,95.42,94.97,94.23,93.73,95.09,94.44,91.74,90.44,90.21,92.21,94.19,94.06,94.62,94.05,93.29,93.56,92.51,92.64,91.17,90.29,91.1,92.4,93.64,95.75,96.12,94.82,94.86,94.18,93.73,93.16,90.93,89.93,91.02,91.59,92.06,93.12,92.53,90.92,90.44,87.41,88.03,85.1,82.86,85.83,84.01,85.59,85.18,87.79,87.85,87.45,85.89,83.05,82.48,79.44,77.72,73.54,77.31,78.29,80.48,79.73,81.24,81.38,77.22,75.51,76.45,76,70.49,68.79,71.88,73.18,72.92,76.22,76.65,74.6,74.54,75.91,76.05,72.46,70.85,69.52,70.97,74.5,74.3,75.39,73.78,73.56,72.16,73.02,71.38,74.07,69.59,65.19,68.34,71.41,72.44,74.02,73.91,72.16,72.55,71.92,71.46,67.78,68.97,66.75,68.38,68.01,71.71,74.05,71.17,72.87,72.47,71.01,70.75,71.23,66.46,67.05,67.54,71.46,76.05,79.34,79.79,79.15,77.92,78.85,79.12,79.8,81.43,78.08,75.59,78.75,79.27,81.15,81.21,79.64,82.3,82.57,82.11,84.09,80.36,81.14,83.15,83.84,86.73,88.38,89.44,88.6,87.57,88.55,89.51,88.8,82.19
"San Francisco, CA",11,97.97,96.66,97.98,96.94,97.47,97.39,97.2,97.06,96.12,96.61,95.14,95.01,95.81,94.96,96.48,96.73,97.2,97.28,96.68,97.19,96.96,97.04,97.05,95.66,94.68,95.05,95.45,96.47,96.42,97.05,97.4,97.21,96.81,97.08,97.44,96.95,96.97,96.95,97.69,97.43,98.02,98.23,97.93,98.03,98.06,98.01,98.04,97.13,97.15,96.62,97.86,97.44,98.02,97.14,97.58,97.97,97.65,97.06,96.63,95.2,96.52,96.06,96.11,96.51,97.2,97.19,96.98,97.11,96.36,95.94,95.97,93.86,93.08,94.05,94.25,94.8,94.3,94.53,93.52,92.99,92.05,91.76,89.61,87.11,84.46,83.97,85.22,77.47,84.12,82.28,81.39,75.64,74.83,73.84,68.16,67.57,63.03,62.44,63.01,64.19,66.88,66.5,65.67,67.15,65.02,66.53,66.4,63.31,58.94,60.47,61.39,60.02,64.99,63.06,66.59,63.8,64.26,63.22,62.23,60.8,56.26,54.92,58.99,64.83,59.62,60.62,60.54,60.33,61.45,58.23,58.67,56.42,50.3,54.85,57.85,63.28,66.22,66.67,64.73,67.43,65.35,69.09,67.76,68.46,69.71,72.26,77.48,77.48,84.15,85.12,85.42,86.62,85.82,87.71,86.57,86.82,85.75,86.92,89.26,91.88,92.06,92.14,91.25,91.51,91.08,91.4,91.01,89.64,87.57,90.13,92.73,94.76,94.41,94.47,95.13,94.23,94.79,94.19,95.09,94.2,94.95
"Detroit, MI",12,96.84,96.73,96.33,96.69,97.51,98.1,97.56,97.94,97.61,97.19,96.78,96.81,95.71,95.28,95.72,96.28,96.92,97.96,97.26,97.35,97.68,97.24,97.31,97.39,96.93,97.08,97.64,97.42,97.3,98.06,97.55,98.09,97.56,97.86,97.6,97.01,97.83,97.38,97.18,97.19,97.7,97.34,97.59,98.18,97.46,97.14,97.39,96.99,97.57,96.37,97.02,96.86,97.12,97.44,96.97,97.48,97.47,97.68,97,96.39,96.34,95.4,95.25,94.98,95.21,95.39,94.96,94.41,91.7,93.12,92.93,90.42,91.16,92.59,90.99,88.8,89.63,87.53,89.64,85.87,83.69,85.91,85.45,83.11,82.34,84.12,82.36,80.78,79.23,79.79,77.63,78.19,77.34,74.14,74.45,71.44,74.14,72.87,70.03,62.74,55.4,58.36,60.17,60.19,61.72,62.39,62.47,59.98,59.1,57.94,57.17,57.05,59.53,59.41,58.09,57.77,61.68,59.29,60.85,57.2,60.38,57.37,56.8,57.06,59.1,59.68,61.26,60.5,60.62,60.18,60.71,61.01,59.35,58.07,57.1,60.58,60.6,61.79,63.61,60.57,60.74,64.37,61.55,65.32,64.38,64.54,67.01,64.35,65.54,67.49,68.92,69.91,70.82,72.7,71.49,73.32,72.01,73.04,73.58,73.48,74.64,75.34,75.75,76.62,76.77,77.51,77.57,79.2,78.06,79,76.82,77.18,80.47,77.98,79.28,79.38,79.48,80.43,81.56,80.59,81.87
"Riverside, CA",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.81,44.98,45.41,48.61,45.82,47.37,48.55,47.29,47.54,52.3,55.47,58.02,58.56,61.92,66.09,69.77,71.78,73.2,75.4,73.37,71.47,75.58,75.42,78.88,77.42,78.84,79.33,81.49,81.41,80.83,83.25,82.41,80.75,82.54,82.93,83.17,83.38,83.12,84.5,83.8,84.07,84.49,84.28,83.5,81.18,81.82,85.09
"Phoenix, AZ",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.67,54.36,51.92,51.13,51.3,52.92,54.33,59.51,61.87,60.08,62.94,62.6,68.12,67.94,70.75,71.7,72.1,76.34,73.39,74.3,73.62,74.84,74.8,75.61,81.51,80.7,78.66,79.81,81.31,80.49,80.69,79.05,79.21,79.08,80.49,79.06,79.82,80.35,78.21,81.76,79.78,81.09,80.68,82.78,82.84,82.39,83.28,82.87
"Seattle, WA",15,93.58,95.3,95.24,95.73,95.67,95.75,95.58,96.32,95.43,95.71,95.11,94.92,94.36,94.86,95.52,95.29,95.33,95.35,95.69,95.61,95.44,95.26,94.55,94.37,94.16,93.46,94.78,94.77,94.44,95.13,95.62,95.22,95.45,95.26,94.49,94.68,93.84,94.31,95.81,96.24,96.42,96.71,96.78,95.69,95.31,95.36,95.47,94.78,93.47,93.64,95,95.38,95.61,95.75,96.15,95.85,96.32,95.57,95.67,94.44,94.8,95.45,95.48,96.1,96.64,96.96,96.56,95.9,95.68,95.19,95.16,93.37,94.02,93.22,94.7,96.58,96.39,96.16,96.78,95.47,95.22,94.84,94.37,92.01,91.23,91.91,91.4,91.74,93.13,90.46,89.5,89.68,87.53,86.89,83.3,80.77,79.11,77.73,79.01,76.92,79.51,78.56,78.84,79.41,79.57,80.4,78.47,72.49,71.78,72.77,73.06,75.18,73.49,72.77,74.9,72.69,72.14,69.71,69.78,65.87,63.87,64.24,63.79,66.32,65.24,68.45,65.3,64.29,63.42,63.31,62.62,59.24,55.69,58.06,60.48,61.26,63.47,63.02,62.95,63.18,63,61.22,63.36,64.84,62.09,62.21,68.1,67.98,72,72.91,76.96,76.88,76.99,76.15,76.86,75.44,75.03,77.17,77.3,79.9,80.61,79.88,82.47,81.02,81.85,83.53,82.4,81.63,83.14,82.92,83.57,86.12,87.31,88.67,87.32,88.94,88.78,88.22,89.55,90.06,89.68
"Minneapolis-St Paul, MN",16,95.63,95.42,95.77,95.97,95.72,97.31,96.98,96.23,96.64,96.73,96.69,95.84,95.93,95.38,95.03,95.01,95.67,96.11,96.26,96.49,96.77,95.95,95.16,94.98,94.36,95.65,94,93.79,94.52,95.6,94.3,94.97,94.41,94.67,94.54,92.9,93.1,93.03,92.93,93.75,93.11,94.01,95.03,95.33,95.74,93.93,95.16,94.15,94.82,94.03,94.08,94.2,94.75,95.85,95.02,96.01,96.2,95.64,95.24,94.94,93.87,94.32,93.88,94.7,94.11,94.18,94.87,94.21,92.95,92.01,92.19,91.46,90.68,89.05,88.23,89.09,88.92,88.75,90.19,88.93,87.2,86.81,84.18,82.77,81.2,78.39,76.82,75.9,76.55,76.32,79.04,77.18,73.14,72.07,70.2,69.64,65.81,67.23,63.44,61.27,67.17,69.38,69.81,68.54,69.15,67.23,66.85,63.96,67.16,60.54,61.37,60.92,64.48,65.1,66.68,61.19,63.38,60.95,63.35,62.83,57.54,56.3,53.91,56.7,57.93,58.06,59.72,60.74,59.99,57.04,59.59,57.54,56.43,53.5,54.21,57.35,59.79,60.96,61.62,59.93,61.1,62.57,61.83,62.57,61.28,60.8,59.7,61.75,64.92,65.7,66.99,68.98,68.93,69.45,70.47,68.83,71.11,71.39,71.91,71.51,72.29,74.2,73.27,75.5,74.3,73.39,72.86,74.1,71.87,69.92,71.19,72.01,75.6,76.98,77.22,78.56,78.9,76.92,78.59,77.93,79.12
"San Diego, CA",17,90.89,90.99,91.2,93.64,92.29,92.7,92.85,92.57,93.15,93.3,91.45,93.18,94.98,94.78,95.8,96.58,96.31,97.36,96.86,96.35,95.91,97.21,95.75,95.46,96.35,96.28,96.53,96.95,97.31,97.95,97.44,97.22,96.89,96.8,96.89,96.5,97.16,97.18,97.2,97.13,97.81,97.73,97.79,97.2,96.65,96.15,96.04,96.01,96.58,96.8,97.46,97.13,97.54,96.41,96.27,95.77,96.32,96.61,95.4,93.86,95.33,96.15,94.92,94.76,95.19,92.96,91.84,91.66,91.21,90.37,90.53,88.7,89.23,87.86,89.39,87.25,86.49,86.54,85.24,84.31,82.44,81.39,81.49,78.38,73.53,72.27,71.08,72.96,60.69,71.72,66.94,66.02,60.74,57.2,56.04,54.14,52.02,49.04,51.62,53.71,55.66,55.95,60.36,60.59,58.24,58.82,57.05,57.42,52.07,51.95,56.58,53.03,56.29,56.52,59.08,57.62,57.66,57.44,57.02,58.64,52.85,53.91,54.6,56.46,54.56,57.18,58.53,54.83,55,54.72,57.72,55.64,53,52.16,57.73,56.01,61.43,60.36,62.22,60.23,60.48,63.18,63.09,64.89,64.99,64.93,73.07,73.96,75.15,78.47,78.79,80.67,80.55,79.01,81.17,77.5,80.31,82.96,83.4,83.23,85.45,82.92,85.63,86.73,86.79,85.72,85.89,84.27,86.9,86.92,87.17,87.46,86.9,89.07,88.75,87.46,88.98,88.58,87.53,89.13,89.84
"St. Louis, MO",18,95.99,96.24,95.58,95.84,96.63,96.97,96.6,96.84,96.73,96.53,95.29,94.98,95.75,95.59,95.72,95.76,96.3,96.37,96.29,96.12,95.95,94.67,94.73,95.25,94.81,93.66,94.56,94.09,95.36,95.21,95.23,95.22,94.96,94.68,93.71,94.01,94.02,93.58,93.99,94.14,95.43,95.31,95.08,95.2,94.86,95.23,94.32,95.06,93.56,93.43,95.26,95.46,95.18,95.14,94.63,94.74,94.69,95.09,95.24,93.96,92.59,92.54,93.96,93.66,94.4,95.15,94.45,95.04,94.62,93.48,94.28,91.43,92.05,92.85,93.26,91.56,92.12,91.99,92.68,90.79,90.72,89.29,87.1,87.76,85.32,82.82,85.76,84.52,86.27,86.01,85.83,85.31,85.15,84.47,82.36,79.9,78.64,75.66,77.02,78.96,81.14,79.17,80.93,78.33,80.42,81.95,81.15,77.73,76.92,74.24,76.95,78.3,78.54,76.41,76.72,75.3,73.38,73.53,73.86,71.78,69.87,71.82,69.86,68.74,73.3,71.69,72.83,71.73,72.41,69.18,75.19,69.8,67.45,66.7,67.89,68.03,69.39,67.65,69.66,70.3,68.64,68.5,69.34,70.32,69.86,70.1,68.03,68.96,69.03,71.39,72.82,72.26,71.56,72.18,72.66,71.13,68.46,71.77,74.39,70.5,74.99,74.16,73.62,76.53,74.85,74.53,74.13,73.92,71.79,73.85,73.39,74.69,74.31,75.96,76.16,77.12,76.63,76.75,76,75.78,75.36
"Tampa, FL",19,93.17,93.16,93.98,93.56,93.9,93.96,94.31,94.42,93.88,93.7,93.61,93.48,94.25,94.04,95.79,95.07,95.36,95.83,95.79,95.33,94.61,95.36,94.72,94.84,94.66,94.28,95.32,94.44,95.4,95.5,95.87,95.4,94.78,95.18,93.97,93.1,93.74,94.13,95.51,95.81,95.47,95.64,95.99,96.86,96.71,94.91,95.38,94.08,92.77,92.12,94.52,95.04,93.56,92.78,94.96,93.31,93.14,92.99,85.6,82.11,86.5,90.77,90,90,89.79,87.88,87.42,87.88,87.17,87.13,84.23,76.12,87.84,83.9,85.93,85.86,85.4,85.6,84.87,81.71,82.12,82.03,78.49,76.46,78.51,74.22,76.23,75.74,75.8,72.55,73.26,75.59,69.23,69.39,61.12,53.43,60.04,56.37,61.84,61.31,59.07,63.43,57.04,62.02,57.14,56.04,57.18,57.02,52.08,55.66,54.77,56.07,54.83,55.7,52.9,51.05,51.77,49.97,48.74,48.84,46.95,47.21,49.46,52.14,59.68,51.62,51.23,53.1,54.52,51.15,47.6,56.2,45,45.99,50.79,59.33,51.23,51.41,55.15,56.01,56.97,51.64,56.74,52.96,54.84,53.42,59.26,61.68,59.77,61.57,62.97,63.22,64.44,63.26,63.29,58.33,66.83,66.2,76.35,71.29,70.84,71.31,75.21,72.5,73.7,75,72.74,73.13,74.2,75.22,74.39,76.56,77.17,77.37,77.84,76.81,77.82,76.75,80.02,78.87,80.52
"Baltimore, MD",20,92.39,90.8,91.78,92.66,94.82,96.01,96.1,95.91,95.82,95.43,95.37,95.15,95.17,94.35,94.61,95.47,96.03,96.23,96.38,96.82,95.85,95.55,96.38,95.79,95.87,95.35,95.73,94.61,95.36,95.47,95.65,95.54,96.14,95.25,95.04,95.35,94.35,94.18,94.97,93.2,95.2,95.39,96.23,96.14,96.33,95.98,94.86,95.42,95.85,95.43,94.93,94.87,94.22,94.95,94.72,95.68,95.8,95.34,95.48,94.81,94.91,92.71,94.44,90.78,93.06,93.67,94,94.63,93.89,92.02,93.23,91.82,92.09,92.05,92.79,92.76,94.06,93.42,93.44,94.02,92.13,90.4,91.27,90.18,86.95,90.37,88.28,88.41,88.76,88.45,87.15,88.26,86.14,84.47,82.98,82.97,79.1,78.14,78.58,80.39,80.88,81.25,82.83,82.84,82.75,81.13,80.09,83.14,76.59,76.54,78.36,79.67,78.25,79.17,77.42,75.76,70.98,74.41,71.29,73.47,73.01,69.05,72.09,69.22,69.81,74.38,71.59,74.28,74.36,71.36,69.72,70.35,68.3,69.19,70.9,71.27,71.99,71.86,70.35,72.27,71.75,72.05,73.41,73.12,70.31,68.14,71.98,71.09,72.94,74,74.54,74.24,72.75,73.04,73.14,74.14,73.09,72.44,72.67,74.56,74.08,75.39,76.51,74.27,74.02,75.55,75.58,73.55,73.03,72.19,72.53,72.44,75.88,76.36,74.51,75.6,75.4,75.62,74.68,76.87,76.21
"Denver, CO",21,98.42,98.71,99.17,98.82,98.84,98.87,98.8,98.58,98.54,98.43,98.24,97.53,97.27,97.59,97.7,98.18,97.97,97.78,97.42,98.31,97.56,97.43,96.8,96.93,95.99,95.94,95.5,94.58,93.91,93.09,93.67,93.54,92.53,92.18,92.26,90.06,94.47,93.87,94.57,94.6,94.42,95.32,94.59,95.05,93.6,93.48,91.79,91.76,90.38,91.36,92.17,92.52,92.98,93.21,93.22,93.06,91.73,90.84,91.25,89.16,88.53,89.57,89.01,86.76,87.54,89.06,87.96,87.69,86.05,85.48,84.77,82.76,81.36,81.63,84.03,85.17,86.03,87.28,86.16,86.48,85.2,83.68,80.84,76.94,76.52,74.71,77.23,79.03,77.51,79.16,79.13,77.08,75.32,73.07,65.96,68.89,64.47,65.92,65.59,67.91,70.4,71.92,72,70.48,71.94,70.46,67.33,66.28,63.69,65,66.47,69.15,68.57,67.93,66.56,64.33,65.38,65.37,61.94,63.23,58.6,55.19,61.53,60.27,60.44,63.73,60.27,64.06,59.33,59.09,59.43,56.29,56.09,59.08,59.16,62.68,67.66,68.1,69.54,71.02,71.01,71.22,68.35,69.16,71.77,72.91,76.26,77.62,80.59,83.45,84.91,85.86,83.82,81.99,82.94,79.34,80.9,82.68,84.69,85.28,87.74,89.49,89.97,89.96,90.6,89.87,89.09,89.06,90.01,89.46,91.38,92.83,94.88,95.6,96.28,96.7,96.97,97.19,96.95,97.5,98.01
"Pittsburgh, PA",22,96.5,96.69,96.59,96.94,97.59,97.78,98.19,97.51,97.44,96.98,97.51,97.55,96.11,96.61,96.13,97.24,97.76,98.12,97.43,97.09,96.1,96.52,96.49,96.16,96.52,95.62,96.1,96.64,96.73,97.14,95.77,95.45,96.31,95.08,94.78,92.01,91.92,91.48,91.29,92.85,93.09,94.55,94.24,94.01,91.91,92.23,91.91,91.05,93.05,92.82,93.41,91.54,90.77,93.15,91.99,91.05,89.71,89.96,89.89,89.42,92.53,91.01,91.99,91,94.04,92.41,93.6,91.34,89.18,90.43,90.42,88.83,82.9,85.75,87.94,91.41,91.89,92.32,93.05,92.49,91.15,90.17,89.43,90.86,85.53,87.45,90.86,88.25,90.66,90.8,92.09,89.93,91.77,89.34,87.84,86.63,85.68,83.59,84.67,87.72,86.38,89.89,89.93,88.28,89.9,88.8,90.41,86.49,86.02,82.05,87.34,87.72,88.86,89.56,87.22,89.44,87.53,86.94,86.96,86.91,84.99,82.3,84.33,86.86,87.75,87.57,87.73,88.06,87.16,85.73,85.44,85.49,84.16,88.09,87.66,87.37,88.43,89.44,89.41,89.62,87.97,87.35,85.95,87.23,84.6,86.27,87.58,88.29,90.93,90.15,90.91,89.85,89.66,88.51,87.8,87.41,89.15,86.72,87.73,87.63,88.66,90.32,90.09,89.87,88.2,88.21,88.45,86.59,86.46,82.59,86.69,88.45,91.31,91.13,92.02,91.72,92.59,90.8,90.44,89.5,83.46
"Portland, OR",23,94.11,94.95,94.61,94.63,95.03,94.95,95.48,95.28,94.4,94.31,93.13,94.05,93.78,94.08,94.85,94.58,95.24,95.43,95.02,95.87,95.52,95.69,94.23,95.17,94.94,94.27,94.67,95.2,95.05,96.22,96.24,96.78,96.22,95.59,95.8,94.68,94.79,94.11,95.47,96.34,96.64,96.78,96.95,97.21,95.98,96.38,96.56,96.61,95.13,95.25,96.48,97.01,96.75,97.21,96.32,97.13,97.13,96.47,96.34,96.8,95.85,95.97,96.49,97.24,97.07,97.57,97.75,97.63,97.43,96.72,96.74,95.53,95.66,96.75,96.44,95.99,96.5,96.56,96.95,96.07,95.58,94.52,93.21,93.61,90.74,92.58,91.94,91.53,92.34,90.44,90.86,88.34,89.3,85.61,80.7,79.27,78.26,80.81,78.65,77.92,79.32,80,79.88,80.61,78.42,79.64,80.36,76.55,72.62,72.43,76.86,76.13,78.37,75.71,72.01,71.82,72.27,73.82,73.45,71.99,65.8,64.53,65.45,66.84,69.16,67.71,67.8,68.57,67.8,67.28,65.76,61.19,61.94,62.74,61.88,65.11,68.44,64.81,67.11,67.08,68.01,68.35,70.5,72.41,71.21,68.98,69.56,73.71,74.77,77.73,78.96,79.84,79.64,79.6,79.49,79.57,81.98,81.31,80.62,82.01,81.9,83.43,85.41,84.39,86.1,84.51,84.2,85.31,83.84,84.72,86.06,86.5,89.29,90.46,90.05,91.98,91.17,91.65,91.82,91.68,91.96
"Charlotte, NC",24,95.3,93.41,95.96,95.3,93.45,94.67,94.3,92.6,92.36,92.87,92.82,92.71,93.74,92.83,93.48,92.54,93.59,93.62,92.6,93.23,92.62,91.95,90.89,91.09,90.22,90.85,89.43,89.37,90.24,90.71,91,90.78,88.85,88.62,88.83,85.78,89.48,87.79,89.24,86.48,90.59,91,91.22,89.52,89.19,88.81,89.26,88.14,87,87.66,89.24,87.57,88.99,89.78,88.35,88.5,87.69,87.25,85.24,85.17,87.92,87.81,88.77,88.54,89.86,90.57,90.2,90.9,91,90.38,90.3,90.14,88.82,89.18,88.82,89.89,90.8,91.02,91.29,90.58,89.26,88.16,86.4,84.77,83.07,81.44,83.13,83.99,85.1,85.91,84.24,82.61,80.21,79.09,75.74,71.95,72.96,70.01,68.98,71.37,73.54,73.51,73.69,71.38,71.35,72,70.08,68.66,70.54,64.92,62.92,65.35,67.99,64.92,63.42,53.01,64.81,63.34,65.14,59.15,58.69,62.73,57.98,60.86,59.45,60.56,61.77,61.27,60.68,59.23,55.95,56.22,53.81,58.78,56.49,58.36,58.85,58.39,64.75,59.73,60.88,58.5,60.13,64.39,63.41,64.01,64.14,62.14,64.97,67.77,67.31,66.88,63.79,67.76,68.33,65.11,67.37,69.34,69.26,70.5,71.5,71.25,70.8,71.54,71.8,72.9,72.68,71.67,72.31,76.47,77.06,78.75,79.72,79.08,78.94,78.43,80.15,80.23,80.11,79.65,79.87
"Sacramento, CA",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48.76,47.08,49.21,52.27,51.48,53.97,50.79,56.76,56.39,60.26,63.22,68.99,71.98,74.4,75.33,76.79,76.64,77.59,75.95,76.65,76.5,78.62,81.71,78.57,82.27,81.89,81.62,82.57,80.71,82.38,79.85,81.07,78.66,81.44,82.51,85.04,84.25,85.45,85.08,86.2,85.29,85.7,85.4,85.87
"San Antonio, TX",26,98.55,96.26,97.8,96.34,97.37,97.29,97.31,97.91,98.66,99.13,96.57,97.24,97.1,97.64,95.89,95.26,96.45,96.04,97.21,95.23,96.75,95.91,97.46,97.19,94.87,94.95,96.65,96.28,95.9,96.48,95.09,95.87,95.65,96.67,95.02,92.64,97.21,96.73,98.66,98.02,98.53,98.68,98.53,97.49,98.55,98.49,97.65,97.34,98.29,98.64,98.27,97.91,98.14,98.7,97.58,97.23,97.23,97.91,98.52,96.86,96.41,96.1,97.28,96.84,97.03,95.28,94.29,95.5,95.98,95.9,96.54,95.95,95.58,93.89,94.72,92.69,92.49,91.94,93.19,92.04,92.73,92.66,91.92,92.41,87.52,87.11,88.66,86.61,85.14,85.62,83.09,85.48,86.04,84.84,84.75,85.11,81.11,82.28,84.28,84.65,82.82,79.76,82.51,82.29,84.85,82.79,84.22,85.26,82.67,83.45,83.18,82.87,80.11,80.05,83.42,81.46,82.66,80.92,83.33,82.25,82.82,79.74,79.34,80.18,80.9,78.21,78.52,79.54,82.24,79.54,76.95,81.59,76.84,78.51,79.92,79.57,80.48,76.63,81.17,80.49,83.05,81.55,83.6,81.48,79.43,79.94,79.39,79.25,78.29,80.59,80.9,78.38,82.62,81.17,79.11,79.59,80.06,79.33,78.49,80.34,81.21,80.39,79.38,81.82,80.71,82.39,82.07,81.77,81.93,81.96,82.78,83.17,82.68,84.01,83.22,85.05,83.44,84.58,84.5,83.89,88.46
"Orlando, FL",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.68,45.71,46.44,43.57,46.17,47.31,50.06,52.31,48.44,49.55,50.55,55.53,53.6,56.02,63.29,60.22,59.71,62.12,63.9,65.44,64.87,55.6,63.97,66.56,66.24,69.2,71.22,69.75,73.18,70.52,71.09,73.09,73.97,74.08,71.31,72.17,75.53,73.67,77.2,77.47,77.36,78.79,78.53,78.87,78.12,77.03,76.63
"Cincinnati, OH",28,92.86,94.07,94.44,94.47,94.67,95.48,95.66,95.06,94.8,94.73,95.19,93.57,93.63,93.47,94.47,94.44,94.45,95.33,95.11,96.02,94.58,94.22,93.95,94.06,92.65,92.54,94.02,94.44,93.84,95.68,95.53,96.55,95.48,95.51,94.72,93.94,94.93,95.09,94.99,94.49,95.05,95.26,96.42,95.11,94.84,93.91,93.75,94.26,94.22,93.38,93.58,94.98,94.69,95.68,94.7,95.91,94.51,93.99,93.38,92.83,92.03,93.63,94.48,93.5,94.56,95.1,94.9,94.41,93.85,94.19,92.08,91.53,88.81,85.12,91.64,90.23,91.47,91.11,91.59,92.03,90.94,89.37,88.93,85.83,82.62,85.98,84.55,85.19,84.25,87.15,85.56,83.52,80.71,81.42,79.09,76.74,77.82,76.99,74.42,76.01,76.55,74.94,78.21,80.1,76.23,76.97,77.81,75.85,72.59,74.3,75.97,75.79,77.69,77.57,73.71,69.06,72.08,68.69,68.68,69.12,69.72,63.33,66.88,66.3,65.46,66.89,63.1,64.33,63.9,64.38,63.7,63.22,61.67,61.95,61.57,63.95,64.89,64.56,66.17,66.38,67.77,68.95,67.19,67.6,70.12,68.56,68.33,65.85,70.16,68.23,71.32,70.48,70.16,71.33,74.96,70.35,66.91,66.33,70.85,69.6,70.86,71.5,73.34,71.02,71.94,71.26,70.73,72.78,67.82,67.29,70.35,69.78,73.32,73.72,74.29,76.35,76.19,75.52,76.34,78.07,76.64
"Cleveland, OH",29,90.39,93.62,93.97,94.39,94.85,95.01,95.37,94.97,95.05,93.69,94.58,92.76,93.17,94.49,93.91,94.22,94.71,95.61,95.44,96.1,94.85,94.11,94.98,94.24,94.25,94.81,95.37,96.42,96.8,97.05,96.83,95.81,95.77,95.68,95.27,95.51,94.31,94.83,95.99,95.7,95.86,96.46,95.52,97.1,96.42,95.53,93.86,93.35,93.92,95.32,95.44,95.38,95.36,95.55,96.62,95.41,95.01,95.31,93.06,94.71,93.09,91.74,93.51,95.09,94.21,94.18,94.37,94.29,93.79,91.07,88.83,91.1,90.06,90.84,90.2,89.89,89.53,91.26,89.99,91.15,90.14,86.22,83.24,81.99,80.57,82.86,80.8,79.07,81.55,79.64,79.23,80.71,79.71,75.99,77.4,72.71,71.48,68.77,73.03,72.29,74.2,73.37,73.3,71.45,74.97,72.05,71.26,70.81,71.05,68.29,67.44,70.34,68.66,71.29,67.34,66.97,69.87,67.22,65.95,67.23,69.12,62.1,65.68,63.34,64.85,66.27,63.8,66.15,65.27,64.56,62.46,58.11,66.05,61.64,62.99,65.66,66.7,65.67,68.13,64.3,68.52,66.93,73.77,66.95,71.11,70.74,63.8,70.25,69.02,70.69,67.75,71.98,70.1,72.78,71.04,73.47,65.88,65.72,69.26,69.1,68.06,69.89,69.87,70.23,70.9,70.44,66.35,69.46,65.08,69.36,71.22,71.6,72.47,73.31,75.35,75.45,73.66,72.63,72.94,75.82,76.98
