"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395078,"Seattle, WA",15,13800,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394865,"Minneapolis-St Paul, MN",16,9900,8100,9350,9900,9100,8050,9500,7956,9000,7500,8000,8000,8000,8500,8100,8400,7100,7800,9000,9100,8000,8000,9950,7100,9900,7400,10000,7900,9600,7000,7400,6700,6900,6000,7400,7000,5663.5,6000,7000,8550,7400,6100,5100,5100,6000,5550,5000,5350,5550,5100,5000,5950,5700,5000,5100,5100,5100,5100,5050.5,5100,5100,5100,5100,5000,5100,5039.5
395056,"San Diego, CA",17,13900,11000,10676,10000,10900,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10600,10000,10400,10500,11000,11600,14000,14000,13876,14000,12550,10000,11000,12450,14650,12000,11000,14000,11000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10100,12000
395121,"St. Louis, MO",18,5450,5000,5100,6000,5289.5,6000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5010,5005.5,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000
395148,"Tampa, FL",19,9000,6875,6000,5100,5900,6000,6000,6000,6000,6000,6500,5900,5500,5500,5100,5000,5100,5100,5100,5050,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394358,"Baltimore, MD",20,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,10000,10000,10000,10000,9900,10000,9725,10000,10000,9597,9901,9000,10000,9941,9900,10000,9700,7600,9700.5,7000,9100,9600,8000,8000,8000,7100,7000,8000,9000,10000,8000,7500,9900,8600,9100,8450,7450,7428,8092.5,8600,7772.5,9400,8400,6700,6000,7000,7000,7000,7000,9000,9999,7000,9011.5,7700,7900
394530,"Denver, CO",21,8000,6000,6000,6775,7000,6500,6500,6804,6800,6000,6300,6394,6495,6725,5400,6850,5995,7000,5900,6000,6000,6000,5500,6000,7000,5450,5500,6000,6500,6000,6000,5400,6000,6000,5475,5050,5100,5100,5100,5600,5100,5100,6000,8000,7000,7000,6000,6000,7900,6000,5475,7500,9628,10000,10000,10000,10100,10000,10000,10000,10000,9100,6500,7505,10000,10000
394982,"Pittsburgh, PA",22,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7250,5000,5000,5000,5045,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000
394998,"Portland, OR",23,10000,9100,10000,10000,10000,10000,10000,10000,9000,10000,8000,10000,9460,9600,9300,8000,8000,9600,10000,9100,8000,9000,8100,10000,6000,9050,7050,6000,6000,8500,7200,6000,8300,8900,8000,8700,7000,5100,5300,7100,5100,6800,6000,7000,6000,5500,6000,6000,5100,6925,5000,5100,6400,5100,9945,5600,5075,6000,7000,9100,9698,10000,9000,10000,10000,10000
394458,"Charlotte, NC",24,7000,7000,6000,7100,8750,7500,7500,6450,6000,5100,6000,6000,5500,5630,6000,9000,5000,5500,5000,5900,5000,5900,5100,5000,5400,5100,5000,6289,5400,5000,5000,5550,5000,5000,6000,5000,5100,5000,5000,5000,5000,5150,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000
395045,"Sacramento, CA",25,10000,10000,10000,10000,10000,10000,9900,9750,9600,9900,9000,10000,10000,10000,10000,8250,10000,9600,10000,10000,10000,10000,11500,10000,7950,10000,10000,10000,13500,14250,20000,15000,10000,10500,10000,10000,10000,7700,7000,10500,9000,10000,9000,10000,6600,9225,7750,7000,9100,6000,5500,8500,9100,6600,10000,7050,6000,10000,9900,8550,10000,9100,8000,6700,6000,10000
395055,"San Antonio, TX",26,10900,5900,7600,9000,6900,8880,5000,5024.5,5000,5000,5000,5450,5000,5000,7400,5000,4950,5000,5000,5000,5000,5000,5500,5500,6000,5000,5000,5100,4750,5000,8100,6000,4950,4950,5000,5000,5000,5000,5000,4100,8800,5000,6000,9450,4952.5,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,4300,9000,10000,5000,5500,15050,12300,5000,150,10000,8997.5
394943,"Orlando, FL",27,6999,5500,6300,5000,5600,5865.5,5100,5099,6000,5900,7000,5000,5100,5000,5000,5000,5030.5,5000,5000,5000,5000,5000,5000,5000,5337.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000
394466,"Cincinnati, OH",28,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4250,5000,5000,4900,5000,5000,5000,4900,5000,4000,4600,5000,4900,4250,5000,4900,5000,5000,5000,4900,5000,4000
394475,"Cleveland, OH",29,5100,5000,5350,5000,5000,5000,5700,5000,5000,5100,5000,5000,5000,5000,5000,5100,5400,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5095,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394735,"Kansas City, MO",30,5000,5100,7500,10000,8000,6900,5950,7000,5000,5400,5100,5000,5400,5490,5000,6500,5000,5000,5000,5100,5000,5000,5025,5947.5,5000,5000,5000,5000,5000,5050,5000,5000,5000,4750,5000,5000,6750,5000,5000,6000,5625,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,6050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4992.5,5100
394775,"Las Vegas, NV",31,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5328,7000,6500,6000,7900,6050,5000,5000,5000,5200,5000,5900,5106,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4925,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394492,"Columbus, OH",32,4900,4971,4000,5000,5000,5000,5000,4900,4700,5000,5000,5000,5000,5000,5000,5000,5000,4901,4600,4900,5000,4400,3400,4550,3500,3000,4900,3800,4000,4050,4900,3050,4900,4000,4100,4100,4100,4300,3600,4000,4900,4000,4000,3400,4100,4000,3900,4100,3900,3000,3000,3794.5,3100,4000,2700,3000,4000,4100,3950,4000,3900,4100,4100,4000,4000,5000
394705,"Indianapolis, IN",33,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4700,5000,5000,4050.5,4900,5000,4600,4600,5000,5000,5000,5000,5000,4000,4000,4000,4590,5000,5000,4900,5000,5000,5000,4600,3900,4000,4000
395059,"San Jose, CA",34,20000,15000,15000,14000,15936,15000,15000,15000,15000,15000,15999.5,15919,15000,14325,15694,11750,15600,16000,15050,15000,20000,15000,20275,19000,20000,17000,22000,19500,14000,21000,25450,20000,20000,20000,19025,20000,17525,19938,10002,17000,17000,20000,15500,14000,15000,15000,14950,11649,10900,14950.5,15000,11112,20194,13050,15112,25000,36137.5,25000,25000,21000,21500,20000,20000,15500,22001,27000
394355,"Austin, TX",35,6000,5000,5000,5000,5500,5275,6000,5000,5000.5,5000,5000,5400,6250,5100,5000,5000,5000,5000,5100,5000,5000,5000,5500,5000,5000,5000,5500,6000,5000,5000,5001,6000,6500,5700,6000,7550,5100,6000,5100,10000,5790,5000,6000,6000,10000,7910,5900,8500,5050,10000,6000,5000,10000,6699.5,9000,7000,10000,10000,7600,9650,7500,9400,10000,8100,5500,10000
395194,"Virginia Beach, VA",36,10000,9000,9000,10000,9000,9000,10000,8000,9100,10000,9000,7100,8000,8250,9500,9000,7325,8500,9900,8000,7200,5400,6500,7449.5,7000,5900,7550.5,5325,6000,6900,7100,7000,6400,7000,5750,5468,7000,5400,5000,6000,6000,6000,6000,6600,5100,5100,5900,6000,5742,5100,5000,5100,5900,5100,5100,7317.5,6000,6600,5900,5100,5500,6000,5000,5000,5000,5331
394902,"Nashville, TN",37,5000,5000,5000,5000,5000,5000,5000,5001,5000,5022,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5090,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4951,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5099,5050,5000,6000,5150,6500,5100,6300,7000,7000,7800,7880,5900,10000,5450,6700
395005,"Providence, RI",38,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,9200,10000,9100,10000,10000,9000,9900,9900,10000,10000,10000,10000,10000,10000,10000,10000,9900,8500,10000,8000,10000,10000,9750,10000,10000,10000,8332.5,10000,7000,9050,6700,9000,9550,8050,9900,9600,10000,10000,10000,9350,9350,7400,7250,9100,9950,7050,8300,7900,7000,6550,9100,6900,9050,5900,5300
394862,"Milwaukee, WI",39,6725,5500,5123,6000,5500,5900,5900,5000,5500,7450,5500,5000,5000,5000,6000,5100,5100,6000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000
394714,"Jacksonville, FL",40,9000,8000,9977.5,7590,7000,8600,10000,9600,8000,10000,10000,10000,10000,9600,9000,10000,9500,9900,10000,8200,8800,6900,9900,10000,10000,10000,7500,7000,6500,7100,8750,8800,8200,7000,10000,6500,7000,9050,7600,5400,9050,5000,8100,6000,5300,5000,5900,5900,6000,6000,6295,6000,5000,5000,5400,5500,5500,5000,5000.5,5100,5000,5000,5000,5000.5,5000,5000
394849,"Memphis, TN",41,9950,7500,7000,10000,8000,8450,9600,9000,10000,9000,8000,7000,9300,8250,5500,8750,9000,6300,7500,8000,6900,6000,6500,10000,5500,10000,8000,7250,7000,9000,6000,5500,6000,6400,7250,7000,7000,6500,8800,5100,6400,6000,6200,7600,6000,5950,5250,5000,5000,6000,5000,5100,5650,5000,5000,5000,5000,5000,7400,6000,5000,5500,5000,5000,5000,5050
394935,"Oklahoma City, OK",42,4000,2950,2500,4000,8500,5000,4000,2200,4100,5000,3100,4000,5000,3000,4250,4750,5000,3000,2200,4000,1750,4650,3400,2000,2050,5000,1900,5000,4000,4600,2250,2450,3000,5000,2550,3099,2900,3000,4950,2900,4450,2800.5,2800,3000,1500,2700,3000,2400,2500,2500,2000,2550,3300,2025,3000,2600,2505,3150.5,4800,4100,3000,1500,2550,4900,2500,1768
394807,"Louisville-Jefferson County, KY",43,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4850,5000,5000,3950,3600,3500,4600,4000,4599,3500,3950,4852.5,5000,3775,5000,4500,4050,4000.5,5000,4900,5000,5000,4000,4500,4000,4550,5000,3550,4900,4000,4000,4900,5000,4000,3300,4030,4500,4100,3600,3900,3300,3000,3100,4350,3600,3600,4000
394669,"Hartford, CT",44,5100,5000,5000,5900,5900,5250,5900,5250,5100,5500,5900,6000,6200,6300,5400,5100,6000,6099.5,5100,5055,5500,5100,5338.5,5100,6000,5000,5000,7000,6000,5000,5100,5000,5000,5000,5050,5000,5900,5400,5400,7000,6400,5100,5100,5400,5400,5900,5402,5100,5000,5500,5000.5,5000,5600,6000,5900,5750,5000,5000,5000,5000,5099,5000,6000,5900,5100,5000
395022,"Richmond, VA",45,9975,7825,6000,10000,8700,9975,8000,6550,8250,5000,6100,6000,7350,7000,7300,10000,7800,5025,5000,5000,6000,5000,5000,5050,5000,5000,6235,5500,4900,5000,6230,5000,5025,5000,5000,5000,5000,5050,5000,5000,5300,6000,5025,6200,5000,5000,6045.5,5000,5000,5050,5000,5450,6300,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,6500,5975,5000
394910,"New Orleans, LA",46,7400,8950,10000,10500,10000,9450,9900,8800,7000,10000,5400,5000,7300,9501,9035.5,10000,8250,8450,5546.5,6500,8000,6100,6000,6000,9100,8250,8200,5625,5369,6500,5900,6000,7300,5000,6000,5500,5350,6250,8300,9000,5050,5700,5550,5550,5000,5000,5500,6000,6000,8000,6600,10000,7500,7500,5000,5000,5000,10000,6100,5500,10000,4950,9100,7500,8000,10000
395012,"Raleigh, NC",48,5000,5000,5000,3000,5000,5645,4000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5100,4999,5000,5000,5000,5000,4900,6000,4350,5000,5000,4900,5000,5000,5000,4250,4955,4144,4900,5500,4750,4550,3000,5000,5000,3500,5000,5000,4000,5000,5000,5000,5000,5000,5000,2750,4390,4767.5,4750,5000,5000,7000,4950,5000,5000,3950,5000,2500,5000,3550
394388,"Birmingham, AL",49,6000,5000,5000,4950,5000,5000,6050,9200,5000,5000,5000,5000,5000,6900,6000,5000,5000,5450,4000,5000,5000,5000,5950,5100,7000,4900,5050,4900,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5100,9000,6400,10000,5700,5000,5000,5000,5000,5000,5000,5950,6000,6000,6000,5000,5100,5000,5100,5000,5550,5000,5000,5000,6000,5000,5000,5000
395053,"Salt Lake City, UT",50,10000,9900,9000,10000,10000,10000,10000,9550,9000,9000,9000,10000,10000,9100,8900,9100,10000,7000,7000,10000,6455,9000,7400,6000,6000,5500,5100,5050,6700,5600,5100,5000,6180,5100,7000,5100,5100,5100,5500,5700,5100,5000,5100,6000,5000,5001,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5100,6000,7000,7000,7000,6000,6600,5000,7000,7100
394640,"Grand Rapids, MI",52,7400,5000,5950,6800,6450,6000,10000,5950,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5700,5000,5000,5000,6300,5000,5000,5000,5000,5000,5000,5002.5,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,6000,5000,6000,8000,5550,5000,5000,5000,5000,5000
395167,"Tucson, AZ",53,9250,9100,8550,8750,10000,9450,8000,7820,7000,7000,5900,6000,6000,7350,7100,7500,6484,6100,6600,7000,6000,5150,5100,6000,6000,5500,6000,7000,6000,5000,6000,5900,5000,5100,5450,5050,5000,5000,5000,5100,5100,5000,6000,5400,5075,5000,5100,5100,5000,6050,5100,5000,5050,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
753924,"Urban Honolulu, HI",54,10000,10000,10000,10000,10000,14900,11000,10000,11800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,15000,10000,12000,11000,10000,11000,11500,14000,10000,10000,11000,10000,10000,10000,10000,10000,10100,14000,10000,11000,10000,11000,10000,15000,15000,10000,10999,13000,14000,13500,12000,12000,11000,13400,15000,15000,11000
395169,"Tulsa, OK",55,5000,3500,3500,2500,4850,4500,4900,3600,2700,4000,4000,5000,5000,4900,5000,5000,4350,4600,4750,3100,4000,4500,5000,5000,4100,5000,4950,5000,2750,3125,4000,4250,3000,3500,3000,3300,3900,4000,3900,4900,4500,5000,3000,4600,4000,3250,4550,3050,2900,4950,4000,3450,2600,3100,4000,4400.5,4000,4000,4500,3000,3000.5,4500,4000,4900,3000,2900
395238,"Worcester, MA",57,8000,6900,8755,6800,8000,9000,7166.5,8100,8100,8000,7000,5625,7250,6164,7250,8240,7000,5400,6500,7000,7000,6000,7900,5100,6250,5500,5550,6000,5000,5000,5000,7747.5,5100,5050,5600,5100,5000,5000,5950,6400,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394415,"Stamford, CT",58,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000
394938,"Omaha, NE",61,5000,9000,7900,10200,6000,5525,5000,5000,5000,5000,6200,9950,5000,7000,5100,3000,7500,5000,5000,5050,5000,5000,5000,5000,5200,5000,5000,4500,5000,5500,5000,4000,5000,6500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6500,5100,4750,5000,4100,4550,5500,5000,7200,5000,5000,7250,6000,5050,5100,5050,9975,5500,5000,5000,4975
394908,"New Haven, CT",62,10000,7000,10000,9000,8900,9100,7900,8000,8950,9000,7300,8050,9000,8000,9000,10000,7600,8000,7100,10000,8050,7500,7050.5,9100,7000,8000,5900,7900,7950,7700,6500,7600,7100,7000,7000,6450,6700,6000,7895,6550,7400,6000,6100,6550,8000,7000,9100,7000,5900,7000,6500,7800,8000,8400,5100,5100,6250,7500,6300,8000,7287.5,7000,6400,5050,6400,6000
394753,"Knoxville, TN",64,5000,5000,5000,5000,5500,5000,5400,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5100,5000,5000,5000,5000,4950,5000,4000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,4300.5,5000,5000,5000,5000,5000,5000,5000,5000
394653,"Greenville, SC",65,10000,5000,5000,5000,5000,5501,6950,5000,5000,10000,5000,4950,6800,5000,5000,8000,5000,5900,5000,4925,4900,5000,6200,5000,4950,5000,4800,4900,4000,5000,5000,5000,5650,5000,5000,4900,5000,3400,4500,5000,5000,6950,5100,5500,5050,5000,7725,7000,5400,6000,5000,4000,5000,4000,5550,5000,5000,8000,5000,5000,5000,5000,5000,5200,4500,6000
394952,"Ventura, CA",66,11500,10330,10000,13299,12000,10000,15000,11000,10900,10999.5,11000,10000,10000,10000,11200,14600,12700,10000,10900,10000,10000,14500,15000,15000,10000,14500,10450,17500,14501,20000,15500,10000,10000,10000,10000,10000,10000,10750,10250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5500,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9622.5,10000
