"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Boston, MA","Msa","Massachusetts","All Homes",22161,22575,23054,22751,22066,21964,21906,21686,21906,22412,22802,22832,22515,22486,23322,24541,25209,25737,26502,26629,26090,25507,24869,24185,23791,23686,23300,22508,21975,21493,20617,19776,19097,18566,18199,17923,17956,18084,17735,16995,15665,13823,12911,13104,13335,13388,13513,13787,13898,13558,13048,12921,13338,13880,14047,14003,13986,13812,13603,13624,13595,12825,11689,11519,12426,13352,13668,13626,13599,13561,13449,13216,12799,12331
"San Francisco, CA","Msa","California","All Homes",11555,11638,12146,12490,12326,12341,12725,13017,13145,13325,13543,13621,13581,13626,13744,13640,13319,13149,12924,12367,11812,11488,11276,10826,10239,9583,8493,7493,6996,6433,5725,5319,5204,5071,4867,4801,4909,4902,4727,4647,4654,4529,4438,4523,4600,4582,4560,4598,4592,4568,4624,4784,4974,5086,5131,5110,4979,4747,4494,4385,4411,4361,4300,4390,4590,4753,4824,4840,4783,4661,4488,4277,4098,3908
"Detroit, MI","Msa","Michigan","All Homes",41350,41367,40567,38754,36923,35785,35024,34183,33575,33387,33383,33281,32948,32540,32171,31675,30565,29156,28179,27478,26866,26282,25513,24655,24000,23435,22716,22076,21879,21896,21412,20335,19283,18577,18091,17732,17504,17229,16811,16480,16179,15432,14773,15022,15514,15771,16109,16363,16230,15816,15465,15707,16518,17403,18062,18421,18519,18423,18322,18179,17750,17199,17252,17926,18569,19098,19546,19746,19598,19165,18558,17878,17300,16948
"Riverside, CA","Msa","California","All Homes",26349,25952,25392,24859,24498,24570,24830,25377,26228,26798,27116,27168,27059,27662,28746,29148,28979,29135,29401,28853,27781,27103,26660,25905,24888,23706,22309,20916,19664,18357,17139,16204,15302,14339,13698,13643,13655,13351,12965,12824,12850,12656,12656,13183,13652,13894,14162,14430,14750,15272,15885,16522,17151,17646,17714,17505,17726,18229,18355,18105,17832,17436,17128,17488,18078,18313,18343,18291,18052,17682,17334,16888,16486,16398
"Phoenix, AZ","Msa","Arizona","All Homes",35440,36433,38191,39321,39717,40252,40722,41273,42259,43307,44327,44936,44884,45309,45578,44354,42835,41887,40718,38869,36600,34334,32905,32461,31458,27582,22719,20544,20100,19891,20030,20348,20325,19830,19216,18680,18332,18479,19012,19367,19435,19331,19504,20054,20661,21351,21983,22468,23072,24006,25063,25981,26441,26159,25506,24824,24076,23331,22808,22536,22443,22632,22822,22709,22463,22125,21731,21338,21416,21884,21277,19852,19242,19371
"Seattle, WA","Msa","Washington","All Homes",20841,21637,23441,24343,23878,23565,23525,23324,23077,22819,22563,22443,22620,23034,23274,22977,22515,22325,22001,21136,20271,19990,19865,19453,18779,17303,15037,13302,12455,11713,10978,10685,10611,10291,9898,9776,10008,10116,9752,9440,9440,9478,9648,9937,10092,10212,10423,10632,10657,10519,10575,11017,11453,11593,11621,11710,11761,11476,10961,10549,10164,9656,9260,9293,9488,9384,9097,8782,8430,8116,7803,7551,7403,7241
"Minneapolis-St Paul, MN","Msa","Minnesota","All Homes",19057,19469,20430,20925,20620,20245,20050,20153,20554,21197,22010,22432,22470,22538,22377,21815,21361,21312,21050,20120,18974,18179,17631,17056,16638,16138,15242,14301,13506,12696,12022,11637,11285,10536,9814,9968,10449,10438,10066,9799,9679,9615,9764,9902,9931,10213,10752,11141,11160,10838,10656,11094,11860,12565,13040,13280,13581,13789,13335,12572,12143,12011,12019,12316,12698,12656,12491,12689,12841,12630,12385,12041,11608,11352
"San Diego, CA","Msa","California","All Homes",11788,12017,12656,13117,13572,14403,14940,14956,14969,15247,15578,15845,16180,16893,17599,17576,17220,17031,16927,17180,17688,17612,17063,16497,15870,14856,13555,12612,11889,11083,10350,9783,9328,8936,8625,8456,8403,8372,8386,8363,8039,7522,7299,7144,6788,6694,6876,7033,7092,7163,7448,8002,8683,9183,9339,9240,9040,8842,8602,8319,8056,7553,6850,6506,6432,6329,6315,6311,6189,6042,5922,5797,5760,5884
"St. Louis, MO","Msa","Missouri","All Homes",24297,25012,26268,26645,25434,24252,23943,23947,23885,23683,23757,24007,23775,23442,23478,23486,23495,23733,23794,23437,23018,22839,22580,21841,21253,21268,21069,20559,20536,20615,20224,19660,19174,18765,18377,18320,18601,18591,18079,17549,17332,17119,16944,16979,17110,17317,17479,17549,17475,17172,16804,16675,16788,16911,16973,16958,16817,16514,16150,16013,16019,15307,14267,14225,14595,14545,14417,14463,14556,14495,14329,14281,14218,13922
"Tampa, FL","Msa","Florida","All Homes",30011,30634,32480,33394,33131,32967,32882,32986,33305,33667,34374,35087,35237,35536,35965,35331,33896,33093,32747,31723,30507,29851,29255,28364,27535,26311,24290,22820,22541,22250,21488,21037,20915,20572,19920,19303,19301,19449,19273,19446,19667,19272,19015,19384,19842,20124,20330,20636,20931,20783,20625,20937,21446,21940,22111,22003,21797,21429,21025,20816,20824,20352,19383,19076,19265,19376,19625,19537,18999,18422,17908,17425,16819,16302
"Baltimore, MD","Msa","Maryland","All Homes",17119,16975,17051,17084,16758,16757,17028,17204,17471,17591,17716,17960,18013,18252,18321,17842,17688,17865,17774,17350,16838,16453,16090,15672,15299,14986,14585,14026,13505,13068,12652,12241,11749,11383,11237,11172,11275,11388,11192,10969,10743,10262,10011,10142,10358,10712,11213,11636,11777,11684,11791,12369,13000,13430,13740,13968,14126,14172,14121,14085,14088,13870,13735,14120,14541,14671,14658,14730,14889,14855,14466,13874,13467,13296
"Denver, CO","Msa","Colorado","All Homes",20720,21123,21759,22099,21914,21584,21158,21091,21735,22350,22497,22234,21927,22099,22172,21436,20591,20337,20171,19281,17828,16633,15934,15471,15048,14341,13251,12255,11630,11021,10395,10079,9973,9798,9537,9497,9655,9569,9287,9269,9406,9402,9393,9405,9318,9342,9389,9107,8629,8049,7660,7790,7935,7813,7727,7656,7426,7015,6622,6534,6531,6265,5970,5966,6128,6207,6257,6347,6424,6385,6285,6196,5928,5635
"Pittsburgh, PA","Msa","Pennsylvania","All Homes",12319,12897,13946,14604,14701,14527,14311,14251,14348,14515,14740,15023,15236,15262,15084,14717,14216,14091,14415,14535,14542,14600,14485,14197,13746,13257,12849,12460,12430,12514,12007,11582,11561,11555,11502,11486,11725,11904,11849,11868,11924,11858,11865,12003,12018,11861,11682,11603,11556,11365,11232,11407,11513,11429,11521,11528,11225,10979,10923,10984,11061,10983,10741,10623,10746,10928,11062,11093,11103,11102,11087,11158,11322,11491
"Portland, OR","Msa","Oregon","All Homes",13745,14035,14852,15260,14986,14877,15012,14969,14829,14785,14812,14833,14855,15076,15336,15138,14619,14360,14215,13686,13048,12817,12877,12924,12868,12390,11325,10307,9802,9397,8815,8423,8289,8116,7879,7736,7880,7980,7705,7529,7550,7443,7471,7781,8052,8134,8119,8085,7935,7635,7438,7710,8279,8624,8675,8600,8477,8275,7953,7642,7382,7019,6771,6831,6873,6736,6593,6590,6574,6347,6019,5696,5356,5028
"Charlotte, NC","Msa","North Carolina","All Homes",24582,24491,24303,23860,23165,23062,23404,23634,23765,23661,23629,23620,23321,23364,23932,24219,24115,24176,24117,23280,22368,22059,21791,21225,20610,20176,19855,19645,19534,18429,16429,15389,15274,15241,15145,15019,15063,15145,15161,15219,15182,15087,15185,15328,15449,15559,15463,15198,14939,14630,14457,14724,14995,15169,15507,15657,15209,14394,13887,13657,13286,12622,11392,10048,9463,9559,9996,10312,10326,10182,9846,9585,9448,9266
"Sacramento, CA","Msa","California","All Homes",8280,8156,8251,8304,7898,7477,7303,7307,7590,7976,8304,8688,9016,9542,10051,9748,9207,9215,9794,10344,10191,9855,9864,9595,8969,8316,7422,6848,6861,6632,5911,5186,4632,4115,3804,3806,3985,4114,4118,4177,4229,4223,4262,4280,4318,4473,4582,4615,4655,4551,4477,4740,5094,5342,5446,5477,5691,5950,5909,5692,5519,5359,5394,5699,6002,6143,6073,5927,5848,5656,5296,4943,4696,4585
"San Antonio, TX","Msa","Texas","All Homes",16030,16172,16403,16426,15989,15836,16323,16723,16955,17268,17631,17872,18058,18117,18044,18138,18324,18486,17976,16674,15647,15127,14582,13985,13483,13065,12614,12161,12081,12127,11954,11829,11727,11486,11189,10938,10754,10748,10820,10704,10511,10118,9708,9713,9687,9438,9250,9147,9025,8912,8873,8853,8945,9093,9092,9046,9010,8859,8615,8362,8088,7700,7237,6969,6585,5977,5957,6358,6564,6662,6803,6874,6739,6534
"Orlando, FL","Msa","Florida","All Homes",17843,17880,18561,19076,18987,19129,19447,19825,20284,20390,20550,20904,20863,20646,20394,19817,19002,18325,17778,17024,16398,16246,16172,15872,15520,14915,13778,12825,12546,12242,11732,11407,11169,10908,10500,10051,9959,10081,10003,9773,9581,9382,9318,9550,9864,10158,10472,10771,10997,11216,11581,12114,12709,13267,13647,13715,13620,13509,13325,13098,13042,12956,12850,13176,13494,13456,13389,13267,12893,12386,11980,11718,11494,11272
"Cincinnati, OH","Msa","Ohio","All Homes",12268,12323,12495,12523,12222,11948,11923,11951,11980,12107,12350,12637,12794,12887,12988,13044,13099,13157,12695,12073,12267,12524,12316,12024,11721,11499,11408,11246,11102,11104,11092,11043,10839,10582,10394,10236,10345,10607,10611,10527,10382,10029,9886,9940,9791,9616,9589,9558,9386,9118,8939,8903,8959,9089,9399,9711,9709,9584,9494,9380,9245,8963,8553,8400,8575,8705,8712,8601,8324,8115,8021,7924,7793,7655
"Cleveland, OH","Msa","Ohio","All Homes",11277,11799,13440,15083,15425,15358,15598,15853,15997,15892,15832,16095,16414,16690,16703,16283,15887,15792,15831,15737,15480,15264,15018,14735,14642,14407,13724,13070,12821,12659,12368,12060,11832,11882,12052,12151,12352,12439,12101,11651,11466,11343,11130,11059,11110,11083,11046,11145,11258,11125,10823,10736,10888,11010,11049,11088,11157,11169,11088,11085,11149,10938,10600,10648,10951,11147,11231,11266,11300,11320,11237,11061,10805,10545
"Kansas City, MO","Msa","Missouri","All Homes",18353,18753,19240,19286,19072,19018,19081,19101,19105,18969,18644,18284,17840,17587,17854,18217,18320,18333,18268,17928,17459,17053,16526,15930,15577,15323,14792,13667,12165,11033,10456,10154,9872,9657,9650,9836,10155,10184,9666,9257,9393,9534,9456,9429,9417,9373,9455,9612,9632,9392,8979,8849,9060,9127,9035,9016,9060,9103,9084,9072,9057,8685,8346,8730,9274,9466,9400,9217,9092,8986,8855,8652,8299,7947
"Las Vegas, NV","Msa","Nevada","All Homes",17787,17771,17682,17302,16889,16919,17442,18141,19544,21295,21954,21994,22141,22355,23105,24091,24274,24258,24631,24433,23793,23459,22908,21796,20774,20022,19091,18241,17854,17011,15408,13902,11506,8380,7159,7356,7220,6998,6873,6761,6791,6879,7011,7444,8218,8993,9489,9660,9562,9476,9539,9654,9835,9915,9797,9764,10101,10570,10778,10814,10893,10881,10624,10286,10090,10259,10571,10693,10846,11053,10870,10406,10198,10219
"Columbus, OH","Msa","Ohio","All Homes",12225,12322,12550,12877,12885,12780,12995,13329,13467,13490,13636,13375,12672,13118,14507,15067,15038,15142,15084,14584,13927,13495,13199,13009,12970,12678,11960,11281,10861,10433,9998,9761,9710,9697,9563,9493,9705,9825,9664,9584,9614,9481,9207,9055,9081,9082,9076,9163,9082,8564,7943,7744,7751,7695,7760,7885,7904,7807,7702,7714,7698,7338,6796,6444,6438,6688,6822,6826,6851,6822,6636,6464,6467,6382
"Indianapolis, IN","Msa","Indiana","All Homes",17524,17597,17610,17029,15950,15401,15231,15076,15242,15430,15688,15983,15964,16011,16321,16611,16726,16808,16715,16125,15461,15095,14705,14201,13890,13791,13672,13538,13481,13230,12861,12509,11914,11336,11106,11090,11130,11052,10674,10328,10249,10161,10090,10211,10403,10525,10639,10730,10537,10105,9806,9855,10119,10331,10546,10828,11004,11052,11051,11015,10944,10704,10376,10347,10515,10498,10409,10504,10682,10719,10373,9782,9404,9199
"San Jose, CA","Msa","California","All Homes",4280,4399,4674,4856,4764,4588,4537,4599,4694,4783,4865,4921,4994,5099,5164,5157,5124,5170,5168,4915,4572,4356,4240,4137,4001,3748,3325,2898,2651,2486,2321,2279,2321,2280,2169,2094,2082,2058,1995,1956,1963,1970,1968,1953,1928,1934,1954,1921,1841,1790,1781,1852,1980,2037,2062,2095,2057,1927,1800,1792,1811,1755,1715,1741,1769,1768,1737,1727,1774,1847,1872,1810,1737,1654
"Austin, TX","Msa","Texas","All Homes",13038,13220,13497,13513,13235,13006,12951,13086,13335,13433,13395,13390,13480,13371,13149,13222,13397,13519,13053,11821,10851,10474,10191,9883,9648,9434,9063,8609,8303,7950,7587,7456,7359,7135,6872,6632,6387,6187,5997,5800,5663,5452,5331,5457,5555,5521,5465,5440,5346,5135,4937,4731,4482,4436,4686,5018,5136,5083,5151,5281,5326,5267,5184,5248,5404,5486,5641,5808,5795,5762,5701,5485,5240,5113
"Virginia Beach, VA","Msa","Virginia","All Homes",15532,15673,16105,16481,16617,16731,16715,16625,16724,16666,16469,16486,16632,16946,17164,16859,16218,15863,15969,15895,15423,15004,14936,15021,14876,14427,13798,13226,13031,12953,12528,12143,12125,12296,12415,12402,12411,12340,12080,11849,11742,11609,11544,11611,11651,11716,11793,11778,11719,11647,11765,12172,12485,12542,12585,12681,12723,12696,12579,12403,12290,12148,11985,12094,12375,12523,12620,12710,12709,12610,12391,12202,12210,12247
"Nashville, TN","Msa","Tennessee","All Homes",17969,18365,18859,18922,18530,18208,18134,18303,18494,18320,18088,17931,17952,18494,19108,19341,19488,19845,19958,19391,18704,18388,18123,17693,17236,16953,16811,16413,15844,15277,14740,14472,14387,14239,14002,13827,13711,13659,13657,13580,13517,13335,13050,12847,12701,12597,12528,12419,12104,11907,12074,12229,12256,12220,12135,11972,11630,11208,10787,10479,10224,8894,6769,5806,5732,5601,5591,5644,5659,5672,5658,5708,5730,5538
"Providence, RI","Msa","Rhode Island","All Homes",9188,9511,9877,9706,9387,9347,9290,9188,9313,9642,9891,9984,9993,10028,10335,10781,10913,11018,11342,11426,11311,11251,11186,11061,10906,10724,10379,9989,9808,9615,9263,9013,8867,8685,8495,8379,8386,8376,8205,8006,7849,7621,7459,7505,7599,7642,7670,7683,7692,7689,7653,7692,7848,7980,8035,8055,8049,8003,7867,7712,7601,7333,7096,7234,7454,7547,7589,7569,7375,7068,6981,7106,7140,7055
"Milwaukee, WI","Msa","Wisconsin","All Homes",7924,8064,8404,8645,8513,8204,8021,8100,8256,8298,8511,8755,8766,8780,8784,8714,8669,8827,8977,8732,8364,8045,7594,7152,6885,6694,6510,6308,6108,5931,5772,5655,5553,5474,5425,5400,5368,5247,5146,5154,5156,5073,5006,5036,5073,5099,5132,5156,5134,5028,5065,5322,5501,5511,5444,5363,5329,5324,5255,5142,5090,5070,4720,4151,4003,4071,4056,4053,4017,3974,3917,3878,3887,3867
"Jacksonville, FL","Msa","Florida","All Homes",16831,16764,17040,17098,16777,16505,16313,16353,16388,16152,16074,16158,16192,15923,15423,15229,15120,15062,14923,14192,13364,12938,12637,12230,11762,11314,10697,9994,9411,8772,8346,8307,8363,8306,8080,7818,7662,7563,7474,7441,7462,7467,7474,7576,7725,7849,7938,7985,7986,7972,8075,8382,8725,8868,8847,8807,8775,8723,8611,8550,8668,8871,8889,8650,8546,8662,8726,8695,8609,8519,8462,8322,8083,7913
"Memphis, TN","Msa","Tennessee","All Homes",7791,7738,7800,7807,7617,7528,7575,7613,7791,8079,8240,8126,8376,9314,9858,9862,9795,9690,9554,9240,8841,8579,8382,8141,7931,7732,7585,7613,7759,7809,7655,7447,7309,7169,7018,6919,6871,6831,6833,6900,6936,6889,6768,6674,6687,6687,6635,6614,6229,5450,5158,5349,5417,5412,5417,5397,5362,5296,5281,5359,5405,5350,4988,4405,4164,4184,4413,4862,5028,4967,4965,5003,5012,4977
"Oklahoma City, OK","Msa","Oklahoma","All Homes",9001,9067,9205,9245,9026,8819,8756,8835,9147,9420,9604,9779,9902,9986,10037,9984,9709,9588,9697,9479,9100,8947,8843,8525,8030,7709,7559,7453,7701,7832,7372,7067,7016,6893,6778,6705,6688,6647,6655,6782,6789,6615,6515,6452,6278,6095,6009,6017,6021,5937,5913,6028,6086,6095,6182,6217,6123,5952,5770,5722,5800,5798,5479,5030,4883,4977,5201,5453,5613,5738,5774,5693,5621,5620
"Louisville-Jefferson County, KY","Msa","Kentucky","All Homes",7051,7487,8006,8067,7790,7663,7754,7922,8014,7974,7952,8042,8213,8366,8491,8628,8667,8618,8629,8570,8397,8298,8148,7909,7804,7692,7410,7175,7122,7052,6848,6675,6622,6568,6528,6625,6730,6679,6561,6546,6575,6510,6421,6382,6376,6357,6322,6305,6277,6161,5997,5948,5988,6057,6153,6188,6151,6115,6108,6111,5970,5658,5449,5369,5396,5481,5422,5303,5269,5286,5295,5228,5089,5003
"Hartford, CT","Msa","Connecticut","All Homes",7318,7471,7581,7396,7020,6781,6658,6585,6718,7016,7339,7668,7876,7878,7872,7999,8157,8387,8738,8911,8871,8870,8900,8880,8817,8903,9157,9231,9089,8874,8593,8360,8108,7750,7534,7497,7535,7589,7500,7351,7277,7205,7130,7186,7352,7450,7493,7550,7582,7569,7508,7633,7968,8179,8249,8275,8275,8368,8361,8163,8046,7821,7512,7479,7610,7739,7837,7874,7847,7726,7561,7401,7161,6962
"Richmond, VA","Msa","Virginia","All Homes",9701,9744,9927,9989,9988,10369,10559,10274,10112,10021,9949,9933,9769,9635,9604,9441,9140,8920,8796,8505,8101,7784,7471,7181,7026,6837,6479,6138,5883,5542,5262,5296,5405,5383,5326,5333,5413,5410,5317,5289,5293,5179,5091,5147,5221,5311,5386,5386,5450,5629,5653,5565,5613,5641,5619,5645,5660,5669,5709,5749,5687,5431,5251,5401,5553,5506,5493,5533,5483,5404,5319,5201,5073,4915
"New Orleans, LA","Msa","Louisiana","All Homes",6515,6530,6642,6694,6611,6756,6908,6637,6385,6300,6258,6330,6447,6444,6269,6129,6044,5977,6019,6013,5814,5657,5725,5821,5761,5636,5474,5248,5122,5021,4870,4857,4925,4927,4805,4616,4562,4624,4648,4629,4600,4502,4412,4474,4566,4585,4574,4551,4488,4370,4295,4322,4338,4245,4146,4137,4193,4261,4268,4256,4250,4207,4206,4295,4411,4457,4432,4423,4408,4338,4226,4100,4011,3980
"Buffalo, NY","Msa","New York","All Homes",4377,4390,4425,4348,4115,3983,4048,4187,4281,4325,4370,4328,4247,4283,4322,4274,4231,4282,4409,4528,4564,4548,4542,4531,4502,4436,4350,4237,4075,3927,3580,3062,2893,2961,2968,2992,3036,3076,3076,3230,3614,3763,3712,3740,3654,3464,3364,3352,3340,3277,3187,3082,2990,2974,3044,3161,3252,3315,3363,3394,3420,3392,3385,3465,3501,3514,3640,3764,3766,3748,3711,3641,3579,3515
"Raleigh, NC","Msa","North Carolina","All Homes",10981,11382,11923,11900,11529,11512,11557,11690,12039,12133,12051,12123,12022,11625,11505,11571,11531,11591,11443,10713,9926,9545,9343,9126,9000,8867,8500,8163,7912,7472,7086,6977,7028,7059,6969,6839,6818,6785,6579,6452,6411,6232,6109,6145,6188,6236,6268,6259,6269,6223,6131,6160,6266,6323,6390,6398,6188,5879,5678,5598,5496,5266,4936,4741,4779,4815,4877,5035,5080,5029,4974,4831,4632,4513
"Birmingham, AL","Msa","Alabama","All Homes",8547,8589,8560,8460,8339,8363,8560,8651,8553,8492,8516,8443,8358,8915,9987,10433,10255,10125,10094,9957,9714,9464,9184,8877,8630,7992,6909,6354,6362,6359,6231,6082,6074,6123,6137,6150,6145,6102,6097,6167,6219,6141,5987,5868,5821,5819,5803,5782,5718,5561,5505,5661,5782,5700,5582,5671,5884,5977,6005,6094,6184,6246,6171,5898,5775,5865,5948,5966,5873,5752,5708,5697,5634,5549
"Salt Lake City, UT","Msa","Utah","All Homes",6527,6481,6648,6713,6484,6296,6120,5933,5886,5862,5821,5877,6046,6312,6542,6574,6456,6336,6217,6019,5814,5696,5649,5573,5396,5044,4519,4064,3859,3740,3601,3548,3506,3391,3247,3091,3000,2960,2960,3094,3264,3349,3462,3608,3640,3612,3625,3617,3522,3448,3571,3880,4096,4152,4185,4122,4006,3921,3772,3573,3424,3295,2985,2547,2324,2260,2179,2122,2105,2084,2037,1968,1899,1876
"Rochester, NY","Msa","New York","All Homes",4239,4283,4359,4214,3863,3584,3490,3533,3612,3746,3952,4020,4172,4501,4651,4824,5080,5294,5443,5422,5316,5287,5316,5192,4948,4805,4778,4751,4721,4687,4586,4468,4402,4028,3282,2926,3016,3036,2956,2891,2865,2809,2714,2640,2590,2658,2879,3042,3010,2895,2817,2769,2735,2717,2695,2672,2657,2718,2858,2934,2853,2662,2488,2431,2489,2553,2628,2729,2770,2819,2922,2950,2846,2697
"Grand Rapids, MI","Msa","Michigan","All Homes",8908,9174,9527,9590,9354,9163,9018,8857,8841,8938,9051,9072,8958,8858,8786,8647,8532,8468,8333,8059,7739,7537,7396,7282,7214,7066,6835,6616,6375,6064,5781,5616,5578,5529,5391,5347,5404,5373,5254,5181,5178,5143,5107,5159,5212,5171,5072,4966,4830,4632,4383,4234,4287,4437,4597,4716,4640,4441,4380,4406,4402,4258,4073,4115,4219,4231,4232,4196,4129,4086,3977,3800,3646,3512
