"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395078,"Seattle, WA",15,1304,1318,1327,1326,1318,1310,1301,1296,1289,1284,1282,1283,1294,1297,1299,1301,1306,1313,1323,1334,1343,1345,1346,1346,1353,1356,1361,1369,1382,1392,1402,1411,1419,1428,1438,1450,1464,1471,1479,1488,1500,1510,1519,1525,1533,1542,1554,1563,1574,1579,1585,1593,1604,1613,1620,1628,1638,1651,1662,1671,1678,1681,1686,1692
394865,"Minneapolis-St Paul, MN",16,1157,1172,1182,1182,1181,1185,1192,1201,1212,1219,1223,1224,1227,1223,1220,1221,1223,1223,1223,1223,1225,1227,1229,1235,1246,1253,1260,1267,1271,1272,1275,1277,1279,1281,1284,1287,1293,1295,1297,1300,1302,1305,1305,1303,1299,1298,1301,1306,1311,1309,1309,1310,1317,1323,1328,1330,1332,1335,1335,1334,1333,1332,1332,1335
395056,"San Diego, CA",17,1782,1782,1770,1751,1728,1712,1701,1695,1691,1687,1686,1689,1690,1695,1699,1700,1696,1690,1687,1690,1689,1685,1681,1681,1682,1685,1691,1700,1711,1720,1724,1731,1736,1742,1749,1757,1761,1762,1764,1768,1780,1789,1796,1799,1811,1829,1851,1864,1868,1875,1886,1903,1930,1954,1975,1986,1992,1994,1994,1996,1999,2008,2021,2033
395121,"St. Louis, MO",18,909,916,915,917,919,925,931,935,934,928,919,912,910,911,915,920,924,924,923,920,917,916,915,917,919,917,915,911,908,906,907,909,911,913,916,917,919,917,915,914,912,910,907,905,908,913,919,924,931,933,933,932,931,931,931,932,932,932,932,932,931,928,928,928
395148,"Tampa, FL",19,970,971,973,974,975,974,970,965,960,957,956,956,960,964,967,970,972,973,975,976,978,979,980,981,985,987,988,990,992,993,997,1003,1009,1017,1026,1036,1044,1047,1047,1048,1052,1058,1061,1064,1067,1074,1080,1085,1089,1093,1098,1102,1109,1116,1126,1133,1139,1139,1138,1135,1136,1138,1144,1150
394358,"Baltimore, MD",20,1461,1453,1457,1464,1474,1483,1489,1491,1490,1493,1497,1503,1506,1514,1517,1518,1517,1516,1515,1515,1518,1520,1522,1523,1526,1529,1531,1533,1537,1540,1544,1548,1554,1559,1565,1570,1577,1583,1588,1591,1593,1594,1596,1598,1599,1598,1598,1596,1595,1595,1593,1593,1592,1592,1593,1594,1595,1596,1593,1592,1589,1591,1591,1591
394530,"Denver, CO",21,1076,1074,1080,1089,1096,1101,1104,1110,1117,1125,1131,1135,1141,1151,1159,1164,1166,1170,1175,1181,1186,1188,1192,1196,1201,1206,1210,1214,1218,1227,1237,1248,1255,1260,1267,1274,1284,1294,1303,1312,1318,1325,1332,1336,1341,1349,1362,1379,1398,1419,1439,1457,1471,1485,1496,1507,1520,1534,1546,1553,1557,1558,1557,1558
394982,"Pittsburgh, PA",22,1042,1044,1018,976,934,902,880,869,861,852,844,838,829,826,836,857,886,908,922,922,915,906,902,906,904,904,907,911,919,928,938,944,949,956,965,975,983,994,1008,1026,1043,1057,1062,1064,1064,1065,1073,1077,1074,1070,1068,1064,1056,1047,1045,1054,1071,1088,1096,1094,1089,1088,1090,1090
394998,"Portland, OR",23,1117,1110,1106,1104,1101,1099,1100,1101,1103,1105,1109,1113,1116,1125,1135,1142,1152,1160,1166,1170,1173,1174,1173,1172,1168,1169,1175,1183,1193,1201,1207,1213,1218,1222,1225,1230,1236,1245,1251,1253,1256,1256,1260,1264,1273,1282,1296,1309,1322,1335,1346,1355,1368,1381,1392,1403,1411,1423,1432,1444,1450,1456,1461,1471
394458,"Charlotte, NC",24,943,948,951,953,954,957,958,959,960,961,965,967,971,975,980,987,993,1000,1006,1012,1015,1018,1020,1026,1032,1036,1037,1039,1039,1043,1049,1057,1065,1071,1077,1082,1086,1089,1091,1092,1087,1084,1080,1079,1080,1082,1087,1092,1100,1108,1118,1129,1138,1147,1154,1158,1160,1163,1165,1165,1165,1164,1163,1161
395045,"Sacramento, CA",25,1105,1109,1108,1111,1113,1110,1106,1099,1095,1092,1095,1097,1102,1104,1107,1108,1106,1104,1100,1098,1096,1093,1090,1090,1094,1096,1101,1104,1107,1109,1113,1119,1124,1128,1131,1136,1141,1146,1146,1147,1151,1159,1165,1169,1174,1182,1192,1200,1204,1206,1209,1216,1225,1235,1247,1260,1270,1278,1281,1282,1285,1290,1298,1303
395055,"San Antonio, TX",26,976,976,978,982,977,972,966,961,956,953,951,948,949,952,957,960,959,957,956,954,952,946,942,941,946,947,946,947,949,957,962,964,960,957,956,965,980,995,1006,1015,1021,1027,1030,1030,1038,1052,1067,1073,1075,1075,1077,1079,1076,1081,1094,1113,1128,1140,1145,1147,1144,1138,1134,1130
394943,"Orlando, FL",27,884,882,883,886,891,894,896,897,897,896,895,895,898,902,906,910,914,919,924,929,931,932,934,936,940,943,945,948,950,952,955,959,963,966,970,975,981,985,988,989,989,987,986,984,986,990,997,1004,1010,1016,1021,1027,1034,1041,1048,1056,1064,1072,1078,1080,1082,1085,1090,1094
394466,"Cincinnati, OH",28,812,816,829,844,854,853,853,858,867,880,888,892,891,887,881,876,875,872,868,859,850,842,839,841,847,851,852,852,851,854,858,863,868,873,879,887,897,901,899,900,901,908,914,918,923,927,936,943,951,956,962,968,973,981,988,994,997,995,988,978,977,981,988,989
394475,"Cleveland, OH",29,838,833,827,822,817,816,812,802,793,789,791,797,800,806,810,810,806,803,800,797,797,796,799,802,807,811,815,816,813,814,818,824,829,830,827,821,814,811,815,825,832,841,846,847,846,845,844,847,852,864,873,878,874,875,880,891,902,914,922,925,922,915,907,902
394735,"Kansas City, MO",30,895,899,906,908,911,910,916,926,935,939,941,943,946,947,946,945,944,945,946,944,945,945,945,942,937,931,925,921,918,919,917,916,913,912,913,918,924,930,935,941,946,948,946,941,939,936,936,937,939,938,939,942,947,950,952,955,958,962,965,966,968,971,974,977
394775,"Las Vegas, NV",31,897,898,900,902,900,897,892,886,882,882,884,887,890,892,890,889,885,883,883,883,882,878,873,870,869,869,870,870,868,868,869,870,871,872,874,874,876,877,881,884,888,891,892,890,889,890,893,896,898,899,899,901,901,906,912,921,929,933,935,935,935,935,935,934
394492,"Columbus, OH",32,888,890,900,910,915,920,925,930,933,936,940,946,954,956,963,972,984,990,995,994,987,977,970,969,975,984,986,985,974,967,958,950,943,941,946,953,967,979,986,988,980,978,979,984,998,1017,1035,1042,1042,1041,1041,1047,1055,1071,1091,1108,1121,1127,1125,1122,1119,1117,1113,1110
394705,"Indianapolis, IN",33,979,977,980,980,974,966,956,946,938,933,931,928,928,927,929,933,939,944,944,936,924,915,913,919,927,930,925,918,912,913,921,934,949,962,972,980,987,990,989,989,990,991,991,992,994,995,997,998,999,1001,1005,1009,1011,1013,1017,1022,1027,1028,1022,1011,1000,994,994,995
395059,"San Jose, CA",34,1986,1993,1990,1983,1986,1991,1995,2006,2026,2059,2090,2115,2129,2141,2153,2161,2168,2178,2195,2214,2229,2238,2249,2266,2282,2302,2315,2327,2334,2338,2341,2338,2328,2315,2310,2314,2323,2340,2369,2402,2441,2473,2500,2517,2544,2577,2622,2658,2689,2722,2755,2790,2825,2857,2888,2922,2949,2966,2974,2980,2988,3001,3016,3036
394355,"Austin, TX",35,1178,1177,1181,1185,1187,1186,1187,1190,1194,1198,1201,1203,1207,1208,1209,1212,1217,1221,1225,1231,1233,1234,1234,1237,1242,1247,1248,1250,1253,1262,1270,1277,1280,1284,1289,1297,1310,1327,1342,1355,1367,1376,1381,1384,1392,1404,1421,1431,1437,1439,1443,1449,1457,1461,1468,1475,1481,1484,1486,1490,1493,1496,1499,1503
395194,"Virginia Beach, VA",36,1193,1196,1197,1199,1200,1201,1203,1206,1209,1213,1216,1218,1219,1218,1216,1216,1216,1217,1217,1218,1220,1222,1224,1225,1227,1227,1228,1230,1232,1235,1238,1240,1239,1238,1238,1241,1243,1243,1244,1244,1245,1244,1243,1242,1242,1241,1242,1243,1246,1248,1252,1254,1255,1255,1254,1254,1255,1256,1255,1251,1249,1250,1251,1250
394902,"Nashville, TN",37,1074,1065,1054,1050,1055,1061,1067,1075,1078,1080,1080,1082,1081,1084,1086,1088,1092,1095,1097,1100,1100,1098,1097,1097,1098,1104,1108,1110,1112,1117,1127,1139,1149,1156,1164,1173,1178,1189,1199,1207,1214,1215,1214,1213,1214,1218,1225,1233,1238,1247,1258,1269,1285,1293,1299,1300,1307,1318,1331,1337,1342,1351,1361,1370
395005,"Providence, RI",38,1111,1111,1086,1056,1033,1015,1000,992,989,985,984,983,979,974,978,983,1000,1019,1037,1044,1040,1038,1036,1035,1026,1025,1031,1042,1054,1057,1061,1066,1074,1078,1079,1081,1079,1081,1083,1086,1092,1091,1092,1095,1098,1104,1119,1138,1149,1159,1169,1178,1189,1193,1194,1197,1205,1212,1215,1213,1212,1220,1234,1245
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,864,877,892,901,905,901,898,900,886,880,880,886,892,893,887,876,869,872,874,882,871,872,878,884,888,885,884,884,891,902,915,932,936,945,950,957,957,953,949,947,947,945,944,946,938,936,937
394714,"Jacksonville, FL",40,1033,1028,1022,1019,1018,1019,1020,1023,1026,1030,1031,1032,1030,1032,1032,1033,1033,1034,1038,1042,1046,1048,1050,1051,1052,1055,1062,1068,1074,1078,1079,1080,1080,1081,1083,1092,1103,1110,1114,1115,1119,1121,1123,1122,1125,1129,1135,1138,1137,1141,1145,1150,1151,1155,1157,1160,1160,1161,1160,1157,1152,1150,1152,1154
394849,"Memphis, TN",41,1182,1184,1177,1161,1141,1127,1117,1107,1101,1100,1103,1105,1102,1096,1092,1090,1094,1100,1103,1103,1100,1096,1098,1100,1101,1101,1103,1104,1103,1101,1101,1101,1099,1094,1088,1082,1073,1068,1068,1070,1070,1068,1068,1073,1079,1085,1087,1086,1085,1088,1093,1102,1109,1116,1118,1119,1118,1118,1117,1120,1122,1124,1123,1123
394935,"Oklahoma City, OK",42,737,748,762,768,762,751,742,734,719,699,684,679,691,693,695,699,704,709,707,709,717,730,739,745,752,751,743,737,733,738,743,748,752,758,764,765,767,762,761,760,758,758,757,755,752,752,755,759,766,767,767,769,769,774,783,791,798,801,801,798,798,794,791,791
394807,"Louisville-Jefferson County, KY",43,900,908,913,913,907,905,903,908,915,922,924,923,922,917,913,910,905,902,899,895,893,894,899,905,913,914,916,915,911,914,920,924,920,911,904,904,909,914,919,923,924,928,931,931,934,936,940,941,946,953,965,978,984,991,993,995,997,1005,1010,1014,1011,1002,992,987
394669,"Hartford, CT",44,1185,1181,1178,1177,1174,1170,1168,1169,1174,1179,1183,1189,1193,1202,1206,1208,1206,1209,1212,1213,1212,1210,1211,1213,1215,1218,1221,1222,1219,1219,1219,1218,1218,1219,1221,1223,1223,1225,1227,1231,1235,1239,1241,1242,1244,1248,1252,1253,1252,1254,1259,1265,1267,1272,1279,1282,1282,1279,1276,1272,1265,1260,1256,1253
395022,"Richmond, VA",45,990,996,1003,1011,1022,1034,1044,1049,1050,1051,1056,1062,1077,1090,1100,1103,1103,1105,1111,1120,1127,1130,1127,1125,1126,1127,1129,1134,1135,1135,1135,1137,1141,1144,1147,1149,1152,1152,1154,1158,1164,1169,1171,1171,1172,1175,1181,1187,1191,1194,1196,1199,1199,1199,1199,1200,1203,1208,1214,1219,1221,1220,1218,1215
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1227,1224,1231,1237,1234,1226,1216,1217,1225,1240,1255,1265,1275,1280,1286,1279,1271,1258,1259,1268,1281,1293,1305,1322,1342,1363,1373,1402,1436,1467,1484,1499,1518,1542,1560,1560,1556,1553,1552,1542,1539,1548,1560,1556,1540,1523,1512
394425,"Buffalo, NY",47,795,797,799,791,764,732,700,679,664,656,651,649,647,648,654,670,696,725,750,760,758,746,733,723,721,719,714,702,692,688,683,675,672,675,682,692,697,695,691,691,690,691,692,697,699,704,710,718,723,727,731,736,731,733,742,753,772,782,789,784,779,776,771,765
395012,"Raleigh, NC",48,944,946,948,949,949,951,951,947,941,933,924,916,916,917,925,933,942,949,955,961,965,969,972,973,975,975,974,974,971,970,973,984,1002,1020,1037,1053,1072,1084,1089,1090,1090,1092,1091,1087,1082,1079,1080,1083,1088,1090,1092,1096,1102,1109,1115,1119,1121,1124,1125,1127,1126,1124,1122,1123
394388,"Birmingham, AL",49,891,892,894,897,895,890,888,891,897,903,906,904,902,903,908,914,916,913,905,896,888,885,887,894,898,901,900,900,902,908,915,922,926,929,930,931,936,940,946,949,952,958,963,964,963,964,973,985,994,997,995,996,997,1004,1014,1022,1032,1034,1031,1022,1017,1019,1022,1022
395053,"Salt Lake City, UT",50,,,,1140,1158,1156,1150,1147,1152,1163,1171,1171,1166,1159,1155,1156,1155,1157,1162,1165,1163,1161,1163,1171,1177,1184,1193,1204,1207,1211,1217,1223,1226,1229,1233,1241,1248,1251,1250,1251,1252,1254,1254,1252,1252,1249,1248,1249,1254,1262,1266,1272,1273,1277,1282,1291,1297,1301,1300,1296,1293,1294,1299,1308
395031,"Rochester, NY",51,1048,1098,1110,1041,987,960,939,921,900,881,872,870,870,846,836,848,858,863,869,878,880,880,877,876,881,869,861,869,876,883,888,885,883,878,880,882,895,893,897,906,910,907,900,890,885,885,886,885,884,875,869,875,877,877,879,888,899,909,908,900,888,872,864,869
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,986,1000,1011,1022,1022,1035,1057,1084,1101,1100,1087,1091,1107,1118,1113,1094,1080,1071,1079,1091,1105,1121,1140,1171,1180,1178,1167,1163,1166,1177,1188,1194,1196,1203,1212,1234,1254,1270,1284,1286,1276,1255,1235,1228,1241,1258,1277
395167,"Tucson, AZ",53,895,895,896,894,892,893,894,894,894,900,908,915,919,922,929,929,926,924,927,932,936,936,933,930,928,926,928,933,937,938,937,933,933,931,933,936,942,949,952,953,948,947,945,943,940,936,935,935,938,941,942,942,939,944,948,951,952,953,952,946,934,923,914,912
753924,"Urban Honolulu, HI",54,1790,1785,1776,1765,1756,1744,1733,1720,1710,1701,1697,1698,1706,1716,1725,1727,1727,1728,1731,1739,1746,1750,1752,1754,1759,1770,1786,1796,1807,1815,1825,1837,1848,1860,1867,1872,1869,1862,1853,1845,1843,1845,1846,1847,1851,1862,1881,1899,1910,1921,1929,1945,1963,1981,1993,2000,2003,1998,1995,1989,1983,1978,1983,1993
395169,"Tulsa, OK",55,740,745,746,750,754,762,767,772,778,786,790,792,794,800,809,820,825,824,818,809,802,798,798,804,810,810,810,811,815,820,824,826,827,826,827,831,842,849,853,848,839,833,832,834,838,843,847,851,852,854,853,854,852,858,868,877,881,883,879,870,858,851,849,850
394619,"Fresno, CA",56,1119,1100,1086,1066,1041,1025,1004,981,953,927,909,898,889,893,895,881,844,806,783,776,777,782,789,800,804,809,805,804,806,812,818,815,811,802,795,787,773,764,759,763,768,775,779,781,784,786,786,782,776,772,777,794,809,832,848,863,874,886,893,897,895,899,896,891
395238,"Worcester, MA",57,1217,1230,1214,1181,1132,1093,1061,1040,1024,1010,999,994,994,996,1021,1050,1087,1111,1128,1128,1121,1110,1102,1094,1091,1088,1093,1098,1101,1105,1109,1116,1127,1141,1157,1168,1163,1148,1130,1124,1124,1133,1139,1143,1144,1142,1143,1147,1157,1167,1174,1177,1171,1173,1178,1189,1199,1213,1222,1225,1219,1214,1211,1209
394415,"Stamford, CT",58,1627,1631,1630,1629,1622,1620,1622,1627,1637,1647,1661,1668,1671,1671,1675,1679,1680,1680,1682,1684,1686,1680,1672,1668,1671,1681,1695,1709,1720,1730,1735,1738,1737,1741,1745,1753,1759,1766,1769,1768,1758,1753,1750,1751,1752,1760,1767,1774,1777,1782,1792,1806,1818,1836,1851,1860,1867,1870,1876,1880,1884,1883,1877,1872
394312,"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,990,994,991,975,953,936,930,930,929,930,932,926,925,927,934,931,932,938,954,969,974,981,992,999,1001,997,985,973,966,966,978,992,999,1000,999,997,1000,1004,1009,1014,1013,1007,993,986,974,966,961
394308,"Albany, NY",60,1318,1306,1305,1284,1239,1184,1162,1134,1090,1023,983,965,954,937,911,900,909,924,922,913,917,928,938,935,934,929,920,916,917,922,921,933,955,979,991,1002,1015,1026,1033,1032,1030,1027,1023,1020,1012,1009,1005,998,991,988,987,987,992,1002,1007,1014,1019,1029,1035,1037,1034,1028,1025,1031
394938,"Omaha, NE",61,1009,1018,1010,993,962,944,932,920,913,901,896,887,879,868,866,872,878,882,886,893,898,901,903,909,922,935,948,957,959,959,957,959,959,966,976,999,1014,1017,1015,1014,1025,1037,1045,1040,1038,1043,1052,1052,1055,1054,1060,1063,1064,1069,1075,1085,1093,1092,1081,1065,1048,1034,1026,1025
394908,"New Haven, CT",62,1126,1141,1149,1157,1164,1167,1170,1172,1177,1181,1184,1185,1189,1188,1188,1187,1186,1188,1191,1192,1193,1194,1196,1198,1204,1203,1204,1204,1203,1204,1203,1201,1199,1196,1195,1195,1200,1201,1204,1207,1206,1206,1202,1200,1199,1200,1204,1211,1222,1225,1229,1230,1230,1236,1245,1256,1264,1270,1272,1272,1270,1268,1266,1268
394357,"Bakersfield, CA",63,1079,1034,1006,976,934,900,875,857,843,826,812,801,784,795,803,810,808,806,798,794,791,793,794,795,782,790,792,796,798,809,815,818,819,821,822,822,816,820,817,812,812,818,826,827,824,818,817,822,821,834,848,860,866,871,878,884,892,901,909,911,895,882,870,865
394753,"Knoxville, TN",64,894,905,918,926,928,923,916,910,909,910,918,924,934,932,927,925,924,927,933,941,947,948,943,938,941,944,946,945,949,952,958,965,980,996,1006,1005,1001,990,985,978,971,964,961,959,953,948,949,960,971,979,979,984,997,1009,1013,1009,998,990,981,976,975,977,981,987
394653,"Greenville, SC",65,841,843,845,847,842,837,832,830,825,815,804,797,799,805,816,827,840,847,843,832,819,812,807,810,820,826,825,819,816,815,818,821,831,842,851,857,869,881,893,898,895,886,880,880,887,896,904,913,907,894,874,870,875,895,918,938,948,953,960,959,958,956,964,971
394952,"Ventura, CA",66,1841,1823,1809,1806,1817,1826,1828,1829,1829,1832,1838,1844,1842,1847,1851,1854,1860,1862,1865,1865,1861,1854,1853,1860,1869,1884,1897,1908,1923,1930,1935,1943,1956,1975,1990,2002,2002,2005,2008,2008,2012,2011,2017,2023,2029,2032,2037,2039,2045,2057,2066,2070,2080,2089,2099,2111,2121,2128,2132,2134,2135,2147,2163,2182
394318,"Allentown, PA",67,1069,1062,1059,1055,1052,1047,1040,1038,1046,1061,1069,1071,1068,1080,1093,1106,1111,1113,1117,1122,1124,1125,1126,1128,1125,1127,1127,1123,1119,1113,1111,1103,1100,1097,1103,1108,1113,1119,1123,1131,1140,1147,1150,1148,1144,1137,1134,1135,1134,1131,1125,1126,1127,1140,1153,1171,1177,1183,1182,1183,1181,1186,1192,1192
394561,"El Paso, TX",68,956,951,945,938,930,927,930,935,938,939,940,942,942,947,953,957,959,958,952,944,933,927,924,922,917,914,911,906,902,899,901,905,910,915,919,925,927,931,932,933,935,938,939,938,939,939,939,935,928,928,930,937,941,944,944,945,945,944,941,939,936,935,934,933
394367,"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,1018,1001,993,993,996,1002,1000,999,995,996,1000,1005,1017,1027,1026,1020,1013,1008,1001,996,995,996,989,976,959,953,952,966,981,993,1001,1013,1027,1037,1047,1062,1088,1109,1111,1097,1079,1064,1055,1046,1044,1045,1050
394521,"Dayton, OH",70,793,793,793,792,792,790,784,773,760,750,747,746,750,752,757,765,773,783,788,786,779,777,780,789,799,804,802,792,777,770,768,777,789,801,806,804,802,802,803,805,803,799,795,792,788,783,782,785,789,788,786,785,789,793,802,810,821,827,823,814,803,797,796,801
394486,"Columbia, SC",71,997,999,990,972,948,927,914,905,902,898,882,862,843,834,831,835,846,859,867,870,865,860,857,863,873,880,885,886,884,882,882,884,886,888,899,911,920,921,918,917,912,907,902,900,900,900,900,898,895,892,892,895,899,905,906,905,904,905,908,904,899,891,886,885
394648,"Greensboro, NC",72,817,818,825,833,840,845,847,849,851,854,858,862,864,865,864,862,857,856,856,856,857,857,858,858,859,857,853,847,842,840,839,838,837,838,840,843,847,850,852,853,853,854,854,853,852,851,853,856,862,867,871,875,876,878,880,883,885,884,878,869,863,859,857,856
394304,"Akron, OH",73,1098,1104,1109,1092,1059,1030,1013,1003,989,970,951,933,925,921,930,951,965,973,965,944,930,914,912,917,937,950,950,944,934,935,941,946,944,946,952,972,988,997,993,993,986,988,985,990,1008,1028,1042,1035,1021,1003,1001,1005,1008,1023,1043,1062,1071,1079,1080,1077,1068,1056,1044,1034
