"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Riverside, CA","California",5217,5805,5567,6346,6618,5180,6131,5120,5071,6119,6507,6444,7308,7441,6658,6710,6838,6087,7553,5092,5387,7195,6967,6889,7743,5696,5992,5948,5680,5220,5876,4613,4661,6192,5795,5626,6182,5351,5994,5361,5017,4956,5435,4521,4918,5761,5001,5488,5282,4719,5109,3978,5177,4544,4678,4231,3973,4632,4891,4966,4545,4941,4785,3987,4281,3804,3875,3322,3161,3841,4295,4374,4266,4446,3953,4009,4085,3382,4075,3048,3025,4177,4556,4377,4927,4828,4183,4251,3948,3486,4097,1893
"Phoenix, AZ","Arizona",7535,7376,6642,7290,7914,5785,7420,5716,6072,8816,8833,9479,11418,10436,9573,9812,10126,9257,10662,6923,7524,9926,10610,9460,10177,8603,7505,8123,7361,7984,9275,7559,8973,11023,11196,10818,11148,9376,10409,8850,8478,8539,9327,7504,8331,10205,10185,10749,9430,8754,9796,7782,9420,8032,8245,6529,7482,8703,8924,9431,8245,8605,8073,7408,7145,5930,6821,5650,6397,7122,7753,7886,7794,7128,6833,6610,6783,5344,6671,5839,5987,8371,8728,8588,10026,8345,7571,7630,7213,5587,7215,3187
"Seattle, WA","Washington",4428,3846,3687,3641,3244,2125,2700,1767,1966,2548,2816,3135,4180,4162,3711,3926,4308,4051,3528,2313,2677,4037,4228,4317,4867,3059,3507,3025,3189,3054,4107,2569,2586,4111,3866,4298,4623,3861,4311,3931,3539,3472,3968,2551,2878,3824,3948,4274,4505,4546,4705,4048,4137,3995,4306,3126,3290,4452,4831,5397,5290,5652,5514,4643,4577,3807,3999,2965,3166,3964,4655,4941,5320,5226,4887,4622,4626,3533,3925,2713,3091,4429,5645,5654,6615,6597,5835,5620,5222,3960,4851,
"Minneapolis-St Paul, MN","Minnesota",4008,4392,4455,4477,4497,2956,3636,2793,2313,3156,3382,3463,4441,5280,5203,4960,4686,4703,4934,2994,2747,3631,3845,4204,5368,4352,3410,3509,2964,2975,3280,3005,2369,3355,3522,3842,4294,4149,4567,3927,3735,3461,3459,2954,2808,3613,3521,4370,5107,4832,5284,4397,4846,4164,4320,3735,2935,3609,4316,5031,5404,6089,6030,5347,5305,4297,4403,3351,2526,3221,3621,4363,4839,5482,5011,4969,4828,3535,4150,2745,2424,3319,4113,4850,6337,5940,5639,5015,4705,3835,4161,
"San Diego, CA","California",2672,3009,2759,3091,3408,2358,2999,2253,2220,2581,3003,2930,3430,3550,3068,3290,3579,3248,3861,2258,2396,3389,3393,3613,3615,3015,2984,3052,2552,2764,3246,2056,2050,2745,2899,2720,3048,2680,2849,2654,2497,2387,2895,1973,2207,2636,2825,2779,2850,2830,3007,2501,2852,2669,2741,2333,2208,2794,2827,3097,2901,3111,2926,2444,2507,2240,2265,1784,1907,2236,2692,2700,2698,2676,2499,2478,2488,2001,2440,1791,1965,2593,3128,2913,3465,3240,2842,2623,2437,1966,2578,1248
"St. Louis, MO","Missouri",3840,3988,3665,3468,3358,2385,2848,1981,2054,2611,2863,2866,3624,3901,3439,3427,3723,3660,3291,1817,1906,3158,3341,3583,4013,2728,2461,2584,2405,2305,2580,1914,1722,2552,2622,2752,3165,2724,3077,2719,2533,2637,3001,2010,2182,2700,2781,3357,3416,3610,3786,2967,3206,2791,3064,2712,2481,3146,3570,3812,3993,4176,4073,3558,3436,2937,3120,2257,2025,2738,3082,3367,3764,3771,3457,3338,3334,2461,3196,2155,2150,3185,3519,3788,4522,4480,3923,4245,3092,2665,3365,1705
"Tampa, FL","Florida",3948,3625,3379,3358,3715,2943,3291,2587,2533,3362,3764,3230,4371,4209,3820,3861,4389,3674,4635,3180,3656,4825,4458,4523,4831,3788,3337,3682,3429,3450,4147,3386,3408,4580,4521,4758,4738,3942,4848,4192,4297,3519,5013,3260,3588,4390,5029,5014,5167,4733,5132,4412,5249,4592,4712,4292,3817,4750,5332,5564,5484,5791,5423,4900,5048,4118,5352,3795,3920,5202,5142,5193,5393,5699,5223,4826,5318,4222,5720,3968,4208,5873,6304,6253,6746,6609,5916,5768,5592,5156,5879,
"Baltimore, MD","Maryland",4206,2563,3217,3300,2911,2200,2365,1869,1706,2214,2168,2193,3657,2275,3281,3083,3151,2866,3222,2510,1644,2574,2904,3035,4742,2273,2977,2896,2440,2302,2630,2437,2245,2613,2494,2837,3941,2225,3113,2713,2518,2462,2361,2463,2070,2548,2780,3378,4086,2346,3660,3055,3167,3106,2878,3296,2423,2654,3303,3718,4710,3166,4209,3755,3745,2844,3050,3107,2103,2714,3440,3441,4664,3180,4217,3699,3960,2926,3708,3197,2462,3179,3678,3638,5630,3221,4612,4291,3985,3450,,
"Denver, CO","Colorado",5055,5623,4844,4671,5121,3430,3628,2607,2859,3956,3708,3711,4758,4661,4011,4244,4388,4406,4153,2682,2595,4391,4451,4738,5176,3455,3487,3580,3000,3212,3606,2698,2294,3717,3839,3763,4148,3567,3967,3606,3277,3158,3512,2475,2660,3624,3773,4797,4922,4990,5075,4279,4568,3926,4409,3309,3171,4554,5063,5871,5783,6437,5830,4762,5174,4047,4448,3026,2868,4243,5055,5434,6140,6496,5581,5411,5349,4117,4636,3023,3059,4630,5230,5478,6723,6603,5537,5498,5198,3672,4673,
"Portland, OR","Oregon",2617,2655,2575,2466,2197,1543,1677,1126,1415,1723,1885,1963,2691,2831,2589,2628,3031,2670,2575,1586,1627,2864,2852,2969,3207,2178,2076,2079,1933,1955,2236,1617,1621,2502,2327,2395,2895,2395,2634,2500,2497,2342,2524,1780,1879,2365,2522,2884,3248,2866,3266,2778,3063,2712,3042,2099,2209,2987,3250,3868,3831,4118,3931,3304,3197,2745,2742,2106,2116,2693,3178,3562,3744,3731,3807,3298,3506,2559,2930,2156,2306,3373,3882,3956,4763,4690,4332,3998,3820,2920,3449,1600
"Charlotte, NC","North Carolina",4232,4133,3877,3436,3063,2426,2727,1712,1894,2662,2298,2537,3000,3247,2777,2808,3044,3079,3077,1745,1963,3087,3326,3211,3742,2602,2769,2458,2404,2313,2912,1988,2025,2950,2753,3118,3266,2905,3112,3191,2512,2328,3086,2237,2442,3073,2806,3600,4501,4049,4085,3025,3820,3580,4220,2980,3075,3694,3912,4533,4461,4832,4590,3572,4099,3487,3993,2854,2585,3340,3747,4069,4459,4453,4439,3725,3868,3033,3939,2582,2647,3773,4472,4336,4946,5000,4179,4024,3750,2748,3629,
"Sacramento, CA","California",3314,3212,3408,3448,3266,2681,3358,2271,2213,2716,2909,2748,3058,3218,3121,2931,3112,3056,3277,2161,2198,3446,2860,3100,3404,2631,2655,2518,2277,2282,2650,2147,2045,2945,2797,2911,2996,3122,3226,2893,2620,2627,2859,2555,2467,2958,2684,2776,2901,2677,2805,2407,2836,2483,2467,2088,2025,2503,2670,2825,2678,2548,2882,2172,2306,1882,2080,1615,1615,2154,2357,2435,2384,2571,2470,2306,2374,1887,2301,1529,1797,2383,2702,2640,2991,2915,2691,2635,2475,1943,2453,1073
"San Antonio, TX","Texas",2489,2435,2191,2545,2277,1499,2119,1341,1481,1795,1831,2016,2815,2673,2357,2141,2147,2295,2514,1221,1656,2301,2322,2366,2809,2077,1943,2020,1742,1562,1886,1315,1310,1836,1866,1690,2534,2142,2115,1923,1635,1674,2027,1383,1478,1970,2082,2161,2333,2245,2400,1961,2273,1873,2046,1588,1596,1998,2382,2460,2487,2639,2480,2186,2119,1874,2089,1381,1302,1825,1862,2127,2201,2279,2170,2036,2002,1553,2110,1337,1360,1835,1937,2002,2357,2397,2172,2006,1805,1427,1872,670
"Orlando, FL","Florida",2505,2878,2286,3007,2766,2171,2284,2105,1794,2416,2734,3027,3254,4063,3511,3302,3735,3455,3935,3042,3510,4002,3337,3864,4729,4418,3781,3257,3095,3153,3433,3207,3316,4467,3780,3835,4269,3702,4134,3532,3374,3396,3818,3021,2996,3885,3646,4223,4338,4168,4185,3468,4293,3814,3814,3970,3554,4004,4583,5058,4332,4837,4540,4091,4109,3353,4200,3383,2887,3277,3736,4059,3725,4536,3797,3657,3884,3045,3764,3250,2860,4112,4148,3842,4632,4510,4222,4143,3893,2982,3855,
"Cleveland, OH","Ohio",2131,2091,1936,2032,2034,1645,1803,1275,1223,1518,1548,1623,1956,2013,1788,1813,1998,1899,1507,1097,1007,1553,1904,2000,2394,1401,1526,1518,1438,1307,1427,977,927,1518,1528,1652,1965,1683,1851,1765,1462,1376,1505,1127,1272,1590,1664,2125,2482,2211,2361,1963,2227,2071,1960,1664,1631,2036,2269,2794,2637,2759,2827,2285,2576,2092,2240,1397,1314,1754,1806,2139,2380,2490,2360,2239,2195,1707,1934,1371,1346,1859,1955,2273,2556,2791,2512,2391,2349,1775,,
"San Jose, CA","California",1402,1434,1584,1410,1431,1028,1159,956,972,1137,1340,1519,1827,1898,1562,1728,1812,1621,1797,1114,1203,1521,1600,1950,1896,1443,1452,1356,1251,1269,1489,1029,1067,1539,1591,1492,1666,1396,1552,1423,1282,1311,1492,1041,1146,1516,1558,1714,1535,1384,1482,1268,1443,1375,1393,857,970,1291,1439,1559,1370,1503,1530,1313,1311,1128,1137,754,825,1097,1378,1449,1382,1449,1300,1284,1371,1112,1120,774,814,1273,1798,1479,1626,1587,1437,1289,1289,1031,1270,535
"Nashville, TN","Tennessee",3145,3286,3058,2745,2625,1729,2173,1413,1475,1980,1967,2080,2728,2687,2534,2711,2734,2571,2575,1441,1527,2369,2645,2551,3140,2371,2051,2153,2056,1838,2026,1520,1579,2042,2039,2414,2625,2301,2579,2231,2311,2049,2418,1708,1889,2170,2476,3019,2903,3096,3173,2580,2955,2721,2677,2207,2047,2718,3451,3387,3470,3922,3670,3362,3171,2694,2835,2216,2123,2859,3344,3425,3916,3829,3378,3471,3256,2782,2971,2054,2016,3088,3027,3511,4179,4152,3841,3744,3399,2700,3312,1481
"Milwaukee, WI","Wisconsin",1106,1228,1048,951,919,581,563,526,437,589,703,716,1013,1109,1166,1051,982,872,979,607,514,724,921,1050,1367,878,691,676,696,649,564,756,473,703,716,830,1011,871,1001,918,820,872,642,649,587,743,945,1323,1208,1221,1327,1060,1102,839,875,928,724,910,1065,1277,1696,1601,1709,1270,1435,1045,935,873,659,962,1035,1282,1450,1690,1434,1433,1390,899,1040,841,641,1001,1299,1296,1860,1968,1700,1477,1424,,,
"Jacksonville, FL","Florida",1925,1840,1507,1632,1652,1236,1505,1262,1022,1366,1371,1369,1783,1971,1612,1706,1865,1605,2161,1309,1383,1804,1955,1740,2346,1829,1716,1671,1558,1405,1990,1576,1407,1740,2045,1858,1956,1800,1990,1691,1651,1559,1941,1602,1510,1926,1732,1898,2185,2098,2022,1995,2193,2217,2368,1994,1775,2204,2555,2637,2664,2531,2596,2393,2414,2010,2478,1878,1565,1916,2055,2076,2296,2693,2228,2308,2276,1656,2184,1555,1567,2425,2470,2293,2666,2796,2463,2415,2241,1744,2106,
"Memphis, TN","Tennessee",1684,1712,1570,1427,1411,1056,1161,1064,962,1177,1293,1287,1350,1648,1442,1326,1423,1271,1410,1025,1003,1467,1394,1329,1703,1217,1150,1161,1004,982,1030,889,1038,1196,1196,1239,1361,1218,1476,1158,1187,1081,1056,1200,1085,1327,1365,1637,1612,1709,1944,1532,1928,1595,1522,1620,1405,1434,1356,1507,1397,1615,1673,1328,1574,1131,1177,1048,908,1146,1305,1169,1440,1476,1196,1437,1373,958,1341,969,831,1230,1248,1364,1645,1686,1469,1971,1284,1040,1328,646
"Oklahoma City, OK","Oklahoma",2162,2425,2310,2053,1943,1352,1451,972,1192,1602,1506,1717,2023,2119,1859,1980,2242,1852,1751,1042,1123,1769,2095,1994,2152,1709,1532,1449,1507,1360,1625,1221,1085,1552,1597,1782,1935,1577,1781,1581,1496,1454,1657,1249,1426,1736,1747,2202,2011,1987,2112,1670,1875,1858,1839,1497,1473,1836,2042,1988,2184,2610,2533,2182,2133,1702,1881,1385,1406,1919,1922,2218,2538,2447,2322,2103,2021,1751,2101,1419,1372,2053,1842,2052,2472,2617,2355,2125,1978,1426,1704,1255
"Hartford, CT","Connecticut",1455,1410,1277,1102,1129,890,894,524,522,772,768,917,1286,1377,1267,1121,1177,1278,1049,625,617,919,1056,1190,1621,886,943,811,787,766,798,594,540,747,732,939,1149,924,1068,826,784,807,822,630,604,786,938,1105,1170,1237,1216,889,1116,1018,1106,790,642,822,968,1107,1115,1380,1249,1103,1032,911,956,653,566,748,826,849,1289,1343,1183,1113,1053,770,993,566,603,741,805,937,1379,1387,1354,1160,1060,857,1061,
"Richmond, VA","Virginia",2072,1983,1799,1493,1469,1092,1211,880,966,1103,1120,1451,1854,1676,1509,1430,1456,1630,1422,931,903,1367,1521,1567,2025,1232,1328,1279,1212,1112,1279,1007,910,1307,1239,1455,1693,1455,1519,1317,1243,1179,1432,1094,1169,1441,1598,1864,1980,1863,1951,1621,1709,1652,1778,1518,1427,1749,1976,2170,2178,2005,1945,1754,1570,1556,1619,1084,1004,1280,1478,1675,1960,1801,1597,1511,1477,1284,1485,963,977,1481,1504,1681,2092,1837,1584,1541,1472,1107,1337,
"Birmingham, AL","Alabama",1381,1251,1284,1326,1137,768,864,770,856,910,1047,1055,1141,1129,1060,1195,1050,988,1040,743,725,1045,1181,1184,1185,888,894,932,712,662,807,565,602,889,782,860,1011,979,1098,961,867,644,983,731,768,1035,1322,1406,1412,1404,1360,1263,1089,1117,1123,1154,1093,1257,1560,1798,1568,1747,1839,1604,1294,1060,1171,910,1002,1228,1349,1363,1414,1489,1496,1443,1473,1183,1289,969,898,1371,1366,1384,1626,1621,1464,1524,1390,1086,1357,
"Salt Lake City, UT","Utah",1392,1269,1356,1309,1089,752,927,576,731,951,986,1265,1392,1307,1163,1259,1333,1423,1182,691,865,1277,1492,1326,1322,870,777,764,801,879,934,619,661,960,955,1037,1121,966,1070,1017,993,982,996,755,861,1056,955,975,1174,1163,1229,960,1062,988,998,583,653,823,942,1012,972,986,1068,911,958,783,794,621,656,890,985,1220,1190,1213,1105,1057,1092,794,1012,770,938,1339,1381,1415,1501,1593,1349,1395,1243,902,1363,
"Grand Rapids, MI","Michigan",1208,1217,1186,1223,1333,944,891,810,723,994,973,1061,1171,1412,1326,1237,1436,1123,1078,1023,794,1195,1390,1333,1476,1227,903,1000,1032,883,967,1033,857,1143,1035,1099,1143,1136,1356,1084,1000,933,1208,1039,868,1176,1126,1168,1231,1338,1312,1345,1334,1092,1064,1283,920,1171,1300,1398,1466,1652,1696,1608,1623,1204,1223,1044,853,958,1083,1341,1424,1668,1397,1520,1460,1080,1091,841,783,1054,1217,1279,1729,1781,1688,1594,1290,924,941,
"Fresno, CA","California",662,766,702,806,861,636,865,666,652,815,880,776,942,935,961,801,969,817,831,571,772,775,859,841,952,788,721,960,661,653,862,600,587,802,918,838,1072,835,949,971,884,804,892,720,738,806,869,825,958,824,961,697,876,874,768,691,664,747,837,797,757,853,819,705,703,617,692,523,559,698,759,825,728,778,746,736,751,574,768,557,601,729,781,719,874,761,714,757,705,535,686,373
"Stamford, CT","Connecticut",1041,1109,895,777,654,481,518,353,358,486,481,584,760,921,835,750,723,745,792,488,452,672,694,749,1149,872,840,662,652,595,712,492,424,583,607,782,1021,743,859,628,540,539,625,479,441,561,661,831,945,998,965,692,689,681,852,634,472,690,807,917,1009,1202,1112,791,810,738,815,553,445,562,703,864,1079,1131,969,803,858,695,803,546,529,622,715,926,1171,1249,1060,954,703,661,816,
"Albuquerque, NM","New Mexico",834,848,704,691,630,456,497,391,441,533,599,595,702,806,704,722,821,784,647,399,410,694,708,758,794,580,497,478,456,479,525,355,368,509,437,509,512,465,504,484,462,411,476,354,413,511,518,637,565,602,612,519,597,513,540,424,441,532,627,685,615,679,638,523,520,442,485,434,372,531,510,582,574,630,569,487,557,403,476,343,390,536,535,578,646,706,586,613,544,415,567,
"Albany, NY","New York",732,866,859,787,801,608,598,396,380,417,465,627,563,760,727,894,791,741,877,462,435,510,572,643,934,673,562,529,547,528,542,452,384,474,433,499,623,618,730,630,565,564,576,493,424,488,527,652,696,716,860,644,793,682,612,633,467,529,596,698,751,881,929,766,790,620,740,599,414,454,579,625,712,854,792,759,832,623,654,546,418,490,516,642,844,915,917,924,812,661,503,
"New Haven, CT","Connecticut",988,881,808,719,776,582,550,418,366,494,558,634,897,960,881,760,821,847,759,496,455,651,649,736,1043,651,612,558,534,463,516,407,369,513,506,601,697,587,666,568,452,511,587,454,373,520,562,668,722,790,747,573,638,589,677,453,460,542,632,637,730,851,804,624,673,598,570,422,361,479,521,591,785,884,768,641,632,551,618,388,422,530,601,596,879,874,868,792,735,562,668,
"Bakersfield, CA","California",872,931,950,988,899,723,935,766,833,1085,1138,1158,1086,1144,976,1119,1059,1112,1047,722,743,974,945,1031,1232,858,948,941,899,808,1012,808,847,1022,998,972,1015,1043,1113,1078,936,934,989,765,806,959,982,888,992,927,946,833,886,879,902,695,678,850,839,874,793,879,811,726,736,656,631,555,583,632,690,761,700,769,759,607,724,552,554,478,466,666,732,696,775,791,721,718,874,535,701,372
"Knoxville, TN","Tennessee",1496,1565,1403,1300,1160,872,965,608,722,915,859,999,1181,1316,1193,1245,1155,1352,1393,707,813,1172,1203,1202,1489,1054,1086,962,942,936,868,680,721,944,1122,1114,1094,976,1103,1014,1045,896,1003,708,834,1091,1253,1302,1250,1367,1347,1029,1218,1179,1202,894,944,1059,1250,1429,1467,1502,1458,1323,1262,1136,1101,768,815,1199,1302,1414,1348,1548,1353,1266,1263,1028,1268,794,810,1338,1398,1367,1681,1663,1510,1571,1402,1229,,
"Greenville, SC","South Carolina",1246,1305,1117,986,967,698,857,611,612,981,751,863,990,955,971,953,868,916,941,565,601,855,1104,976,1284,901,894,757,768,667,797,540,655,862,806,818,962,859,984,896,826,798,893,757,831,905,848,1171,1165,1127,1219,972,1099,999,1216,717,735,955,1145,1220,1153,1290,1265,1105,1080,992,1009,811,744,994,1019,1149,1222,1272,1201,1203,1117,774,1003,667,724,1063,1025,1114,1359,1282,1210,1183,1043,831,,
"Ventura, CA","California",578,651,629,634,650,568,645,419,434,591,555,629,655,682,610,644,691,631,836,433,481,618,621,661,697,561,556,541,478,480,570,478,452,546,510,549,631,554,567,603,570,456,656,420,460,629,561,714,675,632,717,578,590,616,583,404,475,672,643,658,631,676,683,588,571,488,604,380,357,474,562,576,618,648,691,536,623,470,560,423,406,652,784,727,806,837,749,737,690,494,657,252
"Allentown, PA","Pennsylvania",882,815,785,745,781,602,604,398,332,489,552,619,834,843,838,810,840,925,831,375,381,623,662,751,1122,684,612,580,636,586,617,410,392,557,470,568,699,655,735,656,591,622,687,483,470,508,650,748,778,810,926,660,801,746,703,577,547,644,833,953,821,1304,1022,1027,1006,823,920,628,516,680,754,772,970,1085,925,960,1010,785,942,548,526,669,712,807,1013,1223,1084,1017,1060,827,877,
"Greensboro, NC","North Carolina",1185,1128,1040,1008,882,652,838,573,605,719,792,764,899,917,851,853,940,748,775,534,527,796,910,911,1063,675,612,620,576,558,696,578,469,702,704,717,888,792,843,696,828,684,692,496,550,754,680,768,814,827,896,817,907,774,863,697,762,883,948,1084,983,1008,956,844,870,703,803,624,617,718,755,922,981,978,884,867,1017,710,931,607,579,847,824,883,1061,1145,1037,917,969,723,849,398
"Akron, OH","Ohio",688,665,674,691,691,470,648,475,441,581,541,570,614,667,620,612,587,577,554,328,363,451,560,598,643,465,560,468,426,404,516,346,303,523,509,532,564,560,658,590,502,496,526,449,423,518,587,778,828,765,924,790,896,808,774,679,672,827,810,896,984,1041,1035,801,920,725,799,631,622,554,631,757,795,889,824,815,820,619,711,539,538,660,749,866,985,1094,921,852,821,615,787,
