"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Riverside, CA","California",4983,5281,5601,6118,6208,6142,5857,5975,6004,5980,6122,6312,6522,6718,6575,6527,6684,7075,7243,6313,6388,6463,6615,6820,6765,5337,5770,5850,5913,5664,5581,5805,5549,5589,5573,5440,5435,5297,5294,5342,5297,5255,5359,5608,5537,5385,5058,4900,4734,4584,4496,4343,4942,4877,4930,4909,4806,4684,4542,4388,4354,4384,4440,4210,4129,4122,3987,3875,3858,3888,3960,4009,3974,3936,3946,3903,3936,3923,3854,3741,3718,4156,4226,4237,4269,4223,4104,4168,3973,3951,3896,2482
"Phoenix, AZ","Arizona",6672,6943,6869,7291,7948,7118,7086,7151,7205,8263,7687,8920,9338,9738,9970,10039,10453,10583,10478,9396,8881,8748,8976,8748,8716,8276,7399,8348,8230,8494,9033,10115,10482,9968,9964,9523,9527,9794,9589,8837,9332,9656,9397,9581,9321,9351,9243,9157,8170,8563,9121,8922,9324,8931,8906,8094,8585,8186,7869,7915,7792,7932,7602,7959,7268,6998,7073,6966,7330,6876,6860,6777,6798,6734,6873,6619,6831,6954,6554,7444,6884,7683,7730,7949,8038,7780,7707,7778,7482,6769,7327,4404
"Seattle, WA","Washington",3647,3348,3239,3583,2953,2720,2596,2765,3116,2533,2675,2876,3311,3562,3310,3894,4185,4456,3356,3535,3838,3960,3973,4103,4053,2543,2918,2878,3273,3377,3872,3930,3763,3998,3826,3891,3718,3443,3612,3648,3690,3872,3922,3862,3860,3835,3828,3681,3729,3891,3832,4143,4058,4260,4567,4436,4554,4582,4668,4681,4611,4804,4768,4479,4445,4399,4175,4317,4479,4332,4347,4332,4363,4208,4300,4319,4424,4358,4114,4302,4429,4669,5200,5193,5494,5446,5277,5340,5168,4641,5040,
"Minneapolis-St Paul, MN","Minnesota",3629,3543,3824,3839,3967,3323,3330,3570,3624,3781,3598,3577,3816,4190,4388,4254,4371,5002,4661,4036,4305,4023,4193,4262,4545,3642,2819,2995,2912,3034,3057,3994,3732,3850,3985,3792,3538,3645,3489,3414,3591,3545,3440,3871,4192,4364,4016,4073,4347,4044,4055,4181,4191,4347,4496,4710,4735,4723,4654,4587,4804,4688,4843,4786,4695,4655,4560,4213,4122,4077,3995,4201,4025,4316,4179,4253,4195,4086,4015,3703,3988,4134,4513,4895,5019,4587,4580,4278,4323,4198,4167,
"San Diego, CA","California",2471,2619,2812,3093,3202,2756,2576,2863,2926,2787,2604,2914,2952,3044,3065,3275,3447,3560,3422,3254,3147,3303,2996,3376,3235,2624,2991,2883,2799,2826,2884,2804,2681,2739,2656,2571,2565,2627,2543,2546,2593,2567,2692,2758,2730,2644,2620,2431,2509,2614,2676,2700,2716,2806,2795,3078,2869,2750,2781,2671,2728,2586,2549,2507,2457,2484,2422,2382,2478,2343,2412,2369,2331,2274,2373,2407,2411,2434,2431,2500,2564,2726,2657,2871,2749,2716,2636,2525,2412,2253,2688,2004
"St. Louis, MO","Missouri",3259,3313,3305,3308,3023,2747,2733,2819,3032,2824,2732,2759,2966,3192,3091,3196,3528,4026,3179,2759,2810,3170,3283,3356,3285,2325,2188,2351,2460,2444,2439,2830,2540,2606,2677,2558,2503,2473,2524,2533,2548,2826,2950,2963,3034,2845,2859,2928,2842,3146,3086,3002,3015,3017,3118,3769,3684,3669,3427,3274,3465,3344,3399,3465,3308,3341,3169,3114,3021,2982,3087,3017,3087,3030,3027,3163,3188,2983,3033,3126,3223,3439,3427,3611,3543,3540,3433,3917,3086,3108,3263,2657
"Tampa, FL","Florida",3342,3222,3419,3498,3390,3788,2880,3313,3280,3251,3328,3284,3591,3819,3812,3916,4175,4201,4327,4296,4432,4447,4126,4243,4241,3488,3300,3538,3619,3816,3825,4211,4236,4311,4380,4462,3927,3977,4485,4173,4202,4105,4783,4131,4384,4220,4718,4513,4664,4389,4835,4760,4929,5104,4524,5060,4809,4858,4903,5036,5137,5105,5044,5078,4880,4843,5174,4622,4987,5038,4826,4743,4721,5054,5059,4972,5198,5125,5266,4951,5312,5679,5778,6167,5906,5913,5724,5818,5598,5752,5548,
"Baltimore, MD","Maryland",2998,2850,2802,3080,2663,2536,2407,2218,2620,2521,2163,2056,2411,2588,2872,2791,3126,3126,3177,2876,2556,2813,2972,2983,3342,2799,2374,2615,2438,2531,2629,2870,3169,2771,2723,2611,2544,2775,2403,2490,2595,2560,2598,2692,2881,2971,2938,3002,2920,2800,2836,2987,2959,3316,3232,3354,3403,3268,3257,3390,3547,3566,3592,3545,3413,3245,3227,3201,3112,3270,3397,3357,3427,3501,3607,3385,3620,3360,3806,3532,3502,3568,3641,3590,4355,3582,3962,3895,3844,3831,,
"Denver, CO","Colorado",4450,4567,4430,4406,4775,4011,3454,3727,4450,4098,3392,3574,3881,3892,3696,3829,4176,5053,3961,4169,4034,4237,4228,4377,4217,2914,3148,3216,3114,3437,3552,4060,3574,3621,3743,3408,3325,3229,3287,3349,3296,3426,3526,3728,3952,3733,3780,4011,4109,4222,4315,4233,4209,4413,4656,4709,4995,4916,4960,5028,4972,4960,4886,4713,4766,4705,4687,4528,4544,4629,4800,4710,5093,4936,4946,5100,5038,5051,4588,4666,4879,4997,4944,5129,5135,5127,4973,4942,4943,4443,4676,
"Portland, OR","Oregon",2145,2271,2266,2337,1997,1794,1663,1650,2133,1759,1818,1893,2150,2337,2308,2409,2886,2918,2684,2438,2438,2714,2805,2742,2595,1881,1876,1864,1944,2094,2245,2391,2404,2517,2307,2224,2278,2172,2180,2305,2432,2566,2662,2679,2580,2414,2484,2574,2632,2529,2715,2765,2811,2983,3277,3075,3216,3086,3253,3292,3289,3331,3290,3186,3096,3095,3053,2985,3067,2804,3078,3148,3017,3139,3236,3197,3277,3101,3065,3208,3341,3568,3637,3651,3755,3768,3716,3743,3733,3362,3846,2506
"Charlotte, NC","North Carolina",3672,3573,3390,3377,2881,2965,2568,2301,2575,2577,2342,2399,2478,2681,2612,2755,2989,3501,2904,2461,2659,2932,3190,3129,3171,2232,2449,2442,2466,2528,2604,2877,2748,2877,2812,2852,2732,2601,2672,3025,2653,2640,2859,3045,3244,3044,2895,3231,3745,3479,3381,3384,3685,3810,4226,4021,4225,3928,3797,3889,4028,4005,3868,3781,4011,3968,3769,3749,3573,3658,3762,3640,3713,3695,3841,3829,3623,3772,3651,3598,3696,3894,4432,4071,3925,3962,3869,4064,3676,3172,3425,
"Sacramento, CA","California",3109,2808,3230,3392,3201,3129,3048,2887,2835,2583,2778,2665,2699,2839,3008,2777,3154,3479,3058,2858,2809,3062,2790,2976,2953,2394,2494,2450,2393,2448,2524,2824,2611,2670,2735,2721,2629,2951,2818,2885,2716,2790,2855,3302,2966,2820,2679,2460,2589,2439,2513,2523,2672,2764,2565,2595,2591,2503,2489,2518,2493,2169,2612,2249,2208,2105,2138,2049,2075,2146,2167,2232,2161,2235,2272,2277,2287,2226,2217,2029,2326,2331,2531,2497,2546,2565,2505,2499,2461,2249,2421,1486
"San Antonio, TX","Texas",2009,2026,2082,2276,2160,1901,1951,1840,2065,1893,1836,1984,2157,2166,2179,2000,2095,2726,2397,1793,2307,2261,2295,2274,2235,1732,1766,1874,1827,1746,1748,1889,1828,1861,1889,1595,2011,1918,1781,1774,1676,1926,1931,1965,1980,1993,2140,1965,1899,1937,2018,2033,2153,2083,2028,2204,2249,2228,2241,2167,2228,2128,2116,2133,2077,2137,2031,1891,1846,1922,1878,1921,1866,1900,1960,1882,1919,1915,1903,1909,1940,1904,1931,1929,1907,1944,1889,1925,1783,1655,1746,1031
"Orlando, FL","Florida",2336,2040,2442,3014,2653,2647,2326,2473,2320,2388,2563,2952,2775,3357,3406,3474,3693,3920,3872,3714,4052,3713,3244,3763,4176,3816,3564,3383,3354,3371,3443,3868,3884,4089,3791,3636,3696,3407,3637,3688,3606,3611,3886,3585,3679,3679,3802,3689,3951,3764,3672,3832,4160,4167,4116,4213,4236,4267,4267,4640,4109,4182,4188,4254,3873,3852,4398,3753,3631,3326,3548,3714,3477,3794,3816,3362,3755,3746,3704,3719,3640,4066,3966,3775,4099,3857,3945,4016,3842,3671,3724,
"Cleveland, OH","Ohio",1790,1783,1760,1812,1811,1850,1836,1744,1755,1675,1560,1530,1598,1659,1626,1646,1869,2064,1512,1571,1445,1651,1884,1940,1934,1208,1325,1358,1405,1395,1394,1448,1333,1586,1604,1536,1560,1507,1528,1553,1471,1471,1553,1619,1751,1683,1794,1864,2042,1945,1836,1939,2070,2164,2194,2282,2363,2320,2320,2369,2301,2308,2320,2146,2349,2336,2423,1875,1910,1986,1903,1903,1998,2025,2043,2018,1935,2038,2019,1946,1964,2019,2036,2115,2087,2185,2176,2191,2173,2045,,
"San Jose, CA","California",1245,1296,1398,1390,1349,1191,1128,1285,1341,1246,1171,1412,1571,1691,1345,1732,1714,1782,1743,1684,1658,1561,1415,1708,1701,1281,1296,1264,1318,1338,1428,1506,1472,1562,1464,1333,1388,1365,1324,1346,1272,1431,1451,1614,1531,1512,1408,1434,1364,1290,1259,1310,1374,1409,1451,1299,1357,1340,1314,1284,1266,1305,1299,1298,1231,1217,1249,1174,1166,1142,1212,1200,1211,1239,1211,1232,1263,1258,1190,1251,1161,1364,1446,1359,1370,1327,1294,1248,1187,1117,1375,981
"Nashville, TN","Tennessee",2633,2781,2744,2550,2333,2143,2114,1995,2000,2087,1973,1962,2183,2274,2292,2505,2570,2977,2556,2109,2081,2389,2640,2381,2538,2102,1757,2017,2019,2009,2029,2208,2174,2100,2105,2127,2144,2098,2116,2086,2282,2233,2574,2357,2522,2347,2486,2597,2468,2625,2656,2614,2685,2973,2946,3002,2917,3175,3139,2918,3070,3158,3194,3211,2972,3059,2973,3062,3085,3132,3202,3118,3243,3117,3007,3167,3080,3299,2998,3029,2969,3189,2927,3312,3283,3380,3453,3366,3387,3020,3414,2278
"Milwaukee, WI","Wisconsin",888,868,860,836,791,693,706,708,727,742,691,726,769,840,914,914,848,1029,1157,916,853,874,952,991,1055,665,533,554,683,727,708,1058,786,801,796,771,731,742,739,794,757,1005,798,898,945,898,1026,1113,985,953,989,976,972,967,1129,1167,1213,1177,1148,1146,1361,1192,1255,1163,1203,1311,1179,1181,1111,1207,1095,1152,1137,1181,1165,1261,1248,1120,1252,1143,1090,1237,1302,1310,1372,1459,1324,1292,1276,,,
"Jacksonville, FL","Florida",1672,1656,1552,1563,1550,1478,1347,1390,1320,1368,1349,1386,1486,1772,1631,1699,1804,1880,1882,1503,1786,1776,1871,1825,1949,1695,1618,1673,1570,1574,1726,1899,1820,1671,2057,1838,1646,1727,1816,1628,1730,1743,1736,1851,1905,1910,1781,1792,1891,1958,1758,2086,2130,2438,2298,2249,2336,2343,2430,2492,2424,2290,2351,2359,2270,2327,2300,2159,2089,2056,1988,2020,2051,2340,2127,2103,2129,2005,2014,1872,2119,2468,2400,2315,2270,2402,2325,2271,2150,2071,1904,
"Memphis, TN","Tennessee",1563,1475,1480,1364,1284,1272,1176,1284,1245,1186,1185,1270,1183,1434,1294,1282,1409,1436,1450,1289,1298,1361,1338,1296,1458,1150,979,1130,1031,1048,1064,1103,1348,1129,1214,1156,1166,1198,1165,1159,1189,1133,1178,1406,1307,1388,1378,1449,1488,1539,1592,1667,1659,1774,1724,1791,1837,1477,1400,1364,1329,1322,1525,1319,1378,1331,1247,1173,1189,1244,1261,1156,1273,1216,1158,1324,1214,1186,1299,1191,1092,1262,1230,1410,1363,1398,1349,1836,1241,1213,1305,834
"Oklahoma City, OK","Oklahoma",1771,2115,2153,1985,1763,1592,1469,1422,1703,1574,1465,1499,1617,1834,1750,1931,2142,2086,1746,1553,1592,1712,2010,1782,1726,1543,1354,1418,1490,1487,1599,1843,1525,1491,1631,1511,1561,1454,1531,1521,1536,1582,1689,1767,1915,1731,1796,1843,1687,1750,1745,1747,1816,1994,1963,2054,2044,2029,1915,1675,1902,2230,2161,2163,2059,1935,1908,1892,1949,1988,1969,1992,2126,2030,2014,1996,1932,2074,2122,2049,1908,1999,1902,1909,2006,2132,2064,2017,1971,1625,1709,1874
"Hartford, CT","Connecticut",1061,1089,1099,1025,989,992,881,844,858,890,825,897,936,1032,1044,1078,1148,1265,1078,1012,1016,1013,1147,1131,1203,736,734,769,785,761,784,921,890,869,852,846,845,777,793,787,765,826,882,910,929,987,1009,1011,937,948,910,928,991,1055,1151,1142,1050,1062,1048,994,928,1003,1026,1000,965,1029,930,916,922,943,932,856,954,1017,976,986,950,913,919,886,980,891,909,968,1019,1010,1056,1050,1051,916,1031,
"Richmond, VA","Virginia",1615,1619,1617,1472,1377,1295,1219,1228,1387,1132,1092,1367,1413,1400,1393,1392,1435,1856,1362,1336,1295,1416,1459,1498,1538,1083,1136,1242,1240,1233,1238,1474,1303,1295,1287,1277,1279,1325,1321,1263,1308,1293,1435,1485,1629,1524,1596,1570,1601,1602,1671,1698,1702,1764,1844,2006,2055,1936,1900,1851,1753,1744,1749,1775,1512,1795,1543,1471,1456,1416,1446,1483,1504,1495,1483,1504,1461,1474,1425,1377,1425,1514,1472,1523,1557,1555,1521,1512,1526,1217,1228,
"Birmingham, AL","Alabama",1152,1104,1168,1182,1117,946,897,1040,1188,936,947,954,945,978,1000,1032,1100,1155,1047,1043,1003,1067,1065,1081,981,801,793,786,783,768,808,810,825,876,769,747,816,902,957,811,971,742,1047,1002,994,1061,1263,1184,1243,1221,1122,1183,1142,1245,1260,1534,1461,1392,1417,1514,1405,1500,1573,1450,1301,1290,1254,1202,1329,1300,1291,1223,1208,1239,1298,1315,1449,1467,1375,1359,1189,1368,1270,1290,1381,1347,1322,1346,1428,1279,1406,
"Salt Lake City, UT","Utah",1178,1170,1270,1253,974,850,904,837,983,942,1002,1136,1136,1116,1124,1242,1259,1432,1225,1059,1161,1211,1421,1198,1146,778,716,742,796,860,906,945,891,963,962,906,951,897,936,927,987,1044,1030,1107,1127,1031,942,870,989,1020,1047,1035,971,988,1103,871,878,862,868,838,916,816,931,883,936,852,851,874,878,909,977,1060,998,1057,994,1001,994,983,1046,1155,1254,1309,1330,1284,1218,1280,1261,1354,1199,1004,1497,
"Grand Rapids, MI","Michigan",1132,1042,1102,1166,1155,1092,1002,871,980,997,977,1023,1056,1223,1209,1190,1254,1289,1189,1156,1081,1178,1398,1288,1342,1056,804,935,953,979,1073,1167,1178,1124,1080,1051,1022,1012,1171,985,922,1047,1338,1167,1173,1209,1208,1087,1117,1137,1113,1248,1182,1220,1229,1419,1314,1310,1350,1336,1334,1342,1436,1415,1414,1393,1397,1207,1246,1087,1153,1298,1256,1304,1231,1248,1292,1285,1228,1008,1167,1196,1294,1297,1443,1394,1444,1322,1149,1090,1049,
"Fresno, CA","California",588,702,716,754,771,763,815,795,818,889,780,815,769,841,951,765,884,904,805,789,965,761,766,826,827,715,718,859,707,666,823,773,731,805,862,837,863,877,843,879,892,882,860,948,880,795,828,761,822,811,852,735,815,910,791,856,819,803,775,719,719,757,711,702,675,687,717,651,685,719,719,748,644,707,730,692,710,711,711,722,732,753,694,747,717,681,680,723,674,616,647,569
"Stamford, CT","Connecticut",781,777,740,758,637,593,503,523,591,566,514,544,561,645,693,715,774,888,760,713,749,757,752,722,803,664,651,651,699,695,679,738,708,658,683,704,727,560,642,635,606,590,649,668,691,700,731,714,713,724,709,745,710,771,904,849,797,885,870,782,768,839,896,810,836,867,814,742,752,735,742,801,795,778,777,798,887,825,780,806,894,766,778,847,849,858,849,924,787,757,791,
"Albuquerque, NM","New Mexico",722,698,664,686,574,538,488,538,584,541,569,566,608,638,667,698,801,840,651,590,542,656,687,681,709,495,468,432,480,515,506,498,485,490,457,453,426,427,442,451,462,459,493,497,510,498,513,543,518,522,524,550,557,551,571,573,577,589,583,556,588,549,567,519,500,515,515,565,486,519,521,507,494,520,526,499,514,493,476,479,510,520,508,542,553,556,544,612,539,458,587,
"Albany, NY","New York",677,704,693,663,659,617,579,457,567,549,583,673,490,634,621,722,693,752,813,536,649,655,703,744,765,597,429,457,480,510,514,568,576,579,554,519,543,545,542,540,532,519,584,559,608,650,693,640,625,605,623,601,658,668,670,681,711,715,724,702,698,723,717,707,629,640,731,666,635,655,674,670,656,668,612,650,684,669,635,650,647,641,639,686,728,731,753,753,715,705,471,
"New Haven, CT","Connecticut",749,678,683,697,700,653,554,576,578,570,601,633,666,741,750,727,768,901,760,719,716,727,701,715,805,514,503,524,530,480,514,572,578,572,575,572,531,482,528,538,439,542,600,622,556,599,616,628,590,607,588,585,591,612,704,610,710,682,652,610,610,632,633,612,627,652,577,577,552,568,571,592,619,656,616,623,591,611,612,554,645,614,645,634,671,650,699,753,707,590,667,
"Bakersfield, CA","California",859,870,859,888,849,821,887,964,1018,1084,1108,1130,1024,1027,911,1010,1036,1221,1017,926,912,930,893,1044,1147,792,865,874,894,845,954,1071,1045,1002,952,961,952,970,971,977,960,968,978,989,953,942,981,857,904,857,813,822,838,902,957,883,850,840,818,813,772,767,722,690,708,683,662,690,739,659,654,728,659,680,689,550,668,624,561,624,596,677,705,674,699,672,669,648,833,593,730,502
"Knoxville, TN","Tennessee",1347,1330,1278,1209,1072,1027,971,962,1025,951,769,983,965,1101,1075,1162,1098,1426,1420,1127,1116,1172,1102,1137,1322,871,907,890,952,940,907,1070,1032,968,1077,976,925,852,880,937,1025,953,1066,1053,1091,1154,1179,1141,1112,1139,1167,1053,1113,1234,1285,1251,1278,1150,1135,1273,1371,1222,1275,1290,1198,1250,1125,1157,1156,1264,1226,1279,1162,1282,1206,1182,1223,1197,1259,1223,1159,1337,1335,1292,1421,1399,1373,1486,1392,1322,,
"Greenville, SC","South Carolina",1061,1148,1007,923,892,869,813,862,801,982,787,766,803,814,895,896,870,1067,921,801,788,810,1127,914,1020,833,761,742,772,733,760,811,864,839,853,708,804,787,794,846,875,851,935,1057,1041,923,915,1002,977,994,975,1013,1017,1086,1357,986,992,1071,1070,1022,1045,1069,1106,1056,1027,1113,1053,1091,1020,1056,1026,1062,1038,1080,1053,1069,1029,942,1001,982,1009,1039,1084,1036,1092,1051,1075,1057,1041,956,,
"Ventura, CA","California",516,577,584,639,612,615,602,574,570,579,560,575,566,604,616,623,658,668,736,633,632,616,593,628,610,500,522,509,485,498,506,725,598,512,525,496,532,520,530,541,600,489,598,603,612,598,564,625,593,571,613,585,595,622,595,558,648,653,639,580,572,614,561,592,539,554,592,531,496,500,527,518,547,544,579,533,587,562,565,605,573,650,700,696,691,696,683,699,657,584,627,386
"Allentown, PA","Pennsylvania",694,699,717,686,667,638,577,573,523,541,572,616,666,665,721,777,816,865,845,552,598,634,700,735,908,605,511,533,634,559,572,592,610,608,532,545,554,584,563,607,575,603,711,677,664,587,704,715,679,672,697,686,688,719,717,799,845,852,840,855,781,974,882,905,910,853,900,812,800,817,852,795,818,854,829,824,830,879,838,816,824,791,782,859,865,881,909,910,976,814,831,
"Greensboro, NC","North Carolina",1020,981,964,929,759,773,807,794,821,761,768,763,753,761,786,805,839,829,758,794,715,796,870,892,920,580,563,560,553,603,651,841,637,709,717,691,733,730,737,620,785,770,668,711,716,751,701,707,695,740,761,833,807,824,879,958,1035,964,942,947,901,849,834,811,787,799,808,819,837,756,799,831,837,832,820,819,879,873,888,825,786,886,836,854,879,927,952,892,870,831,821,584
"Akron, OH","Ohio",610,559,595,614,623,588,623,608,607,645,538,542,500,553,551,547,552,665,522,484,532,500,539,600,519,378,432,419,408,453,483,540,477,570,533,478,450,480,506,516,511,535,533,599,605,602,633,694,721,647,747,792,829,841,837,813,863,895,877,803,908,891,896,763,839,798,812,771,818,705,653,696,684,717,706,730,731,738,708,724,736,763,793,822,832,908,809,780,767,709,775,
