"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394976,"Phoenix, AZ",14,1179,1173,1168,1160,1150,1145,1142,1143,1141,1138,1133,1129,1124,1124,1127,1131,1136,1138,1138,1139,1140,1144,1147,1151,1154,1159,1160,1160,1163,1166,1169,1169,1169,1167,1167,1168,1169,1170,1169,1170,1172,1173,1174,1176,1179,1182,1189,1195,1200,1205,1209,1216,1223,1228,1232,1235,1240,1245,1249,1249,1248,1249,1253,1257
395078,"Seattle, WA",15,1551,1552,1552,1553,1555,1554,1553,1554,1555,1554,1552,1548,1548,1549,1554,1561,1570,1574,1576,1579,1581,1582,1581,1580,1582,1585,1589,1594,1602,1614,1627,1638,1643,1649,1657,1674,1691,1707,1719,1728,1736,1741,1743,1745,1751,1760,1773,1783,1794,1802,1809,1815,1824,1833,1845,1859,1875,1891,1905,1915,1923,1931,1939,1946
394865,"Minneapolis-St Paul, MN",16,1300,1317,1335,1345,1348,1355,1362,1370,1377,1382,1384,1385,1392,1388,1384,1382,1382,1382,1382,1381,1381,1379,1380,1383,1394,1397,1401,1407,1413,1417,1421,1425,1433,1439,1446,1452,1464,1470,1473,1475,1475,1475,1474,1472,1468,1467,1469,1471,1478,1478,1476,1476,1478,1484,1489,1494,1498,1503,1505,1504,1503,1499,1498,1501
395056,"San Diego, CA",17,2059,2046,2038,2027,2021,2020,2024,2028,2028,2022,2019,2018,2016,2023,2028,2030,2026,2014,2005,2003,2010,2022,2038,2049,2046,2041,2033,2035,2046,2064,2080,2093,2099,2103,2106,2113,2120,2134,2144,2149,2157,2162,2163,2162,2165,2172,2183,2195,2207,2224,2242,2259,2279,2291,2301,2308,2313,2316,2315,2313,2311,2316,2326,2338
395121,"St. Louis, MO",18,1159,1147,1142,1135,1134,1140,1148,1144,1126,1100,1077,1062,1059,1065,1074,1082,1084,1080,1074,1073,1074,1077,1080,1082,1080,1076,1072,1070,1068,1065,1062,1066,1071,1079,1087,1093,1093,1087,1078,1069,1065,1062,1062,1064,1072,1080,1087,1092,1097,1105,1110,1114,1117,1118,1116,1115,1116,1119,1121,1121,1120,1122,1123,1123
395148,"Tampa, FL",19,1167,1158,1160,1161,1159,1157,1155,1154,1152,1150,1149,1146,1146,1150,1151,1152,1152,1154,1156,1160,1163,1164,1164,1165,1167,1172,1174,1176,1181,1186,1191,1194,1196,1198,1202,1208,1211,1212,1211,1211,1212,1213,1212,1211,1212,1216,1223,1230,1236,1242,1249,1255,1261,1266,1272,1278,1284,1290,1292,1292,1292,1296,1299,1301
394358,"Baltimore, MD",20,1592,1598,1603,1606,1606,1606,1606,1606,1603,1602,1603,1607,1611,1611,1614,1620,1625,1627,1628,1628,1627,1625,1623,1624,1629,1629,1627,1626,1629,1634,1642,1650,1658,1665,1669,1671,1674,1675,1677,1677,1675,1674,1671,1667,1668,1670,1677,1682,1689,1695,1699,1702,1703,1706,1710,1714,1718,1720,1719,1717,1715,1713,1712,1713
394530,"Denver, CO",21,1324,1346,1366,1384,1402,1416,1429,1438,1442,1440,1437,1436,1447,1444,1442,1445,1449,1455,1460,1466,1470,1472,1472,1475,1492,1498,1506,1513,1522,1531,1540,1548,1558,1568,1583,1602,1630,1644,1655,1662,1664,1667,1669,1672,1681,1700,1726,1750,1776,1794,1810,1827,1840,1857,1876,1896,1916,1933,1942,1944,1949,1950,1954,1959
394982,"Pittsburgh, PA",22,1039,1041,1031,1016,1006,999,1001,1002,996,983,968,955,947,931,925,926,946,961,970,968,964,959,957,959,961,964,966,969,972,976,978,977,970,966,966,973,985,996,1006,1018,1022,1021,1011,1007,1015,1032,1054,1070,1076,1081,1082,1078,1068,1059,1060,1074,1091,1102,1101,1096,1091,1090,1092,1098
394998,"Portland, OR",23,1252,1259,1268,1279,1288,1293,1296,1302,1308,1316,1323,1331,1344,1351,1356,1356,1357,1361,1369,1373,1375,1375,1373,1369,1367,1370,1379,1392,1399,1408,1416,1423,1428,1433,1440,1448,1458,1463,1467,1469,1471,1472,1472,1471,1472,1477,1490,1506,1525,1539,1550,1563,1575,1590,1605,1622,1640,1656,1667,1675,1682,1688,1693,1699
394458,"Charlotte, NC",24,1014,1025,1028,1025,1023,1025,1033,1040,1045,1045,1047,1046,1048,1047,1053,1063,1073,1080,1086,1088,1089,1090,1093,1097,1104,1105,1106,1109,1111,1115,1118,1124,1133,1137,1138,1138,1141,1142,1143,1143,1141,1138,1136,1134,1135,1140,1149,1159,1170,1178,1186,1194,1201,1208,1209,1210,1210,1214,1217,1219,1221,1220,1220,1220
395045,"Sacramento, CA",25,1443,1445,1440,1437,1429,1425,1425,1428,1430,1429,1426,1424,1422,1419,1419,1418,1423,1427,1432,1438,1442,1442,1440,1439,1441,1444,1448,1450,1455,1458,1458,1456,1456,1459,1465,1471,1476,1480,1484,1485,1486,1486,1484,1481,1481,1485,1495,1506,1517,1526,1536,1544,1554,1564,1574,1582,1589,1595,1599,1599,1598,1598,1602,1608
395055,"San Antonio, TX",26,1151,1144,1143,1141,1137,1130,1126,1122,1120,1118,1119,1119,1120,1122,1126,1131,1138,1143,1146,1147,1149,1152,1154,1155,1157,1162,1165,1168,1166,1170,1173,1179,1182,1185,1187,1191,1197,1204,1207,1209,1209,1213,1217,1218,1221,1224,1232,1240,1247,1255,1261,1269,1274,1281,1287,1294,1300,1305,1308,1307,1303,1299,1297,1297
394943,"Orlando, FL",27,1153,1160,1162,1161,1158,1157,1156,1155,1156,1157,1158,1159,1162,1162,1165,1169,1174,1178,1182,1184,1183,1183,1183,1186,1191,1194,1197,1202,1205,1209,1214,1220,1225,1228,1231,1235,1241,1245,1249,1252,1254,1256,1256,1254,1256,1262,1270,1276,1282,1285,1289,1294,1300,1306,1313,1321,1328,1334,1337,1339,1341,1342,1344,1345
394466,"Cincinnati, OH",28,913,922,954,990,1025,1037,1050,1068,1088,1103,1112,1115,1125,1121,1115,1108,1101,1097,1085,1067,1045,1035,1032,1035,1047,1054,1059,1061,1058,1065,1076,1088,1100,1106,1109,1117,1132,1141,1139,1136,1126,1124,1123,1126,1135,1148,1160,1170,1183,1190,1195,1200,1203,1215,1227,1234,1236,1235,1231,1226,1226,1224,1223,1221
394475,"Cleveland, OH",29,1087,1089,1088,1080,1068,1054,1047,1046,1051,1056,1059,1061,1063,1065,1066,1067,1066,1066,1062,1056,1046,1038,1033,1034,1037,1039,1046,1051,1058,1069,1080,1087,1090,1091,1092,1094,1095,1094,1095,1098,1100,1104,1106,1107,1112,1118,1125,1126,1123,1122,1124,1128,1128,1131,1131,1133,1133,1132,1130,1129,1126,1123,1117,1114
394735,"Kansas City, MO",30,989,986,987,997,1013,1025,1037,1046,1050,1050,1054,1059,1067,1076,1085,1089,1086,1075,1063,1059,1064,1075,1081,1083,1079,1072,1064,1058,1062,1068,1072,1068,1060,1055,1056,1064,1071,1080,1084,1085,1085,1088,1094,1101,1112,1123,1134,1139,1145,1154,1164,1171,1178,1186,1195,1204,1207,1205,1199,1194,1193,1198,1206,1212
394775,"Las Vegas, NV",31,1197,1198,1198,1197,1196,1196,1195,1191,1185,1180,1176,1170,1166,1161,1158,1156,1154,1152,1151,1151,1151,1150,1148,1148,1151,1152,1153,1155,1156,1158,1159,1161,1163,1165,1167,1169,1173,1174,1175,1176,1175,1175,1174,1173,1172,1174,1177,1182,1188,1191,1193,1195,1194,1195,1198,1202,1207,1212,1214,1214,1212,1211,1211,1210
394492,"Columbus, OH",32,1114,1125,1127,1126,1119,1115,1114,1116,1121,1122,1123,1122,1126,1123,1128,1136,1149,1159,1164,1165,1163,1162,1159,1155,1154,1155,1157,1160,1160,1163,1167,1173,1177,1181,1185,1191,1197,1200,1202,1203,1202,1202,1200,1198,1197,1199,1206,1216,1227,1233,1235,1238,1241,1245,1251,1256,1261,1267,1271,1272,1271,1270,1270,1270
394705,"Indianapolis, IN",33,1148,1148,1144,1139,1129,1119,1109,1104,1095,1085,1074,1067,1065,1063,1064,1066,1071,1074,1076,1078,1079,1081,1083,1085,1087,1085,1080,1076,1075,1079,1086,1091,1097,1102,1110,1119,1128,1134,1138,1141,1145,1147,1147,1147,1149,1154,1160,1163,1166,1168,1173,1178,1182,1184,1186,1188,1191,1192,1191,1187,1183,1180,1180,1181
395059,"San Jose, CA",34,2380,2398,2407,2407,2403,2407,2412,2422,2425,2424,2420,2425,2446,2459,2473,2480,2488,2490,2492,2494,2494,2493,2492,2498,2511,2524,2541,2566,2592,2610,2616,2614,2613,2619,2635,2649,2659,2662,2681,2711,2745,2775,2806,2833,2876,2932,3001,3059,3111,3150,3176,3196,3218,3247,3287,3331,3368,3385,3390,3395,3412,3428,3442,3453
394355,"Austin, TX",35,1291,1298,1306,1316,1324,1330,1334,1337,1337,1337,1337,1341,1352,1357,1359,1360,1359,1359,1365,1374,1386,1394,1400,1403,1411,1415,1418,1421,1424,1432,1440,1449,1457,1464,1472,1480,1494,1506,1519,1528,1538,1546,1550,1552,1557,1568,1584,1599,1612,1619,1627,1636,1648,1659,1668,1673,1677,1680,1680,1681,1682,1682,1683,1686
395194,"Virginia Beach, VA",36,1370,1366,1369,1370,1371,1373,1376,1378,1380,1381,1382,1384,1384,1384,1381,1379,1378,1378,1379,1380,1381,1381,1382,1384,1387,1390,1392,1392,1393,1393,1392,1392,1390,1388,1388,1389,1393,1397,1399,1402,1402,1402,1401,1398,1399,1402,1406,1408,1408,1409,1410,1412,1412,1414,1416,1419,1420,1421,1418,1414,1410,1407,1405,1406
394902,"Nashville, TN",37,1165,1159,1155,1153,1154,1156,1157,1158,1159,1161,1164,1165,1164,1165,1166,1166,1166,1168,1173,1175,1175,1172,1171,1169,1169,1172,1175,1178,1181,1184,1190,1197,1204,1209,1217,1226,1235,1244,1251,1257,1261,1263,1263,1262,1263,1269,1276,1286,1295,1307,1321,1334,1345,1354,1362,1371,1380,1389,1395,1399,1399,1401,1404,1407
395005,"Providence, RI",38,1468,1455,1432,1401,1378,1364,1362,1368,1375,1372,1367,1360,1351,1360,1381,1409,1432,1443,1447,1445,1441,1436,1430,1424,1410,1409,1411,1416,1424,1430,1434,1433,1426,1420,1415,1418,1413,1410,1398,1387,1380,1383,1388,1391,1394,1403,1421,1440,1454,1471,1486,1499,1506,1507,1505,1508,1518,1533,1546,1548,1542,1544,1550,1555
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,1230,1254,1278,1287,1280,1268,1265,1285,1270,1252,1223,1221,1226,1230,1234,1228,1236,1250,1272,1289,1286,1282,1270,1256,1241,1239,1238,1250,1256,1267,1273,1282,1289,1303,1321,1340,1347,1351,1347,1340,1329,1317,1311,1316,1324,1335,1346
394714,"Jacksonville, FL",40,1144,1143,1145,1149,1154,1157,1157,1157,1157,1156,1154,1151,1150,1147,1144,1140,1139,1140,1145,1148,1150,1150,1151,1155,1163,1170,1175,1178,1179,1182,1187,1191,1196,1198,1203,1208,1214,1217,1218,1218,1219,1217,1216,1216,1218,1221,1226,1230,1234,1237,1242,1247,1251,1254,1254,1254,1255,1258,1259,1258,1256,1254,1254,1255
394849,"Memphis, TN",41,1013,1022,1029,1028,1025,1017,1014,1011,1014,1015,1017,1014,1014,1008,1005,1002,1001,1001,999,995,990,985,980,976,977,977,979,984,987,993,998,1001,1004,1004,1004,1007,1012,1014,1014,1014,1011,1011,1011,1013,1016,1023,1031,1039,1046,1050,1051,1054,1055,1058,1061,1065,1065,1064,1062,1061,1058,1054,1050,1048
394935,"Oklahoma City, OK",42,989,999,1002,1005,1000,993,982,977,977,974,970,965,968,969,977,982,984,982,985,988,991,989,986,988,1001,1011,1020,1030,1042,1056,1069,1076,1082,1088,1097,1104,1112,1114,1114,1112,1108,1109,1111,1114,1118,1130,1143,1155,1163,1163,1162,1162,1162,1169,1176,1181,1180,1179,1177,1174,1167,1158,1152,1150
394807,"Louisville-Jefferson County, KY",43,965,963,964,970,977,983,986,985,979,971,968,966,966,962,957,953,949,947,945,943,943,945,948,950,952,953,955,958,959,961,964,968,966,960,954,956,967,978,983,976,967,961,961,966,978,995,1011,1023,1031,1038,1046,1057,1070,1081,1088,1091,1096,1100,1103,1099,1096,1093,1095,1099
394669,"Hartford, CT",44,1485,1485,1487,1491,1496,1501,1504,1507,1508,1510,1516,1522,1525,1524,1521,1520,1517,1517,1516,1515,1512,1506,1501,1499,1499,1500,1502,1502,1498,1495,1494,1496,1501,1508,1515,1522,1524,1522,1516,1512,1508,1509,1510,1509,1513,1519,1526,1529,1535,1547,1563,1578,1587,1594,1600,1603,1605,1603,1597,1591,1589,1590,1591,1590
395022,"Richmond, VA",45,1190,1188,1186,1190,1196,1199,1200,1201,1203,1208,1213,1215,1216,1220,1228,1236,1242,1246,1249,1251,1250,1249,1247,1248,1251,1257,1260,1261,1261,1266,1273,1283,1291,1296,1299,1300,1302,1304,1304,1304,1303,1301,1299,1295,1293,1291,1297,1304,1313,1317,1320,1320,1322,1324,1326,1329,1332,1335,1336,1335,1330,1329,1329,1331
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1271,1268,1273,1274,1270,1263,1258,1259,1261,1266,1274,1282,1293,1308,1320,1324,1317,1307,1302,1306,1309,1309,1311,1315,1325,1334,1337,1345,1358,1373,1386,1400,1415,1433,1448,1451,1448,1440,1429,1423,1428,1442,1456,1460,1454,1442,1432
394425,"Buffalo, NY",47,1099,1126,1158,1179,1191,1193,1183,1168,1148,1140,1129,1122,1125,1112,1098,1084,1074,1066,1059,1050,1042,1037,1038,1043,1058,1060,1061,1063,1057,1044,1034,1037,1051,1066,1073,1078,1088,1083,1072,1066,1051,1044,1043,1044,1048,1053,1068,1074,1081,1069,1060,1064,1083,1112,1145,1168,1181,1174,1165,1159,1177,1191,1204,1207
395012,"Raleigh, NC",48,1207,1215,1217,1219,1221,1224,1225,1222,1217,1215,1218,1224,1233,1235,1239,1241,1242,1240,1237,1237,1241,1244,1246,1246,1248,1246,1246,1246,1248,1251,1257,1266,1275,1281,1284,1286,1290,1290,1290,1290,1291,1295,1299,1301,1304,1307,1311,1315,1321,1329,1337,1347,1353,1359,1363,1364,1365,1366,1368,1369,1370,1369,1369,1370
394388,"Birmingham, AL",49,984,980,984,986,981,966,957,958,964,964,956,945,941,943,945,948,953,956,952,939,926,919,916,920,921,924,927,933,942,954,963,969,973,976,978,982,988,992,988,979,965,960,960,966,973,986,1005,1021,1031,1034,1039,1047,1051,1062,1072,1080,1083,1083,1079,1075,1072,1073,1072,1070
395053,"Salt Lake City, UT",50,,,,1217,1231,1231,1226,1221,1226,1238,1248,1250,1250,1251,1253,1256,1248,1243,1244,1247,1248,1243,1242,1245,1255,1268,1281,1294,1304,1316,1327,1337,1345,1351,1354,1354,1352,1347,1342,1339,1338,1339,1343,1345,1347,1347,1352,1360,1369,1378,1386,1395,1403,1411,1416,1420,1420,1422,1424,1427,1428,1428,1429,1435
395031,"Rochester, NY",51,1062,1112,1191,1210,1256,1281,1293,1300,1296,1294,1295,1298,1323,1311,1290,1294,1294,1308,1323,1337,1341,1341,1333,1329,1340,1331,1314,1304,1281,1274,1280,1285,1276,1269,1272,1281,1312,1312,1307,1304,1291,1268,1247,1233,1253,1284,1313,1330,1349,1350,1347,1354,1358,1366,1370,1371,1372,1361,1343,1324,1328,1319,1312,1314
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,985,1003,1018,1028,1031,1041,1058,1078,1097,1100,1100,1109,1129,1139,1136,1119,1101,1087,1094,1108,1121,1128,1134,1153,1157,1156,1149,1147,1148,1158,1167,1176,1178,1181,1187,1207,1215,1220,1226,1231,1228,1215,1204,1203,1216,1234,1251
395167,"Tucson, AZ",53,1066,1065,1069,1070,1067,1064,1062,1065,1070,1072,1073,1073,1074,1073,1073,1073,1075,1078,1083,1086,1088,1089,1089,1091,1092,1092,1090,1090,1090,1090,1089,1087,1087,1086,1087,1087,1086,1086,1086,1087,1088,1088,1087,1085,1082,1081,1081,1083,1084,1088,1089,1092,1092,1093,1094,1094,1093,1093,1093,1092,1091,1092,1091,1090
753924,"Urban Honolulu, HI",54,2171,2164,2171,2172,2174,2162,2152,2143,2135,2125,2113,2109,2110,2113,2112,2115,2121,2135,2149,2159,2158,2149,2138,2134,2148,2167,2187,2200,2204,2213,2228,2253,2277,2297,2312,2316,2308,2290,2267,2243,2221,2206,2190,2179,2183,2206,2242,2276,2307,2335,2358,2386,2413,2438,2455,2460,2460,2453,2449,2444,2442,2440,2440,2447
395169,"Tulsa, OK",55,948,948,953,957,956,953,952,953,956,957,956,952,950,952,960,973,980,983,979,968,960,957,960,971,986,995,997,991,989,993,1000,1008,1022,1026,1027,1015,1014,1011,1016,1019,1016,1014,1011,1008,1003,1008,1018,1036,1045,1054,1052,1052,1045,1055,1067,1080,1087,1089,1084,1080,1072,1065,1057,1055
394619,"Fresno, CA",56,1305,1290,1276,1256,1236,1223,1215,1210,1204,1197,1191,1187,1178,1177,1177,1178,1179,1177,1172,1167,1165,1166,1166,1163,1156,1156,1156,1158,1164,1170,1175,1179,1181,1184,1187,1188,1185,1187,1188,1189,1189,1187,1183,1178,1174,1173,1177,1183,1184,1190,1194,1201,1207,1212,1219,1227,1233,1234,1232,1231,1227,1229,1233,1236
395238,"Worcester, MA",57,1408,1375,1358,1346,1339,1340,1347,1360,1372,1378,1381,1380,1370,1380,1394,1405,1416,1417,1415,1409,1403,1394,1379,1364,1345,1349,1354,1361,1375,1392,1402,1406,1401,1400,1406,1418,1415,1418,1406,1389,1370,1353,1343,1335,1342,1356,1378,1397,1411,1432,1449,1464,1477,1482,1487,1492,1494,1491,1487,1482,1473,1475,1479,1487
394415,"Stamford, CT",58,2101,2085,2082,2088,2097,2107,2115,2126,2137,2148,2157,2166,2168,2182,2187,2193,2196,2206,2214,2219,2219,2214,2205,2188,2174,2175,2191,2206,2221,2234,2243,2244,2241,2242,2253,2272,2286,2296,2292,2280,2263,2250,2240,2237,2245,2258,2277,2297,2315,2338,2355,2367,2373,2379,2389,2399,2405,2406,2402,2394,2382,2376,2373,2374
394312,"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,1164,1151,1144,1137,1133,1131,1133,1132,1129,1124,1123,1126,1129,1133,1137,1142,1147,1152,1157,1160,1164,1168,1169,1164,1158,1152,1147,1147,1151,1156,1160,1160,1166,1170,1179,1183,1188,1195,1199,1201,1198,1194,1189,1186,1186,1188,1187
394308,"Albany, NY",60,1532,1548,1554,1548,1535,1523,1519,1522,1504,1471,1433,1412,1407,1392,1379,1378,1387,1399,1406,1409,1416,1425,1437,1442,1446,1438,1437,1440,1442,1441,1439,1443,1449,1453,1452,1451,1463,1462,1456,1440,1428,1418,1408,1397,1396,1406,1425,1439,1454,1463,1471,1479,1485,1489,1491,1491,1493,1497,1502,1502,1502,1495,1494,1499
394938,"Omaha, NE",61,1171,1166,1170,1170,1168,1172,1175,1176,1175,1174,1177,1180,1179,1177,1169,1166,1163,1161,1154,1150,1149,1153,1157,1162,1169,1177,1184,1191,1198,1202,1206,1208,1208,1203,1197,1196,1201,1209,1214,1214,1212,1210,1210,1209,1212,1218,1228,1236,1241,1244,1246,1248,1249,1253,1260,1269,1275,1278,1275,1267,1256,1250,1249,1250
394908,"New Haven, CT",62,1532,1526,1520,1515,1508,1501,1497,1494,1496,1499,1498,1496,1492,1494,1498,1498,1496,1497,1503,1511,1512,1506,1498,1489,1484,1482,1481,1480,1478,1477,1477,1479,1484,1492,1505,1514,1514,1511,1510,1512,1516,1519,1512,1500,1491,1491,1501,1516,1530,1544,1553,1562,1568,1577,1585,1594,1599,1598,1591,1582,1575,1575,1576,1577
394357,"Bakersfield, CA",63,1214,1186,1191,1206,1216,1223,1219,1214,1212,1213,1210,1202,1195,1199,1200,1199,1198,1198,1204,1213,1222,1225,1223,1219,1213,1215,1213,1211,1209,1208,1209,1208,1204,1198,1195,1196,1195,1199,1195,1188,1180,1176,1173,1171,1173,1179,1188,1198,1207,1220,1226,1227,1228,1229,1230,1228,1225,1224,1224,1226,1226,1228,1225,1223
394753,"Knoxville, TN",64,932,943,954,962,967,964,957,946,938,932,931,938,952,960,961,962,964,968,971,976,986,1002,1017,1018,1012,1001,1001,1003,1006,1006,1007,1014,1030,1046,1049,1043,1037,1029,1023,1018,1010,1012,1015,1023,1016,1006,1001,1010,1024,1031,1037,1042,1054,1061,1070,1069,1066,1058,1054,1056,1066,1075,1079,1079
394653,"Greenville, SC",65,991,996,998,997,994,987,979,975,967,958,947,940,939,936,937,941,949,957,962,962,961,957,952,948,956,966,976,983,994,1000,1006,1013,1027,1041,1058,1076,1098,1109,1112,1107,1103,1099,1100,1101,1106,1119,1138,1151,1151,1144,1136,1141,1150,1161,1171,1183,1186,1185,1180,1174,1172,1173,1181,1187
