"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Minneapolis-St Paul, MN","Minnesota",4791,5620,5662,5553,5792,3790,4827,3646,3074,4068,4342,4371,5491,6410,6265,6136,5760,5838,5842,3733,3477,4691,4682,5112,6462,5441,4318,4357,3754,3752,4077,3737,2872,4009,4124,4603,5003,4968,5394,4750,4616,4258,4252,3690,3737,4573,4268,5191,6042,5659,6325,5224,5808,5048,5335,4609,3556,4265,5089,5962,6410,7163,7061,6354,6371,5054,5336,4130,3072,3876,4281,5152,5783,6402,5828,5751,5813,4183,4877,3278,2963,3972,4854,5574,7150,6739,6399,5711,5411,4439,4813,
"San Diego, CA","California",3549,3868,3451,3749,4150,2866,3885,2824,2777,3218,3698,3645,4228,4253,3638,3916,4331,3842,4555,2606,2854,4014,4069,4435,4427,3644,3639,3863,3283,3482,4127,2675,2709,3629,3768,3634,3976,3519,3790,3589,3321,3299,4124,3435,3843,4520,4945,5087,5091,5193,5560,4645,5511,5258,5916,4931,4643,5504,5743,6249,5993,6310,6110,3660,3525,3059,3101,2455,2596,3058,3682,3635,3630,3578,3336,3307,3357,2756,3258,2415,2586,3451,4062,3752,4386,4210,3687,3544,3381,2624,3378,1619
"St. Louis, MO","Missouri",5284,5358,4921,4724,4732,3275,3957,2993,3243,3950,4163,4252,5202,5156,4481,4319,4795,4578,4362,2546,2652,4380,4711,4773,5457,4009,3836,4022,3833,3576,4169,3025,2631,3723,3630,3743,4246,3796,4327,4022,3947,3932,4483,3173,3516,4152,4112,4885,4764,5027,5349,4416,4967,4273,4553,4300,3841,4601,5162,5384,5448,5544,5471,4729,4686,3867,4133,3096,2836,3673,4164,4314,4845,4835,4366,4189,4190,3048,3948,2876,2780,4142,4351,4586,5401,5355,4726,5186,3823,3234,3765,
"Tampa, FL","Florida",4709,4379,4006,4029,4365,3448,4217,3190,3278,4023,4495,3854,5020,4859,4443,4466,5057,4287,5472,3747,4498,5730,5140,5217,5746,4541,4011,4245,4011,4036,5099,3972,4008,5287,5291,5482,5436,4579,5681,4922,5041,4263,5976,4061,4390,5409,6050,6170,6268,5807,6343,5386,6360,5870,5633,5214,4525,5518,6215,6367,6218,6561,6181,5579,5704,4680,6092,4344,4450,5795,5788,5839,6048,6319,5787,5379,5893,4655,6341,4466,4709,6917,7011,6766,7353,7193,6627,6670,6103,6054,6474,
"Baltimore, MD","Maryland",4655,2855,3565,3629,3229,2492,2651,2141,1971,2475,2422,2421,3977,2450,3518,3314,3421,3054,3452,2712,1783,2877,3091,3310,5061,2444,3224,3107,2664,2545,2827,2777,2625,3131,2877,3270,4642,2521,3551,3094,2752,2684,2575,2704,2307,2767,3039,3692,4537,2618,4071,3417,3563,3534,3361,3861,2844,3083,3796,4244,5260,3436,4646,4200,4262,3216,3385,3423,2375,2997,3724,3749,5022,3426,4512,3941,4282,3136,4052,3470,2658,3410,3934,3859,5966,3430,4880,4486,4189,3585,,
"Denver, CO","Colorado",6003,6550,5636,5509,6070,4075,4359,3163,3470,4655,4374,4383,5539,5604,4821,5029,5213,5193,4917,3219,3157,5240,5212,5566,6043,4158,4265,4269,3628,3897,4333,3293,2895,4615,4512,4575,4996,4280,4939,4415,4123,3894,4421,3248,3537,4629,4944,6090,6279,6403,6713,5657,6168,5492,5902,4917,4558,6042,6618,7351,7200,7869,7160,5806,6346,5001,5393,3906,3680,5241,6085,6475,7093,7589,6489,6290,6237,4802,5491,3614,3678,5495,6142,6306,7874,7486,6335,6331,6102,4233,5402,
"Portland, OR","Oregon",3235,3183,3072,2946,2787,1962,1983,1429,1706,2103,2310,2464,3337,3339,3068,3088,3588,3095,3028,1858,1983,3492,3328,3442,3725,2562,2450,2475,2319,2285,2591,1910,1933,3217,2694,2815,3473,2820,3078,2915,2883,2788,2958,2141,2180,2754,2909,3297,3697,3326,3689,3348,3515,3143,3507,2564,2619,3519,3829,4570,4472,4730,4523,3758,3713,3152,3122,2427,2425,3043,3559,4012,4193,4221,4209,3724,3947,2874,3506,2467,2663,3771,4298,4410,5249,5108,4752,4449,4238,3300,3828,1858
"Charlotte, NC","North Carolina",4727,4661,4315,3903,3436,2677,3041,1952,2133,2999,2579,2797,3332,3568,3062,3129,3415,3517,3354,1930,2188,3419,3588,3509,4071,3006,3032,2719,2636,2522,3172,2191,2227,3269,3045,3398,3586,3169,3392,3479,2942,2608,3379,2497,2737,3441,3251,4031,4930,4425,4527,3372,4218,4037,4660,3385,3424,4131,4427,5081,4977,5335,5091,4015,4525,3874,4394,3251,2957,3840,4204,4545,4963,5050,4901,4216,4317,3405,4478,2914,2975,4249,4808,4663,5299,5404,4527,4334,4029,2945,3845,
"Sacramento, CA","California",4201,4107,4129,4198,4192,3275,4065,2730,2783,3349,3550,3397,3668,3855,3690,3468,3722,3576,3879,2578,2647,4161,3498,3757,4093,3220,3229,3137,2965,2840,3333,2726,2622,3737,3502,3611,3775,3802,3996,3620,3307,3424,3582,3124,3125,3759,3505,3962,4067,3705,3836,3340,3847,3362,3406,2829,2979,3405,3612,3831,3709,3637,3950,3111,3211,2622,3019,2249,2272,2934,3230,3319,3271,3453,3322,3160,3271,2527,3002,2086,2375,3146,3565,3408,3860,3743,3550,3426,3180,2517,3134,1604
"Orlando, FL","Florida",3035,3531,2793,3572,3340,2626,2781,2608,2298,2935,3222,3471,3784,4683,4039,3819,4245,3890,4977,3507,3945,4615,3856,4550,5430,4972,4301,3727,3590,3627,4003,3753,3799,5092,4323,4355,4879,4243,4733,4168,3997,3984,4519,3606,3607,4695,4453,5066,5152,4976,5143,4197,5226,4786,4696,4904,4437,4955,5614,5938,5134,5961,5347,4792,4778,3858,4840,3978,3527,3933,4337,4706,4324,5227,4312,4341,4305,3344,4158,3599,3195,4541,4520,4213,5135,4915,4656,4517,4307,3293,4241,
"Cleveland, OH","Ohio",3064,3071,2901,2906,2946,2235,2427,1744,1700,2166,2229,2402,2783,2922,2683,2627,2855,2652,2194,1474,1454,2195,2586,2653,3147,1948,2051,2027,1984,1805,2040,1431,1329,2096,2114,2220,2691,2349,2591,2588,2067,1919,2093,1755,1860,2404,2459,2980,3333,2991,3343,2688,3050,2765,2608,2322,2235,2853,3332,3817,3603,3737,3833,3097,3487,2760,2941,1849,1812,2315,2419,2880,3113,3185,3173,2918,2903,2239,2573,1734,1845,2451,2603,2875,3335,3505,3248,3040,2963,2293,,
"San Jose, CA","California",1931,1914,1953,1793,1815,1256,1490,1247,1275,1530,1776,1911,2306,2304,1910,2082,2164,1935,2188,1328,1442,1900,2022,2424,2346,1875,1873,1764,1623,1686,1951,1383,1399,1995,1990,1902,2117,1806,1965,1819,1714,1721,1934,1414,1537,2026,2131,2379,2146,1959,2077,1799,2035,1932,2028,1292,1350,1826,1999,2145,2027,2189,2164,1880,1897,1559,1644,1135,1254,1539,1909,1971,1918,1984,1742,1731,1875,1453,1551,1052,1127,1671,2246,1920,2059,2047,1874,1694,1668,1334,1659,656
"Nashville, TN","Tennessee",3746,3826,3624,3216,3164,2080,2598,1762,1793,2426,2366,2483,3180,3124,2961,3141,3148,2957,3037,1754,1846,2797,3102,2972,3650,2787,2436,2587,2413,2172,2508,1849,1934,2461,2401,2819,3050,2712,3056,2733,2781,2587,2942,2230,2370,2780,3217,3663,3573,3736,3876,3115,3545,3234,3338,2815,2640,3372,4174,4247,4289,4689,4384,3959,3776,3197,3417,2768,2592,3413,4087,3978,4531,4512,3890,3922,3732,3155,3369,2381,2397,3475,3568,3935,4610,4595,4253,4136,3741,3013,3696,1615
"Providence, RI","Rhode Island",1725,1781,1582,1481,1681,1181,1277,978,1062,1361,1453,1688,2055,2134,1910,1978,2051,2032,1878,1245,1245,1720,1799,1888,2314,1697,1783,1755,1674,1583,1718,1317,1202,1720,1652,1851,2057,1904,1898,1682,1722,1643,1834,1575,1499,1870,1748,2030,2274,2122,2234,1869,2038,2095,2294,1743,1512,1942,2098,2386,2516,2326,2421,2013,2176,1832,1877,1543,1364,1606,1914,2034,2813,2292,2100,1994,2028,1573,2007,1375,1305,1676,1760,1935,2128,2667,2382,2270,1678,1436,,
"Milwaukee, WI","Wisconsin",1487,1647,1431,1321,1410,891,799,827,666,865,1059,1039,1420,1503,1627,1423,1376,1212,1454,1055,827,1149,1339,1537,1973,1293,1075,1142,1136,1141,925,1131,782,1124,1131,1265,1436,1243,1537,1309,1252,1293,967,1054,991,1212,1474,1950,1758,1602,1756,1433,1570,1153,1232,1334,902,1186,1388,1600,2024,1990,2203,1574,1781,1345,1164,1115,906,1194,1301,1573,1765,2111,1725,1778,2076,1153,1319,1075,838,1266,1504,1552,2152,2248,1933,1693,,,,
"Jacksonville, FL","Florida",2204,2160,1787,1912,1953,1430,1808,1539,1271,1631,1643,1652,2066,2269,1867,1961,2136,1846,2472,1519,1699,2046,2383,2007,2621,2126,1968,1894,1798,1626,2286,1801,1687,2023,2316,2116,2211,2037,2269,1948,1940,1797,2221,1940,1806,2228,2030,2240,2524,2470,2396,2276,2529,2582,2877,2362,2105,2591,2943,2990,3002,2950,2976,2716,2880,2268,2775,2086,1811,2151,2335,2333,2561,2972,2428,2529,2508,1805,2465,1730,1757,2669,2714,2499,2852,3070,2660,2640,2436,1898,2270,
"Memphis, TN","Tennessee",1940,1990,1820,1688,1645,1239,1395,1259,1187,1396,1508,1526,1563,1888,1668,1535,1628,1485,1601,1150,1205,1690,1611,1562,1935,1473,1421,1396,1226,1149,1199,1055,1192,1378,1362,1413,1566,1392,1671,1342,1366,1253,1200,1363,1246,1602,1696,1853,1837,1927,2176,1761,2142,1773,1730,1847,1604,1689,1623,1782,1634,1881,1952,1572,1799,1312,1360,1271,1125,1380,1522,1369,1714,1712,1380,1676,1916,1119,1588,1191,990,1447,1460,1570,1911,1935,1754,2201,1452,1195,1514,722
"Oklahoma City, OK","Oklahoma",3015,3238,3058,2743,2646,1854,2036,1416,1740,2224,2146,2328,2747,2951,2490,2656,3004,2503,2249,1430,1611,2607,2823,2718,2893,2282,2161,1931,1998,1796,2094,1730,1456,2179,2229,2400,2578,2183,2442,2084,1937,1932,2130,1749,2023,2473,2379,2915,2669,2630,2768,2215,2613,2444,2378,2064,2049,2589,2807,2748,2881,3458,3294,2760,2824,2189,2382,1898,1927,2571,2556,2913,3290,3171,2843,2537,2535,2086,2477,1692,1612,2535,2206,2436,2850,2977,2705,2460,2308,1645,1946,1767
"Hartford, CT","Connecticut",1814,1775,1620,1459,1543,1209,1231,826,867,1126,1118,1262,1784,1810,1677,1541,1632,1739,1540,1041,981,1402,1515,1618,2133,1303,1402,1280,1178,1191,1260,947,916,1247,1120,1377,1634,1338,1494,1218,1251,1158,1294,1085,1074,1294,1473,1636,1687,1702,1756,1320,1621,1453,1663,1293,1059,1296,1521,1624,1615,1903,1787,1589,1525,1304,1381,1023,939,1149,1216,1233,1655,1786,1578,1633,1566,1189,1549,945,998,1268,1282,1330,1922,1867,1913,1701,1274,984,1335,
"Richmond, VA","Virginia",2227,2140,1948,1622,1583,1187,1320,977,1036,1187,1206,1553,1985,1772,1621,1626,1557,1775,1520,992,952,1468,1647,1702,2166,1368,1468,1391,1350,1207,1404,1129,1015,1441,1348,1590,1823,1596,1629,1436,1345,1268,1561,1192,1275,1550,1720,2030,2117,1979,2098,1724,1837,1766,1903,1643,1528,1880,2118,2330,2328,2147,2064,1847,1669,1652,1697,1153,1094,1361,1572,1815,2075,1910,1723,1604,1573,1381,1588,1020,1066,1614,1610,1775,2201,1946,1663,1628,1571,1161,1408,
"Birmingham, AL","Alabama",1771,1637,1649,1649,1433,960,1089,929,1047,1133,1239,1240,1362,1395,1291,1440,1255,1188,1259,897,865,1241,1408,1391,1399,1062,1059,1127,867,780,952,674,722,1081,975,1093,1270,1192,1345,1164,1009,706,1047,786,821,1111,1476,1568,1572,1576,1551,1433,1185,1224,1266,1442,1363,1570,1903,2194,1924,2136,2231,1931,1698,1381,1474,1170,1292,1620,1700,1698,1814,1901,1928,1873,1944,1522,1796,1294,1278,1864,1866,1865,2200,2174,1874,1895,1777,1464,1753,
"Grand Rapids, MI","Michigan",1513,1509,1453,1527,1633,1165,1152,1068,1007,1282,1313,1369,1518,1735,1599,1539,1759,1503,1458,1324,1066,1495,1858,1610,1800,1471,1146,1243,1294,1136,1245,1270,1042,1477,1272,1269,1380,1313,1597,1337,1208,1117,1462,1291,1098,1444,1437,1540,1583,1702,1707,1766,1861,1520,1414,1677,1302,1556,1747,1819,1869,2119,2161,2031,2090,1555,1605,1377,1139,1158,1205,1493,1596,1854,1537,1693,1622,1220,1229,947,895,1185,1339,1407,1875,1943,1807,1732,1401,1014,1026,
"Tucson, AZ","Arizona",1633,1397,1301,1488,1508,1004,1334,962,1020,1246,1247,1278,1694,2057,1553,1592,1450,1368,2391,1210,1051,1646,1822,2250,1692,1213,1473,1367,1076,1117,1562,1258,1155,1519,1544,1550,1690,1449,1521,1456,1280,1568,1448,1229,1321,1712,1755,1808,1977,1534,1863,1415,1624,1455,1675,1322,1417,1729,1708,1866,1795,1666,1851,1442,1437,1268,1380,1158,1233,1525,1651,1552,1583,1649,1425,1377,1470,1159,1337,1093,1385,1465,1643,1644,1785,1768,1461,1408,1360,1080,1386,1105
"Fresno, CA","California",948,1069,997,1130,1224,870,1269,887,957,1088,1217,1068,1267,1270,1267,1134,1288,1125,1118,750,998,1015,1141,1118,1256,1028,995,1229,880,901,1115,808,820,1025,1161,1072,1337,1079,1204,1216,1085,1028,1139,905,958,1060,1112,1126,1241,1088,1210,919,1117,1122,1018,874,860,974,1059,1062,1025,1176,1074,950,975,838,955,705,753,899,1035,1073,958,1009,975,987,962,739,1007,732,769,961,1032,969,1138,984,943,973,916,689,901,484
"Worcester, MA","Massachusetts",1177,1081,1134,1009,1057,772,922,649,687,904,861,1012,1246,1266,1083,1134,1210,1163,1124,721,843,1106,1274,1284,1524,1089,1086,1123,1039,1032,1229,815,732,1046,933,1056,1171,1063,1163,1027,1028,985,1135,874,877,1031,1124,1286,1411,1334,1390,1159,1241,1239,1234,1077,921,1103,1169,1366,1385,1517,1448,1257,1278,1180,1097,896,790,921,1026,1203,1376,1395,1396,1227,1249,998,1189,802,758,990,1040,1179,1271,1659,1483,1384,903,746,,
"Stamford, CT","Connecticut",1272,1348,1126,974,911,663,728,530,575,715,717,794,1058,1202,1092,1039,1074,1096,1164,771,763,1002,1026,1020,1523,1186,1177,990,969,952,1046,764,675,942,870,1090,1329,1025,1162,909,826,803,972,821,739,899,971,1209,1263,1341,1307,1003,1016,985,1321,978,733,1019,1154,1277,1360,1565,1498,1100,1153,1018,1123,816,688,826,989,1124,1364,1424,1233,1149,1256,1006,1124,820,810,972,1060,1290,1613,1621,1420,1334,822,739,,
"Albuquerque, NM","New Mexico",1239,1220,1058,1020,1006,714,810,760,886,1022,1110,1090,1237,1239,983,992,1075,1038,890,599,649,988,995,1045,1109,831,810,771,775,797,828,664,608,801,704,779,856,772,843,775,757,696,771,675,714,824,847,1020,948,924,893,778,848,762,809,658,689,773,895,1370,926,1033,1001,828,812,712,730,709,614,821,805,879,890,911,854,739,834,635,759,515,578,792,800,841,981,985,864,868,803,605,835,
"Albany, NY","New York",848,984,955,887,972,729,717,501,475,539,570,763,681,888,831,1006,915,834,1007,582,527,581,692,772,1077,787,657,627,699,623,638,550,484,564,582,594,751,734,855,745,687,663,670,608,582,629,657,817,845,855,1039,799,990,852,767,845,621,670,776,886,924,1072,1150,940,969,742,887,760,542,558,721,783,846,978,911,886,977,740,804,702,554,638,668,785,963,1068,1078,1078,941,741,553,
"New Haven, CT","Connecticut",1219,1109,1025,954,1041,765,791,623,552,739,763,850,1156,1203,1120,979,1046,1080,1027,678,635,952,980,1005,1376,955,942,864,802,761,825,642,617,846,784,924,1024,863,929,808,694,782,917,775,678,867,897,1030,1079,1123,1092,896,976,847,1049,758,704,862,992,978,1061,1191,1158,956,974,837,877,670,593,759,764,839,1046,1157,996,1001,964,848,940,657,705,851,910,891,1229,1184,1190,1157,869,635,941,
"Bakersfield, CA","California",1120,1143,1155,1209,1102,900,1136,943,1029,1303,1372,1378,1311,1381,1201,1322,1233,1283,1266,886,883,1189,1135,1216,1433,1052,1149,1126,1115,1021,1209,979,1018,1232,1186,1191,1218,1219,1351,1293,1113,1144,1178,954,967,1152,1195,1195,1328,1204,1242,1099,1208,1104,1150,921,886,1121,1106,1148,1101,1164,1121,999,1061,935,863,760,779,889,950,1059,970,1056,1008,838,987,782,801,680,649,902,993,1133,1075,1094,980,989,1144,726,961,513
"Knoxville, TN","Tennessee",1803,1846,1685,1626,1440,1148,1232,822,889,1168,1100,1225,1494,1591,1419,1493,1378,1541,1650,892,983,1512,1465,1430,1729,1250,1333,1183,1168,1162,1081,873,940,1191,1372,1360,1346,1184,1385,1296,1310,1123,1235,901,1100,1471,1596,1644,1620,1727,1760,1386,1628,1571,1654,1285,1368,1500,1663,1894,1917,1990,1900,1714,1590,1364,1640,1079,1181,1585,1606,1808,1668,1905,1624,1534,1654,1192,1473,916,926,1483,1569,1587,1823,1834,1683,1717,1537,1307,,
