"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395078,"Seattle, WA",15,1569,1567,1569,1571,1574,1575,1575,1576,1577,1575,1573,1570,1572,1575,1580,1586,1593,1596,1597,1598,1600,1602,1602,1600,1601,1603,1606,1610,1620,1632,1646,1657,1662,1668,1677,1693,1710,1727,1740,1750,1759,1763,1765,1767,1772,1780,1793,1803,1814,1822,1829,1835,1845,1855,1868,1885,1903,1920,1934,1945,1954,1964,1972,1981
394865,"Minneapolis-St Paul, MN",16,1304,1325,1345,1357,1361,1367,1374,1383,1390,1396,1400,1400,1406,1401,1397,1395,1394,1393,1393,1392,1391,1390,1391,1395,1407,1410,1414,1418,1425,1430,1435,1439,1446,1453,1458,1464,1476,1481,1486,1488,1488,1488,1487,1484,1480,1478,1478,1480,1488,1490,1490,1490,1490,1495,1500,1504,1510,1515,1519,1519,1519,1512,1507,1508
395056,"San Diego, CA",17,2075,2066,2055,2047,2046,2049,2057,2063,2065,2060,2055,2051,2050,2055,2062,2064,2060,2048,2035,2032,2039,2053,2069,2079,2079,2074,2067,2068,2078,2096,2112,2124,2129,2132,2135,2140,2147,2160,2169,2174,2181,2185,2187,2186,2188,2193,2205,2217,2231,2247,2266,2282,2299,2308,2317,2324,2330,2334,2333,2333,2330,2334,2342,2354
395121,"St. Louis, MO",18,1169,1162,1158,1150,1149,1155,1163,1159,1141,1116,1095,1081,1079,1085,1094,1101,1104,1101,1096,1094,1095,1099,1100,1102,1100,1097,1093,1092,1090,1086,1083,1088,1094,1102,1111,1117,1118,1109,1099,1090,1088,1085,1085,1086,1092,1099,1106,1113,1120,1129,1133,1137,1139,1142,1141,1141,1143,1146,1148,1145,1144,1145,1148,1151
395148,"Tampa, FL",19,1178,1173,1173,1173,1170,1168,1166,1166,1165,1163,1162,1159,1159,1161,1163,1165,1165,1166,1168,1171,1174,1174,1173,1175,1177,1181,1184,1187,1191,1195,1198,1201,1203,1206,1210,1216,1218,1219,1218,1218,1220,1221,1222,1220,1221,1225,1232,1239,1245,1252,1258,1263,1270,1275,1281,1287,1292,1297,1299,1299,1297,1299,1302,1305
394358,"Baltimore, MD",20,1592,1598,1603,1607,1608,1608,1607,1607,1605,1605,1606,1610,1614,1615,1617,1623,1627,1630,1631,1631,1630,1628,1626,1627,1632,1631,1630,1629,1631,1637,1645,1653,1660,1667,1671,1673,1676,1678,1679,1680,1677,1676,1673,1670,1670,1673,1679,1684,1691,1696,1701,1704,1705,1707,1712,1716,1719,1722,1722,1720,1718,1717,1716,1717
394530,"Denver, CO",21,1331,1355,1374,1393,1410,1424,1437,1447,1451,1449,1447,1445,1455,1451,1449,1452,1456,1462,1467,1473,1477,1477,1478,1480,1497,1503,1511,1519,1528,1537,1547,1554,1563,1574,1589,1608,1636,1650,1662,1669,1671,1673,1674,1678,1687,1707,1732,1756,1782,1800,1816,1833,1846,1863,1882,1903,1923,1940,1949,1953,1959,1960,1964,1969
394982,"Pittsburgh, PA",22,1026,1035,1028,1018,1009,1005,1010,1012,1008,995,979,966,960,941,935,933,953,968,977,975,971,966,964,964,969,971,974,976,979,983,986,984,977,972,972,980,993,1003,1013,1024,1029,1027,1016,1012,1020,1039,1062,1078,1086,1090,1091,1087,1077,1068,1068,1083,1099,1110,1110,1106,1102,1101,1103,1108
394998,"Portland, OR",23,1270,1268,1275,1287,1297,1302,1304,1311,1319,1328,1336,1343,1356,1365,1371,1371,1373,1377,1383,1385,1385,1384,1381,1377,1374,1380,1390,1402,1409,1419,1429,1438,1444,1448,1454,1462,1470,1476,1480,1483,1485,1485,1485,1483,1482,1487,1501,1518,1536,1552,1562,1573,1584,1599,1614,1631,1650,1667,1677,1684,1688,1695,1699,1706
394458,"Charlotte, NC",24,1013,1024,1027,1024,1022,1023,1032,1039,1045,1046,1047,1047,1049,1048,1054,1064,1074,1082,1087,1090,1091,1092,1096,1100,1106,1107,1108,1110,1112,1115,1119,1125,1134,1138,1139,1137,1140,1141,1144,1143,1142,1139,1137,1135,1134,1139,1148,1159,1169,1178,1185,1193,1200,1206,1208,1209,1208,1211,1213,1216,1218,1217,1217,1218
395045,"Sacramento, CA",25,1469,1463,1456,1454,1448,1445,1444,1447,1449,1449,1448,1447,1444,1443,1443,1442,1446,1451,1457,1463,1466,1464,1460,1459,1458,1464,1468,1471,1475,1478,1478,1477,1476,1477,1481,1486,1489,1494,1498,1501,1503,1503,1501,1498,1500,1505,1517,1529,1539,1549,1559,1567,1575,1584,1592,1601,1609,1617,1622,1624,1623,1624,1629,1634
395055,"San Antonio, TX",26,1151,1144,1143,1141,1137,1130,1127,1124,1123,1123,1124,1124,1124,1127,1130,1135,1141,1147,1150,1151,1152,1155,1157,1160,1163,1169,1172,1174,1172,1175,1177,1182,1185,1186,1188,1193,1198,1204,1207,1209,1211,1214,1218,1220,1222,1225,1232,1240,1246,1253,1258,1265,1271,1278,1285,1292,1298,1304,1305,1303,1298,1296,1295,1296
394943,"Orlando, FL",27,1180,1178,1180,1178,1177,1175,1173,1171,1170,1171,1172,1174,1176,1179,1180,1184,1188,1191,1192,1193,1191,1189,1189,1190,1194,1198,1201,1205,1209,1214,1220,1227,1232,1234,1237,1242,1247,1253,1255,1259,1261,1263,1264,1263,1266,1272,1280,1285,1290,1294,1298,1303,1307,1313,1320,1328,1336,1342,1346,1346,1345,1347,1349,1352
394466,"Cincinnati, OH",28,941,942,972,1008,1045,1059,1071,1086,1104,1118,1129,1134,1143,1141,1134,1126,1117,1112,1102,1086,1066,1055,1052,1056,1066,1076,1081,1083,1081,1086,1097,1109,1122,1128,1132,1139,1153,1164,1163,1159,1149,1146,1145,1148,1157,1167,1179,1187,1198,1205,1209,1216,1221,1233,1244,1251,1253,1254,1250,1244,1242,1242,1241,1241
394475,"Cleveland, OH",29,1156,1143,1139,1128,1115,1100,1093,1088,1089,1089,1088,1088,1088,1094,1098,1101,1102,1103,1101,1096,1087,1079,1074,1074,1075,1083,1092,1097,1101,1108,1115,1122,1127,1132,1135,1135,1129,1128,1128,1132,1137,1142,1145,1145,1148,1151,1157,1162,1162,1163,1160,1160,1158,1161,1163,1166,1167,1169,1170,1167,1161,1158,1153,1150
394735,"Kansas City, MO",30,1011,1000,1001,1014,1034,1052,1066,1075,1078,1076,1082,1087,1093,1104,1113,1118,1114,1101,1086,1079,1085,1096,1103,1105,1102,1098,1093,1088,1093,1098,1101,1096,1087,1081,1082,1089,1096,1105,1109,1111,1111,1114,1122,1134,1149,1165,1176,1182,1188,1198,1208,1213,1219,1227,1237,1248,1250,1249,1243,1240,1240,1248,1255,1261
394775,"Las Vegas, NV",31,1198,1199,1200,1201,1200,1200,1198,1195,1191,1187,1183,1179,1174,1170,1166,1165,1163,1161,1160,1160,1159,1157,1155,1156,1158,1160,1160,1162,1163,1165,1166,1167,1169,1170,1172,1174,1178,1178,1180,1180,1180,1180,1179,1178,1177,1179,1182,1186,1192,1195,1197,1198,1198,1199,1202,1207,1213,1217,1220,1220,1220,1219,1219,1218
394492,"Columbus, OH",32,1162,1156,1152,1147,1141,1138,1139,1143,1147,1147,1145,1143,1141,1142,1147,1156,1169,1177,1183,1185,1183,1182,1180,1178,1174,1177,1180,1184,1186,1189,1191,1193,1195,1198,1203,1208,1210,1214,1217,1218,1218,1216,1213,1210,1212,1216,1224,1233,1241,1248,1251,1251,1255,1259,1264,1270,1274,1279,1282,1285,1285,1288,1290,1292
394705,"Indianapolis, IN",33,1152,1154,1148,1143,1133,1123,1113,1107,1099,1090,1080,1074,1071,1069,1070,1072,1076,1080,1083,1085,1085,1087,1088,1090,1091,1089,1085,1081,1080,1085,1091,1096,1102,1107,1114,1123,1132,1138,1142,1145,1149,1151,1151,1150,1153,1158,1164,1168,1170,1172,1176,1180,1185,1187,1189,1191,1193,1194,1192,1188,1185,1182,1183,1185
395059,"San Jose, CA",34,2391,2411,2417,2418,2416,2420,2426,2437,2438,2435,2429,2434,2455,2468,2481,2489,2497,2499,2500,2501,2500,2501,2500,2506,2518,2531,2549,2574,2600,2617,2624,2623,2624,2632,2653,2669,2681,2682,2699,2728,2761,2791,2819,2845,2887,2942,3009,3065,3117,3154,3182,3201,3223,3252,3292,3337,3373,3391,3394,3398,3414,3431,3446,3458
394355,"Austin, TX",35,1300,1309,1321,1333,1343,1349,1353,1357,1358,1357,1357,1362,1374,1379,1381,1382,1381,1381,1386,1395,1407,1416,1422,1427,1436,1440,1441,1442,1444,1451,1459,1469,1477,1484,1492,1500,1515,1524,1536,1545,1556,1564,1570,1573,1577,1587,1602,1616,1631,1639,1646,1656,1668,1679,1686,1690,1693,1697,1698,1696,1696,1695,1697,1701
395194,"Virginia Beach, VA",36,1377,1376,1379,1381,1381,1383,1385,1388,1389,1390,1391,1391,1391,1392,1390,1389,1388,1388,1389,1390,1390,1389,1390,1392,1396,1399,1401,1402,1403,1402,1401,1400,1398,1397,1397,1399,1403,1405,1408,1409,1410,1411,1410,1409,1411,1415,1420,1422,1422,1422,1422,1423,1424,1425,1428,1431,1433,1432,1430,1426,1422,1421,1419,1420
394902,"Nashville, TN",37,1165,1160,1157,1158,1159,1161,1162,1162,1163,1165,1168,1169,1169,1170,1171,1171,1171,1174,1177,1180,1179,1177,1175,1174,1175,1178,1181,1185,1187,1191,1196,1203,1210,1216,1223,1231,1239,1248,1255,1260,1263,1266,1266,1266,1267,1273,1280,1290,1300,1313,1326,1339,1349,1358,1367,1376,1386,1394,1400,1404,1404,1404,1406,1408
395005,"Providence, RI",38,1483,1472,1450,1424,1413,1416,1421,1431,1435,1431,1422,1417,1412,1421,1439,1461,1482,1488,1488,1483,1479,1476,1474,1470,1458,1457,1461,1466,1475,1477,1479,1476,1470,1467,1465,1467,1463,1459,1448,1438,1432,1434,1439,1442,1446,1453,1467,1482,1493,1508,1522,1533,1537,1534,1533,1539,1552,1567,1580,1584,1582,1588,1598,1608
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,1339,1368,1384,1387,1376,1363,1357,1370,1357,1338,1305,1300,1304,1313,1326,1325,1338,1356,1381,1397,1396,1395,1385,1377,1364,1372,1380,1394,1398,1401,1403,1411,1425,1445,1464,1483,1482,1480,1471,1462,1452,1442,1436,1438,1453,1473,1487
394714,"Jacksonville, FL",40,1145,1144,1146,1151,1156,1159,1159,1159,1160,1159,1157,1153,1153,1150,1148,1145,1144,1146,1150,1154,1155,1155,1157,1161,1168,1175,1180,1182,1183,1185,1189,1193,1198,1200,1204,1209,1215,1218,1219,1219,1219,1218,1217,1217,1218,1222,1226,1230,1234,1238,1242,1247,1251,1254,1254,1255,1256,1259,1261,1259,1257,1255,1255,1255
394849,"Memphis, TN",41,1019,1031,1040,1039,1036,1027,1023,1020,1022,1024,1026,1023,1023,1015,1011,1008,1007,1007,1005,1001,995,990,986,982,985,985,986,991,994,1000,1005,1009,1012,1012,1012,1014,1021,1022,1023,1022,1020,1020,1021,1023,1027,1034,1041,1050,1057,1060,1060,1063,1064,1068,1071,1074,1073,1072,1069,1069,1068,1064,1059,1057
394935,"Oklahoma City, OK",42,989,999,1003,1006,1002,994,983,977,977,975,971,966,970,971,978,982,984,981,985,989,993,990,986,988,1001,1011,1020,1029,1041,1056,1068,1075,1080,1086,1094,1102,1111,1112,1112,1110,1106,1108,1109,1112,1116,1127,1141,1153,1160,1161,1159,1160,1160,1167,1174,1179,1178,1177,1175,1171,1165,1156,1150,1149
394807,"Louisville-Jefferson County, KY",43,964,962,962,968,976,983,986,985,979,972,969,968,968,965,961,958,953,950,947,946,946,948,949,952,954,955,956,959,960,962,965,970,969,963,957,959,969,981,985,979,969,962,962,967,979,995,1012,1023,1032,1039,1048,1059,1073,1084,1092,1094,1099,1104,1106,1103,1098,1096,1097,1102
394669,"Hartford, CT",44,1508,1520,1528,1539,1546,1550,1550,1552,1551,1551,1554,1559,1564,1561,1557,1556,1552,1553,1554,1556,1554,1549,1543,1541,1541,1536,1534,1531,1528,1524,1522,1523,1527,1534,1542,1550,1557,1556,1552,1548,1543,1543,1546,1545,1548,1554,1560,1565,1574,1585,1598,1610,1618,1625,1633,1637,1641,1639,1635,1629,1630,1630,1631,1629
395022,"Richmond, VA",45,1196,1196,1197,1200,1205,1207,1208,1208,1212,1217,1222,1224,1224,1227,1236,1244,1250,1254,1257,1258,1258,1256,1254,1256,1259,1264,1266,1267,1268,1273,1280,1289,1298,1303,1306,1307,1308,1308,1307,1307,1306,1305,1303,1300,1297,1295,1301,1309,1320,1324,1327,1327,1329,1331,1334,1336,1339,1342,1341,1340,1337,1337,1338,1341
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1280,1277,1281,1281,1276,1269,1265,1267,1269,1274,1280,1286,1297,1312,1325,1332,1325,1315,1310,1313,1316,1315,1316,1318,1327,1334,1337,1344,1356,1371,1384,1396,1410,1428,1442,1446,1442,1433,1422,1416,1422,1435,1448,1452,1446,1435,1426
394425,"Buffalo, NY",47,1183,1202,1224,1239,1250,1252,1238,1216,1191,1189,1183,1177,1173,1166,1164,1161,1149,1132,1114,1099,1096,1093,1100,1104,1118,1119,1120,1119,1112,1103,1097,1101,1108,1118,1124,1134,1151,1154,1149,1142,1126,1121,1127,1139,1139,1130,1128,1130,1137,1127,1112,1110,1130,1163,1197,1222,1245,1251,1250,1241,1248,1252,1261,1270
395012,"Raleigh, NC",48,1206,1214,1216,1219,1222,1225,1227,1224,1220,1219,1221,1228,1236,1240,1244,1245,1246,1244,1242,1242,1245,1248,1250,1250,1251,1249,1248,1249,1250,1253,1259,1269,1277,1283,1286,1288,1291,1291,1293,1293,1294,1297,1301,1303,1306,1309,1313,1317,1323,1331,1338,1348,1354,1360,1363,1365,1365,1366,1367,1368,1369,1369,1369,1370
394388,"Birmingham, AL",49,984,980,984,986,981,967,958,959,964,964,956,945,941,943,945,948,953,956,953,940,927,919,917,921,923,926,929,936,944,957,966,972,976,978,980,985,990,994,989,980,967,963,963,968,976,990,1009,1025,1034,1037,1042,1049,1053,1063,1073,1081,1084,1082,1079,1074,1071,1072,1071,1070
395053,"Salt Lake City, UT",50,,,,1228,1245,1246,1241,1235,1237,1247,1255,1257,1258,1259,1262,1264,1255,1249,1250,1254,1255,1250,1249,1252,1261,1273,1286,1299,1307,1319,1331,1342,1350,1357,1360,1361,1359,1354,1348,1346,1343,1344,1346,1348,1350,1351,1356,1364,1372,1381,1389,1399,1407,1416,1420,1424,1425,1427,1429,1432,1433,1433,1434,1441
395031,"Rochester, NY",51,1063,1114,1198,1225,1280,1309,1326,1334,1333,1332,1334,1333,1355,1339,1313,1312,1310,1324,1337,1352,1357,1359,1350,1344,1358,1353,1341,1332,1306,1296,1297,1302,1291,1286,1289,1301,1334,1335,1327,1321,1307,1284,1263,1248,1265,1294,1324,1342,1364,1364,1360,1368,1371,1379,1386,1388,1391,1378,1360,1342,1348,1341,1336,1336
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,989,1007,1023,1034,1038,1047,1065,1086,1105,1108,1106,1116,1137,1147,1144,1124,1105,1091,1098,1113,1126,1134,1141,1160,1164,1162,1154,1151,1151,1161,1171,1180,1182,1186,1191,1210,1217,1223,1230,1236,1233,1221,1209,1208,1220,1238,1256
395167,"Tucson, AZ",53,1084,1080,1082,1082,1080,1077,1075,1078,1080,1082,1083,1083,1082,1081,1081,1081,1084,1087,1091,1093,1095,1094,1094,1095,1096,1097,1097,1097,1096,1096,1096,1094,1092,1092,1092,1094,1094,1095,1095,1095,1095,1095,1094,1091,1089,1087,1088,1090,1092,1095,1096,1098,1098,1099,1099,1100,1101,1104,1102,1100,1097,1097,1096,1096
753924,"Urban Honolulu, HI",54,2179,2174,2179,2181,2185,2173,2163,2154,2145,2134,2121,2116,2115,2118,2118,2122,2126,2140,2154,2164,2163,2155,2145,2142,2155,2174,2194,2206,2210,2218,2233,2259,2284,2304,2318,2323,2316,2298,2276,2252,2230,2215,2200,2188,2191,2215,2251,2286,2318,2345,2367,2394,2420,2444,2460,2464,2465,2458,2454,2448,2446,2443,2443,2450
395169,"Tulsa, OK",55,948,948,953,957,957,953,952,952,955,956,955,952,950,952,961,973,981,984,980,969,960,958,960,971,986,995,996,991,989,993,1000,1008,1022,1027,1028,1015,1014,1011,1016,1020,1018,1016,1013,1010,1006,1011,1020,1038,1048,1057,1054,1055,1048,1058,1070,1083,1090,1091,1087,1083,1075,1069,1061,1058
394619,"Fresno, CA",56,1316,1303,1286,1263,1245,1236,1232,1226,1220,1211,1204,1199,1190,1189,1189,1190,1191,1189,1185,1181,1179,1179,1179,1178,1171,1172,1174,1177,1181,1185,1188,1191,1193,1197,1201,1203,1198,1198,1199,1201,1200,1197,1191,1187,1184,1184,1188,1194,1197,1203,1208,1216,1223,1228,1234,1242,1247,1248,1246,1244,1240,1242,1245,1247
395238,"Worcester, MA",57,1439,1415,1395,1383,1378,1382,1391,1406,1417,1422,1422,1422,1414,1423,1436,1448,1457,1456,1454,1450,1443,1435,1418,1400,1378,1375,1380,1388,1404,1420,1428,1431,1430,1431,1439,1450,1453,1461,1454,1436,1410,1390,1378,1370,1375,1387,1408,1429,1444,1463,1480,1494,1508,1516,1522,1525,1525,1523,1520,1516,1504,1503,1504,1512
394415,"Stamford, CT",58,2260,2253,2237,2224,2225,2231,2240,2250,2266,2285,2301,2315,2312,2317,2316,2318,2317,2324,2330,2336,2334,2326,2313,2294,2277,2277,2297,2313,2326,2334,2341,2342,2340,2337,2343,2358,2373,2390,2397,2397,2388,2382,2375,2370,2371,2378,2392,2408,2417,2431,2445,2459,2466,2471,2474,2479,2485,2487,2485,2479,2468,2459,2453,2454
394312,"Albuquerque, NM",59,,,,,,,,,,,,,,,,,,1164,1151,1144,1137,1133,1131,1134,1133,1130,1125,1123,1126,1128,1132,1136,1142,1147,1152,1157,1160,1163,1167,1168,1165,1159,1155,1149,1150,1153,1159,1162,1162,1167,1171,1180,1183,1188,1195,1200,1202,1199,1194,1189,1186,1187,1189,1188
394308,"Albany, NY",60,1551,1567,1574,1570,1558,1547,1547,1553,1541,1514,1485,1473,1474,1463,1450,1445,1447,1455,1461,1459,1458,1461,1469,1474,1479,1473,1474,1481,1487,1492,1490,1495,1501,1507,1504,1498,1504,1503,1502,1492,1482,1473,1459,1444,1441,1451,1470,1483,1499,1508,1514,1518,1521,1525,1531,1539,1549,1554,1558,1556,1554,1544,1542,1546
394938,"Omaha, NE",61,1174,1170,1171,1172,1171,1175,1179,1179,1178,1177,1179,1182,1182,1180,1174,1170,1166,1164,1158,1154,1153,1157,1160,1166,1173,1181,1188,1195,1201,1204,1208,1210,1211,1206,1200,1198,1203,1211,1216,1216,1213,1211,1211,1210,1213,1219,1229,1237,1242,1244,1247,1249,1251,1255,1261,1270,1277,1280,1277,1270,1259,1252,1250,1252
394908,"New Haven, CT",62,1577,1581,1580,1569,1559,1547,1539,1537,1540,1545,1544,1544,1541,1538,1536,1534,1533,1538,1548,1559,1562,1557,1550,1547,1548,1547,1546,1546,1546,1544,1541,1540,1545,1552,1564,1573,1574,1573,1575,1581,1587,1591,1587,1574,1566,1568,1577,1587,1596,1607,1615,1623,1629,1638,1649,1659,1661,1657,1649,1643,1637,1634,1636,1641
394357,"Bakersfield, CA",63,1228,1206,1213,1225,1238,1247,1248,1251,1252,1252,1244,1232,1224,1226,1228,1229,1229,1228,1232,1240,1251,1255,1254,1248,1239,1237,1231,1227,1227,1227,1227,1226,1222,1218,1218,1220,1219,1219,1212,1208,1203,1199,1196,1193,1194,1201,1213,1228,1244,1260,1265,1264,1264,1263,1261,1256,1250,1246,1244,1246,1249,1255,1256,1255
394753,"Knoxville, TN",64,932,943,954,963,968,966,958,947,938,931,931,937,952,961,963,964,966,969,973,977,986,1003,1020,1022,1016,1003,1003,1005,1009,1009,1009,1016,1032,1049,1052,1046,1041,1033,1027,1022,1016,1018,1023,1032,1024,1014,1008,1018,1031,1038,1044,1049,1060,1067,1076,1076,1075,1067,1062,1064,1074,1084,1088,1089
394653,"Greenville, SC",65,993,997,1000,999,998,991,984,980,972,965,953,946,945,941,942,946,954,962,967,967,967,964,960,956,963,972,981,988,999,1005,1011,1019,1034,1047,1064,1083,1106,1117,1120,1114,1110,1108,1109,1110,1115,1128,1147,1159,1160,1153,1146,1150,1159,1170,1179,1189,1191,1189,1183,1177,1177,1180,1188,1195
