"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Boston, MA","Msa","Massachusetts","All Homes",17938,18870,21698,23648,23236,24277,23808,23193,23424,24181,23151,20883,18311,18640,21395,25366,27064,27409,28824,28448,27742,27128,25403,21766,19781,19988,21988,22554,23763,23827,22338,21506,20784,20129,18698,15580,13916,14642,16042,17212,18017,15328,14457,15022,15070,15146,13793,11730,10091,9993,10966,12939,15016,16191,16003,15674,15924,15527,13981,11411,9974,9404,9308,11266,14252,15678,15672,15324,15471,15298,13948,11147,8978,8548
"San Francisco, CA","Msa","California","All Homes",10122,10240,11886,12676,12350,12466,13404,13640,13846,14170,14130,13021,11952,12526,13397,13702,13346,13450,13736,12845,12565,12253,11919,10256,8451,8880,7976,7124,7299,6864,6161,5847,6009,5995,5352,3988,3394,3882,4238,4436,4959,4902,4898,5262,5340,5585,4917,3994,2914,3497,4087,4618,5228,5500,5753,5800,5834,5651,4978,3485,2930,3196,3808,4132,4878,5182,5464,5517,5664,5544,5042,3410,2528,2776
"Detroit, MI","Msa","Michigan","All Homes",40078,40464,40327,37800,36236,35474,36046,35277,34936,34304,33864,32984,31746,31310,31307,31030,30264,28756,29088,28763,28398,27352,26086,24097,22754,22191,21764,21038,21183,22178,22450,21805,20708,19686,18528,17317,16118,15872,15567,15538,15701,15886,14940,16965,17138,17062,16440,16318,14620,14350,13787,14611,15920,17742,19135,20244,20430,19643,18864,17821,16368,15200,15523,17087,17896,19492,20548,21785,21475,20572,19099,17449,15645,15031
"Riverside, CA","Msa","California","All Homes",26654,26234,25745,25095,23554,24148,24284,24640,26273,27100,27842,27833,26782,27615,29532,29416,28252,28469,29362,28574,27322,27345,27564,26324,24948,23961,22682,20878,19220,17932,16520,15892,15044,14747,14046,14142,13680,13480,13193,12726,12604,12240,11963,12979,13506,14245,14862,14858,14438,15350,16074,16543,16836,17338,17730,16777,17584,18677,19296,18299,17718,17536,16936,17473,17944,17988,18108,17980,18012,17982,18118,17277,16010,16465
"Phoenix, AZ","Msa","Arizona","All Homes",36434,37882,39458,39962,37896,38997,38816,39029,41029,43546,46070,47219,45742,46842,47686,44120,41594,40086,39608,36405,35891,33815,34800,33704,33904,30160,21938,20888,18683,18386,18072,18502,19190,20045,21073,20110,19474,19908,20361,19420,18549,17630,17607,18160,19210,21747,23840,23862,24033,25766,26123,26219,25721,24688,23768,22862,22768,23635,24524,23812,23393,24360,24034,22863,21545,20650,20004,19386,19566,22898,23459,20500,20146,21182
"Seattle, WA","Msa","Washington","All Homes",18698,19054,23251,24394,23257,24034,25037,24912,24755,23778,22996,21220,20521,21158,22798,22370,22136,22812,23654,22824,21623,20995,20452,18331,16918,15951,13876,12312,12312,12238,12188,12256,12486,11296,10278,8558,8003,8617,8742,8529,9288,9926,10887,11849,11668,11375,10714,9744,8683,8823,9308,10249,11326,12103,12951,13437,13580,12742,11214,9553,8250,7962,8002,8337,9437,9911,10398,10654,10040,9364,8128,6485,5490,5535
"Minneapolis-St Paul, MN","Msa","Minnesota","All Homes",16782,17190,20079,20899,20438,21296,21291,21302,22051,22126,22460,21330,20092,20692,21904,21323,21164,22354,22762,21394,20415,19172,18090,15566,14449,14331,14528,13684,13599,13677,13272,13040,12846,12113,9385,8847,8202,8664,9094,9209,9749,10514,11194,11453,11377,11503,11001,10038,8821,8946,9292,10584,11750,13823,14434,14880,15000,15690,13510,11205,9626,9998,10934,11509,13008,13706,13803,14128,14891,13862,12782,10754,9109,9260
"San Diego, CA","Msa","California","All Homes",10970,10971,12319,12598,12754,15051,15455,15720,15454,16106,15972,15707,15161,16036,17500,16880,16806,17274,17483,17407,18984,18254,17603,16235,15084,14443,12614,12003,11544,11370,10772,10441,10076,9616,9092,8156,7611,7662,7748,7749,7844,7616,7710,8106,7278,7393,7356,6852,6276,6467,6690,7230,8424,9556,9879,9979,9772,9545,9136,8032,7278,7164,5863,5749,6200,6508,6807,7106,6908,6744,6386,5601,4797,5390
"St. Louis, MO","Msa","Missouri","All Homes",21016,22672,25498,28292,25661,25171,25133,25158,24908,24380,23950,23375,20874,20946,22830,24002,24044,24855,25312,24545,23962,23496,23374,20761,18084,19170,20496,20613,21219,21975,21434,20924,20030,19693,18714,17138,16022,16514,17188,17610,18134,18206,18090,18298,17969,18301,17895,16654,14835,15072,15618,16783,17499,18002,18318,18194,17929,17418,16600,14873,13602,13604,12355,14477,15398,15666,15616,15710,15642,15490,14736,13289,11770,11756
"Tampa, FL","Msa","Florida","All Homes",30040,29285,34839,33869,32249,32622,32687,32321,33180,33439,34688,35950,34731,35312,37644,35930,32854,32364,33156,31231,30018,29824,29918,28632,27199,26888,25060,22582,21874,22204,21144,20522,20898,20587,20518,19357,18878,19888,19845,19567,19261,18853,18616,19232,19671,20297,20694,20938,20794,20995,20968,21244,20384,21941,22054,21842,21756,21579,21407,20992,20594,20878,19606,18900,18808,18682,19945,19484,18865,18672,18174,17901,16403,16311
"Baltimore, MD","Msa","Maryland","All Homes",15732,15346,16222,17334,16782,17586,18336,17732,18373,18264,17701,17493,16264,16638,18102,17232,18098,18837,19019,18145,17512,17122,16372,14827,13730,13431,13868,13833,13824,14112,13630,13214,12398,12018,11510,10296,9603,9972,10309,10642,11484,11038,11008,11052,11054,11432,11468,10928,10156,10072,10527,12296,13498,14476,14892,14833,15002,14945,14452,13126,12510,12306,12332,14106,15042,15788,15735,15538,15844,15675,14953,12811,11766,11548
"Denver, CO","Msa","Colorado","All Homes",18564,19711,21023,21870,21206,22466,22301,21958,23233,23544,23044,21493,19746,20556,21983,20611,20003,20818,21830,20665,19158,17450,16480,14466,13323,12923,12568,11244,11321,11694,11526,11371,11363,11020,9856,8582,7852,8184,8304,8425,9109,9998,10678,10842,10726,10341,10095,8200,6844,6490,6507,6982,7708,8319,9100,9094,8948,8195,6908,5645,4849,4650,4976,4993,5833,6820,7567,7825,7866,7706,6503,5617,3978,4008
"Pittsburgh, PA","Msa","Pennsylvania","All Homes",11064,11493,13800,14568,14989,15115,14715,14681,14686,15058,15100,14836,14130,14325,14562,14706,14321,14341,15188,14967,14836,15280,14844,14074,12596,12242,12274,12368,12179,13780,12145,12021,12018,11973,12090,10927,10808,10986,11238,11608,12226,12353,12321,12578,12480,12361,12070,11248,10640,10430,10451,11193,11864,11780,12114,12241,11532,11463,11278,10643,10126,10112,10106,10197,11012,11400,11739,11571,11559,11617,11424,10816,10309,10652
"Portland, OR","Msa","Oregon","All Homes",12504,12476,14764,15240,14456,14995,16000,16224,15680,15473,14926,14372,13400,13924,15067,14970,14086,14520,15278,14980,13826,13413,13129,12334,11642,11517,10822,9670,9484,9742,9613,9522,9430,8749,8160,7001,6542,7098,7032,6975,7374,7620,8181,9152,9118,8958,8270,7594,6645,6512,6634,7076,8117,8920,9582,9883,9610,9095,8205,6971,6172,5842,5909,6391,6592,7018,7382,7880,7837,7136,6276,5094,4069,3794
"Charlotte, NC","Msa","North Carolina","All Homes",22852,23630,24495,25232,23712,24367,24248,23691,24233,23132,23058,22714,21542,21988,24566,25130,25109,25350,25273,23525,22234,21838,21342,20160,18840,19138,20195,20292,20689,20582,16176,15761,15414,15010,14668,13848,13386,14214,15354,15957,16242,16220,15870,15748,15624,15473,14960,14186,13216,13774,14336,15462,16022,16219,16305,16150,15810,13889,13415,12648,11734,11712,11912,10014,10488,10496,10771,10896,10563,10225,9237,8567,7836,8278
"Sacramento, CA","Msa","California","All Homes",7774,7518,8146,8237,7576,7329,7594,7811,8199,8325,8494,8508,8430,8624,10691,9100,9010,8880,10125,11279,10970,9805,10354,9566,8019,8097,7120,6110,6892,6766,6258,5719,5426,4311,4013,3530,3196,3663,3778,3794,4079,4262,4642,5058,4889,4926,4856,4345,3838,4046,3890,4396,4907,5539,5924,6140,6368,6500,6228,5330,4708,4655,4900,5299,5866,6392,6565,6610,6654,6148,5532,4633,3742,3894
"San Antonio, TX","Msa","Texas","All Homes",15226,15824,16329,17066,16341,15686,17351,16818,17046,16935,17594,17394,17250,18049,17623,18773,18439,19100,18968,16711,15446,15064,14433,13452,12800,12620,12712,12267,12414,12662,12382,12168,11747,11391,10985,10521,9997,10266,10922,10957,10929,10624,9808,10245,9702,9329,9056,8782,8334,8459,8833,9086,9290,9466,9555,9319,9124,8773,8508,7973,7438,7350,7099,7094,7440,5688,6429,6728,6676,6529,6715,6615,6052,6110
"Orlando, FL","Msa","Florida","All Homes",18157,17362,18789,19239,17894,18885,19391,19438,20690,20681,20762,21784,20826,20604,20626,19566,18332,17811,17995,16751,16373,16519,16827,16236,15610,15116,13818,12118,12040,12094,11507,11392,11232,11316,11029,10290,9883,10136,10048,9396,8989,9165,9144,9574,9978,10514,10886,11162,10969,11086,11492,11732,12184,13064,13863,13732,13776,13873,13767,13339,12864,13172,12308,13010,13038,13286,13424,13472,13056,12732,12293,11999,11395,11155
"Cincinnati, OH","Msa","Ohio","All Homes",11282,11426,12177,12734,12384,12454,12646,12175,12327,12554,12289,12315,11768,12037,12680,12993,13350,13729,13968,11398,13152,12906,12467,11495,10782,10522,11100,11253,11119,11900,11651,11510,11238,10997,10477,9728,9159,10000,10118,10404,10777,10499,10514,10458,10228,9992,9684,9126,8441,8168,8463,8712,9170,9652,10073,10328,10168,10019,9601,8902,8251,8184,7956,8083,8840,9364,9432,9192,8733,8551,8122,7455,6806,6702
"Cleveland, OH","Msa","Ohio","All Homes",9408,9566,12438,16042,15753,15945,16918,16896,17095,16294,15774,15447,14615,14924,16151,16255,16282,16435,17118,16916,16378,15658,15300,13822,12958,12872,12849,12940,13224,13514,13454,13286,12577,12314,12311,11332,10679,10940,11250,11488,11828,12192,12174,12176,12042,11615,11113,10474,9671,9626,9770,10570,11266,11778,12181,12212,12052,11760,11220,10353,9628,9480,9410,10494,11325,11930,12349,12436,12137,11952,11394,10444,9218,8905
"Kansas City, MO","Msa","Missouri","All Homes",16646,17342,19188,19836,19202,19415,19999,19884,19731,19562,18596,17596,16340,15956,17586,18774,18564,18752,19264,18785,17978,17588,16642,15031,14058,14086,14536,14386,12103,11452,11170,11050,10452,10039,9704,8986,8780,9076,9238,9320,9775,10101,10263,10240,10078,9777,9472,8964,8234,8180,8378,9031,9466,9688,9825,9866,9608,9653,9108,8357,7705,7599,7237,9279,9567,10103,10284,10004,9679,9504,8873,8076,6860,6582
"Las Vegas, NV","Msa","Nevada","All Homes",17469,17329,17754,17129,16693,16332,17784,18494,19548,22405,22038,21757,21716,21976,22498,24633,24055,23650,25196,25156,24024,23829,23393,21456,20166,19859,18894,17850,17781,17310,15219,14615,13012,7301,7184,7444,6606,6636,6669,6568,6600,6735,7143,7880,8840,9303,9794,9511,8999,9002,9333,9456,9684,9890,10016,10240,10629,10967,10966,10612,10198,10778,10166,10320,9610,10189,10896,11298,11370,11444,11240,9992,9543,9892
"Columbus, OH","Msa","Ohio","All Homes",10366,11008,11932,13190,13113,13448,13992,14382,14253,13853,13758,13042,10436,11127,14860,14976,15248,15909,16338,15564,14558,13934,13369,12038,11432,11434,11544,11042,11165,11208,10945,10681,10422,10258,9725,8511,8160,8611,9138,9398,9877,10294,10181,9918,9872,9648,9118,8446,7665,7346,7222,7519,8004,8318,8796,8836,8720,8363,7817,6891,6338,6130,6142,6253,6310,7637,7772,7778,7615,7449,6860,5499,5143,5092
"Indianapolis, IN","Msa","Indiana","All Homes",15986,16470,17304,17736,15826,16116,16766,15570,16108,15472,15340,15240,14303,14801,15874,16933,17042,17553,18320,16990,16002,15276,14643,12998,12377,12555,13299,13555,13934,14138,13965,13739,12502,11492,10832,10128,9499,10038,10048,10312,10634,11032,11254,11252,11152,10851,10436,9838,9039,8755,9066,9805,10530,11192,11752,11973,11822,11391,10994,9957,9391,9501,9512,10285,10954,11396,11576,11576,11558,11140,10548,8482,7884,7796
"San Jose, CA","Msa","California","All Homes",3604,3886,4553,4946,4878,4643,4812,4952,5046,5072,5030,4536,4296,4718,4979,5184,5144,5303,5567,5325,4833,4662,4378,3762,3362,3384,3155,2771,2720,2662,2546,2636,2712,2617,2310,1672,1447,1634,1788,1877,2053,2117,2248,2381,2238,2284,2102,1586,1143,1366,1531,1746,2098,2202,2309,2563,2403,2323,1866,1421,1195,1302,1450,1676,1844,1930,2036,2092,2163,2165,2122,1362,1132,1184
"Austin, TX","Msa","Texas","All Homes",11953,12334,13173,13646,13333,13605,14008,13519,13908,13628,13334,12636,12458,12802,12309,13456,13347,14354,14494,12195,11072,10764,10120,9162,8629,8610,8742,8386,8535,8611,8466,8132,7835,7416,6766,6006,5330,5294,5612,5609,5889,6044,6190,6226,6026,5842,5360,4844,4332,4261,4390,4750,4458,4960,5654,5796,5761,5233,5172,4640,4332,4380,4646,5059,5590,6010,6559,6730,6197,6138,5704,4924,4084,4240
"Virginia Beach, VA","Msa","Virginia","All Homes",14584,14692,16091,16640,16754,17299,17498,16806,17231,16850,16118,16319,15507,16166,17277,16948,16402,16095,16797,16447,15776,14971,14738,14860,13938,13726,13614,13166,13034,13860,13007,12518,12463,12392,12440,11988,11506,11606,11896,11723,12021,12154,12064,12194,11986,11844,11774,11431,10782,10837,11348,12205,12788,13090,13170,13231,13141,12854,12596,11965,11370,11384,11632,11892,12764,13014,13284,13236,13170,12784,12414,11675,11319,11438
"Nashville, TN","Msa","Tennessee","All Homes",16121,17527,18399,19358,18840,18941,19088,18766,19419,18408,18020,17317,16026,17738,18634,19519,19767,20638,21235,20020,19112,18633,18220,16952,15774,15924,16396,16464,16205,16116,15486,15123,14980,14562,13982,13150,12381,12720,13122,13356,14041,14034,13894,13530,13228,12944,12504,12010,10789,10956,11349,12096,12612,12896,12982,12724,12214,11509,10920,9810,9224,8969,4904,5638,6122,6136,6433,6346,6191,6068,5736,5199,4695,4832
"Providence, RI","Msa","Rhode Island","All Homes",7784,8076,9665,9662,9626,10072,10105,9842,9848,10236,10034,9350,8724,8632,9645,10892,11428,11350,12460,12106,11980,11752,11314,10435,9577,9498,9811,9782,10256,10392,9972,9769,9556,9216,8558,7706,7063,7191,7497,7882,8345,8287,8168,8332,8296,8176,7726,7072,6369,6452,6870,7532,8323,8686,8876,8888,8770,8546,7951,7001,6383,6138,6037,7219,7904,8265,8430,8444,8204,7463,6949,6527,5903,5732
"Milwaukee, WI","Msa","Wisconsin","All Homes",6908,7300,8190,8814,8795,8638,8564,8482,8865,8374,8336,8539,7583,8261,8484,8760,8820,9228,9844,9157,8770,8332,7524,6559,5956,6000,6314,6243,6334,6430,6336,6156,5981,5683,5358,4888,4485,4598,4851,5085,5390,5589,5508,5587,5482,5343,5070,4664,4268,4374,4693,5275,5734,6016,6039,5850,5742,5598,5233,4602,4184,4458,4807,3571,4298,4568,4602,4612,4412,4256,3864,3350,3018,3256
"Jacksonville, FL","Msa","Florida","All Homes",16714,16280,17474,17542,16768,16635,16229,16302,16578,15858,16043,16151,15704,16282,15089,15814,15101,15067,15286,14229,13055,12911,12632,12180,11316,11268,11043,9988,9828,8606,8354,8286,8370,8255,8140,7614,7261,7476,7635,7673,7605,7555,7485,7629,7672,7801,7969,7863,7561,7853,8176,8586,8950,8986,8908,8882,8710,8711,8653,8293,8244,8741,9284,8721,8623,8788,8827,8778,8575,8449,8524,8225,7572,7769
"Memphis, TN","Msa","Tennessee","All Homes",7288,7396,7673,7885,7476,7619,7810,7872,7901,8482,8377,8154,7074,9647,9671,9796,9772,9746,9852,9554,9044,8785,8683,7872,7474,7401,7418,7378,7766,7948,7878,7687,7626,7432,7233,6740,6398,6514,6638,6708,6878,6970,6951,6940,7026,7006,6843,6508,6149,4751,4863,5212,5282,5448,5588,5744,5734,5587,5490,5297,5008,5010,5068,3786,4056,4232,4276,5543,5336,5304,5188,4981,4598,4632
"Oklahoma City, OK","Msa","Oklahoma","All Homes",8568,8679,8938,9242,8902,8838,8956,8623,9645,9664,9966,9864,9484,9662,9726,9976,9541,9521,10016,9608,9246,9337,9157,8772,7456,7320,7325,7168,7374,8594,7009,7277,7330,7220,7126,6710,6328,6262,6307,6586,6769,6674,6572,6676,6593,6424,6318,6066,5668,5545,5544,5802,5980,6154,6302,6432,6486,6332,6080,5694,5461,5443,5396,4431,4826,4992,5297,5696,5948,6147,6155,5752,5150,5289
"Louisville-Jefferson County, KY","Msa","Kentucky","All Homes",6094,6798,7891,8185,7600,7904,8010,8508,8555,8355,8072,7655,7506,7694,8192,8560,8722,8763,8997,9185,8808,8713,8423,7421,7148,7050,7126,6944,7137,7340,7172,7147,7134,7008,6614,6310,6114,6001,6194,6354,6621,6727,6756,6898,6872,6799,6481,6018,5637,5512,5562,5747,5961,6262,6546,6722,6652,6514,6330,5800,5515,4788,5110,5126,5278,5849,5752,5805,5738,5736,5501,5020,4418,4274
"Hartford, CT","Msa","Connecticut","All Homes",6036,6322,6968,7408,7228,7530,7476,7288,7359,7500,7356,7021,6776,6664,7101,7856,8528,9021,9654,9813,9507,9366,8954,8238,7587,7550,8546,9114,9412,9710,9380,9151,8976,8122,7564,6838,6239,6448,6710,7103,7639,8014,7927,7994,8166,7995,7521,6932,6288,6366,6610,7250,8454,8982,9129,9182,9052,8842,8696,7243,6927,6582,6473,7228,7950,8568,8720,8801,8671,8332,7581,6813,5852,5586
"Richmond, VA","Msa","Virginia","All Homes",8856,9084,9839,10158,9620,10829,11416,10311,10634,10296,9902,9718,8862,8977,9615,9400,9160,9132,9454,8842,8450,8103,7544,6734,6194,6338,6372,6004,5973,5892,5592,5628,5902,5642,5430,4871,4667,4827,5210,5150,5434,5488,5456,5556,5576,5655,5474,5042,4513,5135,5624,5319,5774,5945,6018,6020,6066,5984,5784,5410,4931,4890,4905,5376,5717,5776,5858,5970,5871,5728,5446,4800,4310,4297
"New Orleans, LA","Msa","Louisiana","All Homes",6283,6288,6577,6722,6532,6701,7716,6630,6488,6258,6130,6245,6147,6433,6063,6090,6043,6056,6382,6363,5854,5534,5676,5766,5520,5407,5488,5070,5129,5234,5118,5090,5033,4924,4834,4403,4262,4463,4554,4546,4627,4698,4620,4752,4672,4592,4544,4420,4247,4151,4142,4238,4416,4406,4386,4410,4238,4351,4218,4116,3990,3992,4040,4225,4434,4689,4656,4710,4505,4400,4193,3967,3684,3779
"Buffalo, NY","Msa","New York","All Homes",3802,3832,3952,4243,4085,4281,4480,4654,4689,4601,4448,4197,3525,3808,3826,4072,4238,4618,4866,5011,4986,4803,4649,4282,3957,3864,3868,4008,4152,4234,4320,3195,3330,3271,3032,2753,2470,2482,2632,2712,3931,4148,4093,4302,4096,3701,3430,3106,2786,2682,2676,2817,3058,3312,3515,3660,3679,3594,3473,3114,2877,2794,2792,3232,3626,3811,4127,4344,4137,4070,3806,3364,3024,2873
"Raleigh, NC","Msa","North Carolina","All Homes",10023,10656,11922,12304,11078,12247,12045,11776,12587,12380,12048,11654,11580,10632,11374,11687,11479,12052,12339,10935,10116,9752,9448,8668,8182,8341,8314,8012,8187,7818,7620,7191,7432,7322,7078,6372,6021,6258,6296,6345,6589,6648,6577,6538,6512,6513,6370,5832,5522,5627,5800,6074,6352,6782,6885,6908,6533,6157,5665,5266,4732,4696,4618,4538,4877,5302,5272,5559,5427,5328,5057,4516,3788,3884
"Birmingham, AL","Msa","Alabama","All Homes",7750,8240,8443,8508,8340,8514,9068,9182,8802,8636,8614,8019,7534,8010,10428,10454,10321,10259,10642,10402,10000,9672,9248,8410,7890,8026,6348,6256,6447,6623,6718,6417,6380,6350,6171,5730,5467,5650,5966,6102,6323,6417,6374,6310,6067,6086,5824,5390,5080,5106,5278,5613,5898,5972,5914,6028,6282,6202,6036,5694,5560,5750,6258,5644,5766,6162,6317,6476,6149,5980,5724,5370,4962,5099
"Salt Lake City, UT","Msa","Utah","All Homes",6384,6027,6647,6831,6232,6415,6253,6029,6175,6134,5852,5693,5734,6041,6577,6480,6381,6321,6440,6149,6122,5871,5808,5396,5181,4845,4435,3814,3747,3830,3660,3747,3862,3609,3424,2868,2719,2724,2796,2910,3204,3368,3530,3918,3930,3895,3734,3540,3212,3172,3358,3712,4068,4090,4400,4346,4294,4254,3948,3399,3138,3072,3004,2126,2204,2282,2302,2336,2439,2404,2190,1858,1572,1647
"Rochester, NY","Msa","New York","All Homes",3501,3800,4241,4256,3978,3911,3896,3972,4056,4004,3832,3532,3108,4462,4154,4880,5208,5671,5983,5861,5762,5531,5257,4655,4176,4325,4550,4680,4867,5096,5048,4885,4851,4693,2832,2251,2399,2571,2702,2754,3050,3201,3151,3110,3020,2918,2775,2584,2315,2396,2511,2657,2864,3112,3147,3150,3101,3016,2774,2454,2198,2150,2165,2232,2666,2924,3056,3246,3230,3119,2856,2475,2184,2154
"Grand Rapids, MI","Msa","Michigan","All Homes",8064,8464,9150,9561,9197,9445,9570,9296,9410,9230,9230,8910,8231,8120,8380,8406,8429,8812,8824,8709,8200,7894,7547,7008,6562,6385,6325,6369,6360,6326,6250,6170,6146,5965,5474,5084,4756,4688,4702,4874,5128,5458,5538,5810,5836,5571,5198,4774,4131,3958,3778,3850,4208,4714,5120,5389,5405,4651,4602,4131,3762,3618,3300,3844,4160,4516,4737,4912,4711,4526,4166,3529,2980,2760
