"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394486,"Columbia, SC",71,79700,79800,80000,80000,80100,80200,80100,80100,80400,80700,81000,81300,81600,81700,81700,82000,82600,83100,83200,83200,83500,84100,84500,84600,84500,84600,84800,85100,85500,85800,85900,86100,86800,87600,88400,89100,89800,90300,90700,91500,92200,92500,92800,93200,93400,93700,94200,94700,95100,95500,95400,95400,95600,96000,96500,97200,97600,97600,97400,97400,97700,98000,98400,99000,99600,99900,100000,99900,100400,101300,101900,102200,102500,102800,103300,103700,104100,105000,106100,106900,107000,106800,106700,106700,106500,106600,107300,107600,107500,107200,107600,108100,108100,107800,107900,108000,108700,109400,109600,109600,109700,110000,110400,110800,111200,111900,112700,113600,114000,114400,114700,115300,115800,116300,116700,117100,117500,118000,118200,118400,118700,119200,119600,119900,120400,120900,121200,121700,122000,121900,121800,121900,122100,122100,122000,121900,121700,121200,120500,120200,120200,119900,119700,120000,120200,120400,120800,121100,121000,121000,121000,120500,120800,122900,125100,125800,126300,126500,126400,126300,126800,127100,127100,127000,127000,126900,126400,125800,125500,125200,124800,124500,124200,124100,124100,124100,123800,123100,122600,122600,122300,121800,121400,121400,121100,120500,119600,118800,117800,116600,115700,115100,114800,114800,115000,115100,115000,114900,114900,114800,115100,115100,114300,113300,113300,113600,113700,113900,114600,115800,116800,117400,117800,117900,118200,118300,117600,116800,116600,116400,116400,116500,117000,117600,117800,117900,118200,118600,119100,119700,119800,119400,118700,118100,117900,118300,118500,118500,118500
394648,"Greensboro, NC",72,85900,86000,86000,86200,86400,86600,86900,87200,87300,87400,87600,87900,88400,89000,89500,89900,90400,90700,90900,91200,91600,91900,92100,92500,92800,93100,93200,93500,93700,94100,94500,94800,95400,96000,96300,96700,97100,97500,98000,98400,98600,99000,99500,100000,100500,100800,101100,101500,102000,102600,103100,103400,103700,104100,104400,104700,105100,105700,106400,106700,106800,106700,106900,107100,107200,107200,107200,107200,107300,107300,107300,107500,107500,107500,107400,107400,107400,107600,108000,108400,108600,108800,109100,109400,109600,109800,110000,110300,110800,111200,111400,111500,111500,112000,112500,112700,112700,112900,113300,113800,114100,114500,114800,115100,115500,116000,116300,116800,117400,118000,118300,118300,118600,118900,119100,119500,119900,119900,120000,120400,120700,120900,121100,121500,121700,121700,121700,121800,121900,121900,121500,121200,121300,121400,121300,121500,121700,121800,121900,122000,122000,122000,122200,122400,122300,122200,122300,122100,121600,121500,121400,121100,120700,120400,120000,119600,119200,118900,118600,118300,118100,117900,117800,117500,117300,117300,117300,116900,116200,115700,115300,115100,114900,114500,114100,113600,113000,112300,111900,111600,111300,110800,110400,110300,110200,110000,109900,110100,110400,110300,110200,110300,110400,110700,110900,110900,111100,111100,110900,110600,110800,111200,111400,111500,111400,111400,111900,112100,112100,112500,112700,113000,113200,113300,113300,113800,114800,115500,115800,115700,115600,115400,115500,115800,116000,116400,116900,117300,117800,118300,118300,118200,118400,118800,119100,119100,119200,119400,119600
394304,"Akron, OH",73,94800,94800,95000,95100,95400,95700,96000,96400,96800,97100,97700,98000,98200,98500,98900,99300,99700,100100,100400,100700,101300,102000,102200,102300,102600,103000,103300,103500,103800,104300,104900,105400,105800,106200,106700,107200,107300,107400,107900,108800,109300,109600,110200,110500,110500,110700,111300,111900,112600,113300,113600,113500,113800,114100,114300,114400,114700,115200,115600,115800,116100,116700,117000,117400,117700,117900,118100,118800,119400,119800,120300,121000,121700,122100,122100,122000,122100,122500,123100,123500,123900,124200,124400,124600,125000,125300,125800,126700,127900,128400,128500,128700,129100,129500,130100,130600,130700,130700,130700,130700,130300,130200,130300,130500,130700,130900,131000,131100,131200,131500,131800,131700,131500,131500,131500,131600,131500,131200,130800,130700,130700,130900,131400,131700,131900,132200,132400,132300,132500,133200,133600,133700,133600,133200,132600,132200,131900,131400,131000,130600,130100,129500,128500,127500,126700,126300,126000,126000,126100,125800,125200,124600,124100,123800,123500,122900,122300,121900,121500,121200,120700,120400,120600,120800,120700,120400,120500,120600,120700,120800,120600,120300,120200,120000,119600,118900,118200,117500,116900,116400,115800,115400,115000,114500,114200,113800,113600,113300,112900,112700,112600,112600,112800,113100,113300,113300,113100,113100,113500,113900,114300,114700,115000,115200,115500,115400,115700,116300,116600,116800,117000,117400,117800,118000,118300,118900,119500,120000,120200,120200,120100,119900,119700,119800,120000,120400,120800,121200,121400,121700,121800,122000,122500,123000,123200,123500,124000,124200,124200
753906,"North Port-Sarasota-Bradenton, FL",74,109300,109300,109500,109800,109800,109700,109800,110100,110500,110900,111200,111500,111900,112200,112300,112300,112600,113200,113700,114200,114600,115100,115800,116300,116500,116800,117200,117500,117900,118200,118500,119000,119600,120200,121000,122300,123600,124600,125100,125500,125900,126100,126500,127000,127700,128300,129000,129800,130500,131300,132600,133800,134800,135800,136800,137600,138500,139700,140800,141600,142600,143700,144900,146200,147300,148300,149400,150600,151800,153100,154700,155900,156800,157800,158700,159800,161300,163100,165100,167200,169100,171000,173100,174900,176600,178300,179700,180900,182300,183700,185200,187200,189400,191200,193000,195600,198800,202100,205600,210000,214800,219900,225200,231100,237100,243400,250000,257400,265500,273600,281700,290100,298400,305400,311100,316000,319800,322000,323100,323300,323000,321900,319900,317000,313600,309600,304700,299300,293700,288300,283100,277800,272300,267200,262600,257600,252300,247700,243800,240000,236200,232600,228900,224700,220500,216900,213800,210600,207600,204500,201200,197100,194100,192400,190800,188300,185500,182400,179700,177800,176100,174600,173700,173100,172300,171300,170500,170100,169800,169300,168200,166700,165100,164000,163200,162500,161300,160000,159000,158400,157600,156600,155500,154600,154000,153500,153100,153100,153700,154300,155100,156100,156800,157700,158900,160200,161400,162500,163900,165400,166600,167900,169600,171200,172900,175100,177600,180500,183500,186200,188900,191800,194600,197000,198300,200000,204000,208400,211300,213400,215200,216800,218000,219200,220400,221900,223600,225500,227300,229600,232100,234600,237100,238900,240000,241200,243000,245100,246900
394798,"Little Rock, AR",75,73100,73300,73300,73400,73400,73600,73800,74300,74600,74700,75000,75500,76100,76600,77000,77200,77400,77600,77800,77900,78000,78400,78900,78900,78600,78500,78600,78800,79100,79400,79700,79900,80100,80300,80600,81000,81400,81600,81900,82300,82700,82800,82800,82900,83100,83400,83700,84000,84200,84200,84300,84500,84600,84500,84500,84800,84900,85000,85300,85600,85800,86100,86400,86600,86600,86700,87000,87300,87700,88100,88200,88400,88600,89100,89600,90000,90400,91000,91400,91800,92100,92300,92600,93100,93700,94000,94100,94200,94600,95200,95500,95900,96600,97400,97800,98100,98600,99100,99500,100000,100600,101100,101600,102100,102300,102700,103400,104100,104800,105500,106200,107000,107700,108500,109400,110500,111400,111700,112000,112200,112400,112700,113500,114300,114900,115200,115400,115700,115900,116100,116600,117100,117200,117500,117700,117800,117900,117900,117900,117800,118000,118200,118100,118000,118200,118300,118100,117800,117800,117800,117900,117600,117900,118400,119100,119400,119700,120100,120600,121200,121600,122000,122400,122800,122800,122600,122500,122600,122700,123000,123000,122700,122600,122600,122600,122800,122700,122500,122300,122300,122000,121700,121300,121100,120800,120500,120100,119800,119400,119200,119200,119300,119300,119400,119700,119900,119900,120000,120100,120200,120500,120800,121100,121500,122100,122500,122700,123100,123600,124000,124400,124700,124900,125400,125500,125200,125000,125000,124600,124200,124200,124200,124200,124300,124300,124400,124800,125000,125000,125000,125200,125600,125700,125900,126000,126300,126700,127000,127000
395134,"Stockton, CA",76,126600,126500,126000,125600,125200,124700,124700,124700,124700,124800,125200,125600,126000,126400,126700,126700,126800,127200,127800,128700,129400,129900,130700,131500,131900,132200,132600,133100,133800,134600,135200,135700,136100,136500,137200,138400,139600,140300,141400,143600,145400,146000,146200,146900,148100,149700,151800,153900,155600,157300,159100,161000,163500,166100,169100,172700,176500,180500,184900,189400,193300,196900,200400,203000,204600,206300,208000,209400,210900,211900,212300,212500,212800,213300,214000,214900,216300,218500,221300,224000,226800,230600,234200,236900,239800,242900,245200,247200,249900,253200,256800,260100,263500,267100,270900,274700,279100,284400,290900,298600,306800,314900,322700,330300,337300,343600,349900,357900,366900,376400,386200,395800,403900,410400,415000,418600,420500,420100,419200,418800,418100,416700,414500,410700,405800,400400,395400,391400,386500,379700,373800,369500,365000,360500,356100,351100,344900,338000,330700,322700,313400,303600,292700,280500,268100,256800,246000,236400,227800,219300,211200,203300,198700,198200,198200,195600,192900,189300,184900,180600,177500,175300,173800,172800,172000,171400,171200,171500,171600,171300,170900,170300,169600,169000,168300,167600,166700,165100,163100,161300,159300,157500,155900,154500,153600,153200,153000,152800,152600,152300,152500,153400,154700,156400,158500,160300,162100,164300,166500,168700,170900,172800,175100,178200,182100,186700,191600,196900,202400,207900,213600,219000,222900,225200,226300,228300,231600,234900,238100,241600,243900,244800,245600,247200,249000,250300,252200,254400,256100,257600,259800,262600,265400,267900,270300,272800,275300,278000,280300
394457,"Charleston, SC",77,91800,90800,89800,89100,88600,88400,88700,89000,89200,89600,90300,90700,91100,91600,92300,93000,93500,93900,94300,94900,95700,96500,97200,98100,99100,100200,101200,102300,103700,105400,106800,107900,109000,110000,110900,112000,113100,114300,115600,117200,118800,120200,121300,122400,123500,124600,125700,126800,127900,129000,130000,130700,131300,132100,132800,133600,134400,135000,135600,136300,136900,137400,137700,138100,138400,138700,139100,139500,139900,140300,140700,141200,141600,142200,142600,142900,143200,143600,144000,144800,145700,146500,147300,148000,148700,149500,150100,150700,151100,151400,151700,152100,152600,153400,154500,156000,157500,158900,160500,162200,164200,166100,167700,169300,170900,172100,173200,174500,175900,177400,179300,181400,183400,185400,187600,189800,191700,193600,195500,197300,198900,200400,201700,202800,203800,204400,204800,205000,204900,204700,204100,203300,202200,200900,199900,199200,198600,197900,197400,196500,194600,192000,189500,188000,187200,186500,185600,184400,183200,182200,181500,180400,181100,184100,186700,187100,186700,186300,185900,185200,184700,184300,183900,183500,183000,182500,181900,181300,181300,181500,181400,181200,180800,180100,179400,178800,177800,176200,174900,174500,174000,173000,171900,170900,170000,169200,168400,167900,167100,166200,165500,165100,165000,165100,165400,166200,166900,167600,168100,168400,168700,169300,170000,170800,171800,172800,173800,174900,176100,177700,179600,181400,182700,183600,184700,185900,187000,188100,189500,190500,191400,192100,192600,194200,196500,198100,199300,200800,201700,202500,203400,204400,205200,205800,206400,207300,208400,209500,210500
395143,"Syracuse, NY",78,70900,71800,72600,72900,73000,73100,73400,73500,73400,73300,73200,73100,72900,72800,72400,72300,72300,72300,72300,72200,72500,72900,73400,73700,73800,73600,73600,73500,73500,73300,73100,72800,72600,72600,72800,72900,73000,73200,73400,73400,73500,73900,74300,74600,75200,75800,76200,76700,77100,77200,77200,77300,77500,77600,77800,78200,78500,78800,79200,79500,79900,80300,80500,80800,81100,81300,81600,81900,82200,82700,83100,83500,83800,84100,84500,84900,85100,85300,85700,86300,86800,87200,87800,88400,88800,89300,89800,90400,91200,92000,92800,93200,93200,93100,92900,93200,93700,94300,95000,95900,96800,97500,97900,98500,99100,99900,100700,101400,102000,102500,102900,103100,103400,104000,104600,105200,105900,106400,106700,107100,107600,108100,108800,109500,110200,110500,110700,111000,111400,112000,112400,112600,112800,113200,113500,113800,113800,113800,114100,114400,114700,115000,115300,115400,115400,115400,115200,115000,115000,115200,115400,115500,115600,115700,115700,115700,115800,116000,116000,115800,115800,116000,116200,116300,116200,116000,116000,116200,116300,116300,116400,116300,116300,116600,116800,116500,116100,115800,115400,115200,115200,115400,115500,115800,116100,116200,116100,116100,116000,115800,115600,115700,115700,115800,115700,115700,115800,116000,116300,116600,116400,115900,115400,115400,115800,116300,116700,117100,117200,117400,117600,117500,117400,117600,118300,117900,116400,114600,113800,113600,113200,111900,110600,110600,111900,113600,114800,115900,117200,118100,118200,117900,117600,117200,117000,117200,117600,118100,118500
394484,"Colorado Springs, CO",79,129600,130100,130900,131400,131600,131700,131800,131900,132100,132400,132800,132900,132900,132800,132600,132600,132900,133300,133700,134100,134600,135200,136000,136500,136800,137000,137500,137800,138000,138400,138800,139200,139700,140500,141200,141900,142600,143600,144300,144900,145700,146300,146700,147500,148500,149200,150100,151300,152500,153400,154100,154800,155700,156500,157400,158300,159400,160400,161300,162200,163400,164500,165300,166100,167200,168100,169100,169900,170500,171000,171500,172000,172100,172200,173000,173900,174300,174900,175800,176500,176700,176900,177400,177800,178200,178700,179100,179400,179500,179900,180300,180800,181400,182200,182800,183400,183900,184200,184600,185100,186000,187000,187900,189000,190400,191800,192800,193800,195000,196100,197100,198000,198800,199500,200400,201100,202000,203000,203600,204200,204800,205200,205400,205800,206300,207100,207600,207600,207600,208300,209400,210300,211100,212200,212900,212900,212500,211800,211000,210300,209400,208000,206800,205700,204500,203600,203200,203000,202700,201900,200800,199500,198300,197000,195900,195200,194700,194100,193600,193600,193700,194000,194500,194800,195000,195400,195600,195100,194300,193700,193000,192400,192000,191700,191200,191000,190800,190300,189800,189600,189100,188400,188200,188200,188200,188300,188300,188600,189200,189900,190300,190600,191000,191700,192400,192700,192800,193100,193700,194100,194600,195200,196100,197200,198800,200600,202100,203300,204000,204500,205200,205800,206300,206900,207600,209000,210800,212100,212800,213300,213300,213500,214300,215500,216500,217600,218600,219300,219700,220000,220400,221000,222100,223500,225000,226400,227700,228700,229500
395235,"Winston-Salem, NC",80,87000,87400,87500,87700,88200,88600,88600,88700,89000,89200,89200,89500,89700,89800,90100,90600,90900,91100,91500,92000,92400,92700,93200,93600,94000,94200,94600,95100,95500,96200,96800,97200,97500,98200,98600,98900,99500,99900,99900,100100,100600,101000,101300,101600,102100,102600,102900,103300,103800,104200,104700,105000,105100,105200,105600,106000,106200,106700,107600,108300,108300,108500,108900,109200,109400,109600,109900,110200,110100,109900,110100,110300,110500,110700,110900,110900,111100,111400,111500,111400,111700,112200,112600,112700,112700,113000,113600,114000,114200,114500,114600,114700,115100,115600,116100,116300,116500,116600,116600,116600,116900,117300,117800,118300,118600,118600,118900,119600,120400,121000,121500,122000,122300,122500,122800,123400,124000,124300,124100,124100,124100,124200,124500,125100,125700,126100,126500,126600,126800,127100,127500,127700,127900,128000,128200,128200,127900,127800,128000,128200,128000,127800,127600,127700,128100,128400,128400,128400,128600,128700,128400,128200,128100,128000,128000,127900,127700,127500,127500,127400,127300,127100,126900,126700,126600,126400,126400,126200,125700,125400,125000,124600,124100,123700,123400,123100,122700,122200,121600,121000,120400,119900,119600,119300,119100,118900,118700,118800,118900,119100,119100,119000,118800,118400,118100,118000,118300,118300,118200,118000,117700,117800,117700,117700,117700,118000,118400,118600,118400,118200,118400,118700,119100,119300,119400,119900,121000,121800,121900,122000,122400,122600,122800,122900,122900,122900,123100,123500,123700,123800,124100,124400,124700,125000,125300,125300,125700,126400,126900
395115,"Springfield, MA",81,108500,109000,109500,110000,110300,110300,110200,110200,110100,110200,110500,110600,110400,110300,110500,110800,110900,111100,111300,111600,112100,112700,113300,113900,114300,114700,115200,115500,115700,115900,116100,116200,116600,117000,117700,118500,118900,119300,119600,119900,120100,120500,120800,121400,122200,123000,123700,124400,125200,125800,125900,126300,127000,127800,128500,129300,130000,130600,131300,132400,133400,134200,135000,135800,136600,137300,138100,139200,140600,141700,142700,143700,145000,146300,147700,149300,150800,152300,154100,155900,157700,159500,161300,162800,164200,165900,167500,169200,170600,171900,172700,173700,175100,176800,178400,180000,181500,183000,184800,186600,188700,191400,194400,196900,198900,201000,203400,205400,207200,209000,210600,212400,213900,215100,216400,217800,218800,219700,220400,220700,221200,221900,222300,222100,222200,222200,222000,221400,220300,219400,219100,219700,220500,220800,220500,219800,219200,218500,217600,216900,216500,215200,214000,213100,211600,209900,208900,208300,207500,207200,206900,206100,205300,204600,203400,202300,202200,202600,203200,203900,204400,204400,204500,204800,204700,204800,204800,204300,203500,202900,202100,201300,200600,199800,198700,197900,197700,197700,197500,197000,196300,195500,195000,194700,194500,194300,193800,193600,193700,193800,193800,193800,194100,194000,193700,193200,193000,192900,192900,192900,193100,193500,193600,193200,192800,193100,194000,194900,195800,197100,198600,199800,200500,201200,201700,202000,202000,201800,201300,201000,200700,200000,199700,199400,198800,198400,199200,200500,201600,202300,202900,203300,203100,202500,201700,201300,201600,202200,202500
394440,"Fort Myers, FL",82,98000,97000,96500,96200,95900,95700,95600,95600,95700,96000,96700,97500,97900,98300,99300,100300,100900,101400,101800,102000,102300,102700,103100,103600,104200,104800,104800,104400,104300,104400,104400,104600,105000,105400,105200,105100,105300,105300,105200,105300,105600,106300,107100,107600,107900,108700,110000,111200,112100,112700,113400,114400,115600,116100,116400,116900,117900,118600,119100,119500,120100,120700,121200,121900,122700,123800,125000,126000,127000,128400,129700,131200,133200,135200,136900,138500,140000,141500,143100,145000,146700,148400,149700,150900,152200,153700,155500,157000,158500,160000,161500,163400,165700,167800,170100,172300,174900,177800,181000,184500,188400,192500,196900,201700,206500,211600,217600,224500,232700,241600,250100,258300,267000,275300,282300,288300,293100,296200,298500,300300,300500,299400,298200,296200,293400,290300,287200,283300,279000,274600,270700,266200,260400,254000,248400,243800,239000,234000,229000,224600,220100,215300,209700,203800,198200,193100,187900,183000,178200,173500,169000,164200,160200,158000,155900,152800,149400,146200,143300,140800,138600,137000,135700,134600,133600,132700,131600,131200,131300,131500,131300,130700,129600,128500,127800,127400,126700,125600,124700,124300,124000,124100,124400,124600,124700,125100,125400,125900,126900,128400,130400,132500,134300,135700,137200,138700,140200,141500,143100,144600,145900,147100,148500,149800,151000,152300,153700,155400,157500,160200,163300,166300,168700,170000,170700,172800,177200,181100,182900,184700,187100,189300,190900,192400,194200,195800,197100,198100,199100,201200,204300,207500,210100,211500,211900,212700,214300,216300,217900
394399,"Boise City, ID",83,108500,108600,108800,108800,108800,109200,109300,109500,109700,110000,110400,110800,110800,110700,110400,110200,109800,109700,109900,110300,110400,110600,110800,110800,111000,111300,111800,112400,113100,113400,113500,113400,113800,114500,115400,116300,117000,117400,117600,117500,117600,117800,118200,118800,119200,119000,119100,119600,120000,120000,120100,120600,121400,122100,122300,122500,122700,123100,123400,123500,123400,123600,124100,124900,125400,125600,125800,126300,126900,127500,127900,128100,128400,129200,129900,130400,130500,130400,130400,130300,130400,130500,130700,131000,131600,132100,132400,132200,132000,132800,134200,135000,135300,135400,135800,136100,136200,136000,136000,136100,136300,136600,137200,137900,138800,139700,140800,142100,143500,145000,146500,148400,150900,153500,156200,159100,162600,166400,170300,174100,178500,182800,186700,190200,193300,196100,198300,200200,201700,202900,203900,204900,205900,207200,208300,208800,208500,207900,207000,206100,204800,203500,202800,202100,200700,199400,198100,195700,192400,189400,187100,184700,182200,179800,177900,176000,173400,170300,167500,167100,167800,167000,164600,162800,162300,162100,160100,157500,154700,151200,147800,144700,142300,140700,139400,137800,135700,133500,130500,127800,127000,127600,127500,127100,126800,127000,127800,128400,128700,128800,129400,130200,131000,132100,133600,135100,136700,138000,139200,140500,142100,143800,146000,148800,151600,154400,157100,159100,160600,161800,162600,163000,163400,163900,165100,165900,165500,164800,164700,164100,163400,162900,163100,163900,164500,164900,165800,167000,168100,169100,170000,170600,171000,171700,172600,173500,174400,175400,176300
395160,"Toledo, OH",84,75500,76600,76900,77000,77100,77200,77200,77500,77800,78100,78700,79100,79200,79200,79500,80000,80700,81300,81800,82100,82400,83000,83800,84200,84200,84100,84300,84600,84600,84700,85100,85600,86000,86200,86500,86800,87100,87500,88200,88700,89100,89500,89900,90100,90300,90500,91000,91800,92600,93200,93700,94300,94900,95500,95900,96200,96600,97100,97600,98200,98500,98900,99200,99800,100500,101200,101500,102000,102800,103400,103500,103600,104100,104600,104800,104800,105000,105200,105600,105800,106000,106300,106700,106900,107100,107700,108500,109200,109500,109800,110000,110500,111100,111500,112100,112800,113300,113600,113900,114300,114600,114900,115300,115800,115800,115700,115600,115500,115300,115300,115200,115100,115000,115300,116000,116600,116600,116600,116800,117100,117100,116900,116800,116900,116800,116400,115700,114900,114800,115000,115100,115000,114800,114500,114100,113400,113200,113000,112800,112700,112700,112900,112800,112200,111400,110800,110300,109700,109000,108100,107000,106000,105100,104200,103000,102000,101300,101000,100800,100600,100400,100300,100000,99500,98800,98200,97700,97400,97300,96800,96100,95500,94900,94500,94200,93800,93500,93000,92600,92500,92200,91600,91300,91100,90800,90500,90200,89900,89500,89200,89000,89000,89200,89700,90000,90100,90400,90700,90700,90800,90900,90900,90900,90900,91100,91400,91600,91900,92000,92100,92600,93400,94100,95200,95900,95900,95500,95100,95000,95300,95600,95900,96200,96600,96400,96200,96400,96900,97200,97500,97800,98000,97900,97600,97400,97500,97800,98000,98000
394816,"Madison, WI",85,127900,129200,130100,130500,130600,130500,130600,130700,130600,130900,131300,131500,131000,130500,130300,130700,131100,131700,132400,133300,134200,135300,136500,137100,137500,138000,138200,138700,139700,140700,141100,141300,141500,142400,143600,144400,144600,144900,145400,145500,145600,146000,146600,146900,147100,147300,148000,149000,149900,150500,150800,150900,151200,151500,151700,152200,152800,153900,155200,156300,157200,158600,160300,161600,162200,162600,162900,163200,164100,165300,166400,167400,168300,168800,169000,169700,170600,171400,172100,172800,173800,175300,176400,177100,178100,179200,180300,181600,183200,184800,185900,187500,188100,186000,183400,182700,182900,183100,183700,184800,186100,187400,188700,189600,190400,191900,193900,195200,196100,197000,198400,199400,199800,200200,201200,202700,204400,205900,207200,207500,207200,206900,206800,206300,205500,205200,205500,205600,205300,205400,205700,206500,208000,209300,209700,209600,209600,209400,208800,208000,207300,206700,206400,206000,205200,204600,204500,204500,204600,204900,205200,205300,205400,205400,205700,206000,206200,205600,204500,204300,204500,204500,204200,203700,203400,203500,203500,203200,202600,202100,201500,200700,199700,198800,198000,197200,196800,196300,195300,194800,194900,194700,194400,194200,194100,193700,193300,192700,192700,192900,192900,192400,192100,191900,191800,191700,191800,192000,192300,192500,192800,193200,193500,193500,194000,195100,196700,198600,200600,202000,202900,204000,205400,206800,207800,208600,209200,209900,211100,212300,213000,213200,213600,213900,213200,212500,213300,214700,215600,217300,218500,218000,217200,217800,218800,220100,221200,221400,221300
394766,"Lakeland, FL",86,76400,76500,76200,76200,76500,76900,77100,77300,77500,77800,77900,77900,77700,77800,77800,77600,77600,77900,78500,78900,79100,79400,80000,80300,80500,80800,81200,81400,81600,81900,82400,82500,82600,83000,83600,84600,85200,85200,85100,85700,86300,86300,86200,86800,87500,88000,88600,89200,89400,89600,90000,90600,91200,91500,91600,91800,92400,93300,94000,94300,94700,95400,96200,96500,96900,97200,97600,98300,99000,99500,100000,100500,101000,101500,102000,102500,102900,103500,104100,104600,105300,106300,107200,108200,109100,109900,110700,111500,112200,113200,114300,115200,115800,116300,117000,118000,119400,120900,122600,124300,126000,128000,130400,132600,134700,136600,138600,141000,144000,147600,151800,156200,160400,164500,168700,173100,176900,180100,183300,187000,190700,193500,195600,197600,199500,200500,200600,200400,199700,198500,197300,195600,193800,192400,190800,189400,188100,186300,183900,181800,179800,177900,175800,173500,170800,167700,163900,159900,156300,153400,150700,147400,145000,144200,143500,141700,139800,137900,136100,134200,132300,130500,129000,127800,126600,125200,123500,121900,120200,118600,116900,115400,114100,112800,111300,109900,108700,107300,106200,105000,103500,102100,100900,99600,98300,97400,97100,96800,96700,96800,97200,97700,98100,98400,99100,99700,100400,101200,102100,102800,103400,103600,103900,104400,105300,106200,107400,109000,110800,112400,114200,116100,117700,118900,119400,120400,122700,125200,126900,128200,129200,129800,130100,130500,131100,131700,132500,133300,133800,134700,136100,137600,139200,140100,140900,141800,142400,143100,143800
394931,"Ogden, UT",87,123200,123100,123100,123300,123500,123800,124500,125400,126300,126800,127400,128300,129500,130400,131100,131800,132500,133400,134200,134700,135200,135900,136400,136700,137100,137400,137600,137800,137900,137800,138100,138900,139700,140100,140400,140900,141500,141900,141900,142000,142200,142400,142800,143500,144300,145000,145600,146300,147000,147600,148200,148900,149700,150700,151300,151700,152100,152800,153400,153500,153200,152900,152500,152000,151900,152400,153300,154200,155100,155300,155500,155800,155800,155500,156100,157300,158100,158000,157100,155600,154100,153200,152900,153100,154200,155600,156500,156700,156900,157500,158000,158200,158300,158600,158800,158700,158800,159400,160400,161200,161500,161300,161200,161600,162800,163900,164700,165500,166400,166900,167200,167600,168400,169400,170800,172400,173700,175200,177400,179600,181300,183000,185100,187700,190800,193900,196700,199300,202100,204900,207800,210700,213700,216100,218100,219900,221400,223100,225100,227400,229200,229900,230300,231200,231800,232100,232400,231800,230100,228000,226100,224300,222700,221000,219400,217700,215900,213900,212200,210800,209900,209000,207800,206600,205600,205000,204600,203700,202300,201100,200100,200000,200200,199700,198700,197500,195900,194500,191600,189000,188500,189400,188700,187400,185900,186000,186800,186300,185200,185200,185900,186600,186900,186700,186500,186400,186900,187300,187000,187100,187900,188200,188200,188700,190400,192800,195000,196500,197100,197400,197700,198700,200100,200800,201600,200600,196500,191900,189000,187000,185700,185000,185300,186400,187100,187400,188300,189900,192300,194800,196800,198400,199900,201100,202000,202900,203800,205000,206100
