"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Boston, MA",10,183.95390070922,182.842395228689,187.697785223186,190.157518025044,193.068186582779,190.034791890927,183.95390070922,175.520282186949,174.474367652544,176.171378618337,176.324503311258,169.255276782158,165.286975717439,166.111111111111,173.153922112354,173.774296489701,177.6141089917,181.557707828894,176.987610619469,172.472476609251,175.020712510356,174.436987322893,167.623448587633,160.664306239737,160.122528543581,166.620247568523,176.538461538462,182.983790092233,188.398962508842,184.911284862393,183.263667091848,179.85031646154,177.487319547405,177.97619047619,186.09900990099,174.825174825175,175.438596491228,183.704802318326,189.556509298999,200.994043586736,205.731922398589,209.20716112532,204.489544895449,194.457948468644,199.067909454061,196.864701211038,195.681888785337,189.011834693435,189.022033243139,194.061357119555,202.22479052297,210.081178592904,212.709895693383,207.407882512634,204.028446522218,200.310658499382,200.133547008547,198.257211538462,196.934428442262,193.77344336084,193.436295820571,199.094858797972,209.232742038897,218.693267618776,219.796979299482,215.008960573477,213.630699379409,208.883025505717,212.213615442385,210.656231186032,208.468085106383,205.743043220841,204.693735670231,212.594696969697
"San Francisco, CA",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.178389703682,336.643495531281,338.370313695486,341.481563012431,351.087009564708,362.337654696007,371.960486322188,373.655913978495,368.827600970458,359.936560195289,368.488777246576,361.040502405915,352.437068275119,332.763225787687,339.397987669644,360.532561822601,369.590195327461,374.343025013225,390.666341936791,390.49331963001,385.363481643569,375.954198473282,376.476950272131,384.835482008851,389.972981086761,379.70106075217,370.102214650767,378.938875305623
"Detroit, MI",12,103.725149150457,105.510416666667,104.166666666667,102.84416971917,101.256077795786,97.3771775298493,96.6085921325052,95.8930647036033,94.461144651618,93.5951468710089,93.2378414390406,88.5095164609054,86.8009725599166,82.8586224754013,81.4332247557003,79.9753913255356,81.9940964250574,84.8472474289171,81.7481733066622,85.7185305673929,87.9929577464789,90.3515028543916,90.4285714285714,91.1078717201166,90.2744342802118,86.4824537607502,88.8518416966039,97.1786833855799,101.814131126671,103.175200462292,98.2742537313433,100.657819475608,102.394902079687,102.735184417737,110.018438844499,106.341840680588,111.406215681968,112.85821750069,113.40227315975,116.424708226587,121.158014957997,126.344782890473,129.929223416965,131.652173913043,131.851489985344,130.761073497023,123.454245671888,128.437272599069,121.621621621622,127.210137814964,130.403800475059,134.548282365084,140.152894066254,142.751390254302,139.677118907172,138.83690928843,139.676616133748,135.247702796287,132.989690721649,130.070398927254,133.689962458163,138.3,142.405063291139,146.103356602425,147.352587244284,149.581590563354,145.99290157971,145.849823203043,147.736109147462,148.338286949473,146.856724096836,145.008460236887,146.934008814556,149.373594603277
"Riverside, CA",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.490990990991,140.270200051962,138.888888888889,140.427970959113,142.407337234923,143.405275779376,146.118721461187,148.791745859354,146.076605894123,146.547231270358,146.974441870218,146.798863093379,144.958370625424,143.450567709776,145.749240240006,146.708924337902,148.362235067437,147.415773948145,148.883133700227,150.173325625855,151.737058317525,150.469168900804,151.161855841869,151.491145537325,153.352584508737,152.071197411003,153.019023986766,154.685649783467
"Phoenix, AZ",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.530471444998,120.969964177459,119.993924665857,121.891223155929,123.365953577768,120.253164556962,121.449504326787,119.783957219251,121.130047194546,119.166099773243,117.948875244335,116.891387173147,118.47461436804,118.086292368022,117.72936900588,120.368214153414,123.818369453044,126.835006847209,125.855362117142,123.821339950372,124.987526427061,122.754059654643,122.590733997843,120.378857317446,122.309703660662,125.524769101595,127.337928787424,127.95828319294,134.136044880785
"Seattle, WA",15,170.445075757576,168.487428963008,167.48324958124,166.068751012849,166.641414141414,165.625472732774,164.012738853503,162.207357859532,158.767772511848,150.745794985719,146.470588235294,143.026427581273,134.493670886076,131.540770581868,128.297009569378,124.98271780303,124.366085998262,124.521072796935,125.365283459965,127.91559554413,129.53962962963,128.179427303548,127.817801533814,126.13245412844,124.337568992503,129.221731404786,132.992610837438,136.476270474591,139.219330855019,142.330310390809,141.489361702128,138.924145595999,140.457696354521,136.6796875,149.261572426689,145.694539593873,144.876325088339,149.1087668243,151.34779797233,156.197033898305,163.186141251126,168.986083499006,168.738309749039,169.789227166276,169.703872437358,169.202472042378,164.982993197279,164.622894333844,162.162743026743,165.867176840316,169.619298906898,172.737955346651,174.412919031955,183.291666666667,183.85140257771,180.767797241893,180.378318676598,180.391340549542,172.824791418355,164.548319327731,169.202472042378,175.15923566879,177.41935483871,186.666940924798,189.148189796202,193.094620599132,189.774311817502,188.858695652174,188.996060343281,192.955577054881,191.045796308954,188.834801502059,186.926437893697,186.493845580007
"Minneapolis-St Paul, MN",16,166.386182462356,167.520946278955,164.998647836144,167.167651954088,168.231046931408,166.112956810631,166.28701594533,164.929066314748,161.809523809524,160.496543958994,157.107142857143,152.846082391395,151.24810892587,151.081424936387,146.186405461561,145.547945205479,144.763538015823,141.140091422425,137.95232346979,136.926349694726,135.260243413063,132.413981430912,129.739336492891,124.663351185922,124.4219687062,125.748311204286,128.8004768115,128.472222222222,128.62669245648,131.578947368421,129.769603116078,129.123087158095,128.040385497935,136.631419939577,155.891332860307,153.334709510545,150.913047592014,152.517985611511,156.300761014074,160.621875,164.91779233871,167.312661498708,165.424430641822,167.312661498708,167.51466395588,164.360687022901,159.786684420772,161.696323498508,161.07179579575,169.267038148307,169.637883008357,171.263387992699,174.114114114114,179.764835470697,179.408716106443,177.225833315111,175.942572055681,176.258926939701,174.920490686052,174.972914409534,174.154120431946,178.834684207364,180.707305781391,183.915622940013,185.582304193087,186.960434397974,187.06913271367,185.890492957746,182.644549763033,184.157009818679,182.9470602586,182.313102370409,180.197268588771,183.352153667055
"San Diego, CA",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.735294117647,268.643031784841,268.180291676501,270.910436713545,280.35899312808,280.854402774418,288.641998165473,292.949021464646,289.001873160289,285.522552137675,286.685699340889,287.450354430171,288.196721311475,284.106830122592,274.436775553214,281.294661086158,289.676966292135,304.117037804246,303.555355535554,311.508257657742,303.376235348196,313.534597814106,312.3912370885,314.392175128086,315.214446952596,317.034242004668,319.854248398433,318.058870326173,319.767511036779
"St. Louis, MO",18,125.950413223141,120.695453824377,120.124666073019,122.968676705132,124.156373360499,124.772727272727,124.134024243701,122.407344440666,121.052631578947,119.03493610631,116.016462613267,110.692709701577,110.247978881373,112.068965517241,113.766856654952,115.674655183174,114.792710898961,111.075670836643,108.927074601844,106.885106934532,108.974358974359,110.381861575179,108.655582922824,108.88113179669,105.452963790688,105.434056793488,112.93327469518,113.461538461538,114.500273522976,117.192331478046,116.673159329957,112.982744453574,113.657998563952,117.588235294118,123.125,120.625,117.588235294118,119.996409976869,126.277192982456,131.590155115216,134.199528088611,132.743362831858,129.42706948212,129.62962962963,129.62962962963,131.377237028454,126.564606542255,126.085748200626,123.557692307692,126.166666666667,126.765083440308,130.74784935549,126.826792963464,136.944613511869,131.854846130424,132.837837837838,135.104302477184,132.480761460476,132.289416846652,132.891443608714,130.5786034354,128.455446069082,139.692183070069,138.349514563107,136.737089201878,141.858108108108,142.121160207588,141.210129047967,146.939890710383,145.166462975796,147.456765005086,139.62518656019,137.225659502887,147.959641255605
"Tampa, FL",19,132.064904645105,130.029910306054,127.83877563946,127.226689188239,125.655737704918,120.891485253292,119.756487025948,118.912565225268,114.418445152811,111.792165441826,108.77153218495,106.598984771574,104.434300091909,103.947481385687,104.973992867793,103.652275278898,102.564979480164,101.95967054814,101.802960762648,102.325188973161,102.609015487834,96.229379418696,94.4880137406453,95.6905880802887,93.054045410937,92.984756097561,90.392464678179,89.8569293832073,90.9261339726911,91.5121255349501,89.7947548460661,87.8039508490928,87.8919384005133,89.0169974599799,94.1113202473783,94.4012413492363,96.2979255674891,95.187040748163,95.187040748163,99.6864911948088,99.8555708390647,100.901376146789,101.357560728884,101.335041275263,101.274808087024,99.3100910271505,100.402826026522,101.531380753138,101.772153554623,104.451680125033,104.410508507347,108.682479784367,107.493857493857,105.572746689711,105.619382180936,104.881769641495,104.097222222222,103.743927827897,104.53271599851,105.78466131741,105.701409666259,107.530848426866,108.695652173913,108.533055670004,108.514787130322,107.271028037383,106.476718465902,108.301183443037,108.128785463819,107.547169811321,108.727214582667,108.778502768,108.869678169922,112.333348679455
"Baltimore, MD",20,185.931722460602,186.75598784919,188.36170212766,188.629480540151,188.302139800285,188.03921686953,185.734314756397,182.510472221309,183.162402841237,183.333333333333,180.960248947377,178.997437238644,175.7421875,173.556344199089,176.88679245283,180.497657875924,182.066869300912,181.242729894673,179.485788568301,175.411002128137,174.437044084998,171.174209987239,168.918918918919,165.657105062467,165.260318622087,165.657105062467,168.60119047619,168.760054697555,168.163830629205,173.25,173.330261164279,171.4,170.681910984075,169.404192259652,174.507887756527,170.585840798919,167.823189840771,166.761788145442,172.936311914504,174.560274916282,176.330010237578,178.902914696502,175.799275315009,174.140910601529,177.165354330709,178.82265717675,167.442464656087,169.36149185872,168.456272084806,173.434100844658,176.292813969107,178.197808535179,180.819815870232,182.444707786444,179.01972504483,177.069308912848,175.166666666667,174.12623221826,168.438077634011,166.77796327212,165.016501650165,167.316025202991,168.337713873428,173.673528559003,179.965243296922,180.43094836736,176.388566116663,177.091977945426,175.683856669691,175.258735217373,173.925339366516,173.514714047751,172.816263099281,171.407824138039
"Denver, CO",21,163.919718913018,165.289256198347,165.067836503786,165.007184877891,165.947345705654,166.263464297814,167.886178861789,168.017031862143,165.638412017167,161.49752945648,157.719977863863,154.272984634561,151.572565365669,150.559380378657,148.694371451222,149.083085690713,150.512820512821,147.211674094815,146.038069942452,146.600124766064,142.790442186213,139.580018478276,137.650323774283,136.663524976437,136.6875,137.931034482759,141.090297790586,141.795455433551,143.955705936635,147.065720997468,149.064859299931,149.331778441198,149.191829607018,148.838174513048,160.525355709595,158.207477098292,161.290322580645,162.86535697173,168.49199663016,170.982238390755,178.35424941449,179.696183771767,180.655919955531,179.23726903298,181.365836118175,179.780701754386,173.350859652737,177.703429323781,174.742974640165,178.151210598447,180.024302448548,186.721572913203,188.828926065839,188.097583080389,188.906717766138,189.34933891105,185.404924354791,189.804772234273,188.976377952756,192.420640943253,197.206366281793,191.098428623269,192.307692307692,197.217381468008,200.593140481999,202.083455309781,201.217450118363,201.315436241611,202.087286527514,201.671353158165,202.899314707433,202.994757576434,196.389419405476,211.705952856572
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.875732401448,112.509505703422,111.843249738755,108.283703302653,100.496678388964,101.094686875416,107.071428571429,100.506146059291,93.2057295645531,103.738336029539,103.840682788051,102.716976305656,108.630201765448,108.542471042471,120.909090909091,114.244897959184,111.527020327219,113.229501469446,107.696020823457,102.633928571429,102.633928571429,100.164654226125,106.692017176264
"Portland, OR",23,154.254833205702,153.670012547051,151.314741035857,155.5107720689,155.91043941162,153.856956046118,154.186577466284,152.129653926245,151.053019079927,145.111038188257,141.524105754277,135.458167330677,131.985063661082,129.646754917349,130.269742679681,125.292348813899,123.080868524534,121.262458471761,122.653318903319,124.254473161034,125.938993100111,124.897117479213,124.0668325631,122.149915597317,122.803208609568,123.136749222376,125.554675118859,129.410684222164,132.201065998237,132.212442552416,136.313581541689,138.139214759071,138.122509860951,142.828571428571,142.819905087151,141.083521444695,137.418197140619,138.312586445367,143.04347826087,146.769401162691,149.820143884892,156.238498343762,154.818686703692,154.801773459435,157.344262295082,156.155245603396,149.57264957265,155.96481805644,154.889071487264,155.882390811702,160.419922457501,164.437316445575,165.632530120482,167.84008046266,169.430425378515,173.151001540832,171.571722717914,169.280988144967,167.965949820789,165.85152257147,168.321661544789,170.117802266298,170.47679191664,173.555309949626,174.908367354918,176.750980038454,176.34027470093,173.998886461947,176.470588235294,178.367427846495,181.015841086246,182.522619047252,182.0726358612,182.086410242656
"Charlotte, NC",24,118.321524680837,118.341585358157,118.489186719464,118.988318613367,117.394855042875,116.519451230972,116.205816311749,115.121212121212,112.387596899225,109.703776913751,110.346111505089,107.10035700119,105.457746478873,104.318869178575,104.283164073636,104.378080603073,103.60149397903,103.461812990721,102.215693954824,100.67282398104,100.705013428827,99.4279025421804,98.1562708175132,98.2466747279323,99.272005294507,100.757575757576,102.162972907108,101.525521253495,100.37476866132,101.608586213815,100.387596899225,100.650078457745,99.7455877570292,100.579070596224,105.042016806723,104.824988467316,104.43237204552,106.290608387478,108.257622253258,111.317944899479,111.130517624643,111.29465207516,111.486988847584,110.363924050633,112.574302465247,109.083563339035,111.371547922952,110.895474824729,108.976039573099,110.007520598597,107.904761904762,112.544546557782,113.306524479761,113.482896209611,111.83371264416,112.207033893613,112.210886116384,112.01915683015,109.23936273186,110.199203187251,109.413790890203,110.678571428571,114.275575383736,116.430976667313,119.893575537138,119.468400380303,116.995218066602,117.700105318589,117.518567059851,118.821292775665,118.729617874216,115.729863402519,114.311726147123,117.826951765291
"Sacramento, CA",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.522929257021,159.392617449664,160.425261013496,158.762290341238,160.425261013496,166.692904451885,167.077852826164,169.331451496444,169.943342776204,169.938180939082,168.17992521024,166.727697701597,166.085271317829,163.546410642626,156.379024280844,164.741121095421,167.548166649568,167.790660225443,169.521739130435,171.981997666477,173.544487238796,174.264131284189,174.142729771586,173.373759647189,173.17880794702,171.585236761212,171.663879598662,171.474358974359,176.021075416751
"San Antonio, TX",26,97.7198697068404,97.323600973236,96.1345251396648,96.4067462878762,97.1138845553822,96.8046477850399,96.2772785622593,97.2884535893647,95.5443654062149,94.1922234392114,94.5973847212664,94.3835390267057,91.5880851305427,91.4096704354101,89.5844998133632,90.9058899867086,90.9058899867086,90.5537701096408,90.2191957504721,90.061991476172,91.0874439461883,89.8472596585804,91.5203586103848,90.4689092762487,91.2448293804226,90.0027988833158,91.5261209378857,92.2887612797375,92.2887612797375,94.3689388419466,93.5550935550935,93.1665421956684,93.9279508607672,94.2587832047986,96.9682071451983,96.9687784177023,96.0170025188917,99.3355481727575,102.03033436746,103.315268446112,103.365274122244,104.051906779661,104.362428226589,105.923275121672,106.648110167008,105.221309302942,105.473764220998,105.486678976523,106.092979815444,106.969437303628,105.923275121672,107.297423632211,105.851693701302,107.277100927592,107.023554603854,109.795973154362,109.288456265424,107.992343171933,107.637444279346,108.363767981159,108.243942008121,108.990442054958,107.607928183243,109.162831479115,108.355238832794,109.250851305335,108.452441447454,107.886538776849,107.248520710059,106.575254279581,107.098751156337,106.140976412507,107.030581039755,111.633341989094
"Orlando, FL",27,121.176389542694,119.936485532816,115.760429747404,112.868686264453,110.596932546121,111.075848936845,113.754512580419,115.421976621132,108.717557726932,106.317518058804,107.399425287356,105.002948001413,100.899837822004,102.083938319915,102.456758053695,100.779569892473,100.684655658478,102.809587199686,104.139129363739,104.873294346979,106.130507023917,104.765123352484,100.547947652833,100.133395919623,97.6111341919402,99.3201474032827,100.117625926947,100.363436620792,100.778863775199,102.213955140789,100.96859407103,100.783874580067,101.325536062378,99.023709902371,114.160700129972,116.782408913371,119.705781731098,115.855161787365,116.994382022472,116.616515045486,119.718943414791,119.748136207939,117.436700600365,117.395137552551,117.859123682751,112.83950617284,114.705050083675,112.154492549987,111.000643058498,111.889997303855,111.514487460433,113.89522748752,114.358213062249,114.331259720062,116.337935568705,115.687581763782,116.384975749851,116.455433008534,114.908800729594,116.601866251944,116.70940039371,119.20261092797,118.294360385144,118.915487724924,118.459434822242,121.408677949108,121.406650634067,122.966231602385,123.085473361441,123.894870950227,125.406433384047,126.264808962468,126.703841387856,128.410274210344
