"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394747,"Kingsport, TN",150,45,46,46,46,45,45,46,46,45,45,46,46,47,46,47,47,48,47,47,48,48,49,48,49,49,50,50,50,51,50,51,51,51,51,51,51,51,52,52,53,52,52,53,52,53,53,54,53,53,54,54,54,54,54,54,53,53,53,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,64,64,65,65,66,66,66,67,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,73,73,73,74,74,73,73,73,73,73,73,73,73,72,72,71,72,71,71,71,71,71,71,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,73,72,72,73,72,72,71,72,73,73,74,74,75,75,76,76,77,77,77,76,76,75,75,75,74,74,74,75,75,76,76,76,76,77,77,77,76,76,76,77,77,78
395028,"Roanoke, VA",151,64,65,65,66,66,67,66,66,67,67,67,67,67,67,68,68,68,69,69,70,70,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,72,72,72,72,72,73,73,74,74,74,76,76,77,76,77,77,77,78,78,79,79,79,79,80,80,80,80,80,81,81,82,82,82,82,83,84,85,85,85,85,86,86,86,86,86,87,87,87,88,88,89,89,89,91,91,92,93,93,94,94,95,95,97,97,98,98,99,100,101,102,102,103,103,104,105,106,106,107,107,108,109,109,110,111,112,112,113,113,114,115,115,116,116,116,116,117,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,115,114,114,114,113,113,112,112,111,111,110,109,108,107,107,106,106,106,106,105,105,105,105,104,105,105,105,105,105,105,105,104,104,103,104,104,104,103,104,104,104,104,105,105,106,107,107,109,110,111,111,110,110,110,110,110,109,109,109,109,108,108,109,108,107,107,108,108,109,108,108,108,108
394646,"Green Bay, WI",152,51,52,52,52,53,53,53,54,54,55,55,56,56,57,58,58,58,59,60,62,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,64,64,64,64,63,63,62,62,61,60,59,58,58,58,59,59,60,61,62,62,63,65,67,69,70,72,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,74,74,75,75,76,76,77,78,79,80,80,80,80,80,79,79,79,79,79,78,78,78,79,79,79,80,81,82,82,83,83,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,84,84,84,84,83,83,84,83,83,82,82,82,82,82,82,82,83,83,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,82,82,82,81,80,79,79,79,79,79,79,79,78,78,78,77,77,76,76,76,76,76,77,77,77,77,77,76,76,76,76,76,76,76,77,77,77,77,76,77,78,79,78,78,79,79,79,79,79,79,79,78,78,78,78,79,79,79,79,79,80,81,81,81,82,82,82,81,81,82,82,83
394796,"Lincoln, NE",153,73,73,73,74,74,75,75,75,74,75,75,76,76,76,76,77,77,78,78,78,78,79,80,80,80,80,80,80,81,81,82,82,83,83,83,83,84,84,85,85,85,86,86,86,87,87,88,88,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,94,94,94,94,95,95,95,96,96,96,96,97,97,98,98,98,98,99,99,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,103,103,103,104,104,105,105,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,107,107,107,107,108,107,107,107,107,107,107,106,107,107,107,106,105,105,105,106,106,106,105,105,105,105,105,105,106,105,105,105,105,105,106,106,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,104,105,106,106,106,107,107,107,107,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,111,112,112,112,113,114,115,115,115,115,115,116,115,116,117,118,118,119,119,118,118,119,120,121,121,122,122
394602,"Fort Collins, CO",154,83,83,83,84,83,83,84,84,84,85,85,85,85,84,84,85,84,85,86,86,86,87,88,88,88,89,89,89,90,90,90,91,91,92,92,93,94,95,96,96,97,98,99,99,100,101,102,102,103,104,105,105,106,107,107,108,110,111,112,113,115,116,116,116,117,118,119,120,120,119,120,120,120,121,122,122,123,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,130,130,130,130,130,131,131,132,131,131,130,130,130,131,131,130,130,130,130,130,130,129,129,129,128,128,128,128,128,127,127,127,127,127,127,128,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,128,129,129,130,131,131,131,132,132,132,133,134,135,135,137,138,139,140,141,143,144,145,146,146,147,148,148,149,149,150,151,152,153,154,155,157,160,161,163,164,167,169,170,171,172,173,174
395179,"Utica, NY",155,43,44,44,44,44,44,45,45,44,45,45,45,44,44,44,43,43,43,44,44,43,43,44,44,44,44,45,45,44,44,43,44,44,45,45,45,44,44,45,45,45,45,46,45,46,46,47,47,46,46,47,47,47,48,47,47,46,46,47,47,47,48,48,49,48,48,48,49,49,50,49,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,55,55,56,56,56,57,57,57,57,58,58,59,59,60,60,61,62,62,62,63,63,64,64,65,65,65,66,66,66,66,67,67,68,68,69,69,69,69,70,70,70,71,71,71,71,71,70,70,70,71,71,70,70,69,69,70,70,70,70,71,71,71,71,72,72,73,73,74,74,74,73,72,72,72,72,72,72,73,73,72,72,72,73,73,72,72,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,74,74,75,74,74,73,73,73,73,74,74,75,74,74,75,75,75,75,76,76,77,77,77,76,77
394488,"Columbus, GA",156,48,48,48,48,48,48,49,48,49,49,50,50,49,49,49,49,49,49,50,50,51,51,51,50,51,51,52,51,51,51,51,52,52,53,53,53,54,54,54,55,55,55,55,54,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,57,58,58,58,58,58,59,58,58,58,58,59,59,59,58,58,59,59,60,59,60,60,60,60,61,60,60,60,61,61,61,62,62,63,63,63,63,63,63,64,63,63,63,64,65,65,65,65,65,65,65,65,66,66,67,67,68,68,68,67,68,69,70,70,71,71,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,71,71,70,71,70,70,70,71,71,72,71,71,71,71,72,71,71,70,71,71,71,71,70,70,69,69,70,70,69,69,70,69,69,68,68,68,68,67,67,67,68,68,67,67,68,67,66,66,66,67,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,66,67,67,67,67,66,66,66,66,66,66,65,65,66,65,65,64,65,64,64
394405,"Boulder, CO",157,100,100,99,99,98,98,99,99,99,100,100,101,101,101,102,102,103,103,104,105,106,108,108,109,109,110,111,111,112,112,113,114,115,115,116,117,119,121,122,123,125,126,128,129,130,132,133,134,136,138,139,141,143,145,147,149,151,153,155,156,158,159,161,163,164,164,165,165,165,165,165,164,164,164,165,165,165,165,166,166,165,165,166,166,165,164,163,163,162,163,163,164,164,164,165,165,165,166,166,167,167,168,168,168,168,169,170,171,171,172,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,173,174,174,174,174,174,175,175,175,175,175,175,174,174,174,174,174,174,173,173,172,172,173,172,173,173,173,173,173,173,174,174,174,174,174,174,173,172,172,172,172,171,171,171,171,171,171,171,171,171,171,170,170,170,171,171,171,172,172,173,174,175,175,176,176,176,177,178,179,180,181,182,183,184,186,188,190,192,195,196,198,199,200,201,202,203,203,204,205,205,207,208,208,210,213,216,219,223,225,228,231,234,237,241,244,246,249
394808,"Lubbock, TX",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,65,64,64,63,63,63,62,61,62,62,63,64,64,64,64,64,63,63,63,63,63,64,64,65,65,65,65,64,63,63,62,62,62,61,60,59,59,59,59,59,59,60,60,61,61,62,63,64,64,65,66,66,66,66,66,66,66,66,67,67,68,68,68,67,67,67,67,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,66,66,66,66,66,66,67,67,68,68,68,68,68,69,69,69,69,68,66,65,64,64,64,64,64,64,64,64,65,65,66,66,66,67,67,67,67,67,68,68
394572,"Erie, PA",159,56,56,55,55,55,55,55,55,55,55,55,55,56,56,55,55,56,56,56,57,57,57,57,57,57,58,57,57,57,57,57,57,58,58,59,59,59,60,59,59,59,59,59,60,60,60,59,59,59,60,59,59,59,59,59,60,60,60,60,60,60,60,62,62,63,63,63,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,68,68,68,68,69,69,69,69,70,71,71,71,71,71,72,72,72,73,73,73,73,72,72,73,73,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,77,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,78,78,77,77,77,77,77,77,78,79,79,79,79,80,80,81,81,81,80,80,80,80,81,81,80,80,79,79,79,79,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,82,81,81,81,82,83,83,82,82,82,82,82,82,82,82,82,83
394609,"Fort Smith, AR",160,39,39,40,40,40,40,39,39,39,39,39,40,40,41,40,41,41,41,41,42,41,41,41,41,41,41,42,42,42,41,42,42,43,42,42,42,42,43,43,43,43,44,44,44,43,43,43,43,43,44,44,44,44,44,43,43,44,44,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,58,58,57,58,58,58,58,57,57,56,57,57,57,58,57,58,58,58,58,58,58,59,60,60,60,61,60,60,61,61,62,62,62,61,61,61,61,62,61,62,62,62,62,62,62,61,61,61,61,62,61,62,62,62,62,62,61,61,60,60,60,61,61,60,60,60,61,60,61,61,61,61,62,62,63,63,63,63,63,64,64,64,64,64,64,63,63,64,64,64,64,64,65,64,65,65,65,66,66,67,67,67,67,66,67,67
394543,"Duluth, MN",161,66,67,68,69,70,70,69,69,69,69,69,69,70,71,71,71,71,71,72,74,76,76,76,75,76,77,77,75,74,74,75,75,75,76,77,80,80,80,81,83,85,86,86,85,84,85,86,88,89,90,91,92,92,92,92,94,95,95,94,93,92,91,92,92,92,92,92,93,94,95,97,98,99,101,101,102,103,105,107,107,107,108,109,110,110,111,112,113,113,113,114,115,116,116,116,116,116,116,117,117,118,118,118,119,120,121,121,122,124,125,126,127,128,129,129,129,129,130,132,133,133,133,133,133,134,134,135,135,136,136,137,137,137,138,137,135,134,134,134,133,132,132,133,133,133,133,133,133,133,132,132,131,131,130,128,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,124,123,122,121,121,120,120,119,118,118,117,117,117,116,116,117,116,116,115,116,115,115,116,116,117,117,117,119,120,120,120,120,121,121,122,122,122,123,122,123,123,122,122,122,121,121,120,120,121,121,122,122,123,123,125,126,126,126,127,127,128,128,127,128,128
394348,"Atlantic City, NJ",162,66,66,67,67,66,66,66,66,66,67,67,67,67,67,66,67,67,68,68,68,68,68,68,68,69,68,69,68,69,69,69,69,69,70,70,71,72,72,73,73,74,74,74,74,75,75,76,77,77,77,78,77,77,78,79,81,81,82,82,83,83,83,84,84,85,85,86,86,87,88,89,90,91,92,93,94,95,96,96,98,99,101,101,102,103,106,108,110,111,113,115,116,118,119,121,123,125,126,129,131,133,135,137,139,141,143,145,148,151,153,155,158,161,163,166,169,171,173,174,175,177,178,179,179,179,180,180,179,179,178,177,176,175,174,173,172,172,170,169,168,167,166,165,164,164,163,162,161,160,159,157,155,153,152,153,153,152,151,149,148,147,146,146,145,144,143,143,142,141,139,139,138,137,136,135,135,134,133,131,129,128,126,125,125,124,123,122,121,121,120,119,118,118,117,117,117,117,117,116,116,116,116,116,115,115,114,114,114,113,113,113,114,115,116,116,117,118,119,119,119,119,119,118,117,117,116,115,114,113,113,112,112,112,112,112,111,111,110,110
394924,"New London, CT",163,80,80,81,82,81,81,81,81,81,82,81,81,81,82,82,82,83,83,83,84,84,85,85,86,86,86,86,86,86,86,87,87,87,88,89,90,91,91,91,92,92,92,92,93,94,94,95,95,96,96,97,97,98,99,99,99,100,102,104,105,105,106,106,106,107,108,109,110,112,114,115,116,118,119,120,122,123,125,126,127,128,129,129,130,132,134,135,136,137,139,141,143,143,144,145,146,148,150,152,155,158,159,161,163,165,166,168,170,171,173,175,176,176,177,178,179,180,181,181,182,183,182,182,182,182,182,182,182,182,181,181,181,181,180,179,178,178,179,179,179,177,176,175,174,173,172,171,170,168,167,167,166,165,164,162,160,159,158,158,158,158,157,157,157,157,156,156,156,155,155,155,155,154,153,152,151,150,150,150,150,149,148,146,145,144,143,142,142,142,142,141,141,140,140,139,139,138,137,137,137,137,137,137,136,136,136,137,137,138,138,138,138,138,139,139,139,140,141,141,140,140,140,139,138,138,138,138,139,139,139,138,139,139,139,138,138,139,139,139
395061,"San Luis Obispo, CA",164,105,105,105,106,107,107,107,107,107,106,106,107,107,107,107,108,108,109,110,111,111,112,112,113,114,,,117,118,119,119,120,120,121,123,124,126,127,127,128,130,132,135,137,139,141,143,145,147,149,151,152,154,157,159,162,165,167,170,175,181,184,187,190,193,195,196,198,200,203,205,206,207,209,211,213,216,218,220,222,224,228,231,236,241,244,247,250,253,256,260,265,268,270,272,274,277,281,288,295,301,305,310,315,320,325,332,338,343,347,350,352,354,356,357,359,360,360,360,360,360,359,356,352,349,347,345,343,341,341,340,339,339,339,338,335,332,327,324,322,321,317,312,306,301,298,295,294,292,291,289,285,282,279,277,274,271,268,266,265,265,264,264,262,260,259,258,256,254,253,250,248,246,244,242,241,239,237,236,235,234,233,232,231,230,229,229,228,228,228,228,228,228,229,230,231,232,234,236,237,239,241,243,246,249,253,257,261,265,269,271,273,276,278,280,282,286,289,290,291,292,293,294,296,298,300,303,305,307,308,309,311,314,315,317,318,320,321,323
394622,"Gainesville, FL",165,53,53,54,53,53,53,53,53,53,54,54,55,55,55,54,54,54,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,60,60,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,70,70,71,72,72,72,72,73,73,74,74,75,75,76,77,77,78,80,81,81,82,83,84,85,85,86,87,88,89,90,91,93,94,96,97,98,100,101,102,103,105,107,108,110,112,114,116,118,120,121,122,124,125,127,128,128,130,130,131,131,132,131,131,131,130,130,129,128,127,126,125,124,123,123,123,123,122,121,120,119,118,117,115,114,113,113,113,113,112,112,111,110,109,108,107,107,106,105,104,103,102,101,101,100,99,98,98,97,96,95,94,94,93,92,91,90,90,89,88,88,88,87,87,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,85,86,87,87,87,88,88,88,89,89,89,89,89,89,89,89,90,91,91,91,92,92,93,93,93,92,93,94,95,95,96,97,97
395065,"Santa Cruz, CA",166,149,149,150,150,150,150,150,151,152,153,154,154,155,156,157,158,160,163,166,169,173,175,176,178,182,,,187,191,191,193,195,197,199,200,202,204,206,208,211,214,218,222,226,230,235,240,246,252,257,260,265,274,284,289,293,296,297,298,300,304,311,316,315,314,313,311,309,308,307,307,308,311,314,317,320,323,324,327,330,333,336,338,340,342,343,342,342,343,346,350,355,359,364,369,374,379,387,393,398,404,412,423,434,444,451,456,462,468,472,478,483,486,488,490,489,489,491,494,493,490,485,481,480,480,478,474,471,468,465,465,467,467,465,462,460,456,450,444,441,437,430,420,409,400,394,388,383,378,373,368,360,356,359,364,364,364,364,365,365,364,362,361,360,357,353,350,350,350,349,347,345,343,342,340,339,337,334,330,327,325,322,321,321,322,322,322,323,324,324,324,324,324,326,327,328,329,331,334,337,341,345,349,352,357,362,367,372,378,384,389,395,399,400,399,400,405,408,410,412,413,416,419,423,426,430,437,442,445,446,448,450,453,455,456,458,460,462,464
394471,"Clarksville, TN",167,51,51,52,51,51,51,51,52,52,52,52,52,51,51,52,52,53,53,53,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,57,57,56,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,60,59,59,59,60,60,60,59,59,59,59,59,59,60,60,60,60,60,61,62,61,61,61,61,62,61,62,62,63,63,62,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,72,72,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,77,78,78,77,77,76,76,76,76,77,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,79,80,80,80,80,81,81,81,81,81,80,81,82,82,82,82,82,83,83,83,83,83,83,82,82,82,82,83,82,82,82,82,82,82,81,82,82,82,82,83,83,84,84,84,84,84,85,85,84,84,83,83,83,83,84,84,85,85,85,84,84,84,84,84,84,84,84
394447,"Cedar Rapids, IA",168,66,66,66,66,66,65,65,65,66,67,67,68,69,70,71,72,72,73,75,77,78,78,78,79,79,78,77,78,78,79,79,79,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,85,85,85,85,85,86,86,86,86,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,91,91,92,92,93,94,94,94,94,95,95,95,96,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,97,98,98,98,98,98,99,99,100,100,101,101,101,101,100,100,100,100,100,101,101,101,101,101,102,102,102,103,103,102,102,102,102,103,102,102,102,101,102,102,103,103,104,104,104,104,104,105,105,107,107,108,108,108,108,109,109,109,108,108,108,108,108,108,107,107,106,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,107,107,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,108,108,109,110,110,110,111,111,111,111,112,112,112,112,112,112,112,113,112,112,112,112,113,113,114,114,115,115
394851,"Merced, CA",169,63,63,63,63,62,62,62,63,63,63,63,63,63,64,64,63,63,63,63,63,63,64,64,65,65,66,66,66,66,67,67,67,67,68,68,69,69,69,69,70,70,70,70,70,70,71,72,73,74,75,76,77,77,78,79,80,80,81,83,84,86,87,88,90,91,92,93,94,96,97,98,98,100,100,102,103,105,106,108,109,112,113,115,117,119,120,122,124,125,127,128,130,132,133,135,137,139,142,145,149,153,157,162,166,170,175,179,184,189,195,201,207,212,217,220,223,226,227,228,228,227,226,226,227,225,223,220,215,210,205,201,197,193,190,186,182,178,173,168,164,160,157,155,152,150,142,133,121,114,110,107,104,101,99,96,93,90,88,86,84,82,80,79,77,77,75,74,73,73,72,72,74,74,74,73,73,72,72,71,71,70,70,70,71,71,70,70,70,69,69,69,69,69,70,71,72,73,74,75,76,77,79,80,81,82,84,87,90,92,94,96,99,100,101,103,104,105,106,108,110,111,112,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,125,125
395229,"Wilmington, NC",170,71,72,72,73,73,73,73,74,74,74,74,75,75,76,77,77,76,77,77,77,77,78,80,80,80,80,79,79,79,80,81,81,81,81,81,80,80,80,80,81,82,82,82,82,82,81,82,82,81,81,81,82,82,83,83,84,85,85,85,85,85,85,86,85,85,85,85,86,86,85,85,86,86,87,86,87,87,87,87,88,88,88,89,89,90,91,92,91,90,90,89,89,90,91,92,92,93,94,94,95,97,98,100,101,102,104,105,107,108,110,112,114,117,119,123,125,128,130,132,134,136,138,139,140,142,143,143,143,143,143,144,144,144,144,144,144,143,142,142,143,142,141,139,139,139,138,138,137,136,135,134,134,133,132,132,131,130,129,127,127,127,126,125,125,124,125,124,123,123,122,121,120,119,118,117,116,115,113,112,111,110,109,109,108,108,108,107,107,107,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,108,109,111,111,111,112,113,114,114,114,114,116,116,115,114,114,114,115,114,114,115,115,115,116,116,117,117,118,118,118,118,118,119,119,119
394741,"Kennewick, WA",171,67,67,67,67,67,66,66,66,66,67,67,67,66,67,67,67,66,66,67,67,68,67,67,67,67,66,66,66,67,67,68,67,67,68,68,68,69,70,69,70,70,71,70,71,71,72,72,73,73,73,73,73,73,74,74,74,74,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,83,83,84,85,85,85,85,85,86,86,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,88,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,98,98,99,99,100,100,99,99,99,99,100,99,99,99,99,98,98,98,99,100,100,100,100,100,100,101,101,102,101,102,102,103,104,104,104,105,105,105,105,106,106,107,107,107,106,106,106,107,107,107,107,107,108,108,108,108,107,107,108,108,107,106,106,106,106,105,104,105,105,105,104,104,103,103,104,104,104,105,106,107,108,108,109,110,112,113,112,112,113,114,114,115,115,117,119,121,123,126,128,128,129,130,131,132,132,133,134,134,134
394645,"Greeley, CO",172,70,70,71,70,70,71,71,72,72,71,72,71,71,71,71,71,72,72,73,73,73,73,74,75,76,75,76,76,77,77,77,78,79,79,80,81,81,82,82,83,84,84,84,85,86,87,88,88,89,89,90,90,92,93,93,94,95,96,96,97,97,98,99,99,101,101,101,102,103,103,104,104,105,106,106,106,106,107,107,107,107,107,107,108,107,107,107,107,107,106,106,107,107,107,107,107,108,109,109,109,109,110,110,111,111,111,112,111,111,111,111,111,112,112,113,112,112,111,111,112,112,111,111,111,112,111,111,110,110,110,109,109,109,108,108,107,107,106,106,106,106,104,103,102,101,101,100,100,99,99,98,96,95,95,97,97,96,96,95,95,94,94,94,95,95,95,95,95,95,94,94,94,93,93,92,92,92,92,91,91,90,91,90,90,90,90,91,91,91,91,92,92,93,94,95,96,96,97,98,98,98,98,99,100,101,101,102,103,104,105,106,108,109,110,111,112,112,113,114,115,116,117,118,119,120,122,123,125,127,128,130,131,132,133,134,136,137,138,138
395197,"Waco, TX",173,42,42,42,43,43,42,43,44,46,47,47,48,48,48,48,49,49,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,52,51,52,53,53,53,54,54,55,55,55,54,54,54,54,55,55,55,56,56,57,57,57,57,57,57,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,59,60,60,59,59,59,60,60,60,60,60,61,61,61,60,60,60,61,61,62,63,64,64,62,61,59,59,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,61,61,61,62,63,63,64,64,64,64,65,64,64,64,64,65,64,64,64,65,64,64,63,63,62,62,61,62,62,63,64,64,65,66,67,68,68,69,70,70,70,70,70,70,69,69,70,70,70,70,70,70,69,68,68,68,67,67,66,65,65,66,66,67,67,67,66,66,66,67,67,67,67,68,68,68,67,67,67,67,66,66,67,67,67,68,68,69,69,70,71,71,71,71,71,70,69,67,66,66,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,69,69,70,70
394811,"Lynchburg, VA",174,55,55,56,57,57,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,59,60,60,59,59,59,59,59,59,59,59,60,60,61,62,62,62,62,62,62,61,62,62,62,61,61,61,62,62,61,61,61,61,62,62,63,63,63,64,65,65,65,66,66,67,66,66,67,68,67,67,67,67,68,68,69,69,70,70,70,70,71,71,71,72,73,72,72,73,73,73,73,74,74,74,74,75,75,76,76,76,77,77,77,78,79,80,80,80,81,83,84,85,86,87,88,88,88,89,90,91,91,91,91,92,92,93,94,95,95,95,96,96,97,97,98,98,98,97,98,98,98,97,97,97,96,96,96,96,96,96,95,97,100,102,102,102,101,102,102,103,103,102,101,100,99,98,97,97,97,97,97,97,97,96,95,95,94,94,94,95,95,94,94,93,93,94,94,93,92,91,91,91,91,91,91,90,90,90,90,89,88,88,88,87,88,89,90,90,90,93,95,97,99,100,99,97,95,93,92,91,91,91,91,92,92,92,93,93,95,95,95,95,95,95,95,94,94,93
394937,"Olympia, WA",175,79,79,79,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,83,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,86,87,87,88,88,88,88,88,88,87,88,88,88,89,90,90,90,91,91,92,93,93,94,94,95,95,95,95,95,96,96,96,97,98,99,99,101,101,102,103,103,103,104,105,106,106,107,108,110,111,111,112,114,115,115,117,118,119,121,122,124,125,127,129,132,134,137,140,142,145,147,149,150,152,154,155,155,156,157,158,159,160,160,160,161,161,162,163,163,162,162,163,162,160,159,159,159,159,158,158,158,157,157,156,156,156,156,154,153,153,151,150,150,150,149,148,148,147,147,147,146,145,144,143,142,141,140,139,139,138,137,137,136,135,134,133,132,130,128,127,126,127,126,126,125,124,124,124,123,123,123,124,124,123,123,123,124,124,124,125,125,126,128,128,129,129,129,129,129,130,131,132,133,133,133,133,133,133,134,134,135,136,137,137,138,139,140,140,140,141,142,143,144,144
