"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394705,"Indianapolis, IN",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86200,86300,86300,86500,86700,86700,86700,86900,87100,87300,87300,87400,87600,87900,88100,88500,88600,88700,88900,89000,88900,88900,89000,89100,89100,89800,91200,93100,89700,83200,79900,80700,80800,81200,81700,82200,82500,82900,83300,83500,84300,85200,85700,85700,85800,85900,86000,86100,86400,86900,86500,86000,86300,86600,86200,85400,84800,84500,84400,84600,84600,83800,83100,82900,82800,82800,82800,82500,82400,82300,81800,81400,81200,81100,81000,80700,80600,81000,81300,81200,81300,81100,80500,79700,78700,77700,76900,76000,74900,74000,73100,72100,71000,69900,69000,68500,68400,68200,68100,67600,67200,66900,66800,66800,66900,66800,66900,67000,66800,66400,66200,66200,65600,64800,64400,63900,63400,63400,63300,63100,62800,62200,61600,62000,64100,66300,67100,67400,67900,68500,68800,68600,68300,68500,68900,68800,68100,67800,68400,69900,71600,73200,74700,75600,75900,76200,76100,75300,74700,74700,75100,74200,71800,69200,67600,66600,66200,66000,66000,66200,66100,65700,65400,65400,65900,66200,66200,66600,67200,67500,68000,68200,68200,68000,67600
395059,"San Jose, CA",33,177900,177700,178000,178700,179200,179800,180800,182300,184300,186300,187900,189400,190700,191800,193800,196900,200000,202400,204700,207300,210000,212700,215300,217000,219600,224100,226300,225700,226300,228300,230100,231900,233500,235400,237400,239400,241400,243700,247300,252700,258400,264200,270500,277000,283600,291200,299900,308900,317800,326000,333100,338900,344400,350200,356500,362100,366600,369900,372100,373400,373200,371800,369600,366600,364200,363300,361900,359800,358000,358200,360800,364900,370400,376600,382400,386500,388800,389700,390600,391000,390600,389400,388000,386800,385700,384700,384700,386900,390600,394000,396500,399600,404400,410500,416600,422500,428500,435100,442900,451400,459500,466500,473200,480700,488800,496700,504200,512500,522200,532100,540800,549300,557500,564200,569500,574200,576800,577000,576800,576800,575100,572300,570300,568200,565200,564300,566200,569300,572000,574200,574600,573500,571200,568800,567300,566800,565700,562400,558300,554200,546200,535200,524500,514300,503800,494000,482200,468700,455200,443000,431200,418400,410200,408900,408200,403100,397000,390000,382700,375900,370600,366900,364400,362800,361700,360300,359400,359400,359100,358700,358500,357900,357300,356600,355400,354400,353500,350800,346500,342400,339300,337000,335900,335800,336100,336400,337500,339000,339200,339000,340100,342200,344100,346800,350000,354400,360200,366300,372100,377700,383600,389700,396500,404300,413600,423800,435100,446700,457200,466100,473200,478400,483400,488200,491300,496300,505300,514200,519800,523100,525700,528100,530900,534000,536800,540300,545200,550400,554900,559700,565800,572400,578000,582300,586200,590700,594700,596500,597000
394355,"Austin, TX",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000,133400,133300,133100,132800,132600,132200,131500,131000,131300,132100,130800,128600,128200,129300,129800,129900,128800,127700,127400,127200,127000,127400,128400,129800,131100,133000,135000,136400,137500,138600,139300,139300,139200,138900,139200,140100,141200,141800,141900,141800,141900,142500,143500,144600,145300,145800,147200,147200,144200,140800,139300,138800,138800,138900,139200,140000,141000,142100,143400,145100,147400,149700,151600,152800,153400,153900,154600,155500,156300,157200,158200
395194,"Virginia Beach, VA",35,65500,66000,66400,66800,66700,66500,66600,66600,66600,66600,66800,67100,67100,66900,66700,66600,66700,66900,67100,67200,67200,67400,67600,67600,67600,67600,67600,67600,67600,67800,68100,68300,68700,69000,69000,69200,69600,69800,70000,70100,70200,70200,70600,70900,71100,71500,72100,72400,72600,72700,72900,73100,73200,73200,73300,73600,73700,74100,74800,75300,75300,75500,75700,75800,76100,76400,76400,76600,77100,77600,77800,78000,78500,79100,79800,80200,80500,81100,81600,82200,82700,83100,83600,84200,84800,85400,86200,86900,87700,88700,89600,90500,91600,92700,93900,95300,96900,98500,100100,102100,104400,106900,109300,111700,114000,116200,118300,120700,123400,125800,128500,131400,134000,136200,138300,140300,142300,144000,145500,146800,148100,149500,151000,152200,153200,154000,154600,155100,155800,156800,157800,158500,159000,159400,160000,160400,160400,160300,160600,161000,160800,160400,160200,160200,159900,159300,158600,158200,158000,157600,157100,156300,155700,155500,155200,154600,154200,154200,153900,153500,153000,152700,152600,152400,151900,151500,151000,150100,149300,148800,147900,146800,145900,145100,144100,143200,142200,141200,140300,139500,138500,137200,136200,135100,134200,133300,132700,132300,131900,131400,130700,130000,129600,129600,129500,129200,128900,128600,128400,128200,128300,128200,127900,127500,127400,127500,127800,128400,129000,129600,130000,130400,131000,131800,132600,133100,133300,132900,132300,131600,131100,130800,130600,130600,130400,130100,130400,131000,131500,132000,132200,132400,132500,132500,132100,131700,131400,131400,131500
394902,"Nashville, TN",36,57800,58100,58300,58500,58600,58800,59000,58900,58800,58900,59200,59400,59600,59700,59600,59700,60100,60700,61100,61400,62000,62700,63200,63500,64100,64700,65400,66300,67000,67600,68200,68800,69200,69400,69500,69300,69000,69100,69200,69300,69400,69500,69600,69700,69900,70100,70500,71000,71400,71900,72300,72400,72500,72600,72700,72900,73300,73900,74300,74600,74700,74800,74700,74700,74700,74800,75000,75300,75400,75700,75900,76000,76200,76300,76500,76800,77100,77300,77400,77500,77500,77500,77600,77900,78000,78000,78200,78400,78500,78600,78900,79200,79400,79700,79900,80000,80400,80900,81200,81500,81700,82000,82300,82600,82900,83200,83500,84000,84500,84900,85500,86300,87000,87500,88100,88700,89300,89800,90300,90700,91200,91600,92000,92300,92800,93300,93800,94300,94700,94800,95000,95300,95700,96100,96300,96400,96600,96800,96800,97000,96900,96700,96500,96300,96100,96200,96300,96100,95800,95500,95100,94700,95000,95800,96800,97100,97200,97000,96800,96900,97200,97200,97100,97100,96900,96500,96000,95700,95400,95100,94900,94700,94200,93800,93500,93200,92600,92100,91800,91500,91000,90400,89900,89400,89100,88700,88400,88300,88300,88400,88600,88800,89000,89100,89100,89100,89300,89600,89900,90000,90200,90200,90200,90300,90500,90900,91700,92500,93300,94100,94900,96000,96800,97500,97700,98400,99600,100500,100700,101000,101400,102000,102500,102900,103300,103700,104200,104900,105700,106700,107500,108400,109400,110400,111200,112000,112800,113800,114600
395005,"Providence, RI",37,87900,87800,87600,87200,86600,86100,85900,85800,85900,86100,86500,86800,86800,86700,86500,86500,86600,86700,86700,86900,87000,87200,87400,87600,87800,87900,87900,87900,88000,88300,88600,88900,89300,90000,90600,91000,91600,92200,92800,93500,94100,94400,94800,95300,96200,97400,98800,100100,101000,101600,102200,102900,103500,104600,105800,107100,108300,109500,110500,111800,113200,114700,116300,118200,120300,122200,124100,125900,127400,129000,130600,132400,134500,136900,139200,141800,144500,147300,149800,152100,154300,156500,158500,160600,162900,165600,168400,170800,173000,175500,178100,180500,182800,185100,187500,189900,192200,194800,197600,200600,203600,206300,209000,212000,215000,217500,219900,222300,224400,225800,226600,227500,228400,229200,229800,230200,230100,229800,229800,230100,230400,230200,229700,228800,227800,226600,225300,224300,223400,222500,221500,220300,219100,218000,216800,215400,213900,212300,210800,209300,208000,206700,204600,201800,198500,195200,192000,189300,186600,183800,181000,177700,175300,174100,173200,172000,171100,170200,169300,168300,167500,167000,166800,166900,166600,166000,165600,165600,165700,166000,165800,165200,164300,163400,162200,161000,159600,158000,156600,155100,153100,151000,149500,148500,147700,146800,146200,145600,144900,144100,143000,141700,141000,140800,140800,140800,140800,140700,140500,140400,140700,140900,141300,141700,142000,142600,143800,145200,146300,147200,147800,148100,148500,149000,149000,149200,150300,151800,152800,153400,154000,154500,155200,156100,156600,156600,157300,158700,159600,160100,160100,160200,160800,161500,162100,163000,164000,165000,165700
394862,"Milwaukee, WI",38,,,,,,,,,,,,,,,,,67800,68500,69400,70300,70400,69300,68500,68800,69600,70700,71500,72200,72900,73100,73300,74000,73700,72700,72400,73200,73800,74300,74600,74900,75200,75600,76000,76700,77100,76500,76200,76900,77500,77900,78800,79900,80600,81000,81400,81900,82100,81900,82100,83000,83700,84300,85000,85800,86500,87200,87700,88200,88300,88200,88400,89200,89800,90300,90700,90900,91500,92300,93100,93600,94000,94100,94300,94600,95300,96300,97400,98200,98800,99700,100800,101800,102500,103900,105800,107500,108700,109800,110900,112300,113600,114500,115500,116700,118000,118800,119300,119800,120500,121400,122200,123100,124500,125800,126700,127400,127900,128500,129300,129900,130400,130700,130600,130400,130300,130200,130000,130200,130600,130600,130200,130200,130600,130700,130500,130000,129200,128400,128100,127900,127500,127100,126800,126100,125200,124400,123800,123200,122500,121500,120700,119700,119000,118500,118000,117200,116100,115100,114500,114100,113600,113000,112500,111900,111200,110500,109700,109000,108500,107800,106900,105800,104900,104000,103000,101700,100400,99100,98000,96800,95400,94200,93500,92800,92400,92100,91500,90800,90400,90000,89500,89100,88600,88300,88000,87800,87700,87900,88100,88300,88400,88600,88700,88800,89100,89700,90300,90900,91100,91100,91300,91500,91600,91500,91200,90800,90900,91300,91200,90900,90300,90100,90200,90500,90700,91000,91200,91700,92300,92400,92100,92100,92000,91600,91200,90800,90500,90400,90200
394714,"Jacksonville, FL",39,53400,53600,53700,53800,54000,54100,54200,54200,54200,54300,54600,54600,54500,54500,54700,54700,54700,54800,55100,55400,55600,55900,56300,56800,56900,56900,56800,56800,57000,57400,57400,57300,57500,58200,58600,58900,59600,60200,60600,60800,61100,61500,61900,62100,62300,62500,62800,63200,63400,63700,64100,64400,64800,65100,65300,65800,66300,66600,67000,67400,67700,68100,68500,69000,69400,69700,70100,70700,71200,71700,72200,72500,72800,73100,73500,73900,74300,74600,75000,75500,76100,76700,77400,78000,78400,78800,79600,80400,81100,81600,82300,83100,83900,84400,84900,85600,86400,87100,87700,88400,89500,90900,92300,93500,94900,96300,97600,99100,100800,102700,104600,106700,108800,110800,112500,114000,115400,116600,117800,119400,121300,123300,124900,125900,126700,127400,128200,128700,128600,128300,128300,128200,127900,128000,127600,126800,125900,125200,124400,123800,123000,122100,121100,120200,119100,117500,115900,114500,113200,111300,109500,107600,106600,106400,106000,104900,103500,101800,100400,99500,98500,97400,96400,95400,94200,92600,91000,89300,87600,86100,84500,83000,81500,79900,78300,76900,75700,74400,73200,72100,71100,70100,69100,68000,66900,66200,65700,65400,65100,64900,64400,64100,63900,63700,63700,63500,63400,63500,63700,63800,63700,63900,64300,64700,64800,65100,65900,66900,68000,68900,69400,70000,70600,71200,71400,71800,72600,73600,73900,74200,74600,75100,75600,76000,76200,76500,77000,77400,77800,78500,79300,80100,81000,81400,81600,81900,82300,82400,82400
394849,"Memphis, TN",40,44600,44600,44700,44700,44800,44900,44800,44600,44600,44600,44700,44900,45200,45400,45500,45600,45900,46400,46700,47000,47200,47400,47900,48300,48400,48400,48600,49000,49300,49400,49300,49500,49900,50400,50500,50600,50900,51000,50900,50800,50900,51200,51600,51800,52000,52200,52200,52300,52500,52700,53000,53100,53100,53400,53500,53500,53500,53500,53600,53800,54100,54200,54300,54500,54600,54600,54600,54600,54600,54700,54800,54800,54800,54800,54800,55200,55600,55900,56100,56200,56300,56600,56800,56900,56800,56900,57100,57200,57200,57200,57300,57600,57800,57800,57800,57900,58000,58300,58400,58100,57900,57800,58000,58500,58900,59000,59200,59400,59700,59900,60100,60400,60800,61000,61000,61100,61200,61200,61300,61400,61600,61700,61700,61900,62200,62700,62900,63100,63300,63500,63700,63800,63700,63500,63300,63000,62700,62500,62400,62100,61800,61500,61300,61200,61000,60600,60700,60900,60800,60300,59700,58900,58700,58900,58900,58300,57900,57900,58000,57700,57400,56900,56700,56500,56100,55700,55300,54800,54500,54400,54300,54100,53900,53500,53200,53100,52700,51900,51300,50800,50100,49400,48800,48200,47900,47800,47700,47700,47900,48000,48100,48000,47800,47800,48100,48200,48200,48500,47800,46600,46000,46200,46100,47000,48800,50000,50000,50200,50200,50300,50900,51500,51800,51900,51900,51400,50600,49500,48600,48200,47800,47400,47300,47400,47300,46900,46900,47000,46900,46500,46600,47000,47300,47500,48000,48600,48800,48700,48600
394935,"Oklahoma City, OK",41,37600,37600,37600,37600,37500,37500,37500,37500,37300,37500,37800,37800,37600,37700,37900,37800,37800,38100,38400,38500,38700,38900,39100,39400,39700,39900,40000,40100,40300,40500,40600,41000,41200,41500,41900,42000,41800,42000,42200,42300,42500,42700,42800,43100,43200,43100,43300,43700,43800,43900,44100,44400,44500,44700,44800,45000,45500,45900,46100,46400,46700,46800,47100,47300,47600,47900,48200,48100,48200,48400,48400,48300,48400,48400,48400,48400,48400,48400,48500,48600,48700,48900,48900,48900,49000,49300,49800,50400,50700,50800,50800,51000,51200,51300,51500,52000,52500,52900,52900,53000,53200,53500,54000,54400,54500,54800,55000,55200,55400,55600,55900,56300,56500,56700,57000,57200,57400,57600,57800,57900,57900,58100,58200,58200,58500,58700,58600,58800,59000,59100,59200,59300,59700,60000,60000,60000,60000,59900,59900,59900,59800,59700,59800,59800,59700,59600,59600,59700,59800,60000,60100,60200,60500,61000,61300,61500,61600,61600,61800,61700,61500,61700,61900,62100,62400,62400,62200,62200,62300,62300,62300,62300,62000,61600,61300,61000,60400,60000,60100,60300,60300,60200,60200,60200,60300,60600,60800,61000,61400,61600,61900,62300,62700,63200,63500,63800,64300,64700,64700,65000,65300,65400,65300,65300,65400,65700,66500,67600,68500,69200,70000,70900,71300,71700,72100,72000,71300,70500,70000,69800,69600,69500,69500,69400,69200,69100,69300,69400,69600,69900,70000,70000,69900,69800,69500,69400,69300,69200,69200
394807,"Louisville-Jefferson County, KY",42,54800,55000,55000,54800,54600,54600,54800,54900,55000,55300,55500,55500,55500,55700,55800,56000,56200,56300,56400,56500,56400,56500,56800,57400,57800,58100,58400,58800,59100,59300,59500,59600,59900,60200,60600,61000,61300,61500,61800,61900,61900,62100,62400,63000,63400,63200,62900,62700,62600,62500,62700,63100,63600,63700,63800,63800,64000,64300,64500,64900,65500,66000,66200,66400,66600,66600,66500,66500,66600,67000,67400,67500,67600,68000,68300,68200,68000,68100,68500,68600,68800,69100,69400,69400,69400,69500,69600,69700,69700,69600,69400,69200,69600,70100,70800,71600,72400,72800,73000,73300,74400,75700,76700,77800,78800,79100,79000,78800,78500,78000,77900,78200,78600,79000,79300,79500,79100,78100,76600,75600,75400,75500,75800,76100,75900,75500,75300,75400,75200,75700,77300,78800,79300,79700,79800,79900,79700,79600,79600,79500,79400,79200,79200,79500,80000,80000,79900,79900,80000,80000,79800,79100,78900,79300,79400,78900,78500,78400,78600,78800,78800,79000,79000,79000,79100,79300,79500,79400,79200,79300,79400,79000,78300,77900,77700,77400,77400,77700,77500,77300,77200,77000,76700,76500,76300,76100,76100,76000,76000,76000,75900,75900,75900,75700,75500,75300,75400,75800,75900,75900,76000,75800,75400,75100,75100,75500,76200,77000,78000,77800,78200,80200,81700,81500,81400,81600,81600,81200,80500,79900,79400,79200,79000,78600,78200,78300,78700,79800,81200,82300,83400,84600,85600,86600,87700,88600,89400,90400,91100
394669,"Hartford, CT",43,84800,84900,84700,84400,84100,83800,83600,83400,83100,83200,83400,83400,83000,82600,82300,82100,82000,82200,82200,82200,82400,83000,83700,84400,84800,85200,85400,85700,86000,86300,86600,87000,87500,88300,89100,89700,90300,91000,91500,91900,92300,92700,93200,93800,94100,94600,95300,95900,96000,96500,97500,98400,99100,99800,100900,101800,102500,103100,103900,104700,105700,106700,107600,108300,109200,110100,111000,112000,112800,113700,114400,115200,116300,117400,118300,119500,120800,121900,123000,124200,125600,127000,128300,129400,130500,131300,132100,133200,134400,135500,136500,137500,138700,140000,141100,142200,143400,144800,146300,147900,149200,150600,151900,153400,154900,156500,157700,158800,160100,161600,163200,164600,166000,167400,168700,170000,171400,172500,173400,174100,174600,175300,176100,176500,176700,177000,177300,177300,176800,176600,177200,178000,178500,178800,178700,178400,178400,178400,178000,177400,176500,175200,174000,173300,172900,172000,171100,170400,169400,168300,167400,166900,166400,166100,165300,164200,163200,162400,161900,161700,161700,161900,162200,162400,162500,162400,162000,161600,161300,161000,160700,160500,159800,158400,156800,155700,154800,154100,153400,152400,151100,150000,149100,147900,146700,145800,144900,144300,143900,143900,143800,143300,142400,141700,140900,139800,138900,138200,137600,137000,136500,136200,135900,135800,136400,137000,137500,138000,138800,139500,140300,140900,140900,140500,140200,140200,139900,139400,139100,138700,138100,137800,137600,137300,136800,136500,136500,136800,137100,137200,137200,137700,138200,138500,138500,138200,138000,138100,138200
395022,"Richmond, VA",44,62900,63100,62900,62700,62600,62600,62700,62900,63200,63500,63800,64200,64500,64600,64600,64600,65000,65400,65700,65800,66000,66000,66200,66500,66600,66400,66600,66900,67400,67500,67600,67900,68200,68500,68900,69300,69700,70200,70700,71200,71400,71600,71900,72300,72300,72500,72800,72900,72800,73200,73700,74000,74100,74000,74200,74600,75000,75500,75900,76300,76600,77000,77500,77800,78300,78800,79500,80200,80800,81300,81600,82100,82800,83400,83800,84100,84600,85300,85900,86200,86600,87100,87600,88100,88600,89000,89400,90000,90600,91500,92300,92900,93700,94800,95900,96700,97600,98500,99600,100800,101800,102600,103600,104900,106300,107700,109000,110600,112000,113300,114800,116600,118300,119700,121000,122300,123100,123700,124500,125500,126400,127400,128700,129700,130600,131400,132000,132600,133400,133900,134300,134800,135500,136000,136200,136400,136400,136200,136100,136200,136200,136300,136100,135900,135400,134700,133800,133200,132900,132600,132200,131800,131500,131700,131800,131600,131500,131100,130500,130000,130000,130000,129800,129300,128800,128400,127900,127300,127400,128200,128300,127400,126600,125800,125000,124000,122800,121700,120700,119800,118600,117500,116600,115800,114700,114100,113800,113500,113300,113100,112900,112700,112500,112400,112600,112700,112700,112600,112400,112500,112600,112500,112300,112400,112600,113100,113800,114400,115000,115600,116200,116900,117400,117700,118200,118400,117700,116700,116000,115700,115500,115400,115400,115400,115200,115300,115400,115700,116200,116500,116900,117500,118100,118300,118400,118300,118500,118800,119100
394910,"New Orleans, LA",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83700,85100,85700,85100,85200,86700,87100,86000,85300,84800,84200,84100,84100,84100,84000,83700,84000,84900,85800,86900,87600,87500,87600,88200,88900,89300,90000,90900,92600,94600,95700,95500,94300,92100,90200,88500,86300,83900,82100,81200,81600,82400,82600,82400,82700,83200,83600,84300,85300,85900,85900,86100,82200,75700,72000,72000,72800,74900,76000,76200,77600,80400,83000,85300,88300,91900,94900,97300,99700,102000,104000,104900,104400,103800,103200,102300,102300,103100,103400,103300,103400,103000,102500,102000,101300,100300,99900,99500,99700,100200,100700,100800,100500,99500,99000,99000,98700,98000,97800,97900,98500,99500,100400,100800,100700,100200,99900,101400,105200,109500,112100,113400,114700,116500,117900,118400,118800,119000,119200,119300,119000,118600,118700,118900,119100,119800,120100,119500,118100,116100,115000,114300,113500,112600,112200,111700,110600,108700,107200,106300,106100,106700,107400,107400,106700,105200,103100,101600,101200,101700,102300
394425,"Buffalo, NY",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,68900,68600,68600,68300,67900,67900,68200,68500,68800,69000,69100,69400,69600,69800,70100,69900,69300,68900,69200,69500,69600,69500,69600,69900,70200,70400,70500,70200,69700,69800,70000,70000,70000,70200,70400,70600,70600,70600,70700,70400,69700,69500,69600,69500,69600,70200,70700,71500,72300,73000,73700,73600,73300,73300,73600,74400,75400,76000,76200,76400,76800,77200,77600,77700,77400,77200,77600,77500,77000,76500,76500,77000,77400,77400,77200,76700,76400,76200
395012,"Raleigh, NC",47,83600,84200,84400,84700,85000,85300,85300,85200,85300,85500,85800,86100,86500,86900,87300,87400,87600,87900,88500,89000,89800,90400,90900,91500,91700,91700,92100,92500,93000,93600,94200,94600,94700,94800,95100,95400,95600,96000,96600,97200,97300,97300,97500,97800,97900,98000,98500,99000,99200,99400,99600,100000,100100,100200,100200,100400,100900,101500,102100,102100,102200,102400,102300,102200,102300,102400,102600,102800,103000,103200,103400,103400,103400,103600,103900,104100,104300,104600,104700,104800,104700,104400,104100,104200,104400,104400,104100,103800,103800,103900,104000,104200,104500,104700,104800,104800,104600,104500,104600,105000,105100,105000,105100,105600,106100,106500,106900,107400,108000,108500,108800,109200,109500,109900,110000,109700,109800,110000,110200,110300,110600,110900,111400,112100,112800,113300,113700,113900,114300,114900,115400,115800,116200,116600,116800,116900,117100,117400,117600,117800,118000,118200,118300,118500,118500,118400,118200,118000,118100,118300,118500,118300,118100,117800,117700,117500,117600,117700,117800,117800,117700,117400,117400,117500,117300,117100,116800,116400,116200,116100,115900,115800,115500,115000,114400,114000,113500,112900,112600,112400,111900,111500,111100,110400,109900,109900,110000,110100,109900,109600,109600,109500,109400,109200,109100,109200,109500,109700,109500,109400,109600,110000,110200,110300,110500,110900,111600,112300,112900,113500,114100,114700,115400,115900,116100,116100,116300,116000,115200,114800,114400,113700,113400,113500,113400,113200,113600,114500,115300,116300,117200,117400,117400,117800,118200,118500,118900,119300,119600
394388,"Birmingham, AL",48,43200,43000,42900,42800,42600,42200,41900,41900,42200,42200,42400,42400,42600,42800,43000,43300,43600,43600,43600,43800,44000,44100,44300,44500,44500,44300,44300,44600,45000,45400,45900,46100,46300,46500,46700,46900,47200,47400,47500,47400,47500,48000,48500,48800,48800,48800,49100,49500,49400,49500,49800,49900,50000,50200,50300,50400,50700,50800,50800,50900,51400,51600,51700,51900,52100,51900,51800,51900,52100,52500,53000,53300,53500,53700,53700,53700,53600,53700,54000,54100,54200,54300,54500,54500,54700,55100,55600,56200,56800,57400,57800,58200,58600,58700,58400,58100,57900,58000,58200,58100,57800,57600,57300,57100,57100,57200,57400,58000,58600,59000,59200,59500,60000,60500,61100,61600,61800,62000,62500,62900,63200,63500,63700,63700,63600,63600,63700,63800,63700,63400,63000,62600,62400,62200,62300,62700,63400,64000,64000,63700,63300,63000,62900,63200,63800,64300,64500,64400,63900,63200,62900,62700,63600,65200,65900,65500,65300,65000,64600,64400,64100,64200,64400,64100,63200,62500,62200,62000,61500,60400,59500,59300,59000,58200,57600,57100,56700,56000,55400,55400,55100,55000,54900,54800,54600,54300,53600,53400,53700,54000,54300,54300,54300,54600,55000,55200,55100,54600,54700,55200,55500,55500,55400,54900,54700,55300,55900,56000,56100,56900,58000,58800,59100,59100,59100,58600,57700,56600,55700,54900,54500,54400,54500,54500,54300,54100,54100,54200,54700,54800,54800,55300,56000,56600,56900,57100,56900,56400,55700
395053,"Salt Lake City, UT",49,97500,97900,98600,99400,100200,100900,101500,102100,102600,103300,104200,104900,105200,105600,106000,106300,107000,107600,107700,107500,107800,108200,108800,109300,109900,110300,110800,111100,111500,111800,112000,112100,112300,112700,113200,113900,114700,115400,115700,116300,116500,117400,119700,122200,123600,124200,124400,124600,125000,125200,125200,125300,125800,126300,126600,127100,127600,127800,128200,128800,129200,129500,129900,130200,130300,130400,130400,130300,130200,130300,130200,130400,130700,130800,130600,130600,130800,130800,130600,130300,130300,130400,130300,129800,128900,128400,128300,128000,127700,127200,126700,126300,126000,125900,125800,125500,125400,125800,126200,126500,126900,127100,127000,127100,127500,128000,128600,129400,130400,131300,132300,133200,134000,135000,136100,137000,138200,139600,141000,142600,144300,146200,148300,150500,153000,156000,159600,163000,165600,167800,170600,174000,176800,178700,180200,181500,182400,183200,184000,184700,185600,186400,186800,186900,187200,187400,187800,187400,186400,184900,183300,181500,179800,178100,176500,175000,173200,171300,169900,169200,168800,168100,167000,165100,163200,161500,160400,158800,156700,154100,151900,150100,148100,145500,143200,141900,140800,140000,138300,136800,136100,136100,135300,134300,133300,132300,131100,129900,129000,128500,128600,129400,130700,132000,133200,134800,136900,139200,141900,145400,149600,152900,154600,155000,156800,159900,161000,159300,158000,157900,158200,157900,157000,156000,156300,155800,152600,149200,148100,147900,148700,150000,150900,151500,151500,151000,150600,151000,152200,153600,154900,156300,157200,158000,159100,160000,160700,161700,162600
