"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394902,"Nashville, TN",35,81600,82700,83500,84000,84700,85300,85600,86000,86200,86400,87000,87600,88000,88300,88700,89400,89900,90400,91200,92000,92800,93700,94800,96000,96900,97500,98100,98700,99500,100500,101300,101900,102500,102900,102900,102600,102500,102500,102800,103200,103700,104200,104500,104800,105300,105900,106600,107200,107700,107900,107900,108000,108200,108200,108300,108600,108800,109300,109800,110200,110500,110900,111400,111700,112000,112400,113000,113500,113800,114000,114000,114200,114500,115200,115500,115400,115100,114900,114900,115300,115600,115800,116300,117000,117200,117200,117700,118400,118800,119000,119300,119600,120000,120700,121200,121500,122000,122500,123000,123400,124100,124800,125100,125600,126400,127100,127700,128200,128900,129500,130300,131400,132500,133500,134600,135700,136800,137900,139000,140200,141700,142900,143800,144800,145900,146800,147700,148600,149300,149900,150300,150700,151000,151500,151700,151800,151900,152100,152200,152000,151800,151800,151600,151200,150700,150600,150600,150500,150600,150800,150900,150600,149900,149300,148700,148100,147300,146600,146000,145600,145200,144800,144600,144500,144200,143900,143700,143400,143200,143200,143100,142200,141000,140000,138900,137700,136900,136400,135800,135100,134400,133800,133600,133500,133400,133200,133000,133100,133200,132900,133000,133700,134200,134500,134800,135100,135500,135900,135900,136100,136700,137800,138900,139600,139600,139800,140400,141500,142600,143700,145200,146900,148300,149100,149300,150800,153200,154000,153600,154100,155000,155700,156500,157500,158400,159300,160600,162000,164200,166800,168800,170000,171200,172200,173700,175300,176800,178400,179900
395005,"Providence, RI",36,91700,90500,89600,88800,88100,87700,87400,87400,87400,87600,87900,88200,88400,88500,88800,89100,89300,89100,88900,89100,89600,90000,90500,90900,91400,91800,92100,92300,92600,92800,93000,93700,94600,95500,96100,97000,98000,98800,99200,99700,100500,101500,102400,103400,104500,106000,107700,109300,110400,111400,113000,114600,115800,117200,118900,120200,121300,122500,123700,125100,126900,128900,130600,132400,134500,136600,138600,140600,142400,144300,146500,148700,150800,153600,156700,159800,163000,166000,168700,171600,174700,177300,179200,181200,183400,186000,188800,191800,194700,197800,200500,202700,204800,207300,209600,211900,214300,216700,219000,221300,223400,225500,227700,229700,231100,232400,234200,236500,238300,239400,239900,240300,240600,240700,240800,241000,240800,240500,240400,240200,240400,240500,239800,238700,237400,235800,234300,233400,232800,232000,230900,229600,228100,226600,225400,224400,223800,222500,220900,219900,219500,218900,217400,215100,212100,209000,206100,203700,201300,199400,197500,194800,192100,190400,189200,187900,187100,187000,186800,186000,185100,184700,184400,184100,183700,183300,182800,182300,181900,181500,181000,180200,179400,178400,177300,176200,174700,172800,171400,170200,168600,167200,166100,165300,164300,163500,162900,162400,161900,161200,160300,159500,158800,158100,157600,157400,157100,156400,156000,155900,156400,156900,157300,157500,158100,158900,159900,160600,161200,162000,163000,163700,164100,164300,164100,164300,164700,164700,164000,163700,163600,164000,164600,165100,165500,166100,167100,168300,169800,171300,172400,173600,175100,176200,176700,176900,177400,178300,178900
394862,"Milwaukee, WI",37,,,,,,,,,,,,,,,,,102600,103300,104000,104100,103400,102700,102500,103200,104100,105400,106900,108000,108600,109200,109400,109400,109200,108900,108800,109500,110400,111000,111200,111600,112200,112600,112900,113300,113300,112900,113200,114400,115400,116400,117400,118300,119000,119300,119400,120000,120600,120800,121100,121900,122500,123100,123500,123900,124700,125800,126300,126700,127400,128100,128700,129400,130000,131000,132400,133300,134000,134800,138000,142700,145800,146800,147900,148600,149300,150300,151400,152500,153000,153200,153400,153400,153300,153600,153700,153600,153400,153000,153200,154100,154900,155800,156500,156800,157100,157900,158500,159300,160400,161400,162000,162500,163600,164900,165400,165400,165900,166800,167400,168200,169300,170000,170100,170400,170600,170200,169700,169300,169000,168700,168500,168600,168800,168700,168100,167200,166500,166400,166300,165800,165000,164500,164400,164000,163300,163100,163000,162500,161800,161100,160300,159300,158400,157900,157500,156700,155700,154900,154300,153900,153500,152800,152400,152300,152000,151200,150400,149900,149500,149000,148500,148200,147800,146900,145800,145200,144800,144100,143600,143100,142300,141300,140600,140100,139600,139000,138400,137800,137100,136500,135500,134400,133800,133300,132800,132600,132100,131600,131200,131000,131000,130900,130100,129800,130400,131500,132300,132800,133200,134000,134800,135200,135600,136600,138200,138600,137100,135800,135600,135100,134800,135300,136000,136200,135700,135300,135500,136200,137300,137800,137500,137400,137400,136900,136300,136300,136800,137000,137000
394714,"Jacksonville, FL",38,,,,,,,,,,,74300,74700,74500,74500,74600,74700,74500,74600,74900,75300,75600,76500,77400,77700,77800,78400,78500,78600,78900,79600,80000,80600,81700,83000,83500,83500,83800,84200,84600,84800,85400,86500,87300,87600,87700,88300,89500,90200,90000,90500,91500,92900,93800,94100,94300,95500,97300,99000,99600,99200,99000,99400,99900,100800,101600,102100,102200,101900,102000,102400,102500,102900,104000,104800,105400,105600,105900,106600,108200,109500,110000,110500,111800,112800,113300,114300,116000,117500,118600,119800,121600,123100,123500,123700,124700,126800,128800,130400,131700,133000,135000,137400,138900,140100,142000,144100,146100,148400,151000,153200,155300,158100,160900,163200,165900,169300,172300,174800,177300,179800,182100,184100,185500,186200,186200,186100,185600,184900,184100,183400,182400,181200,180100,179400,178400,176900,175200,173700,172100,170200,168100,165900,163500,160900,158500,156000,153400,150900,148900,146800,144300,141800,140600,140200,139600,137900,135800,133600,131700,129900,128000,126300,124900,123800,122200,120500,118700,116600,114500,112700,111000,109200,107200,104900,102900,101200,99300,97600,96200,95200,94400,93500,92600,91900,91100,90100,89400,89100,88700,88500,88400,88800,89200,89900,90500,91200,92200,93300,94200,94800,95500,96300,96900,97500,98300,99300,100600,102400,104800,107300,109200,110900,112400,113500,114200,115000,115900,116400,116800,117200,117500,117500,117300,117300,117700,118100,118800,119800,120100,120000,120200,120600,120900,121600,122900,124000,124700,125300,125600
394849,"Memphis, TN",39,109800,110100,110200,110000,109800,110200,110700,110800,110900,111100,111600,112000,112300,112900,113600,114100,114200,114300,114600,115100,115600,116500,117300,117700,117900,118400,119100,119600,119700,119800,119900,120300,120700,121300,122000,122900,123500,124200,124900,126000,127400,128400,129200,129700,129800,130100,130300,130200,130400,130600,131000,131600,132400,132900,133100,133200,133500,133700,133700,134000,134300,134300,134000,133900,134300,134700,135200,136000,136600,136700,137100,137700,138100,138100,138200,138200,138300,138500,138800,139000,139100,139500,140000,140300,141000,141900,142700,143600,144100,144300,144600,145100,145600,146400,147200,147800,148400,149100,150000,150700,151400,152200,153200,153800,154300,154900,155400,155700,156100,156300,156600,156800,157200,158000,158700,159300,160300,161300,162100,162500,163100,163700,164200,164600,164900,165200,165400,165800,166100,166100,166100,166200,166200,166400,166600,166700,166800,166600,166100,165900,165600,165200,164900,164500,163700,163000,162400,162000,160800,159100,158000,157400,156900,156500,155900,155400,155300,155100,154700,153900,153200,152900,152800,152700,152200,151500,151100,150800,150200,149800,149100,148400,147900,147500,146800,145900,144900,144200,143800,143300,142200,141100,140200,139800,139900,139800,138900,137900,137300,137500,137700,137700,137600,137400,137100,137100,137300,137400,137300,137700,138000,138000,137900,138100,138500,138800,139700,140800,141400,142300,143800,144600,144900,145200,144600,145000,147000,149000,149700,149800,149600,149900,150200,150300,150100,150000,150400,150700,150100,149600,150000,150500,151100,151900,152900,154100,155300,155800,156000
394935,"Oklahoma City, OK",40,44600,43600,43800,44200,44300,43900,43600,43500,43500,43100,42900,43200,43300,42900,42500,42000,41400,41100,41200,41200,41300,41600,41800,42000,42400,43000,43300,43100,43000,43500,43900,44200,44400,44600,44700,45000,45500,45800,45800,46100,46700,47100,47300,47200,46800,46500,46400,46900,47500,47800,47900,48100,48200,48200,48200,48100,48100,48300,48700,49000,49000,49300,49500,49500,49700,50100,50500,51000,51300,51700,52100,52300,52300,52200,52100,52300,52400,52400,52400,52500,53000,53200,53000,53000,53400,54100,54600,55200,55900,56400,56300,56400,56700,56800,57300,57800,57700,57600,57500,57600,57500,57300,57700,58300,58700,59300,59500,59600,60200,60600,60700,60800,60900,61300,61400,61100,61100,61300,61400,61300,61200,61600,62200,62700,63100,63300,63700,64300,64700,64700,64900,65300,65500,65600,66100,66300,66500,67000,67400,67800,68200,68200,68200,68300,68100,67900,67700,67400,67100,66900,66900,66800,66900,67200,67200,67000,67000,67000,66900,67200,67300,67300,67500,67700,67600,67700,67800,67800,68000,67900,67600,67400,67400,67200,66800,66300,65900,65700,65600,65600,65800,65800,65700,65800,66500,67300,67700,67300,66700,66200,66400,67400,68300,68600,68800,69100,69100,68500,68100,67800,68100,68500,68600,68200,67900,68200,68100,68000,68300,69100,70000,71000,71900,72600,72900,72500,72300,72800,73400,72900,72300,72100,72500,73000,72500,71600,71600,72200,72200,72500,73600,74800,75100,74300,73600,73900,74900,75400,75900
394807,"Louisville-Jefferson County, KY",41,87400,87500,88000,88200,88500,89100,89700,90100,90600,90900,91200,91400,91400,91600,92100,92200,92000,92200,92700,92900,93000,93200,93500,93800,94300,94900,95500,96300,97000,97300,97700,98100,98500,98900,99000,99100,99400,99800,100100,100600,101100,101400,101400,101700,102000,102500,103000,103500,103400,103300,103300,103500,103200,102900,102800,103300,103800,104200,104800,105600,106500,107000,107100,107200,107500,107700,107500,107200,107200,107400,107600,107800,108200,108400,108700,109200,109700,110100,110300,110400,110500,110800,111000,111100,111300,111600,111800,111900,112300,112800,113200,113700,114100,114300,114600,115000,115100,115000,115100,115300,115500,115800,116200,116600,116800,117000,117000,116800,116900,117300,117400,117600,118000,118300,118400,118600,118800,118700,118700,118500,118500,118900,119300,119400,119300,119300,119600,119900,120000,119900,120000,120100,120100,120000,120000,119900,119600,119500,119700,119800,119800,119800,119800,120000,120300,120300,120000,119700,119600,119500,119200,118500,118000,118000,118100,117900,117600,117300,117100,117100,117300,117400,117400,117500,117600,117700,117700,117800,117800,117700,117400,117100,116600,116000,115500,115300,114900,114400,114100,113900,113500,113300,113500,113500,113000,112500,112100,111900,111800,111300,110700,110400,110300,110000,109500,109000,108700,108800,109000,109000,108400,107800,107500,107500,107400,107100,107500,108400,109400,110000,109700,109800,111200,112700,113400,113400,113200,113000,113200,113500,114000,114600,115000,115200,115000,114900,115900,117600,119400,121200,122400,123100,123700,124500,125700,127000,128500,130400,132100
394669,"Hartford, CT",42,80600,80200,79900,79600,79500,79100,78700,78600,78600,78500,78400,78300,78200,78000,77500,77200,77200,77300,77500,77700,77900,78200,78500,78900,79200,79300,79200,79200,79200,79400,79600,79800,80100,80700,81200,81700,82200,82900,83400,83900,84300,84700,85200,85500,85700,86200,87100,87900,88200,88700,89700,90800,91400,92200,93100,93800,94500,95400,96600,97600,98600,99600,100700,101700,102700,103800,105000,106300,107300,108200,109100,110100,111300,112700,114100,115500,116800,118100,119400,120900,122400,123700,124900,125800,126700,127500,128200,128900,130100,131300,132200,133000,134400,135900,137200,138600,140300,141900,143200,144600,145900,147200,148400,149900,151400,153000,154100,155200,156100,157200,158700,160300,161600,163000,164600,166100,167500,168500,169300,170100,170900,171600,172200,172600,172800,172800,172600,172300,171700,171600,172200,172800,173100,173400,173500,173400,173700,174200,174000,173600,172900,171600,170400,169800,169600,169200,168700,168000,167300,166600,165900,165400,165200,165000,164400,163600,163300,163000,162600,162200,162100,162100,162400,162800,163000,163000,162700,162200,161900,161800,161500,161300,160800,159900,158700,157400,156200,155500,155200,154800,154200,153400,152700,151900,151200,150100,149100,148500,148200,148100,147500,146400,145400,144800,143700,142400,141400,140700,139600,138600,138200,138100,137700,137400,137800,138400,138900,139500,139800,140000,140900,142000,142400,142100,142500,142400,140800,138700,137600,136600,135500,134900,134900,134800,134200,133800,133800,133900,133900,134100,134800,136000,137200,137900,138100,138000,137900,137800,137600
395022,"Richmond, VA",43,82900,82700,83000,83000,82700,82200,82200,82500,82700,83000,83400,83800,84200,84200,84200,84300,84600,85000,85300,85500,85900,86400,86600,86700,87100,87300,87100,87200,87400,87600,87800,88000,88100,88500,89000,89400,89900,90300,90800,91400,92000,92500,92600,92900,93200,93800,94400,94800,95000,95500,96100,96300,96500,96900,97400,98100,99000,99900,100600,101400,102200,103100,103500,103800,104400,105200,106200,107000,107700,108000,108200,108400,109200,110000,111000,112100,113300,114600,115800,117000,118100,119000,119800,120800,121500,122300,123300,124200,125000,125800,126700,127700,128800,130200,131700,133200,134500,135700,137300,139300,141000,142300,143600,145000,146900,149200,151800,154300,156700,159200,161700,164100,166600,169700,172500,174400,175600,176400,177200,178400,180000,181300,182200,183300,184300,184700,185200,185800,186300,186900,187100,187200,187300,187300,187000,186700,186400,185800,185200,184700,184100,183600,183500,183000,182200,181700,180900,179800,178400,177300,176400,175700,174600,173600,172800,172300,171800,171100,170600,170000,169400,168900,168500,168200,167800,167200,166400,165700,164700,163700,162600,161900,161100,160000,158700,157500,156700,155700,154900,154100,152900,151800,150900,150100,149400,148600,147700,147400,147700,148100,147900,147300,146900,147000,147500,148200,148700,149200,149700,149800,150000,150300,150700,150800,151200,152000,152800,153500,154400,155500,156800,157700,158000,158300,158600,159100,159700,159900,159500,159300,159200,159100,158900,158800,158600,158700,159400,160200,161000,161700,162200,162400,162700,163000,163400,164100,165100,165500,165700
395012,"Raleigh, NC",44,89800,89900,90300,91400,92500,93000,93100,92800,92800,93500,94400,95000,95400,95900,96500,96800,96900,97400,98200,98900,99600,100700,101600,101600,101500,102100,103100,103900,104600,105300,106100,106900,107300,107600,108000,108500,109100,109900,110400,110900,111600,112100,112300,112400,112400,112400,112400,112600,112800,112900,112500,111900,111600,111900,112000,112000,112500,113200,113400,113000,112800,112900,113300,113600,113600,113200,113100,113300,113600,113500,113300,113300,113400,113400,113200,113100,113100,113300,113500,113500,113300,113300,113400,113200,112900,112800,112900,113000,113300,113600,114000,114100,114100,114100,114500,115400,116000,116100,115900,115700,115200,114500,114100,114100,114200,114400,114600,114800,114800,114900,115100,115600,116100,116500,116600,116700,117200,117500,117500,117600,118000,118600,119100,119500,119900,120400,120700,120800,120900,121100,121500,121900,122300,122500,122700,122900,123100,123200,123400,123900,124400,124500,124500,124000,123700,123500,123300,122800,122500,122600,122700,122400,121800,121100,120600,120000,119700,119800,120100,120500,120600,120700,120700,120800,120600,120600,120300,119900,119700,119600,119000,118200,117600,117100,116300,115600,115000,114500,114100,113800,113500,112900,112400,111900,111400,111300,111400,111600,111500,111400,111500,111700,111700,111300,111500,112100,112300,112300,112100,112000,112200,112400,112700,113400,114000,114100,114400,115000,115300,115300,115500,115800,116100,116600,116900,117000,116900,116500,115800,115500,115600,115500,115500,115500,115500,115600,116300,116700,117200,118300,119200,119500,119900,120500,121000,121700,122400,122800,123000
394388,"Birmingham, AL",45,88100,87200,86200,85600,85300,85000,84400,83700,83800,84300,84500,84500,85000,85400,86000,86700,87200,87200,87100,87300,87600,88000,88200,88100,87800,87800,88100,88500,88600,88600,88600,88700,88800,89200,89500,89400,89400,90000,90500,90400,90500,90800,91100,91700,92400,92800,93300,93800,94300,94400,94300,94200,94100,94000,94300,94800,95200,95400,95300,95300,95500,95400,95500,95900,96400,96800,97200,97200,97000,97000,97200,97400,97700,98200,98700,98900,99200,99900,100800,101300,101900,102600,103400,104400,105300,105700,105900,106300,106800,107400,107800,108000,108000,107800,107600,107300,107200,107600,108200,108500,108900,109600,110200,110600,110900,111600,112200,112900,113800,114700,115500,116300,116900,117400,118000,119100,120100,120900,122000,123200,124000,124500,124800,125500,126000,126200,126600,127200,127800,128200,128400,128200,127900,127800,128300,128800,129200,129300,129200,128900,128500,128200,127800,127700,127900,128100,128000,127800,127500,127500,127600,127500,127500,127800,128000,127800,127500,127300,126900,126600,126400,126100,125400,124800,124400,124100,123700,123300,122900,122000,120900,120200,119700,119000,118400,117900,117000,116000,115200,114600,113800,113400,113100,112700,112400,112000,110900,109900,110100,110500,110200,110000,110300,110700,111100,111500,111400,111000,110800,110700,110500,110300,110600,110900,110900,110800,110900,111100,111300,111700,112400,113100,113600,113600,113500,113600,113700,114000,113900,113200,112400,112600,113700,114500,114200,114000,114600,115000,115400,115900,116400,116900,117400,117700,118100,118700,119300,119700,119800
395053,"Salt Lake City, UT",46,116000,116300,116800,117600,118600,119200,119500,119700,120400,121200,121800,122300,123000,123800,124600,125900,127300,127800,127500,127200,127400,128000,128400,128500,128500,128900,129600,130100,130600,130800,131000,131200,131400,131900,132500,133000,133900,134900,135500,135600,135300,136600,139400,141900,143400,144400,144800,144800,144400,143800,143400,143400,143900,144500,145000,145200,145000,145000,145100,145400,145600,145400,145400,145600,145300,145000,144800,144600,144400,144500,144700,145200,145800,146000,145700,145800,146500,147100,147500,147800,147600,146700,145800,145200,145100,145000,145100,144800,144800,144900,144800,144800,145400,146400,147300,147700,147800,148400,149300,150000,150500,150200,149300,149100,149600,150200,151100,151800,152600,154000,155800,157600,158800,159500,160600,161900,163100,165000,167300,169900,172500,174900,177100,179400,181900,185100,189000,192300,194800,197000,200100,203600,206700,208700,210700,212800,215500,218500,221400,223800,225300,225500,224800,223800,222300,220300,218600,218800,221400,224600,227100,229000,230600,232100,233800,235200,235800,237000,237100,233300,226600,220100,214700,211000,208100,205000,202200,199800,197500,194800,193100,192500,191900,189700,187200,185600,185400,186100,184400,184300,187300,190000,189300,188400,187200,186800,186200,184200,181900,180600,180500,180400,180100,181100,183500,184800,184800,184500,185200,186200,188100,189900,191100,190800,191000,192300,193200,193900,195800,197500,198700,199300,198800,198500,199600,198300,193900,189700,187400,186300,186300,186300,186800,188400,189200,188700,188400,188600,189000,189400,190300,191700,193400,195400,196900,197800,198400,198600,198400
395031,"Rochester, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72900,73500,74500,75800,76900,77500,76600,74200,72400,72500,73700,74400,74400,74300,74700,75100,75700,76100,76700,78000,79300,79800,79900,80200,80200,80300,80900,81800,83300,84500,84200,82700,81900,80800,79000,77700,77100,76400,76200,76500,75700,74400,73400,72800,72500,72700,74100,75200,75900,77500,79900,80300,80000,79700,78800,77100,75500,74700,74700,74400,74300,73900,72400,71000,70900,70700,71600,74600,77500,78000,77000,76100,75800,75800,75600,75600,75600,75900,76100,75600,75000,74900,74600,74000,73300,72500,72500,72600,72300,72400,71600,70200,70200,71800,72500,72900,73200,72800,73300,75400,77300,77500,77600,77500,76000,74300,74000,74000,73300,73100,73300,73200,73200,73800,74400,74900,75600,76200,76300,76100,76100,74800,72100,68800,66300,64800,63900
394640,"Grand Rapids, MI",48,107800,108600,109400,110800,112000,112800,113200,113700,114300,114800,115200,115000,114500,114600,115100,115300,115600,116300,117200,118200,119000,120300,121800,122700,123600,124600,125300,125600,126500,127300,127900,128300,128600,128900,129600,130300,130700,131400,132600,133900,134800,135400,136100,136800,137300,137900,139200,140500,141300,141600,141600,141900,142300,142900,143600,144000,144600,145400,146100,146600,147500,148600,149800,150400,150700,150900,151100,150900,150900,151400,152000,152400,152700,153000,153400,153900,154500,154900,155200,156000,156600,156200,155200,154900,154500,153800,153300,153400,153700,154200,154400,154700,155300,155600,155600,155700,156300,156800,157100,157300,157400,157600,158000,158400,158800,159300,159900,160200,160600,160900,161100,160800,160400,160100,160000,159900,160000,160200,160600,161000,161100,161000,160900,160500,160300,160300,160300,160200,160000,159600,159100,158600,158000,157400,156600,155800,155100,154200,153300,152700,151800,150800,150000,149200,148300,147600,147100,146800,146400,145900,145100,143800,143000,143000,143000,142200,141400,140900,140600,140500,140700,140800,140800,140900,140800,140800,140900,140800,140800,140900,140900,140800,140300,139500,138800,138700,138600,138200,137600,137200,136900,136300,135700,135100,134700,134800,135100,135400,135500,135500,135700,136000,136400,136800,137400,138000,138600,138800,138900,139200,139400,139300,140000,141000,141900,142600,143700,144800,146000,147600,149000,150300,151600,153000,153600,154300,155600,157300,158800,159800,160400,161100,161600,161400,161100,161000,161300,162300,163600,164600,165500,166300,167200,168100,169100,170500,172200,173700,174700
395167,"Tucson, AZ",49,81300,81100,80900,80700,80400,80200,80300,80400,80500,80400,80400,80500,80800,80900,80700,80800,81000,81000,81000,81100,81300,81400,81500,81600,81600,81800,81900,81700,81500,81800,82200,82500,82800,83000,83200,83300,83400,83600,83800,84000,84300,84300,84500,84700,84800,84900,85300,85600,85800,85800,86100,86500,87000,87200,87500,87700,88000,88200,88600,88900,89200,89600,89900,90100,90400,90900,91300,91800,92300,92700,93000,93100,93200,93500,94000,94600,95400,96100,96900,97700,98500,99200,99700,100400,101100,101900,102700,103500,104300,105200,106100,106600,107100,107600,108500,109300,110300,111400,112800,114600,116600,118900,121300,123700,126300,129100,131900,135000,138600,142200,146000,149300,151600,153600,155600,157800,160500,163700,166900,170200,172500,173200,172800,172400,172300,172000,171400,170800,170300,169500,168600,167700,167400,167500,167100,166500,165900,164900,164000,163200,161800,159900,157900,156100,154300,152600,150900,149200,147800,146500,145100,143200,141500,140400,139000,136900,135100,133600,132700,132000,131300,130500,129800,129100,128200,127500,126800,125700,124600,123500,122500,121300,120000,118500,117400,116400,115500,114700,114100,113400,112300,110700,109100,107800,106400,105100,104000,103200,102500,101700,101400,101600,101900,102000,102200,102700,103300,103700,104000,104400,104800,105000,105200,105600,106100,106300,107000,108000,109000,109500,109700,109800,110000,110200,110100,109900,110100,110200,109900,110200,110900,111300,111700,111700,111500,111100,110600,110200,109600,110800,112000,111200,110000,111000,112200,113200,113900,114200,114300
753924,"Urban Honolulu, HI",50,184400,182600,181200,180100,178400,176800,175100,173900,173100,172400,171600,171200,170500,169200,168300,167700,166200,164500,163700,162700,161400,160500,160000,159400,158900,158400,157400,156500,156300,156000,155500,155200,155600,155800,155100,154300,153500,152700,152100,151500,150900,150400,150200,150400,150900,151400,152100,152700,152800,152900,153100,153600,155100,156300,156700,156300,155400,155000,155100,154900,155300,156500,157200,157300,157500,157500,157300,157300,158100,159200,160200,161400,162800,164200,165600,166600,167500,169200,171500,173600,175800,177500,179300,181800,184400,186900,189800,192800,195500,198300,201200,204800,208800,212700,216500,220700,225200,229800,235000,240600,245900,251200,257200,262600,267300,272300,277700,282700,287900,292800,297500,303700,311100,318200,324700,329800,333800,338300,342900,346800,349600,351600,352000,351900,351600,350500,349500,349500,350000,350000,350000,350300,350000,349500,349500,349500,348800,348200,347800,347600,347300,346500,344800,343400,342600,342000,341700,340900,339100,335700,332300,329700,327300,324400,321800,318900,315700,313100,311200,309700,309200,310400,312100,313300,314200,315400,316600,317400,318700,320700,321600,321200,320500,319600,318700,317900,317800,317700,317000,316200,315800,315400,315300,315300,315500,316200,316500,316500,317000,317700,317900,318200,318900,319800,320700,322000,323100,324000,325100,326700,328300,330200,332500,334700,337100,339300,341400,343600,346300,350000,354000,356800,358800,361000,363200,365100,366700,367500,367600,368000,369000,370300,371400,372000,372000,372700,375200,377800,379100,380600,382800,385000,386300,386000,384800,384600,385400,385600,385300
395169,"Tulsa, OK",51,47200,46400,45600,44800,44400,44000,43700,43600,43700,43700,43600,43300,43200,43600,44200,44800,45200,45700,46300,46700,47100,47300,47700,47900,48100,48300,48300,48200,48200,48600,48900,49100,49100,49100,49000,49100,49500,49800,50100,50400,50900,51400,51700,51900,52200,52400,52400,52800,53100,53100,53100,53400,53600,53800,54000,54000,54100,54500,55100,55600,56000,56200,56500,56800,56700,56300,56400,56800,57100,57300,57200,57000,57000,57400,57800,58100,58100,58100,57900,57800,57700,58000,58300,58600,59000,59100,59000,58900,59000,59200,59300,59400,59200,58800,58700,58700,58700,58700,58500,58200,58200,58200,58300,58500,58500,58400,58400,58600,58500,58400,58300,58800,59300,59500,59100,59200,59500,60000,60300,60300,60300,60500,61000,61300,61400,61600,61800,61800,61900,62100,62300,62500,62700,62900,63100,63000,62900,63100,63400,63800,63900,63600,63500,63600,63700,63900,63900,63900,63900,63900,63800,63700,63800,63900,63800,63700,63800,63700,63800,64100,64200,64200,64500,64800,64900,65000,65100,65300,65500,65700,65700,65500,65200,65200,65500,65500,65400,65300,65400,64900,64700,64700,64500,64400,64900,65400,65500,65400,65500,65900,66300,66600,66600,66600,66700,67100,67500,67700,67800,67700,67700,67800,67800,67900,68300,68800,69100,69400,69700,70200,71000,71900,72600,73000,73000,72600,72000,71400,71300,71500,71400,70500,69400,68900,68900,69100,69700,70600,71200,71500,71600,71400,71300,71100,71100,71200,71100,70600,70300
