"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394404,"Boston, MA",10,14.69,14.65,14.81,14.89,14.75,14.63,14.51,14.39,14.25,14.08,14.02,13.97,14.05,14.09,14.06,14.04,14.02,13.94,13.88,13.74,13.75,13.66,13.66,13.68,13.72,13.87,13.91,13.93,13.9,13.92,14.01,14.05,14.07,14.15,14.18,14.35,14.45,14.56,14.77,14.84,14.92,15.01,14.99,14.95,14.95,14.62,14.43,14.36,14.43,14.46,14.42,14.32,14.38,14.48,14.39,14.28,14.07,13.86,13.86,13.96,14.11,14.25,14.41,14.52,14.61
395057,"San Francisco, CA",11,17.91,17.69,17.43,17.56,17.62,17.46,17.34,17.19,17.09,17.01,16.95,16.87,16.72,16.65,16.56,16.57,16.63,16.7,16.78,16.87,16.99,17.18,17.37,17.57,17.78,17.98,18.11,18.22,18.39,18.59,18.82,19.21,19.57,19.95,20.15,20.31,20.38,20.53,20.53,20.58,20.6,20.6,20.73,20.84,20.85,20.35,19.97,19.71,19.45,19.37,19.31,19.28,19.33,19.41,19.53,19.58,19.51,19.45,19.45,19.44,19.33,19.36,19.4,19.39,19.38
394532,"Detroit, MI",12,6.58,6.5,6.44,6.4,6.33,6.32,6.24,6.16,6.1,6.04,5.97,5.93,6.03,6.15,6.21,6.26,6.34,6.39,6.41,6.43,6.45,6.47,6.54,6.59,6.66,6.89,6.98,7.11,7.26,7.33,7.39,7.4,7.43,7.48,7.52,7.54,7.64,7.77,7.88,8.06,8.18,8.27,8.26,8.24,8.26,8.27,8.32,8.34,8.4,8.47,8.49,8.52,8.52,8.54,8.52,8.52,8.52,8.56,8.63,8.73,8.8,8.87,8.95,9.01,9.03
395025,"Riverside, CA",13,10.61,10.55,10.5,10.44,10.37,10.36,10.3,10.27,10.22,10.19,10.13,10.12,10.08,10.08,10.1,10.14,10.17,10.2,10.26,10.33,10.43,10.57,10.66,10.74,10.83,10.94,11.01,11.1,11.25,11.45,11.66,11.91,12.15,12.47,12.75,12.96,13.2,13.38,13.59,13.79,13.89,14.01,14.15,14.27,14.36,14.29,14.27,14.26,14.24,14.27,14.3,14.28,14.3,14.32,14.33,14.35,14.38,14.39,14.42,14.53,14.61,14.7,14.78,14.8,14.84
394976,"Phoenix, AZ",14,9.76,9.63,9.49,9.54,9.64,9.81,9.82,9.76,9.67,9.62,9.61,9.69,9.74,9.91,10.01,10.11,10.25,10.44,10.57,10.77,10.96,11.15,11.38,11.6,11.84,11.97,12.04,12.2,12.29,12.43,12.62,12.84,13.08,13.35,13.53,13.65,13.6,13.75,13.79,13.85,13.82,13.82,13.85,13.8,13.78,13.69,13.59,13.57,13.56,13.64,13.7,13.74,13.78,13.77,13.72,13.7,13.69,13.66,13.7,13.89,14.04,14.18,14.28,14.33,14.36
395078,"Seattle, WA",15,15.32,15.2,15.01,14.87,14.64,14.43,14.31,14.2,14.05,13.93,13.88,13.83,13.83,13.8,13.74,13.68,13.66,13.73,13.78,13.93,14.01,14.06,14.12,14.25,14.35,14.47,14.57,14.62,14.68,14.69,14.7,14.78,14.91,15.06,15.09,15.13,15.17,15.19,15.22,15.26,15.24,15.31,15.48,15.53,15.53,15.38,15.33,15.27,15.24,15.3,15.31,15.29,15.33,15.33,15.46,15.44,15.44,15.43,15.43,15.5,15.53,15.55,15.57,15.52,15.48
394865,"Minneapolis-St Paul, MN",16,11.7,11.56,11.33,11.14,10.89,10.69,10.44,10.25,10.07,9.99,9.94,9.97,9.99,10.03,10.04,10.08,10.06,10.11,10.15,10.2,10.27,10.34,10.37,10.44,10.52,10.59,10.66,10.73,10.74,10.77,10.8,10.84,10.86,10.94,11,11.07,11.12,11.17,11.18,11.21,11.18,11.17,11.23,11.35,11.4,11.42,11.45,11.49,11.55,11.58,11.61,11.65,11.71,11.7,11.61,11.54,11.48,11.4,11.41,11.54,11.67,11.8,11.93,12,11.99
395056,"San Diego, CA",17,15.1,15,14.86,14.76,14.62,14.51,14.37,14.21,14.11,14.09,14.05,14.01,13.97,13.96,13.92,13.95,14.04,14.17,14.28,14.38,14.45,14.56,14.6,14.72,14.89,15.04,15.23,15.46,15.63,15.74,15.93,16.11,16.38,16.62,16.83,16.98,17.1,17.26,17.34,17.47,17.44,17.38,17.44,17.44,17.48,17.3,17.25,17.2,17.17,17.17,17.19,17.1,17.09,17.08,17.1,17.09,17.08,17.11,17.12,17.26,17.37,17.48,17.58,17.61,17.55
395121,"St. Louis, MO",18,10.49,10.5,10.5,10.52,10.49,10.46,10.34,10.24,10.13,10.05,10.04,10.08,10.1,10.13,10.1,10.07,10.02,10,9.92,9.78,9.81,9.8,9.82,9.85,9.92,10.05,10.15,10.2,10.19,10.2,10.14,10.09,10.04,10.01,9.96,9.89,9.95,9.98,9.95,10.01,10.04,10.07,10,9.92,9.88,9.71,9.66,9.63,9.65,9.67,9.72,9.76,9.78,9.81,9.76,9.76,9.74,9.71,9.76,9.9,10.03,10.09,10.14,10.17,10.18
395148,"Tampa, FL",19,8.93,8.86,8.75,8.63,8.54,8.5,8.44,8.36,8.29,8.2,8.15,8.08,8.04,8,7.97,8,8.01,8.04,8.07,8.12,8.18,8.24,8.26,8.31,8.33,8.39,8.46,8.54,8.57,8.6,8.64,8.71,8.74,8.84,8.92,8.98,9.07,9.21,9.3,9.41,9.44,9.45,9.6,9.69,9.77,9.72,9.71,9.7,9.7,9.73,9.76,9.79,9.81,9.81,9.82,9.82,9.84,9.87,9.9,10,10.1,10.15,10.2,10.26,10.32
394358,"Baltimore, MD",20,12.14,12.06,12.02,11.97,11.93,11.87,11.77,11.65,11.53,11.43,11.32,11.28,11.26,11.28,11.35,11.37,11.32,11.26,11.31,11.31,11.32,11.33,11.37,11.43,11.5,11.55,11.62,11.63,11.59,11.57,11.57,11.57,11.56,11.58,11.57,11.59,11.66,11.75,11.82,11.86,11.87,11.9,11.93,11.94,11.95,11.83,11.78,11.75,11.76,11.75,11.77,11.73,11.77,11.77,11.73,11.65,11.58,11.58,11.56,11.65,11.71,11.78,11.81,11.86,11.89
394530,"Denver, CO",21,13.22,13.06,12.81,12.48,12.25,12.15,11.99,11.88,11.79,11.77,11.81,11.83,11.84,11.85,11.85,11.81,11.82,11.83,11.84,11.85,11.85,11.85,11.89,11.95,12,12.04,12.07,12.08,12.07,12.07,12.09,12.15,12.21,12.31,12.37,12.43,12.51,12.54,12.54,12.56,12.6,12.63,12.63,12.68,12.73,12.65,12.57,12.57,12.61,12.64,12.67,12.66,12.72,12.77,12.79,12.83,12.86,12.91,12.98,13.15,13.3,13.42,13.53,13.58,13.59
394982,"Pittsburgh, PA",22,8.71,8.87,9.04,9.12,9.21,9.11,9.02,8.98,8.97,9.04,9.02,9.02,9.14,9.28,9.52,9.45,9.29,9.04,8.96,8.82,8.82,8.83,8.85,8.8,8.75,8.71,8.75,8.8,8.81,8.75,8.63,8.65,8.69,8.73,8.71,8.67,8.79,8.88,9.1,9.2,9.3,9.37,9.35,9.39,9.44,9.25,9.08,9.05,9.04,9.07,9.13,9.17,9.28,9.33,9.29,9.25,9.12,9.05,9.1,9.2,9.28,9.38,9.49,9.53,9.49
394998,"Portland, OR",23,15.53,15.5,15.42,15.04,14.62,14.29,13.94,13.68,13.44,13.27,13.28,13.29,13.32,13.29,13.29,13.16,13.23,13.24,13.24,13.25,13.24,13.19,13.29,13.56,13.78,13.95,13.88,13.83,13.87,13.89,13.89,13.95,14.04,14.12,14.23,14.3,14.45,14.55,14.65,14.74,14.88,14.92,14.98,15.02,15.02,14.72,14.66,14.58,14.53,14.59,14.57,14.53,14.53,14.5,14.45,14.47,14.48,14.39,14.36,14.5,14.63,14.78,14.91,14.97,14.96
394458,"Charlotte, NC",24,11.17,11.1,11.02,11.02,10.99,11.04,10.93,10.78,10.71,10.7,10.61,10.58,10.6,10.59,10.53,10.53,10.47,10.42,10.39,10.34,10.33,10.37,10.3,10.32,10.34,10.35,10.36,10.38,10.32,10.33,10.33,10.25,10.2,10.24,10.23,10.26,10.37,10.43,10.5,10.62,10.66,10.69,10.74,10.78,10.78,10.69,10.62,10.63,10.62,10.62,10.59,10.56,10.59,10.62,10.62,10.59,10.59,10.53,10.53,10.62,10.68,10.74,10.82,10.89,10.92
395045,"Sacramento, CA",25,13.03,13.08,12.83,12.75,12.58,12.37,12.14,11.96,11.82,11.76,11.73,11.72,11.67,11.67,11.66,11.64,11.63,11.63,11.66,11.72,11.81,11.94,12.11,12.29,12.45,12.63,12.81,13.05,13.29,13.52,13.79,14.1,14.47,14.88,15.19,15.46,15.67,15.84,15.91,16.02,16.05,16.1,16.25,16.35,16.38,16.27,16.18,16.17,16.16,16.16,16.17,16.15,16.17,16.23,16.28,16.27,16.26,16.26,16.3,16.43,16.52,16.58,16.65,16.71,16.72
395055,"San Antonio, TX",26,10.15,10.22,10.19,10.14,10.17,9.8,10.15,10.39,10.24,10.29,10.24,10.46,10.76,10.98,11.12,11.52,11.48,11.5,11.35,10.54,10.14,9.94,9.83,9.81,9.8,9.8,9.76,9.78,9.81,9.85,9.84,9.89,9.84,9.74,9.68,9.64,9.65,9.71,9.81,9.83,9.91,9.94,9.7,9.47,9.33,9.2,9.14,9.1,9.1,9.13,9.16,9.18,9.18,9.19,9.19,9.18,9.17,9.18,9.18,9.26,9.34,9.42,9.5,9.54,9.59
394943,"Orlando, FL",27,9.45,9.3,9.19,9.15,9.12,9.07,9,8.94,8.82,8.7,8.65,8.61,8.58,8.57,8.58,8.59,8.59,8.58,8.57,8.58,8.63,8.69,8.75,8.82,8.91,8.99,9.07,9.17,9.25,9.36,9.43,9.47,9.53,9.63,9.72,9.81,9.92,10,10.08,10.19,10.26,10.31,10.54,10.67,10.75,10.7,10.67,10.66,10.65,10.69,10.72,10.75,10.81,10.8,10.78,10.79,10.76,10.74,10.76,10.87,10.97,11.04,11.12,11.2,11.26
394466,"Cincinnati, OH",28,10.74,10.74,10.68,10.28,10.11,9.97,9.78,9.53,9.41,9.31,9.27,9.24,9.25,9.27,9.32,9.36,9.34,9.34,9.4,9.46,9.51,9.58,9.54,9.44,9.44,9.4,9.44,9.48,9.41,9.34,9.27,9.18,9.19,9.18,9.2,9.21,9.22,9.25,9.31,9.36,9.37,9.4,9.44,9.46,9.49,9.44,9.41,9.38,9.35,9.35,9.37,9.33,9.33,9.31,9.29,9.24,9.22,9.17,9.16,9.26,9.35,9.44,9.53,9.53,9.5
394475,"Cleveland, OH",29,9.15,9.1,9.04,8.99,9.02,8.99,9,9.02,8.96,8.92,8.89,8.87,8.83,8.77,8.67,8.64,8.63,8.65,8.71,8.77,8.8,8.85,8.85,8.86,8.84,8.81,8.75,8.7,8.74,8.74,8.73,8.75,8.75,8.75,8.78,8.8,8.81,8.87,8.85,8.89,8.88,8.86,8.91,8.92,8.89,8.8,8.75,8.74,8.74,8.75,8.79,8.79,8.81,8.8,8.79,8.77,8.72,8.63,8.68,8.62,8.61,8.58,8.6,8.62,8.61
394735,"Kansas City, MO",30,11.69,11.6,11.59,11.25,11.23,10.98,10.7,10.43,10.15,9.92,9.87,9.87,9.91,9.93,9.97,9.98,10.05,10.1,10.12,10.09,10.06,9.95,9.93,9.98,10.13,10.21,10.28,10.38,10.47,10.47,10.4,10.34,10.34,10.29,10.3,10.32,10.3,10.31,10.36,10.35,10.38,10.37,10.16,9.96,9.78,9.55,9.4,9.36,9.36,9.38,9.4,9.42,9.4,9.39,9.34,9.33,9.3,9.33,9.37,9.47,9.53,9.58,9.63,9.68,9.71
394775,"Las Vegas, NV",31,9.06,9.01,8.93,8.87,8.77,8.65,8.51,8.41,8.3,8.22,8.22,8.19,8.18,8.18,8.15,8.15,8.18,8.27,8.33,8.4,8.51,8.61,8.78,8.93,9.08,9.27,9.4,9.55,9.74,10,10.17,10.38,10.65,10.92,11.17,11.42,11.66,11.84,11.97,12.06,12.16,12.24,12.44,12.57,12.65,12.65,12.65,12.68,12.7,12.77,12.84,12.91,12.98,13,13.01,13.03,13.02,13.07,13.13,13.35,13.49,13.57,13.65,13.73,13.8
394492,"Columbus, OH",32,9.84,9.78,9.66,9.58,9.57,9.61,9.57,9.53,9.45,9.36,9.32,9.3,9.27,9.26,9.28,9.2,9.17,9.12,9.09,9.11,9.07,9.04,9.09,9.1,9.16,9.16,9.13,9.12,9.1,9.14,9.14,9.12,9.15,9.2,9.25,9.31,9.39,9.46,9.54,9.6,9.62,9.69,9.68,9.65,9.65,9.57,9.52,9.49,9.45,9.48,9.52,9.54,9.6,9.65,9.65,9.61,9.57,9.56,9.59,9.66,9.74,9.85,9.92,9.95,9.94
394705,"Indianapolis, IN",33,8.87,8.87,8.82,8.82,8.89,8.89,8.91,8.93,8.94,8.91,8.93,8.93,8.94,8.97,9.12,9.19,9.15,9.15,9.1,9.14,9.12,9.16,9.18,9.22,9.24,9.2,9.16,9.19,9.29,9.38,9.43,9.58,9.65,9.63,9.65,9.59,9.56,9.5,9.46,9.36,9.41,9.45,9.2,9.04,8.95,8.86,8.79,8.76,8.77,8.81,8.86,8.86,8.91,8.93,8.96,8.97,8.95,9,8.96,9.02,9.06,9.14,9.22,9.28,9.23
395059,"San Jose, CA",34,20.11,20.16,19.86,19.82,19.71,19.61,19.42,19.2,19,18.9,18.78,18.68,18.69,18.77,18.76,18.73,18.93,19.15,19.36,19.4,19.5,19.61,19.77,20.08,20.28,20.57,20.67,20.77,20.85,21.19,21.55,22.09,22.47,22.6,22.57,22.56,22.87,23.05,23.11,22.87,22.86,22.97,23.17,23.2,23.21,22.66,22.17,21.92,21.77,21.73,21.74,21.8,21.9,21.9,22.02,22.02,22.03,22.13,22.17,22.22,22.23,22.32,22.41,22.38,22.25
394355,"Austin, TX",35,11.71,11.72,11.71,11.7,11.61,11.26,11.34,11.27,11.18,11.23,11.15,11.15,11.2,11.18,11.23,11.32,11.36,11.42,11.53,11.44,11.39,11.4,11.36,11.44,11.46,11.48,11.43,11.44,11.49,11.49,11.45,11.4,11.35,11.33,11.36,11.44,11.53,11.5,11.53,11.54,11.55,11.54,11.28,11.14,11.06,10.93,10.93,10.95,10.99,11.09,11.14,11.16,11.18,11.19,11.22,11.28,11.33,11.38,11.45,11.59,11.69,11.78,11.85,11.87,11.89
395194,"Virginia Beach, VA",36,12.75,12.72,12.69,12.59,12.52,12.45,12.35,12.24,12.1,12,11.95,11.93,11.93,11.94,11.96,11.95,11.91,11.87,11.87,11.84,11.8,11.76,11.73,11.7,11.71,11.75,11.76,11.76,11.75,11.73,11.69,11.66,11.66,11.7,11.72,11.75,11.77,11.85,11.88,11.9,11.97,12.02,12.01,11.98,11.93,11.84,11.78,11.75,11.77,11.81,11.8,11.79,11.86,11.89,11.9,11.88,11.92,11.93,11.97,12.03,12.09,12.14,12.19,12.21,12.25
394902,"Nashville, TN",37,10.88,10.83,10.75,10.76,10.69,10.62,10.56,10.47,10.42,10.34,10.3,10.28,10.32,10.38,10.42,10.45,10.45,10.44,10.42,10.38,10.33,10.3,10.26,10.27,10.29,10.34,10.37,10.45,10.49,10.52,10.5,10.47,10.47,10.47,10.47,10.48,10.5,10.58,10.61,10.65,10.66,10.65,10.68,10.69,10.69,10.62,10.56,10.55,10.56,10.6,10.61,10.57,10.58,10.65,10.68,10.7,10.68,10.64,10.62,10.72,10.84,10.99,11.14,11.25,11.33
395005,"Providence, RI",38,12.43,12.35,13.97,13.31,13.52,13.41,13.34,13.11,12.98,12.87,12.96,13.01,13.05,13.07,13,12.85,12.66,12.49,12.4,12.36,12.36,12.33,12.35,12.37,12.34,12.4,12.4,12.55,12.71,12.67,12.79,12.87,12.92,13.06,13.09,13.02,12.87,12.92,13.05,13.37,13.52,13.63,13.68,13.53,13.47,13.22,13.08,12.94,12.85,12.76,12.65,12.63,12.66,12.91,12.97,13.01,12.85,12.59,12.55,12.52,12.51,12.55,12.56,12.56,12.66
394862,"Milwaukee, WI",39,14.55,14.65,14.73,14.42,13.8,14.01,14.06,13.97,13.25,12.3,11.88,11.74,11.67,11.68,11.49,11.33,11.1,10.9,10.59,10.42,10.3,10.25,10.21,10.2,10.14,9.88,10.02,10.27,10.49,10.5,10.48,10.58,10.63,10.66,10.46,10.35,10.39,10.5,10.86,11.1,11.34,11.31,11.32,10.96,10.87,10.8,10.68,10.66,10.71,10.82,10.86,10.81,10.84,10.7,10.6,10.54,10.49,10.56,10.55,10.68,10.76,10.76,10.87,11.01,11.12
394714,"Jacksonville, FL",40,10.57,10.47,10.33,10.15,10.07,9.96,9.84,9.74,9.63,9.5,9.43,9.38,9.34,9.31,9.31,9.27,9.25,9.2,9.16,9.12,9.11,9.11,9.12,9.18,9.2,9.21,9.21,9.24,9.28,9.34,9.4,9.41,9.47,9.54,9.64,9.74,9.79,9.9,10,10.08,10.18,10.2,10.28,10.34,10.35,10.33,10.35,10.37,10.39,10.4,10.45,10.42,10.46,10.5,10.48,10.47,10.45,10.5,10.52,10.6,10.65,10.69,10.76,10.81,10.85
394849,"Memphis, TN",41,8.59,8.53,8.52,8.5,8.61,8.68,8.72,8.69,8.67,8.55,8.47,8.41,8.36,8.31,8.35,8.34,8.37,8.37,8.39,8.41,8.41,8.39,8.37,8.38,8.37,8.13,8.16,8.14,8.21,8.25,8.49,8.5,8.54,8.55,8.59,8.57,8.53,8.53,8.5,8.5,8.51,8.54,8.51,8.48,8.43,8.31,8.26,8.26,8.25,8.26,8.25,8.23,8.25,8.28,8.29,8.3,8.34,8.37,8.36,8.45,8.5,8.53,8.58,8.6,8.59
394935,"Oklahoma City, OK",42,9.41,9.06,9.21,9.22,9.19,9.34,9.3,9.3,9.25,9.26,9.28,9.31,9.34,9.36,9.36,9.37,9.38,9.36,9.4,9.36,9.3,9.32,9.29,9.33,9.33,9.29,9.3,9.32,9.29,9.26,9.22,9.19,9.15,9.2,9.18,9.17,9.19,9.25,9.32,9.41,9.47,9.46,9.42,9.42,9.42,9.34,9.28,9.26,9.27,9.34,9.4,9.4,9.44,9.46,9.39,9.32,9.28,9.2,9.25,9.37,9.5,9.6,9.68,9.74,9.76
394807,"Louisville-Jefferson County, KY",43,10.55,10.53,10.45,10.41,10.33,10.29,10.25,10.26,10.2,10.12,10.06,10,10.03,10.06,10.05,10.1,10.12,10.11,10.11,10.07,10.05,10.02,9.93,9.96,10.02,10.08,10.09,10.09,10.07,10.1,10.09,10.03,10.02,10.03,10.07,10.18,10.11,10.2,10.39,10.47,10.69,10.88,10.93,10.77,10.59,10.29,10.13,10.09,10.09,10.07,10.03,9.96,9.94,9.91,9.92,9.91,9.87,9.83,9.82,9.93,10.05,10.17,10.23,10.27,10.27
394669,"Hartford, CT",44,12.14,12.17,12.14,12.03,11.85,11.65,11.5,11.49,11.49,11.46,11.46,11.42,11.39,11.37,11.36,11.35,11.35,11.37,11.35,11.3,11.32,11.27,11.22,11.19,11.14,11.2,11.37,11.45,11.45,11.48,11.52,11.42,11.35,11.35,11.3,11.29,11.23,11.28,11.3,11.25,11.22,11.32,11.4,11.33,11.34,11.28,11.16,11.03,10.96,10.93,10.92,10.88,10.87,10.85,10.87,10.82,10.77,10.69,10.68,10.73,10.76,10.77,10.79,10.84,10.93
395022,"Richmond, VA",45,12.51,12.55,12.59,12.47,12.35,12.25,12.09,11.94,11.84,11.73,11.65,11.58,11.5,11.47,11.46,11.47,11.46,11.41,11.32,11.23,11.2,11.22,11.24,11.27,11.29,11.33,11.35,11.38,11.38,11.4,11.34,11.27,11.24,11.26,11.29,11.34,11.36,11.42,11.46,11.52,11.58,11.55,11.49,11.49,11.53,11.51,11.46,11.37,11.32,11.3,11.31,11.32,11.38,11.41,11.42,11.43,11.46,11.48,11.53,11.65,11.73,11.82,11.88,11.91,11.9
394910,"New Orleans, LA",46,10.73,10.62,10.59,10.47,10.39,10.33,10.14,10.03,9.82,9.61,9.56,9.49,9.54,9.61,9.79,9.82,9.96,10.04,9.96,9.9,9.89,9.89,10.24,10.42,10.53,10.63,10.71,10.81,10.85,10.85,10.79,10.64,10.6,10.47,10.52,10.54,10.64,10.67,10.79,10.78,10.85,10.87,10.64,10.44,10.28,10.05,9.89,9.77,9.71,9.66,9.44,9.29,9.33,9.47,9.63,9.71,9.78,9.74,9.75,9.77,9.71,9.75,9.86,9.94,10.01
394425,"Buffalo, NY",47,8.44,8.46,8.43,8.48,8.38,8.34,8.34,8.36,8.36,8.31,8.02,8.09,8.17,8.27,8.43,8.55,8.6,8.74,8.77,8.76,8.79,8.67,8.7,8.71,8.75,8.89,8.91,8.99,9.03,9.06,9.02,9,8.88,8.59,8.57,8.61,8.65,8.85,9.01,9.21,9.25,9.36,9.3,9.06,9.1,8.95,8.96,8.84,8.84,9.03,9.34,9.58,9.58,9.37,9.08,8.82,8.55,8.21,8.15,8.26,8.41,8.55,8.7,8.86,8.89
