"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394849,"Memphis, TN",41,80400,80500,80800,81400,81800,81900,81900,81900,81600,81300,81200,81200,81200,81300,81400,81400,81500,81800,82400,83200,83900,84700,85200,85600,86000,86500,87000,87300,87500,87700,88000,88400,88900,89400,89800,90000,90200,90600,90800,90900,91100,91500,92000,92300,92500,92800,92900,93000,93100,93500,93800,93900,94100,94300,94200,94400,94700,94700,95000,95700,96200,96500,97100,97900,98500,98600,98400,98300,98400,98800,99400,99800,99600,99400,99500,99600,99600,99700,100000,100200,100100,100000,99900,100100,100600,101000,101100,101500,101900,102200,102500,102800,102900,103100,103500,103600,103800,104100,104200,104300,104800,105600,106300,107400,108600,109500,110000,110400,111100,111800,112200,112400,112600,112900,113400,114000,114300,114300,114300,114700,115400,116000,116600,117300,117900,118800,119500,119900,119700,119400,119300,119100,118500,118000,117700,117500,117400,117400,117100,116700,116800,116700,116400,115800,115100,114600,114200,114000,113600,112700,111800,111100,111200,112600,114200,114900,114800,114500,114600,114300,113300,112200,111700,111400,111200,110500,109900,109600,109700,110000,110400,110900,111200,111400,111700,111800,111500,110900,110200,109300,108400,107800,106900,105900,105200,104700,104300,104200,104000,103800,103700,103300,103100,103100,103200,103400,103900,104600,104100,102600,101900,102300,102300,104100,107100,108700,108500,108900,109500,109600,109200,109200,109200,108800,108500,108400,107600,106800,106500,106500,106700,106900,107500,108400,108600,108400,108400,108200,107500,107800,108500,108600,108700,109300,110200,111200,111800,111700,111500
394935,"Oklahoma City, OK",42,65200,65700,66200,66500,66700,66900,67000,66900,67000,67300,67600,67500,67400,67500,67700,67700,67600,68000,68300,68600,68700,68900,69300,69800,70000,70000,69900,70100,70600,70900,71200,71500,72100,72500,72800,73100,73300,73600,73900,74500,74800,75000,75500,76000,76400,76500,76800,77500,77900,78000,78200,78600,78900,78900,79000,79200,79300,79700,80100,80400,80600,80900,81100,81300,81500,81800,82200,82500,82800,83000,83200,83700,84200,84600,84800,85000,85300,85700,86000,86400,86900,87400,87500,87600,87900,88500,88900,89300,89600,89700,89900,90100,90400,90800,91400,91900,92200,92500,93000,93400,93800,94300,94900,95200,95500,95900,96500,96700,96800,97000,97400,98000,98700,99300,99700,100200,100600,101200,101600,102000,102300,102700,103100,103300,103400,103600,103900,104200,104300,104400,104500,104900,105500,106000,106400,106600,106600,106800,106800,106700,106700,106800,106800,106600,106500,106700,106700,106600,106800,107100,107500,107800,108200,108600,108800,109000,109300,109400,109300,109500,109800,110000,110200,110800,111300,111300,111100,111100,111100,111000,111100,111000,110700,110300,110100,109700,109400,108900,109000,109100,108900,108700,108900,109100,109200,109300,109500,109700,110000,110300,110700,111400,112500,113300,113700,113900,114500,115200,115500,115500,115600,116000,116400,116800,117000,117100,117700,118900,119800,120400,121400,122400,123400,124400,124900,125000,125200,125700,126300,126600,126800,126900,127100,127200,127200,127400,128200,129100,129600,130100,130300,130000,129800,130100,130300,130600,131000,131400,131600
394807,"Louisville-Jefferson County, KY",43,84600,84600,84900,85400,85800,86100,86300,86700,87000,87300,87600,88100,88400,88600,88800,88900,89000,89100,89200,89400,89900,90100,90300,90700,91200,91600,92000,92700,93300,93400,93600,94200,94700,95100,95600,96000,96500,97100,97900,98600,99100,99600,100300,100500,100700,101200,101900,102300,102700,102900,103200,103300,103500,103700,103700,103800,104200,104800,105400,106100,106900,107600,107700,107800,108200,108500,108600,108800,109000,109300,109700,110000,110100,110200,110600,110800,110800,110600,110700,111000,111300,111700,112100,112200,112400,112700,113000,113400,113800,114400,115000,115600,116000,116400,116500,116800,117000,117100,117300,117700,118300,119100,119800,120400,120800,120900,120700,120900,121200,121500,121800,122000,122400,123100,123600,124000,124000,123700,123200,122900,122900,123200,123400,123300,123200,123100,123100,123300,123400,123700,124400,125200,125600,125800,126000,126300,126400,126200,126200,126200,126200,126300,126300,126500,126600,126300,126200,126200,126200,126200,125900,125200,124900,125000,125100,124800,124700,124900,125000,125000,125100,125400,125600,125700,125900,126200,126200,126200,126200,126100,125800,125400,124900,124500,124300,124300,123800,123400,123100,122900,123000,123000,122900,122800,122600,122400,122300,122200,122100,121700,121200,121200,121400,121500,121200,120800,120600,120900,121400,121900,122400,122500,122300,122300,122500,123100,124000,124900,126000,125500,124000,123500,124500,125600,128100,129100,127800,126200,126400,126900,127200,127500,128100,128500,128500,128700,129100,130000,131600,133200,134500,135500,136400,137900,139800,141600,143200,144900,146100
394669,"Hartford, CT",44,126100,126400,126800,126900,127000,127100,127000,126900,127100,127100,127200,127400,127500,127500,127300,127300,127300,127400,127600,128000,128300,129100,130200,131100,131700,132000,131900,131900,132100,132400,132700,133400,134500,135500,136400,137200,138000,139000,139900,140500,141100,141800,142500,143000,143600,144900,146300,147200,147600,148200,149400,150900,152000,153000,154100,155000,155600,156500,157700,158800,159800,161000,162000,162800,163600,164600,165900,167200,168500,169600,170400,171600,173300,174900,176600,178600,180500,182200,183800,185400,187400,189700,191600,193100,194400,195400,196200,197300,198600,200200,202000,203600,205000,206300,207700,209300,211200,213500,216000,218900,221900,224300,226300,228600,230900,232800,234500,236400,238300,240200,242000,243600,245300,247000,248900,250600,251700,252500,253300,254200,255100,255900,256500,256500,256100,256000,256000,255500,255000,255100,255800,256400,256800,256800,256400,255800,255300,254700,253300,251800,250600,249200,247500,246400,245500,244800,244400,244100,243600,242800,242200,241800,241100,240300,239400,238400,237200,236000,234900,234200,233600,233600,233900,234100,234100,234300,234300,234000,233800,233800,233200,232500,231700,230600,229500,228700,227900,227400,226800,225400,223900,222600,221500,220500,219700,219000,218300,217500,217100,216800,216700,216700,216700,216700,216600,216400,215700,214900,214000,213700,213900,214000,213600,213500,213900,214200,214600,215500,216400,217400,218500,219500,220000,219700,219500,219700,219500,219100,218600,217800,217000,216300,215800,215400,214800,213900,213600,213800,214000,214200,214500,214900,215300,215600,215600,215200,215100,215700,216300
395022,"Richmond, VA",45,98200,98600,98900,98800,98800,99000,99100,99200,99600,99800,100000,100300,100400,100500,100800,101200,101700,102100,102500,102800,103100,103600,104200,104800,105200,105200,105200,105500,106100,106500,107000,107500,108100,108800,109500,110100,110500,111200,111800,112300,112600,113100,113800,114200,114500,115000,115600,116000,116500,117000,117600,117900,118400,118800,119000,119400,120000,120800,121500,122200,122900,123600,124300,124900,125400,125900,126800,127500,127800,128200,128800,129500,130300,131000,131700,132500,133300,134100,134800,135800,136900,138100,139100,139800,140600,141400,142400,143300,144200,145100,146200,147600,148800,150100,151500,152900,154100,155400,156800,158400,160100,161700,163300,165100,167300,169500,171400,173500,175400,177100,179100,181300,183700,186400,189000,191100,192600,193600,194700,196300,198200,200100,201800,203100,204300,205200,205800,206300,207000,207700,208100,208600,209200,209700,210100,210600,211000,211000,210600,210200,209900,209700,209600,209100,208700,208300,207500,206400,205200,204200,203600,202500,201200,200400,200000,199500,198900,198100,197300,196500,195600,194900,194300,193800,193500,192900,191900,191100,190300,189500,188700,188100,187700,186900,185900,185000,184000,182500,181000,179400,178200,177500,176900,175900,174400,173200,172300,171900,171800,171900,171600,171300,171300,171300,171300,171500,171800,171900,172100,172600,173100,173600,174500,175600,176300,176600,176900,177900,179300,180700,181700,182300,182700,183700,184600,185000,184900,184800,184600,184400,184100,184200,184400,184400,184400,185000,185900,186400,186600,187200,188100,188600,189200,190000,190800,191400,191900,191900,191900
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,121300,123600,125900,126300,125600,125300,125600,125700,125700,126200,126900,126900,127200,128800,130700,131500,131800,132400,133300,134600,136000,138000,139800,140300,140200,140400,139700,138100,136600,135800,135400,135300,135500,136500,137800,138300,138200,138400,139100,139400,139700,140200,140300,139800,139900,134800,126500,122300,122700,122800,123400,124100,125500,128800,133000,137000,140800,145500,151000,155600,159400,163500,167900,171500,172700,171200,169600,168800,167700,166600,166100,164800,163300,162900,162700,162100,161100,159800,158300,156900,155600,155200,155700,155800,155300,154300,152800,151900,151600,151200,150300,149700,149800,151500,153500,154400,154600,154700,154900,155500,157100,159900,162800,164800,166000,167500,169400,171000,171900,173600,174900,175300,175400,175800,176500,177500,178300,178300,177700,177900,177300,174100,170300,168400,167700,166800,165700,164600,162600,160600,160200,161000,162000,163700,165700,167100,167800,167900,167300,166300,166000,166800,168100,168500
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114100,113400,113600,114000,114200,113800,113800,114300,115000,115500,115900,116200,116300,116400,116700,117300,117200,116500,116100,116400,116500,116700,116700,116800,116900,117000,116800,117000,116900,116300,116000,116300,116800,117100,117400,117800,118500,118900,119100,119300,118900,118200,118000,118300,118700,119400,120200,121000,121800,122500,123400,124600,125000,124500,124500,125300,125900,126500,127000,127600,127900,128200,128400,128700,128400,128000,128300,128800,128700,128300,127500,127400,128200,129400,130100,130500,130400,130100,130100
395012,"Raleigh, NC",48,130200,130600,131000,131300,131300,131600,131800,132200,132700,133400,133900,134300,134500,134900,135500,136400,137100,137600,138100,138800,139200,139700,140100,140500,141000,141300,141500,141700,142300,142900,143700,144400,144700,145300,146300,147000,147600,148400,149100,149700,150400,150800,150900,151000,151400,151800,152100,152400,152700,153100,153400,153600,153500,153500,153600,153700,153800,154300,154600,154700,154700,154700,154500,154500,154500,154600,154900,155400,155700,155700,155900,156300,156500,156900,157400,157700,158000,158500,158700,158900,159000,159200,159300,159300,159200,159100,158900,158800,158800,159000,159400,159800,160200,160700,161000,161300,161800,162300,162800,163500,164200,164600,164700,165000,165600,166400,167200,167900,168600,169400,170100,170700,171600,172400,173100,173800,174700,175500,176300,177300,178100,178800,179600,180500,181300,182100,182900,183700,184400,185200,185900,186500,187200,187900,188400,188800,189200,189700,190200,190600,190900,191000,190600,190300,190200,190300,190400,190400,190400,190500,190400,189800,189000,188300,187800,187200,186600,186300,186100,186100,186000,185700,185500,185500,185200,185000,184900,184600,184400,184200,183700,183200,182700,181900,181000,180300,179700,178900,178700,178600,177900,177000,176400,176000,175600,175600,175700,175800,176000,176300,176600,176900,177300,177500,177600,177700,177800,177900,178100,178500,179000,179700,180100,180600,181300,182100,183200,184400,185400,186400,187500,188100,188600,189200,189800,190800,192000,192800,193200,193700,193900,194100,194700,195900,197000,197700,198400,199300,200100,201200,201900,202300,202800,203600,204000,204500,205100,205900,206600
394388,"Birmingham, AL",49,86200,86400,86200,86200,86200,86000,85900,86100,86400,86800,87000,86900,87000,87600,87900,87800,88100,88800,89400,89700,89500,89400,90100,91000,91200,91000,91100,91500,91900,92500,92900,93200,93600,94300,94900,95400,95800,96500,97000,97400,97700,98200,98800,99200,99600,100200,100600,100800,100900,101000,101100,101300,101000,100700,101200,101800,102200,102500,102800,103000,103400,103800,103900,104300,105100,105500,105800,106300,106800,107100,107400,108000,108400,108700,109200,109500,109900,110200,110500,110500,110700,111100,111600,111900,112400,112900,113400,113900,114500,115100,115700,116200,116700,116700,116300,116300,116300,116800,117600,118100,118600,119200,119300,119400,119900,120800,121700,122600,123200,123800,123900,124100,124600,125400,126200,127100,128100,129200,130300,131400,131900,132200,132300,132000,131600,131300,131300,131600,132100,132700,133000,132700,132500,132600,132800,133200,133800,134100,134000,133600,131900,130100,129200,129000,128700,128200,129300,131000,131500,130500,129900,129400,129700,130600,131900,133700,135500,136600,136700,136200,135600,135900,136600,136700,136300,134700,131700,129000,127700,126500,125400,124500,124000,123500,122900,122400,121800,121000,120400,119800,118900,118500,117900,117400,117100,116800,116100,115700,116100,116600,117100,117600,118200,118700,118600,118200,118200,118200,118000,118000,118900,120700,122200,122300,121600,120900,120500,120500,120500,120800,121600,122600,123100,123700,124400,124400,124200,124400,124500,124900,125900,126800,127500,127700,126600,125100,124800,125100,125000,125900,126800,126700,126100,126300,126300,126300,126500,126700,126900
395053,"Salt Lake City, UT",50,129600,130300,131300,132500,133900,134900,135500,136200,137000,137800,138500,139200,139800,140400,140800,141500,142400,142900,143000,143200,143400,143900,144500,145100,145400,146000,146600,147000,147500,147900,148100,148100,148200,148600,149100,149700,150600,151500,152100,152400,152300,153600,156600,159600,161200,162100,162800,163300,163400,163300,163000,162500,162500,162800,163400,163900,164500,165000,165200,165100,165200,165300,165600,166300,166800,166700,166600,166800,166900,167400,168000,168400,168800,169100,169400,169800,170400,170900,170900,171000,171300,171100,170800,170400,169600,168800,168700,168500,168500,168500,168500,168300,168500,168800,169100,169600,170500,171600,172600,173500,174100,174200,173700,173400,173600,174200,175100,176500,178100,179900,181800,184000,186300,188200,189600,191200,193100,195500,198500,201800,205200,208800,212300,215600,219200,224000,229900,235100,239400,243700,248500,253100,256500,258300,259500,261100,263100,265100,267100,269300,270800,270600,269800,268200,266000,264200,263200,262700,263000,263500,263900,263700,263400,263000,262700,261900,260700,259700,258100,254900,249900,244100,238500,234500,231200,228100,225400,222600,220000,217500,215500,214000,213000,211200,208900,207300,206400,206100,203700,203100,205100,207000,206000,205000,203500,202800,202000,200500,199300,198400,198300,199200,200800,202800,205900,207600,207800,208200,209200,210100,211200,212600,213500,213600,214700,216600,217800,219100,222000,224700,226800,227800,228000,228200,229900,229100,224400,219300,216900,215700,215100,214900,215700,217000,217400,217000,217200,217900,218600,219400,220500,222300,224500,226500,228100,229600,231300,232600,233400
395031,"Rochester, NY",51,87200,87600,87700,87800,88000,88000,88000,87900,87800,87600,87400,87300,87200,87000,86800,86700,86500,86400,86200,86300,86600,87000,87600,88100,88100,88000,87900,87800,87600,87600,87700,88000,88000,88200,88500,88800,89000,89300,89700,90200,90600,90700,90800,91100,91200,91100,91200,91300,91300,91400,91700,92000,92300,92600,92900,93100,93600,94100,94400,94600,95200,95600,95600,95500,95500,95500,95600,95700,95900,96400,96900,97300,97600,97900,98200,98400,98500,98800,99100,99300,99500,99900,100300,100600,100800,101200,101400,101700,102300,102800,103200,103700,104300,104600,104900,105100,105100,105500,106100,106700,107300,107900,108400,108900,109500,109900,110300,110800,111400,111800,112000,112300,112600,113000,113400,113800,114000,114000,113900,114000,114100,114300,114500,114700,115000,115200,115300,115400,115500,115700,116000,116100,116300,116400,116700,117000,117300,117300,117300,117100,117000,116900,116800,117100,117700,118100,118000,117700,117400,117600,117800,117800,117600,117500,117300,117200,117100,117300,117800,118400,119000,119500,119700,119900,120200,120700,121000,121000,120800,120800,120900,121000,120900,120400,120200,120100,120200,120300,120500,120500,120400,120100,120000,119700,119500,119500,119700,120000,120200,120100,120000,120300,120600,120600,120600,120700,120800,120800,120700,120600,120700,120900,120900,120800,120800,120800,120800,121000,121200,121400,121800,122200,122400,122500,122600,123000,123600,124100,124500,124600,124400,124300,124400,124600,124900,125100,125600,126100,126100,125900,125800,125800,125800,125900,126100,126100,126100,126600,127000
394640,"Grand Rapids, MI",52,91600,93200,94400,95200,95800,96200,96600,96900,96900,97200,97400,97200,96800,96800,96900,97400,97900,98400,99100,100400,101700,103200,104800,105900,106600,107400,108100,108800,109700,110800,111700,112400,112600,113100,113800,114300,114500,115200,116200,117200,117900,118700,119600,120400,120900,121800,123000,123900,124500,125000,125600,126200,126700,127200,127900,128300,128800,129700,130700,131100,131600,132400,133100,133500,134000,134200,134000,133800,134000,134300,134700,135200,135700,136300,136700,137000,137400,137700,138100,139000,139400,139100,138600,138500,138200,137700,137300,137300,137800,138300,139000,139600,140100,140500,140800,141200,141700,142300,142900,143300,143600,144100,144400,144600,145000,145600,146000,146500,147000,147300,147500,147800,147800,147800,147900,148100,148300,148500,148700,148800,148900,148700,148300,147900,147500,147100,146700,146300,145800,145500,145300,145000,144600,144100,143500,142800,142200,141600,140900,140400,139800,139100,138400,137700,136900,136200,135700,135200,134500,133500,132300,131100,130200,129900,129500,128600,127600,126700,126200,126000,125900,125900,126200,126400,126200,126000,125900,125900,126000,126300,126200,125700,124800,124000,123500,123100,122800,122300,121700,121000,120400,119900,119400,119100,119300,119400,119500,119500,119500,119500,120000,120400,120700,120900,121300,121600,122100,122700,123100,123400,123700,124000,124500,125200,126100,127100,128200,129500,131000,132300,133300,134500,135800,136700,137200,138100,139000,140000,140900,141600,142000,142300,142700,143000,143100,143200,143400,144300,145300,146400,147500,148400,149300,150300,151100,151900,153000,154200,155200
395167,"Tucson, AZ",53,105000,105000,105000,104900,104700,104600,104800,104800,104800,105100,105300,105200,105100,105000,105000,105200,105600,105900,105900,106100,106200,106200,106500,107100,107600,107900,108100,108100,108200,108600,108800,109200,109900,110300,110600,111300,112100,112500,112800,113100,113300,113700,114200,114800,115100,115400,115800,116300,116500,116800,117200,117900,118700,119500,119900,120100,120600,121300,121900,122000,122300,123000,123600,124100,124800,125100,125500,126100,126800,127500,128400,129000,129700,130500,131400,132300,133100,134100,135200,136200,136800,137300,137900,138700,139500,140300,141300,142300,143600,145200,146600,147800,148900,149900,150900,151600,152500,153800,155700,157800,160200,163000,166200,169400,172600,175800,179300,183700,188700,193900,199000,203600,207200,210200,213300,216800,220900,225400,229900,233900,236500,237200,236700,235800,234900,233600,232100,230500,228600,226900,225400,224600,223900,222900,221200,219700,218300,216600,214700,213300,211800,209100,205600,202300,199500,197300,195400,193800,192600,191100,189200,186500,184600,183900,183200,181500,179800,178400,177500,176300,174800,173600,172900,172400,171500,170500,169400,168000,166400,164800,163200,161600,159900,157900,156400,155000,153500,151600,150100,148700,147200,145700,144200,142600,141500,140700,139800,139100,138500,138300,138500,138900,139200,139600,140400,141400,142200,143100,144200,145100,145900,146700,147600,148200,149200,150600,152400,154200,155900,157600,159200,160300,161300,162400,162800,163300,164400,165000,165000,165300,165300,165000,164800,164800,164600,164300,164100,164100,163700,163700,163900,164000,164400,165500,166400,167200,167600,167600,167600
753924,"Urban Honolulu, HI",54,258800,258900,257700,255800,253300,251000,249700,248900,247700,246700,246200,245400,243800,242000,240200,238900,238100,236800,235300,233900,232900,232400,232500,231900,230600,229900,230000,230200,230900,231800,232400,232400,233000,234300,235300,235900,236100,235900,235400,234200,232400,231500,231700,231700,231800,232400,233300,234000,234200,234300,234400,235300,237400,239300,240300,241100,241700,242400,242800,242800,243300,245000,246700,248000,248900,249500,250200,251700,253600,255400,257300,259600,261600,264100,266800,269300,272100,275700,279300,282300,285400,288600,291800,295300,299200,303300,307500,312100,316600,320600,324600,329600,335100,340700,346500,353100,360400,368000,376100,384500,392700,401000,410100,419300,428300,437100,445700,453600,461300,469000,477300,487300,497800,507300,515700,522700,528200,533800,539500,544500,548400,550200,550100,549100,547500,546000,545300,545300,545100,544900,545100,545900,546400,546600,547000,547400,547500,547800,547600,546000,543500,541100,539000,537100,535600,534500,533800,532500,530000,525500,520500,516200,513400,511500,509100,504800,500000,495900,491500,487200,484900,484200,484000,484500,485900,487300,488600,489800,491500,493500,495100,495900,496000,495900,496100,496600,496500,495500,493700,491900,490200,488900,487700,486400,485300,485100,485500,486400,486900,487000,487400,488900,490600,491900,493400,495900,498900,501400,503400,505400,508200,511000,513600,516000,519500,523700,527800,531000,534700,540300,546700,551200,554600,558300,561700,565600,570100,573800,577000,580500,583000,584500,586100,587800,588500,589600,593300,597000,598100,598600,600300,602400,604100,604700,604500,605100,606500,607500,607800
395169,"Tulsa, OK",55,64500,64100,63900,64000,63900,63800,63800,64100,64400,64600,64700,65000,65300,65600,66000,66100,66200,66600,67100,67400,67700,68100,68400,68700,69100,69600,69900,70100,70400,71000,71600,72000,72300,72700,73100,73300,73700,74200,74800,75400,75900,76200,76300,76700,77100,77400,77700,78200,78800,79000,79100,79300,79800,80100,80400,80600,80800,80900,81500,82300,83000,83300,83600,83800,84000,84100,84100,84300,84700,84900,84500,84300,84300,84500,84800,85100,85300,85600,85800,85900,86000,86300,86700,86800,86800,87100,87400,87600,87700,87800,87700,87800,87900,87900,87900,88000,88200,88200,88200,88500,89000,89500,90000,90300,90200,90200,90600,91100,91300,91600,92000,92100,92000,91900,91900,92000,92700,93400,93800,94000,94100,94100,94200,94400,94400,94800,95300,95700,95700,95700,95700,95700,95800,96000,96200,96300,96500,96600,96700,96900,96900,96600,96700,97100,97200,97400,97700,97800,97800,97600,97300,97000,97500,98300,98600,98800,99200,99600,99900,100100,100400,100900,101400,101500,101300,101300,101200,101100,101300,101500,101400,101200,101100,100800,100900,101200,101200,100900,101100,101300,101000,100300,100300,100700,101500,102200,102700,102800,103100,103400,103600,104000,104500,104800,105000,105700,106600,107100,107300,107500,107800,108200,108800,109000,109000,109000,109300,110000,110600,111500,112100,112600,113400,114300,114400,114700,115700,116400,116600,116800,116700,116300,116200,116700,116900,117000,117400,118100,118300,119800,120800,120100,119100,119200,119400,120000,120600,121000,121200
394619,"Fresno, CA",56,97600,97400,97100,96600,96400,96100,96000,95700,95500,95300,95600,96000,96300,96200,96200,96100,96100,96100,96100,96200,96100,96200,96600,96800,96700,96600,96500,96600,96700,96800,96800,96700,96900,97500,98000,98300,98600,99000,99300,99300,99300,99400,99700,100300,101400,102600,103400,103500,103500,103900,104500,105000,105200,105500,106100,107000,107700,108700,109700,110600,111400,112500,113500,114600,115900,117000,118000,119000,120200,121300,122500,123900,125100,126400,128400,130800,133100,135000,137000,139100,141500,143800,145900,148400,151400,154200,156300,158700,161900,165600,169100,172100,174800,177900,181300,184700,188900,194000,199300,204600,210700,216800,222600,227800,232300,236800,242100,247700,252700,257300,262400,267700,272500,277100,282200,287400,291400,293500,294900,296100,296800,296500,295800,294400,291800,288200,284900,282100,278900,275800,273100,270900,268700,266100,263100,259800,255600,251200,246700,243000,240100,236400,231300,226100,221200,216500,212000,207300,202400,197800,193200,188000,184200,183400,183300,181600,179400,177100,175000,173200,172100,171300,170400,169500,168700,167700,166200,164700,163200,161800,160400,159300,158200,157100,156100,154900,152900,150500,148400,146700,144800,143100,141400,139400,137700,136700,136000,135600,135700,136000,136400,137000,137900,138900,140100,141400,142700,143700,144700,145700,147000,148400,149900,151400,153100,155400,158000,160800,163800,166800,170000,173100,175000,176000,176500,177700,179700,181500,182400,183400,184500,185700,186800,187900,188600,189100,190000,191200,192300,193500,194700,195700,196500,197200,197800,198400,199200,199700,200000
395238,"Worcester, MA",57,115100,115000,115300,115400,115100,114900,115100,115700,116300,116600,116900,117300,117500,117800,118100,118500,118800,119200,119700,120200,120800,121700,122400,123100,123800,124400,124900,125400,126100,126900,127500,128200,129000,129600,130200,131500,132900,133800,134500,135400,136200,137200,138400,139700,140900,142400,143900,145600,147400,149100,151000,152700,154300,156000,157500,158700,160300,162200,164100,166000,168100,170100,172200,174600,177200,179500,181500,183400,185300,187500,189900,192000,193700,195400,197100,199100,201900,205000,208000,210900,213700,216100,218600,221100,223400,225300,227500,229600,231100,232300,233800,235400,237000,238800,240800,242900,244900,247300,249600,251900,254300,256500,258700,261000,263000,264600,266300,268200,269800,271000,271600,272000,272600,273500,274000,274200,274400,274600,274300,273800,273500,272900,271900,270600,269000,267300,266000,264700,263200,262100,261600,261100,260700,260500,259900,258800,257300,255700,253900,252300,250900,248900,246000,243200,240800,238400,236400,234900,233300,231600,229800,227800,226400,225600,224200,221900,220400,219800,219800,219700,219900,220300,220800,221300,221600,221500,221300,221300,221100,220500,219500,218400,217500,216900,216300,216000,215000,213600,212600,211800,210400,209100,208200,207500,206600,205600,204900,204300,203800,203400,203300,203100,202700,202000,201700,201700,201800,201700,201400,201000,200700,200700,201000,201700,203000,204700,206700,209100,211000,212000,212600,213600,214600,215400,215800,216000,216500,217000,217100,217000,217000,217000,216900,217000,217600,218500,220100,221800,223400,224700,225700,225800,226000,226800,227600,228100,228800,230100,231300
394415,"Stamford, CT",58,211300,211700,211800,211800,211500,211200,210900,211000,211400,212000,212600,213000,213000,213200,213700,214100,214500,215400,216300,217300,218700,220700,223000,224900,226000,226500,226700,227100,228100,229700,231300,233100,234800,236600,238400,240400,242700,245600,248700,251400,254000,257100,260300,263100,265800,268800,271800,274300,276600,279400,282700,286100,289100,291200,293100,295300,297900,301100,304500,307600,310100,312200,314700,317600,320600,323300,325900,328400,330600,332800,335200,338200,341600,345000,348300,352200,356000,359600,363100,366900,370100,372700,375100,378100,381100,383700,386200,389200,392200,395000,398000,401200,405000,409200,413700,418000,422700,428100,433000,437600,442200,446800,450800,454100,457600,461800,466200,469800,473000,476800,480700,483700,486100,488400,490500,493100,495800,497600,498800,499400,499300,498300,496800,494900,493300,491900,491600,491400,490400,488800,487500,486300,484700,482600,480600,478900,477500,476600,476600,476200,473200,469500,466600,464100,460900,457200,452900,447700,442500,437200,431400,425000,420600,418300,415100,411200,408300,405800,403500,402400,402000,401900,402000,402500,402900,403000,402200,401200,400300,399700,398900,398500,397700,396400,394800,393600,392400,391100,390100,389700,388900,387400,385700,384300,383100,381400,379200,377400,376200,374900,373500,372000,370600,370300,370800,371200,371700,372400,373000,374200,376100,377100,376700,376000,376900,379400,382400,384900,386800,388000,388800,388500,388300,388200,387600,387500,390400,394400,396500,396300,395500,395100,394500,392800,391100,391900,394400,395400,393600,391200,390300,391400,392300,391800,391000,390900,389800,387200,384500
