"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394976,"Phoenix, AZ",14,1204,1208,1207,1202,1196,1192,1189,1188,1187,1184,1180,1176,1172,1169,1170,1174,1179,1182,1185,1187,1186,1188,1189,1192,1196,1198,1200,1201,1204,1205,1204,1203,1202,1201,1201,1201,1203,1203,1203,1203,1204,1204,1207,1209,1214,1218,1224,1229,1234,1238,1240,1245,1250,1255,1259,1264,1270,1275,1280,1283,1287,1289,1293,1296
395078,"Seattle, WA",15,1597,1605,1610,1613,1617,1617,1616,1614,1613,1611,1609,1607,1611,1612,1616,1621,1626,1629,1630,1634,1637,1638,1638,1637,1638,1637,1638,1644,1654,1667,1682,1693,1700,1708,1718,1734,1753,1767,1779,1789,1797,1802,1804,1804,1809,1817,1831,1843,1857,1864,1871,1878,1890,1900,1915,1933,1952,1969,1981,1991,2003,2014,2025,2034
394865,"Minneapolis-St Paul, MN",16,1343,1357,1376,1392,1400,1407,1413,1421,1429,1434,1437,1438,1442,1438,1432,1429,1426,1424,1423,1424,1425,1426,1428,1432,1443,1446,1448,1451,1457,1463,1468,1470,1474,1477,1482,1487,1500,1506,1511,1513,1513,1512,1510,1504,1500,1498,1501,1505,1512,1514,1514,1514,1513,1519,1526,1535,1541,1546,1548,1546,1547,1544,1542,1544
395056,"San Diego, CA",17,2183,2180,2173,2171,2170,2173,2175,2177,2175,2167,2158,2150,2149,2153,2162,2163,2158,2144,2130,2127,2130,2141,2153,2164,2170,2170,2164,2159,2165,2180,2197,2208,2215,2218,2221,2225,2231,2239,2246,2250,2255,2260,2265,2266,2269,2275,2289,2306,2322,2338,2355,2373,2389,2401,2410,2419,2428,2436,2439,2438,2434,2433,2438,2447
395121,"St. Louis, MO",18,1173,1168,1163,1155,1154,1159,1168,1163,1146,1120,1099,1084,1083,1089,1098,1105,1107,1105,1100,1098,1099,1102,1104,1105,1103,1099,1095,1094,1093,1089,1086,1090,1097,1105,1114,1120,1121,1112,1100,1091,1089,1085,1086,1087,1093,1100,1108,1115,1122,1130,1134,1138,1140,1144,1142,1141,1143,1146,1147,1144,1143,1145,1148,1151
395148,"Tampa, FL",19,1196,1199,1202,1204,1204,1202,1200,1197,1195,1192,1191,1190,1193,1196,1198,1200,1201,1200,1200,1198,1197,1194,1193,1193,1198,1200,1204,1207,1212,1217,1224,1232,1238,1243,1249,1255,1259,1259,1256,1255,1255,1258,1259,1259,1261,1266,1273,1279,1285,1291,1297,1303,1307,1312,1319,1326,1332,1338,1341,1342,1343,1345,1347,1348
394358,"Baltimore, MD",20,1592,1598,1604,1609,1611,1611,1613,1616,1618,1620,1622,1626,1630,1630,1632,1637,1642,1645,1647,1646,1645,1643,1641,1640,1644,1644,1641,1642,1645,1652,1658,1665,1672,1678,1683,1686,1690,1692,1694,1694,1693,1692,1689,1684,1683,1685,1693,1699,1708,1715,1719,1722,1723,1726,1732,1738,1741,1744,1743,1741,1739,1739,1742,1743
394530,"Denver, CO",21,1381,1415,1444,1469,1483,1497,1512,1525,1534,1535,1531,1525,1533,1523,1519,1521,1525,1531,1538,1547,1555,1559,1563,1568,1591,1595,1599,1603,1613,1623,1633,1640,1646,1654,1667,1685,1717,1734,1749,1758,1763,1767,1770,1772,1782,1803,1830,1855,1885,1904,1923,1941,1956,1972,1988,2007,2024,2039,2050,2057,2067,2066,2064,2069
394982,"Pittsburgh, PA",22,1038,1041,1033,1022,1013,1009,1014,1017,1013,999,982,968,960,942,936,934,954,969,977,974,969,965,963,963,967,969,972,974,977,981,982,980,972,966,967,974,986,996,1006,1016,1020,1017,1006,1001,1009,1029,1052,1069,1077,1083,1084,1080,1069,1060,1061,1076,1092,1103,1102,1096,1091,1090,1092,1098
394998,"Portland, OR",23,1272,1272,1281,1292,1302,1306,1311,1320,1331,1341,1349,1357,1369,1378,1384,1387,1390,1394,1398,1398,1398,1398,1394,1388,1385,1392,1403,1417,1427,1438,1449,1458,1461,1463,1466,1472,1482,1490,1496,1500,1502,1503,1502,1499,1501,1509,1525,1544,1563,1579,1588,1596,1605,1621,1639,1658,1676,1693,1706,1716,1722,1727,1729,1736
394458,"Charlotte, NC",24,1040,1043,1046,1041,1036,1037,1046,1053,1059,1058,1059,1059,1058,1059,1064,1074,1084,1091,1095,1097,1099,1101,1104,1107,1112,1115,1115,1118,1121,1125,1129,1134,1142,1146,1146,1145,1147,1149,1152,1151,1150,1147,1145,1144,1144,1149,1157,1168,1177,1186,1193,1201,1208,1214,1216,1216,1216,1219,1222,1226,1228,1229,1228,1230
395045,"Sacramento, CA",25,1485,1483,1476,1476,1471,1468,1467,1468,1470,1471,1470,1469,1468,1466,1467,1467,1472,1477,1483,1487,1487,1484,1481,1480,1479,1483,1487,1490,1492,1494,1494,1493,1491,1492,1495,1499,1503,1509,1515,1519,1520,1520,1520,1519,1522,1529,1542,1555,1565,1574,1582,1589,1597,1605,1613,1624,1634,1642,1645,1645,1644,1645,1648,1651
395055,"San Antonio, TX",26,1156,1152,1153,1151,1147,1140,1137,1133,1131,1130,1131,1131,1132,1134,1138,1143,1149,1155,1158,1160,1162,1164,1167,1168,1171,1176,1179,1181,1179,1182,1185,1191,1193,1195,1196,1201,1206,1213,1217,1219,1219,1223,1227,1229,1231,1234,1241,1248,1256,1263,1269,1277,1282,1288,1294,1300,1307,1313,1315,1315,1311,1306,1302,1301
394943,"Orlando, FL",27,1220,1225,1223,1219,1214,1211,1207,1203,1200,1197,1195,1195,1199,1200,1204,1206,1209,1210,1212,1214,1217,1219,1221,1222,1225,1225,1228,1234,1241,1249,1256,1263,1268,1271,1274,1279,1286,1290,1295,1298,1301,1302,1302,1301,1303,1309,1318,1324,1328,1332,1336,1342,1347,1354,1362,1371,1377,1383,1386,1388,1391,1393,1395,1397
394466,"Cincinnati, OH",28,959,966,992,1024,1059,1076,1089,1105,1122,1135,1145,1152,1163,1160,1153,1145,1136,1130,1120,1105,1085,1074,1070,1073,1083,1091,1098,1102,1101,1105,1116,1129,1142,1150,1155,1161,1176,1186,1185,1181,1170,1166,1165,1166,1175,1185,1197,1206,1218,1225,1230,1236,1242,1254,1265,1271,1273,1273,1269,1262,1257,1254,1255,1255
394475,"Cleveland, OH",29,1166,1157,1154,1145,1131,1115,1106,1101,1100,1099,1098,1098,1098,1104,1107,1109,1109,1110,1109,1106,1098,1089,1083,1083,1085,1091,1099,1104,1109,1118,1126,1134,1140,1146,1149,1148,1142,1140,1140,1146,1151,1155,1157,1156,1158,1160,1165,1170,1171,1172,1170,1169,1166,1169,1171,1173,1175,1177,1180,1179,1174,1171,1165,1161
394735,"Kansas City, MO",30,1013,1002,1001,1013,1030,1046,1058,1065,1067,1066,1072,1078,1085,1097,1107,1113,1109,1095,1081,1074,1081,1092,1099,1102,1098,1094,1088,1084,1089,1095,1099,1095,1086,1081,1081,1088,1094,1103,1106,1107,1106,1109,1117,1129,1143,1156,1168,1173,1178,1187,1198,1204,1212,1221,1232,1242,1246,1244,1238,1234,1234,1241,1249,1255
394775,"Las Vegas, NV",31,1234,1232,1234,1237,1239,1241,1242,1241,1239,1236,1232,1227,1223,1220,1217,1215,1212,1209,1208,1207,1206,1204,1202,1202,1205,1207,1208,1210,1211,1213,1214,1215,1213,1213,1214,1217,1221,1222,1222,1222,1219,1219,1218,1218,1219,1222,1226,1231,1235,1239,1242,1245,1245,1246,1249,1253,1259,1265,1268,1268,1268,1268,1267,1264
394492,"Columbus, OH",32,1193,1196,1190,1183,1174,1171,1171,1171,1173,1172,1170,1169,1169,1170,1177,1185,1196,1201,1206,1209,1208,1204,1199,1196,1194,1196,1201,1209,1214,1218,1221,1225,1228,1230,1232,1236,1239,1242,1243,1244,1242,1242,1240,1239,1240,1245,1253,1262,1270,1275,1277,1277,1279,1283,1288,1292,1296,1304,1312,1315,1314,1313,1313,1312
394705,"Indianapolis, IN",33,1172,1165,1161,1157,1148,1136,1124,1115,1107,1098,1089,1083,1080,1079,1079,1079,1083,1088,1092,1094,1095,1096,1097,1100,1099,1098,1093,1089,1089,1093,1101,1107,1112,1116,1123,1132,1140,1147,1151,1154,1159,1161,1162,1162,1163,1167,1174,1178,1180,1183,1187,1190,1193,1195,1197,1198,1201,1203,1201,1195,1190,1189,1191,1193
395059,"San Jose, CA",34,2518,2526,2519,2513,2502,2496,2495,2496,2490,2481,2475,2485,2511,2535,2556,2567,2579,2581,2581,2580,2586,2599,2607,2613,2612,2617,2631,2653,2681,2699,2711,2717,2726,2737,2762,2779,2785,2780,2794,2826,2864,2898,2932,2969,3019,3075,3137,3184,3228,3269,3303,3326,3352,3384,3421,3455,3472,3475,3471,3478,3500,3527,3545,3554
394355,"Austin, TX",35,1304,1316,1327,1339,1349,1356,1361,1364,1364,1362,1362,1366,1379,1385,1388,1389,1387,1386,1392,1402,1414,1423,1429,1434,1443,1447,1448,1450,1451,1458,1467,1476,1484,1492,1499,1507,1522,1532,1545,1554,1564,1572,1579,1582,1587,1597,1612,1626,1641,1648,1656,1668,1680,1691,1697,1701,1705,1709,1712,1712,1712,1710,1709,1711
395194,"Virginia Beach, VA",36,1409,1410,1414,1417,1420,1422,1423,1426,1428,1432,1434,1435,1434,1433,1430,1428,1428,1428,1432,1435,1439,1439,1441,1442,1446,1447,1447,1446,1445,1446,1446,1447,1447,1447,1447,1449,1454,1459,1464,1467,1468,1469,1468,1466,1465,1466,1469,1471,1472,1472,1473,1475,1476,1477,1477,1476,1475,1473,1471,1468,1466,1465,1464,1462
394902,"Nashville, TN",37,1173,1170,1166,1166,1165,1166,1167,1167,1168,1169,1171,1171,1171,1172,1174,1174,1175,1177,1181,1183,1182,1180,1179,1177,1178,1180,1183,1186,1188,1191,1197,1204,1211,1216,1223,1232,1241,1250,1257,1262,1265,1268,1268,1268,1269,1275,1282,1292,1301,1315,1328,1342,1352,1361,1370,1379,1389,1398,1404,1408,1408,1407,1408,1409
395005,"Providence, RI",38,1500,1493,1466,1434,1426,1435,1446,1456,1460,1456,1447,1442,1435,1440,1456,1478,1498,1502,1501,1496,1494,1491,1489,1484,1473,1472,1477,1484,1494,1494,1493,1490,1485,1482,1481,1483,1479,1476,1467,1459,1455,1456,1461,1466,1469,1475,1489,1502,1511,1524,1539,1552,1557,1552,1548,1554,1566,1581,1595,1604,1605,1611,1624,1633
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,1369,1401,1415,1415,1400,1382,1372,1386,1373,1353,1317,1309,1316,1327,1343,1341,1356,1379,1410,1428,1423,1419,1406,1399,1387,1396,1406,1420,1427,1432,1433,1440,1451,1473,1494,1513,1510,1509,1501,1494,1485,1472,1465,1465,1481,1502,1518
394714,"Jacksonville, FL",40,1172,1165,1167,1171,1177,1180,1179,1178,1176,1175,1173,1171,1170,1170,1167,1165,1165,1167,1171,1173,1173,1173,1175,1178,1183,1190,1195,1197,1198,1200,1204,1209,1215,1219,1224,1229,1233,1236,1237,1237,1237,1236,1235,1235,1237,1239,1241,1244,1247,1251,1255,1259,1263,1266,1268,1269,1272,1275,1278,1278,1277,1278,1280,1281
394849,"Memphis, TN",41,1000,1003,1011,1012,1012,1006,1005,1004,1007,1008,1009,1007,1006,1002,999,997,996,995,993,989,984,979,974,970,971,972,974,978,980,987,991,995,998,998,999,1002,1008,1010,1011,1009,1006,1006,1007,1008,1010,1016,1025,1033,1041,1045,1046,1049,1049,1052,1054,1057,1058,1058,1056,1054,1050,1046,1043,1042
394935,"Oklahoma City, OK",42,989,998,1002,1005,1002,995,984,980,980,979,976,971,975,977,985,990,992,990,994,998,1002,999,994,996,1010,1020,1030,1040,1053,1066,1079,1084,1091,1099,1108,1114,1121,1121,1120,1117,1112,1115,1118,1122,1126,1137,1150,1163,1170,1171,1170,1172,1172,1178,1184,1187,1185,1183,1181,1179,1174,1166,1159,1156
394807,"Louisville-Jefferson County, KY",43,978,973,971,978,986,993,996,994,987,978,974,972,971,967,964,960,957,955,952,950,949,950,952,954,956,959,962,966,967,969,971,975,974,968,961,963,974,985,989,983,972,966,966,973,987,1005,1023,1034,1044,1053,1063,1072,1083,1094,1101,1103,1109,1113,1117,1115,1109,1104,1103,1107
394669,"Hartford, CT",44,1592,1599,1608,1617,1617,1616,1613,1610,1607,1603,1601,1599,1604,1606,1610,1614,1614,1615,1618,1619,1616,1612,1606,1600,1595,1586,1579,1574,1570,1569,1568,1569,1569,1571,1575,1583,1593,1598,1598,1599,1596,1596,1595,1595,1598,1607,1619,1631,1641,1645,1648,1653,1658,1665,1675,1682,1690,1693,1690,1683,1682,1683,1683,1678
395022,"Richmond, VA",45,1198,1198,1200,1203,1208,1211,1212,1213,1217,1223,1228,1230,1231,1235,1244,1254,1261,1263,1266,1266,1266,1264,1262,1262,1265,1270,1272,1273,1274,1280,1288,1297,1306,1312,1316,1317,1318,1317,1314,1312,1311,1310,1310,1307,1303,1302,1310,1319,1330,1335,1338,1338,1340,1343,1344,1346,1348,1351,1349,1346,1343,1343,1345,1347
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1275,1273,1277,1277,1272,1266,1262,1263,1265,1270,1277,1283,1294,1309,1322,1328,1322,1312,1307,1310,1312,1311,1311,1314,1323,1331,1333,1340,1352,1367,1380,1392,1407,1425,1440,1443,1440,1431,1420,1415,1421,1433,1446,1450,1444,1432,1422
394425,"Buffalo, NY",47,1184,1202,1225,1241,1252,1255,1242,1219,1193,1191,1185,1179,1175,1168,1166,1163,1150,1132,1114,1099,1096,1093,1099,1103,1118,1119,1120,1119,1111,1103,1098,1100,1108,1117,1124,1134,1151,1154,1150,1143,1126,1121,1127,1139,1140,1131,1129,1131,1138,1127,1112,1111,1130,1164,1198,1224,1247,1254,1253,1245,1252,1255,1264,1272
395012,"Raleigh, NC",48,1241,1241,1239,1238,1240,1243,1243,1240,1235,1233,1236,1242,1250,1255,1261,1262,1262,1259,1257,1256,1259,1262,1265,1264,1262,1261,1260,1261,1262,1263,1269,1279,1290,1296,1300,1301,1301,1301,1302,1302,1304,1308,1314,1317,1320,1322,1325,1329,1335,1343,1352,1363,1372,1379,1383,1383,1382,1383,1384,1387,1388,1391,1393,1395
394388,"Birmingham, AL",49,987,984,989,990,985,971,961,962,968,968,960,948,944,945,947,950,956,959,955,943,930,921,918,921,923,925,928,935,945,958,967,973,977,978,981,986,991,995,990,980,965,960,960,966,974,988,1008,1024,1034,1037,1042,1050,1054,1065,1075,1083,1085,1084,1081,1077,1075,1075,1074,1073
395053,"Salt Lake City, UT",50,,,,1239,1259,1256,1249,1241,1245,1257,1267,1271,1274,1276,1280,1282,1273,1268,1272,1276,1276,1268,1263,1265,1273,1286,1298,1313,1320,1334,1346,1359,1368,1374,1376,1378,1376,1370,1362,1359,1354,1356,1359,1361,1363,1365,1371,1378,1386,1395,1405,1416,1423,1431,1435,1438,1438,1442,1445,1450,1450,1449,1449,1454
395031,"Rochester, NY",51,1064,1115,1200,1228,1283,1313,1330,1337,1336,1335,1336,1335,1357,1340,1314,1313,1311,1325,1338,1353,1358,1360,1350,1345,1359,1353,1341,1332,1306,1295,1297,1301,1290,1285,1288,1300,1334,1335,1328,1322,1307,1284,1263,1247,1265,1294,1324,1342,1365,1365,1360,1368,1371,1379,1385,1389,1392,1379,1361,1342,1349,1342,1336,1336
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,985,1003,1019,1029,1032,1042,1058,1079,1096,1100,1101,1112,1132,1141,1139,1122,1104,1090,1096,1111,1122,1128,1133,1151,1154,1153,1147,1145,1146,1155,1164,1174,1175,1179,1185,1204,1211,1215,1220,1223,1221,1209,1198,1198,1211,1229,1247
753924,"Urban Honolulu, HI",53,2380,2391,2400,2403,2403,2393,2385,2371,2359,2344,2327,2317,2313,2310,2299,2290,2279,2282,2294,2310,2315,2312,2309,2317,2348,2370,2390,2402,2412,2427,2437,2456,2470,2486,2496,2494,2487,2460,2442,2425,2424,2421,2418,2408,2411,2432,2470,2509,2546,2571,2589,2613,2633,2646,2651,2657,2666,2664,2657,2643,2636,2631,2633,2645
395169,"Tulsa, OK",54,966,966,967,966,961,958,957,958,960,961,961,958,955,957,966,980,990,994,991,980,970,967,971,984,998,1007,1009,1003,1001,1005,1013,1024,1039,1043,1043,1030,1027,1024,1029,1033,1032,1029,1026,1023,1018,1023,1034,1051,1059,1067,1065,1067,1064,1073,1084,1095,1101,1102,1097,1093,1086,1082,1075,1074
394619,"Fresno, CA",55,1328,1317,1298,1272,1253,1243,1241,1235,1230,1220,1213,1207,1196,1193,1194,1195,1196,1193,1189,1186,1183,1183,1183,1182,1177,1177,1181,1184,1188,1192,1194,1196,1199,1203,1209,1211,1206,1204,1204,1205,1205,1203,1197,1192,1189,1189,1194,1203,1207,1213,1218,1227,1234,1240,1245,1253,1257,1257,1252,1248,1243,1245,1249,1252
395238,"Worcester, MA",56,1466,1452,1432,1415,1406,1407,1412,1425,1434,1437,1437,1436,1430,1435,1447,1460,1470,1471,1469,1464,1456,1448,1432,1413,1390,1383,1387,1396,1412,1430,1439,1443,1441,1442,1449,1463,1468,1475,1470,1453,1428,1406,1393,1384,1388,1400,1420,1440,1455,1473,1488,1502,1517,1526,1535,1539,1543,1542,1542,1537,1528,1526,1530,1540
394415,"Stamford, CT",57,2539,2530,2519,2508,2497,2499,2503,2504,2496,2481,2468,2467,2469,2482,2494,2504,2507,2512,2517,2517,2513,2508,2503,2501,2497,2494,2495,2494,2496,2501,2508,2509,2504,2504,2513,2530,2545,2562,2576,2587,2576,2567,2554,2544,2542,2546,2554,2554,2547,2544,2546,2554,2552,2556,2562,2578,2604,2625,2633,2627,2618,2608,2592,2580
394312,"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,1169,1155,1149,1142,1138,1136,1139,1137,1133,1128,1127,1131,1133,1138,1142,1147,1152,1157,1162,1165,1169,1172,1173,1168,1162,1157,1152,1152,1155,1161,1165,1165,1170,1174,1182,1186,1191,1197,1202,1205,1202,1197,1191,1188,1189,1191,1191
394308,"Albany, NY",59,1559,1570,1577,1572,1560,1549,1549,1555,1542,1514,1486,1474,1474,1464,1451,1447,1448,1456,1462,1460,1459,1461,1469,1475,1479,1475,1476,1483,1489,1493,1491,1496,1502,1508,1505,1498,1504,1504,1502,1492,1483,1473,1460,1445,1442,1452,1471,1485,1500,1510,1516,1521,1523,1527,1533,1542,1552,1558,1562,1559,1556,1547,1544,1547
394938,"Omaha, NE",60,1175,1170,1172,1174,1173,1177,1180,1181,1179,1179,1181,1184,1185,1184,1179,1174,1171,1169,1163,1159,1158,1161,1164,1169,1176,1184,1190,1197,1203,1207,1212,1215,1216,1210,1204,1202,1207,1214,1219,1219,1216,1214,1214,1213,1216,1222,1233,1240,1244,1248,1251,1254,1255,1259,1265,1274,1280,1282,1281,1274,1264,1256,1253,1254
394908,"New Haven, CT",61,1669,1647,1633,1625,1619,1609,1600,1600,1604,1610,1609,1607,1598,1600,1598,1591,1587,1591,1600,1606,1606,1599,1598,1599,1604,1614,1620,1620,1619,1616,1614,1614,1620,1627,1635,1639,1637,1643,1654,1665,1676,1682,1679,1668,1665,1669,1677,1682,1680,1688,1691,1696,1699,1707,1718,1728,1727,1721,1716,1715,1707,1706,1706,1711
394357,"Bakersfield, CA",62,1236,1217,1222,1234,1245,1254,1256,1259,1262,1262,1253,1240,1231,1232,1234,1235,1236,1233,1237,1245,1256,1260,1259,1252,1244,1240,1235,1233,1232,1232,1233,1233,1229,1225,1224,1226,1225,1224,1218,1213,1208,1204,1201,1197,1197,1204,1218,1235,1252,1268,1275,1275,1275,1273,1272,1266,1259,1254,1252,1254,1259,1262,1262,1259
394753,"Knoxville, TN",63,935,948,958,966,970,969,961,950,940,934,933,940,955,963,964,965,968,972,975,979,990,1007,1025,1026,1019,1005,1005,1008,1012,1012,1011,1017,1033,1049,1052,1045,1040,1033,1026,1021,1014,1016,1021,1029,1022,1011,1005,1014,1028,1036,1042,1047,1058,1064,1074,1074,1073,1064,1060,1062,1073,1083,1088,1088
394653,"Greenville, SC",64,995,1001,1005,1007,1004,997,989,985,978,972,962,955,953,947,948,951,959,967,973,973,973,969,964,959,966,974,983,991,1003,1009,1017,1026,1042,1055,1072,1092,1114,1125,1126,1120,1116,1114,1115,1116,1121,1133,1151,1164,1166,1159,1153,1158,1168,1177,1185,1193,1195,1194,1189,1184,1185,1189,1197,1202
394952,"Ventura, CA",65,2327,2313,2298,2284,2286,2297,2311,2318,2322,2318,2317,2314,2316,2331,2349,2361,2364,2363,2354,2351,2346,2352,2357,2364,2367,2379,2392,2404,2411,2413,2413,2411,2409,2412,2420,2431,2433,2437,2436,2441,2452,2462,2471,2474,2477,2478,2483,2488,2490,2494,2499,2504,2508,2509,2521,2541,2565,2583,2590,2594,2593,2600,2607,2615
