"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Boston, MA",10,,,,,,,,,,,,,,2100,2200,2260,2300,2250,2200,2200,2100,2000,2000,2000,2200,2300,2350,2400,2400,2400,2400,2350,2325,2300,2300,2400,2550,2600,2595,2600,2600,2600,2600,2600,2550,2500,2500,2500,2600,2650,2675,2700,2700,2700,2700,2650,2600,2595,2500,2600,2750,2800,2800,2800,2800,2800,2780,2700,2650,2600,2650,2700,2900,2950
"San Francisco, CA",11,,,,2275,2500,2500,2400,2495,2200,2100,2200,2196,2250,2200,2195,2200,2195,2247.5,2275,2250,2300,2280,2275,2200,2100,2275,2300,2100,2020,2195,2150,2000,2100,2150,2150,2100,2100,2100,2150,2050,2100,2150,2250,2250,2450,2400,2380,2550,2500,2400,2350,2500,2850,2800,2900,2998,3000,3000,2999,3197.5,3000,3149,3100,3300,3450,3497.5,3425,3400,3400,3400,3450,3492.5,3500,3500
"Detroit, MI",12,,1199,1200,1200,1200,1250,1200,1200,1200,1185,1150,1100,1000,1000,1000,1050,1100,1100,1100,1100,1000,900,875,900,900,900,900,900,925,935,950,950,950,925,900,895,875,899,900,900,900,925,900,987.5,995,950,950,980,975,950,950,950,1000,1000,1000,1000,1000,1000,1000,1050,1050,1000,1050,1050,1100,1100,1100,1145,1100,1100,1100,1100,1100,1100
"Riverside, CA",13,,,,,,,,,,,,,,1750,1710,1750,1750,1700,1650,1600,1599,1595,1550,1575,1550,1595,1595,1500,1500,1500,1500,1500,1495,1500,1500,1498.5,1500,1500,1500,1505,1550,1500,1530,1550,1550,1550,1500,1550,1500,1498,1495,1500,1600,1600,1595,1600,1600,1595,1595,1600,1600,1625,1645,1668,1677,1695,1700,1700,1696.5,1695,1695,1695,1700,1700
"Phoenix, AZ",14,,1500,1350,1325,1275,1325,1250,1200,1200,1200,1195,1195,1095,1095,1095,1100,1100,1095,1086.5,1075,1050,1029,1014,1000,1050,1050,1095,1099,1100,1100,1095,1086,1090,1075,1075,1075,1087,1095,1095,1095,1095,1095,1095,1050,1095,1075,1075,1095,1095,1050,1075,1095,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1200,1205,1225,1250,1250,1225,1200,1200,1200,1250,1250,1275
"Seattle, WA",15,,,1550,1500,1550,1595,1600,1650,1595,1595,1525,1500,1495,1485,1475,1475,1495,1550,1545,1500,1500,1500,1495,1450,1475,1450,1480,1495,1495,1495,1499,1480,1450,1485,1475,1450,1400,1422,1450,1450,1495,1550,1500,1575,1600,1600,1595,1575,1550,1550,1550,1550,1600,1650,1650,1650,1647,1600.5,1650,1650,1650,1650,1695,1678,1718,1750,1795,1820,1795,1795,1795,1795,1800,1850
"Minneapolis-St Paul, MN",16,,,,,,,,,,1344.5,1397,1395,1299,1320,1350,1395,1395,1375,1362.5,1392.5,1390,1350,1350,1300,1300,1299,1349,1375,1390,1375,1350,1380,1350,1357.5,1387,1375,1350,1375,1395,1395,1400,1400,1395,1400,1400,1395,1400,1400,1400,1425,1400,1420,1450,1450,1450,1450,1450,1445,1445,1450,1450,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1499,1509.5
"San Diego, CA",17,,,,,,,,,,2700,2725,2700,2350,2325,2295,2300,2300,2295,2200,2100,2100,2150,2100,2100,2100,2100,2100,2000,2000,2100,2120.5,2100,2100,2050,2050,2000,2000,2015,2063,2100,2100,2145,2195,2195,2200,2200,2150,2200,2200,2188,2150,2195,2295,2300,2295,2350,2350,2350,2395,2395,2397,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2500,2500
"St. Louis, MO",18,,,,,,,,,,,,,,1050,1100,1200,1200,1150,1100,1050,1050,1100,1100,1100,1200,1100,1100,1110,1150,1150,1100,1150,1100,1000,1000,990,982,990,1000,1000,1000,995,1000,1025,1000,1000,985,1000,995,950,975,975,1000,1085,1050,1050,1075,1050,1050,1050,1000,1025,1050,1050,1050,1095,1099.5,1077.5,1050,1075,1050,1075,1100,1100
"Tampa, FL",19,,,1300,1350,1350,1297,1295,1295,1300,1300,1300,1375,1300,1250,1295,1292.5,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1245,1225,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1220.5,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1325,1350,1350,1350,1363,1357,1350,1350,1354,1350,1350,1375
"Baltimore, MD",20,,,1550,1550,1585,1600,1600,1650,1600,1500,1500,1500,1500,1500,1500,1500,1500,1550,1557.5,1595,1500,1500,1500,1500,1500,1500,1500,1405,1450,1500,1500,1525,1530,1525,1530,1500,1509,1500,1550,1550,1550,1550,1525,1525,1550,1550,1500,1600,1600,1550,1550,1575,1650,1650,1695,1650,1650,1600,1600,1612.5,1600,1650,1650,1650,1650,1675,1683,1675,1645,1600,1610,1600,1600,1600
"Denver, CO",21,,,,,,,,,,1275,1372.5,1372.5,1312.5,1362.5,1400,1495,1400,1412.5,1400,1400,1400,1400,1400,1395,1395,1400,1439,1495,1500,1547.5,1495,1500,1495,1497.5,1500,1490,1450,1494,1495,1500,1535,1525,1600,1625,1650,1650,1650,1650,1635,1637.5,1650,1650,1744,1795,1800,1825,1849.5,1827,1859,1869,1850,1925,1900,1938.5,2000,2000,2000,2027.5,1999.5,1995,1950,1950,1950,1995
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,1212.5,1200,1150,1080,1000,989.5,1075,1125,1200,1150,1100,1150,1195,1200,1150,1225,1200,1200,1200,1000,1100,1262.5,1365,1400,1275,1295,1350,1375,1350,1300,1200,1200,1272.5,1250,1250,1295,1350,1300,1400,1350,1295,1200,1200,1195,1275,1300,1350,1395,1350,1395,1367.5,1350,1295,1200,1250,1250,1250,1299
"Portland, OR",23,,,,,,,,,1199.5,1222.5,1166,1137.5,1200,1200,1200,1245,1295,1295,1295,1295,1295,1295,1275,1295,1295,1280,1295,1295,1325,1345,1350,1350,1299,1295,1295,1295,1250,1295,1295,1300,1325,1350,1355,1395,1395,1395,1395,1395,1395,1395,1395,1395,1450,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1549.5,1565,1595,1600,1650,1625.5,1650,1620,1615,1645,1675
"Charlotte, NC",24,,995,995,995,995,995,995,1000,1000,997,997,1000,995,995,1000,1025,1050,1025,1045,1050,1050,1000,1000,1000,1000,1025,1050,1050,1050,1095,1095,1075,1050,1050,1050,1050,1050,1080,1100,1100,1136,1145,1125,1140,1126.5,1100,1095,1095,1095,1095,1095,1095,1125,1150,1150,1180,1171,1175,1195,1181,1195,1195,1199.5,1215,1245,1225,1225,1250,1230,1235,1250,1250,1250,1275
"Sacramento, CA",25,,,,,,,,,,,1250,1297.5,1282.5,1250,1257.5,1295,1300,1300,1295,1300,1295,1295,1295,1295,1250,1290,1295,1300,1295,1300,1300,1320,1300,1295,1295,1295,1295,1295,1295,1295,1300,1300,1350,1300,1350,1350,1347,1350,1350,1350,1350,1350,1395,1395,1395,1395,1425,1425,1425,1425,1425,1445,1425,1450,1456,1467.5,1495,1495,1500,1521,1501.5,1500,1517,1500
"San Antonio, TX",26,,,,,,,,1200,1200,1125,1050,1100,1050,1095,1100,1100,1100,1145,1150,1150,1100,1100,1100,1125,1150,1150,1175,1100,1095,1150,1150,1150,1100,1125,1150,1140,1200,1195,1241,1250,1248,1235,1242,1249,1200,1211,1200,1201,1200,1200,1200,1200,1250,1250,1275,1250,1250,1250,1250,1250,1250,1255,1295,1300,1300,1300,1300,1300,1300,1295,1297,1295,1295,1300
"Orlando, FL",27,,1150,1195,1190,1125,1150,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1175,1175,1186,1195,1200,1195,1185.5,1180,1190,1186,1195,1195,1200,1220,1250,1250,1250,1250,1250,1250,1225,1250,1250,1250,1250,1250,1295,1300,1300,1275,1250,1250,1295,1295,1275,1285,1300,1325,1325,1350,1350,1350,1350,1350,1369,1350,1350,1375
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1150,1175,1100,1100,1125,1150,1150,1175,1195,1150,1175,1150,1200,1195,1200,1200,1200,1195,1155
"Cleveland, OH",29,,,,1100,1150,1200,1250,1200,1050,1100,1100,1050,1000,1005.5,1000,1000,1050,1075,1100,1050,1000,995,975,975,950,950,975,895,875,925,900,950,945,930,950,900,875,875,925,950,950,950,950,975,1000,1000,950,1000,950,950,950,950,1000,1000,1000,1025,1000,1000,1025,1000,1000,1000,1071,1100,1100,1112.5,1100,1100,1100,1100,1100,1100,1100,1100
"Kansas City, MO",30,,,,,,,,,,,,,875,879.5,895,925,950,950,950,950,925,950,925,900,900,900,975,1000,975,950,975,950,925,899,897,895,895,895,900,900,900,900,925,900,900,900,895,900,900,900,900,915,925,925,950,925,900,925,925,930,925,930,945,975,962.5,995,1000,1000,995,975,995,985,994,995
"Las Vegas, NV",31,,1197.5,1177.5,1150,1195,1050,1100,1150,1150,1150,1150,1100,1150,1150,1120,1117,1150,1150,1150,1150,1150,1147,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1100,1100,1100,1100,1125,1119,1150,1125,1100,1100,1150,1125,1125,1145,1150,1175,1195,1195,1195,1175,1175,1175,1159,1175,1195,1200,1195,1199,1200,1200,1200,1200,1200,1200,1200,1225
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1100,1150,1100,1100,1095,1100,1200,1187.5,1150,1150,1175,1197,1175,1195,1150,1175,1200,1200,1197,1200,1200,1195,1195,1200,1262.5,1200,1200,1200
"Indianapolis, IN",33,,1125,1195,1195,1250,1195,1125,1200,1150,1195,1195,1200,1000,995,995,1000,1000,995,900,900,895,895,904.5,900,950,975,995,900,950,884,892,947,938.5,925,900,850,850,892.5,925,955,995,1000,1000,1000,1050,1020.5,1000,1050,1050,1050,1050,1050,1095,1075,1095,1095,1075,1050,1050,1075,1050,1075,1099,1100,1107.5,1100,1100,1100,1100,1100,1100,1095,1075,1095
"San Jose, CA",34,,,,,,,,,,,2005,2227.5,2000,1950,2150,2300,2337.5,2350,2350,2300,2317.5,2477.5,2475,2395,2350,2350,2330,2325,2325,2400,2471.5,2629,2599.5,2695,2589,2600,2595,2600,2675,2650,2680,2800,3003.5,2950,2900,2900,2800,2950,2899.5,2815,2800,2950,3200,3295,3256,3200,3295,3200,3200,3200,3305,3352.5,3500,3500,3600,3695,3650,3700,3690,3600,3600,3500,3600,3650
"Austin, TX",35,,1300,1295,1250,1275,1295,1200,1200,1200,1200,1195,1195,1200,1225,1250,1295,1300,1322.5,1300,1295,1275,1250,1275,1287.5,1300,1300,1345,1309,1300,1350,1350,1315,1300,1300,1300,1300,1327,1342,1340,1350,1365,1375,1395,1426,1449.5,1444,1490,1469,1475,1485,1489,1495,1495,1500,1550,1532.5,1500,1500,1500,1502.5,1527,1535,1550,1550,1572.5,1600,1595,1600,1600,1600,1650,1650,1645,1649
"Virginia Beach, VA",36,,,1295,1300,1300,1350,1350,1350,1300,1300,1295,1300,1295,1300,1300,1350,1350,1350,1325,1304.5,1300,1300,1295,1295,1295,1300,1325,1300,1300,1317,1300,1300,1304,1300,1300,1295,1300,1300,1300,1300,1300,1325,1350,1325,1300,1300,1295,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1329.5,1345,1350,1350,1350,1350,1350,1374,1375,1350,1350,1349,1300,1300,1300,1300,1300
"Nashville, TN",37,,,1222.5,1400,1470,1395,1295.5,1200,1200,1250,1272.5,1297.5,1195,1100,1195,1200,1200,1250,1200,1195,1195,1150,1103.5,1100,1095,1130,1179.5,1199,1200,1200,1200,1200,1200,1195,1195,1175,1152,1195,1200,1195,1195,1200,1200,1223,1274.5,1300,1295,1304,1350,1325,1325,1300,1352,1395,1395,1400,1395,1395,1400,1399.5,1400,1400,1400,1449,1450,1450,1485,1495,1475,1450,1450,1450,1475,1495
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1425,1450,1500,1500,1500,1500,1484,1500,1497.5,1500,1500,1575,1550,1600,1600,1600,1600,1575,1600,1500,1500,1500,1400,1450,1425,1425,1450,1500,1575,1500,1550,1550,1550,1500,1500,1500,1575,1650,1600,1675,1650,1550,1500,1500,1500,1550,1600,1600,1650,1650
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1105,1250,1400,1275,1195,1195,1195,1100,1272.5,1250,1192.5,1000,1087.5,1000,1090,1000,1000,1090,1125,1195,1100,1075,1000,1050,997,995,995,1095,1095,1185,1175,1137.5,1095,1050,1000,1000,995,999,1100,1095,1035,1075,1075,1050,1050,1050,1025,1095,1149
"Jacksonville, FL",40,,1075,1050,1050,1095,1075,1095,1072.5,1050,1050,1050,1050,1050,1050,1095,1100,1100,1100,1099.5,1050,1050,1050,1050,1050,1050,1050,1099,1100,1100,1100,1100,1095,1075,1095,1060,1100,1150,1150,1170,1190,1195,1195,1195,1200,1195,1200,1200,1217,1202.5,1230,1230,1245,1200,1220,1220,1200,1200,1200,1200,1225,1235,1200,1200,1250,1245,1245,1175,1175,1150,1150,1150,1150,1150,1150
"Memphis, TN",41,,,,,,,,1195,1220,1220,1172.5,1100,975,995,975,995,995,995,995,990,1000,995,950,950,950,950,950,975,995,995,950,925,950,950,950,925,910,925,925,901,900,925,915,897,895,900,925,950,950,900,925,925,950,950,950,942.5,925,950,950,950,950,950,950,950,950,950,950,960,950,973.5,985,975,962,950
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,892.5,900,1000,995,1000,1080,1000,1000,1075,1000,1050,1075,1000,1048.5,1045,1024,1025,1000,995,1080,1109,1115,1175,1170.5,1100,1150,1175,1150,1100,1150,1125,1150,1150,1180,1250,1245,1245,1225,1200,1195,1195,1195,1195,1200,1245,1245,1245,1245,1245,1200,1195,1150,1150,1150,1195,1195
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,950,975,950,896,850,949,912.5,850,850,800,800,800,816,850,830,895,915,899.5,899,895,890,890,900,845,894.5,875,900,950,850,925,900,899,900,900,980,1000,995,975,950,950,962.5,995,995,995,975,1095,1075,997.5,1080,1095,1025,995,1075,1037.5,1100,1100
"Hartford, CT",44,,,1300,1475,1400,1500,1500,1500,1460,1500,1500,1562.5,1600,1650,1600,1725,1700,1650,1600,1600,1600,1600,1500,1500,1450,1500,1597.5,1500,1510,1600,1552.5,1500,1500,1500,1500,1495,1443,1487.5,1500,1500,1500,1505,1565,1550,1600,1600,1500,1550,1537.5,1500,1500,1450,1525,1600,1600,1600,1600,1600,1600,1600,1537.5,1550,1550,1550,1600,1600,1600,1600,1550,1530.5,1500,1500,1500,1500
"Richmond, VA",45,,,995,1025,1000,1000,1000,995,977,950,950,987.5,999,995,995,1050,1075,1077.5,1050,1050,1000,1000,1000,1035,1050,1029,1099,1100,1100,1100,1100,1100,1095,1050,1050,1100,1100,1100,1150,1150,1195,1188.5,1164,1164,1195,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1195,1195,1195,1167.5,1195,1195,1200,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200
"New Orleans, LA",46,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1202.5,1200,1200,1200,1200,1162.5,1200,1200,1200,1200,1150,1137.5,1150,1172.5,1195,1150,1150,1100,1125,1150,1170,1200,1150,1200,1200,1150,1200,1200,1200,1200,1200,1150,1187,1200,1285,1200,1300,1300,1250,1300,1300,1350,1300,1200,1275,1300,1300,1300,1400,1500,1500,1400,1350,1350,1397.5,1395
"Raleigh, NC",47,,1100,1095,1125,1137.5,1150,1175,1150,1150,1150,1150,1150,1095,1095,1116,1150,1195,1150,1150,1100,1100,1100,1095,1071.5,1100,1105,1150,1150,1150,1155,1153.5,1150,1142,1150,1127,1125,1100,1105,1150,1200,1225,1250,1237,1200,1204,1238.5,1200,1200,1200,1195,1195,1200,1250,1250,1250,1250,1250,1250,1250,1250,1275,1290,1295,1295,1300,1300,1300,1300,1299,1295,1300,1300,1300,1300
"Birmingham, AL",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,780,800,800,800,869,815,850,852.5,895,900,895,895,895,850,895,895,800,900,825,800,800,825,900,875,930,900,895,875,867.5,895,890,850,850,885,915,950,950,925,900,925,925,900,919.5,925
"Salt Lake City, UT",49,,,,,,,,,,,,,,,,,1200,1295,1200,1175,1200,1100,1150,1195,1150,1114,1172.5,1149,1149.5,1192.5,1100,1150,1195,1159,1199,1195,1150,1150,1195,1200,1195,1200,1199,1239,1262.5,1267.5,1250,1250,1227,1212.5,1225,1225,1250,1299.5,1300,1250,1275,1295,1250,1295,1275,1295,1295,1325,1325,1300,1300,1300,1325,1309,1350,1300,1350,1350
"Rochester, NY",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1200,1200,1200,1200,1165,1100,1100,1075,1100,1150,1150
"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,,,800,850,795,795,800,800,825,831.5,800,800,800,800,800,850,850,895,895,875,895,895,899,895,899,899,899,995,985,995,995,950,962.5,975,980,1095,987.5,1000,975,1000,1000,995,950,925,930,950,1050,1050,1087.5,1100,1050,1040,1100,1050,1050,1050,1100
"Tucson, AZ",52,,,1250,1125,1100,1100,1100,1125,1085,1050,1100,1100,1050,1050,1050,1095,1100,1075,1050,1050,1046,1000,1000,1000,1050,1050,1075,1079,1075,1095,1050,1050,1050,1000,995,997,1000,1025,1050,1075,1077.5,1050,1095,1050,1050,1050,1020,1050,1050,1050,1050,1050,1095,1095,1100,1055,1050,1025,1000,1050,1050,1050,1050,1100,1097.5,1100,1100,1075,1050,1050,1050,1050,1050,1095
"Urban Honolulu, HI",53,,,,,,,,,,,,,2300,2200,2200,2200,2350,2300,2300,2300,2300,2295,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2300,2295,2300,2300,2395,2300,2350,2400,2482.5,2400,2350,2300,2300,2295,2155,2200,2240,2200,2225,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,2495,2600,2600,2637,2700,2697.5,2700,2650,2600,2600,2600,2600,2600
"Tulsa, OK",54,,,,,,,,,,,,,995,995,995,885,1000,950,1012.5,950,950,962.5,995,1100,1100,1000,1000,995,995,1000,1000,1075,1095,1050,1100,995,975,995,1000,1095,1050,1000,1150,1179,1150,1150,1175,1177,1050,1000,1020,1050,1200,1183,1195,1200,1200,1150,1150,1175,1100,1100,1187.5,1150,1197.5,1200,1195,1155,1195,1155,1200,1180,1150,1197.5
"Fresno, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,965,980,980,995,1000,1075,1087.5,1035,1000,1000,1090,1050,1050,1057.5,1070,1075,1090,1095,1100,1100,1100,1150,1140,1100,1100,1100,1090,1095,1100,1100,1150,1095,1095,1100,1100,1125,1150,1155,1150,1190,1195,1200,1230,1250,1225,1200,1195,1200
"Worcester, MA",56,,,,,,,,,,,,,,,,,,1400,1400,1350,1297.5,1300,1400,1350,1350,1350,1395,1300,1300,1300,1300,1300,1300,1300,1400,1300,1185,1100,1100,1150,1250,1262.5,1300,1250,1295,1250,1200,1300,1300,1250,1200,1200,1250,1200,1250,1250,1250,1275,1275,1300,1300,1300,1300,1250,1262.5,1250,1300,1400,1400,1350,1400,1390,1387.5,1400
"Stamford, CT",57,,,,,,,,,,,,,,,2600,2750,2750,2600,2500,2500,2500,2500,2500,2500,2475,2400,2500,2495,2400,2500,2500,2475,2500,2442.5,2400,2300,2400,2400,2490,2400,2450,2500,2500,2500,2500,2550,2450,2550,2450,2400,2400,2400,2500,2500,2662.5,2725,2600,2600,2600,2500,2550,2500,2600,2650,2700,2600,2700,2700,2625,2500,2500,2500,2500,2700
"Albuquerque, NM",58,,,,,,,,,,,,,1025,1050,1100,1150,1100,1125,1157.5,1150,1125,1100,1050,1100,1100,1100,1150,1095,1100,1150,1100,1100,1090,1095,1050,1050,1025,1025,1057.5,1100,1110,1150,1105,1150,1175,1150,1100,1095,1100,1100,1095,1080,1100,1150,1150,1150,1100,1125,1100,1100,1125,1150,1175,1147.5,1195,1195,1175,1195,1125,1150,1150,1150,1150,1145
"Albany, NY",59,,,,,,,,,,,,,,,,,,,1500,1495,1497.5,1375,1350,1397.5,1400,1495,1500,1575,1675,1675,1700,1550,1500,1500,1400,1500,1499,1400,1525,1550,1560,1662.5,1675,1625,1600,1600,1500,1490,1500,1400,1300,1300,1500,1550,1550,1600,1600,1450,1495,1492.5,1450,1492.5,1500,1400,1500,1500,1597.5,1600,1500,1500,1525,1530,1547.5,1595
"Omaha, NE",60,,,,,,,,,,,,,,1000,1050,1059.5,1100,1062.5,1112.5,1100,1025,1000,995,1000,1000,1048.5,1075,1000,1050,1003,1095,1050.5,1075,1097.5,1050,1037.5,1000,1036,1075,1100,1125,1195,1150,1149.5,1150,1150,1145,1150,1175,1150,1150,1195,1200,1200,1250,1250,1200,1200,1195,1195,1195,1195,1200,1245,1262.5,1245,1200,1200,1200,1200,1195,1200,1200,1200
"New Haven, CT",61,,1500,1750,1800,1800,1850,1800,1800,1750,1650,1600,1600,1600,1500,1550,1700,1750,1780,1700,1650,1600,1562.5,1500,1500,1450,1500,1500,1600,1600,1600,1600,1600,1500,1500,1462.5,1450,1400,1500,1500,1550,1650,1650,1650,1600,1600,1550,1500,1500,1470,1400,1400,1400,1500,1600,1600,1595,1595,1585,1550,1500,1500,1500,1500,1500,1600,1600,1600,1595,1537.5,1500,1500,1500,1500,1500
