"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,1243,1243,1241,1238,1235,1236,1237,1239,1240,1239,1239,1239,1241,1245,1249,1253,1255,1255,1254,1254,1255,1256,1257,1258,1259,1260,1262,1267,1275,1282,1289,1293,1297,1302,1308,1313,1318,1321,1324,1325,1325,1324,1325,1327,1329,1332,1338,1346,1354,1363,1370,1376,1382,1388,1393,1399,1405,1409,1411,1411,1410,1410,1411,1414
3136,"Santa Clara","CA","San Jose","06","085",17,2547,2549,2541,2533,2519,2513,2510,2511,2506,2500,2500,2512,2537,2563,2586,2596,2611,2613,2612,2611,2616,2628,2635,2641,2638,2643,2656,2678,2706,2725,2740,2748,2757,2769,2793,2811,2814,2810,2824,2858,2898,2933,2970,3010,3061,3114,3173,3219,3264,3306,3342,3367,3393,3424,3458,3487,3504,3507,3504,3509,3531,3559,3577,3585
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1793,1792,1789,1780,1768,1762,1759,1763,1765,1768,1768,1766,1762,1760,1760,1759,1760,1762,1765,1769,1763,1758,1748,1746,1742,1747,1755,1770,1784,1793,1799,1807,1815,1819,1824,1832,1839,1849,1856,1863,1868,1870,1867,1858,1857,1860,1874,1886,1905,1909,1911,1907,1919,1927,1941,1951,1966,1978,1989,1992,1991,1993,2000,2011
386,"Bexar","TX","San Antonio","48","029",19,1080,1073,1067,1063,1061,1059,1056,1055,1055,1055,1058,1061,1064,1069,1076,1080,1084,1087,1091,1092,1092,1093,1093,1094,1093,1098,1103,1108,1109,1111,1110,1113,1119,1126,1135,1144,1152,1161,1164,1166,1167,1170,1175,1178,1180,1182,1186,1190,1194,1199,1205,1213,1221,1231,1241,1249,1254,1259,1260,1258,1251,1250,1251,1254
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,3265,3253,3263,3281,3285,3285,3282,3302,3333,3368,3408,3400,3398,3366,3338,3346,3376,3427,3457,3452,3403,3371,3388,3416,3448,3471,3498,3527,3530,3526,3531,3542,3581,3644,3733,3799,3862,3907,3965,4021,4082,4105,4114,4110,4114,4103,4005,3939,3911,3974,4014
3175,"Philadelphia","PA","Philadelphia","42","101",21,1349,1358,1367,1370,1366,1360,1356,1351,1342,1333,1324,1325,1333,1345,1355,1367,1375,1375,1362,1347,1336,1329,1319,1305,1297,1291,1297,1307,1313,1318,1323,1328,1325,1321,1314,1310,1307,1295,1283,1272,1266,1265,1270,1275,1293,1314,1342,1362,1380,1385,1379,1369,1360,1364,1375,1388,1396,1397,1395,1393,1395,1392,1389,1386
1510,"Alameda","CA","San Francisco","06","001",22,2180,2178,2176,2172,2172,2171,2167,2158,2145,2128,2117,2118,2136,2159,2172,2172,2168,2166,2175,2188,2200,2209,2213,2213,2208,2204,2207,2217,2236,2250,2263,2272,2278,2286,2305,2327,2352,2366,2378,2394,2422,2447,2463,2476,2495,2522,2558,2592,2626,2661,2696,2731,2764,2793,2823,2862,2903,2941,2969,2985,2996,3012,3034,3061
2801,"Middlesex","MA","Boston","25","017",23,2170,2162,2145,2137,2172,2207,2208,2183,2150,2120,2110,2109,2113,2118,2126,2133,2135,2131,2140,2153,2168,2176,2177,2181,2183,2185,2187,2195,2200,2197,2201,2216,2239,2263,2273,2274,2270,2271,2270,2270,2258,2247,2240,2236,2242,2256,2290,2316,2348,2365,2382,2390,2400,2409,2425,2451,2460,2464,2453,2449,2452,2460,2477,2491
2046,"Suffolk","NY","New York","36","103",24,,,,,,,,,,,,,,2174,2162,2121,2105,2088,2096,2104,2106,2081,2048,2020,2029,2023,2044,2060,2084,2104,2146,2224,2286,2341,2370,2398,2415,2417,2413,2409,2416,2429,2434,2418,2421,2400,2390,2362,2378,2404,2447,2499,2561,2593,2605,2613,2625,2689,2769,2859,2906,2939,2964,3006
3017,"Sacramento","CA","Sacramento","06","067",25,1357,1366,1371,1376,1378,1380,1384,1389,1389,1386,1379,1375,1373,1367,1364,1364,1369,1372,1373,1374,1374,1376,1376,1377,1381,1380,1379,1380,1383,1387,1389,1390,1389,1388,1388,1390,1397,1401,1405,1407,1408,1407,1405,1404,1407,1415,1429,1441,1454,1459,1464,1467,1472,1476,1483,1491,1501,1509,1514,1517,1523,1529,1536,1541
401,"Bronx","NY","New York","36","005",26,,,,,,,,,,,,,,1548,1534,1530,1540,1555,1571,1589,1605,1617,1620,1611,1609,1593,1589,1589,1596,1601,1608,1614,1618,1612,1608,1612,1629,1638,1647,1655,1663,1665,1661,1662,1666,1679,1691,1698,1712,1710,1716,1722,1742,1756,1769,1776,1775,1775,1779,1801,1823,1835,1842,1845
1252,"Nassau","NY","New York","36","059",27,,,,,,,,,,,,,,2430,2425,2426,2431,2433,2432,2432,2433,2422,2414,2406,2413,2434,2463,2488,2511,2532,2555,2580,2584,2571,2542,2520,2507,2501,2495,2489,2491,2496,2504,2506,2521,2533,2551,2551,2546,2539,2539,2547,2565,2575,2585,2598,2610,2639,2672,2713,2735,2753,2764,2774
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",28,1989,1983,1973,1962,1949,1933,1911,1894,1876,1864,1856,1850,1847,1845,1846,1847,1857,1854,1855,1852,1858,1861,1865,1870,1875,1880,1883,1887,1894,1905,1915,1929,1935,1946,1959,1968,1971,1973,1981,1989,2004,2015,2026,2032,2036,2036,2047,2059,2071,2077,2075,2077,2089,2099,2112,2129,2147,2161,2163,2161,2164,2178,2198,2212
2241,"Cuyahoga","OH","Cleveland","39","035",29,1048,1062,1072,1078,1071,1062,1053,1054,1057,1059,1060,1060,1066,1063,1058,1051,1046,1043,1041,1039,1039,1040,1038,1037,1043,1045,1053,1058,1066,1077,1090,1095,1094,1089,1085,1084,1090,1093,1098,1105,1108,1110,1112,1110,1113,1118,1130,1138,1142,1136,1130,1128,1126,1129,1130,1133,1134,1136,1134,1132,1132,1128,1122,1117
3165,"Hillsborough","FL","Tampa","12","057",30,1237,1241,1254,1264,1268,1263,1258,1252,1247,1243,1240,1238,1242,1242,1240,1239,1238,1239,1239,1240,1241,1241,1242,1245,1255,1259,1260,1262,1266,1274,1284,1294,1301,1307,1312,1319,1325,1323,1316,1310,1308,1308,1309,1310,1313,1319,1326,1331,1339,1345,1352,1360,1366,1372,1377,1381,1385,1387,1388,1386,1387,1389,1393,1395
2614,"Allegheny","PA","Pittsburgh","42","003",31,1095,1078,1057,1032,1012,996,988,979,977,977,981,980,966,964,968,981,992,998,1001,1001,1000,990,982,978,983,1003,1022,1032,1044,1060,1069,1071,1064,1066,1077,1094,1100,1106,1108,1111,1115,1114,1114,1121,1131,1142,1149,1152,1144,1142,1141,1141,1144,1146,1150,1158,1167,1172,1169,1165,1158,1159,1160,1164
1950,"Oakland","MI","Detroit","26","125",32,1375,1373,1378,1382,1381,1377,1376,1376,1380,1386,1393,1397,1400,1403,1405,1405,1402,1403,1403,1406,1406,1407,1409,1416,1424,1429,1433,1439,1446,1455,1461,1466,1469,1473,1478,1481,1484,1487,1487,1486,1488,1493,1500,1499,1496,1492,1495,1505,1517,1531,1541,1552,1557,1562,1567,1576,1589,1599,1599,1592,1584,1581,1580,1582
2288,"Franklin","OH","Columbus","39","049",33,1148,1154,1150,1147,1138,1136,1135,1137,1140,1142,1143,1143,1142,1141,1144,1153,1168,1179,1189,1196,1200,1200,1199,1199,1201,1202,1205,1207,1210,1211,1213,1215,1218,1217,1218,1215,1215,1213,1214,1214,1214,1212,1208,1203,1202,1206,1215,1225,1237,1245,1251,1254,1257,1260,1263,1269,1271,1277,1280,1284,1285,1287,1291,1292
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",34,1479,1476,1472,1471,1474,1481,1485,1486,1486,1484,1483,1483,1484,1486,1490,1493,1493,1493,1492,1491,1487,1483,1482,1489,1498,1507,1513,1518,1523,1527,1531,1533,1538,1544,1552,1559,1565,1573,1581,1585,1585,1585,1580,1571,1564,1563,1566,1566,1567,1568,1571,1570,1567,1569,1581,1600,1620,1632,1636,1633,1627,1622,1619,1623
1287,"Orange","FL","Orlando","12","095",35,1254,1251,1247,1240,1235,1230,1226,1225,1229,1234,1236,1237,1237,1240,1241,1243,1246,1250,1253,1253,1251,1250,1251,1253,1254,1258,1263,1269,1277,1283,1289,1297,1301,1303,1304,1307,1308,1312,1316,1319,1322,1325,1328,1330,1333,1336,1344,1351,1356,1363,1369,1377,1384,1390,1394,1398,1403,1408,1412,1415,1416,1419,1422,1425
1694,"Fairfax","VA","Washington","51","059",36,2544,2571,2592,2604,2600,2600,2601,2606,2610,2619,2627,2638,2653,2655,2658,2668,2682,2690,2694,2702,2716,2726,2730,2730,2735,2738,2750,2767,2787,2799,2803,2793,2779,2770,2771,2779,2788,2780,2764,2748,2745,2753,2766,2775,2779,2781,2787,2792,2810,2820,2829,2831,2827,2823,2824,2836,2851,2863,2866,2865,2867,2865,2868,2872
3159,"Contra Costa","CA","San Francisco","06","013",37,1981,1981,1990,2010,2032,2046,2053,2059,2056,2058,2059,2066,2077,2077,2067,2050,2039,2034,2039,2048,2060,2068,2076,2081,2086,2089,2090,2092,2099,2104,2109,2111,2111,2111,2111,2117,2132,2151,2172,2191,2206,2214,2221,2232,2253,2278,2308,2327,2343,2353,2367,2387,2412,2431,2448,2461,2471,2476,2480,2488,2504,2523,2539,2548
2840,"Salt Lake","UT","Salt Lake City","49","035",38,,,,1284,1286,1277,1268,1259,1262,1272,1280,1284,1286,1289,1292,1290,1288,1286,1289,1293,1291,1282,1276,1275,1283,1296,1309,1319,1329,1344,1356,1370,1378,1385,1388,1389,1385,1378,1370,1362,1359,1362,1365,1367,1370,1374,1381,1388,1396,1406,1417,1426,1435,1443,1446,1449,1450,1455,1460,1465,1467,1467,1466,1470
1440,"Travis","TX","Austin","48","453",39,1369,1372,1382,1394,1407,1415,1423,1431,1436,1435,1435,1441,1455,1462,1465,1466,1468,1470,1478,1491,1503,1512,1517,1519,1523,1528,1530,1533,1539,1551,1569,1586,1602,1613,1619,1621,1627,1632,1641,1650,1664,1671,1672,1667,1666,1676,1695,1716,1738,1754,1768,1782,1795,1802,1804,1805,1808,1815,1822,1829,1838,1844,1850,1855
3130,"Saint Louis","MO","St. Louis","29","189",40,1187,1183,1169,1158,1157,1168,1176,1180,1177,1172,1166,1163,1162,1169,1180,1191,1200,1199,1196,1191,1188,1183,1178,1174,1169,1168,1171,1173,1175,1179,1186,1194,1195,1192,1188,1186,1183,1180,1178,1173,1166,1152,1143,1141,1152,1169,1187,1201,1207,1212,1214,1217,1224,1229,1231,1230,1228,1228,1231,1231,1230,1230,1234,1240
2975,"Montgomery","MD","Washington","24","031",41,2491,2495,2500,2510,2517,2527,2533,2534,2525,2511,2496,2490,2493,2494,2497,2495,2484,2476,2471,2468,2466,2465,2467,2471,2482,2491,2492,2486,2473,2468,2465,2467,2471,2478,2483,2490,2502,2508,2509,2510,2507,2510,2511,2507,2508,2517,2531,2536,2540,2536,2538,2545,2549,2554,2559,2566,2573,2574,2568,2557,2545,2529,2517,2509
2347,"Honolulu","HI","Urban Honolulu, HI","15","003",42,2380,2391,2400,2403,2403,2393,2385,2371,2359,2344,2327,2317,2313,2310,2299,2290,2279,2282,2294,2310,2315,2312,2309,2317,2348,2370,2390,2402,2412,2427,2437,2456,2470,2486,2496,2494,2487,2460,2442,2425,2424,2421,2418,2408,2411,2432,2470,2509,2546,2571,2589,2613,2633,2646,2651,2657,2666,2664,2657,2643,2636,2631,2633,2645
3148,"Westchester","NY","New York","36","119",43,,,,,,,,,,,,,,3101,3108,3118,3133,3141,3159,3182,3209,3224,3222,3227,3237,3252,3266,3289,3299,3294,3263,3227,3203,3192,3202,3218,3252,3262,3247,3226,3215,3225,3231,3224,3231,3266,3319,3356,3386,3401,3416,3407,3394,3393,3436,3515,3578,3604,3598,3593,3596,3602,3618,3641
2804,"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,979,981,989,998,1005,1011,1018,1033,1039,1040,1036,1040,1047,1060,1063,1065,1062,1065,1072,1082,1080,1073,1060,1039,1016,995,983,979,989,1009,1032,1054,1061,1066,1071,1084,1093,1099,1101,1100,1092,1082,1074,1071,1068,1071,1078
1018,"Fresno","CA","Fresno","06","019",45,1328,1317,1298,1272,1253,1243,1241,1235,1230,1220,1213,1207,1196,1193,1194,1195,1196,1193,1189,1186,1183,1183,1183,1182,1177,1177,1181,1184,1188,1192,1194,1196,1199,1203,1209,1211,1206,1204,1204,1205,1205,1203,1197,1192,1189,1189,1194,1203,1207,1213,1218,1227,1234,1240,1245,1253,1257,1257,1252,1248,1243,1245,1249,1252
1388,"Shelby","TN","Memphis","47","157",46,988,986,990,992,992,988,983,979,976,976,977,981,984,986,983,977,970,966,963,960,957,954,951,950,949,950,950,951,953,958,964,971,976,979,979,976,972,968,968,970,974,978,980,981,982,983,985,987,989,992,993,995,995,995,994,992,991,991,991,991,991,992,992,992
1020,"Fulton","GA","Atlanta","13","121",47,1437,1437,1437,1433,1427,1426,1430,1439,1444,1444,1441,1438,1435,1426,1413,1398,1390,1381,1372,1363,1357,1355,1351,1347,1345,1348,1356,1367,1379,1391,1401,1407,1413,1418,1424,1429,1438,1448,1457,1464,1467,1466,1463,1459,1464,1471,1487,1502,1518,1531,1545,1561,1575,1590,1605,1621,1630,1639,1645,1653,1657,1662,1667,1672
3102,"Mecklenburg","NC","Charlotte","37","119",48,1104,1111,1111,1112,1113,1112,1113,1116,1122,1130,1139,1146,1149,1149,1152,1159,1170,1179,1185,1188,1188,1186,1185,1186,1189,1191,1194,1199,1204,1210,1216,1221,1223,1223,1223,1226,1231,1234,1234,1233,1231,1230,1231,1231,1236,1242,1250,1258,1267,1276,1285,1291,1297,1301,1305,1309,1313,1317,1320,1319,1318,1319,1323,1328
157,"Erie","NY","Buffalo","36","029",49,1075,1103,1138,1178,1197,1207,1198,1180,1161,1161,1167,1178,1197,1202,1211,1214,1199,1180,1163,1152,1150,1149,1153,1151,1163,1163,1160,1157,1153,1156,1160,1165,1171,1176,1173,1174,1194,1206,1212,1212,1199,1197,1205,1210,1210,1200,1200,1204,1218,1205,1189,1178,1184,1212,1247,1281,1310,1334,1343,1344,1343,1336,1335,1335
1682,"Du Page","IL","Chicago","17","043",50,1734,1756,1773,1787,1798,1799,1793,1781,1771,1767,1765,1770,1787,1792,1797,1801,1800,1802,1805,1808,1809,1806,1804,1804,1810,1803,1797,1798,1800,1813,1828,1843,1855,1859,1857,1854,1866,1873,1888,1897,1899,1895,1890,1887,1889,1892,1899,1905,1914,1915,1911,1907,1904,1911,1923,1936,1950,1968,1984,1997,2003,2001,1996,1994
2694,"Fairfield","CT","Stamford","09","001",51,2539,2530,2519,2508,2497,2499,2503,2504,2496,2481,2468,2467,2469,2482,2494,2504,2507,2512,2517,2517,2513,2508,2503,2501,2497,2494,2495,2494,2496,2501,2508,2509,2504,2504,2513,2530,2545,2562,2576,2587,2576,2567,2554,2544,2542,2546,2554,2554,2547,2544,2546,2554,2552,2556,2562,2578,2604,2625,2633,2627,2618,2608,2592,2580
2480,"Pinellas","FL","Tampa","12","103",52,1195,1199,1203,1206,1205,1204,1201,1199,1196,1193,1191,1189,1193,1197,1202,1205,1205,1203,1200,1197,1195,1191,1187,1187,1192,1196,1201,1205,1209,1214,1220,1228,1238,1247,1256,1265,1272,1275,1275,1280,1282,1287,1287,1287,1289,1293,1301,1308,1315,1319,1323,1329,1335,1346,1361,1374,1383,1392,1398,1402,1407,1409,1411,1410
874,"Bergen","NJ","New York","34","003",53,2192,2174,2154,2133,2158,2176,2200,2217,2211,2190,2164,2156,2150,2153,2156,2152,2163,2159,2165,2164,2177,2189,2200,2183,2164,2161,2167,2181,2183,2197,2217,2248,2264,2263,2256,2254,2257,2257,2261,2270,2285,2279,2270,2266,2289,2331,2385,2446,2494,2525,2530,2531,2542,2542,2521,2501,2474,2462,2450,2438,2427,2431,2450,2470
1165,"Marion","IN","Indianapolis","18","097",54,1022,1014,1015,1011,1009,1008,1008,1005,1000,991,983,976,972,970,968,966,968,971,974,970,964,961,964,972,976,983,984,989,989,991,992,996,1005,1017,1029,1040,1051,1058,1062,1064,1064,1065,1064,1067,1069,1072,1073,1071,1070,1072,1075,1079,1080,1082,1083,1088,1093,1096,1093,1089,1085,1082,1078,1076
324,"Wake","NC","Raleigh","37","183",55,1289,1295,1299,1302,1300,1299,1295,1290,1285,1282,1280,1283,1291,1298,1304,1308,1311,1315,1318,1322,1323,1324,1324,1323,1323,1320,1317,1316,1314,1315,1321,1331,1341,1347,1352,1357,1362,1361,1359,1358,1359,1361,1363,1363,1365,1369,1377,1382,1390,1397,1407,1419,1428,1436,1441,1444,1447,1450,1453,1455,1456,1456,1458,1459
2337,"Hartford","CT","Hartford","09","003",56,1603,1617,1634,1651,1656,1656,1648,1635,1623,1611,1604,1599,1607,1605,1603,1604,1603,1607,1616,1627,1630,1629,1622,1614,1609,1588,1567,1549,1537,1537,1539,1544,1549,1558,1567,1578,1597,1613,1632,1647,1648,1638,1629,1623,1625,1634,1648,1663,1675,1677,1673,1673,1673,1684,1696,1703,1708,1705,1699,1688,1687,1685,1679,1670
489,"Duval","FL","Jacksonville","12","031",57,1047,1053,1061,1070,1077,1081,1082,1082,1083,1085,1086,1085,1087,1081,1074,1068,1067,1068,1070,1072,1073,1074,1076,1080,1088,1094,1098,1099,1100,1104,1111,1121,1129,1132,1135,1138,1146,1147,1145,1146,1149,1151,1151,1151,1149,1150,1153,1155,1159,1162,1170,1176,1180,1178,1178,1176,1179,1182,1184,1185,1188,1190,1192,1194
3246,"Prince Georges","MD","Washington","24","033",58,1807,1813,1811,1813,1815,1821,1822,1822,1816,1810,1807,1809,1819,1824,1828,1826,1826,1829,1836,1840,1844,1840,1831,1820,1815,1820,1832,1843,1845,1842,1837,1833,1832,1836,1841,1851,1857,1858,1856,1855,1855,1857,1861,1866,1873,1881,1895,1904,1911,1908,1907,1906,1908,1911,1914,1918,1923,1929,1931,1930,1928,1925,1923,1922
2815,"New Haven","CT","New Haven","09","009",59,1669,1647,1633,1625,1619,1609,1600,1600,1604,1610,1609,1607,1598,1600,1598,1591,1587,1591,1600,1606,1606,1599,1598,1599,1604,1614,1620,1620,1619,1616,1614,1614,1620,1627,1635,1639,1637,1643,1654,1665,1676,1682,1679,1668,1665,1669,1677,1682,1680,1688,1691,1696,1699,1707,1718,1728,1727,1721,1716,1715,1707,1706,1706,1711
1155,"Macomb","MI","Detroit","26","099",60,1117,1132,1146,1158,1167,1173,1179,1183,1186,1187,1188,1189,1197,1195,1191,1188,1187,1189,1193,1194,1196,1197,1198,1198,1205,1205,1207,1208,1207,1205,1206,1213,1220,1227,1229,1234,1239,1235,1227,1220,1213,1208,1203,1199,1195,1193,1198,1204,1212,1219,1226,1237,1244,1252,1256,1256,1258,1259,1258,1253,1253,1251,1254,1255
204,"Kern","CA","Bakersfield","06","029",61,1236,1217,1222,1234,1245,1254,1256,1259,1262,1262,1253,1240,1231,1232,1234,1235,1236,1233,1237,1245,1256,1260,1259,1252,1244,1240,1235,1233,1232,1232,1233,1233,1229,1225,1224,1226,1225,1224,1218,1213,1208,1204,1201,1197,1197,1204,1218,1235,1252,1268,1275,1275,1275,1273,1272,1266,1259,1254,1252,1254,1259,1262,1262,1259
2061,"Ventura","CA","Ventura","06","111",62,2327,2313,2298,2284,2286,2297,2311,2318,2322,2318,2317,2314,2316,2331,2349,2361,2364,2363,2354,2351,2346,2352,2357,2364,2367,2379,2392,2404,2411,2413,2413,2411,2409,2412,2420,2431,2433,2437,2436,2441,2452,2462,2471,2474,2477,2478,2483,2488,2490,2494,2499,2504,2508,2509,2521,2541,2565,2583,2590,2594,2593,2600,2607,2615
2802,"Middlesex","NJ","New York","34","023",63,1862,1885,1904,1914,1916,1907,1890,1863,1841,1831,1837,1851,1874,1878,1878,1872,1871,1871,1884,1913,1941,1957,1958,1949,1947,1939,1937,1937,1941,1940,1934,1928,1920,1917,1913,1908,1905,1895,1896,1905,1931,1956,1985,2012,2033,2043,2047,2045,2056,2055,2046,2036,2037,2033,2022,2006,1995,1992,1999,2012,2028,2035,2040,2047
