"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Riverside","County","Riverside","Riverside","California","All Homes",15938,15710,15398,15063,14871,14992,15219,15722,16465,16898,17159,17232,17053,17250,17806,18062,17969,18024,18137,17748,17012,16505,16173,15676,15013,14286,13436,12476,11631,10895,10239,9648,9009,8364,7928,7888,7946,7794,7551,7493,7560,7471,7505,7841,8143,8312,8433,8522,8690,9034,9426,9812,10203,10459,10426,10250,10312,10571,10626,10449,10290,10089,10029,10373,10690,10709,10619,10525,10412,10295,10204,10030,9883,9935
"San Bernardino","County","San Bernardino","Riverside","California","All Homes",10350,10125,9938,9802,9635,9598,9628,9676,9797,9924,9999,10006,10045,10421,10949,11110,11042,11126,11242,11058,10738,10564,10441,10210,9899,9467,8903,8444,8039,7472,6915,6570,6290,5976,5788,5762,5720,5594,5453,5354,5299,5193,5146,5312,5520,5646,5763,5910,6076,6263,6470,6714,6958,7200,7360,7393,7495,7677,7758,7677,7559,7371,7108,7118,7395,7616,7731,7756,7639,7406,7149,6865,6609,6471
"Clark","County","Clark","Las Vegas","Nevada","All Homes",17787,17771,17682,17302,16889,16919,17442,18141,19544,21295,21954,21994,22141,22355,23105,24091,24274,24258,24631,24433,23793,23459,22908,21796,20774,20022,19091,18241,17854,17011,15408,13902,11506,8380,7159,7356,7220,6998,6873,6761,6791,6879,7011,7444,8218,8993,9489,9660,9562,9476,9539,9654,9835,9915,9797,9764,10101,10570,10778,10814,10893,10881,10624,10286,10090,10259,10571,10693,10846,11053,10870,10406,10198,10219
"King","County","King","Seattle","Washington","All Homes",10856,11340,12390,12937,12770,12676,12709,12647,12559,12452,12264,12066,12018,12157,12270,12104,11832,11722,11571,11107,10594,10410,10348,10117,9751,9021,7884,6986,6530,6123,5700,5504,5437,5240,5008,4955,5082,5101,4875,4683,4674,4708,4792,4925,4979,5000,5063,5143,5150,5030,4978,5151,5342,5400,5421,5476,5516,5373,5098,4907,4753,4506,4303,4326,4380,4219,3972,3787,3637,3516,3431,3427,3478,3444
"Wayne","County","Wayne","Detroit","Michigan","All Homes",14438,14354,14201,13872,13388,13048,12949,12810,12593,12467,12512,12655,12712,12763,12749,12478,12003,11486,11098,10814,10594,10406,10119,9724,9435,9248,8983,8769,8766,8874,8811,8484,8079,7735,7469,7257,7130,7011,6809,6610,6418,6076,5772,5863,6118,6244,6287,6279,6207,6040,5888,5942,6150,6404,6594,6671,6708,6741,6801,6785,6592,6351,6311,6537,6851,7066,7129,7075,6964,6836,6674,6509,6363,6235
"Tarrant","County","Tarrant","Dallas-Fort Worth","Texas","All Homes",12528,12650,12873,12932,12763,12669,12835,13311,13719,13622,13378,13268,13261,13238,13086,12965,12933,12871,12325,11271,10421,10024,9828,9637,9369,9067,8731,8407,8200,7970,7701,7488,7303,7213,7181,7130,7083,6995,6815,6625,6443,6230,6119,6125,6119,6094,6043,5958,5850,5687,5525,5451,5417,5369,5413,5485,5384,5190,5013,4900,4867,4725,4482,4340,4273,4254,4347,4462,4579,4677,4610,4382,4047,3732
"Santa Clara","County","Santa Clara","San Jose","California","All Homes",4067,4176,4437,4620,4542,4378,4330,4391,4483,4564,4638,4684,4748,4853,4922,4912,4871,4915,4921,4687,4365,4158,4041,3947,3823,3580,3174,2768,2533,2365,2195,2151,2193,2160,2064,2007,2003,1979,1911,1865,1869,1880,1884,1869,1842,1850,1870,1829,1744,1691,1679,1746,1868,1923,1945,1968,1924,1797,1677,1670,1690,1642,1610,1636,1664,1665,1637,1631,1678,1746,1766,1702,1631,1553
"Broward","County","Broward","Miami-Fort Lauderdale","Florida","All Homes",22837,22782,23900,24902,24820,24725,25117,26175,28265,30415,31626,32275,32312,31896,31675,31650,31537,31973,32640,32325,31324,30446,29376,27802,26450,24937,22396,19976,19130,18601,17471,16635,15912,14963,14104,13378,13206,14261,15572,15510,14540,13924,13794,13731,13359,12962,13130,13502,13679,14127,15018,15956,16514,16593,16151,15393,14793,14420,14258,14314,14295,13331,11879,11956,12689,12412,12076,12038,11781,11340,10940,10648,10507,10533
"Bexar","County","Bexar","San Antonio","Texas","All Homes",11921,12055,12255,12210,11738,11553,11941,12294,12494,12697,12964,13131,13186,13151,13071,13169,13325,13425,12967,11866,11064,10694,10261,9803,9443,9142,8800,8442,8368,8386,8249,8176,8111,7925,7696,7521,7418,7402,7370,7207,7009,6655,6341,6377,6359,6177,6058,5995,5903,5802,5734,5711,5854,6011,5990,5953,5935,5828,5641,5447,5248,4974,4697,4585,4369,3997,4040,4332,4434,4480,4586,4623,4508,4361
"New York","County","New York","New York","New York","All Homes",5033,5003,4938,4541,4098,4090,4249,4305,4385,4511,4569,4609,4700,4913,5491,6153,6365,6342,6405,6533,6579,6610,6763,6885,6882,6813,6638,6722,7230,7433,7250,7160,7178,7111,6920,6698,6558,6534,6472,6267,6011,5841,5680,5426,5180,5162,5350,5448,5393,5320,5286,5291,5207,5176,5381,5544,5545,5411,5279,5273,5270,5170,4971,4830,4889,5002,5023,5078,5228,5329,5256,5137,5153,5226
"Philadelphia","County","Philadelphia","Philadelphia","Pennsylvania","All Homes",6975,6978,7245,7447,7406,7441,7475,7511,7731,7969,8104,8249,8381,8513,8668,8768,8832,8916,8993,8920,8691,8480,8349,8222,8142,8090,7904,7653,7442,7182,6958,6901,6901,6862,6750,6617,6642,6719,6659,6586,6571,6525,6447,6400,6378,6393,6464,6501,6452,6352,6358,6608,6830,6840,6802,6812,6831,6779,6694,6628,6549,6446,6212,5910,5827,5987,6189,6220,6116,6050,6038,6024,5946,5836
"Alameda","County","Alameda","San Francisco","California","All Homes",3088,3135,3335,3476,3424,3417,3559,3708,3782,3854,3990,4114,4162,4163,4142,4047,3915,3867,3800,3615,3462,3401,3350,3226,3066,2878,2566,2280,2140,1963,1706,1530,1472,1449,1407,1371,1378,1368,1306,1286,1318,1293,1271,1339,1391,1368,1338,1322,1309,1320,1360,1425,1481,1528,1576,1557,1492,1427,1337,1279,1269,1250,1246,1303,1393,1458,1488,1502,1478,1397,1303,1233,1186,1139
"Middlesex","County","Middlesex","Boston","Massachusetts","All Homes",5565,5726,5956,5932,5772,5817,5880,5874,5981,6148,6255,6251,6135,6077,6269,6638,6955,7204,7356,7253,7054,6909,6678,6392,6247,6240,6221,6128,6076,5980,5721,5441,5193,5014,4907,4817,4815,4857,4757,4507,3972,3217,2883,2980,3061,3071,3116,3233,3307,3210,3002,2855,2892,3081,3210,3249,3266,3224,3191,3226,3229,3008,2662,2574,2820,3097,3203,3244,3282,3261,3248,3256,3211,3128
"Suffolk","County","Suffolk","New York","New York","All Homes",19749,19877,19569,18592,17789,17507,17112,16888,17109,17294,17523,17948,18165,18281,18965,20177,21218,21852,22366,22439,21966,21610,21505,21205,20657,20216,19698,19171,18926,18465,17817,17441,17313,17070,16611,16195,15914,15670,15262,14381,13205,12488,12315,12287,12194,12056,11972,11865,11750,11587,11354,11465,11942,12301,12442,12385,12273,12290,12275,12172,12092,11887,11904,12313,12467,12399,12363,12319,12280,12204,12064,11828,11598,11493
"Sacramento","County","Sacramento","Sacramento","California","All Homes",4357,4265,4375,4488,4308,4107,4011,4015,4220,4478,4650,4840,5046,5437,5806,5612,5261,5273,5649,5944,5723,5433,5452,5292,4905,4522,3968,3621,3665,3541,3072,2608,2277,1938,1716,1725,1852,1928,1916,1948,1969,1948,1977,2013,2066,2182,2253,2266,2271,2177,2101,2221,2383,2489,2535,2567,2733,2943,2954,2840,2733,2593,2568,2733,2900,2972,2932,2858,2827,2710,2472,2253,2120,2063
"Nassau","County","Nassau","New York","New York","All Homes",12782,12695,12515,12138,11781,11687,11416,11180,11271,11341,11479,11717,11777,11869,12296,12995,13723,14272,14759,14957,14660,14349,14232,14012,13652,13418,13065,12618,12431,12118,11674,11392,11177,10876,10465,10075,9846,9729,9450,8768,7840,7248,7068,6976,6941,6980,7032,7065,7060,6939,6770,6839,7083,7172,7107,7065,7107,7152,7091,6965,6860,6686,6689,6975,7065,7019,7032,6972,6896,6872,6811,6702,6623,6555
"Palm Beach","County","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",17386,16567,16327,16734,17081,17792,18716,19159,19487,19910,20233,20449,20249,20383,21278,21745,21702,22150,22970,23149,22683,22260,21704,20711,20849,22058,21744,20446,19746,19561,19615,19374,18627,17813,17429,17270,16977,16784,16678,16376,15858,13932,10987,9963,10575,11191,11691,11906,11728,11274,11051,11366,11873,12494,13097,13204,13073,12776,12266,12074,11982,11369,10815,10958,11163,11409,11973,12232,12177,12244,12403,12506,12398,12139
"Cuyahoga","County","Cuyahoga","Cleveland","Ohio","All Homes",6745,6956,7842,8879,9129,9091,9284,9448,9506,9449,9418,9575,9781,9976,9991,9713,9441,9315,9291,9258,9128,9013,8873,8669,8581,8475,8101,7671,7493,7422,7246,7047,6925,6952,7033,7091,7208,7242,7036,6780,6682,6616,6484,6409,6392,6332,6293,6344,6385,6298,6117,6037,6122,6209,6226,6255,6332,6372,6331,6322,6348,6227,6053,6109,6298,6414,6467,6486,6489,6482,6442,6358,6217,6091
"Hillsborough","County","Hillsborough","Tampa","Florida","All Homes",9195,9740,10947,11524,11391,11315,11336,11480,11644,11726,12020,12448,12708,12837,12748,12353,11846,11516,11195,10612,10149,10030,9876,9568,9342,8907,8034,7339,7116,6982,6834,6800,6763,6603,6381,6235,6253,6253,6188,6280,6355,6256,6315,6569,6771,6913,6996,7101,7223,7194,7170,7327,7640,7915,7924,7838,7748,7584,7424,7323,7260,6969,6594,6647,6838,6892,6947,6868,6677,6470,6213,5970,5763,5621
"Allegheny","County","Allegheny","Pittsburgh","Pennsylvania","All Homes",6681,7072,7791,8219,8243,8141,8043,7966,7985,8144,8360,8598,8766,8766,8626,8375,8035,7901,8072,8204,8271,8304,8204,8011,7743,7470,7240,7027,7053,7163,6906,6665,6654,6669,6635,6583,6704,6803,6733,6722,6768,6734,6721,6762,6679,6477,6328,6293,6276,6157,6052,6129,6181,6131,6184,6216,6094,5962,5907,5922,5952,5892,5739,5685,5766,5843,5864,5830,5817,5824,5820,5857,5933,5988
"Oakland","County","Oakland","Detroit","Michigan","All Homes",13726,13741,13413,12691,11912,11366,10977,10613,10460,10488,10428,10234,9949,9656,9503,9435,9172,8761,8439,8190,7953,7646,7278,7003,6850,6686,6402,6076,5905,5849,5639,5240,4880,4699,4679,4676,4620,4545,4447,4392,4358,4160,3974,4040,4128,4167,4321,4492,4516,4405,4279,4361,4682,5016,5268,5451,5518,5485,5426,5344,5203,5041,5081,5313,5516,5720,5950,6096,6086,5964,5756,5468,5230,5122
"Franklin","County","Franklin","Columbus","Ohio","All Homes",7286,7362,7557,7810,7839,7830,7998,8178,8266,8312,8411,8255,7865,8209,9088,9400,9341,9327,9221,8915,8494,8175,7960,7835,7821,7637,7154,6690,6412,6151,5901,5754,5690,5639,5522,5470,5599,5647,5534,5509,5553,5473,5287,5168,5168,5168,5169,5220,5145,4789,4375,4238,4251,4230,4272,4351,4381,4348,4303,4311,4277,4027,3682,3463,3439,3582,3680,3702,3738,3736,3622,3502,3485,3447
"Hennepin","County","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",6500,6648,7051,7309,7217,7083,7007,7009,7139,7355,7567,7631,7616,7634,7575,7411,7312,7325,7232,6905,6501,6214,5994,5760,5631,5517,5216,4837,4522,4216,3971,3836,3693,3415,3187,3286,3474,3458,3321,3244,3203,3146,3178,3227,3218,3300,3544,3751,3773,3643,3533,3605,3812,4053,4234,4353,4525,4639,4480,4212,4058,3983,3961,4061,4212,4230,4190,4244,4275,4204,4109,3976,3839,3756
"Orange","County","Orange","Orlando","Florida","All Homes",8165,8168,8450,8700,8647,8684,8846,8989,9159,9231,9358,9571,9531,9395,9313,9038,8596,8231,7938,7597,7314,7174,7069,6948,6844,6562,5983,5514,5372,5180,4889,4731,4600,4452,4289,4121,4101,4142,4036,3870,3785,3704,3694,3861,4039,4186,4353,4471,4547,4655,4846,5135,5479,5816,6020,5977,5888,5877,5788,5639,5615,5636,5652,5829,5993,6019,6030,6018,5916,5720,5519,5356,5195,5069
"Fairfax","County","Fairfax","Washington","Virginia","All Homes",3965,3881,3837,3826,3678,3556,3504,3515,3713,3910,4039,4108,4084,4164,4253,4148,4075,4113,4124,4068,3972,3910,3854,3764,3739,3748,3635,3448,3285,3108,2948,2738,2392,2151,2134,2226,2316,2300,2144,1958,1817,1711,1717,1823,1939,2065,2227,2375,2431,2395,2379,2514,2754,2987,3139,3224,3304,3332,3280,3197,3136,3092,3189,3522,3840,3967,3985,4029,4099,4058,3875,3644,3467,3379
"Contra Costa","County","Contra Costa","San Francisco","California","All Homes",3486,3462,3520,3566,3509,3503,3607,3731,3854,3935,3972,4018,4098,4196,4269,4241,4109,4031,3930,3662,3371,3221,3228,3156,2926,2695,2420,2156,1984,1735,1447,1318,1325,1333,1284,1264,1321,1325,1236,1169,1181,1204,1225,1280,1324,1338,1349,1355,1341,1341,1388,1479,1573,1637,1686,1726,1727,1683,1596,1511,1467,1417,1385,1437,1550,1657,1742,1759,1687,1583,1473,1362,1270,1204
"Salt Lake","County","Salt Lake","Salt Lake City","Utah","All Homes",6064,6020,6186,6262,6072,5924,5764,5587,5552,5534,5482,5514,5668,5909,6103,6120,6000,5877,5771,5597,5402,5277,5228,5164,5012,4699,4195,3745,3535,3411,3279,3243,3221,3121,2987,2844,2758,2721,2727,2855,3018,3095,3192,3320,3346,3322,3338,3331,3238,3166,3287,3581,3782,3840,3877,3809,3682,3601,3469,3289,3156,3042,2760,2364,2159,2093,2007,1948,1932,1914,1875,1814,1746,1710
"Travis","County","Travis","Austin","Texas","All Homes",7567,7685,7877,7915,7803,7685,7549,7473,7519,7576,7559,7474,7439,7359,7268,7352,7443,7464,7222,6602,6051,5764,5557,5385,5258,5119,4878,4584,4375,4163,3977,3950,3972,3874,3694,3564,3453,3319,3153,3017,2962,2874,2829,2913,2966,2925,2884,2879,2829,2713,2603,2464,2301,2275,2410,2578,2655,2681,2779,2898,2967,2974,2956,2993,3062,3105,3208,3308,3289,3279,3271,3180,3085,3049
"Saint Louis","County","Saint Louis","St. Louis","Missouri","All Homes",8861,9082,9578,9834,9384,8890,8768,8711,8657,8641,8620,8538,8378,8337,8422,8465,8535,8599,8540,8410,8223,8039,7863,7576,7384,7429,7357,7138,7112,7169,7062,6804,6501,6243,6035,5962,5982,5890,5610,5279,5065,4900,4776,4788,4890,4997,5045,5066,5039,4879,4631,4477,4497,4569,4600,4593,4554,4512,4507,4577,4627,4367,4011,4048,4222,4239,4221,4282,4381,4379,4329,4375,4404,4294
"Pima","County","Pima","Tucson","Arizona","All Homes",6317,6312,6444,6576,6599,6639,6740,6949,7237,7421,7496,7519,7539,7671,7797,7802,8001,8456,8631,8394,8073,7779,7469,7178,6959,6750,6467,6206,6000,5790,5686,5657,5587,5560,5620,5713,5797,5824,5829,5860,5802,5589,5443,5523,5672,5813,5981,6129,6253,6395,6526,6614,6633,6554,6462,6400,6325,6204,6068,5990,5966,5820,5584,5503,5461,5403,5396,5323,5234,5218,5180,5046,4829,4642
"Montgomery","County","Montgomery","Washington","Maryland","All Homes",3415,3406,3479,3533,3430,3338,3320,3374,3598,3808,3924,3993,4006,4086,4126,4018,3998,4075,4084,4025,3951,3892,3837,3798,3821,3850,3744,3521,3310,3124,2970,2761,2406,2132,2085,2142,2189,2136,1999,1935,1913,1835,1807,1872,1955,2043,2156,2245,2250,2199,2216,2355,2550,2747,2869,2923,2981,3016,2983,2898,2819,2746,2758,2928,3083,3137,3173,3239,3300,3281,3132,2931,2803,2741
"Honolulu","County","Honolulu","Urban Honolulu, HI","Hawaii","All Homes",3271,3251,3173,3006,2775,2525,2317,2249,2394,2654,2916,3115,3160,3167,3287,3433,3539,3712,3955,4097,4087,4051,4033,3985,3911,3792,3587,3402,3355,3376,3364,3246,3064,2920,2781,2670,2661,2688,2614,2489,2484,2513,2450,2425,2452,2465,2494,2510,2528,2576,2567,2516,2515,2551,2601,2663,2697,2684,2674,2690,2720,2751,2968,3394,3601,3565,3543,3567,3602,3593,3566,3509,3404,3337
"Westchester","County","Westchester","New York","New York","All Homes",6293,6245,6267,6215,6074,6090,6135,6118,6255,6509,6730,6824,6743,6693,6865,7161,7394,7607,7854,7937,7785,7635,7560,7446,7346,7275,7052,6742,6522,6315,6138,6055,5976,5857,5700,5607,5715,5846,5787,5674,5602,5472,5361,5335,5290,5241,5272,5307,5243,5151,5126,5176,5224,5216,5141,5082,5134,5158,5093,5021,4954,4919,4947,5008,5085,5143,5143,5133,5131,5095,5060,5053,5049,5032
"Milwaukee","County","Milwaukee","Milwaukee","Wisconsin","All Homes",3642,3718,3899,4031,3993,3875,3784,3752,3738,3707,3776,3896,3932,3934,3911,3866,3821,3818,3861,3832,3714,3534,3261,2997,2850,2765,2676,2555,2444,2374,2312,2260,2230,2227,2233,2222,2178,2091,2021,2028,2053,2041,2020,2016,2017,2030,2045,2055,2058,2026,2029,2103,2149,2129,2062,1992,1979,1991,1984,1972,1969,1949,1793,1560,1496,1537,1549,1545,1521,1504,1491,1476,1474,1459
"Fresno","County","Fresno","Fresno","California","All Homes",2423,2431,2522,2615,2641,2639,2620,2663,2766,2821,2872,2927,2905,2856,2860,2865,2844,2839,2770,2603,2462,2366,2257,2206,2185,2061,1774,1431,1254,1240,1235,1160,1071,1063,1098,1108,1131,1181,1231,1299,1282,1144,1085,1131,1144,1149,1195,1232,1261,1291,1344,1440,1515,1562,1596,1601,1575,1540,1513,1469,1419,1383,1370,1399,1462,1513,1559,1646,1734,1736,1646,1532,1482,1524
"Shelby","County","Shelby","Memphis","Tennessee","All Homes",5807,5720,5738,5746,5599,5501,5472,5449,5448,5412,5417,5332,5516,6249,6675,6684,6650,6573,6463,6215,5948,5827,5707,5506,5319,5145,5035,5050,5120,5133,5028,4856,4717,4614,4492,4382,4315,4253,4230,4264,4275,4235,4148,4081,4110,4142,4109,4095,3827,3255,3051,3208,3270,3278,3288,3279,3281,3276,3293,3362,3419,3391,3072,2562,2358,2371,2539,2900,3066,3042,3046,3084,3096,3063
"Fulton","County","Fulton","Atlanta","Georgia","All Homes",11800,11735,11801,11742,11450,11413,11395,11146,11261,11627,11652,11500,11442,11611,11849,11823,11579,11351,11265,11173,10292,9471,10050,10412,10013,9591,9018,8640,8537,8300,7720,6887,6221,5791,5322,5081,5096,5039,4826,4600,4463,4265,4234,4573,5039,5280,5130,4961,4918,4793,4590,4529,4694,4851,4961,5161,5475,5610,5410,5307,5362,5333,5371,5544,5651,5736,5907,6059,6265,6356,6094,5809,5611,5431
"Mecklenburg","County","Mecklenburg","Charlotte","North Carolina","All Homes",10855,10869,10829,10643,10348,10266,10352,10420,10441,10363,10406,10504,10452,10555,10879,11073,11071,11062,10950,10484,10021,9846,9639,9310,9034,8824,8589,8395,8266,7644,6609,6104,6016,5881,5705,5534,5394,5219,5038,4919,4845,4893,5105,5282,5401,5503,5488,5393,5327,5263,5242,5374,5479,5563,5739,5815,5615,5278,5094,5007,4848,4563,4072,3575,3371,3465,3696,3807,3805,3799,3711,3619,3537,3401
"Erie","County","Erie","Buffalo","New York","All Homes",3325,3339,3376,3325,3155,3062,3122,3235,3319,3364,3398,3365,3308,3337,3368,3345,3335,3392,3497,3589,3618,3611,3613,3615,3605,3557,3473,3364,3227,3119,2873,2504,2395,2458,2470,2486,2511,2531,2523,2630,2902,2989,2927,2929,2833,2654,2558,2548,2551,2515,2451,2366,2286,2254,2283,2355,2422,2482,2526,2544,2553,2526,2523,2600,2648,2676,2785,2881,2878,2861,2832,2775,2715,2655
"Du Page","County","Du Page","Chicago","Illinois","All Homes",7367,7432,7578,7637,7586,7638,7713,7677,7634,7618,7676,7816,7944,8097,8306,8433,8404,8355,8320,8209,8137,8135,8091,8000,7848,7609,7312,7064,6938,6794,6545,6190,5727,5399,5263,5160,5128,5086,4848,4537,4268,4003,3912,4064,4254,4344,4391,4434,4410,4291,4137,4104,4261,4446,4567,4707,4867,4955,4960,4947,4951,4927,5001,5229,5396,5458,5467,5468,5491,5446,5290,5086,4937,4890
"Fairfield","County","Fairfield","Stamford","Connecticut","All Homes",7006,6989,6939,6813,6628,6536,6528,6506,6422,6451,6799,7247,7497,7561,7678,7849,7899,7987,8262,8453,8466,8432,8275,8055,7930,7961,7970,7801,7640,7491,7238,6975,6747,6519,6353,6261,6232,6248,6204,6121,6032,5871,5697,5644,5730,5860,5975,6007,5935,5842,5827,5965,6170,6330,6417,6452,6503,6528,6430,6297,6247,6145,5980,5986,6173,6341,6420,6494,6582,6598,6540,6419,6263,6199
"Pinellas","County","Pinellas","Tampa","Florida","All Homes",13057,12922,13106,13309,13250,13070,12809,12634,12769,13100,13386,13513,13434,13535,13847,13636,12974,12650,12687,12520,12036,11564,11257,10941,10608,10232,9654,9262,9282,9223,8908,8681,8589,8418,8120,7832,7775,7802,7684,7669,7738,7601,7465,7543,7662,7719,7769,7822,7872,7807,7711,7793,7976,8143,8152,8052,7979,7897,7803,7750,7775,7696,7424,7235,7178,7213,7401,7464,7322,7155,7024,6884,6658,6445
