"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Riverside","CA","Riverside","06",65,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.43,43.44,41.75,40.03,47.77,48.98,55.54,54.2,59.01,62.27,64.99,68.6,69.42,73.06,69.32,66.51,72.64,71.29,76.21,74.75,76.2,76.35,79.04,79.62,78.79,78.78,80.92,78.66,79.76,80.94,81.16,80.76,80.78,82.15,81.19,82.24,82.55,82.39,80.16,77.51,79.51,80.85
"San Bernardino","CA","Riverside","06",71,12,96.77,96.62,97.35,95.83,97.03,97.45,96.3,97.19,97.98,96.96,96.97,96.89,97.34,96.99,97.37,97.06,97.07,97.94,97.77,98.09,97.74,97.58,96.66,97.23,97.94,96.58,97.54,97.6,97.74,97.3,97.25,97.76,97.4,97.78,97.85,97.78,97.65,97.56,97.29,97.92,98.47,97.98,97.75,97.78,97.56,97.67,98.01,96.94,97.83,97.71,98.1,96.1,98.01,98.05,97.3,97.39,97.52,97.24,98,97.79,98.04,98.16,98.44,98.12,98.57,98.15,97.93,97.68,97.91,98.04,97.59,96.9,96.49,98.35,94.77,95.47,94.35,93.31,92.23,93.11,87.27,88.58,88.65,85.43,84.69,79.19,76.79,77.99,73.1,71.96,70.66,66.12,69.86,61.11,59.2,56.95,57.48,57.83,59.61,64,56.4,60.55,55.06,57.1,56.76,56.5,50.48,52.53,48.68,48.57,53.34,43.54,47.15,50.46,50.21,47.24,52.16,50.29,51.14,44.1,44.55,48.9,49.09,48.09,45.98,49.38,51.73,50.95,50.43,50.15,51.53,47.03,48.01,46.74,49.72,53.54,51.76,55.47,55.89,56.97,56.45,55.6,59.59,59.67,64.36,62.02,64.89,66.59,71.99,77.48,76.79,78.08,78.39,78.63,79.2,79.81,81.55,82.47,82.05,82.58,84.03,85.03,83.86,83.46,88.5,84.19,83.28,86.52,85.66,86.12,87.31,86.7,88.32,87.73,86.3,87.01,86.69,87.61,87.22,84.98,91.14
"Clark","NV","Las Vegas","32",3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.64,44.02,51.97,52.7,54.65,52.61,54.91,58.65,59.91,62.32,67.72,67.92,65.96,65.44,68.32,69.76,69.31,71.74,69.94,71.35,77.52,74.24,70.32,80.78,75.94,73.88,74.87,74.76,75.14,74.84,74.71,75.75,72.91,77.77,75.5,72.75,73.18,75.42,76.47
"King","WA","Seattle","53",33,14,95.83,97.52,96.77,97.52,97.72,98.14,97.15,97.93,96.94,97.38,96.73,96.33,96.1,96.18,96.48,96.79,96.89,96.84,96.77,96.86,96.37,95.88,95.94,95.46,95.13,94.71,96.1,96.13,96.52,96.34,96.53,96.31,96.42,96.26,95.43,95.11,94.41,95.37,96.55,96.94,96.95,97.85,97.53,97.64,97.72,97.51,97.34,97.06,96.26,95.47,96.87,96.48,96.27,96.69,96.44,96.03,96.34,95.42,96.08,93.99,95.21,95.61,95.4,95.62,96.38,96.62,95.87,94.88,95.02,94.39,94.5,92.19,93.89,93.28,93.83,96.28,96.04,95.78,96.54,95.41,94.79,94.52,93.5,90.6,90.32,91.64,90.84,91.98,93.72,90.01,90.95,89.53,88.2,88.99,85.01,81.19,81.65,77.74,81.05,77.8,82.24,79.07,80.44,78.85,80.34,81.61,79.59,74.53,74.84,74.32,74.74,77.12,74.84,73.46,77.62,72.21,74.16,71.26,69.08,69.38,64.13,69.94,65.7,68.88,67.5,71.33,66.96,67.25,65.63,66.53,65.45,60.7,56.89,59.49,61.31,61.7,65.85,65.37,67.94,65.06,64.2,63.25,67.42,69.65,64.62,67.33,71.17,72.6,76.15,75.71,80.42,79.76,79.76,78.26,78.64,78.8,79.93,79.96,80.16,83.03,83.84,80.88,85.36,84.44,84.58,85.04,85.86,83.85,84.61,86.45,85.65,89.75,89.87,91.25,90.79,91.47,91.77,90.64,92.19,92.07,92.82
"Tarrant","TX","Dallas-Fort Worth","48",439,15,96.1,96.68,96.54,97.04,98.02,97.73,96.56,97.64,97.77,96.38,96.27,95.62,96,96.83,95.73,96.15,95.91,96.43,95.73,96.12,95.24,95.04,96.5,94.72,95.11,95.25,95.48,94.27,94.34,95.19,95.5,95.11,95.51,94.37,94.76,96.51,95.56,95.02,95.01,95.83,95.9,95.95,95.42,95.57,95.82,95.93,95.13,93.66,94.17,95.56,95.61,94.34,94.99,96.26,95.96,95.03,94.82,94.17,92.36,95.32,94.56,94.08,93.32,95.77,93.15,94.62,94.93,95.07,92.31,92.86,94.13,94.44,93.04,92.01,84.9,92.9,92.49,92.76,91.87,88.15,86.22,88.61,87.68,86.23,82.07,80.65,85.07,83.71,86.01,83.15,82.71,85.28,85.27,80.09,80.63,76.42,80.05,78.59,78.3,79.4,82.41,81.37,79.73,82.09,78.96,74.33,77.51,80.46,78.35,77.4,76.01,71.63,76.78,71.55,75.76,74.63,73.17,73.57,73.86,72.19,68.8,69.43,69.38,70.96,69.8,67.05,71.29,70.61,66.9,71.77,71.59,66,66.35,63.65,67.88,69.44,69.64,69.57,71.93,68.87,68.62,66.56,64.41,64.86,67.5,69.77,69.68,68.99,71.85,71.89,71.79,73,72.78,74.2,74.71,77.11,75.74,76.09,79.85,78.64,84.82,79.8,78.98,80.74,79.97,80.53,82.67,82.51,84.07,85.99,81.14,85.23,85.29,80.83,85.89,82.11,85.15,85.05,87.32,90.02,91.09
"Santa Clara","CA","San Jose","06",85,16,97.15,97.38,96.01,94.33,95.61,95.44,95.67,96.87,94.1,94.14,93.83,93.92,93.45,94.34,94.15,95.62,95.67,95.54,95.21,94.68,94.12,93.8,92.38,93.73,92.77,91.73,91.76,91.7,94.25,94.16,93.56,93.47,93.38,93.08,94.25,93.55,94.76,94.79,95.64,96.07,96.23,96.79,97.71,96.99,96.7,96.91,96.78,96.96,96.39,95.3,97.27,97.54,97.37,97.52,95.72,97.82,97.11,96.26,96.86,95.19,94.66,96.18,96.29,96.87,97.44,97.34,96.5,96.6,97.08,96.53,95.02,95.59,95.68,96.21,96.68,95.7,96.34,96.46,96.4,94.85,93.03,93.11,92.08,88.55,85.03,86.67,85.99,87.34,86.14,82.91,81.71,83.49,74.61,76.8,70.06,66.02,60.55,66.21,71.64,62.56,70.43,70.32,70.52,73.08,68.73,68.74,67.26,65.8,62.24,65.17,63.81,65.67,71.5,68.63,70.45,70.05,66.67,68.1,63.64,68.93,58.72,57.69,65.05,65.35,66.71,66.92,68.13,65.01,62.34,62.63,62.85,59.59,53.18,61.72,65.61,71.26,71.98,73.29,71.98,74.7,72.47,73.99,77.24,74.9,73.53,75.67,82.53,86.02,88.2,89.87,89.24,90.24,90.55,89.18,90.18,89.36,91.06,92.08,93.55,93.97,93.98,96.21,95.07,94.51,94.9,95.35,93.53,92.05,94.98,95.3,92.78,97.36,97.16,97.16,96.6,97.82,97.32,96.43,96.01,96.33,96.83
"Broward","FL","Miami-Fort Lauderdale","12",11,17,95.67,96.01,96.55,93.97,96.35,96.68,95.56,96.6,96.29,96.32,95.54,95.73,96.11,96.44,96.88,96.93,96.49,97.18,97.3,97.39,96.81,97.36,96.53,96.35,96.32,96.68,96.85,97.68,97.17,96.89,97.83,97.47,97.73,97.55,97.69,97.49,97.38,97.4,97.51,97.56,98.2,97.75,98.52,98.4,98.58,98.22,97.89,98.11,98.7,98.38,98.21,98.21,98.11,98.52,97.99,98.83,98.69,98.21,98.08,97.76,97.83,97.83,98.3,98.08,98.35,97.78,97.47,97.57,97.53,96.92,96.49,96.28,96.25,95.18,95.33,95.49,94.67,93.84,94.28,91.91,91.47,90.72,87.5,84.2,85.12,83.2,80.6,79.92,80.45,81.97,72.79,74.63,72.89,66.56,61.8,64.78,59.44,61.28,59.08,61.13,60.55,56.81,56.82,59.07,57.55,57.69,57.11,55.8,50.74,53.45,52.92,58.88,53.33,51.99,58.15,47.08,48.09,44.17,46.1,49.89,46.65,46.43,51.13,50.74,50.79,49.19,53.63,50.21,49.89,50.46,52.14,50.28,51.82,52.85,55.3,58.95,59.81,59.3,58.82,58.94,58.1,56.67,50.21,51.43,60.31,58.34,64.36,66.89,68.27,67.45,69.71,70.26,71.51,69.06,72.29,72.54,72.61,72.87,75.24,76.16,77.51,77.91,78.5,77.39,80.16,79.44,77.89,77.39,77.84,78.7,81.94,79.8,82.89,83.12,83.1,81.81,82.89,83.69,81.27,83.36,81.25
"Bexar","TX","San Antonio","48",29,18,98.54,96.24,97.77,96.28,97.35,97.27,97.27,97.88,98.65,99.12,96.49,97.19,97.08,97.84,95.83,95.21,96.42,96.15,97.18,95.33,96.72,95.85,97.42,97.35,94.75,94.91,96.61,96.21,95.84,96.41,95.27,95.99,95.76,96.81,95.18,92.8,97.24,96.95,98.79,98.27,98.35,98.98,98.56,97.33,98.63,98.71,97.31,96.96,98,98.43,98.26,97.74,98,98.57,97.37,97.14,96.89,97.68,98.38,96.43,96.22,95.78,97.51,96.84,96.79,94.81,94.2,95.41,96.06,95.45,96.82,95.6,95.68,93.75,94.57,92.29,92.18,91.96,92.93,91.55,92.34,91.93,91.02,92.08,86.7,86.92,88.36,86.34,84.61,85.96,82.67,84.2,85.56,83.57,84.04,83.44,80.7,81.34,82.76,82.85,81.45,78.26,80.67,80.35,83.53,81.84,82.99,84.64,81.32,82.26,82.73,81.88,79.29,78.8,82.5,79.39,80.5,79.39,81.76,79.49,82.27,78.36,77.97,78.11,79.25,76.73,76.3,77.43,81.21,76.71,75.05,80.07,74.56,76.45,78.86,77.17,78.3,74.86,79.64,78.94,82.4,80.03,84.38,79.57,77.55,77.22,77.72,78.48,77.17,78.99,80.3,77.75,81.76,81.29,78.44,78.48,80.18,77.57,77.74,79.42,80.47,79.98,78.73,82.7,81.06,82.61,81.51,81.78,81.94,81.31,83.06,83.47,82.73,83.96,82.57,85.02,82.97,84.59,84.63,84.17,89.18
"New York","NY","New York","36",61,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.89,97.87,98.31,96.83,96.82,98.43,97.77,98.75,98.01,96.93,96.8,97.21,98.14,97.98,97.54,98.91,99.17,98.26,96.55,96.88,98.43,99.06,98.7,98.37,97.6,98.65,97.52,97.69,99.03,96.71,96.63,96.45,97.05,97.31,97.75,98.34,96.87,97.5,96.72,95.9,96.73,96.47,98.2,95.54,96.84,97.45,95.72,96.65,96.16,96.04,97.17,97.85,93.58,92.16,90.87,87.39,85.37,85.91,81.18,72.69,74.4,79.29,80.5,80.37,81.09,77.63,77.32,78.11,79.38,77.75,84.1,80.15,78.8,78.77,78.47,81.82,86.36,79.29,79.18,76.38,79.47,74.95,80.73,82.49,78.65,79.38,75.7,78.16,72.8,75.87,73.09,77.25,76.69,77.28,77.89,77.89,79.63,76.96,77.9,77.4,82.29,80.83,73.01,79.63,81.2,86.36,84.32,87.27,87.44,87.85,88.36,91.84,91.83,91.67,91.3,90.07,90.09,93.69,89.97,94.9,93.54,92.99,92.37,93.83,92.79,92.53,92.97,91.17,91.77,94.23,94.45,94.19,94.68,95.34,92,94.13,95.46,94.59
"Alameda","CA","San Francisco","06",1,20,97.95,97.5,97.98,96.13,96.5,96.78,97.16,96.74,95.33,96.07,95.18,95.79,95.7,94.41,95.63,96.85,97.72,97.74,96.12,96.64,97.33,97.83,96.79,95.19,94.84,94.64,96.44,96.19,96.64,97.18,98.25,97.44,97.41,97.21,98.12,97.53,96.11,97.42,97.93,96.46,98.07,98.4,98.08,98.21,97.9,97.99,97.63,97.05,97.39,96.18,97.99,97.2,98.2,96.28,97.37,97.87,97.2,96.38,97.14,96.77,97.04,96.09,96.27,97.1,97.71,96.49,96.65,96.56,96.37,96.09,95.55,93.75,92.37,93.5,93.96,95.28,93.59,93.94,92.56,93.18,91.44,89.23,90.95,88.52,80.48,83.8,86.39,80.67,83.26,82.02,82.76,75.55,70.07,71.25,65.08,62.99,58.96,62.56,59.58,66.38,64.94,62.97,63.7,66.32,65.48,66,64.02,63.45,52.85,62.8,60.8,63.07,63.2,61.78,65.84,66.05,64.26,59.86,60.99,57.63,55.85,53.47,61.35,58.54,56.51,62.19,61.25,59.82,60.76,56.29,56.04,58.2,50.13,51.57,54.42,61.4,62.11,62.99,59.18,63.44,61.26,65.75,64.71,61.72,65.05,72.64,78.41,79.61,84.16,84.89,84.94,87.13,85.12,84.21,85.47,83.82,83.29,84.57,88.45,92.12,91.79,92.49,91.42,91.49,91.95,90.5,91.14,90.98,87.5,91.63,94.19,95.62,95.68,94.89,95.14,95.84,97.68,96.07,96.99,96.46,97.62
"Nassau","NY","New York","36",59,21,98.27,97.84,97.75,95.64,98.44,97.62,97.79,97.54,99.03,98.29,98.32,98.18,97.97,96.94,97.79,97.91,99.17,98.13,98.62,98.77,98.22,97.56,99.26,98.5,98.84,98.46,97.71,97.95,97.33,97.38,98.45,98.85,98.46,98.59,98.59,98.23,99.55,98.8,98.89,98.75,98.97,98.8,99.58,98.96,99.23,98.93,99.05,99.05,98.22,98.88,99.06,98.64,98.44,98.68,99.14,98.78,99.11,98.68,98.75,98.35,98.76,98.46,97.85,98.62,98.63,98.66,98.48,98.59,97.89,96.78,94.18,96.08,92.77,90.82,93.49,96.28,97.81,96.27,96.1,96.65,97.01,96.84,94.61,94.08,95.79,93.33,92.47,93.95,92.06,92.11,91.5,93.18,93.63,91.76,89.29,90.63,89.83,86.92,82.56,85.95,87.78,87.58,87.93,88.77,89.79,89.61,88.76,87.91,86.03,87.25,88.2,86.87,84.59,88.5,87.59,87.93,84.94,89.35,86.86,86.32,85.88,86.54,84.48,84.03,83.22,84.94,85.15,84.99,84.03,86.48,85.11,84.88,82.75,83.5,84.21,82.56,82.92,85.23,83.81,83.37,83.59,83.19,83.91,85.38,84.47,85.21,82.99,85,84.1,83.33,85.5,86.1,86.1,84.64,84.64,84.58,87.23,88.55,87.08,85.07,87.78,86.43,86.82,86.5,86.15,88.32,87.5,88.42,88.43,87.5,89.35,88.21,84.76,88.19,87.55,88.23,90.59,91.46,88.34,88.11,86.16
"Palm Beach","FL","Miami-Fort Lauderdale","12",99,22,97.09,95.95,96.84,97.04,96.62,96.36,96.84,97.08,97.62,97.44,97.44,96.78,97.35,97.17,97.43,97.07,97.37,97.12,97.61,97.13,97.8,97.68,97.05,96.94,96.52,96.98,96.22,96.61,95.9,96.49,97.01,96.45,97.08,97.05,95.83,96.15,97.29,96.77,97.43,97.75,97.73,98.08,98.35,98.33,98.58,98,97.04,97.97,97.94,98.06,98.08,98.48,98.46,97.29,96.5,97.4,97.33,96.35,97.89,96.74,96.25,96.28,96.5,97.43,96.65,97.31,96.82,96.75,96.03,96.14,94.46,94.26,95.05,92.64,93.38,92.81,91.84,90.84,89.64,89.39,89.92,88.14,87.13,83.6,80.97,80.38,80.08,82.55,78.4,75.41,74.9,71.62,69.79,67.61,63.48,68.52,60.29,59.08,59.86,59.72,59.74,58.02,59.54,58.16,59.75,58.53,55.84,56.23,52.28,51.68,53.08,52.41,59.09,54.84,55.89,50.15,47.67,50.59,49.26,50.29,46.88,50.74,48.18,52.62,51.13,52.38,45.26,52.19,49.2,49.06,49.56,47.32,45.94,50.32,50.76,55.69,53.59,54.17,57.03,54.9,52.4,54.35,60.37,59.29,56.16,59.89,60.63,64.05,63.43,65.26,64.54,68.03,69.23,66.48,69.54,70.48,70.67,69.86,73.91,73.79,73.92,75.3,75.4,78.16,75.02,80.43,78.5,78.53,76.19,78.37,80.89,79.42,80.28,80.92,79.48,81.49,80.15,79.82,82.55,82.65,81.01
"Allegheny","PA","Pittsburgh","42",3,23,97.08,97.2,96.35,96.55,97.63,97.98,98.52,97.71,97.44,97.62,97.93,97.41,96.04,96.23,96.69,97.24,98.15,98.51,97.19,96.72,96.67,96.6,96.37,96.04,97.43,95.67,96.2,97.35,96.79,97.2,95.85,94.56,95.51,95.03,93.82,90.3,90.45,89.62,90.24,92.18,92.14,93.82,93.47,93.17,90.83,91.65,90.96,89.99,94.38,93.32,93.25,91.15,89.4,92.29,91.06,89.3,87.94,88.3,88.16,86.66,91.55,90.34,91.05,89.94,93.49,91.55,93.59,89.21,87.03,87.92,88.82,87.39,79.67,83.17,86.04,89.96,91.9,92.85,93.11,92.01,90.67,89.74,89.75,90.4,86.08,87.85,91.9,88.85,91.73,91.38,92.65,90.54,93.11,89.08,88.19,89.33,87.45,85.52,86.47,88.36,88.48,90.82,90.25,88.76,91.36,89.58,92.02,87.51,87.5,84.66,87.33,88.04,90.26,90.34,88.05,89.05,88.27,87.51,87.27,86.71,84.64,81.25,84.69,86.37,87.71,87.8,88.87,88.11,87.49,86.9,87.47,85.55,84.32,88.44,88.3,88.32,90.19,91.59,89.92,90.14,88.92,87.77,86.44,88.24,87.29,89.5,88.06,88.66,92.05,90.43,91.14,91.14,90.11,89.52,90.2,88.7,90.29,88.9,88.62,89.87,90,91.82,91.82,91.1,88.6,89.97,87.31,88.36,87.58,82.35,88.73,89.69,92.65,92.76,92.83,93.08,93.94,91.87,91.25,90.39,85.71
"Oakland","MI","Detroit","26",125,24,96.12,95.35,94.55,95.26,96.01,97.51,96.9,97.56,96.56,96.86,95.5,96.58,95.26,94.45,95.28,94.94,95.31,96.51,96.54,96.49,96.18,95.31,95.06,95.23,95.5,95.97,96.54,96.86,95.6,96.66,96.96,97.37,96.97,97.53,97.22,95.34,97,96.34,96.51,95.86,95.8,96.14,96.74,97.52,97.11,96.18,96.38,96.61,96.6,94.32,94.65,94.69,95.95,96.5,95.81,96.04,96.65,96.43,95.82,94.7,92.09,91.34,90.65,90.74,91.64,89.63,90.87,89.36,84.54,86.78,86.43,80.97,82.44,80.22,78.51,77.42,79.03,77.63,78.7,75.45,74.21,69.76,73.24,69.44,65.28,60.7,64.55,63.95,59.49,60.53,63.6,63.59,60.94,58.19,52.9,52.77,54.76,57.31,48.82,45.17,47.77,49.72,50.88,50.35,50.59,53.39,51.62,47.09,47,42.34,45.69,45.86,48.46,46.19,48.43,46.79,49.16,47.21,53.62,47.6,51.54,42.27,45.64,47.82,43.28,50.56,50,50.44,53.65,51.56,50.09,51.15,48.6,49.39,50.93,55.16,54.85,57.03,59.69,57.34,52.08,60.52,56.29,64.81,59.72,60.07,63.45,62.7,64.67,66.67,68.32,69.64,67.3,71.99,69.1,69.64,71.19,70.17,73.1,70.8,72.09,73.95,74.06,77.73,74.98,77.71,74.94,77.37,75.92,78.63,73.22,76,79.36,78.74,80.57,77.79,78.6,80.26,80.39,81.66,82.59
"Hennepin","MN","Minneapolis-St Paul","27",53,25,97.39,96.53,97.28,97.37,97.73,98.47,97.07,97.66,97.96,97.7,97.13,96.65,97.36,97.11,96.05,96.69,97.09,96.65,97.03,97.52,97.86,97.82,96.19,96.73,97.16,97.52,96.58,96.96,98.04,98.21,97.48,97.3,96.59,96.52,95.66,95.7,95.61,95.12,95.38,96.76,97.01,96.62,97.52,97.82,97.98,97.15,96.87,96.22,97.11,95.9,96.39,97.14,96.68,97.48,97.76,97.93,97.52,96.65,96.57,96.71,96.66,95.97,95.7,96.47,96.59,96.47,97.01,96.15,95.38,95.2,94.67,94.36,92.74,90.17,90.49,93.54,90.79,92.68,92.17,91.19,89.02,91.27,85.42,86.71,82.43,81.82,78.87,81.29,82.22,80.69,81.31,77.94,75.51,72.27,73.99,70.52,65.43,70.11,67.13,64.58,69.68,71.92,72.83,72.63,72.43,69.25,69.19,64.86,70.28,63.84,65.9,63.68,67.95,67.18,69.06,64.14,66.95,63.17,66.47,64.53,59.35,58.04,59.72,55.42,57.39,58.87,63.43,61.35,61.88,59.22,60.72,57.95,60.45,54.51,55.28,58.85,60.6,62.6,61.39,61.13,64.8,65.23,63.18,65.13,62.54,62.76,63.98,61.24,66.36,68.01,69.24,71.92,71.24,73.4,72.39,70.68,74.4,75,74.93,74.37,75.16,77.02,76.95,78.12,76.68,75.48,75.56,78.19,74.09,71.33,74.15,72.8,78.49,79.69,80.41,79.64,81.96,78.98,78.43,80.17,82.42
"Fairfax","VA","Washington","51",59,26,97.67,97.8,98.31,98.23,98.67,98.56,98.88,98.92,98.78,98.78,98.19,97.72,97.82,97.93,98.22,98.17,99.06,99.09,99.07,98.94,98.16,98.01,97.21,97.09,97.38,97.34,95.78,97.59,97.58,98.52,98.63,98.51,98.56,98.16,97.5,98.28,97.18,96.49,96.88,98.02,97.83,98.4,97.87,98.03,97.66,98.31,97.79,96.87,96.11,97.23,97.53,97.99,98.25,98.27,98.59,98.15,98.2,97.44,97.5,97.32,96.24,96.63,96.61,96.77,96.72,97.04,97.51,97.59,97.07,95.54,94,95.53,94.57,93.75,93.94,94.99,94.3,94.77,94.47,94.85,92.43,90.13,92.67,88.46,86.16,86,83.17,84.29,85.63,86.92,84.63,82.52,78.62,74.39,72.73,72.5,67.29,68.38,71.01,71.73,73.95,76.33,74.66,76.21,72.29,72.58,75.35,69.88,65.24,70.11,67.92,73,74.51,76.11,73.26,74.2,74.55,72.41,72.76,72.69,65.51,65.14,69.92,74.32,74.36,77.99,78.64,76.95,74.56,75.39,73.42,76.2,74.45,71.29,74.8,77.07,80.64,79.4,76.91,83.25,83.12,83.75,85.46,85.68,83.91,86.37,86.04,86.3,86.2,84.49,85.1,84.47,84.17,86.73,86.23,84.69,83.33,84.32,85.58,84.16,85.39,87.06,87.91,85.46,86.76,85.04,86.94,86.73,86.62,84.4,88.44,87.67,87.62,87.74,87.39,84.9,86.41,85.91,84.33,82.84,85.29
"Contra Costa","CA","San Francisco","06",13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.21,45.19,54.59,59.11,54.39,53.97,54.46,60,58.21,57.38,61.43,61.86,60.06,71.24,65.74,78.5,79.2,79.34,82.79,79.35,82.87,79.47,83.85,81.21,83.49,83.93,86.76,87.44,87.82,87.46,87.18,88.32,87.85,86.29,84.35,83.15,81.22,87.23,91.59,90.13,91.15,93.15,90.57,91.49,90.65,89.24,88.73,92
"Salt Lake","UT","Salt Lake City","49",35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.82,94.58,94.12,92.95,95.28,93.17,91.1,86.4,90.77,91.17,90.08,90.9,90.59,90,88.82,91.75,89,85.42,80.75,74.89,77.85,79.27,79.08,80.35,81.22,81.54,79.8,81.78,83.46,84.04,77.09,77.78,77.51,81.66,82.11,81.58,75.19,73.36,76.69,72.31,75.31,71.48,68.89,64.63,67.05,67.67,71.43,71.43,72.94,71.25,72.64,67.2,68.26,69.2,71.73,67.7,62.9,67.92,72.01,71.09,68.53,77.15,73.52,74.92,73.4,75,76.67,73.55,70.59,69.39,75.37,72.73,79.89,77.71,74.93,72.76,80.2,74.8,80.51,74.87,77.73,82.2,75.73,81.41,77.96,80.52,79.92,78.3,81.6,78.15,80.42,80.98,82.68,84.75,81.8,79.41,84.81,85.35,79.46,84.63,84.63,85.85,83.44,84.55
"Travis","TX","Austin","48",453,29,98.3,95.91,97.77,98.32,96.6,97.06,96.15,96.6,97.51,93.39,92.93,94.86,98.19,94.81,93.85,95.62,96.8,96.39,95.92,97.17,93.16,90.07,95.74,93.08,93.12,93.84,95.47,93.43,93.84,91.87,91.46,92.45,94.83,93.77,92.44,95.15,96.43,97.91,95.76,92.79,96.42,95.73,96.9,97.08,95.1,96.95,96,95.33,94.74,93.89,95.9,95.49,96.81,96.61,96.17,94.13,95.78,95.83,93.92,92.98,94.81,93.76,95.3,94.55,95.45,94.51,95.68,95.65,95.19,94.01,94.52,93.1,90.56,93.63,94.07,94.35,94.22,94.55,93.33,93.74,92.7,92.3,90.94,88.94,84.6,87.12,89.62,90.22,87.17,91.06,88.67,89.39,90.09,86.05,80.08,78.48,77.66,83.71,76.05,79.16,82.95,81.27,78.82,77.65,77.11,75.93,79.2,73.71,74.87,72.08,69.87,76.81,76.49,74.58,68.9,69.69,68.51,71.43,70.12,71.36,64.94,66.53,71.57,70.18,70.95,74.07,72.44,69.84,73.21,66.76,69.08,71.76,71.21,71.29,72.39,71.34,72.97,74.29,73.04,71.02,71.31,70.23,69.05,69.3,67.8,71.66,69.86,71.78,71.99,78.11,76.16,73.48,76.68,77.54,78.34,78.68,80.81,76.82,78.22,79.3,78.64,80.97,79.73,82.01,78.87,83.33,82.76,83.57,81.33,86.84,86.07,87.36,86.88,86.63,87.69,90.07,89.58,88.1,88.43,88.86,90.35
