"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2832,"Riverside","CA",11,15000,10000,10000,10000,11240,12000,11490,12000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,11000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,9750,9900,9500,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10007.5,10000,10000
3250,"San Bernardino","CA",12,10000,8950,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,7000,7970,10000,9800,5555.5,6000,9400,10000,9375,7450.5,10000,8049.5,11500,5000,6000,8000,6000,5100,4900,6900,9500,9050,10000,9950,8000,9440,5001,8250,8700,8444,8950,5250,7550,7250,7500,6555.5,9901,7200,10000,8000,5000,8950,5100,7100,5506,9000,9300,7000,8000,8129,9100,9000,10000
445,"Clark","NV",13,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5328,7000,6500,6000,7900,6050,5000,5000,5000,5200,5000,5900,5106,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4925,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
207,"King","WA",14,15000,11000,10100,12500,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10001,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11725
791,"Wayne","MI",15,6000,5100,5000,7000,5100,5000,6500,5100,7800,6000,5000,5000,5100,5000,5000,5000,5000,5000,5225,5000,5100,5500,6250,5000,5900,5000,9000,7150,5000,5000,5000,5000,5050,5000,5200,5100,4900,5000,5000,5000,5000,5000,5000,6000,6000,6000,5000,5000,5000,5000,5000,4600,5000,5100,5000,5100,5000,5100,5100,5100,5000,5000,5000,5000,5100,5100
2049,"Tarrant","TX",16,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,4950,4900,5800,4510,5000,5200,5000,3000,4950,4000,5000,5050,5000,4900,4900,3800,5000,3600,5000,5000,5000,5000,5000,5000,4000,4090,5200,5000,3800.5,8500,3550,6300,5000,4950.5,4700,5000,4800,5000,4950,4575,8550,5000,5500,2600,5000,5000,5000,5200.5,5000,4500,5100,5000,5050,3750,10000,5100
3136,"Santa Clara","CA",17,20000,15000,15000,13944,15918,15000,15000,15000,15000,15000,15999.5,15919,15000,14325,15694,12000,15800,16850,15050,14502.5,20000,15000,20275,19000,20000,17500,22000,20000,12550,24000,26000,20250,20000,20000,19025,20000,17525,19938,10002,19000,17000,20000,16000,14000,15000,15000,14950,11062,10900,14950.5,15000,11112,24000,20000,18056,25000,36137.5,25000,25000,21444,21500,20000,20000,16000,24002,27000
1561,"Broward","FL",18,10000,10000,8800,9000,8010,9948,9000,9900,9001,9100,8900,7295,9000,9500,7500,9000,7000,9000,9000,8000,6000,7300,7000,8900,7500,6000,7500,6700,6000,6000,6100,7000,6500,5577,6000,6000,6000,6000,6000,6001,6900,6900,6000,6000,5100,5000,5100,5100,5001,5001,6000,5600,5900,5949.5,5900,6000.5,5500,6000,5100,5000,6000,5100,5450,6000,7000,7300
386,"Bexar","TX",19,10000,5000,6350,7800,6150,8890,5000,5000,5000,5000,5000,5000,4600,5000,6000,5000,5000,5000,5000,4950,5000,5000,5300,5450,5100,4500,5000,5000,4500,5000,6500,6000,5000,4900,5000,5049.5,5099,5000,4550,3000,10000,5000,6000,9000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,2300,8600,10000,5000,5045,15100,14450,5000,125,10000,10250
2452,"New York","NY",20,30000,30000,30000,30000,26000,29750,30000,30000,30000,32750,30000,30000,30000,40000,30000,39000,45000,44000,30000,39000,36000,35000,29000,31000,45000,35000,35000,35000,46000,35250,45000,49000,50000,50000,40000,29000,40000,40500,40000,34998,49000,49999,40000,49000,50000,50000,45000,35000,50000,54000,55000,50000,75500,55000,68000,71000,90000,76000,70000,50000,80000,80000,80000,70000,1e+05,1e+05
3175,"Philadelphia","PA",21,5500,6000,5029,5000,5100,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1510,"Alameda","CA",22,15050,15000,14000,15000,12452,11000,15000,15000,14000,12500,13000,14000,14600,12950,15000,16112,12500,11000,10100,10000,8500,20000,20000,21000,16000,15000,20000,10000,23500,25750,20000,15000,25000,20000,19000,14000,19000,16000,14500,12500,17556.5,15000.5,19000,11000,19025,15800,10025,13200,15000,11000,12550,11000,14999.5,18106,20000,20000,21000,14100,20000,10050,15000,14000,15000,13500,15500,11000
2801,"Middlesex","MA",23,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,9900,10000,9100,9050,9100,10000,9900,9425,10000,9100,10000,9900,9100,10000,10000,8200,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,7750,7000,7900,6100,10000,10000,10000,10000,10000,10000,9950.5,7500,10000,8205,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2046,"Suffolk","NY",24,10000,9750,10000,10000,9995,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8100,10000,9055,10000,10000,9001,8249,7445,9005.5,10000,10000,10000,7550,6000,7750,10000,10000,8005,10000,10000,6910,8000,9051,9999,8000,6819,6000,10000,6750,7005.5,9750,9100,8750,9000,9100,9000,8700,9910,10000,10000,10000,7900,7000,9000,7900
3017,"Sacramento","CA",25,10000,9030,9900,8062.5,10100,10000,9950,7800,7400,8950,6500,8000,7000,7000,6000,5000,5000,5000,5050,9487,9550,9500,9100,7100,5000,10000,7400,9900,7700,7550,15000,12500,10000,10000,9000,8600,5600,5000,5975,5000,6000,9250,5000,6600,5745,6000,5000,5500,7749.5,5000,5700,5000,6500,5050,10000,6000,6000,10000,9000,7500,10000,6000,7000,5100,6000,10000
401,"Bronx","NY",26,15000,18000,10900,10000,15000,13000,15000,15000,15000,10050,15000,10000,10500,14250,15000,20000,14000,10550,15000,10500,11000,10000,13500,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,9000
1252,"Nassau","NY",27,14000,19000,20000,20000,20000,20000,20000,15099,16000,15000,18450,16000,15000,14000,14700,15000,11500,14900,10125,10000,10000.5,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,11900,10000,10000,10000,10000,11000,11000,10000,10200,10000,10000,10000,10000,10000,10000,10000
2993,"Palm Beach","FL",28,10000,9901,9100,8100,8157,10000,9500,9100,10000,8900,9050.5,8000,9000,8700,9400,8550,9000,10000,9100,9750,9100,7500,7750,7000,8350,7000,8000,7100,8600,8710,9100,10000,7825,9600,9100,8000,7600,7000,7500,8000,8400,8000,7900,7550,6000,6400,7500,6000,6000,6000,5900,7000,6000,7000,8000,8000,7000,6000,7000,6000,6400,6000,7000,7000,8400,8000
2241,"Cuyahoga","OH",29,5451,5000,5000,4900,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5100,5000,5000,5097.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000
3165,"Hillsborough","FL",30,6500,5000,5000,5000,5000,5000,5000,5700,6000,7000,5450,6000,5400,5500,5000,5000,5000,6000,5100,5000,5100,5040,5000,4900,5000,5100,5000,5000,5000,4040,5001,5000,5000,5000,5004.5,5100,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2614,"Allegheny","PA",31,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7750,5000,5000,5000,5100,5100,5000,5000,6325,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5122,5000.5,5000,5100,5500,5100,5000,5000,5000,5000
1950,"Oakland","MI",32,7400,7000,6100,5100,5900,7400,5100,8000,6000,7000,5700,6000,5190,5950,5000,5901,5200,5550,7750,9000,5100,5900,7000,6000,6400,9000,5550,8100,9500,6000,7700,10000,8700,6650,6000,8000,6400,6500,6000,8200,6900,5100,5750,8000,5000,7000,6700,5300,7000,5100,5100,5100,5750,5100,5001,5100,7000,6000,7000,5100,6000,5900,5100,5100,5100,5000
2288,"Franklin","OH",33,4900,5000,3250,4800,5000,5000,5000,4900,4600,5000,4900,4900,5000,5000,5000,5000,4600,4801,4850,4500,5000,4100,3000,4000,3600,3000,4900,3900,3600,4300.5,3250,3000,4550,4000,4000,4000,3950,4000,4000,4000,4600,4100,3900,3600,4000,4000,3900,4100,3950,3000,3000,3794.5,3550,3250,2800,3000,3950,3950,3500,4100,3900,4000,4000,3900,4000,4950
2339,"Hennepin","MN",34,10000,9200,10000,10000,9600,8900,9900,8300,10000,8277,9600,10000,10000,10000,10000,9900,7350,9750,10000,10000,9900,8950,10000,8100,10000,7449.5,10000,9600,9600,5950,6900,7000,6900,7000,10000,7000,8000,7550,6000,7950,7600,7300,5100,7778,7000,6400,5100,7000,6000,6000,5950,6500,7900,5100,5900,6000,7600,7100,6000,6000,5500,5500,7250,5900,5100,5000
1287,"Orange","FL",35,6800,5500,6000,5000,6000,5465.5,6400,6000,6750,7403,10000,6100,5550,5050.5,5000,5000,5450,5000,5000,5000,5000,5000,5050,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,6250,6737.5,5500,5000,5000,5000,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5750,5100,5400,5000,5000,5000,5000,5001,5000,5000,5000,5000,5005,5000,5000,5000,5000
1694,"Fairfax","VA",36,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,9000,10000,10000,10000,7505,8000,9100,9999,9156,9000,9000,9000.5,9000,9425,9900,9100,8000,8000,9100,9900,9100,9000,8000,8000,7000,7575,9000,9300,9000,8300,8550
2840,"Salt Lake","UT",38,10000,9900,9000,10000,10000,10000,9900,10000,9000,9000,9100,10000,10000,9350,8950,9200,10000,7000,7000,10000,6410,9050,8000,6000,6000,5600,5100,5050,6850,5600,5100,5000,6180,5100,6950,5100,5250,5100,5450,5850,5100,5000,5100,6000,5000,5000,5000,5000,5000,5000,5000,4925,5000,5000,5000,5000,5100,6000,7000,7000,7000,6000,6850,5000,7200,7100
1440,"Travis","TX",39,6000,5000,5000,5000,5900,6000,6000,5000,5100,5000,5000,6000,6500,5100,5000,5000,5000,5099.5,5250,5100,5000,5000,6000,5000,5100,5000,6050,7400,5000,5000,5005.5,7950,9100,9100,6400,8050,5200,6900,6000,10000,5500,5000,8000,6500,10000,10000,6000,10000,5300,10000,8000,5500,10000,8800,9000,7625,10000,10000,9050,9990,7600,10000,10000,10000,7996,10000
3130,"Saint Louis","MO",40,5500,5000,5000,5100,5289.5,5000,5000,5000,5000,5000,5050,5000,5000,5050,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,4900,5000,5000,5000,5000,5000,4750,5000,5000,5000,4925,5000,5000,4900,5000,3400,4050,4207.5,5000,5000,5000,4600,5000,4300,4900,5000,4000,5000,5000,4900
281,"Pima","AZ",41,9250,9100,8550,8750,10000,9450,8000,7820,7000,7000,5900,6000,6000,7350,7100,7500,6484,6100,6600,7000,6000,5150,5100,6000,6000,5500,6000,7000,6000,5000,6000,5900,5000,5100,5450,5050,5000,5000,5000,5100,5100,5000,6000,5400,5075,5000,5100,5100,5000,6050,5100,5000,5050,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2975,"Montgomery","MD",42,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2347,"Honolulu","HI",43,10000,10000,10000,10000,10000,14900,11000,10000,11800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,15000,10000,12000,11000,10000,11000,11500,14000,10000,10000,11000,10000,10000,10000,10000,10000,10100,14000,10000,11000,10000,11000,10000,15000,15000,10000,10999,13000,14000,13500,12000,12000,11000,13400,15000,15000,11000
3148,"Westchester","NY",44,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,9100,10000,10000,9600,9999.5,10000,9100,9000,10000,8000,7500,7000,7600,9000,9000.5,9000,10000,10000,9000,7000,6500,7500,10000,9900,7000,8000,6500,9700,10000,9900,10000,10000,8800,7000,9000,6000,8700,7000,10000
2804,"Milwaukee","WI",45,6925,5900,5608.5,5450,5100,5000,5400,5000,5099,9000,5100,5000,5000,5000,5000,5000,5250,6000,5050,5000,5000,5000,5100,5000,5000,5000,5949.5,5000,5000,5000,5000,5000,5600,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4600,4500,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4500
1388,"Shelby","TN",47,9950,7450,7000,10000,8000,8450,9600,9000,10000,9000,8000,7000,9300,7500,5500,9000,9000,6300,7500,8000,6900,6000,6500,10000,5300,10000,8000,7250,6950,9000,6000,5500,6000,6200,7500,7000,7000,6100,8800,5100,6400,5950,6200,7600,6000,6000,5250,5000,5000,6000,5000,5100,5650,5000,5000,5000,5000,5000,7450,6000,5000,5500,5000,5000,5000,5050
1020,"Fulton","GA",48,10000,10000,10000,10000,10000,10000,9900,10000,10000,9950,9100,9000,10000,9541,10000,7000,9100,7750,9000,9000,10000,10000,10000,10000,10000,9600,10000,9950,7000,10000,10000,10000,9000,7500,8000,8250,6000,8389,6000,6800,7400,5000,8500,5900,8000,5100,5100,5005,5100,5100,5100,6350,7000,5950,7950,7400,8100,9500,5400,6000,6000,6900,5100,5000,5100,5000
3102,"Mecklenburg","NC",49,7400,7162.5,6052.5,7500,9500,8000,7600,6900,7000,6000,6000,7300,5850,6000,7000,9000,5050,6000,5100,5950,5100,6450,5400,5000,5600,6200,5000,6000,5950,5000,5000,5500,5000,5450,6000,6900.5,6000,5000,5050.5,5000,5700.5,5275,5249,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5000,5100,5450,5500
1682,"Du Page","IL",51,7000,5900,6900,7000,5508,7900,5500,5100,5500,5949,6000,6000,5100,5000,5000,5045,6000,5000,5000,5500,5000,5000,5095,5534.5,5000,5049.5,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5500,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2694,"Fairfield","CT",52,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000
2480,"Pinellas","FL",53,10000,9100,8000,6450,6400,7400,7000,6000,6250,6000,7500,6000,6000,6350,6050,5000,5500,5000,5100,5250,5000,5000,5000,5900,5100,5400,5000,5400,5000,5000,5085,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,6000
874,"Bergen","NJ",54,20000,18100,16500,19950.5,10900,14700,12250,12900,11500,10550,10300,12050,11000,10500,11500,14000,11100,10000,10050,10049.5,15000,10600,10000,11650,9600,10450,10000,10000,10000,7950,10100,14000,12500,13000,16000,10000,10000,10001,10000,11000,14900,10000,14950,13000,15000,14000,14000,14000,11250,14000,10999,10000,10000,12250,10000,10000,10000,10000,10900,11000,15000,10000,11000,10100,10000,10000
1165,"Marion","IN",55,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,4750,5000,5000,5000,5000,5000,4900,4900,4990,5000,5000,5000,5000,5000,4050,5000,5000,5000,4600,4500,5000,3650.5,3049.5,4901,5000,4600,3855,5000,5000,5000,5000,5000,3950,3995,4000,4750,5000,5000,3500,4000,4900,4910,4900,3000,4000,3000
324,"Wake","NC",56,5100,5000,5000,3000,5050,5635,4000,5000,4996,5000,5000,5000,4900,5000,4900,5000,5400,4999,5000,5000,5000,5000,4960,7000,4050,5000,5000,4750,5000,5000,5000,3000,5000,3750,4700,5000,3600,4000,3000,5050.5,5000,3800,5100,5000,4000,5000,5000,5000,5000,5000,5000,4000,4445,4634,4900,5000,5225,7500,4950,5000,5000,3900,5000,2500,5000,3100
2337,"Hartford","CT",57,5100,5000,5000,5900,5500,5100,5100,5100,5400,5143.5,6000,5500,6000,6000,5000,5000,7000,6049.5,5100,5005.5,5050,5100,5100,5600,5850,5000,5000,7000,6600,5100,5000,5000,5000,5000,5000,5000,5900,5100,5450,8550,6250,5100,6000,5400,5000,6000,5900,5100,5000,5900,5100,5000,5950,5900,6000,5100,5000,5100,5000,5000,5099,5000,7000,5900,5100,5000
489,"Duval","FL",58,7050,6000,8000,6000,5000,5250,5900,9600,5900,7000,8200,10000,7500,6950,6900,5500,6000,5300,9500,5800,8000,5100,5100,10000,10000,9900,5100,5950,6000,7000,10000,5100,9500,5300,9950,5100,7499,8050,7699,5249.5,7700,5000,7000,6000,5000,5000,5000,5100,6000,5000,5200,6027.5,5000,5000,5000,5100,5500,5000,5000,5000,5000,5000,5000,5000,5000,4900
3246,"Prince Georges","MD",59,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,10000,12050,10000,10000,10000,10000,9000,9750,10000,7845,9950,10000,10000,10000,9978,10000,8300,7000,10000,10000,7900,8250,10000,10000,10000,10000,10000,10000,9250,10000,6905,9960,9990,10000,10000,9980,8875.5,9000,6890
2815,"New Haven","CT",60,10000,7000,10000,9000,8900,9100,7900,8000,8950,9000,7300,8050,9000,8000,9000,10000,7600,8000,7100,10000,8050,7500,7050.5,9100,7000,8000,5900,7900,7950,7700,6500,7600,7100,7000,7000,6450,6700,6000,7895,6550,7400,6000,6100,6550,8000,7000,9100,7000,5900,7000,6500,7800,8000,8400,5100,5100,6250,7500,6300,8000,7287.5,7000,6400,5050,6400,6000
1155,"Macomb","MI",61,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900.5,6000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4945.5,3000,3000,5000,4900.5,5000,5000,5000,4623,5000,4900,4500,4900,4750,5000
2061,"Ventura","CA",63,11500,10330,10000,13299,12000,10000,15000,11000,10900,10999.5,11000,10000,10000,10000,11200,14600,12700,10000,10900,10000,10000,14500,15000,15000,10000,14500,10450,17500,14501,20000,15500,10000,10000,10000,10000,10000,10000,10750,10250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5500,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9622.5,10000
2802,"Middlesex","NJ",64,10049.5,10000,6659.5,9950,9000,9980,7750,8100,8000,10000,9200,10000,10000,10000,10000,10000,10000,10000,9000,9600,10000,10000,7300,10000,10000,9000,6050,9950,9500,7850,5500,9050,9000,6949.5,6000,9901,10000,10000,7400,10000,9900,10000,7500.5,6000,5843,9100,7000,9000,10000,9005,7400,9825,8749.5,5000,6000,6600,9100,7000,7700,10000,9000,9900,7450,7450,5900,9050
2314,"Gwinnett","GA",65,9950,7500,8458,6900,6000,6700,7000,6000,5500,5000,5000,5900,5000,5650,8000,6500,7750,5000,5900,10000,7505,6000,6350,5000,5000,2950,5500,8900,9500,9750,9750,10000,5000,5000,8000,7000,5500,5000,5100,6050,5169.5,6100,5000,4550,3000,4900,4900,5000,5000,4980.5,5000,6200,5000,5000,5000,5000,5000,5000,5000,5000,5400,5025,5025,5000,5474,5100
