"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
905,"Butler","PA","Pittsburgh","42","019",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114800,113100,111700,110800,110100,109600,109700,109800,109800,109600,109900,111100,113900,117300,120200,121600,122200,123100,124900,127100,127800,126900,125900,125700,125600,125200,125000,124900,125300,125500,125600,125900,126300,125700,124300,126100,129200,129700,128300,127900,128900,131600,133600,133700,133700,134800,135800,135800,136200,137600,136800,135200,134700,134900,134900,135000,135300,136200,137700,139000,140300,141400,142900,144800,145800,145200,145000,146900,148100,147200,145700,144700,143900,143500,143700,144700,146700,148400,150300,153100,154600,155400,157300,158200,156500,155400,155800,155200,152800,151200,150200,149200,148900,148600,147600,147200,148100,150400,153500,155300,155800,156900,158500,159200,159200,159000,158100,157600,158600,158800,157100,156500,157500,157800,156500,155400,155600,156000,156800,157700,157800,156600,156300,156200,156000,156000,156500,156600,156700,157300,158700,160100,161100,162000,163200,164700,166200,167200,168100,169100,169900,170300,170500,170500,170500,170400,170000,169500,169300,169600,170100,170200,170000,170200,170500,170400,170600,170700,170500,170500,170600,170300,169800,169300,169100,169000,168600,167800,167300,167600,168300,169300,170800,172000,172700,173300,174500,176100,178000,180000,181600,183800,186200,187700,188000,188100,188200,188900,189700,190500,191700,192900,193800,194200,194000,193900,193900,193500,193400,193400,192900,192600,192500,192100,191700
3080,"Williamson","TN","Nashville","47","187",314,169200,170800,172300,173900,175800,177000,177500,177800,178100,178700,180200,181500,181600,181800,182700,183000,182300,182400,183300,184700,186800,189700,192400,195200,197600,199100,199500,200200,202500,205200,207100,208400,209500,210500,211100,211300,211800,212300,213000,213700,214200,214700,215200,215800,216500,217500,218500,219300,219500,219800,220200,221100,221900,221700,221200,221400,221600,221400,221500,221900,222400,223000,223500,223600,223600,224200,224900,224800,224300,224600,225000,225100,224900,225000,226000,227900,229200,229800,230800,232000,233700,235500,237400,238700,240300,241800,242300,242000,241800,241900,242800,244500,246000,246000,245800,246600,248100,249400,250900,252400,254500,257300,260300,262400,263900,265400,267400,269300,271100,272900,274900,277100,279500,281200,282500,284400,287000,290300,293800,297600,301400,305200,309000,312800,316100,319200,322200,324500,326400,328600,331000,332900,333700,334100,334200,334500,333900,332600,330600,329000,328600,329000,328800,327900,327700,327900,328000,327900,327800,327700,327500,327600,326800,324400,321400,318800,316100,313900,312100,310800,309900,309200,308700,308400,308300,307700,306600,305800,305800,305700,305100,304100,303600,303500,303400,303000,302500,301600,301200,301200,300900,300300,300300,300500,300200,301000,302400,302900,303100,304400,306500,308800,311100,312600,313300,314200,315800,317300,318800,320500,322600,325400,328700,331300,332800,334300,336200,338100,340400,343300,346100,348300,350700,353100,354900,356600,359100,362500,365500,367700,369000,370600,372400,374200,375000,376400,378300,380100,381700,383700,386300,389500,392500,394000,395000,396600,398900,400900,402300
1448,"Ulster","NY","Kingston","36","111",315,92500,91100,90600,90500,90500,90700,90900,90700,90200,90000,90100,90400,90600,91000,91300,91800,92300,92500,92300,92600,93200,94100,94900,95700,96400,96800,97500,98100,98000,97800,98000,98300,98500,98700,99000,99500,100300,101200,102100,103100,104300,105600,106400,107300,108800,110200,111000,111800,113000,114600,116400,118000,119100,119600,120100,121300,122300,122600,123000,123400,123700,123900,124200,124900,125800,126700,128100,130000,132800,135800,138100,139700,141300,142600,143900,146000,148200,150500,152000,153300,155700,158800,161500,164800,168600,171500,173400,175400,177900,180300,182100,184000,186800,190100,193400,195700,197700,201000,204800,207300,208300,210700,215300,219100,219800,220600,224400,229000,231600,232000,231800,231700,233200,236500,240000,242000,241500,239100,237000,236800,238000,240400,242500,244000,244700,244200,242700,241100,239100,236900,234900,233400,233100,234700,236600,237300,237800,237600,236800,236800,237400,236900,233900,232000,231200,227800,223500,222200,221100,219200,218000,217100,217200,218500,219900,219800,218800,217800,217100,215500,213500,212000,210800,210300,210700,211100,210900,210100,209200,208800,208600,208300,208100,207700,206500,204900,203200,201900,201100,200300,199400,198800,197900,196400,195000,194200,193600,192600,191200,190200,189800,189400,188300,187200,186600,186400,186500,186400,185700,185100,185100,185400,185600,185500,185800,186500,187400,188700,190100,190600,190600,190400,190300,190000,190000,188900,186900,185300,184600,184100,183700,183300,183300,183500,183200,182800,182900,183100,182800,182300,182200,182200,181500,180700,180100,180300,180900,181400,181800
1525,"Baldwin","AL","Daphne","01","003",316,103800,104200,105100,105800,106600,107000,107100,107600,108500,109000,109600,110400,110800,110700,111200,110700,109400,109000,109400,109700,110200,111000,111900,113000,113300,113400,113900,115000,116100,117300,119000,120900,122300,122900,123200,124000,125000,126000,127000,127800,128600,129200,129100,128400,127600,126800,125900,126200,126900,127100,127000,127200,127500,128500,129500,129800,130300,131500,133300,134500,135400,136400,136600,135600,134500,133900,134000,135000,136000,136300,136600,136900,137100,137200,137300,137300,137200,137200,137300,137500,138500,140300,141600,142100,142600,143400,143700,143300,142900,142400,142000,142000,141900,141000,140700,142000,144200,145400,147000,150800,155500,158500,160500,161600,162000,162600,164200,165600,166000,166900,168900,171500,174400,176800,178500,180500,183900,188200,191500,193500,195900,198700,200700,201100,201000,201300,201700,201700,201500,200200,197800,195500,194400,193900,193500,192700,191300,189800,189400,188900,186600,183600,181800,181200,180800,179600,177500,175600,174200,173000,171600,170900,170700,169800,168200,165900,162800,159100,156300,154600,153000,151900,151400,150900,150500,150800,151500,152200,152600,152700,152400,152000,151600,151400,150600,149200,147700,147000,146500,146300,146100,145800,145700,145700,145700,146200,147300,148600,150300,152400,154300,155700,156800,157800,158800,159600,160000,160300,159900,159000,157700,156700,156200,155900,155700,156200,157300,158900,160400,161900,163800,166100,168300,169900,171700,173000,174200,176300,178400,178400,177700,177600,177900,178400,178700,178900,178800,178900,179600,181200,182700,184400,186200,186900,186400,186500,187500,188600,189500
2691,"El Dorado","CA","Sacramento","06","017",317,157200,157100,157200,157000,156800,156600,156100,155500,155300,155700,155800,155300,155200,155500,155400,154900,154800,155000,155200,155600,156100,157300,158800,160100,161000,161600,162100,162800,163800,164600,165500,166300,166900,167400,167800,167900,168200,168700,169100,169900,171300,172900,174700,176400,177600,178900,181400,185000,189100,192800,195600,198300,201300,204800,208200,211600,215400,219700,223700,227600,230600,233600,237300,241300,244500,247000,248900,250900,253600,256800,259400,260700,261700,263900,267400,270500,273100,275600,278400,281400,285100,289300,294100,298800,303000,306400,309500,312400,315100,317900,322000,327500,333300,338600,343400,348100,352700,358000,363400,369800,377300,385700,394000,403200,411900,419000,425400,432800,439300,444500,451000,458400,464900,469600,473900,477000,478200,477400,475800,475000,475400,475800,474600,471600,467200,462400,458300,454200,448800,443800,440600,437700,435200,434800,434900,433000,430500,428600,425300,420100,414400,409300,403900,398600,393600,388300,381500,375300,371000,367400,362700,355700,351400,351300,351600,348200,345200,342000,338700,335100,332100,328900,326800,325800,324100,320700,317300,315000,312400,309300,306200,303600,300800,297900,295200,293300,291700,289800,287400,285000,282500,280200,278400,277200,276000,274700,272800,271600,271200,270700,270100,269800,269100,268900,269700,272000,275300,279200,283000,286800,290200,293200,296600,301400,307500,313400,318200,322600,326300,329700,333400,337000,340100,342900,344200,345300,347300,350200,352800,354000,353500,352900,353900,356100,358400,360300,363500,367300,370000,371000,372100,373900,376400,378600,380400,381800,383400,384900,386000
2959,"Livingston","MI","Detroit","26","093",318,148300,147200,145900,145100,145400,145000,143800,143200,144500,145500,146900,149700,152200,154200,156800,158800,158900,159000,159700,160300,160600,161800,163000,164200,166100,168300,169900,171400,172800,174100,175300,176500,177300,178000,178900,179500,180000,180700,181500,182400,183600,184600,185800,186900,187800,188600,189700,190800,191900,193000,193800,194600,195800,197300,198700,199700,200500,202000,202600,202000,201900,203000,204000,204800,205300,205900,206500,207400,208300,209200,210400,211400,211700,212100,212900,214300,216000,217300,218100,218900,220000,220900,221600,222600,223000,223200,223900,224900,225400,225900,226200,226500,227100,228000,228800,229300,229700,229700,229100,228700,228500,228700,229300,230400,231300,231500,231900,232700,233600,234000,234600,235100,235500,236100,237100,238000,238300,237500,235900,234400,234000,233700,232600,230600,228200,225600,222700,220100,217300,215300,214700,214500,213700,212500,211200,210300,209500,208800,208700,208200,205900,201700,196600,192100,188600,186300,184600,183200,182400,181600,179800,176600,174900,176300,178300,178300,177400,176400,175000,173300,171100,168400,165600,164300,163900,162700,161200,160300,160100,160000,159900,159400,158600,158000,157800,157600,157700,158000,158000,158000,157700,157000,156600,156400,156800,157300,158300,159800,160900,161300,162100,163300,164400,165100,166000,167300,168800,170500,171800,172900,173900,174600,175700,177600,179200,180600,182500,184900,187600,190300,192600,194700,196600,198500,199600,199900,201000,203000,204800,205800,205900,206300,207600,209200,210300,211400,212900,214600,215800,216700,217200,217900,218900,220200,220900,221300,221400,221700,221900
2460,"Okaloosa","FL","Crestview-Fort Walton Beach-Destin, FL","12","091",319,93200,93400,93700,93800,93900,94100,94200,94100,94100,94200,94600,95200,95700,95900,95900,95900,96100,96500,96600,96900,97400,98000,98500,98800,98900,98600,98300,98300,98500,98800,99000,99300,99800,100400,101000,101400,101700,101900,102100,102400,102700,103100,103400,103700,104300,104600,104800,105100,105400,105500,105700,105600,105700,105700,105900,106100,106400,106900,107700,108200,108400,108900,109700,110400,110900,111500,112300,113100,113800,114500,115200,115600,116100,116800,117400,117900,118200,118700,119300,120000,120700,121500,122400,123200,124100,125100,126300,128100,129800,131400,133100,135400,137700,139900,142300,145100,148300,152100,156200,160800,165800,170900,175600,180500,185800,191400,197000,202800,208900,215100,221500,227700,233200,237700,241600,244600,245900,245400,244200,242900,242100,240600,237200,232800,229600,228100,227000,225100,222400,220300,219700,219700,219000,217700,215900,214100,211900,209000,206000,203800,201800,199200,196400,193400,190200,187700,186300,185100,183300,181100,179100,177200,176800,178000,178700,178400,178000,177100,176100,175500,174800,173800,173000,172500,171900,171100,170500,170300,170200,170200,169800,169200,169000,169300,169100,168300,167200,166300,165200,164000,163000,162500,162400,162600,162500,162300,162100,161900,161900,161800,161700,161500,161400,161400,161800,162600,163400,163900,164600,165300,165900,166400,166700,166600,166300,166500,166700,166600,166500,167400,169100,171200,172900,173600,174000,174600,175100,175500,175800,175900,176100,175900,175500,175400,175900,176800,177900,179000,180300,181500,182000,182500,183300,183900,184000,184200,184100,183900,183900
3278,"Newport News City","VA","Virginia Beach","51","700",320,89300,88300,87800,87400,87200,87100,87100,87300,87600,88000,88000,87900,88100,88500,88600,88500,88500,88600,88900,89000,88800,88800,88900,88700,88600,88800,89100,89100,89100,89400,90000,90700,91200,91600,91800,91900,92200,92800,93000,93200,93300,93400,93500,93600,93800,94100,94300,94500,94700,94900,94900,95100,95200,95300,95600,95800,96100,96600,97300,97800,98200,98600,99000,99100,99300,99700,100100,100700,101400,101700,102000,102600,103400,104200,105400,106700,107900,108700,109100,109600,110200,111000,112000,113000,113800,114600,115600,116800,118100,119500,120900,122400,123900,125600,127400,129400,131400,133500,135700,138500,141600,144400,146300,148200,150200,152300,154800,157500,160400,162900,165300,167800,170300,173300,176700,180000,182900,185500,187600,189100,190500,192000,193300,194400,195400,196400,197600,198800,199900,200500,201100,202100,202900,203500,203900,204300,204300,203900,203900,204100,203700,203100,202700,202000,201300,200700,200200,199000,197400,195900,194700,193700,193600,194600,195600,196200,196400,196500,196200,195700,195200,194800,194200,193300,192300,191400,190400,189600,188900,188200,187300,186500,185800,185000,184100,183000,181500,179800,177900,176100,174500,173400,172800,172500,172100,171800,171600,171300,170900,170500,169500,168400,168000,168200,168200,167900,168000,168000,167500,167000,167000,166900,166200,165400,164800,164800,165200,165900,166700,167100,167200,167600,168800,170000,170700,170700,170200,169400,168500,167900,167400,166600,166100,166000,165700,165500,166500,168100,169200,169600,169400,169100,169100,169500,170500,171500,171200,170300,169700
3146,"Vanderburgh","IN","Evansville","18","163",321,65200,66800,67300,66900,66700,67400,68300,68800,68900,69800,70600,70300,70000,70400,70400,70400,70300,70200,70200,70500,70700,70900,71500,72500,73200,73500,74100,75000,75800,76400,76800,77000,77200,77600,78100,78400,78500,78500,78600,79000,79300,79800,80300,80700,81000,81100,81300,81600,81800,82000,82700,83400,83800,84400,85200,85500,85800,86400,87300,88000,89000,89700,89900,90100,90600,90100,89300,89500,89900,89700,89500,89600,89500,89900,90600,91100,91300,91700,91900,91500,91300,91700,92400,92700,92700,92200,91600,91400,91700,92300,93100,93900,94200,94500,95100,95300,95300,95600,96300,97100,97300,96900,96500,96700,96900,96900,97000,97500,97900,98400,99100,99500,100000,100800,101300,101800,102900,103100,102200,101400,101400,101100,100200,99400,99200,99200,99200,99000,99000,98900,99100,99200,99100,99100,99100,99000,98800,98700,98800,98600,98200,98400,98800,99100,99300,99600,99600,99400,99000,98600,98100,97800,97300,96700,96200,95700,95300,94800,94400,94200,94100,94000,94100,94000,93700,93300,93100,93200,93400,93400,93200,92900,92600,92400,92100,92100,91900,91700,91700,91800,91400,91000,91000,91200,91600,91900,91900,91700,91300,91000,90800,91000,91400,91700,91900,91900,92000,92400,92500,92400,93400,95400,96900,97300,97700,98100,98700,99100,99100,98800,98700,98700,98500,98200,98300,98400,98100,97700,96800,95700,94800,94500,94400,94500,94300,93700,92700,92000,92100,92500,93400,94700,96000,96800,97500,98400,99500,100000,99900
172,"Hall","GA","Gainesville","13","139",322,99400,99800,100800,102100,103500,104300,104300,104300,104100,103300,103100,103900,104700,104600,104100,103800,103800,104000,104300,104900,105800,106800,107800,108700,109200,109800,110600,111100,111300,111900,112700,113400,114400,115500,116500,117500,119100,120300,120900,121600,122400,122900,123400,124100,124700,125200,125700,126100,126400,126900,127200,127400,127700,128400,129000,129400,129600,130100,130700,130900,131100,131200,131300,131700,132200,132700,133300,133900,134600,135300,135800,135900,136400,137300,138200,139100,139900,140700,141100,141700,142200,142600,142900,143500,144000,144400,144900,145100,144800,144400,144200,144100,144200,144700,145100,145500,145600,146000,146500,147400,148500,149400,150200,151100,151600,152100,152900,153800,154700,155700,156700,157500,158500,160000,161600,163000,163900,164500,165400,166600,167300,167800,168600,169800,170500,171000,171400,171500,171200,171000,170900,171200,171800,172200,172500,172500,172300,172300,172300,172200,172100,170800,168700,167600,167400,166900,165600,164000,162200,160400,159000,157600,158100,160600,162100,160700,159100,157900,156700,155600,154800,154400,154100,153600,152600,151200,150100,149600,149300,148800,147700,146100,145100,144200,143200,142200,141000,139100,138100,137200,135700,134200,133400,132500,131500,130100,128700,127500,126800,126600,126700,126500,126200,125600,125300,125600,125900,125800,125700,125400,125200,125500,126400,127500,128100,129000,130600,132600,134200,135100,136000,137100,138100,138700,139300,140600,142500,144100,145000,145900,146900,148200,149500,151100,152400,152600,152100,151700,151900,152700,153400,154400,155900,157400,158500,159900,160900,161100,161000
2159,"Cabarrus","NC","Charlotte","37","025",323,93500,94700,96100,97900,99100,99300,99200,99800,100200,100500,101400,102500,103200,104000,104500,105000,105600,106700,107900,108400,108100,108300,108700,108800,108900,109000,108900,108900,109100,109500,110100,111100,112200,113300,114000,114200,114600,115200,115500,115500,115600,115600,115500,115600,116000,116600,117300,117600,117600,117700,118300,119100,119800,120400,121400,122000,122200,122600,123200,123600,123600,123700,123900,124000,124200,124500,124400,124100,124200,124500,124600,124700,125200,125800,126100,126100,126200,126400,126500,126900,127400,127700,127600,127400,127100,127100,127400,127800,127900,127900,128000,128100,128100,128500,129100,129600,130000,130100,130100,130100,130200,130400,130800,131400,131700,131700,132000,132500,133000,133700,134400,134800,135500,136300,136900,137300,137700,138400,139100,139500,140200,141000,141900,142700,143500,144100,144800,145700,146400,147100,147700,148200,148600,148700,148700,148800,149100,149600,149800,149800,149800,149900,149700,149500,149500,149300,149100,149100,149000,148500,148000,147500,146700,146100,145800,145700,145500,145300,144900,144400,143900,143700,143500,143200,143000,142800,142500,142100,141700,141300,140800,140200,139500,138800,137800,137000,136600,136300,136300,136100,135300,134100,133500,133300,133500,133800,133900,134100,134500,134900,135100,135300,135200,135100,135400,135600,135600,135500,135500,135500,135600,135900,136300,136600,136700,136900,137300,137800,138300,139300,140600,142100,143000,143000,142500,143100,145400,148000,149700,151000,151700,151800,152000,152900,153500,153700,154200,155100,155700,156200,156600,157100,157700,158300,158900,159300,160000,161000,161900
2023,"Shawnee","KS","Topeka","20","177",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121100,120800,120400,119800,119200,117800,115100,112900,111800,111000,110500,110900,111400,111300,112100,114000,115400,114400,112100,111100,111600,112100,112100,112100,111300,110200,109300,108500,107700,106600,104600,102700,102400,103000,103300,103400,103600,103700,103300,102700,102400,102300,101700,101200,101200,101200,101200,101400,102100,102800,103000,102800,102500,102200,101600,101300,101700,102500,102900,103300,103800,104400,104500,104500,104600,104400,104000,102700,100800,99000,97500,96400,95800,96000,96400,97000,97400,97300,96700,96400,96900,97400,97500,98000,98600,99300,100400,101300,101900,102300,102200
2141,"Berkeley","SC","Charleston","45","015",325,74500,74600,74500,74400,74300,74000,74200,74700,75100,75400,75600,75700,75600,75700,75800,76300,76800,77400,77900,78600,79300,79900,80700,81600,82200,82600,83200,83700,84600,85400,85800,86200,87000,87700,88300,89000,89600,90100,90700,91300,91600,92000,92700,93300,93900,94800,95700,96500,97100,97400,97700,98100,98500,99200,100100,100600,101000,101600,102200,102800,103700,104600,105300,106000,106800,107100,107300,107700,108100,108400,108800,109200,109500,110000,110900,111600,112100,112700,113300,113900,114800,115800,116700,117300,118200,119300,120000,120200,120600,121300,121800,122000,122100,122700,123800,125100,126300,127300,128400,129900,131700,133300,135000,136200,136700,137000,137300,137600,138200,139300,140600,141800,142600,143600,145000,146900,149100,151100,152700,154200,155800,156800,157500,158400,159200,159600,159700,160000,160400,160500,160400,160200,159700,159400,159500,159100,158500,158100,157800,157600,157500,156900,156100,155200,154700,154200,153100,151600,150500,149800,149300,149200,149800,151200,152700,153400,153100,152600,152500,153200,154300,154400,154100,153700,152700,151300,150400,149700,149500,149600,149400,149100,149000,148900,148200,147300,146200,144800,143100,141600,140400,139500,138900,138300,137000,135700,135000,134300,133400,133000,133200,133100,132400,131900,131800,132000,132000,131900,131600,130700,129800,129400,129500,130000,130600,131100,131700,132200,132700,133700,135400,137600,139500,140800,142000,144300,147400,149200,149600,150600,152300,153700,154100,155100,156300,156900,157100,157600,157700,158400,159100,159200,159100,159700,160600,161300,162100,163100,163800
1285,"Onslow","NC","Jacksonville","37","133",326,78200,77900,77700,77800,78100,78100,78000,78100,78000,78000,78000,78200,78300,78600,79100,79400,79500,80000,80400,80300,80400,80600,80900,81300,81700,82200,82700,83100,83300,83400,83300,83300,83300,83100,83200,83600,84100,84700,85200,85700,86100,86400,87000,87800,88200,88400,89100,90400,91000,90700,90300,90100,90000,90000,90000,90200,91000,,91700,91500,90900,90800,90800,90700,90600,90800,90700,90300,90200,90600,91200,91700,92300,93000,93700,94400,94700,95000,95500,96100,96100,96200,96700,97400,97900,98000,98000,98300,98900,99300,99300,99500,100100,100500,101200,102000,102400,102900,103800,104700,105500,106300,107500,108700,109600,110000,110100,110600,111600,112800,113800,114700,115500,116500,117500,118800,120700,122200,123200,124400,125600,126700,127700,128800,130300,132600,134700,135800,136300,137300,137500,136700,135800,135900,136700,138100,138900,139000,139100,139700,140800,141900,143300,144700,146000,146800,147000,146900,146900,147200,147400,147400,147200,147000,147100,147600,148100,148400,148500,148500,148700,148700,148700,148700,148900,149000,149700,150500,151000,151000,151000,151000,150700,150400,150100,149800,149300,148500,147500,146800,146800,147100,147300,147300,147300,147100,147100,147100,147200,147200,146800,146100,145500,145100,144700,144300,143900,143500,142800,142100,141200,140400,139600,138900,138200,137900,137500,137400,137000,136700,136900,136900,136800,137100,137400,137300,136900,136500,136100,135500,134700,134000,133200,132800,132700,132500,132400,132900,133000,132600,131800,130900,130500,130000,129100,128400,127900,127000,126100
1380,"Shasta","CA","Redding","06","089",327,99600,99900,99700,99800,99800,99800,99900,99900,100000,100500,101000,101200,101200,101300,101300,101200,101100,100900,100800,100700,100800,101200,101600,101200,100700,,,101000,101700,102300,102800,103200,103300,103400,103700,104500,105400,106000,106000,106000,105800,105800,105800,105700,105900,106700,107600,108300,108800,109000,109100,109500,110200,110700,111500,113000,114500,115900,116800,117800,119100,120500,122100,124200,126300,128100,130000,131700,133300,135200,137000,138500,140100,141800,143600,145300,147000,149400,152600,155600,158700,161600,164300,167100,170000,173200,176700,180000,183000,185900,188100,190400,193300,195500,196900,198700,201700,205500,209400,213300,217400,222300,227200,232000,236100,239500,243400,248600,254100,258900,262700,265900,269000,271300,273300,275900,278400,280400,283300,285600,285200,282400,280200,279500,278700,277100,275300,273500,270100,266900,265000,263800,262600,261300,259700,258400,257900,256700,254800,252600,250300,248000,244800,240600,236500,233400,230900,228200,224700,221100,217500,213200,211200,212600,214600,215100,215600,215800,214900,213100,211100,209200,207400,205800,204000,201000,197200,194300,192200,189900,187600,185400,183500,182000,180700,179600,178500,177200,175400,173200,170400,167700,165500,163800,162600,162100,162000,161900,161800,161700,161700,161900,162300,163200,164800,167000,168900,170300,171800,173100,173700,173900,174500,175400,176900,179500,182500,185000,186700,188500,190700,193100,194500,195200,195500,196300,197900,199500,200600,202000,203800,205600,207100,208600,209700,210300,211400,213200,214700,215700,215300,213200,210900,209500,208800,208800,209100,209500,210000
2820,"Outagamie","WI","Appleton","55","087",328,88300,87900,87900,88400,89300,89900,90300,90600,91100,91700,92700,93700,94400,94800,95000,94900,94600,94600,95200,96100,97200,97900,98200,98100,97700,97900,98600,99100,99400,100200,101100,101900,102300,102200,102100,102300,103000,104100,105300,106200,106500,106000,105200,104500,103800,103400,103600,104000,104400,104600,104500,104000,103400,102300,101100,100400,100300,100200,99700,99100,98500,98200,98200,98400,98800,99200,99500,99900,100900,102500,103800,104600,105600,106900,107700,108800,110200,111600,113100,114600,115700,116200,116800,117600,118000,118100,118600,119200,120000,121200,122400,123200,123000,122400,122500,123500,124600,125500,126300,127200,128000,128700,129100,129000,129200,129500,129600,129700,130100,130400,130600,130900,130900,130900,131200,131900,132700,133200,133900,134800,135600,136200,136400,136100,135800,135800,135800,135600,135700,136000,135800,135400,135400,135600,135500,135500,135600,135500,135400,135300,135400,135700,136100,136000,135100,134100,133500,133500,133700,134000,134300,134600,135000,135300,135300,135200,135400,135900,136100,136300,136500,136600,136300,136100,136100,136000,136100,136300,136300,136000,135700,135400,135100,134800,134800,134800,134600,134200,134000,133700,133400,133100,132800,132400,132000,131500,131200,131000,130800,130800,130700,130000,129400,129000,128800,128800,128700,128400,128300,128600,129100,129600,130100,130100,129800,129600,129800,130300,131100,131800,132100,132200,132500,132800,133200,134200,135800,137500,138600,139100,139500,140200,140800,140700,140100,139700,140000,141000,142100,143500,144600,145000,145000,145200,145500,145800,146000,146100,146100
1711,"Forsyth","GA","Atlanta","13","117",329,167800,168200,168800,169200,169400,169700,170100,170700,171400,171800,171900,172300,172900,173300,173600,174000,174400,174600,175000,176000,177000,178000,179100,180200,180800,180900,180600,181200,182300,183100,183500,184000,184800,185600,186200,186900,187700,188700,190300,191500,192100,193000,194600,196000,196600,197200,198700,200300,201400,202300,203400,204400,205400,206100,206500,206400,206200,206900,208100,209100,210100,211400,212300,213000,213700,214500,215400,216200,217000,217600,217600,217300,217000,217600,218500,219400,219800,219700,219300,219400,220200,221000,221700,222400,223500,224200,224100,223700,224000,224700,225400,226200,227000,227800,228400,228900,229000,229300,229900,231000,232100,233500,234900,236100,237300,238400,239000,239500,240300,241200,242200,243300,244500,246000,247700,249600,251400,253000,254800,256500,258000,259200,260100,260900,261600,262700,263700,263900,263700,263900,264000,264000,264200,265100,265900,266600,267000,266000,264000,262300,260700,259100,258300,257800,256800,255400,254200,252900,251300,249600,248500,247200,246100,246000,246400,246100,245200,243800,242100,240600,239500,238600,238400,238300,237800,236900,236100,235600,235200,234600,233900,233200,232300,231800,231300,230900,230400,228900,226000,223400,221900,220900,219800,218700,217700,216700,215700,215600,216100,216100,215900,216400,217600,218300,218500,218700,219300,220300,221300,221900,222400,223500,225100,226800,229100,232100,235200,238600,242100,245200,247700,250300,252900,254900,256800,256800,255300,254800,256400,257300,258000,258500,259100,259400,259600,260600,262600,264900,266500,267700,268900,269800,270600,271600,272500,273100,273900,274700,275100
