"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3131,"Saint Lucie","FL","Port St. Lucie","12","111",198,48.13,47.06,39.31,48.26,58.21,57.78,37.65,49.83,52.13,31.78,42.45,40.15,52.91,55.97,61.85,47.21,45.69,57.64,57.97,63.93,50.25,67.62,66.4,63.1,61.48,56.66,63.64,63.3,70.42,60.82,70.48,60.04,73.24,78.47,61.9,72.75,73.97,82.51,78.71,78.46,69.88,62.16,65.98,69.24,60.92,69.81,75.69,64.81,70.99,68.94,72.34,79.37,84.7,85.69,88.17,91.5,92.81,90.45,93.75,92.07,86.3,89.59,89.43,88.98,85.28,91.44,93.02,92.7,94.38,95.95,94.75,97.69,97.83,96.95,98.21,98.29,98.54,98.01,98.15,98.17,97.85,97.17,97.33,97.06,97.25,98.37,98.46,98.46,99,99.03,99.36,99.28,99.3,99.26,99.39,99.2,99.19,99.26,98.51,98.92,99.07,99.03,98.72,98.7,98.75,98.65,98.56,98.56,98.36,97.88,96.87,94.28,88.6,79.22,62.1,44.95,33.3,24.13,18.98,15.16,11.34,8.43,6.88,6,4.54,2.79,2.4,2.83,2.78,3.54,2.69,3.24,2.48,2.93,0.97,0.63,0.57,0.46,0.38,0.25,0.22,0.22,0.19,0.45,0.98,1.58,2.2,3.13,4.07,5.59,6.25,7.33,8.6,9.71,11.67,9.76,9.88,10.85,12.96,14.81,15.36,16.14,16.76,16.46,17.13,18.14,18.03,20.61,22.18,24.69,24.38,25.53,24.95,25.07,25.66,26.7,27.05,29.27,33.66,36.72,40.58,44,47.15,50.62,53.06,56.44,58.73,61.01,62.35,64.58,62.66,64.81,66.73,68.26,70.54,73.89,76.69,80.95,83.48,84.56,86.32,87.12,87.96,89.22,88.88,89.22,90.97,89.08,86.74,82.16,79.68,78.12,76.57,77.31,78.17,79.69,82.9,84.21,87.79,90.9,92.04,93.34,94.01,93.74,93.41,92.83,91.64,90.98,89.74
232,"Leon","FL","Tallahassee","12","073",199,67.25,73.31,63.61,56.74,56.24,64.12,66.34,58.41,53.31,42.25,55.48,61.12,51.34,48.94,46.94,46.09,52.46,48.65,36.7,48.72,43,71.88,43.1,55.53,49.29,52.39,58.16,67.31,60.88,63.09,58.89,60.25,67.58,44.02,60.25,61.73,69.78,62.33,72.75,54.06,63.64,60.81,69.28,67.83,67.46,76.46,63.03,52.26,64.66,66.57,71.52,71.32,73.07,77.72,68.83,74.64,76.79,73.33,82.05,85.26,79.68,80.28,75.67,85.15,84.04,86.3,91.58,89.3,91.39,90.75,92.85,91.26,89.62,92.09,90.79,91.89,93.14,93.89,95.56,97.19,96.92,97.05,97.18,97.16,96.39,96.34,97.26,97.02,97.76,98.09,98.18,97.29,97.92,97.57,96.79,97.21,98.3,97.86,98.41,98.35,98.47,98.32,98.3,99,99.77,99.76,99.76,99.61,99.55,99.56,99.58,99.47,99.17,98.62,97.41,95.88,92.85,90.33,84.33,79.12,73.59,66.04,52.12,44.28,39.51,32.57,27.89,26.21,20.04,18.4,15.82,12.07,8.88,5.92,5.47,5.07,4.01,4.16,4.64,4.19,4.05,3.11,2.78,4.64,6.74,8.82,8.96,8.48,8.35,7.43,7.44,7.91,10.67,15.29,18.8,12.76,8.51,7.97,7.18,7.34,7.26,6.71,5.99,5.93,5.72,4.65,3.65,3.39,3.37,3.38,2.88,2.45,2.04,1.88,2.35,2.97,3.32,4.47,6.35,8.24,11.45,15.36,17.85,19.89,22.09,23.52,24.52,27.63,33.34,36.68,38.52,42.53,43.11,43.74,48.11,51.91,54.48,58.79,61.55,61.38,62.16,68.16,71.62,71.38,72.18,72.84,69.45,65.94,64.94,62.44,61.81,59.55,57.19,51.11,47.4,46.06,48.32,49.29,51.7,53.4,55.88,60.15,58.35,58.1,53.99,50.29,48.39,48.55,48.71
2133,"Atlantic","NJ","Atlantic City","34","001",200,58.64,58.02,64.54,53.51,53.58,50.94,52.81,54.04,72.56,50.72,70.95,64.56,59.46,68.38,61.19,59.21,55.72,63.17,60.52,64.55,34.72,57.71,58.88,62.06,59.78,52.19,57.24,64.14,57.38,63.38,62.11,60.82,67.8,69.73,71.4,61.19,63.08,67.64,63.38,65.93,69.85,61.91,65.6,72.88,64.81,69.03,57.49,66.43,71.32,69.74,78.84,74.43,79.4,74.41,77.68,76.38,79.08,75.81,79.24,77.67,80.38,84.03,78.06,85.38,81.56,87.66,90.34,89.25,90.62,89.63,93.72,95.55,90.63,94.07,95.73,95.86,94.87,94.79,96.82,96.86,96.29,96.93,94.49,94.68,95.95,95.83,96.74,97.13,97.84,98.4,97.54,97.46,97.91,96.73,97.87,97.91,97.38,98.35,97.5,97.16,97.13,97.77,97.62,98.48,98.35,98.51,98.38,98.15,97.79,97.3,97.11,96.81,96.05,94.73,93.06,90.31,84.84,77.82,71.69,65.19,58.29,50.27,42.1,35.92,32.4,28.68,24,21.29,18.8,18.64,17.14,16.76,17.08,16.86,16.07,14.78,14.96,15.7,15.71,15.66,14.34,13.43,9.38,11.99,15.11,17.45,18.04,18.99,17.33,16.27,16.53,16.18,16.81,17.36,23.17,19.06,13.77,12.11,12.04,12,13.12,14.55,12.92,12.17,11.66,11.88,11.95,9.32,8.56,8.6,6.96,6.68,6.31,5.91,6.56,6.48,6.77,7.6,8.25,9.82,9.89,11,11.66,12.67,14.87,17.62,19.18,21.57,23.91,26.03,28.35,31.1,31.76,33.9,35.17,33.27,33.65,32.8,33.38,32.15,35.47,39.4,43.72,44.96,47.9,51.61,60.06,63.86,63.28,61.54,60.7,60.8,56.94,52.73,49.82,46.98,44.21,39.06,27.81,18.48,16.45,14.45,14.69,15.59,17.99,20.44,21.65,22.88,25.19
2987,"New London","CT","New London","09","011",201,34.4,46.69,28.45,30.42,44.55,39.22,58.02,63.67,53.02,66.52,62.68,41.74,61.17,37.45,77.61,71.72,53.03,61.33,46.59,56.63,66.69,52.06,64.27,80,69.13,80.45,66.17,70.11,75.2,74.21,79.19,77.89,78.09,79.97,80.22,74.25,80.27,80.28,74.5,85.64,82.72,83.45,80.8,81.16,82.58,78.51,74.59,92.59,91.56,72.34,87.19,69.03,73.46,74.6,77.98,82.76,83.76,85.37,90.2,73.96,71.52,88.42,85.64,89.87,93.51,93.94,91.82,92.84,94.24,92.99,95.02,93.42,95.36,96.13,90.51,93.39,91.66,93.11,92.75,92.82,90.73,93.57,88.15,85.91,90.2,84.13,92.72,93.38,91.57,90.04,88.65,89.83,89.93,87.17,90.95,93.17,91.02,94.72,90.39,88.04,93.64,92.74,91.7,93.13,92.53,92.35,91.47,89.98,88.68,85.71,82.69,77.49,73.66,71.18,69.67,64.72,60.46,56.65,47.46,42.64,37.25,37.69,36.05,33.2,27.33,23.19,21.59,26.02,26.82,25.36,25.68,21.61,21.42,17.96,14.22,14.09,15.58,13.58,11.32,9.78,8.73,6.87,7.22,7.31,8.3,8.3,9.09,9.93,10.92,13.01,15.25,16.59,18.09,20.97,23.51,21.16,19.66,23.59,28.64,30.43,28.54,24.65,23.02,20.71,20.32,18.3,17.79,18.01,18.4,19.85,15.51,13.7,11.92,11.29,10.46,9.59,9.03,10.03,10.45,10.79,10.54,10.76,12.38,13.19,14.05,15.35,17.3,19.56,21.15,22,23.77,26.56,28.12,28.97,30.11,32.1,33.73,38.11,42.81,45.97,49.34,52,52.89,53.8,54.32,53.06,58.09,58.88,57.95,54.97,51.46,48.33,44.84,41.58,40.69,40.32,42.93,46.96,43,38.2,34.33,32.44,35.85,38.89,41.21,44.11,48.29,49.07,47.06
3122,"Saint Clair","IL","St. Louis","17","163",202,41.43,43.59,46.16,39.28,48.36,50.76,58.68,39.05,33.64,44.23,35.41,45.77,59.78,59.55,43.68,42.97,46.34,45.11,47.98,50.97,54.02,55.98,62.34,49.67,36.6,42.97,65.82,57.42,60.9,58.21,51.3,57.99,54.77,54.69,44.78,62.42,71.14,64.75,55.66,61.37,50.18,57.74,66.42,58.17,63.36,61.9,69.26,70.87,62.96,64.72,65.1,76.25,76.53,75.87,62.1,76.42,72.14,65.74,63.9,59.66,62.88,57.38,63.42,66.18,64.92,72.08,78.11,71.34,76.04,73.69,80.4,77.5,71.75,74.96,73.16,78.62,77.87,75.53,71.97,72.89,76.45,76.35,55.29,69.92,84.58,77.12,79.77,68.23,73.95,65.4,76.76,73.01,63,73.78,81,72.49,70.69,62.4,64.35,70.28,65.5,70.68,68.4,71.57,74.52,75.63,75.97,78.89,79.96,79.21,78.03,76.09,75.27,74.87,71.94,71.61,70.53,68.57,66.04,63.75,60.63,58.23,51.95,51.4,49.95,47.69,47.1,45.1,41.59,39.05,35.17,34.49,30.38,25.42,26.63,27.1,27.14,27.2,26.15,27.73,29.81,32.34,33.13,30.67,38.15,45.36,48.78,48,48.72,48.31,49.42,48.53,48.97,48.88,50.29,43.58,37.25,30.59,31.17,30.26,28.18,30.5,30.58,32.28,29.74,28.7,28.1,30.5,33.12,33.51,33.41,31.63,30.91,25.96,21.84,16.83,15.64,13.57,12.99,11.58,9.94,9.82,7.99,8.14,7.8,8.38,10.14,11.15,11.98,14.24,16.56,20.66,25.1,30.16,32.96,32.49,36.84,36.56,36.05,38.48,45.11,48.24,49.74,51.29,51.36,49.94,41.46,39.08,37.02,35.31,35.32,35.83,37.14,36.61,35.18,33.05,32.27,31.6,34.41,37.99,42,45.89,45.18,47.52,43.97,44.65,45.93,47.59,46.55
3261,"San Luis Obispo","CA","San Luis Obispo","06","079",203,48.05,53.77,59.99,66.96,56.84,49.03,59.1,51.1,63.96,69.52,61.68,69.98,69.05,64.68,64.51,,,72.57,71.85,76.14,68.18,74.92,75.83,67.81,75.05,77.63,78.94,82.71,80.6,80.78,83.65,84.52,87.9,87.22,86.21,87.11,86.24,89.39,88.3,88.97,92.65,92.19,91.69,92.75,93.33,92.98,92.94,95.92,96.37,94.76,95.28,94.55,93.26,91.33,93.19,92.38,88.41,86.67,88.2,79.96,78.38,82.9,80.74,82.04,85.46,87.5,95.53,95.29,96.46,94.67,95.17,95.09,96.01,96.41,96.91,96.07,94.02,92.92,93.72,92.41,92.31,93.18,94.79,95.01,94.63,93.21,95.6,97.2,98.42,99.01,98.99,99.19,98.78,98.65,97.8,98.35,97.38,98.48,98.39,96.24,96.41,94.78,95.5,95.27,95.22,94.88,94.56,93.31,88.19,83.14,76.62,67.39,55.21,50,41.78,34.95,28.21,25.12,20.54,18.21,18.74,17.25,18.23,18.43,19.65,21.63,21.01,20.44,18.78,19.22,20.62,16.63,11.92,10.58,7.46,6.73,5.66,5.66,6.23,7.2,9.29,8.37,6.81,6.42,10.72,13.1,16.28,17.75,17.37,17.94,17.71,18.43,19.8,21.26,22.96,17.31,14.44,14.04,14.78,16.09,15.08,13.81,12.46,11.3,10.51,11.16,10.46,9.53,8.91,9.16,9.6,9.63,10.55,11.92,13.58,14.96,15.64,16.49,18.95,20.77,23.15,26.23,27.31,32.18,37.49,43.7,49.2,54.78,63.14,68.55,72.99,77.4,80.19,83.49,87.18,89.25,91.18,92.24,93.21,93.94,93.63,93.54,92.82,92.25,91.58,91.17,92.4,90.27,87.26,84.54,80.57,76.56,73.21,71.2,69.79,68.61,71.22,72.24,72.37,74.28,76.53,78.81,79.76,80.56,77.96,75.19,73.85,72.84,71.6
1900,"Madison","IL","St. Louis","17","119",204,,,,,,56.43,,46.79,59.5,39.9,53.96,48.08,54.31,51.97,57.57,52.21,50.5,52.59,54.61,64.11,55.51,63.07,61.75,63.6,64.02,68.91,67.74,66.94,73.75,74.86,64.03,73.28,76.19,74.35,66.57,79.62,75.44,72.48,81.14,74.81,68.65,77.62,83.6,73.17,70.88,82.41,69.71,58.4,47.35,67.59,66,70.21,77.73,76.48,76.55,77.49,77.04,59.46,84.95,72.99,80.33,79.88,78.97,79.79,80.44,74.9,75.79,70.96,62.75,68.53,52.6,84.15,68.01,70.5,64.02,71.15,79.76,66.79,76.32,78.69,84.78,88.91,87.01,69.91,67.17,83.96,80.17,85.45,77.92,87.55,77.71,78.41,79.46,77.73,79.62,72.54,82.04,69.77,76.54,75.68,79.3,76.31,78.73,78.86,82.98,81.42,81.53,81.34,79.88,77.83,76.98,76.03,74.61,72.4,67.86,63.72,61.79,60.74,60.12,60.46,60.75,58.98,55.16,54.54,54.64,52.85,52.63,50.68,50.8,50.8,47.32,46.2,42.27,34.64,35.99,34.89,34.44,35.49,35.97,37.85,37.55,38.01,42.01,42.24,43.62,50.18,49.48,49.17,48.84,48.18,48.16,47.7,48.22,48.74,47.02,43.78,41.75,42.31,41.16,43.09,41.83,41.48,38.32,34.99,27.78,21.2,18.68,17.24,17.43,16.96,14.67,11.68,10.5,9,8.09,7.18,8.55,11.66,13.99,14.9,16.3,17.83,19.21,20.83,22.72,25.59,28.92,31.7,34.77,36.29,37.23,40.82,44.14,48.89,49.59,49.75,51.79,54.12,55.04,56.69,58.22,60.78,62.76,61.71,59.29,56.56,48.36,45.36,42.79,40.21,38.6,36.43,34.55,34.05,31.98,31.27,31.9,33.63,35.97,38,42.11,43.78,45.61,45.46,48.84,48.37,48.74,49.02,44.62
1957,"Osceola","FL","Orlando","12","097",205,51.76,61.63,53.61,53.21,55.09,48.2,60.85,44.52,57.81,64.61,51.79,54.96,59.45,57.78,62.68,57.2,56.39,65.67,52.52,68.36,59.48,57.38,69.8,68.35,68.52,68.01,74.57,69.36,72.59,77.5,77.08,79.75,86.27,71.32,77.05,80.63,75.13,76.37,70.42,78.25,74.43,69.76,79.19,70.68,72.2,81.21,79.96,78.27,82.23,81.55,86.77,82.32,87.56,86.92,74.91,85.06,82.66,78.85,76.74,79.2,69.57,75.83,77.68,80.03,80,73.12,75.56,73.15,80.89,82.63,88.46,79.63,84.17,89.3,87.92,89.22,83.79,91.78,89.17,86.91,87.65,89.44,92.67,95.56,94.01,93.06,92.93,95.44,96.99,97.73,98.07,97.95,98.19,98.14,98.33,98.46,99,99.55,99.72,99.73,99.67,99.7,99.67,99.73,99.5,99.45,99.36,99.36,99.24,99.12,99.23,99.14,99.04,98.85,98.24,96.75,94.77,90.94,85.62,77.59,67.44,54.41,42.93,32.36,23.52,18.37,13.95,11.03,8.77,6.94,5.48,3.92,2.63,1.92,1.73,1.35,1.06,0.74,0.46,0.37,0.3,0.27,0.23,0.28,0.63,0.98,1.11,1.25,1.23,1.39,1.67,1.9,2.1,2.29,2.41,1.52,1.14,1.53,1.63,2.11,2.84,4.31,5.63,6.55,7.36,8.19,9.75,10.62,12.25,14.02,14.92,14.18,13.17,11.89,11.76,10.99,12.26,14.26,18.61,21.71,23.83,29.8,37.73,49.02,61.75,72.99,80.76,86.23,89.96,91.62,93.01,94.06,95.01,95.36,95.01,94.84,94.6,94.09,94.16,94.27,94.74,94.66,94.52,93.96,93.64,92.42,94.6,94.48,93.52,92.07,89.65,87.79,84.26,82.54,80.04,79,80.04,79.99,77.27,73.42,72.69,71.99,74.44,76.23,76.47,76.32,76.31,75.78,74.8
1650,"Dauphin","PA","Harrisburg","42","043",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.52,85.92,86.62,38.05,85.91,88.94,90.38,89.81,81.77,85.9,90.8,92.55,88.25,85.53,79.34,86.35,82.59,74.33,83.86,63.12,66.91,87.7,87.04,76.53,80.28,80.64,80.06,79.03,78.13,69.17,68.16,86.7,90.75,79.53,73.32,77.35,84.84,82.83,90.76,92.17,92.98,92.74,92.28,87.61,85.93,84.96,85.09,85.06,84.84,84.05,82.2,77.9,75.14,73.45,71.72,78.09,79.01,78.98,76.8,74.11,65.96,56.74,50.66,48.73,47.74,49.97,51.9,49.89,47.47,42.21,40.79,40.25,42.72,45.46,49.74,51.78,47.18,36.47,31.2,27.88,27.16,32.36,33.68,36.38,40.47,43.9,43.65,45.92,48.92,52.69,52.93,54.85,51.2,40.29,34.12,29.62,23.9,19.89,17.91,15.76,14.8,15.03,14.62,14.82,15.2,18.37,18.41,19.44,20.37,19.65,18.37,18.34,18.01,20.8,23.77,25.48,26.01,23.82,24.33,21.43,21.25,23.77,26.37,27.35,28.83,31.3,31.54,34.63,37.57,41.28,46.38,53.24,60.14,64.81,70.54,71.28,72.86,75.79,78.67,78.94,76.29,71.19,67.32,64.96,59.85,57.36,53.55,53.24,50.58,46.18,45.73,46.51,46.21,45.4,41.31,37.75,38.09,38.65,40.37,40.54,43.38,43.49,40.06
999,"Durham","NC","Durham","37","063",207,89.7880539499037,91.3294797687861,91.1368015414258,89.402697495183,68.9788053949904,80.5394990366089,66.859344894027,60.6936416184971,52.4084778420039,41.6184971098266,41.0404624277457,40.1151631477927,46.4491362763916,70.12,71.71,80.58,83.71,81.85,80.21,83.76,83.88,81.23,79.48,85.13,76.3,67.55,67.31,67.08,70.39,66.22,73.5,70.81,73.93,74.01,76.35,68.93,67.48,71.33,79.53,80.9,81.26,78.67,69.01,75.97,70.97,68.47,66.55,68.66,76.78,75.74,75.07,72.32,72.58,75.75,75.01,67.49,71.21,68.98,75.71,64.18,59.11,67.82,64.35,64.07,66.36,57.38,65.49,62.31,63.87,58.27,54.03,43.27,40.06,50.52,51.92,52.11,59.98,56.55,64.51,59.08,59.57,68.02,69.59,80.56,74.52,68.82,64.2,72.64,68.56,60.75,45.15,62.38,70.19,66.15,58.27,43.24,57.38,65.65,64.25,64.61,61.6,67.84,71.44,75.38,67.69,66.46,69.08,69.94,70.99,70.15,70.09,69.54,70.73,70.04,71.91,71.32,70.37,70.93,69.72,60.22,60.41,61.77,62.58,66.64,69.17,70.05,67.36,65.27,63.02,60.26,54.08,60.06,51.21,48.25,48.59,47.68,47.45,47.56,50.9,50.08,47.66,40.62,38.05,30.32,30.72,28.63,26.61,25.58,24.45,23.78,22.6,23.34,27.4,33.92,39.26,46.77,49.4,51.55,52.86,48.37,45.88,39.88,34.9,30.67,27.23,21.45,18.9,18.33,17.94,20.22,16.44,14.33,12.04,11.93,13.2,15.41,18.48,22.84,24.95,27.14,29.88,31.14,37.84,46.37,54.22,57.97,57.62,55.43,49.45,51.01,53.35,52.18,51.16,50.8,50.76,48.72,49.33,51.79,54.17,60.03,65.61,65.19,67.8,67.51,67.17,68.12,66.94,66.52,64.01,61.14,59.26,56.01,53.3,53.76,51.72,50.5,54.88,57.21,58.38,59.42,59.97,60,61.52,63.4,64.48,67.54,71.05,72.19,67.99
1608,"Chatham","GA","Savannah","13","051",208,69.72,72.12,71.96,65.55,67.13,67.88,71.69,65.84,66.98,71.61,90.4,54.31,72.33,73.18,58.82,63.05,58.07,53.5,61.53,69.8,68.97,62.87,42.83,72.14,59.52,50.64,62.25,65.15,71.14,73.58,73.79,61.83,55.45,70.28,56.81,70.23,66.5,72.04,70.22,74.1,67.77,72.66,63.57,75.28,71.24,62.97,83.46,52.2,66.41,72.42,75.41,69.97,77.18,72.21,71.11,70.58,78.41,78.12,63.01,83.66,75.8,77.56,78.36,82.25,67.6,66.27,72.12,79.66,71.86,64.25,74.19,71.29,58.87,77.05,68.16,69.96,80.92,81.67,78.22,77.98,72.78,81.39,82.93,78.75,82.71,86.93,85.19,85.57,83.63,85.57,89.96,83.68,90.29,86.5,88.82,86.83,89.93,84.67,90.56,87.13,84.37,86.33,81.22,85.39,94.84,93.83,91.92,90.9,90.43,90.66,91.16,92.15,91.45,89.57,86.58,82.89,79.18,77.8,78.51,74.15,70.96,68.16,64.18,62.46,60.29,57.89,56.19,53.83,44.15,38.34,33.54,33.4,29.65,24.4,21.02,17.1,15.63,17.49,19.3,20.16,20.91,17.78,13.95,18.88,24.58,29.7,32.55,33.81,32.77,30.67,28.49,28.15,30.81,35.41,40.57,33.85,24.45,18.43,15.67,15.04,15.68,14.78,14.86,16.62,15.61,15.26,14.65,13.26,13.45,16.27,16.43,15.73,15.17,14.54,13.87,13.64,15.47,16.41,18.12,20.47,21.87,23.34,24.03,26.31,28.53,31.51,33.79,34.66,37.14,40.97,43.64,46,50.31,50.15,49.2,50.16,54.44,56.65,57.68,59.53,63.13,66.38,68.05,70.15,72.24,72.88,75.08,73.25,70.1,70.58,70.82,71.5,70.21,66.76,64.54,61.01,60.12,61.23,63.07,63.71,62.82,62.86,61.36,60.22,58.24,56.45,57.93,57.47,55.68
3016,"Rutherford","TN","Nashville","47","149",209,96.11,91.72,82.43,70.96,69.51,67.73,58.12,60.34,65.35,84.71,93.82,75.48,66.24,71.33,80.16,83.46,88.05,83.61,88.74,87.9,80.97,74.13,57.32,68.22,67.96,61.19,68.73,66.21,60.58,57.05,52.36,53.59,65.15,55.09,70.65,74.27,61.23,63.2,69.59,64.16,54.52,72.07,69.6,73.92,72.27,72.52,70.77,59.33,67.52,72.35,55.36,71.69,66.64,67.83,57.32,64.29,54.74,55.48,66.14,58.83,54.21,41.39,48.62,48.04,59.03,57.19,49.83,54.09,62.52,72.1,61.38,66.12,62.53,69.36,62.02,74.25,67.26,68.02,71.07,75.24,67.96,66.72,58.95,66.56,69.32,71.47,75.51,71.25,77.24,74.79,80.59,73.97,77.32,77.29,84.6,76.29,81.16,80.08,81.91,76.89,80.23,82.75,82.11,73.4,90.61,91.11,91.48,90.34,91.2,91.27,92.61,92.43,93.04,92.44,93.6,93.88,93.48,92.48,92.28,92.01,90.38,88.27,84.51,81.63,80.9,79.11,74.53,71.78,69.32,65.44,59.55,51.84,45.38,39.85,37.17,37.33,32.52,29.4,26.42,21.46,16.98,12.8,10.59,12.69,14.28,14.87,15.98,16.22,16.48,19.16,22.7,25.41,26.33,30.2,33.68,30.92,27.02,24.7,24.91,23.67,22.82,18.46,15.51,12.63,10.45,9.57,9.38,9.33,8.05,11.36,9.18,7.84,8.02,10.42,12.33,16.31,19.23,23.53,27.08,30.23,36.02,40.57,49.54,55.46,59.92,62.78,64.17,65.26,65.52,68.43,70.65,73.66,73.32,74.26,72.7,74.62,76.22,78.81,81.38,83.78,86.98,87.06,86.95,85.21,88.11,87.96,88.72,86.67,82.91,79.62,77.39,74.05,72.24,71.14,69.56,69.92,72.43,75.65,80.78,87.44,89.72,90.01,90.17,89.35,86.62,84.96,85.07,84.79,83.86
2779,"Lexington","SC","Columbia","45","063",210,65.5,67.61,68.65,67.15,62.79,65.57,60.36,66.2,57.1,52.79,51.34,41.22,36.93,30.47,24.66,31.79,42.2,32.75,38.34,41.77,37.36,59.55,56.14,76.77,69.51,82.24,88.57,82.51,80.83,89.03,86.82,85.89,87.75,75.89,86.01,68.18,80.57,75.91,66.27,61.7,66.9,50.7,61.63,64.67,58.9,58.42,53.71,56.41,58.42,56.44,56.15,62.46,53.28,69.13,59.29,51.5,65.34,64.49,65.3,71.38,42.82,57.73,51.53,58.6,54.88,34.75,53.05,71.01,71.49,68.37,47.28,64.27,81.69,70.35,72.3,71.52,78.51,83.19,68.89,62.53,66.22,63.09,78.87,63.68,62.35,69.67,66.9,74.92,67.88,66.69,53.73,51.07,72.25,67.71,53.58,64.64,67.83,58.76,65.11,54.08,60.95,67.14,84.91,76.78,84.19,86.2,85.95,85.95,84.16,84.57,84.55,85.04,83.78,83.66,83.25,83.33,82.21,80.88,77.44,75.71,74.43,73.93,73.25,69.06,66.93,61.43,55.66,49.47,40.97,31.41,26.64,25.41,23.11,23.46,22.56,23.78,24.25,24.15,26.82,27.76,33.15,41.71,39.99,55.13,59.37,59.43,57.56,55.73,54.66,54.79,54.84,55.66,55.3,53.66,54.96,45.17,31.99,28.56,27.12,23.91,22.83,21.09,19.02,18.01,19.54,18.97,18.76,16.21,14.99,14.5,12.56,11.07,14.62,14.5,19.03,15.24,7.78,8.28,7.36,7.7,7.54,7.87,8.75,9.22,10.18,11.85,11.39,11.67,11.25,12.39,13.66,14.35,18.05,22.68,27.01,35.72,39.37,40.28,47.96,52.33,62.66,69.59,74.69,77.75,78.39,78.22,73.88,68.58,65.55,63.21,60.85,59.38,54.39,50.08,45.12,38.62,39.84,41.38,43.87,46.69,47.11,45.99,48.12,46.45,47.98,48.87,53.43,58.91,53.47
