"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Broward","Florida",2828,2784,2457,3071,2477,2033,2387,2493,2600,2911,2621,3109,3803,3422,3348,3714,4033,3600,4228,3653,3128,4280,4123,3486,4094,4697,3608,3125,3521,3097,3872,3391,3420,4362,4602,3960,4492,4003,4231,3751,3258,3484,4282,3372,3468,4442,4844,5282,4626,4769,4643,3927,4378,4098,4991,4050,3963,4664,4995,4935,4294,4756,4447,4083,4315,3605,4517,3408,3788,4164,4563,4448,4458,4682,3962,4077,3988,3503,4510,3156,3248,4135,4367,4139,4657,4820,4367,4098,4117,3433,4602,1911
"Bucks","Pennsylvania",683,818,871,606,647,503,561,394,276,438,430,461,707,673,802,705,766,633,716,341,346,466,554,621,807,743,662,522,480,558,501,372,324,450,480,502,701,610,650,579,525,489,611,470,453,458,569,801,856,881,885,697,749,785,743,723,512,563,763,813,874,1113,986,901,825,744,849,572,356,517,584,633,776,942,835,811,810,669,733,466,479,599,624,725,960,1078,978,827,819,692,789,315
"Buncombe","North Carolina",403,415,368,314,331,253,278,187,215,310,259,258,345,378,319,368,366,362,343,268,227,313,357,335,392,309,301,352,267,235,293,222,210,291,266,305,356,344,320,302,263,297,318,212,231,324,318,375,392,380,408,346,366,397,389,341,351,367,456,499,418,410,464,384,430,348,339,260,255,330,324,416,412,467,378,336,405,351,362,276,273,395,367,421,482,533,462,438,385,,,
"Burke","North Carolina",104,106,117,122,108,72,91,68,74,92,80,76,84,102,87,89,88,94,73,50,46,91,90,85,89,67,72,79,78,62,86,72,74,89,63,78,101,72,98,82,69,71,85,70,85,90,97,83,98,90,109,90,95,104,93,65,99,106,122,150,87,108,90,103,102,73,105,59,81,97,101,88,98,100,105,79,103,79,101,58,60,104,93,105,97,126,125,83,108,91,81,
"Calaveras","California",73,67,67,68,70,54,79,48,43,70,79,69,96,75,83,92,125,84,79,57,59,71,80,89,91,89,71,76,68,51,77,63,59,74,83,78,86,76,97,94,78,86,97,86,75,99,75,95,76,109,90,87,103,74,85,75,74,100,76,114,92,109,98,95,93,70,78,70,67,65,90,92,86,101,87,84,87,73,84,58,60,72,80,81,98,126,111,88,132,97,109,
"Campbell","Tennessee",77,62,76,71,73,48,71,52,52,58,60,41,65,75,72,68,60,59,57,50,55,64,71,67,67,70,64,70,63,62,51,48,36,62,57,87,76,77,66,87,78,63,74,47,65,78,75,72,77,62,73,91,69,84,53,68,73,82,79,85,72,94,103,67,93,57,62,65,48,88,78,75,98,90,93,77,82,55,63,46,48,58,48,71,65,80,71,99,96,67,87,46
"Carter","Tennessee",73,69,67,74,71,57,59,49,43,47,51,49,80,63,79,82,66,66,71,48,60,65,78,67,73,60,82,75,55,53,58,49,51,62,48,69,66,69,76,72,67,58,56,63,46,81,84,66,75,78,63,66,66,65,78,62,65,43,68,61,63,77,80,64,75,56,80,58,46,60,91,71,59,89,72,73,93,81,60,56,47,66,55,63,89,95,94,87,127,68,103,47
"Carteret","North Carolina",135,144,144,115,122,72,95,79,83,105,104,116,134,139,109,118,106,104,115,94,83,130,143,136,148,131,112,105,104,85,115,92,96,126,118,114,136,122,113,136,110,94,104,103,84,135,136,153,165,168,163,141,160,145,172,107,118,151,180,165,161,179,169,142,138,97,124,81,89,124,133,141,187,161,157,150,133,99,126,81,96,114,132,138,170,171,167,130,139,108,128,73
"Catawba","North Carolina",330,327,451,224,299,189,199,166,168,192,197,200,232,243,304,246,216,207,251,139,121,214,216,206,229,166,163,260,185,184,225,167,166,213,195,171,242,206,237,182,176,170,199,128,139,200,190,199,203,168,224,189,211,162,174,172,156,235,184,280,247,200,254,244,216,189,250,167,155,198,236,231,242,252,255,245,280,171,257,163,200,238,258,274,290,302,265,292,248,209,319,156
"Champaign","Illinois",419,523,348,234,198,167,170,122,158,168,230,252,352,464,379,279,251,247,209,116,117,195,266,321,426,278,206,194,166,186,164,138,116,178,167,272,281,291,272,215,195,159,192,151,151,189,282,307,444,355,374,233,219,232,204,195,132,190,263,349,390,437,376,277,245,259,221,187,175,211,242,330,413,380,326,260,252,188,239,160,154,227,211,333,413,390,337,289,250,,,
"Charleston","South Carolina",749,702,569,533,562,360,596,344,331,431,420,506,554,596,509,490,520,501,739,407,374,541,637,702,717,662,549,467,456,492,527,476,467,617,580,651,621,618,734,555,479,496,572,473,449,613,611,716,742,825,741,610,672,658,680,547,480,686,745,870,821,896,902,774,796,661,685,485,492,592,674,763,808,773,714,681,825,514,620,469,423,740,756,795,972,963,682,764,699,500,813,439
"Charlotte","Florida",400,325,280,276,351,246,326,282,287,467,482,478,435,460,416,415,428,450,527,389,409,586,534,502,523,405,410,415,318,393,449,438,490,722,667,601,567,452,482,384,396,470,481,415,492,640,671,624,577,541,470,489,548,492,555,540,584,645,726,741,657,636,575,500,532,444,525,440,447,584,736,704,600,611,479,542,569,436,616,460,515,765,763,762,690,614,547,618,606,436,588,
"Chesterfield","Virginia",796,735,649,544,496,340,417,307,301,378,380,580,694,575,536,532,440,534,564,322,311,445,476,548,701,485,474,457,467,398,455,356,363,466,442,551,630,537,553,461,422,398,521,403,497,468,582,576,683,673,684,631,638,537,630,552,560,676,661,774,700,640,634,641,521,521,571,411,335,461,530,628,691,683,569,595,575,489,539,365,365,557,594,666,808,741,625,596,564,426,439,369
"Citrus","Florida",235,264,191,197,193,135,180,139,152,214,191,201,212,212,202,209,221,198,257,145,191,273,233,260,223,186,197,163,156,201,224,155,178,228,257,243,223,198,194,150,187,205,212,178,211,285,220,259,233,220,264,185,237,225,279,210,219,304,341,324,286,304,272,268,280,273,275,217,269,325,324,349,342,319,332,297,341,294,389,238,296,403,373,391,401,390,366,371,321,283,354,123
"Clark","Ohio",189,196,171,180,192,159,160,131,139,143,180,161,202,208,182,173,199,138,180,119,112,178,174,181,198,161,195,183,182,144,161,133,119,147,150,194,211,158,181,183,159,130,145,125,129,168,171,185,230,178,154,179,197,126,153,157,132,152,205,195,196,218,213,185,192,164,181,118,118,171,167,170,212,193,162,184,234,140,183,114,117,154,182,205,209,255,185,208,198,169,191,124
"Clark","Washington",583,614,573,575,567,382,462,310,323,447,492,496,700,725,605,674,776,632,630,426,439,707,714,666,751,465,473,497,427,416,516,403,409,673,543,529,633,588,614,596,515,613,585,418,433,504,506,610,674,650,699,762,704,602,700,640,621,828,832,909,957,1031,963,818,800,690,719,480,494,656,717,840,906,877,867,804,921,622,679,587,658,817,928,928,1185,1037,979,860,1003,758,864,360
"Clay","Missouri",375,366,335,420,332,234,308,214,259,360,334,378,402,382,385,359,370,371,321,219,184,327,324,487,447,247,328,287,301,316,253,202,208,287,365,351,398,348,370,381,312,317,344,271,274,343,392,442,440,360,410,308,389,239,329,257,246,372,382,419,390,477,416,371,423,273,347,255,213,321,396,478,464,483,460,375,424,272,420,257,318,417,441,517,606,552,457,494,422,327,401,162
"Clermont","Ohio",289,300,291,255,268,185,221,135,124,171,210,208,271,312,279,278,314,262,231,197,140,240,239,324,360,302,257,268,211,205,226,172,163,236,226,199,292,252,255,263,236,247,239,219,224,234,273,317,343,319,358,297,364,286,269,295,260,266,390,360,397,465,373,362,316,346,278,250,189,194,295,323,313,354,291,268,290,187,212,189,187,261,329,331,372,405,295,300,275,214,312,194
"Coffee","Tennessee",102,87,91,91,93,66,61,45,56,62,57,67,69,74,82,76,73,87,91,43,35,91,78,90,86,63,63,59,57,64,49,31,47,54,60,60,71,53,69,58,51,57,51,45,47,65,61,67,89,84,79,67,68,60,72,54,78,57,101,72,79,88,84,90,78,70,75,59,56,71,79,94,80,85,89,62,98,60,89,47,67,77,64,94,105,104,107,84,106,119,100,53
"Collin","Texas",1923,1884,1953,1575,1748,1156,1461,985,1210,1344,1383,1397,1979,2039,1611,1528,1862,1472,1352,921,1219,1536,1792,1917,1888,1441,1570,1160,1121,1090,1318,918,922,1651,1328,1362,1619,1380,1578,1333,1169,1132,1260,903,1122,1501,1504,1771,1887,1757,1891,1522,1576,1525,1547,1190,1221,1713,2156,2240,2125,2371,2185,1804,1655,1531,1644,1158,1310,1624,1783,2037,2247,2185,2022,1796,1865,1434,1737,1058,1140,1523,1700,1603,1755,1894,1565,1729,1547,1220,1734,695
"Contra Costa","California",1693,1853,1842,1887,1978,1467,1879,1358,1325,1687,1743,1809,1887,1957,1691,1713,1928,1689,2133,1192,1469,1655,1855,1853,1873,1665,1548,1515,1480,1357,1671,1245,1265,1670,1564,1707,1877,1648,1795,1599,1509,1392,1774,1364,1340,1732,1698,1783,1795,1736,1740,1615,1587,1615,1612,1269,1235,1599,1770,1690,1719,1691,1713,1437,1480,1309,1378,1031,1067,1295,1534,1577,1536,1647,1546,1426,1511,1156,1374,958,968,1409,1594,1555,1854,1833,1631,1651,1519,1267,1417,569
"Cowlitz","Washington",120,109,108,101,118,81,63,55,59,80,82,73,111,101,93,107,96,107,73,74,85,97,116,122,135,79,74,90,69,77,82,59,79,84,90,95,122,97,96,84,79,70,92,67,51,84,76,92,72,104,106,88,93,108,86,69,85,119,113,137,117,154,133,132,130,111,106,80,77,104,119,133,161,136,147,140,135,126,118,126,116,140,145,145,177,146,159,175,162,118,151,72
"Dallas","Texas",3267,3249,3113,2996,3049,2255,2677,1944,2018,2474,2469,2748,2764,2885,2511,2519,2661,2535,2651,1587,1883,2567,2889,2933,2952,2236,2091,1984,1915,1718,2090,1458,1761,2364,2173,2373,2469,2128,2552,2111,1803,1913,2050,1592,1823,2313,2377,2759,2893,2501,2651,2225,2415,2351,2497,1883,1966,2658,2970,3182,3289,3197,3085,2862,2534,2057,2499,1828,2131,2536,2727,2955,2979,2939,2745,2567,2646,2098,2468,1751,1931,2659,2922,2658,2808,2978,2497,2400,2333,2046,2700,1101
"De Kalb","Illinois",149,142,135,125,104,75,83,69,56,91,97,83,126,133,128,93,128,136,117,90,82,83,125,138,153,97,126,93,102,77,75,73,76,78,90,110,114,107,126,95,98,85,114,72,93,115,97,121,141,125,157,108,124,103,126,118,107,108,121,163,125,169,175,154,114,126,140,98,77,89,114,129,141,159,131,150,135,107,131,98,66,104,134,131,172,168,120,114,138,81,132,
"Dekalb","Georgia",1342,1330,1303,1239,1282,916,1077,1006,837,1011,1099,1116,1363,1305,1164,1190,1149,1119,1317,857,1040,1028,1098,1190,1281,1149,1049,878,822,906,900,707,719,918,964,1048,1214,899,1200,1156,896,942,975,948,833,1011,1157,1338,1241,1268,1352,1125,1493,1123,1219,1213,898,1109,1061,1118,1243,1399,1266,1131,1111,910,1023,859,718,1012,1056,1057,1229,1291,1033,1016,1079,765,1027,768,728,1103,1516,1158,1426,1361,1193,1170,1196,991,1224,688
"Denton","Texas",1498,1600,1405,1459,1130,801,982,592,906,1085,1043,1103,1456,1662,1168,1201,1461,1341,1261,742,725,1164,1393,1483,1510,999,1341,1052,840,786,867,586,613,855,958,1310,1510,1127,1190,985,893,897,1030,696,793,1105,1178,1391,1420,1326,1480,1147,1236,1050,1202,877,951,1339,1566,1703,1600,1802,1686,1469,1531,1097,1185,852,982,1262,1365,1477,1590,1587,1472,1143,1113,1011,993,700,782,1062,1179,1249,1409,1428,1281,1114,927,853,1051,
"Denver","Colorado",1685,1795,1435,1526,1745,1185,1185,924,890,1147,1113,1087,1496,1589,1251,1296,1356,1342,1140,840,767,1268,1345,1273,1629,1047,1065,966,879,961,1013,728,729,1143,998,1201,1231,994,1180,1004,1035,952,1091,808,767,1087,1149,1482,1547,1592,1544,1423,1522,1405,1464,1197,1089,1478,1692,1778,1870,2085,1920,1545,1641,1415,1374,1072,1008,1476,1760,1673,1638,1792,1475,1403,1512,1222,1290,856,914,1372,1505,1467,1921,1730,1488,1531,1412,1051,1335,627
"Dorchester","South Carolina",280,286,245,268,225,206,187,132,132,204,172,190,253,264,269,243,251,254,293,166,126,196,225,233,342,253,200,187,180,165,210,153,158,248,201,210,272,211,228,211,196,198,212,189,185,234,255,304,222,267,315,234,273,195,214,202,135,153,194,198,232,283,248,247,219,168,188,172,149,186,186,207,215,287,274,224,233,175,212,146,136,221,278,227,283,271,229,291,291,154,205,159
"Douglas","Oregon",120,108,124,127,114,79,89,72,61,93,96,114,100,106,99,120,124,124,120,75,78,104,111,107,127,91,103,86,104,91,103,85,66,92,98,97,121,85,112,102,86,80,73,100,75,102,93,98,117,108,134,114,111,101,108,101,104,136,120,164,128,135,148,106,145,118,96,106,86,90,109,103,121,115,114,125,122,87,133,84,84,118,140,123,173,135,139,156,163,117,127,77
"Duval","Florida",1338,1367,1089,1216,1231,913,1142,978,767,959,984,969,1184,1365,1043,1235,1309,1033,1464,993,1010,1242,1362,1200,1450,1300,1105,1149,985,875,1189,1086,1031,1100,1333,1138,1303,1126,1227,1088,1126,1041,1222,1025,1004,1347,1126,1138,1360,1324,1272,1243,1330,1449,1496,1281,1110,1440,1612,1670,1685,1645,1625,1595,1806,1315,1632,1373,1174,1350,1387,1424,1580,1874,1502,1688,1636,1103,1558,1102,1130,1710,1710,1450,1684,1807,1647,1594,1547,1187,1494,953
"Dyer","Tennessee",99,90,60,98,82,56,65,64,53,82,76,70,67,64,58,61,78,82,70,58,63,82,86,68,56,74,66,66,50,53,69,54,48,68,44,51,56,45,81,77,59,63,59,78,62,74,64,68,67,83,76,61,92,67,66,72,66,85,87,82,105,85,95,69,68,62,50,68,94,64,93,70,99,74,88,86,77,57,69,59,46,81,70,65,80,71,69,60,75,64,57,48
"El Paso","Texas",745,803,698,685,696,560,598,504,530,616,706,663,731,786,774,820,719,839,894,575,511,724,985,1316,1217,913,867,705,641,743,947,566,550,795,754,810,804,679,936,706,765,687,649,570,613,632,717,794,761,755,666,836,767,665,669,603,507,697,741,796,755,739,751,760,693,536,603,536,495,549,643,624,638,622,517,502,484,408,527,365,387,520,581,599,685,601,546,501,497,370,,
"Elkhart","Indiana",217,285,216,213,208,140,213,114,134,199,170,183,216,248,185,214,234,264,268,135,131,206,239,205,198,241,186,180,141,168,188,99,107,180,143,176,207,187,197,166,213,172,255,137,147,223,175,224,209,215,175,222,220,180,223,183,162,204,298,318,282,334,271,276,219,236,259,180,163,178,216,265,275,311,285,274,291,201,282,142,140,247,201,227,267,292,254,213,214,176,251,78
"Ellis","Texas",251,222,243,210,268,158,203,120,156,202,154,176,222,202,194,191,209,198,183,118,157,206,199,250,214,196,205,148,152,154,141,139,128,188,140,225,191,159,221,146,131,133,205,137,149,174,176,210,240,193,225,203,177,156,175,176,171,180,245,198,245,244,286,234,226,234,180,164,177,229,204,239,244,245,232,205,220,179,212,142,142,200,196,200,228,240,248,218,189,179,176,106
"Essex","Massachusetts",968,977,963,813,891,614,740,489,548,695,700,838,934,1084,894,841,1021,940,892,759,713,928,1007,1067,1281,954,1017,999,911,849,1048,709,586,745,673,755,1013,896,1002,789,881,968,883,634,787,863,841,1110,1206,1134,1358,960,1130,1108,1149,882,753,914,1064,1170,1280,1369,1286,1074,1041,991,983,714,631,810,925,1153,1312,1262,1257,1116,1117,955,1020,748,634,826,873,1055,1048,1461,1362,1264,,,,
"Fairfax","Virginia",1739,1827,1680,1522,1454,1092,1381,1028,1001,1555,1380,1492,2016,1958,1718,1587,1535,1477,1356,995,878,1478,1597,1704,1990,1550,1533,1245,1152,1131,1280,903,865,1325,1210,1520,1622,1518,1503,1251,975,1112,1130,873,871,1226,1404,1715,1786,1640,1913,1540,1607,1715,1894,1475,1307,1750,1987,2537,2365,1841,1794,1327,1278,1088,1189,785,883,1137,1372,1566,1743,1689,1718,1246,1158,922,1273,790,828,1280,1394,1655,2051,2201,1531,1241,1248,1225,1348,499
"Fairfield","Connecticut",1272,1348,1126,974,911,663,728,530,575,715,717,794,1058,1202,1092,1039,1074,1096,1164,771,763,1002,1026,1020,1523,1186,1177,990,969,952,1046,764,675,942,870,1090,1329,1025,1162,909,826,803,972,821,739,899,971,1209,1263,1341,1307,1003,1016,985,1321,978,733,1019,1154,1277,1360,1565,1498,1100,1153,1018,1123,816,688,826,989,1124,1364,1424,1233,1149,1256,1006,1124,820,810,972,1060,1290,1613,1621,1420,1334,822,739,1054,525
"Fairfield","Ohio",216,219,226,211,198,151,156,149,143,153,177,170,191,203,193,221,217,206,190,142,127,176,188,212,282,199,154,190,157,149,201,142,121,193,173,236,190,203,209,210,167,151,156,114,140,159,192,218,215,253,253,246,229,230,235,223,178,202,240,248,308,298,248,248,234,220,221,155,104,134,187,230,222,235,224,210,235,175,211,97,115,191,171,214,266,256,223,240,206,155,201,77
"Forsyth","North Carolina",684,619,586,532,454,320,412,286,277,334,378,469,509,499,460,456,479,466,444,266,324,419,538,545,618,372,348,378,310,288,373,297,264,374,389,473,550,459,443,408,364,374,393,388,446,463,468,545,624,544,616,481,533,442,514,443,414,520,510,557,562,619,645,472,583,428,470,405,383,425,465,568,584,567,515,469,532,357,584,316,352,460,540,569,604,603,544,512,503,408,451,249
"Fort Bend","Texas",1317,1372,1211,760,990,747,1019,803,692,886,810,868,1120,1172,1081,989,1070,940,1148,518,599,978,1093,1166,1309,1006,981,843,819,749,1044,685,723,905,911,1064,1168,1044,1103,1001,877,838,1029,796,730,902,1091,1123,1517,1396,1385,968,1315,1199,1192,930,867,1021,1288,1417,1422,1621,1588,1245,1209,1045,1301,670,511,639,719,736,868,865,867,839,741,635,743,526,426,679,659,741,923,885,871,717,608,471,,
"Franklin","Washington",158,162,137,152,198,113,125,84,111,127,124,162,173,185,161,177,212,178,186,97,129,185,186,211,276,149,144,113,141,156,155,106,128,164,142,142,154,155,142,144,149,146,132,89,116,143,124,139,152,167,163,147,170,118,153,106,97,118,143,161,132,166,171,139,116,109,117,63,62,100,109,102,116,101,115,117,105,85,95,72,74,97,144,97,139,123,126,96,100,72,100,53
"Fresno","California",948,1069,997,1130,1224,870,1269,887,957,1088,1217,1068,1267,1270,1267,1134,1288,1125,1118,750,998,1015,1141,1118,1256,1028,995,1229,880,901,1115,808,820,1025,1161,1072,1337,1079,1204,1216,1085,1028,1139,905,958,1060,1112,1126,1241,1088,1210,919,1117,1122,1018,874,860,974,1059,1062,1025,1176,1074,950,975,838,955,705,753,899,1035,1073,958,1009,975,987,962,739,1007,732,769,961,1032,969,1138,984,943,973,916,689,901,484
"Fulton","Georgia",1877,1926,1807,1666,1865,1259,1554,1263,1188,1457,1366,1360,1719,1728,1659,1439,1867,1350,1615,1172,1004,1390,1456,1481,1699,1391,1524,1139,1151,1125,1120,1134,1089,1321,1330,1413,1444,1357,1507,1236,1262,1315,1370,1310,1121,1288,1421,1717,1361,1814,1708,1294,1470,1464,1464,1312,1147,1459,1921,1792,2047,2102,1944,1795,1681,1377,1638,1101,1191,1527,1658,1861,1931,1869,1737,1593,1715,1386,1566,1140,1058,1758,1995,1778,2297,2068,1876,1797,1730,1375,1807,1202
"Galveston","Texas",694,723,582,522,373,349,594,351,376,469,432,566,580,589,478,494,441,501,476,257,347,476,466,509,534,510,389,365,431,370,469,321,283,452,367,426,442,413,496,420,439,360,451,344,317,435,421,482,526,526,515,400,504,439,471,366,316,527,527,514,541,624,600,474,447,404,509,323,417,489,519,492,589,555,481,473,481,335,426,270,314,448,412,447,498,652,466,438,358,330,424,300
"Gibson","Tennessee",103,127,138,94,121,99,82,58,80,71,82,81,74,113,88,107,116,104,101,73,75,85,121,95,96,97,101,96,88,68,54,86,59,90,102,89,109,74,86,90,87,64,84,68,102,122,100,112,112,96,100,80,101,115,104,89,112,92,136,141,107,144,106,106,117,116,93,96,90,78,108,138,86,115,129,104,158,91,79,74,73,105,67,89,85,108,109,96,107,69,89,50
"Gloucester","New Jersey",369,407,326,349,337,240,317,229,188,211,197,245,278,352,321,367,287,325,467,272,151,227,284,299,391,373,249,217,201,202,213,186,168,170,264,231,267,273,291,280,268,193,227,200,201,223,221,282,335,324,337,257,322,252,310,269,193,256,327,344,282,403,390,301,385,267,297,270,144,247,238,274,352,423,355,289,336,227,272,212,197,222,227,312,380,392,348,393,365,291,,
"Greene","Ohio",280,268,254,213,208,149,161,149,165,165,169,157,240,273,247,227,266,247,211,104,106,184,183,258,255,203,193,213,163,150,167,144,125,181,150,202,216,192,192,188,173,154,191,105,118,150,183,195,213,255,205,207,209,161,199,127,130,164,179,212,237,318,291,226,231,171,220,147,132,159,170,219,255,251,233,238,223,178,185,123,130,150,223,229,300,340,291,239,281,140,187,
"Greene","Tennessee",165,204,167,164,211,129,137,122,145,116,130,122,153,149,137,168,108,149,152,121,118,134,150,138,175,130,139,142,117,112,111,86,97,105,117,108,151,165,129,135,147,134,126,103,116,139,126,178,120,129,148,151,152,152,162,105,138,117,145,151,163,186,150,138,131,147,136,114,116,141,160,143,212,168,154,152,149,103,121,91,79,105,139,127,154,147,132,166,145,119,130,56
"Guilford","North Carolina",972,965,876,842,752,532,721,476,517,583,666,646,765,750,720,721,809,640,652,438,443,657,788,778,944,612,551,513,476,484,576,509,396,554,618,636,766,678,713,618,734,607,624,461,477,676,619,673,692,734,798,714,786,666,796,652,709,810,891,978,935,918,847,730,770,590,721,556,532,634,680,791,851,861,759,761,891,609,779,561,521,720,656,734,905,967,896,746,814,659,788,300
