"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Suffolk","NY","New York","36","103",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559949.5,569000,569999,579995,599000,595000,599000,599900,569000,619990,585000,589900,589000,569990,585000,579900,569990,575000,579900,585000,579900,585000,599000,599000
"Sacramento","CA","Sacramento","06","067",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309950,319990,320000,329900,338700,349000,349900,349900,350000,350000,350000,349990,345000,299000,349900,359900,360888,362990,368995,369000,365000,360000,365000,368800,367990,367245,369000,369999
"Bronx","NY","New York","36","005",25,425000,425000,430000,429000,425000,425000,424990,425000,425000,432500,429500,425000,425000,4e+05,419000,419000,419000,419000,419000,419000,399000,399000,399000,399000,399999.5,419000,420000,419000,439000,430000,425000,425000,419000,419000,419000,399000,399000,399000,399000,399000,399000,399000,399499.5,419000,425000,419500,419500,419000,449000,449000,435000,449000,449000,429000,425000,429000,439000,469000,429000,429000,459000,469450,479000,459000,459000,459000,439000,449000,465000,479000,450000,464000,479000,482500
"Nassau","NY","New York","36","059",26,509000,519000,524999,525000,520000,5e+05,499250,499000,499000,495000,479999,479000,469000,459000,469000,469000,469888,469000,469000,459000,459000,449999,449900,449000,449900,429000,459000,464750,469000,460000,459000,450000,449000,439000,465000,459000,465000,479000,489000,495000,499000,499000,509000,499999,499999,499000,499000,499000,499000,499000,499999,525000,531995,539000,540000,539000,539000,549000,529000,545000,568000,550000,539999,550000,579000,579000,569000,559999.5,579000,569000,559999,554500,559000,560000
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434950,446000,449000,449000,445000,442950,448000,443500,430000,445000,450000,449000,465000,469900,470812,479000,479000,467900,459900,455000,455000,449992.5,449000,439900,452250,469900,469000,459900,461500,449000,449000,449900,449000,449000,469900,475000,479900,495000,5e+05
"Cuyahoga","OH","Cleveland","39","035",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000,129900,129900,144700,149949.5,169250,179900,179900,177350,168800,159900,159250,152900,144900,149900,159900,170000,179900,179900,175990,174900,169500,161750,159950,159900,152999,149900,159900
"Hillsborough","FL","Tampa","12","057",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264990,264900,259000,258990,259000,259900,267990,264900,267000,269000,253995,272962.5,270000,273790,269990,275000,271995,274990,277250,280040,277990,275000,274900,270900,279990,279900,280615,285000,288990,289900,285000
"Allegheny","PA","Pittsburgh","42","003",30,229900,239000,239900,239900,249000,244900,242000,239000,235000,230000,229900,224900,219900,233500,229990,229123,229999.5,234672,234900,229900,229995,229000,229400,224000,215000,214900,226900,238900,246000,244900,234900,231495,229000,224950,255000,249950,257950,270900,269945,274900,280000,285000,279990,275000,284945,274999,273990,279000,289000,282490,285000,283990,286990,289900,283945,284800,282900,280623,279995,275990,279900,289900,295000,298000,299994.5,304990,299900,299000,299900,299500,299500,299900,306150,294900
"Oakland","MI","Detroit","26","125",31,234900,239900,239000,234000,225000,225000,219900,219900,245000,240000,229900,224400,216450,214900,219000,220000,219900,229000,234900,234950,229000,228000,225000,224900,229900,233800,244751,254500,254900,268000,269950,269000,273000,279000,295250,289900,299900,304900,310000,319900,328200,339897.5,339900,337500,338995,335000,339900,339900,349998.5,354900,360000,362570,365000,364900,365000,367900,369900,369900,359949.5,360000,360000,375000,379900,389000,384900,385000,378728.5,374995,375000,375000,374900,374900,375000,379700
"Franklin","OH","Columbus","39","049",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207900,215000,219900,216484,209900,209900,213700,208275,2e+05,199900,199499.5,209500,219900,230000,239900,239869,234900,234225.5,228500,227500,224900,231800,235000,243000,249000,255450,259900,264990,255000,259900,250000,255000,250000,253950,259900
"Hennepin","MN","Minneapolis-St Paul","27","053",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349500,342000,340997.5,369777,4e+05,379900,386745,379900,385000,380000,384900,375495,369900,379900,389900,409900,399900,399900,399900,414990,409900,399900,399000,399900,399900,399900,411995,399900
"Orange","FL","Orlando","12","095",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280990,288077.5,284997.5,295000,296665,289990,285000,284900,298990,296995,297990,294900,295000,295990,299800,3e+05,299900,299000,299990,303989.5,305945,320000,319250,319900,319900,319900,329900,320000
"Fairfax","VA","Washington","51","059",35,549990,559900,565000,579000,579000,575000,572250,565000,550000,550000,549950,539900,525000,540000,549000,549900,560000,564700,562250,560000,550000,545000,535000,534900,545000,550000,560000,589894,599900,599900,599000,595000,599000,599000,632500,639900,649000,648750,649900,649900,649900,649900,639900,639900,638900,642450,649900,650000,675000,675000,679000,679250,675000,685000,679900,679000,679900,679994,685000,695000,699000,699900,699999,7e+05,699000,699000,676950,699000,699900,705000,7e+05,699900,719900,709450
"Contra Costa","CA","San Francisco","06","013",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510000,514500,494500,574950,649000,646944,650000,659000,679000,649000,623450,599900,559844,525000,517000,559000,639000,699999,729000,742000,725000,662644,639900,629000,612900,585444,587995,652475
"Salt Lake","UT","Salt Lake City","49","035",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274875,275000,279900,275000,274900,274900,280000,296300,299900,296988.5,297000,295900,299844,296450,285900,287500,299000,309900,309900,322000,329900,333900,329900,329900,339000,339700,339700,329900,339900,320000
"Travis","TX","Austin","48","453",38,299999.5,299990,299900,299999.5,319900,315000,314000,309900,309000,304970,314450,299991,299990,299900,3e+05,321900,324990,315900,315000,308999.5,299999.5,3e+05,306995,299994.5,304850,310000,339000,347900,349900,349999,347950,344900,329900,326120,364990,359000,359900,360000,369900,379000,389245,395995,399000,399000,398150,396990,4e+05,402460,399700,408900,419000,420021,420900,430637.5,429999,433816,427900,419900,412495,430500,426495,430500,430990,441240,438995,439975,433990,424900,419678,426990,422990,417990,424900,426990
"Saint Louis","MO","St. Louis","29","189",39,299900,3e+05,3e+05,308450,314900,319000,319000,318000,324900,315314.5,309900,295000,279000,279900,279900,279900,289500,290000,269000,265000,281900,275500,272250,269900,280000,274900,274900,284900,282400,290000,285000,280400,282400,276000,299000,284900,289900,295000,309900,329900,338900,339900,327500,319900,320000,317835,304995,299900,297450,3e+05,329000,337500,335000,335000,339500,335000,339900,336950,329000,323000,325400,335950,354900,359950,365000,369900,365900,369000,374900,375000,372900,371000,367450,374410.5
"Pima","AZ","Tucson","04","019",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000,265000,262500,264990,273495,275000,274000,270621,265000,270150,268882.5,266250,263400,266749.5,269900,274900,269000,260000,265900,259900,250000,259900,255000,265000,260000,259975,256500,270731.5
"Montgomery","MD","Washington","24","031",41,469950,465000,479000,487500,489000,479450,470000,459900,459900,469990,470000,465000,459414,471995,475000,479900,480000,496750,499000,495000,484900,485000,479999.5,480000,495000,5e+05,525000,534990,550000,559000,549000,559000,549900,549000,589945,575000,579945,575545,569900,579900,599990,599900,598000,598000,599000,588550,584900,612900,624990,649200,649450,634894,629990,628394,636900,640000,614990,625000,619945,629990,629990,639000,614990,609995,604990,614990,599990,625000,649000,639900,634950,653109,659925,648990
"Honolulu","HI","Urban Honolulu, HI","15","003",42,650000,662000,666500,675000,725000,748000,725000,697000,725000,675000,639000,610000,619450,599000,599949.5,599000,599999.5,625000,675000,714000,695000,675000,695000,699997.5,695000,689000,689000,699999.5,690000,659000,650000,635000,612500,610000,679000,667450,715000,718000,690000,680000,699000,699500,699000,685000,685000,685000,690000,7e+05,686000,695000,699000,730000,747000,795000,789500,792250,788000,788500,779000,769000,795000,840000,850000,826250,849000,850000,832000,839999,835000,849000,849000,855000,850000,770000
"Westchester","NY","New York","36","119",43,709000,725000,742250,749222,750000,739000,725000,699971.5,699000,695000,679000,650000,642500,649010.5,720000,679000,675000,686000,675000,650000,649000,639000,635000,625000,639000,649000,685000,689000,699000,686250,669000,649000,646250,649000,719000,699000,709000,749000,759000,776500,799000,799000,799000,740624,750000,775000,760000,760000,769000,799000,849000,849000,849000,799222,799000,765000,749250,749000,749944,746000,799000,850000,849000,869000,862356,850000,839500,799000,799999.5,825000,824500,829500,820000,849900
"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121700,128900,125500,124225,124900,117450,104900,99900,99900,109900,116900,117700,127900,129900,129900,125000,124999.5,124900,116900,118900,114900,124900
"Fresno","CA","Fresno","06","019",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289500,285670,281750,289000,297450,299950,299900,308995,311900,309000,309900,309000,300625,299000,3e+05,314375,318101.5,319950,325000,327067.5,324999,324900,318000,318101.5,319975,320000,319869.5,315000
"Shelby","TN","Memphis","47","157",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234950,230000,229500,225000,224000,225000,224900,222400,225000,225000,229250,240500,238450,239900,239900,234900,222217.5,222900,219995,222012.5,222700,229800,239900,244950,250000,238500,229900,234040,225000,219700,219975,225900
"Fulton","GA","Atlanta","13","121",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352450,350000,339900,329450,350000,375000,389450,390000,389900,385000,380000,379300,375000,369250,359000,375000,379900,385000,389800,394900,399900,380000,384900,369900,379900,375000,369900,377900,399500
"Mecklenburg","NC","Charlotte","37","119",48,279900,279935,279900,280000,280000,280000,279900,279600,276995,250000,239999.5,230000,229900,237524,235000,239900,245000,246821,248995,245000,239000,235000,230000,233500,249900,260000,269000,269000,269700,269994.5,260000,259900,255000,255912.5,279999.5,279900,282400,294197.5,307242.5,318499.5,315000,315000,309999,312000,304090,299900,299900,299900,290000,3e+05,319925,332945,329900,339000,335742.5,329900,329994.5,324990,324825,325000,328990,334900,331049.5,347000,347000,349000,349415,344770,340000,347990,343000,329900,335800,350000
"Erie","NY","Buffalo","36","029",49,154900,157700,170000,174900,184900,180000,179900,174950,178950,174900,178950,178400,175000,189900,189450,189900,190000,194900,194900,194200,192900,189990,195500,195000,199694,199900,199900,204900,199900,2e+05,198950,199900,204900,189900,199900,198500,190000,199988,199900,209000,204900,199900,2e+05,198162.5,193900,194949.5,189000,185000,184200,194900,199900,199900,215000,219900,214900,209900,205000,2e+05,199900,194000,210000,227927.5,224900,224900,229000,220000,212900,207999,204900,199900,199900,189900,179900,179900
"Du Page","IL","Chicago","17","043",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374900,379000,394500,399000,409950,419900,414350,419000,419900,426497.5,425000,419900,429000,435000,430000,437495,439900,439900,439350,429900,429305.5,429900,429900,429900,431325,439900,442130.5,449900,439000,437495,438495,439900,444900,449000,440000,440000,444990,448750,449650
"Fairfield","CT","Stamford","09","001",51,,,699000,689900,699000,699250,689000,669700,685000,695000,680000,665000,659900,649900,659900,675000,659000,664000,659000,639000,639000,635000,625136,619000,609000,629000,649000,669450,679000,675000,655000,649900,659900,669900,669000,655000,650000,679900,695000,699000,709900,709000,699900,698500,699000,699000,695000,682450,682400,699000,725000,729700,729000,719000,699000,685000,675000,675000,675000,650000,669000,699900,729250,729000,727000,725000,7e+05,699000,699000,699000,695000,695000,699900,739000
"Pinellas","FL","Tampa","12","103",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000,384900,380050,377000,384250,379000,390990,394900,399900,384900,369900,380000,389000,380990,379000,379900,389900,389700,379900,396660.5,399900,399000,399000,399000,401990,424999,424949.5,435000,439450,478450,465000
"Bergen","NJ","New York","34","003",53,569000,574750,599000,589000,585000,570000,550000,549900,549900,549900,550000,529900,499900,499000,499900,5e+05,519000,510000,514900,512075.5,509000,499000,496000,489450,499000,499800,499000,499900,535000,499999,520000,499900,499000,475000,549000,549999,562450,579900,582500,590950,589450,594000,599000,585000,569000,559000,540000,539000,525000,559900,558000,569000,585000,595000,599000,579700,565000,568450,599000,587000,599000,6e+05,607000,639000,619000,599999,599000,599000,599000,599000,595000,599000,599000,605999.5
"Marion","IN","Indianapolis","18","097",54,155700,154900,159900,159900,159900,159900,159900,159900,159900,159900,158450,149990,149900,149900,150000,154900,157500,159500,159900,145900,144900,155000,149945,149555,147725,149200,149900,149900,150000,152999,149999,150000,150000,149900,150000,150000,149900,155000,160000,165000,168900,173500,169950,169900,169900,169900,165277.5,164250,159900,164900,166900,175000,174900,175000,174900,170000,170000,172997.5,170000,165000,169900,175000,175000,179900,184900,185000,184900,176900,179000,176000,178000,169900,169250,165000
"Wake","NC","Raleigh","37","183",55,326747.5,328900,325000,325000,325000,324900,319500,319900,314900,309900,308450,3e+05,299900,299900,299000,3e+05,305000,299900,299900,299900,305000,307995,299945,299900,303066,304700,308728,306450,306445,303704,299900,299000,3e+05,299990,314900,311470,308900,315000,324500,325000,325000,325000,325000,331990,330900,329990,327195,328900,341990,347715,337800.5,339768,345000,340000,335000,344990,344945,342427,334491,329945,325900,328990,339500,354000,359900,359900,350000,356990,348950,339400,340000,338900,339900,364685
"Hartford","CT","Hartford","09","003",56,,,299949.5,309000,314900,319900,319950,319900,323900,319900,308950,295900,299250,299900,299900,314150,319000,319000,309900,299900,299000,289900,291250,299000,299900,319900,325000,324900,331500,329900,324900,319900,319900,319000,319000,309000,307000,304900,314450,324900,329900,329000,320000,314900,316900,314900,309900,315000,299949.5,314950,325450,334900,339900,339900,334900,329900,329900,325000,319900,319900,309900,324900,334900,339000,334900,329900,329900,325000,320000,319900,315000,309911.5,314900,319900
"Duval","FL","Jacksonville","12","031",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219990,214900,211990,211000,208900,210990,210000,218900,219995,224990,226636,228000,228900,232495,229000,229250,223000,226945,235990,239900,248361,250000,255995,258995,254900,252237.5,249990,249794,249700,250000,251344,259900
"Prince Georges","MD","Washington","24","033",58,260625,259900,259000,259900,254250,250000,249000,240000,259900,259900,255000,249000,240000,235000,237900,234900,234900,249900,256900,263500,239900,242000,248500,249998,249900,250000,250000,250000,259250,274700,284000,299994.5,299450,319990,340000,340000,344995,351495,359990,359500,357990,354990,359990,361250,359995,369990,359990,369995,388495,399000,405990,399990,404990,409900,404995,399990,416990,414990,424440,434990,449750,443695,439990,434990,433990,429990,421990,433990,435160,433990,425000,430695,445465,420000
"New Haven","CT","New Haven","09","009",59,,,,,,,,,,,,,,329900,339900,349000,349900,349900,344950,339900,329900,329900,319900,319900,319900,319900,334900,349000,357000,359000,349900,349900,355000,349000,349900,347000,349000,349000,358850,367000,369000,369900,365000,355000,349900,349875,349000,344950,338750,339900,339966.5,349900,359900,365000,365000,359900,359000,355575,349900,341950,337000,349900,357400,365000,374500,369900,359900,359900,359900,357900,349900,348093,339900,349900
"Macomb","MI","Detroit","26","099",60,2e+05,199900,2e+05,204950,197900,172900,174900,172900,180000,179900,179900,170000,168750,168500,168000,164900,169900,179900,179900,186022,189900,196900,198250,189900,189900,194900,197500,199985,211900,219900,214900,234900,234307.5,234900,249900,249900,249900,245000,249900,257250,262400,269900,279900,270945,274950,274999,279900,274900,276500,283900,284950,299800,299000,299900,299000,299000,299900,299900,299900,294900,299900,317900,315000,310182.5,314900,309900,309900,309850,309900,309000,309900,314877,309900,309900
"Kern","CA","Bakersfield","06","029",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,254245,259990,259900,273900,275000,275000,279900,279000,275000,274900,269900,269990,264690,268000,275990,279490,285575,289250,288000,288900,289000,285000,285000,285995,283500,284900,279000
"Ventura","CA","Ventura","06","111",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,649900,660000,669950,657000,669000,678000,679000,679000,679972.5,679900,669925,652500,649000,665000,665000,659900,689000,699000,689000,695000,689000,699000,699800,699974.5,709500,699000,715000
"Middlesex","NJ","New York","34","023",63,399000,399900,399900,409900,405900,399900,399900,399900,399000,390000,380000,379000,369000,375000,379900,379000,379900,376999.5,375000,379000,375000,374500,375000,365000,375000,379000,379900,379900,379900,374900,375000,369900,375000,379900,399900,4e+05,399900,414500,434890,445000,449700,445000,438940,436940,428450,412900,399999,399000,399900,399900,399949.5,414500,434500,424500,410000,399900,399000,399900,399900,4e+05,399999.5,389900,399450,440000,450000,456950,459000,479000,479900,479000,449000,435000,429950,430000
"Gwinnett","GA","Atlanta","13","135",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,209900,205000,2e+05,209900,219900,225000,225990,229000,229900,229900,228800,227650,227400,225000,226945,230000,235000,234900,235900,239900,239600,240000,244070,245000,245000,248440,246410,246940
"San Francisco","CA","San Francisco","06","075",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399000,1600000,1692500,1798000,1964500,1799000,1688888,1695000,1688888,1492500,1542000,1698000,1698000,1688888,1824500,1899000
"Baltimore","MD","Baltimore","24","005",66,330000,329900,329900,330000,336949.5,335054,324616.5,313000,319000,314500,318497.5,307500,299900,299900,314900,314950,324900,325000,320000,319000,319950,320500,325000,325000,325000,324900,336490,349000,343200,339900,344400,350000,347490,337450,354900,359990,364945,356000,369995,372990,385000,399000,399000,399000,392944.5,388990,389000,399990,408495,411990,409445,403900,405990,414999.5,405000,399990,399990,399900,389900,389900,381990,382500,389900,399990,377445,380995,385000,396990,399450,389900,375000,389900,391450,379450
