"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2482,"Plymouth","MA","Boston","25","023",116,99400,99500,99700,100000,100500,100700,101100,102200,103200,103500,103900,103900,104000,104600,105200,105600,106100,106500,106800,107300,107900,108900,109900,111000,112000,113000,113800,114500,115200,115800,116300,117100,118100,119300,120800,122400,124000,125500,127200,128500,129400,130200,131500,132300,132800,133900,136000,138000,139600,141000,143100,145600,148400,151600,154800,157700,161300,164600,167300,169800,172300,174600,176600,178800,181000,183400,185900,188400,189900,191300,192400,193700,195400,197600,199600,201600,204100,207000,209800,212500,215300,217800,219900,222800,226000,229000,231500,234200,236700,238600,239800,241300,243200,245400,247800,250100,252400,254800,257000,259400,261500,263300,265200,267200,268800,270500,272600,274000,274500,274600,274800,274800,274300,274100,274300,274700,275100,274500,273300,272600,272100,271300,270700,269900,268300,266500,265200,263600,261700,260200,259800,259000,257400,255600,253300,250100,247700,245500,242900,240400,238700,237100,235300,233100,230900,229100,227500,225900,223900,221800,219300,217200,216100,216000,215500,214300,212900,211600,210700,210900,212400,213800,214700,215000,214300,213100,212900,212800,212100,211400,211100,210200,208800,207400,206000,204700,204100,203800,203100,202100,201400,200200,199200,198600,198700,199000,199700,199800,198500,196600,194500,192900,192900,193700,194000,193900,193700,193700,193600,193600,193800,193900,193200,192900,193500,195000,196900,199100,200600,201600,202500,203400,204400,205700,205700,205300,205900,207400,208700,208700,207700,207200,208000,209500,210800,212300,215300,218800,220800,221200,221500,222700,224600,226100,227100,228400,229800,230800,231500
2063,"Volusia","FL","Daytona Beach","12","127",117,88400,86500,85300,84400,83600,83000,82600,82100,81800,81800,82100,82500,83000,83200,83200,83200,83100,83200,83400,83800,84300,84700,84900,85200,85600,85900,86000,85900,85900,86100,86100,86000,86300,86600,86700,87200,87600,87900,88200,88900,89500,89900,90700,91700,92200,92500,93200,93700,94400,95100,95600,96300,97200,98100,98700,99500,100600,101700,102500,103500,105100,107100,109300,110800,112000,113700,116000,117700,119400,121200,122700,123800,125200,127100,129300,131500,133300,134500,135900,138300,140600,142600,145100,148400,151000,152900,154800,156700,158700,160900,163400,165300,166800,168900,171800,174600,177400,180500,184000,188200,193200,198200,202900,207800,212800,217700,222200,227200,233200,240200,247000,252800,258200,263800,269300,275100,281000,285500,288600,290900,293000,294700,295400,295600,295100,293100,288900,283300,276200,269900,265300,261500,257500,253200,249000,245200,241700,238200,235100,233200,231200,227500,222800,218800,214700,209600,204400,199700,195500,191800,188200,183100,180900,182800,184200,182100,179200,175800,172800,170500,168900,167300,165300,163800,162300,160600,159000,157400,155800,154900,154100,152800,150800,149000,147900,147500,146300,144300,142200,141100,140500,140200,139800,139400,139200,139600,140300,140700,140700,140600,140800,141400,142300,143100,143800,144600,145000,145200,145300,145600,146300,147000,147500,147800,148400,149000,150100,151600,153000,154400,155800,157200,158000,158500,159500,161000,162700,164800,167400,169700,171500,172500,172500,172300,172300,172000,172200,173200,174200,174600,174600,174600,175200,176400,178400,181200,183100,183700,184200
1241,"Morris","NJ","New York","34","027",118,156800,154900,153400,152300,151600,151400,151500,151300,151100,151000,151100,150800,150000,150600,151700,152300,151800,151000,150300,150300,150500,151300,151700,152000,152700,153800,154100,154600,155800,156900,157200,157700,158500,159600,160900,162600,164800,165900,165900,166500,168600,170900,172600,173600,174500,176200,179000,181500,183500,185300,187700,189600,190600,191300,192100,193100,194500,196200,197900,199900,201900,203300,204400,205900,207900,209700,211600,214000,216600,219000,220800,222700,224600,227700,231800,235900,239200,242700,246200,249800,253600,257000,260000,262600,265200,267400,270400,274400,278000,280200,282900,285600,287100,288400,290900,293200,295000,297500,299700,301300,304100,308600,312900,316700,320200,323400,326500,330900,336300,341300,345300,348600,351100,353200,355500,358500,362300,364900,365500,364800,364700,365500,366000,364800,362800,362300,362000,360900,359300,358200,357300,357100,357000,355400,352600,349700,347500,345200,343300,341700,340000,338500,337200,335600,333000,330000,328100,327900,327900,326900,325700,323500,320600,319000,318000,316200,314200,312900,311500,310000,308000,305900,304000,303200,303600,303900,303000,301600,300900,300600,300000,299200,298100,296500,294400,292300,289800,287500,286100,285200,284200,283100,282300,281500,280900,280500,279800,279600,280100,279800,278400,277600,277400,276700,275300,274600,274200,273400,272600,270900,268000,266200,266200,266800,267200,268400,270600,273000,274800,276900,279100,281700,284200,286300,287900,287600,285900,285200,285800,285500,284500,283500,283000,282400,281400,280600,280400,281400,282600,282500,281800,282300,284200,285700,286500,287800,290100,291300,291700
2312,"Guilford","NC","Greensboro","37","081",119,81900,82600,82700,82800,83300,83400,83200,83200,83100,83200,83400,83700,84000,84600,85200,85700,86000,86600,87100,87800,88600,89000,89000,89300,89600,89800,90300,90500,90600,91000,91400,91500,91600,92000,92600,93300,93400,93000,92900,93100,93400,94100,94700,95100,95300,95600,95800,96000,96300,97000,97600,98100,98300,98200,98100,98300,98500,98700,99100,99400,99200,99000,98800,98900,99100,99600,99800,100000,100000,100100,100400,100600,100700,100900,101200,101600,101600,101200,101200,101700,102300,102600,102800,103000,103100,102700,102400,102300,102400,102600,102800,102800,103000,103300,103500,103900,104500,105100,105500,105800,106200,106600,106800,106800,106800,107100,107400,107500,107600,107900,108200,108400,108500,108800,109300,109800,110300,110700,111000,111300,111700,112100,112000,112100,112200,112200,112000,111900,112000,112200,112200,112200,112300,112600,113000,113300,113200,113200,113200,113100,112800,112600,112600,112500,112200,111800,111800,111900,111900,111700,111500,111200,110400,109100,107900,107300,106700,106100,105400,104800,104400,104300,104300,104400,104400,104500,104400,103800,103100,102700,102300,101800,101300,100900,100500,99900,99300,98700,98600,98500,98000,97300,96900,96400,96100,96200,96300,96400,96600,96800,96400,95900,95900,96100,96400,96700,96800,96600,96400,96200,95900,96000,96100,96000,95900,95900,95900,95600,95400,95100,94800,94600,94700,94800,94500,94700,95600,96400,96800,97100,97300,97500,97600,97900,98200,98500,99100,99900,100400,100600,100600,100400,100200,100000,99600,99300,99100,99000,98800
146,"Dane","WI","Madison","55","025",120,,111000,110700,109700,108400,107200,106800,106600,105900,105300,104800,104600,104400,104400,104300,104400,104700,105500,106200,106700,107100,107400,107700,108400,109200,109400,109200,109300,109600,110000,110100,110100,109900,110200,111200,112300,112900,113400,114900,116400,117300,117900,119300,120100,119800,119600,120700,121400,122000,122400,122800,123000,123700,123700,123400,123000,124000,125800,127100,127500,128400,130200,132200,133800,134200,134100,134100,134200,134400,135500,136900,138300,138900,138800,137800,136700,136400,137400,138900,140200,141500,142400,142600,142400,142400,143100,144000,146000,149400,152100,152300,153200,154500,154400,153500,153500,153500,153600,154300,155600,156300,156200,156600,157400,158300,158800,159400,160100,160500,160800,161200,161500,161600,162200,163200,164200,165200,166600,167800,168000,167600,167200,166900,166100,164800,164300,164500,164100,163300,163100,162900,163200,164800,166400,166200,164500,162200,160500,159600,158900,157800,156200,155500,155200,155300,155100,155300,155800,157300,158400,158900,159800,160500,159700,158100,157000,156000,154900,153900,152900,151900,150900,149500,147500,145700,145400,146200,146500,146200,145900,145400,144900,144500,144300,144100,143900,143500,142900,142300,141900,141600,141300,141200,141500,141900,141800,141700,141200,140700,140400,139700,138400,137300,136700,136400,136400,136300,136000,135300,135000,135300,135400,135200,135100,135300,136000,137600,139200,140000,140300,140600,141400,142600,143800,144200,144400,143700,141700,139900,140100,140800,141100,141200,141300,140900,140700,141600,142800,143400,144800,145400,144300,143000,142500,142300,142500,143000,143200,143500
1396,"Sonoma","CA","Santa Rosa","06","097",121,124300,124000,124000,123900,123500,122700,122200,122300,122600,122900,123600,124800,126000,126500,126500,126500,127000,127900,128900,129500,130100,131200,132300,133100,133300,132700,132700,133300,134100,135600,137700,139600,140900,141700,142300,142700,143300,145000,147500,149800,151500,153400,155400,157400,159700,162700,165900,168500,171500,175600,179900,183900,188400,193000,196200,198800,202100,205800,209500,213100,215900,218100,220100,221800,222500,222800,223900,226000,227600,228300,229100,231400,234900,237900,239400,241200,244500,248400,251900,255200,258900,263000,266500,268700,269800,270600,272000,274300,276200,278800,283200,288000,291300,294000,297700,302400,308400,314900,320800,326900,333600,338700,342700,346900,351700,356800,361900,366400,370600,375400,380800,386700,392300,396600,399000,400300,400500,399600,399400,400600,400700,398900,396200,392500,387400,382100,376900,372200,368500,366100,364400,363700,363500,362200,358600,354400,350100,345100,340100,334200,326600,318600,311300,303400,295500,289800,286100,281600,275800,269100,262000,256100,253800,252900,249100,242700,236800,232700,229200,225200,221600,219300,218000,217300,216900,216300,215500,214500,212800,210500,208700,207400,206000,206100,206600,205900,204200,202900,201900,200200,196200,191400,187300,184700,183400,182200,180900,179500,178200,176600,175800,175700,176700,177600,178000,178400,179400,180500,181700,183800,186600,189700,191900,195000,200600,207300,213300,221000,229800,237400,245400,253400,257800,258700,259800,264100,271900,280200,285700,287800,288100,289000,290500,292900,295300,298300,303900,310000,311900,310900,311600,314600,318500,321400,323300,323300,323400,324500,325900
2033,"Spokane","WA","Spokane","53","063",122,71200,71200,71100,71100,70900,70500,70200,70200,70200,70300,70500,70500,70300,70300,70800,71500,71800,71700,71600,71400,71100,71100,71200,71600,71800,72000,72500,72900,72900,73100,73600,74200,74800,75500,75800,76300,76500,75800,74700,74200,74100,73400,72600,72700,73200,72800,72100,71300,71000,70800,70700,70300,70100,70200,70300,70200,70200,70300,70900,71800,72400,72300,71900,71500,72000,73300,74100,73500,73000,73300,73400,72600,72100,72300,72900,73200,72900,72200,71800,71900,72200,72400,72600,72900,73500,74500,74700,74400,75000,76500,77900,78900,79500,80000,80700,81800,82700,83300,84100,85400,86000,85700,85800,86900,87900,88500,89100,89800,90400,90900,92100,94000,95700,97300,98700,100300,102400,104300,105500,107100,109200,111400,113900,115700,116600,117300,118800,119500,119600,120700,122000,122500,123000,123600,123300,123200,123600,124300,124800,125100,125100,125100,124800,124500,124000,123400,122800,122100,122100,122000,121000,119500,118600,118200,118000,118100,118200,118300,118400,118500,118300,117900,117600,117400,117300,116700,115700,114800,113800,112700,111500,110300,109000,107700,106500,105600,105000,104400,104200,104600,105000,104700,104400,104500,104800,104800,104700,104600,104200,103900,103000,102000,101100,100000,98600,98100,98100,97900,97600,97000,95900,94300,93000,92500,93000,93700,94200,94700,95000,94800,95000,95500,95900,96500,98000,97800,96100,94800,94700,94600,94200,93600,93700,94500,95000,95300,95900,96600,96700,98600,100000,98900,97400,98100,98200,98500,99400,100200,100400
2511,"Richmond","NY","New York","36","085",123,111700,108200,106100,105200,103800,102400,102100,102300,101900,100500,99000,98300,98700,99300,99800,100100,100100,100200,100300,100500,101500,102700,103600,104800,106200,107000,107500,107700,108000,108600,109000,109200,109200,109100,109200,109600,110100,111000,112000,112500,113300,114400,115300,116200,117200,117900,118900,120800,123000,124200,125600,127100,128000,128800,129900,130900,132600,134000,135300,137100,139600,141800,143400,145200,147600,149000,150000,151400,152800,154400,156800,159300,161100,162500,163800,165300,167800,170800,173600,176000,178400,181100,183700,185600,187400,189900,192200,194400,196400,199200,202100,204800,207000,209300,211400,213900,216300,218600,220800,223300,226000,228000,229800,232900,236900,240800,244300,247500,250700,254600,258800,262700,265800,269000,272100,274700,276600,278300,280300,282000,283100,283800,284900,286700,288600,290000,291100,291700,290900,289400,288200,287200,286800,287400,288300,288400,288400,288800,288900,288500,287500,286000,284500,283700,283400,282800,281900,280300,278200,275700,273300,271000,270100,270200,270000,268900,268200,266900,264700,262800,261300,260500,261200,262800,264100,265300,266500,267400,267600,267900,267900,267400,266500,265700,264500,262900,261900,261600,261100,260100,258200,255600,254100,253600,253300,252500,251900,251900,251900,251200,250000,249300,249100,249900,250400,250400,250800,251900,252200,252100,251800,251400,250700,250200,250700,251900,252900,253800,254700,255400,255600,255300,255100,255600,255700,254500,252400,250800,251000,252200,252900,252600,252300,252700,253400,253400,254600,258200,261900,263700,264200,264400,264800,264900,265400,266000,266000,266500,267600
669,"Pasco","FL","Tampa","12","101",124,46200,45900,45600,45800,46100,46400,46300,46100,46300,46900,47100,47000,47100,47400,47700,47500,47200,47100,47200,47200,47200,47300,47400,47400,47400,47300,47100,46800,46800,47100,47300,47400,47700,47800,47800,48000,48100,48000,48000,48100,48500,48800,49200,49500,49500,49300,49300,49500,49900,50100,50100,50300,50600,50600,50700,51100,51700,52200,52600,52700,53000,53500,54100,54700,55300,55800,56000,56400,56600,56800,57200,57500,57900,58600,59300,59700,60200,60600,60900,61300,61800,62500,63400,64100,64400,64800,65100,65500,65700,66000,66400,66900,67500,68100,68600,69400,70400,71300,72600,74000,75200,76400,78000,79300,80600,82000,83800,85900,88100,90000,91800,93500,95500,98200,100700,103100,105100,106200,106800,108000,109300,110400,111700,113100,113700,113800,113600,112900,111400,109600,108200,106500,104300,102300,100500,98800,97300,95300,93000,91300,89700,88000,86200,84500,83200,81700,79700,77500,75600,73600,71800,69900,69200,69400,69100,67500,66000,65000,63800,62600,61600,60700,59800,59300,58700,58100,57700,57500,57500,57600,57200,56800,56300,55700,55100,54900,54300,53500,53000,52500,51500,50700,49900,49200,48600,48300,48000,47600,47300,47100,46800,46500,46400,46300,46600,46700,46700,46800,47000,47100,47000,46900,46900,46800,46900,47000,47200,47600,48100,48300,48500,48900,49100,49200,49200,49400,49300,49000,48800,48900,48900,49300,49800,50100,50300,50500,50800,50900,51100,51500,51900,52500,53200,54000,54300,54200,53900,53800,53800
1746,"Hampden","MA","Springfield","25","013",125,69400,68600,68200,68200,68300,68200,68100,68400,68200,68100,68100,68400,68800,69200,69100,69000,69100,69300,69300,69400,69800,70300,70700,70700,70700,70800,71000,71200,71400,71600,71500,71600,71900,72200,72400,73000,73600,74100,74200,74500,75100,75800,76200,76400,76500,76600,76800,77300,77600,77900,78300,78300,78000,77700,77800,78200,78800,79500,80000,80200,80700,81500,82400,83100,83800,84500,85200,86100,87200,88100,88700,89400,90300,91300,92300,93300,94200,95100,96300,97600,99100,100900,102200,103300,104400,105400,106400,107500,108500,109600,110800,111800,112600,113300,114800,116600,118000,119200,120900,123100,125300,127300,129100,130300,131100,132200,133700,135000,136500,138000,139500,140800,141700,142400,143300,144000,144500,145100,145800,146300,146300,146200,145800,145400,145400,145400,145100,145100,144800,144200,144100,144300,144900,145200,144200,142700,142200,141600,140600,139900,140000,140000,139900,139800,139100,138200,137400,136700,136300,136400,136900,137100,136700,135400,133500,132300,131900,132100,133400,135200,136000,136200,136700,137300,137300,137100,136200,135200,134700,134200,133300,132800,132400,131800,130800,129800,129100,128800,129200,129400,129000,128500,128100,127200,126600,126200,125700,125300,125600,126300,126400,125300,123800,123000,122300,121300,120600,120200,119700,118700,118000,118000,118000,117800,117400,117100,117300,117900,118200,118700,119500,120400,121300,121300,120700,120500,120800,120600,120200,120500,120500,120200,120000,119700,119100,118900,119600,120800,121900,122700,123400,123300,122300,120700,119700,119200,118700,118700,119000
2934,"Greenville","SC","Greenville","45","045",126,66900,66800,66700,67000,67300,67200,66900,66700,66700,66900,67300,67700,68300,69100,69300,69200,69300,69800,70600,71300,71700,72300,73100,73700,73900,73900,73700,73400,73400,73900,74600,75200,75700,75900,76000,76200,76400,76500,76600,76400,76200,75800,75300,75100,75200,75300,75400,75500,75500,75600,76000,76900,77600,78100,78200,78300,78200,77900,77900,77900,77900,78200,78700,79000,79300,79300,79400,79600,79800,79800,79800,79900,80100,80300,80600,80800,80800,80600,80400,80200,80100,80000,80100,80200,80300,79900,79200,78700,78700,79100,79600,79400,79400,79700,79900,79800,79900,80200,80200,80200,79900,79600,79600,80200,80600,81000,81200,81500,81800,82300,82700,82900,82800,83100,83800,84400,84800,85200,85300,85000,84800,84600,84600,85100,85600,86100,86500,86600,86500,86400,86500,86600,86700,86800,87000,87400,88000,87900,87000,86600,86700,86500,86700,87500,88200,88600,88900,89300,89500,89400,89400,89100,88700,88500,88100,88000,88000,87900,87600,87800,88100,88200,88500,88900,89100,89000,89100,89600,89800,90100,90700,90900,90300,89600,89100,89000,89000,89400,89500,89200,88800,88700,88000,86800,86000,86000,86200,86000,86100,86400,86500,86200,85600,84900,84800,84700,84400,84000,84000,84100,84200,84400,84200,83600,83400,83600,83800,84100,84600,85400,86200,86900,87300,87400,87400,87900,88600,89000,89500,90000,90300,90300,90200,90100,89700,89300,89300,89600,89800,89800,89600,89400,89800,90300,90800,91300,91500,91700,91900
2896,"Burlington","NJ","Philadelphia","34","005",127,81500,81100,80700,80400,80500,80600,80400,80200,79900,79600,79400,79400,79400,79100,78700,78500,78400,78000,77600,77900,78300,78700,79100,79500,79300,79200,79300,79300,79000,78600,78500,78600,78900,79000,79200,79400,79800,80100,80300,80300,80500,81300,82100,82400,82200,82600,83000,83000,83100,83400,83500,83500,83400,83500,83500,83500,83500,83600,83800,84400,84900,85500,86700,87700,88300,89200,90200,91200,92300,93400,94400,95700,97000,98000,98900,100100,101500,102600,103600,105200,107000,108400,110100,111900,113900,115700,117600,120000,122600,125100,127100,128600,130200,132100,133800,135000,136400,138100,139800,141400,143000,144400,145800,147700,149400,150700,152200,154000,155900,158100,160400,162600,164400,166500,168900,171300,173500,175000,176100,177100,177900,178000,178200,178900,179400,179500,179300,179000,178700,178700,178700,178700,178700,178400,177500,176500,175800,175000,174400,173800,172900,171900,170800,169700,168600,167900,167300,166500,165700,164800,163900,162300,161100,161000,161500,161400,161400,161100,160500,159600,158600,157800,157300,157300,157200,157000,156400,155600,154700,154400,153800,152800,152100,152000,151600,150700,149700,148900,148000,147200,146800,146600,146200,145400,144200,142700,141300,140400,139700,139100,138400,137600,136300,134800,133400,132500,131900,131200,130300,129500,128900,128100,127200,126700,126600,126700,126800,126800,126800,127200,127800,128700,129200,129200,129000,129400,129600,129100,128600,129000,129800,130300,130700,131000,131000,130300,129700,129300,129000,129000,129500,129900,129700,129100,128600,128100,127700,127800,128000
1442,"Tulare","CA","Visalia","06","107",128,80100,79300,78700,78500,78300,78000,77700,77400,77300,77400,77600,77600,77900,78800,80000,80400,80500,80800,80800,80200,79900,80000,79400,78800,78100,,,77100,76200,76400,77100,77700,77700,78400,79600,80200,80800,80600,80300,81200,81900,81700,80900,80300,79700,80100,81700,84300,86000,87300,87900,87700,87700,89400,91600,92100,93000,93900,91200,86500,85500,86600,87500,87400,86600,84900,83600,83600,84000,84300,84800,85200,85200,85500,85900,86600,87500,88100,88500,89600,90500,90800,91700,93000,93700,93600,93800,94400,95500,97000,99200,101800,104300,106400,108800,112000,115100,118000,121000,124800,129500,134500,138500,141700,145000,149200,154500,160200,165700,171200,177000,181300,183800,186400,189400,191600,193200,194900,196200,196700,196400,196100,196400,196700,196100,194100,191100,187400,184300,182100,180200,178500,177700,177100,176200,175000,172600,169900,168100,167000,165900,164800,163300,161600,158700,154400,150800,149300,149200,149100,148500,147100,144500,141100,137400,133400,129400,126200,122900,119800,117900,116100,113600,111900,111400,110100,108400,107500,107200,106800,106000,104000,101100,99000,97600,96300,94600,93500,92500,91300,90300,89900,89600,89200,88900,88300,87700,87500,87900,88400,88600,88600,88800,89300,89700,90200,91100,92300,93300,93600,93700,94400,95400,96600,98200,99800,101200,102800,105000,107000,108900,110900,113400,115800,117800,118800,119000,119200,119600,119700,119500,119700,120600,121600,122200,123000,124900,127000,128400,129300,130400,131600,132600,133600,134600,135500,135600,134900,134100
616,"Lucas","OH","Toledo","39","095",129,66800,67100,67400,68100,69100,69700,70200,70900,71100,71300,72000,72900,73700,74000,73800,73600,73300,73300,73900,74400,74700,75300,76100,76300,76100,76200,76500,76800,76700,77100,77700,78000,78000,78000,77900,77900,78100,78700,79600,80000,79900,79700,79600,79400,79000,78500,78600,79300,80400,81100,81200,81300,81900,82600,82900,83000,83300,83600,84000,84700,85300,85500,85900,86700,87500,87700,87500,87700,88500,89300,89600,89800,90100,90200,90000,89800,89800,90000,90200,90500,90900,91000,90900,90400,90200,90600,91600,92400,93000,93500,94200,95100,95900,96900,97700,98500,99100,99600,99900,100300,100500,100800,101100,101600,101900,102000,101600,101300,101100,101100,101300,101800,102500,103100,103800,104300,104000,103300,102800,102600,102500,102700,102600,101900,101400,100900,100100,99300,99500,100300,100900,100700,100200,99100,97500,96000,95100,94200,93300,92500,91900,92200,93000,93500,93300,93000,92800,93000,93100,92800,92400,91800,90700,89100,88000,87500,86900,86100,85800,85700,85400,85000,84900,85100,85000,84400,83800,83300,82900,82700,82500,82200,81500,81300,81400,81000,80000,78900,78200,77500,76700,75800,75100,74200,73200,72300,71700,71000,70600,70200,69400,68500,68300,68500,68100,67800,68400,69100,69500,70100,70700,71100,71600,71800,71800,71700,71800,71900,71600,71200,70900,70800,70900,71000,70600,70200,71000,72400,73900,74500,73900,73600,74500,75100,74500,73700,73900,74900,75400,75300,75300,76000,77100,77100,74600,72500,73100,74700,75500
353,"Adams","CO","Denver","08","001",130,89500,90300,90700,90500,90300,90300,90500,90500,90700,91400,92300,92900,93100,93200,93700,94500,95900,97100,97900,98800,99600,100200,100900,101500,101700,101900,102300,103100,103700,104100,104700,105500,106100,106700,107300,107900,108700,109900,111300,113000,114700,116200,117500,118600,119600,121400,123500,125100,126700,128300,129500,130800,132000,133000,134000,135300,136600,138200,140000,141500,142700,144000,145400,146600,147600,148200,148900,149600,150300,151000,151700,152100,152600,153400,154100,154600,155200,155800,156100,156500,156900,157000,156900,156800,156700,156500,156100,155500,155100,155100,155600,156200,156700,157200,157400,157400,157500,157300,156800,156500,156200,156100,156200,156400,156400,156800,157500,157900,157900,157500,157200,156700,156000,155400,154900,154700,154800,154600,154200,153800,153600,153600,153400,153200,153000,152400,151300,150300,149800,149300,148000,146500,145000,143800,142800,142100,141500,141000,140400,139400,138000,136300,134800,133500,132600,132100,131800,131700,131400,131000,130300,129100,127200,125200,124200,123700,123000,122400,121800,121400,121300,121700,122000,122100,122500,122900,123100,123300,123700,124100,124100,123600,122600,121400,120400,119800,119300,118600,118000,117500,116600,115300,114000,113000,112600,112400,112100,112000,112200,112400,112800,113300,114100,115100,116100,116600,117000,117500,118400,119100,120200,121700,122900,124100,125500,127100,128600,130400,132100,133500,134800,136500,138300,139900,141400,142900,144400,145700,147000,148600,150700,152700,154600,156500,158700,161300,164700,167800,170200,172300,174600,176700,178700,180700,183100,185400,187800,190500,192800
3266,"East Baton Rouge","LA","Baton Rouge","22","033",131,,,,,,,,,,,,,,,,,,,,,,,,,,,78000,76700,75800,75300,75000,75000,75200,75400,75500,75700,76200,76700,77200,77900,78700,79100,79200,79300,79200,79100,79300,79900,80700,81200,81400,81700,81900,82300,83100,83800,84400,84700,84500,84200,84500,85000,85400,85700,86400,87200,87900,88500,89200,89900,90400,90500,91500,93400,94900,95500,96000,96400,96800,97200,97500,97900,99000,98500,95400,92100,90800,90200,89700,89300,88800,88000,87300,86800,86400,86800,87900,88800,89100,89500,90000,90600,91000,91300,91200,91100,91600,92000,92300,93200,94700,95500,95700,96000,96800,98000,99600,101100,102100,103100,104200,105300,105600,105600,105900,106700,107100,107200,107600,107900,107800,107600,108000,107900,107700,108400,109000,108800,108700,109000,109100,109000,108900,109000,108600,108500,108900,109400,109600,109900,110300,110600,110900,111300,111700,112200,112600,113000,113100,113200,113500,113600,113400,113100,112900,112900,113000,113300,113600,113500,113200,112800,112300,111900,111900,111900,112000,111800,111700,111600,111800,112000,112200,112000,111700,111600,111500,111200,110700,110100,110100,110400,110400,110500,110600,110700,110800,111300,112200,112700,112900,113000,112800,112600,113400,114400,114900,115000,115000,115300,115200,114400,113800,113900,113800,112100,109200,107000,106300,106500,106900,106700,106100,105700,105300,104900,105400,106700,107900,108500,108700,108600,108400,108200,108100,108800,109500,109700,109500
3286,"Virginia Beach City","VA","Virginia Beach","51","810",132,78400,78100,77900,77800,77500,77200,77000,77100,77400,77500,77500,77500,77500,77700,77900,78000,77900,78100,78100,78200,78300,78500,78700,79000,79200,79100,78900,78700,78800,78800,79000,79200,79600,79900,80200,80300,80600,80900,81200,81700,82100,82500,82800,82900,83000,83200,83300,83400,83600,83800,84100,84600,84800,85000,85200,85600,85900,86100,86400,86700,87100,87500,88100,88400,88800,89100,89300,89400,89700,90400,91400,92400,93100,93600,93900,94400,95200,96200,97100,98200,99200,100000,100700,101600,102700,103700,104700,105800,106800,108000,109600,111600,113700,115900,118300,120500,123000,126100,129700,133400,137000,140100,143300,146600,149800,153200,156800,160300,163800,167200,170200,173100,176500,180400,184000,186900,188900,190400,191700,192900,194000,195100,196200,197300,198000,198600,198900,198900,199500,200700,201800,202600,203300,203500,203300,202900,202600,202500,202000,201300,200800,200700,200500,199800,199100,198700,198600,198500,198000,196800,195800,195400,194900,193300,191500,190500,190000,189500,189300,189300,189100,189000,189200,189300,188900,188500,188200,187500,186400,185600,184500,182800,180700,179100,177600,176600,175900,175200,174700,174400,173700,172600,171400,170100,169700,169800,169400,168800,168000,167000,165800,165200,165500,166200,166500,166500,166500,166100,165800,165900,165800,165500,165500,165300,165000,164900,164900,165400,166400,167100,168100,169200,170100,170800,171400,171700,171600,171100,170600,170200,169400,168900,168400,168100,168200,168800,169400,169700,170100,170400,170800,171800,172900,173000,172700,171600,170900,171100,171500
