"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2801,"Middlesex","MA","Boston","25","017",23,1968,1967,1955,1944,1953,1963,1967,1963,1953,1941,1934,1938,1945,1953,1967,1981,1997,2010,2030,2048,2062,2063,2060,2056,2054,2060,2065,2075,2082,2087,2089,2092,2106,2130,2147,2157,2160,2170,2178,2183,2180,2175,2167,2157,2156,2164,2191,2214,2238,2250,2264,2276,2286,2297,2312,2338,2352,2361,2363,2365,2370,2373,2382,2388
2046,"Suffolk","NY","New York","36","103",24,,,,,,,,,,,,,,2162,2151,2110,2096,2080,2086,2093,2094,2068,2036,2008,2017,2013,2035,2050,2074,2095,2137,2216,2280,2337,2369,2397,2412,2412,2405,2398,2405,2418,2424,2407,2408,2386,2377,2349,2366,2394,2438,2491,2553,2585,2597,2604,2614,2675,2748,2834,2878,2913,2939,2982
3017,"Sacramento","CA","Sacramento","06","067",25,1346,1348,1349,1347,1345,1345,1349,1353,1355,1351,1344,1337,1332,1329,1326,1327,1331,1334,1334,1334,1334,1336,1340,1344,1348,1348,1348,1349,1352,1353,1355,1355,1355,1355,1357,1359,1364,1368,1372,1376,1380,1382,1382,1381,1382,1385,1393,1402,1411,1418,1424,1429,1434,1437,1442,1451,1460,1470,1476,1480,1485,1489,1494,1499
401,"Bronx","NY","New York","36","005",26,,,,,,,,,,,,,,1531,1522,1518,1525,1533,1545,1562,1578,1592,1596,1590,1592,1584,1581,1583,1592,1599,1611,1623,1627,1621,1615,1617,1629,1633,1635,1640,1643,1639,1632,1633,1640,1656,1672,1686,1707,1712,1718,1722,1739,1749,1758,1763,1757,1757,1760,1782,1804,1818,1827,1832
1252,"Nassau","NY","New York","36","059",27,,,,,,,,,,,,,,2413,2407,2407,2410,2411,2410,2410,2412,2401,2393,2384,2395,2414,2446,2476,2498,2517,2536,2558,2562,2552,2528,2508,2500,2488,2479,2472,2475,2482,2492,2495,2507,2516,2531,2531,2529,2521,2520,2527,2544,2554,2565,2576,2588,2617,2649,2689,2712,2727,2736,2744
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",28,1598,1591,1582,1574,1567,1560,1554,1554,1555,1554,1549,1543,1535,1530,1527,1522,1525,1527,1533,1536,1536,1532,1530,1531,1535,1537,1538,1538,1543,1548,1553,1562,1571,1579,1590,1599,1612,1631,1652,1672,1694,1708,1716,1718,1723,1733,1747,1758,1762,1764,1764,1765,1771,1771,1772,1776,1777,1780,1780,1783,1783,1787,1794,1799
2241,"Cuyahoga","OH","Cleveland","39","035",29,984,987,991,994,998,996,993,992,995,998,1002,1002,1003,1001,1000,1000,1002,1002,998,994,989,986,983,983,985,989,993,997,1005,1013,1025,1034,1040,1042,1045,1049,1055,1058,1057,1055,1053,1054,1056,1061,1068,1077,1085,1089,1091,1092,1092,1093,1096,1097,1098,1098,1094,1090,1085,1085,1087,1089,1091,1095
3165,"Hillsborough","FL","Tampa","12","057",30,1196,1198,1201,1204,1206,1206,1204,1201,1198,1196,1194,1193,1195,1198,1201,1203,1204,1204,1203,1201,1200,1198,1200,1202,1208,1211,1213,1215,1218,1224,1233,1244,1250,1254,1257,1263,1268,1269,1265,1263,1260,1261,1261,1261,1264,1269,1275,1280,1286,1292,1298,1305,1311,1316,1320,1324,1330,1335,1337,1336,1335,1336,1338,1340
2614,"Allegheny","PA","Pittsburgh","42","003",31,1092,1071,1047,1019,996,977,965,954,947,941,937,934,922,924,931,946,962,971,976,978,978,972,966,965,968,984,1000,1009,1018,1030,1038,1041,1037,1041,1054,1072,1078,1085,1087,1091,1098,1102,1106,1112,1120,1129,1137,1139,1132,1130,1129,1128,1129,1129,1132,1140,1151,1159,1158,1153,1145,1146,1150,1153
1950,"Oakland","MI","Detroit","26","125",32,1366,1362,1366,1371,1370,1367,1366,1366,1370,1373,1377,1379,1382,1387,1392,1395,1394,1395,1393,1395,1394,1394,1395,1402,1411,1418,1423,1428,1434,1443,1449,1454,1457,1463,1471,1477,1480,1482,1480,1477,1477,1483,1491,1492,1490,1487,1491,1501,1513,1527,1538,1547,1551,1556,1562,1570,1583,1592,1593,1586,1576,1570,1569,1570
2288,"Franklin","OH","Columbus","39","049",33,1099,1100,1097,1092,1086,1081,1077,1075,1073,1071,1073,1076,1078,1079,1084,1092,1106,1117,1125,1128,1128,1130,1132,1136,1138,1138,1136,1132,1130,1128,1129,1133,1137,1136,1133,1129,1129,1134,1141,1149,1152,1154,1155,1158,1162,1168,1176,1184,1190,1193,1197,1201,1205,1210,1215,1219,1222,1227,1231,1234,1235,1237,1239,1240
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",34,1414,1403,1393,1386,1383,1388,1393,1399,1403,1406,1408,1410,1406,1407,1406,1405,1404,1403,1404,1403,1402,1399,1401,1410,1421,1438,1452,1463,1472,1478,1481,1482,1483,1486,1490,1494,1494,1501,1507,1510,1510,1510,1508,1504,1500,1500,1502,1502,1501,1504,1509,1513,1515,1519,1526,1537,1550,1560,1564,1563,1557,1554,1552,1555
1287,"Orange","FL","Orlando","12","095",35,1165,1158,1158,1158,1158,1158,1158,1160,1163,1168,1171,1176,1179,1185,1189,1193,1197,1201,1204,1203,1203,1201,1201,1201,1202,1207,1210,1215,1219,1225,1231,1237,1240,1242,1243,1247,1249,1255,1260,1265,1267,1268,1267,1267,1269,1274,1282,1287,1291,1296,1301,1306,1309,1315,1323,1331,1337,1344,1348,1351,1352,1355,1356,1357
1694,"Fairfax","VA","Washington","51","059",36,2210,2228,2242,2252,2265,2275,2287,2290,2286,2279,2277,2282,2292,2289,2287,2292,2299,2308,2317,2328,2338,2350,2357,2364,2378,2383,2388,2394,2398,2403,2405,2407,2409,2409,2407,2405,2411,2411,2411,2412,2411,2413,2413,2413,2416,2423,2433,2440,2452,2455,2458,2458,2453,2445,2439,2441,2446,2451,2452,2449,2451,2448,2446,2443
3159,"Contra Costa","CA","San Francisco","06","013",37,1878,1890,1911,1933,1949,1961,1968,1974,1972,1970,1969,1974,1992,1996,1989,1975,1962,1959,1964,1970,1978,1981,1983,1985,1993,1996,1998,2003,2010,2019,2029,2037,2040,2043,2048,2059,2080,2098,2118,2140,2155,2162,2165,2170,2187,2214,2245,2269,2292,2305,2319,2335,2355,2375,2397,2416,2433,2445,2454,2460,2468,2474,2481,2485
2840,"Salt Lake","UT","Salt Lake City","49","035",38,,,,1228,1245,1244,1239,1233,1238,1250,1260,1263,1264,1266,1268,1270,1261,1256,1257,1261,1260,1254,1251,1253,1262,1275,1288,1302,1311,1323,1334,1345,1353,1359,1361,1361,1358,1353,1346,1344,1341,1343,1346,1349,1351,1353,1359,1367,1376,1385,1394,1404,1412,1421,1425,1429,1429,1432,1435,1439,1439,1439,1440,1447
1440,"Travis","TX","Austin","48","453",39,1324,1326,1336,1350,1363,1373,1380,1384,1386,1385,1385,1390,1402,1411,1415,1415,1415,1415,1422,1434,1445,1455,1462,1467,1472,1477,1478,1478,1482,1494,1510,1526,1542,1554,1563,1568,1577,1584,1594,1601,1611,1615,1616,1613,1614,1625,1643,1661,1678,1691,1704,1720,1736,1745,1749,1752,1755,1756,1757,1760,1766,1770,1775,1780
3130,"Saint Louis","MO","St. Louis","29","189",40,1180,1167,1147,1132,1137,1150,1159,1161,1156,1152,1144,1142,1139,1151,1165,1176,1182,1179,1175,1173,1170,1167,1162,1157,1150,1152,1155,1156,1154,1157,1165,1176,1178,1176,1174,1174,1167,1164,1161,1157,1149,1137,1129,1125,1134,1148,1166,1179,1186,1195,1202,1208,1214,1218,1217,1213,1212,1211,1213,1212,1206,1202,1201,1206
281,"Pima","AZ","Tucson","04","019",41,1066,1065,1069,1070,1067,1064,1062,1065,1070,1072,1073,1073,1074,1073,1073,1073,1075,1078,1083,1086,1088,1089,1089,1091,1092,1092,1090,1090,1090,1090,1089,1087,1087,1086,1087,1087,1086,1086,1086,1087,1088,1088,1087,1085,1082,1081,1081,1083,1084,1088,1089,1092,1092,1093,1094,1094,1093,1093,1093,1092,1091,1092,1091,1090
2975,"Montgomery","MD","Washington","24","031",42,2122,2123,2130,2139,2151,2158,2167,2178,2189,2198,2204,2213,2224,2227,2223,2215,2212,2214,2215,2217,2214,2208,2201,2193,2192,2196,2206,2216,2223,2230,2235,2236,2236,2236,2236,2235,2233,2233,2234,2238,2237,2233,2226,2222,2225,2236,2254,2269,2279,2284,2285,2285,2285,2286,2291,2294,2295,2293,2287,2282,2279,2280,2281,2282
2347,"Honolulu","HI","Urban Honolulu, HI","15","003",43,2171,2164,2171,2172,2174,2162,2152,2143,2135,2125,2113,2109,2110,2113,2112,2115,2121,2135,2149,2159,2158,2149,2138,2134,2148,2167,2187,2200,2204,2213,2228,2253,2277,2297,2312,2316,2308,2290,2267,2243,2221,2206,2190,2179,2183,2206,2242,2276,2307,2335,2358,2386,2413,2438,2455,2460,2460,2453,2449,2444,2442,2440,2440,2447
3148,"Westchester","NY","New York","36","119",44,,,,,,,,,,,,,,2696,2702,2711,2716,2721,2725,2734,2741,2752,2761,2786,2828,2848,2856,2862,2864,2871,2873,2875,2869,2863,2855,2846,2835,2799,2770,2754,2744,2733,2727,2718,2728,2746,2784,2817,2857,2874,2885,2898,2896,2909,2936,2988,3038,3074,3092,3102,3122,3134,3144,3143
2804,"Milwaukee","WI","Milwaukee","55","079",45,,,,,,,,,,,,,,,,,,911,918,930,943,949,954,958,966,960,957,956,965,973,981,982,983,980,987,992,1002,995,987,976,964,950,935,927,924,930,945,961,979,985,990,995,1007,1012,1013,1009,1003,995,988,984,987,986,992,1000
1018,"Fresno","CA","Fresno","06","019",46,1305,1290,1276,1256,1236,1223,1215,1210,1204,1197,1191,1187,1178,1177,1177,1178,1179,1177,1172,1167,1165,1166,1166,1163,1156,1156,1156,1158,1164,1170,1175,1179,1181,1184,1187,1188,1185,1187,1188,1189,1189,1187,1183,1178,1174,1173,1177,1183,1184,1190,1194,1201,1207,1212,1219,1227,1233,1234,1232,1231,1227,1229,1233,1236
1388,"Shelby","TN","Memphis","47","157",47,1011,1017,1019,1016,1012,1005,998,992,989,988,989,992,995,994,991,987,981,978,977,974,971,967,963,959,958,957,959,964,968,973,979,984,988,988,988,987,987,983,982,982,983,986,989,990,992,994,996,998,1001,1003,1004,1006,1006,1005,1004,1003,1003,1005,1006,1005,1004,1002,999,997
1020,"Fulton","GA","Atlanta","13","121",48,1334,1330,1323,1318,1315,1311,1312,1315,1318,1318,1318,1319,1316,1313,1308,1304,1303,1297,1289,1283,1280,1278,1274,1274,1273,1280,1285,1290,1298,1308,1318,1328,1336,1344,1351,1356,1361,1366,1372,1375,1381,1385,1390,1393,1402,1413,1428,1438,1447,1459,1474,1491,1508,1522,1532,1540,1541,1543,1547,1555,1562,1569,1578,1587
3102,"Mecklenburg","NC","Charlotte","37","119",49,1087,1087,1088,1089,1090,1092,1094,1095,1097,1101,1107,1110,1112,1114,1118,1125,1134,1142,1149,1155,1159,1161,1162,1163,1164,1165,1167,1170,1175,1180,1185,1190,1191,1191,1191,1196,1201,1206,1207,1208,1207,1205,1203,1202,1205,1211,1221,1229,1238,1247,1255,1260,1265,1268,1272,1277,1282,1285,1286,1286,1285,1288,1292,1296
157,"Erie","NY","Buffalo","36","029",50,1053,1066,1093,1121,1133,1134,1123,1105,1084,1082,1092,1110,1129,1136,1134,1127,1116,1105,1097,1088,1088,1086,1087,1084,1089,1091,1097,1103,1100,1094,1087,1089,1094,1105,1110,1118,1132,1139,1134,1126,1113,1116,1126,1136,1136,1129,1128,1133,1143,1136,1123,1120,1135,1162,1193,1218,1243,1253,1249,1232,1224,1219,1229,1236
1682,"Du Page","IL","Chicago","17","043",51,1680,1679,1688,1702,1714,1717,1714,1705,1698,1693,1692,1693,1699,1704,1707,1707,1706,1710,1712,1714,1709,1705,1703,1705,1713,1715,1713,1712,1710,1715,1724,1735,1744,1750,1756,1764,1780,1795,1813,1825,1830,1827,1822,1819,1820,1825,1829,1828,1824,1817,1806,1800,1798,1806,1818,1832,1848,1861,1868,1872,1875,1877,1878,1878
2694,"Fairfield","CT","Stamford","09","001",52,2101,2085,2082,2088,2097,2107,2115,2126,2137,2148,2157,2166,2168,2182,2187,2193,2196,2206,2214,2219,2219,2214,2205,2188,2174,2175,2191,2206,2221,2234,2243,2244,2241,2242,2253,2272,2286,2296,2292,2280,2263,2250,2240,2237,2245,2258,2277,2297,2315,2338,2355,2367,2373,2379,2389,2399,2405,2406,2402,2394,2382,2376,2373,2374
2480,"Pinellas","FL","Tampa","12","103",53,1166,1156,1157,1158,1154,1150,1145,1142,1140,1135,1131,1124,1123,1127,1130,1133,1130,1129,1128,1130,1132,1133,1132,1135,1136,1141,1142,1146,1153,1161,1169,1177,1182,1186,1190,1196,1198,1201,1201,1203,1208,1211,1213,1212,1214,1221,1232,1241,1248,1255,1262,1268,1274,1281,1288,1295,1300,1305,1309,1314,1318,1323,1326,1325
874,"Bergen","NJ","New York","34","003",54,2169,2161,2139,2118,2143,2163,2190,2208,2203,2182,2158,2151,2147,2150,2155,2150,2158,2153,2157,2157,2171,2185,2196,2181,2164,2160,2166,2180,2182,2196,2216,2246,2261,2259,2252,2249,2253,2252,2257,2265,2279,2273,2263,2259,2282,2324,2379,2437,2483,2509,2517,2520,2535,2535,2515,2495,2467,2456,2443,2433,2423,2427,2444,2464
1165,"Marion","IN","Indianapolis","18","097",55,998,998,998,997,994,992,988,982,975,966,959,952,950,946,945,944,946,948,950,944,938,934,937,944,951,956,958,963,964,967,971,976,986,997,1009,1021,1034,1038,1040,1040,1040,1040,1041,1044,1046,1048,1047,1047,1049,1051,1053,1055,1054,1056,1059,1066,1072,1076,1073,1066,1058,1052,1050,1049
324,"Wake","NC","Raleigh","37","183",56,1283,1284,1281,1279,1277,1276,1272,1269,1265,1264,1265,1271,1277,1285,1292,1297,1300,1300,1301,1300,1301,1301,1302,1301,1298,1295,1294,1294,1294,1296,1302,1313,1322,1328,1331,1334,1337,1338,1338,1338,1340,1344,1348,1349,1350,1353,1359,1364,1369,1377,1388,1399,1407,1414,1419,1423,1425,1428,1430,1433,1432,1434,1435,1436
2337,"Hartford","CT","Hartford","09","003",57,1487,1490,1498,1506,1513,1518,1519,1519,1519,1518,1518,1518,1519,1515,1511,1511,1509,1512,1513,1512,1504,1495,1489,1487,1493,1494,1494,1487,1476,1468,1465,1470,1479,1494,1506,1518,1524,1521,1517,1516,1518,1520,1519,1514,1512,1516,1523,1530,1539,1551,1564,1575,1578,1583,1592,1600,1607,1603,1594,1583,1577,1574,1572,1570
489,"Duval","FL","Jacksonville","12","031",58,1032,1034,1042,1050,1055,1058,1059,1060,1064,1066,1068,1066,1066,1061,1057,1054,1052,1052,1053,1054,1056,1057,1060,1064,1072,1077,1080,1081,1081,1083,1089,1095,1100,1102,1105,1109,1117,1121,1121,1122,1125,1129,1131,1131,1127,1128,1129,1131,1133,1138,1145,1152,1155,1155,1155,1156,1159,1163,1165,1166,1167,1167,1166,1165
3246,"Prince Georges","MD","Washington","24","033",59,1796,1794,1792,1792,1793,1796,1797,1796,1791,1783,1779,1779,1784,1785,1781,1774,1769,1769,1772,1775,1778,1779,1778,1774,1771,1775,1783,1793,1797,1797,1793,1790,1788,1789,1791,1795,1799,1800,1801,1801,1800,1801,1802,1803,1806,1811,1823,1832,1839,1839,1841,1841,1843,1844,1847,1852,1858,1861,1856,1851,1845,1843,1843,1843
2815,"New Haven","CT","New Haven","09","009",60,1532,1526,1520,1515,1508,1501,1497,1494,1496,1499,1498,1496,1492,1494,1498,1498,1496,1497,1503,1511,1512,1506,1498,1489,1484,1482,1481,1480,1478,1477,1477,1479,1484,1492,1505,1514,1514,1511,1510,1512,1516,1519,1512,1500,1491,1491,1501,1516,1530,1544,1553,1562,1568,1577,1585,1594,1599,1598,1591,1582,1575,1575,1576,1577
1155,"Macomb","MI","Detroit","26","099",61,1091,1096,1102,1108,1113,1118,1125,1133,1140,1147,1155,1165,1168,1162,1151,1146,1153,1161,1170,1174,1178,1179,1179,1179,1182,1187,1193,1193,1191,1188,1186,1187,1188,1188,1190,1193,1198,1200,1202,1202,1202,1198,1192,1187,1184,1183,1184,1185,1188,1192,1196,1201,1208,1212,1214,1215,1216,1217,1216,1211,1210,1212,1219,1225
204,"Kern","CA","Bakersfield","06","029",62,1214,1186,1191,1206,1216,1223,1219,1214,1212,1213,1210,1202,1195,1199,1200,1199,1198,1198,1204,1213,1222,1225,1223,1219,1213,1215,1213,1211,1209,1208,1209,1208,1204,1198,1195,1196,1195,1199,1195,1188,1180,1176,1173,1171,1173,1179,1188,1198,1207,1220,1226,1227,1228,1229,1230,1228,1225,1224,1224,1226,1226,1228,1225,1223
2061,"Ventura","CA","Ventura","06","111",63,2255,2235,2219,2206,2203,2207,2218,2224,2227,2221,2217,2214,2211,2219,2228,2232,2234,2234,2229,2226,2221,2222,2227,2235,2242,2257,2272,2286,2296,2302,2304,2309,2312,2315,2320,2328,2332,2341,2347,2353,2366,2374,2381,2383,2388,2396,2406,2409,2404,2404,2407,2412,2420,2422,2430,2442,2458,2473,2482,2489,2491,2500,2507,2514
