"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3250,"San Bernardino","CA","Riverside","06","071",12,10.86,10.82,10.78,10.67,10.56,10.5,10.4,10.35,10.3,10.26,10.19,10.22,10.2,10.23,10.25,10.26,10.28,10.27,10.26,10.29,10.36,10.48,10.6,10.67,10.77,10.87,10.94,11.03,11.12,11.28,11.5,11.75,12,12.35,12.6,12.84,13.08,13.24,13.48,13.7,13.8,13.95,14.12,14.27,14.37,14.32,14.32,14.32,14.34,14.4,14.43,14.41,14.42,14.44,14.46,14.48,14.5,14.46,14.46,14.56,14.65,14.74,14.87,14.94,15.03
445,"Clark","NV","Las Vegas","32","003",13,9.06,9.01,8.93,8.87,8.77,8.65,8.51,8.41,8.3,8.22,8.22,8.19,8.18,8.18,8.15,8.15,8.18,8.27,8.33,8.4,8.51,8.61,8.78,8.93,9.08,9.27,9.4,9.55,9.74,10,10.17,10.38,10.65,10.92,11.17,11.42,11.66,11.84,11.97,12.06,12.16,12.24,12.44,12.57,12.65,12.65,12.65,12.68,12.7,12.77,12.84,12.91,12.98,13,13.01,13.03,13.02,13.07,13.13,13.35,13.49,13.57,13.65,13.73,13.8
207,"King","WA","Seattle","53","033",14,16.65,16.53,16.38,16.25,16.19,16.06,15.99,15.86,15.63,15.37,15.28,15.26,15.32,15.29,15.26,15.18,15.2,15.29,15.32,15.49,15.56,15.56,15.6,15.67,15.76,15.93,16.09,16.05,16.18,16.4,16.55,16.65,16.77,16.8,16.76,16.72,16.79,16.78,16.77,16.86,16.82,16.9,17.08,17.15,17.13,16.86,16.79,16.71,16.73,16.8,16.79,16.74,16.84,16.87,17.3,17.23,17.09,16.93,16.82,16.78,16.82,16.88,16.89,16.86,16.95
791,"Wayne","MI","Detroit","26","163",15,5.13,5.07,5.04,5.11,5.06,5.05,4.95,4.87,4.82,4.72,4.61,4.56,4.64,4.73,4.78,4.82,4.87,4.89,4.91,4.94,4.98,5.07,5.08,5.1,5.03,5.18,5.21,5.3,5.37,5.41,5.42,5.41,5.38,5.41,5.44,5.47,5.51,5.57,5.6,5.73,5.83,5.96,5.85,5.87,5.84,5.86,5.87,5.83,5.87,5.9,5.93,5.94,5.92,5.87,5.84,5.79,5.78,5.83,5.87,5.95,6,6.06,6.13,6.17,6.2
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,8.06,8.03,7.99,7.97,7.91,7.89,7.87,7.83,7.79,7.74,7.7,7.7,7.72,7.74,7.75,7.76,7.75,7.74,7.75,7.75,7.75,7.75,7.76,7.79,7.81,7.84,7.85,7.87,7.89,7.92,7.93,7.96,7.97,7.98,8.01,8.04,8.04,8.05,8.08,8.12,8.12,8.14,8.23,8.29,8.33,8.31,8.3,8.32,8.33,8.38,8.43,8.48,8.61,8.7,8.75,8.83,8.88,8.92,8.97,9.07,9.13,9.18,9.25,9.32,9.39
3136,"Santa Clara","CA","San Jose","06","085",17,20.28,20.36,20.06,20.04,19.95,19.84,19.63,19.41,19.21,19.1,18.98,18.88,18.9,18.96,18.95,18.93,19.13,19.35,19.58,19.63,19.75,19.86,20.04,20.35,20.55,20.85,20.95,21.05,21.12,21.44,21.79,22.29,22.65,22.79,22.72,22.73,23.04,23.23,23.29,23.05,23.02,23.16,23.32,23.33,23.32,22.79,22.31,22.06,21.91,21.88,21.88,21.95,22.05,22.05,22.16,22.17,22.2,22.31,22.35,22.41,22.43,22.53,22.63,22.59,22.46
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,7.52,7.5,7.49,7.46,7.37,7.35,7.34,7.29,7.19,7.07,6.98,6.97,7,7.04,7.09,7.15,7.14,7.21,7.26,7.34,7.38,7.45,7.45,7.55,7.55,7.6,7.67,7.75,7.84,7.97,8.04,8.12,8.19,8.32,8.4,8.5,8.6,8.67,8.69,8.83,8.92,9,9.13,9.22,9.27,9.31,9.35,9.35,9.38,9.41,9.48,9.47,9.5,9.58,9.63,9.65,9.7,9.71,9.73,9.84,9.91,9.98,10.04,10.1,10.13
386,"Bexar","TX","San Antonio","48","029",19,9.89,10.01,9.96,9.91,9.93,9.53,9.84,10.1,9.94,10,9.94,10.19,10.57,10.87,11.05,11.52,11.49,11.54,11.36,10.44,9.96,9.71,9.56,9.51,9.49,9.45,9.37,9.38,9.4,9.46,9.45,9.52,9.48,9.37,9.31,9.26,9.23,9.29,9.34,9.35,9.41,9.44,9.21,9.05,8.98,8.89,8.84,8.81,8.82,8.84,8.9,8.91,8.91,8.9,8.87,8.84,8.83,8.82,8.82,8.91,9,9.07,9.13,9.17,9.22
2452,"New York","NY","New York","36","061",20,19.3,19.39,19.36,19.53,19.93,20.27,20.54,20.67,20.55,20.48,20.56,20.41,20.37,20.65,20.38,20.45,20.24,20.35,20.27,20.37,20.34,20.18,19.91,20.12,20.31,20.37,20.31,20.81,21.14,21.31,21.37,21.29,21.32,21.77,22.26,22,22.31,22.59,22.44,22.46,22.52,22.6,23.97,24.7,24.71,24.64,24.34,23.99,23.28,23.48,23.5,23.84,24.07,24.47,24.4,25.19,25.35,25.72,26,25.92,25.37,24.85,24.57,24.27,23.86
3175,"Philadelphia","PA","Philadelphia","42","101",21,8.83,8.82,8.92,8.99,9,8.94,8.85,8.8,8.77,8.74,8.65,8.62,8.68,8.69,8.7,8.65,8.57,8.43,8.38,8.32,8.27,8.2,8.23,8.23,8.23,8.28,8.38,8.42,8.37,8.32,8.28,8.29,8.27,8.25,8.25,8.33,8.41,8.41,8.51,8.5,8.51,8.52,8.52,8.58,8.63,8.47,8.41,8.39,8.4,8.46,8.53,8.58,8.59,8.61,8.55,8.49,8.46,8.4,8.42,8.51,8.6,8.68,8.77,8.81,8.82
1510,"Alameda","CA","San Francisco","06","001",22,17.59,17.25,16.96,16.79,16.63,16.47,16.41,16.4,16.48,16.52,16.62,16.49,16.26,16.07,15.93,16.03,16.12,16.21,16.26,16.35,16.46,16.59,16.79,16.98,17.14,17.31,17.52,17.76,18.05,18.33,18.67,19.24,19.81,20.24,20.37,20.28,20.1,20.07,20.16,20.19,20.21,20.21,20.65,20.89,21.03,20.57,20.24,20.01,19.77,19.67,19.58,19.55,19.67,19.86,19.85,19.86,19.71,19.65,19.69,19.67,19.59,19.6,19.61,19.58,19.61
2801,"Middlesex","MA","Boston","25","017",23,14.63,14.56,14.89,15.02,14.68,14.5,14.46,14.37,14.43,14.38,14.39,14.37,14.52,14.6,14.58,14.75,14.76,14.72,14.62,14.41,14.39,14.27,14.33,14.41,14.44,14.74,14.77,14.91,14.96,15.06,15.02,15,14.99,14.81,14.77,14.93,15.13,15.34,15.55,15.78,15.9,15.96,15.85,15.97,15.98,15.56,15.33,15.08,15.07,14.96,14.98,14.95,15.19,15.39,15.11,15.02,14.83,14.67,14.7,14.83,15.05,15.16,15.3,15.34,15.45
2046,"Suffolk","NY","New York","36","103",24,14.51,14.58,13.35,13.33,12.84,12.87,12.81,12.7,12.79,12.48,11.94,11.63,11.73,11.54,11.74,11.88,12.02,11.8,11.75,11.53,11.35,11.36,11.46,11.53,11.94,11.91,12.13,12.15,12.21,12.31,11.53,10.85,10.14,10.06,9.59,9.64,10,10.22,10.44,10.58,10.59,10.55,10.46,10.58,10.8,10.13,10.28,10.48,10.63,10.87,11.09,10.46,10.2,10.08,9.96,9.72,9.61,9.45,8.78,8.78,8.7,8.69,8.65,8.57,8.49
3017,"Sacramento","CA","Sacramento","06","067",25,12,12.24,11.99,11.78,11.59,11.35,11.09,10.85,10.7,10.6,10.61,10.62,10.59,10.64,10.65,10.67,10.69,10.7,10.72,10.79,10.87,10.99,11.15,11.34,11.49,11.66,11.82,12.04,12.31,12.52,12.81,13.12,13.49,13.96,14.35,14.68,14.9,15.03,15.06,15.13,15.14,15.21,15.39,15.55,15.65,15.5,15.44,15.42,15.4,15.4,15.38,15.36,15.36,15.45,15.55,15.56,15.53,15.55,15.61,15.74,15.87,15.97,16.08,16.11,16.12
401,"Bronx","NY","New York","36","005",26,14.31,14.36,13.9,14.39,15.09,15.68,16.04,16.41,16.67,16.6,16.44,16.42,16.69,16.85,16.71,16.73,16.7,16.51,16.21,16.11,15.85,15.69,15.47,15.58,15.78,15.94,16.04,16.15,16.18,16.18,15.98,16.08,16.32,16.33,16.23,16.19,16.15,16.04,15.86,15.64,15.68,15.91,16.03,16.12,15.99,15.86,15.61,15.43,15.61,15.6,15.73,15.7,15.74,15.89,15.94,15.99,16.08,16.32,15.64,15.45,15.11,14.84,14.82,14.85,14.92
1252,"Nassau","NY","New York","36","059",27,14.33,14.29,14.22,14.38,14.4,14.53,14.54,14.56,14.38,14.19,13.97,13.86,13.79,13.78,13.82,13.94,13.81,13.85,13.94,13.89,13.88,13.83,13.93,14.01,14.13,14.22,14.01,13.77,13.52,13.44,13.42,13.38,13.28,13.44,13.64,13.87,14.07,14.29,14.52,14.63,14.65,14.61,14.6,14.65,14.64,14.33,14.28,14.25,14.29,14.35,14.45,14.35,14.34,14.46,14.47,14.44,14.27,14.11,13.84,13.75,13.75,13.84,13.94,13.94,13.88
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",28,8.08,8.02,7.9,7.89,7.88,7.92,7.91,7.91,7.85,7.79,7.74,7.73,7.68,7.62,7.6,7.62,7.66,7.79,7.89,7.93,7.93,7.91,7.97,8,7.95,7.97,8,8.04,8.13,8.25,8.34,8.41,8.48,8.61,8.61,8.74,8.9,8.93,8.94,9.01,8.99,9.03,9.2,9.3,9.42,9.44,9.45,9.49,9.45,9.46,9.46,9.51,9.55,9.65,9.77,9.93,10.04,10.19,10.25,10.34,10.36,10.33,10.28,10.31,10.36
2241,"Cuyahoga","OH","Cleveland","39","035",29,8.47,8.38,8.3,8.26,8.26,8.31,8.34,8.29,8.19,8.05,7.93,7.82,7.79,7.76,7.75,7.75,7.78,7.78,7.83,7.89,7.92,7.93,7.83,7.83,7.85,7.79,7.78,7.77,7.8,7.71,7.71,7.68,7.7,7.73,7.73,7.73,7.78,7.81,7.8,7.85,7.83,7.86,7.88,7.88,7.82,7.69,7.6,7.57,7.59,7.65,7.67,7.65,7.71,7.69,7.68,7.76,7.74,7.63,7.64,7.61,7.57,7.45,7.46,7.47,7.49
3165,"Hillsborough","FL","Tampa","12","057",30,8.81,8.72,8.57,8.5,8.42,8.36,8.23,8.1,8,7.96,7.9,7.85,7.81,7.8,7.83,7.85,7.86,7.9,7.97,8.06,8.17,8.3,8.36,8.43,8.47,8.52,8.6,8.74,8.79,8.83,8.85,8.93,9,9.14,9.23,9.28,9.37,9.55,9.65,9.78,9.81,9.8,9.96,10.05,10.06,10,9.98,9.97,9.97,10.01,10.06,10.05,10.03,10.05,10.07,10.09,10.1,10.16,10.21,10.31,10.4,10.45,10.53,10.61,10.65
2614,"Allegheny","PA","Pittsburgh","42","003",31,8.42,8.62,8.91,9.05,9.2,9.17,9.11,9.12,9.21,9.17,9.11,9.09,9.19,9.34,9.47,9.41,9.28,9.14,9.05,8.92,8.92,8.91,8.89,8.87,8.83,8.76,8.74,8.72,8.71,8.6,8.47,8.55,8.64,8.68,8.62,8.54,8.63,8.7,8.91,9.01,9.15,9.2,9.15,9.16,9.19,9.03,8.91,8.87,8.91,8.98,9.07,9.12,9.2,9.22,9.17,9.12,8.99,8.87,8.87,8.98,9.07,9.18,9.3,9.35,9.32
1950,"Oakland","MI","Detroit","26","125",32,8.17,8.11,8.01,7.98,8.02,8.04,8.01,7.94,7.91,7.91,7.93,7.96,8,8.01,8.06,8.08,8.06,8.07,8.08,8.18,8.25,8.36,8.46,8.51,8.61,8.7,8.77,8.83,8.88,8.96,9.02,9.15,9.22,9.31,9.42,9.54,9.69,9.72,9.79,9.85,9.87,9.85,9.92,10.05,10.11,10.08,10.1,10.1,10.09,10.1,10.09,10.09,10.13,10.18,10.22,10.21,10.11,10.08,10.05,10.15,10.25,10.31,10.37,10.37,10.34
2288,"Franklin","OH","Columbus","39","049",33,9.58,9.52,9.37,9.27,9.18,9.22,9.13,8.98,8.89,8.8,8.73,8.7,8.69,8.69,8.69,8.56,8.48,8.38,8.36,8.3,8.3,8.33,8.36,8.41,8.44,8.41,8.39,8.4,8.44,8.45,8.49,8.48,8.53,8.54,8.62,8.72,8.83,8.9,8.91,8.92,8.92,8.99,8.99,8.96,8.97,8.87,8.81,8.8,8.79,8.83,8.82,8.81,8.82,8.78,8.74,8.69,8.68,8.68,8.72,8.8,8.86,8.92,8.97,8.97,8.96
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",34,11.75,11.57,11.56,11.53,11.38,11.23,11.12,10.98,10.83,10.79,10.73,10.68,10.63,10.61,10.59,10.54,10.59,10.62,10.67,10.73,10.83,10.9,10.99,11.02,11.04,11.05,11.06,11.08,11.1,11.08,11.16,11.26,11.36,11.43,11.56,11.68,11.76,11.76,11.74,11.72,11.72,11.69,11.67,11.8,11.87,11.88,11.86,11.9,11.97,12.05,12.09,12.1,12.13,12.15,12.08,11.96,11.84,11.72,11.69,11.79,11.86,12,12.12,12.15,12.13
1287,"Orange","FL","Orlando","12","095",35,9.23,9.13,9.07,9.01,8.97,8.92,8.88,8.83,8.68,8.53,8.46,8.43,8.39,8.39,8.39,8.41,8.41,8.37,8.38,8.39,8.44,8.51,8.6,8.7,8.84,8.95,9.06,9.16,9.25,9.41,9.52,9.58,9.68,9.77,9.85,9.95,10.08,10.15,10.24,10.31,10.4,10.48,10.7,10.85,10.91,10.84,10.8,10.78,10.75,10.76,10.79,10.83,10.84,10.82,10.84,10.93,10.92,10.89,10.91,11.02,11.13,11.19,11.27,11.33,11.38
1694,"Fairfax","VA","Washington","51","059",36,15.71,15.71,15.68,15.61,15.5,15.42,15.36,15.31,15.3,15.32,15.36,15.38,15.36,15.42,15.37,15.32,15.25,15.24,15.28,15.32,15.33,15.3,15.28,15.27,15.27,15.34,15.34,15.35,15.4,15.44,15.5,15.58,15.73,15.88,16.06,16.31,16.45,16.53,16.78,16.96,17.12,17.18,17.16,17.1,17.02,16.95,16.78,16.73,16.74,16.74,16.78,16.8,16.84,16.87,16.8,16.65,16.49,16.41,16.39,16.46,16.57,16.6,16.66,16.69,16.66
3159,"Contra Costa","CA","San Francisco","06","013",37,14.75,14.78,14.55,14.47,14.22,13.94,13.65,13.37,13.23,13.16,13.09,13.01,12.89,12.8,12.79,12.84,12.87,12.98,13.02,13.02,13.12,13.2,13.35,13.48,13.65,13.86,14,14.14,14.32,14.56,14.87,15.25,15.6,16,16.34,16.65,16.82,17.01,17.07,17.06,17.04,17.06,17.26,17.42,17.5,17.37,17.22,17.14,16.97,16.93,16.99,16.98,16.98,16.99,17.04,17.02,17.04,17.01,17.04,17.16,17.2,17.26,17.33,17.4,17.42
2840,"Salt Lake","UT","Salt Lake City","49","035",38,,,13.61,13.47,13.59,13.2,13.92,13.95,13.95,13.65,13.51,13.4,13.32,13.2,13.19,13.2,13.31,13.48,13.52,13.52,13.71,13.85,13.79,13.68,13.77,13.75,13.72,13.83,13.86,13.73,13.62,13.75,13.64,13.61,13.79,13.97,14.01,14.3,14.36,14.43,14.59,14.62,14.15,13.86,13.59,13.36,13.14,13.03,12.95,13.04,12.99,12.98,13.01,12.98,12.92,12.93,12.85,12.85,12.88,12.99,13.1,13.25,13.41,13.51,13.5
1440,"Travis","TX","Austin","48","453",39,12.92,12.79,12.78,12.93,12.78,12.21,12.12,12.2,12.2,12.56,12.63,12.73,12.99,12.96,13.32,13.41,13.4,13.04,13.01,12.83,13.48,13.4,13.14,13.32,13.09,13.07,12.83,12.71,12.57,12.45,12.39,12.25,12.08,12.04,12.06,12.12,12.25,12.32,12.38,12.42,12.45,12.56,12.36,12.26,12.18,12.1,12.02,12.02,12.04,12.09,12.13,12.13,12.15,12.21,12.24,12.24,12.24,12.29,12.32,12.41,12.49,12.57,12.65,12.66,12.64
3130,"Saint Louis","MO","St. Louis","29","189",40,10.52,10.54,10.62,10.74,10.78,10.7,10.59,10.51,10.35,10.31,10.26,10.26,10.22,10.21,10.18,10.13,10.08,10,9.95,9.91,9.81,9.77,9.81,9.88,9.99,10.01,10.03,10.08,10.08,10.05,9.99,9.97,9.98,9.99,10.03,9.94,10.01,10.05,10.11,10.16,10.21,10.33,10.49,10.53,10.55,10.31,10.14,10.12,10.1,10.21,10.32,10.35,10.36,10.4,10.48,10.55,10.56,10.52,10.57,10.68,10.76,10.81,10.84,10.88,10.95
281,"Pima","AZ","Tucson","04","019",41,12.19,12.01,11.98,11.8,11.63,11.61,11.5,11.35,11.19,11.11,10.91,10.83,10.76,10.75,10.77,10.79,10.76,10.72,10.7,10.66,10.69,10.78,10.8,10.9,10.94,11.06,11.17,11.31,11.34,11.41,11.48,11.57,11.65,11.82,11.9,11.99,12.11,12.25,12.33,12.49,12.48,12.43,12.58,12.64,12.68,12.68,12.64,12.64,12.66,12.67,12.64,12.62,12.62,12.58,12.52,12.44,12.42,12.34,12.4,12.54,12.67,12.76,12.85,12.88,12.9
2975,"Montgomery","MD","Washington","24","031",42,14.82,14.71,14.59,14.48,14.4,14.39,14.31,14.18,14.01,13.99,13.96,13.92,13.89,13.89,13.98,14.05,14.07,13.99,14,14.06,14.11,14.16,14.2,14.28,14.36,14.38,14.42,14.48,14.51,14.56,14.56,14.65,14.74,14.76,14.83,14.92,15.05,15.07,15.26,15.36,15.42,15.4,15.55,15.71,15.75,15.53,15.3,15.19,15.15,15.13,15.23,15.2,15.14,15.16,15.17,15.19,15.11,15.02,14.92,15.01,15.01,15.03,15.07,15.15,15.14
2347,"Honolulu","HI","Urban Honolulu, HI","15","003",43,18.95,18.7,18.59,18.42,18.49,18.59,18.67,18.53,18.45,18.38,18.3,18.33,18.4,18.42,18.46,18.46,18.54,18.62,18.6,18.56,18.54,18.6,18.69,18.73,18.81,18.76,18.6,18.55,18.82,19.02,19.08,19.02,18.92,18.84,18.85,19.03,19.47,19.72,19.97,20.19,20.52,20.7,20.88,20.91,20.84,20.47,20.13,19.81,19.62,19.49,19.52,19.54,19.62,19.7,19.68,19.51,19.48,19.4,19.34,19.42,19.54,19.62,19.73,19.8,19.82
3148,"Westchester","NY","New York","36","119",44,14.01,13.88,13.77,13.72,13.67,13.53,13.39,13.23,13.04,12.95,13.01,13.03,13.18,13.25,13.36,13.36,13.3,13.28,13.09,12.79,12.56,12.47,12.46,12.51,12.49,12.63,12.74,12.78,12.83,12.92,12.87,12.85,12.86,12.8,12.77,12.77,12.87,13.11,13.28,13.41,13.5,13.47,13.4,13.36,13.33,13.12,13.03,12.88,12.93,13.13,13.25,13.21,13.2,13.48,13.21,12.82,12.48,12.21,12.12,12.16,12.16,12.3,12.52,12.62,12.75
2804,"Milwaukee","WI","Milwaukee","55","079",45,10.51,10.09,9.8,10.23,10.08,9.74,9.34,9.19,8.89,8.66,8.58,8.73,8.9,9.01,8.87,8.57,8.43,8.25,7.95,7.83,7.67,7.65,7.7,7.74,7.73,7.67,7.68,7.76,7.81,7.67,7.73,7.66,7.64,7.6,7.67,7.61,7.54,7.54,7.62,7.8,7.98,8.24,8.42,8.48,8.43,8.27,8.04,7.83,7.73,7.65,7.63,7.56,7.47,7.36,7.4,7.43,7.32,7.26,7.26,7.33,7.39,7.52,7.63,7.65,7.63
1018,"Fresno","CA","Fresno","06","019",46,9.86,9.79,9.81,10.01,10.03,9.96,9.91,9.8,9.69,9.57,9.52,9.51,9.5,9.53,9.54,9.56,9.71,9.81,9.9,9.97,10.05,10.15,10.2,10.26,10.31,10.39,10.52,10.61,10.7,10.76,10.88,10.99,11.12,11.23,11.39,11.56,11.79,12.05,12.2,12.36,12.38,12.55,12.75,12.86,12.95,12.92,12.91,12.92,12.95,13.01,13.01,12.93,12.96,13.01,13.02,13.05,13.03,13.17,13.16,13.31,13.37,13.29,13.3,13.38,13.46
