"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2049,"Tarrant","TX",16,5100,5100,5000.5,5000,5000,5000,5040,5000,5000,5000,5000,5000,5000,5100,5000,5099,5100,5000,5000,5027.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5050,5100,5001.5,5100,5100,5000,5602.5,5100,6000,6500,6100,6500,7100,6500,6000,6000,7000,6000,6000,7600,7000
3136,"Santa Clara","CA",17,28000,26000,26000,25000,24995,25000,25000,25000,25000,25000,25000,26000,25500,25000,25000,20001,25000,25050,28500,25100,34750,40000,45112,39050.5,46471,49950.5,42450,49999,50000,40000,30000,50000,50000,40000,45000,30000,30000,30944,30000,26000,29050,38000,50000,50000,30555.5,35999.5,30050,30156,31000,34000,29888,25000,34950,32000,45000,50999.5,50100,47444,50000,47000,50000,45000,43000,35000.5,50056.5,50000
1561,"Broward","FL",18,13905,10900,13000,10900,10100,12000,13000,11000,12000,14000,12000,12000,14150,11500,11100,13750,14000,12500,15000,14000,14000,12900,11000,10125,10900,10100,10000,10000,10100,11000,11900,12100,12600,12400,10900,11000,10600,10000,10000,10001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10090,10000
386,"Bexar","TX",19,5499.5,5900,5650,5100,5000,5000,5003,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5070,5000,5086.5,5030,5000,5000,5000,5100,5000,5000,5500,6100,6000,6000,5500,5500,5300,5001,5000,5000,5000,5100
2452,"New York","NY",20,65000,40000,42250,30000,39000,28500,30000,48000,42000,45000,50000,41000,58224,61000,43000,97500,50000,50000,50000,55000,49500.5,50000,41000,45000,67000,54000,60000,75000,50000,55000,225000,5e+05,255000,280000,125000,245000,255000,5e+05,327500,202500,399000,4e+05,605000,500500,2e+05,3e+05,299500,105000,6e+05,250000,2e+05,527500,450000,425000,440000,455000,245000,675000,750000,175000,527500,505000,495000,1252500,1e+06,5e+05
3175,"Philadelphia","PA",21,9500,9000,9000,6000,9000,9100,8000,9000,7600,6263,7000,7000,6000,9100,6127.5,5000,6450,5100,6000,6600,5900,6150,6000,6000,5100,7000,5000,5000,5500,7000,5001,7000,6000,5099.5,5100,6000,7900,5900,5100,7000,8000,6000,6000,6500,5900,6000,6000,6000,6000,5100,5100,7750,6050.5,5100,6000,7050,6000,6500,6000,5000,6000,5500,7000,7950,5100,7000
1510,"Alameda","CA",22,20650,20111,20000,20000,20000,20000,20000,20000,20000,21000,20000,20000,20000,22950,20000,20000,20000,20000,20000,21500,22250,24000,25000,26223,22024.5,26000,20000,20975,20000,20000,35025,34000,30025,30000,25000,26112,26000,25000,21000,21000,21000,20000,20950,25000,25075,30000,25001,24950,23000,24000,21000,20000,28050,49498,30000,40000,37000,30000,30000,30000,26005,26000,30000,27500,26000,30000
2801,"Middlesex","MA",23,15000,10100,10250,10000,10999,10900,11226,14900,14000,11000,10450,10100,10900,11000,10000,10000,10000,10000,10089,10100,13000,10900,10000,10000,10000,10000,10000,10000,12000,12000,10000.5,12000,12402.5,12000,10000,10000,11000,10000,10000,10000,10050,10000,10000,11000,15000,14600,12000,10100,14900,14000,10039,10000,10000,10000,10900,19100,19900,15100,14900,15000,15000,10400,10900,10000,12000,14000
2046,"Suffolk","NY",24,20000,20000,19100,20000,19795,16000,16223,19000,19500,20000,19100,19100,20000,19000,19001,19100,19901,20000,16000,15990,18000,15900,16000,16000,19000,20000,14990,16000,15000,14500,15000,19000,15005.5,16000,16000,16000,19000,19000,16500,16000,16999.5,15000,15001,15910,19100,17050.5,15900,19007.5,16609.5,16000,16000,15000,15000,15870,15099.5,18688,16000,15999,15010,15100,19001,15200,15000.5,14005.5,15000,15005.5
3017,"Sacramento","CA",25,12000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10900,10000,10000,10300,10075,10000.5,17225,17000,15000,13000,14950.5,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10888
401,"Bronx","NY",26,20000,20000,16000,24000,20000,20000,19500,20000,19000,20000,20000,20000,21000,20000,20000,17500,15000,20000,20000,20000,20000,16000,15000,13000,20000,20000,20000,20000,15500,19900,16000,19000,20000,20000,20000,16000,15000,14000,14000,11900,15500,20000,20000,16000,15499.5,15000,20000,19100,14000,18000,12772.5,12400,14300,18500.5,10001,19000.5,19500.5,20000,20000,20000,16000,23500,14500.5,20000,17500,12500
1252,"Nassau","NY",27,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19001,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,20000
2993,"Palm Beach","FL",28,15000,14000,10100,10099.5,11250,14000,15000,14000,14000,11900,14000,11000,10070.5,11000,10900,10235,12500,13000,14000.5,15000,14100,12000,11000,11000,12000,10900,12800,13750,15000,14900,14000,15000,14000,12000,14999,11000,10500,12500,10100,13000,13100,10900,11000,12000,11750,10000,10000,10000,10000.5,10099,10100,11000,12000,10850,12000,12000,12100,10000,10000,10000,10000,10000,10000,11000,14000,11000
2241,"Cuyahoga","OH",29,7600,6000,6000,6000,6000,6236.5,6000,6100,6100,6000,5900,6000,6000,6000,5500,6000,5900,6070,5100,6000,5500,5900,5500,5100,5100,5100,5000,5100,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5100,5100,5000,5100,5000,5000,5000,5000,5000,5100,5400,5100,5800,5500,5001,5100,5000,5000,5000,5000,5000
3165,"Hillsborough","FL",30,10000,9100,9500,8000,9000,8400,9000,9000,8500,9100,9100,8100,9000,9000,9000,7099.5,6900,6200,7500,8000,6650,7500,6000,6000,5700,5500,5100,5000,6000,7027.5,7250,6287,7000,6500,7000,6000,6099.5,5706.5,6000,5180,6000,7000,6200,7100,7401,6108,7400,7000,6000,6000,6000,5300,7000,6000,6000,6187,6615,7000,7000,6000,6000,5900,6000,6000,6000,5550
2614,"Allegheny","PA",31,5100,5625,5100,5099.5,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5099,5000,5000,5400,5000,5000,5000,5000,5100,5000,5100,5000,5000,5100,5000,5000,5000,6000,5000,5000,5100,5100,5400,5100,5100,5150,5000,5100,5100,5000,5000,5500,6000,6000,6000,5600,6000,5100,5100,5100,5000,5500
1950,"Oakland","MI",32,10000,10000,10000,9000,9600,9600,9900,9000,9000,9803,10000,9150,9800,9100,8550,9100,8825,9900,10000,10000,10000,10000,10000,10000,10000,10000,9000,9100,9100,9500,10000,10000,10000,10000,10000,10000,10000,9900,10000,9600,9900,9000,9600,10000,10000,10000,10000,10000,10000,10000,9270,8000,9000,9100,9100,10000,10000,10000,10000,10000,10000,9600,9100,9100,10000,9100
2288,"Franklin","OH",33,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2339,"Hennepin","MN",34,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050.5,10000,10000,10000,10000,10000,10000,10000
1287,"Orange","FL",35,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9850,10000,10000,9900,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9940,10000
1694,"Fairfax","VA",36,20000,20000,18000,20000,20000,20000,20099.5,20000,19100,20000,19613,17350,19000,19100,17000,15000,15000,15100,15900,17000,20000,20000,20000,20000,20000,20000,16000,20000,20000,20000,20000,24000,20000,20005,20000,19000,19700,20000,15100,19889,18600,16000,18250,19001,20000,20000,15100,15100,15250,17700,19900,14910,18499.5,15000,18275,19900.5,19000,19500,19901,15000,16000,16000,15000,19000,19905,16000
3159,"Contra Costa","CA",37,20900,20000,16000,15000,15100,15000,16000,20000,20000,20000,20000,20000,20000,20000,17000,15000,17200,20000,19001,24900,20200,25100,25000,27749.5,25050,21000,24000,20000,22000,25050,26500,34700,49494,30000,25000,25000,20000,20000,20000,15900,20000,16000,19100,17000,20000,19600,16000,16975,19000,15000,14900,14056,19000,24000,21000,25050,25000,24000,20050,20000,20000,20000,19112,16950,16000,20000
2840,"Salt Lake","UT",38,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9050,9900,10000,10000,10000,10000,10000,10000,10000,9000,9900,6900,8125,9100,10000,9900,10000,10000,10000,9790,9800,8400,5900,8000,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1440,"Travis","TX",39,9900,9000,9000,8000,9100,9100,7600,8775,9100,9100,9100,9527.5,8900,8968.5,9000,9000,9900,10000,9100,9001,9900,10000,10000,9100,9100,9000,10000,8560,9050,7300,10000,10000,10000,10000,10000,10000,10000,10000,10000,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10850,10000,11000,10000,10000,10000,10000,10000,9900,10000,10100
3130,"Saint Louis","MO",40,7000,6000,6000,6533.5,5500,5500,5500,5900,5900,5500,6000,6000,5400,5400,5900,5100,5625,5481,5100,6000,5100,5900,6000,5100,5100,5100,5000,5400,5901,5000,5000,5100,5099,5400,5100,5000,5100,5100,5000,5000,5000,5000,5000,5100,5100,5400,5400,5100,5100,5100,5000,5000,5000,5000,5100,5100,6000,5900,6000,5900,5661,5024,5000.5,5000,5050,5100
281,"Pima","AZ",41,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9405,9900,10000,10000,10000,8900,9100,10000,10000,10000,10000,10000,10000,9925,9900,10000,9600,10000,10000,9100,9450,9675,9900,9100,9650,8000,8900,8500,6600,9575,8000,7500,8000,7600,7000.5,6000,7000,6000,6000,7278,6000,7050.5,7500,6900,7900,7600,6000,6000,6000,7000,6500,6400,7400,7290,7523,8700
2975,"Montgomery","MD",42,20100,20000,20000,20000,20000,19550,20000,20000,20000,20000,20000,20000,20000,20000,19901.5,20000,19100,19000,20000,20000,20000,21000,19100,19900,20005,20000,20000,20000,20000,15500,20000,19900,20900,20000,19100,17808,20000,20000,20000,15000,20000,20000,20000,20000,20000,19100,15100,16000,15100,19000,15000,16000,19000,20000,19910,20000,20000,20000,16000,16000,18000,19000.5,17820,18500,19000,20000
2347,"Honolulu","HI",43,25000,24000,25050,20400,24000,25000,20250,20000,25000,25001,23000,20000,21000,24900,24000,24000,25000,23500,21000,24500,20425,25000,24000,20000,25000,22000,20000,19500,20250,28100,23000,25000,22125,20000,27500,24967,20500,23000,26000,25000,25000,32000,25000,39000,30500,24000,25000,30000,29749.5,25000,25500,40000,26000,25000,22000,25000,25000,25000,30000,29000,30149,30000,29500,24750,30000,38750
3148,"Westchester","NY",44,26000,25000.5,25100,22000,25000,25000,25000,25000,24999,25000,25000,20000,25000,25000,20950,20000,24000,24950.5,24000,25000,25001,24900,24000,20900,24000,24000,20000,21000,20000,20500,24000,25000,24600,25000,24000,20000,25000,24000,20000,20000,24000,21000,25000,26000,25100,25000,24000,20000,25000,25000,20000,20000,24900,24000,25000,26000,26000,25000,24900,20000,24900,25000,20050,20000,24000,25000
2804,"Milwaukee","WI",45,8000,5500,6000,5500,5100,5000,5999,5400,5400,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,4225,3000,4600,5000,5000,4400,5000,5000,5000,5000,5000,5000,4500,5000,4800
1018,"Fresno","CA",46,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9600,10000,10000,9775,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9800,10000,9600,9500,10000,9100,10000,10000,10000,10000,9900,10000,10000,9900,9575,8925,10000,10000,10000,10000,10000,10000,9450,10000,9125,10000,9290,9100
1388,"Shelby","TN",47,5900,6106,5600,6000,5055,5571,5900,5900,5150,6000,5900,6000,5478,6000,5100,5500,5100,6000,5100,5100,5100,5100,5100,6000,5550,5100,5075,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,5000,4999,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1020,"Fulton","GA",48,14900,12900,10000.5,10000,10000,10000,10000,10100,10500,10100,10900,10000,10000,10100,10000,10000,10000,10000,11000,10165,10001,10600,10100,10100,10900,10000,10000,10000,10000,10000,10100,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,7100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9900,10000,10000,10090,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000
3102,"Mecklenburg","NC",49,10000,9900,9000,9900,8900,9000,9900,9900,10000,9500,9900,9900,9900,9900,10000,9380,10000,9000,9100,9900,10000,10000,9500,8600,9000,7550,7175,7050,8000,8000,9000,10000,9600,9000,9000,9000,9000,8000,7000,7500,7600,8000,7538,9000,8000,9500,9000,8000,9000,7394,7075,8000,9000,8800,8000,10000,10000,10000,9900,9000,9100,9100,8000,10000,9999,10000
157,"Erie","NY",50,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000.5,5000,5100,5047.5,5000,5000,5000,5000
1682,"Du Page","IL",51,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,10000
2694,"Fairfield","CT",52,24000,20000,20000,15000,20000,20000,20000,20000,20000,20000,20000,19100,20000,20000,19950,20000,20000,20000,20900,20000,20000,20000,20000,19100,20000,20000,16000,19100,20000,24000,20000,20000,20000,24000,20000,20000,20000,20000,16000,15100,20000,20000,20000,24000,20000,20000,20000,18100,20000,20000,19001,19550,20000,20000,20000,24100,20000,20000,20000,20000,21000,20000,20000,16150,20000,20000
2480,"Pinellas","FL",53,10000,10000,10000,8000,10000,10000,9900,9000,9100,10000,9675,9000,9100,9100,8000,8525,8000,8000,7000,7000,9000,7100,7600,7000,6000,7000,6000,6000,7000,7100,6900,9000,8000,7500,8400,8900,7900,8000,7600,8000,7500,7000,8000,8000,8000,7900,6700,7000,7000,7000,7000,5600,7900,7500,7400,8900,9100,9100,9100,9000,10000,9000,9600,9000,8100,9900
874,"Bergen","NJ",54,24900,24000,20000,20100,20750,20000,20900,20000,20099,20000,20273,20900,20500,20900,20000,20000,20900,20000,24000,20900,20000,20000,20999,20000,20000,20000,20000,20000,20000,19100,20000,20500,20000,20775,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19301,19100,20000,20000,20000,20000,20000,19400,20000,20000,18600,20000,19100,19100
1165,"Marion","IN",55,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
324,"Wake","NC",56,8650,9000,7600,9000,8000,7000,8000,7100,6500,7769,7000,7555,6001,6900,7600,6000,6500,7000,7000,6500,6500,6000,6000,6000,6000,5500,5900,5100,5500,6000,5495,5900,6000,5500,6000,6000,5400,5000,6000,6067.5,5700,5500,6000,5821,5949.5,5100,5100,5900,5900,5700,5420,5000,5000,5100,5900,6000,8285,9600,7832,7820,7500,7000,6650,7450,8000,7000
2337,"Hartford","CT",57,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
489,"Duval","FL",58,8000,6435,6591,5166,6000,6000,5900,5900,6500,6000,6000,5995,5850,5000,5000,5000,5592,5000,5100,5000,5100,5565,5100,6000,5000,5000,5000,5099.5,5400,5100,5100,5500,6000,6000,6000,6000,5905,5725,6000,6100,5100,5100,5500,5500,5939,5000,5100,5000,5000,5000,5000,5100,5000,5000,5100,5100,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000
3246,"Prince Georges","MD",59,12000,10099,10900,10000,11000,10100,10512.5,10000,10000,10000,10000,10000,10000,10000,10950,10000,10099.5,10000,10908,11250,10100,11000,10000,10000,10000,10000,10000,10100,10250,10700,10001,12000,10000,10000,10000,10000,10000,10000,10000,10100,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10099.5,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2815,"New Haven","CT",60,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1155,"Macomb","MI",61,6550,5000,5099,5100,5032,5100,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5100,5022,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5400,5012.5,5000,5043.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
