"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Riverside","CA","Riverside","06","065",11,,,,,,,,,,,,,,,1825,2100,1900,1700,1500,1500,1475,1450,1350,1400,1375,1314.5,1314.5,1285,1240,1235,1235,1249,1235,1250,1285,1260,1225,1275,1295,1300,1319,1300,1296.5,1295,1395,1400,1290,1350,1353.5,1300,1250,1250,1415,1400,1399,1400,1475,1400,1400,1495,1450,1500,1495,1500,1500,1500,1500,1500,1506,1500,1500,1550,1526,1525
"San Bernardino","CA","Riverside","06","071",12,,,950,1075,1050,1050,1000,1050,1097.5,1150,1175,1200,1000,995,992.5,950,950,950,925,900,900,900,900,900,895,995,1050,959,930,925,950,950,950,995,1015,1000,1020,1023,1000,1000,950,900,950,950,900,900,895,895,900,900,900,935,950,950,925,950,925,950,900,950,925,950,990,995,1000,1050,1045,1025,1025,1050,1100,1142,1150,1150
"Clark","NV","Las Vegas","32","003",13,,995,1050,995,1000,900,1000,1050,995,995,925,875,900,875,850,899,900,899,895,895,895,850,850,850,850,850,837,815,825,825,825,800,800,805,825,825,805,804.5,829,849,845,825,850,850,850,840,825,850,850,850,850,850,890,895,895,895,895,899,895,895,895,895,900,939,935,940,950,945,900,925,950,989,950,965
"King","WA","Seattle","53","033",14,,,,1395,1295,1295,1300,1300,1350,1295,1395,1300,1250,1292,1275,1250,1250,1250,1255,1295,1352.5,1345,1325,1295,1295,1295,1295,1300,1310,1350,1350.5,1395,1400,1400,1395,1405,1365,1435,1486,1519.5,1486.5,1495,1500,1550,1600,1625,1650,1695,1630,1616,1605,1665,1825,1831,1850,1850,1850,1795,1825,1790,1795,1895,1889,1890,1885,1900,1966,1995,2000,1990,1800,1900,1915,1975
"Wayne","MI","Detroit","26","163",15,,,,,,,,,,,,,,,,,,,,,,,675,700,725,700,720,709,720,699,700,715,725,715,715,675,650,700,720,700,730,700,692.5,695,750,750,750,750,750,750,750,750,800,800,775,800,795,800,780,750,787.5,800,800,800,800,800,800,800,800,800,799.5,800,800,775
"Tarrant","TX","Dallas-Fort Worth","48","439",16,,,,,,,,,,,,,750,779,825,809.5,825,805,800,792,787.5,785,775,754,762,789,799,800,809,815,810,843,830,839.5,829,850,854,845,869,860,879,874,864,845,855,875,849,924,910,900,900,950,959.5,950,910,949,940,950,975,968,959,1000,1015,1012.5,1008,1010,1041,1065,1032,1034,1053,1035,1025,1037
"Santa Clara","CA","San Jose","06","085",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,2140,2117.5,2090,2195,2250,2216,2255,2287,2350,2339,2357.5,2300,2290,2460,2468,2420,2408,2500,2647,2776.5,2801.5,2751,2789,2790,2785,2790,2813,2900,2900,2934.5,3005,3084,3095,3101.5,3125,3075,3035,3000,3004,3019.5
"Broward","FL","Miami-Fort Lauderdale","12","011",18,,,1200,1250,1300,1300,1250,1200,1300,1250,1250,1200,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1264.5,1276,1300,1287,1275,1295,1295,1300,1295,1300,1300,1300,1300,1300,1330,1308,1300,1300,1350,1350,1350,1350,1395,1375,1350,1350,1350,1350,1350,1375,1359,1375,1375,1400,1400,1400,1400,1400,1419.5,1450,1456,1450,1459,1495,1450,1475,1500,1500,1500,1500
"Bexar","TX","San Antonio","48","029",19,,,,,,,,,,,,,841,805,800,795,825,850,845,850,838.5,810,850,860,885,928,933,888,871,887.5,895,900,896,895,900,875,910,900,926,929,929,929,928,945.5,950,955,960,980,999,995,995,999,973,985,965.5,985,975,950,950,950,959,980,975,970,975,985,987,986,988.5,987,1040,1063.5,1011,1006
"New York","NY","New York","36","061",20,,,,,4000,4300,4500,4995,4350,4295,4350,4000,3392.5,2900,3000,3200,3200,3095,3104,3200,3195,3250,3395,3395,3350,3395,3300,3300,3399,3450,3400,3450,3495,3500,3550,3500,3500,3495,3450,3400,3450,3450,3395,3400,3495,3495,3490,3495,3495,3495,3500,3495,3495,3500,3995,3868,3868,3868,3872,3900,3900,3995,3995,4095,3987.5,3900,3850,3900,3995,3995,3950,3981,3995,4000
"Philadelphia","PA","Philadelphia","42","101",21,,,1575,1400,1500,1650,1675,1750,1495,1525,1445,1413,1300,1300,1350,1250,1300,1300,1300,1300,1300,1250,1200,1325,1337.5,1400,1471,1500,1500,1400,1395,1250,1250,1250,1200,1200,1275,1290,1339.5,1350,1390,1324,1300,1300,1400,1387.5,1375,1397,1300,1250,1225,1250,1350,1380,1350,1310,1300,1339,1300,1299,1275,1300,1350,1350,1390,1386,1350,1395,1350,1330,1325,1326,1395,1400
"Alameda","CA","San Francisco","06","001",22,,,,,,,,,,1275,1294,1350,1400,1395,1400,1400,1425,1470,1450,1495,1495,1500,1525,1495,1495,1497,1576,1475,1475,1537,1500,1525,1557,1595,1645,1600,1600,1680,1720,1695,1625,1600,1695,1700,1750,1800,1749,1841,1800,1789,1769.5,1895,2035,2092.5,2200,2274.5,2071.5,2064,2100,2100,2140,2181.5,2200,2385,2415,2495,2500,2444,2439.5,2432,2483,2500,2500,2500
"Middlesex","MA","Boston","25","017",23,,,,,,,,,,,,,,,,,,1762.5,1825,1800,1815,1767,1749,1700,1703.5,1750,1850,2000,2150,2000,2000,1875,1848.5,1850,1869,1899,1953,1950,2000,2029,2050,2067,2200,2150,2000,2000,2000,2000,2000,2000,2000,2087,2169.5,2242.5,2242,2200,2150,2100,2082.5,2050,2100,2100,2175,2227.5,2300,2295,2250,2200,2200,2195,2150,2200,2200,2200
"Suffolk","NY","New York","36","103",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.5,2102.5,2095,2000,2170,2127.5,2150,2100,2115,2350,2250,2360,2200,2160,2515,2360,2332.5,2600,2692.5,2695,2775,2790,2652.5,3000,2800,2855,2740,2700,2875,2935,3000
"Sacramento","CA","Sacramento","06","067",25,,,,,,,,,795,795,795,795,825,810,837,850,850,825,852.5,875,850,850,850,850,847,829,829,849,849,831,830,895,875,884,900,895,867,890,875,895,895,886.5,895,899.5,925,895,895,895,900,900,900,915,925,950,950,990,972,975,950,950,975,975,995,995,1025,1000,995,1050,1075,1075,1100,1144,1144.5,1150
"Bronx","NY","New York","36","005",26,,,,,,,,,,,,,1500,1400,1400,1410,1400,1400,1400,1400,1400,1400,1385,1375,1379.5,1400,1400,1400,1400,1450,1486.5,1450,1450,1400,1400,1400,1400,1405,1450,1490,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1515,1525,1515,1515,1515,1515,1525,1545,1550,1575,1600,1600,1600,1600,1600,1600,1625,1650,1650,1650,1650
"Nassau","NY","New York","36","059",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2200,2150,2100,2150,2100,2100,2100,2000,2050,2000,2050,2200,2200,2200,2150,2150,2140,2167.5,2300,2300,2300,2300,2200,2400,2400,2350,2400,2350,2306.5,2300,2375,2300,2300
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",28,,,1200,1400,1350,1350,1425,1400,1400,1350,1375,1500,1400,1300,1299,1300,1300,1300,1275,1275,1268,1275,1250,1250,1250,1250,1250,1250,1250,1250,1266,1300,1300,1300,1275,1262.5,1250,1250,1250,1290,1300,1320,1350,1350,1400,1450,1450,1500,1500,1495,1450,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1475,1500,1500,1500,1509.5,1550,1525,1550,1600,1600,1584,1550
"Cuyahoga","OH","Cleveland","39","035",29,,,,,,,,,800,814,811,811,796,794,793,750,725,735,795,807,814,750,750,765,791,750,750,750,780,750,750,780,795,800,802.5,780,775,750,795,775,800,770,769,756.5,729,750,724,775,750,750,750,750,795,795,750,750,800,825,850,850,850,900,950,940,974,950,925,950,926.5,925,901.5,900,900,912.5
"Hillsborough","FL","Tampa","12","057",30,812.5,875,875,900,900,850,875,900,900,950,950,900,925,950,925,950,925,944,925,940,950,941.5,913,942,950,950,950,949.5,950,950,950,950,950,945,937,925,919,920,940,940,939,925,950,960,995,995,975,990.5,990,990,995,995,1000,1000,1000,1000,1025,1025,1050,1050,1050,1050,1075,1100,1100,1108,1100,1125,1119,1100,1185,1191,1177,1195
"Allegheny","PA","Pittsburgh","42","003",31,,,,,,,,,,,,,,,,,,,,725,750,725,675,695,810,805,850,850,850,799.5,750,790,750,795,750,800,825,850,899,945,895,895,905,965,970,895,869,892.5,905,946.5,950,975,1020,1050,1050,1032.5,975,950,955,995,1000,1025,1045,1100,1080,1100,1100,1032.5,1000,995,1050,1025,1100,1116.5
"Oakland","MI","Detroit","26","125",32,,,1000,1000,1000,1100,1100,1150,1125,1150,1100,1050,1000,1000,1000,1095,1100,1090,1050,1050,1050,880,850,907.5,925,910,942.5,975,990,950,945,985,995,990,990,919,895,950,960,937,950,997,975,1000,1100,1100,1145,1100,1100,1072.5,1057.5,1075,1200,1188,1150,1150,1150,1150,1135,1150,1150,1155,1150,1175,1150,1162.5,1170,1200,1200,1200,1200,1200,1200,1200
"Franklin","OH","Columbus","39","049",33,,,,,,,,,,,,,679,725,745,700,745,725,725,699.5,749,750,759,795,797,797,797,800,800,797,800,897,875,800,812,803,750,775,750,750,818,796,735,749,849,849,799,849,820,829.5,830,849.5,839,824,795,795,840,900,900,899,899,900,900,925,927,900,945,917,919.5,919,949,935,905,900
"Hennepin","MN","Minneapolis-St Paul","27","053",34,,,,,,,,,,888,995,999,1149,1150,1100,1150,1150,1185,1200,1200,1195,1175,1160,1149.5,1130,1095,1130,1100,1100,1115,1190,1195,1250,1255,1200,1250,1229,1295,1295,1295,1280,1291,1270,1292,1295,1295,1295,1275,1275,1295,1265,1287.5,1295,1300,1295,1350,1350,1332.5,1300,1299.5,1309.5,1342.5,1395,1352.5,1350,1355,1375,1395,1385,1400,1382,1400,1425,1467.5
"Orange","FL","Orlando","12","095",35,,,,,850,850,850,895,895,870.5,829.5,875,895,895,895,899,895,866,850,859,875,850,859,895,900,900,950,950,949,925,950,950,925,925,912.5,925,935,900,950,950,975,950,950,950,950,950,950,950,950,950,950,975,995,1000,1005,1005,1014.5,1017,1000,1019,1025,1045,1052,1072,1090,1025,1100,1150,1155,1179.5,1255,1250,1248,1199
"Fairfax","VA","Washington","51","059",36,,1662.5,1650,1700,1600,1575,1600,1650,1625,1600,1650,1600,1550,1600,1600,1650,1650,1650,1650,1650,1700,1737,1695,1700,1705,1713.5,1695,1715,1750,1736,1715,1720,1725,1723.5,1762.5,1781,1810,1800,1810,1800,1810,1840,1850,1850,1850,1800,1791,1787,1795,1775,1765,1795,1800,1800,1850,1850,1800,1795,1800,1800,1799,1800,1800,1815,1809,1804,1807.5,1800,1800,1800,1800,1800,1825,1840
"Contra Costa","CA","San Francisco","06","013",37,,,,,,,,,,1250,1222.5,1250,1250,1250,1257,1250,1285,1325,1295,1295,1295,1295,1295,1300,1328,1365.5,1442,1400,1465,1395,1395,1475,1490,1460,1485,1500,1500,1475,1455,1450,1395,1350,1425,1425,1450,1450,1410,1575,1535,1500,1475,1500,1623,1600,1625,1795,1812.5,1800,1800,1822,1848,1850,1795,1897.5,1950,1922.5,2000,2000,2120,2075,2223,2321,2300,2293
"Salt Lake","UT","Salt Lake City","49","035",38,,,,,,,,,,,,,,800,799,847.5,770,760,755,750,750,750,784.5,777,809,829,849,839,839,869,869,877,879,899,879,879,875,875,879,869,852,847,825,825,825,802.5,811.5,825,800,834,832,850,875,850,850,850,850,854,855,881,900,895,895,895,905,899,899,925,949,929,1000,1020,995,1042.5
"Travis","TX","Austin","48","453",39,,1100,1045,1085,1100,1150,1080,1100,1150,1095,1095,1090,1075,1072.5,1100,1100,1125,1100,1149.5,1075,1050,1085,1150,1150,1145,1175,1195,1170,1150,1110,1100,1105,1115,1100,1105,1100,1070,1085,1075,1075,1100,1123.5,1165,1200,1195,1207,1265,1265,1285,1270,1295,1300,1300,1322.5,1395,1365,1325,1300,1325,1299,1300,1325,1325,1375,1347.5,1350,1389,1395,1406,1425,1432,1409,1450,1435
"Saint Louis","MO","St. Louis","29","189",40,,,,,,,,,,,,,800,820,800,850,850,845,797.5,847.5,807,802.5,800,800,835,800,800,800,795,802,800,855,825,825,800,786,782,800,800,810,810,800,800,800,825,830,800,850,800,800,800,825,822.5,850,850,850,850,850,825,800,825,800,800,818.5,825,850,850,849,850,852.5,850,850,850,850
"Pima","AZ","Tucson","04","019",41,,,,,,,,,,,,,,,800,850,850,825,800,825,825,775,750,775,750,739,750,750,725,759,775,745,721,719,700,725,725,744.5,725,725,725,718,699,699,750,745,725,750,750,725,725,740,750,750,750,750,750,725,703.5,704.5,725,722.5,749,765,775,795,759,750,738,725,775,725,741,750
"Montgomery","MD","Washington","24","031",42,,1500,1550,1600,1525,1597.5,1650,1550,1489,1450,1450,1500,1563.5,1595,1550,1592.5,1595,1650,1650,1600,1677.5,1625,1670,1695,1704,1674.5,1712.5,1810,1900,1862.5,1815,1777.5,1699.5,1709,1700,1792.5,1831,1872.5,1875,1875,1845.5,1870,1832.5,1801,1700,1700,1742.5,1788,1810.5,1808,1768,1815,1875,1895,1922,1914,1865,1855,1848,1833,1850,1890,1850,1917.5,1885,1850,1843.5,1844,1843.5,1815,1875,1824,1901,1928
"Honolulu","HI","Urban Honolulu, HI","15","003",43,,,,,,,,,,,,,,,,,,,,,,1750,1750,1750,1700,1700,1800,1897.5,1900,1800,1800,1800,1850,1800,1750,1795,1850,1800,1850,2000,2000,2000,1900,1890,1880,1750,1780,1900,1800,1800,1785,1800,1950,2000,1900,1900,1950,2000,2000,2000,2050,2050,2200,2300,2275,2100,2200,2200,2200,2150,2100,2100,2200,2200
"Westchester","NY","New York","36","119",44,,2200,2200,2000,1962.5,2000,1987.5,1850,1800,1975,2000,2000,2049.5,2000,2000,2100,2100,2150,2000,1925,1900,1800,1800,1800,1750,1750,1867.5,1850,1990,2200,2180,2100,2062.5,2100,2000,2200,2370,2350,2500,2600,2700,2500,2400,2327,2307,2232.5,2150,2100,1962.5,2000,1925,1925,2100,2200,2250,2150,2162.5,2100,2100,2100,2200,2200,2200,2140,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
"Milwaukee","WI","Milwaukee","55","079",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,977.5,900,895,925,975,975,850,850,931,910,900,900,895,895,950,875,850,800,900,847.5,825,872.5,925,900,897.5,880,925,925,995,970,945,899,925,999,990,972.5,997.5,997.5,975,930,922,869,895,910
"Fresno","CA","Fresno","06","019",46,,,,,,,,,,,,,,,,,,850,800,795,750,750,753,756,750,675,675,675,675,675,675,725,700,695,695,695,750,750,750,750,745,735,750,735,695,665,695,725,735,705,700,700,695,695,695,695,725,695,685,675,675,675,695,695,695,695,695,695,750,795,795,775,695,700
"Shelby","TN","Memphis","47","157",47,,,,,,,,,,,,,,,,,,,787,800,815,845,782.5,775,765,751,780,775,750,765,760,765,750,765,783,795,767,825,844,820,765,725,700,695,700,704.5,700,695,649,650,650,650,698.5,700,675,675,685,695,690,695,695,695,695,695,695,675,695,695,700,712,750,715,750,735
"Fulton","GA","Atlanta","13","121",48,,1150,1200,1200,1200,1200,1200,1150,1150,1125,1150,1250,1150,1200,1200,1200,1200,1200,1175,1175,1100,1025,1095,1050,1100,1157,1160,1095,1075,1085,1050,1050,1067,1127,1127,1120,1105,1085,1109,1130.5,1155,1150,1149,1100,1125,1100,1047,1200,1195,1108.5,1194,1229,1235,1250,1250,1300,1300,1328,1355,1360,1326.5,1410,1390,1400,1430,1495,1483.5,1500,1500,1474,1645,1545,1584.5,1564
"Mecklenburg","NC","Charlotte","37","119",49,,825,850,850,875,850,862.5,825,875,867,850,859,825,825,850,800,800,850,850,850,850,850,850,850,900,850,895,860,875,890,900,930,950,933,919,900,894,916,960,975,984,950,985,965,995,999,995,995,979,950,950,959,1000,1016.5,995,1022.5,1000,1043,1075,1053,1075,1090,1104,1127,1150,1135,1139,1172,1189,1150,1175,1139,1159,1204
"Erie","NY","Buffalo","36","029",50,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1197.5,1200,1141.5,995,1056,990,950,990,899,832.5,820,820,825,820,850,825,820,812.5,805,750,797.5,815,820,825,830,835,875,1010,952.5,937.5,950,1000,1000,900,972.5,1040,1150,1150,1100,1100,1050,1030,1000,975,995,1025,1050
"Du Page","IL","Chicago","17","043",51,,,1200,1200,1200,1199.5,1200,1217.5,1200,1218,1200,1200,1200,1200,1200,1200,1250,1250,1295,1250,1250,1273,1291,1270,1259,1250,1265,1300,1300,1310,1304,1345,1301,1295,1277.5,1275,1267,1250,1300,1350,1325,1300,1325,1325,1342.5,1280,1295,1325,1329.5,1300,1325,1341,1365,1350,1400,1400,1395,1395,1375,1362.5,1375,1393,1399,1400,1400,1430,1450,1445,1425,1386,1430,1450,1450,1405
"Fairfield","CT","Stamford","09","001",52,,,,,,,,,,,,,,,1862.5,1950,1950,1900,1850,1800,1800,1800,1850,1800,1850,1850,1975,1950,1870,1950,1950,1900,1950,1950,1975,1995,2065,2000,2015,2000,1960,1900,2000,1950,1925,1975,1850,1950,1850,1853,1850,1900,2100,2100,2100,2100,2054,2000,2000,2000,1950,2000,2030,2100,2145.5,2140.5,2107.5,2169,2150,2100,2200,2100,2100,2200
"Pinellas","FL","Tampa","12","103",53,,,1250,1237.5,1200,1200,1150,1050,1100,1200,1150,1100,1050,1025,1050,1097.5,1100,1100,1000,1000,995,1000,995,999,1002,1000,994,999,1000,1000,1000,999.5,995,995,979.5,950,959,966,1000,1034,1000,995,995,1000,1025,1005,1000,1050,1049.5,1000,1000,1049,1100,1100,1132.5,1115,1100,1110,1100,1110,1105,1100,1125,1146.5,1150,1150,1150,1195,1175,1153,1197,1200,1200,1210.5
"Bergen","NJ","New York","34","003",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2150,2160,2200,2100,2200,2240,2175,2160,2200,2195,2250,2250
"Marion","IN","Indianapolis","18","097",55,,,,,,,,,,,,,642,645,670,700,700,670,650,680,675,675,675,700,700,700,695,675,684.5,679.5,670.5,675,695,685,679,670,675,670,675,675,656,669.5,655,675,675,675,695,695,695,695,695,695,695,675,675,675,676,675,675,675,675,684,679.5,695,695,697,699,700,725,725,750,749,733,740
"Wake","NC","Raleigh","37","183",56,,850,800,825,880,850,895,900,875,875,862.5,850,798.5,799.5,799,815,800,815,825,850,795,815,840,805,840,850,850,869,889,879,875,889.5,895,889,865,872,864,879,886,906,955,949,942,950,950,919,899,929.5,925,931.5,949.5,950,938,950,950,970,964,950,945,955,964,987,1000,1015,1032,1020,1007,1070,1072.5,1063,1130,1115,1124,1118
"Hartford","CT","Hartford","09","003",57,,,937.5,1000,975,950,1110,1200,1200,1140,1100,1100,1100,1150,1195,1200,1200,1200,1150,1150,1200,1100,1095,1100,1075,1100,1150,1155,1195,1185,1200,1197,1200,1195,1175,1150,1125,1140,1150,1150,1175,1175,1180,1200,1200,1200,1197,1200,1150,1200,1200,1177.5,1200,1200,1200,1200,1237.5,1250,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1272.5,1250,1250,1250,1225,1250
"Duval","FL","Jacksonville","12","031",58,,875,850,850,875,850,825,795,825,827.5,797.5,800,800,850,850,850,875,850,850,850,850,850,868,873,850,845,854,850,895,880,860,850,845,833,845,907,945,955,994,992,990,994,1024,1050,1070,1070,1073,1075,1089,1090,1093,1095,1090,1095,1089,1085,1093,1105,1124,1120,1105,1085,1085,1100,1100,1100,977,950,975,990,1000,995,995,999
"Prince Georges","MD","Washington","24","033",59,,,,,,,,,1340,1305,1305,1300,1300,1269.5,1293,1300,1350,1350,1350,1395,1383,1360,1350,1350,1306,1325,1400,1353.5,1365,1431,1407.5,1550,1567,1557,1550,1448.5,1390,1435,1540,1495,1330,1346,1300,1405,1525,1500,1499.5,1473,1500,1550,1523,1550,1595,1570,1550,1550,1550,1550,1545,1495,1473,1475,1470,1543,1515,1472,1458,1539.5,1500,1495,1500,1455,1500,1495
"New Haven","CT","New Haven","09","009",60,,1100,1100,1150,1100,1150,1250,1250,1250,1257.5,1250,1200,1250,1200,1250,1287.5,1300,1300,1250,1250,1250,1240,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1295,1250,1250,1295,1250,1250,1250,1200,1250,1200,1200,1200,1200,1250,1250,1250,1250,1275,1250,1250,1250,1200,1200,1250,1275,1275,1275,1250,1275,1295,1275,1250,1250,1250,1250
"Macomb","MI","Detroit","26","099",61,,,837.5,900,900,852.5,875,850,850,850,850,825,850,850,850,875,895,875,900,900,900,775,750,775,795,795,800,810,810,840,850,850,850,850,832.5,795,785,825,875,835,850,875,850,850,925,900,900,925,900,900,900,900,900,900,900,900,950,950,900,925,950,950,925,945,950,950,950,950,950,950,950,950,950,955
"Kern","CA","Bakersfield","06","029",62,,,,,,,,,,,,,,715,720,695,700,695,700,700,715,700,700,725,725,715,675,650,650,675,695,695,700,700,700,700,697.5,700,700,700,700,700,700,725,700,700,695,695,705,750,750,750,750,735,732.5,750,750,725,725,725,705,750,750,750,775,770,747.5,750,750,750,745,750,750,750
"Ventura","CA","Ventura","06","111",63,,,,,,,,,1400,1400,1388.5,1470,1500,1550,1600,1600,1700,1650,1600,1695,1692.5,1600,1591,1650,1595,1576,1630,1624,1618,1599,1595,1647,1640,1650,1685,1695,1672,1725,1739,1725,1720,1729,1775,1765,1795,1789,1700,1770,1750,1748,1750,1750,1829.5,1845,1825,1839,1850,1811,1835,1825,1850,1875,1877.5,1867,1900,1939,1912.5,1895,1895,1915,1908,1863.5,1905,1928
