"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2832,"Riverside","CA","Riverside","06","065",11,1684,1692,1694,1694,1690,1685,1680,1676,1670,1663,1656,1651,1650,1643,1636,1632,1631,1632,1632,1633,1630,1627,1624,1623,1629,1633,1643,1650,1654,1656,1659,1664,1669,1674,1677,1681,1686,1686,1684,1683,1684,1687,1689,1690,1697,1707,1720,1731,1740,1743,1745,1749,1756,1762,1768,1774,1778,1781,1782,1783,1785,1787,1790,1793
3250,"San Bernardino","CA","Riverside","06","071",12,1435,1426,1427,1428,1432,1431,1426,1421,1412,1402,1394,1388,1387,1388,1388,1385,1382,1383,1386,1389,1390,1388,1386,1384,1387,1393,1402,1409,1413,1413,1413,1414,1418,1421,1425,1432,1438,1440,1433,1423,1415,1408,1407,1407,1414,1425,1438,1446,1450,1456,1460,1468,1478,1492,1501,1510,1512,1517,1520,1521,1520,1521,1524,1531
445,"Clark","NV","Las Vegas","32","003",13,1198,1199,1200,1201,1200,1200,1198,1195,1191,1187,1183,1179,1174,1170,1166,1165,1163,1161,1160,1160,1159,1157,1155,1156,1158,1160,1160,1162,1163,1165,1166,1167,1169,1170,1172,1174,1178,1178,1180,1180,1180,1180,1179,1178,1177,1179,1182,1186,1192,1195,1197,1198,1198,1199,1202,1207,1213,1217,1220,1220,1220,1219,1219,1218
207,"King","WA","Seattle","53","033",14,1679,1686,1692,1696,1697,1696,1697,1698,1701,1700,1697,1695,1699,1698,1699,1703,1708,1714,1716,1718,1718,1719,1721,1724,1732,1737,1745,1754,1766,1776,1786,1794,1798,1807,1822,1846,1877,1905,1927,1942,1951,1957,1962,1965,1972,1980,1993,2002,2012,2018,2025,2034,2051,2073,2098,2127,2157,2182,2201,2213,2222,2229,2237,2250
791,"Wayne","MI","Detroit","26","163",15,893,893,886,876,865,859,855,853,855,859,862,857,843,828,819,815,814,813,813,812,808,803,801,802,803,804,804,805,807,807,806,805,802,800,797,798,800,804,809,813,815,816,815,816,817,817,817,817,819,824,829,831,833,832,832,831,831,831,831,831,829,828,827,827
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,1240,1238,1233,1228,1226,1226,1227,1230,1232,1232,1233,1235,1236,1239,1242,1244,1247,1248,1249,1249,1249,1248,1250,1251,1250,1252,1255,1261,1269,1276,1281,1285,1288,1293,1298,1305,1308,1312,1315,1316,1316,1316,1316,1318,1320,1324,1331,1338,1344,1352,1359,1365,1371,1377,1382,1387,1392,1396,1396,1394,1392,1394,1398,1402
3136,"Santa Clara","CA","San Jose","06","085",17,2404,2429,2434,2433,2429,2430,2437,2447,2448,2444,2438,2443,2465,2478,2493,2502,2512,2515,2515,2514,2514,2518,2521,2527,2539,2550,2567,2592,2619,2636,2642,2642,2645,2654,2677,2695,2708,2707,2723,2753,2787,2817,2847,2876,2919,2973,3039,3091,3141,3177,3205,3225,3248,3277,3319,3363,3396,3410,3411,3415,3434,3453,3470,3482
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1493,1492,1493,1498,1505,1509,1511,1512,1518,1523,1527,1527,1529,1530,1530,1532,1533,1541,1542,1545,1543,1544,1547,1553,1560,1567,1571,1573,1575,1579,1585,1591,1595,1598,1598,1601,1602,1607,1612,1617,1618,1616,1617,1617,1618,1621,1629,1637,1646,1651,1657,1663,1671,1676,1683,1689,1697,1703,1706,1707,1708,1713,1718,1721
386,"Bexar","TX","San Antonio","48","029",19,1077,1069,1063,1060,1057,1053,1050,1049,1048,1048,1050,1054,1056,1062,1068,1072,1077,1080,1085,1087,1087,1087,1087,1088,1089,1094,1099,1105,1105,1106,1104,1106,1111,1118,1127,1136,1144,1152,1155,1157,1159,1163,1168,1171,1175,1177,1181,1186,1188,1193,1198,1204,1213,1223,1234,1242,1247,1252,1253,1249,1244,1244,1246,1248
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,3160,3140,3159,3188,3215,3240,3238,3250,3277,3312,3313,3288,3285,3285,3279,3293,3338,3414,3455,3452,3393,3369,3382,3417,3452,3486,3511,3525,3526,3537,3548,3589,3623,3676,3746,3824,3909,3969,4032,4057,4096,4083,4107,4111,4146,4137,4106,4074,4044,4039,4036
3175,"Philadelphia","PA","Philadelphia","42","101",21,1084,1088,1086,1080,1072,1071,1073,1073,1074,1077,1087,1090,1086,1076,1073,1076,1082,1086,1086,1088,1090,1088,1085,1083,1082,1079,1075,1074,1077,1083,1088,1090,1089,1086,1079,1073,1070,1074,1083,1090,1098,1102,1102,1102,1107,1117,1131,1143,1155,1166,1174,1179,1179,1174,1172,1177,1178,1176,1172,1175,1178,1181,1183,1181
1510,"Alameda","CA","San Francisco","06","001",22,2056,2091,2114,2122,2124,2119,2113,2102,2084,2057,2036,2032,2064,2085,2096,2095,2089,2090,2098,2108,2117,2127,2134,2138,2141,2121,2111,2119,2139,2157,2175,2189,2199,2209,2226,2248,2281,2291,2305,2324,2348,2365,2372,2381,2403,2434,2474,2508,2548,2578,2607,2635,2661,2692,2729,2771,2812,2849,2876,2891,2907,2916,2932,2952
2801,"Middlesex","MA","Boston","25","017",23,1987,1994,1986,1975,2002,2030,2047,2046,2039,2027,2020,2019,2023,2027,2038,2053,2065,2069,2080,2092,2104,2107,2109,2115,2120,2122,2123,2132,2140,2141,2143,2149,2165,2189,2202,2207,2207,2213,2218,2221,2214,2207,2197,2190,2192,2203,2234,2259,2290,2306,2323,2333,2342,2352,2366,2392,2401,2406,2400,2400,2406,2413,2427,2440
2046,"Suffolk","NY","New York","36","103",24,,,,,,,,,,,,,,2164,2152,2112,2097,2081,2088,2095,2096,2071,2039,2011,2019,2015,2037,2053,2077,2097,2139,2217,2280,2335,2367,2395,2410,2411,2406,2400,2408,2421,2427,2411,2412,2391,2381,2354,2370,2397,2440,2493,2554,2586,2597,2605,2614,2676,2751,2839,2882,2917,2943,2985
3017,"Sacramento","CA","Sacramento","06","067",25,1348,1353,1358,1362,1364,1366,1371,1376,1377,1374,1367,1361,1358,1353,1349,1348,1353,1356,1356,1357,1358,1361,1363,1365,1369,1369,1367,1367,1371,1374,1376,1377,1377,1377,1380,1382,1388,1390,1393,1395,1398,1398,1397,1395,1396,1402,1414,1425,1437,1443,1448,1451,1457,1460,1466,1475,1484,1491,1494,1496,1502,1510,1520,1528
401,"Bronx","NY","New York","36","005",26,,,,,,,,,,,,,,1528,1518,1519,1535,1549,1564,1579,1597,1607,1606,1596,1595,1585,1583,1590,1603,1617,1626,1632,1629,1622,1621,1626,1635,1636,1637,1643,1650,1650,1650,1663,1678,1694,1704,1710,1723,1729,1733,1734,1740,1747,1754,1758,1750,1746,1749,1770,1795,1806,1814,1816
1252,"Nassau","NY","New York","36","059",27,,,,,,,,,,,,,,2433,2427,2428,2432,2434,2433,2434,2435,2426,2418,2410,2416,2436,2465,2490,2513,2534,2556,2580,2584,2572,2543,2521,2507,2501,2495,2490,2491,2496,2505,2506,2520,2532,2550,2552,2547,2541,2541,2549,2569,2579,2590,2602,2615,2644,2676,2716,2739,2758,2769,2780
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",28,1608,1605,1596,1590,1584,1578,1572,1572,1573,1572,1567,1560,1554,1548,1545,1540,1543,1545,1553,1554,1555,1552,1550,1551,1557,1560,1562,1563,1569,1573,1577,1585,1593,1600,1611,1622,1636,1653,1669,1688,1706,1721,1727,1730,1735,1746,1759,1770,1774,1775,1775,1776,1782,1784,1786,1791,1792,1795,1795,1797,1797,1802,1809,1817
2241,"Cuyahoga","OH","Cleveland","39","035",29,1017,1037,1051,1059,1055,1048,1041,1042,1047,1052,1054,1053,1059,1054,1048,1042,1038,1037,1035,1034,1033,1034,1033,1032,1039,1040,1046,1050,1059,1070,1083,1088,1088,1082,1078,1079,1088,1091,1095,1101,1102,1105,1107,1105,1108,1113,1125,1133,1138,1132,1127,1126,1124,1125,1125,1127,1128,1129,1127,1125,1126,1122,1115,1112
3165,"Hillsborough","FL","Tampa","12","057",30,1197,1200,1206,1212,1216,1215,1211,1207,1203,1201,1199,1197,1200,1201,1203,1204,1205,1205,1205,1204,1204,1204,1206,1210,1217,1220,1221,1223,1225,1231,1240,1251,1257,1262,1266,1272,1278,1279,1275,1272,1269,1270,1271,1272,1275,1279,1284,1288,1294,1299,1305,1312,1318,1323,1327,1330,1335,1340,1342,1342,1342,1342,1344,1346
2614,"Allegheny","PA","Pittsburgh","42","003",31,1086,1065,1048,1026,1007,991,982,974,973,971,971,968,955,955,960,973,985,992,998,1000,999,990,984,981,986,1005,1022,1031,1041,1056,1064,1066,1060,1064,1076,1093,1100,1107,1109,1113,1117,1118,1119,1125,1133,1144,1152,1154,1147,1146,1144,1145,1146,1148,1151,1157,1167,1172,1171,1168,1162,1163,1164,1165
1950,"Oakland","MI","Detroit","26","125",32,1348,1355,1360,1364,1364,1361,1361,1362,1367,1371,1375,1378,1382,1384,1389,1392,1391,1393,1391,1392,1390,1390,1392,1400,1413,1419,1423,1427,1432,1441,1446,1451,1456,1462,1470,1476,1480,1480,1478,1475,1476,1482,1490,1490,1489,1486,1489,1498,1511,1524,1535,1545,1549,1554,1560,1568,1580,1589,1589,1581,1572,1564,1562,1565
2288,"Franklin","OH","Columbus","39","049",33,1103,1112,1116,1117,1110,1106,1102,1102,1102,1103,1104,1105,1108,1105,1105,1111,1124,1136,1146,1153,1158,1163,1167,1169,1173,1172,1171,1167,1164,1164,1165,1167,1169,1168,1166,1163,1165,1170,1175,1182,1184,1186,1185,1184,1183,1184,1188,1196,1205,1210,1214,1218,1221,1224,1228,1231,1235,1242,1248,1251,1253,1253,1255,1255
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",34,1420,1413,1408,1402,1400,1405,1410,1417,1421,1423,1425,1427,1425,1426,1425,1424,1422,1419,1419,1419,1419,1417,1418,1427,1438,1453,1466,1478,1488,1493,1496,1495,1496,1500,1506,1510,1512,1516,1521,1524,1523,1524,1522,1517,1513,1513,1516,1516,1514,1516,1519,1523,1526,1531,1539,1552,1565,1573,1576,1575,1571,1571,1570,1572
1287,"Orange","FL","Orlando","12","095",35,1181,1178,1178,1178,1179,1179,1179,1180,1181,1183,1184,1187,1190,1195,1199,1203,1206,1208,1211,1214,1215,1215,1215,1215,1217,1219,1222,1227,1232,1237,1243,1248,1251,1252,1254,1258,1261,1266,1272,1278,1280,1280,1278,1278,1280,1285,1292,1298,1302,1308,1312,1316,1319,1325,1334,1341,1347,1354,1360,1364,1367,1369,1370,1370
1694,"Fairfax","VA","Washington","51","059",36,2240,2251,2264,2273,2286,2298,2311,2314,2311,2305,2305,2310,2319,2318,2317,2324,2333,2341,2349,2357,2366,2377,2385,2391,2402,2409,2415,2420,2422,2424,2426,2428,2431,2431,2429,2428,2432,2433,2433,2433,2432,2435,2437,2439,2441,2447,2455,2462,2473,2477,2481,2481,2476,2469,2462,2464,2469,2472,2472,2470,2473,2469,2465,2462
3159,"Contra Costa","CA","San Francisco","06","013",37,1885,1899,1923,1947,1966,1976,1982,1987,1984,1983,1982,1987,2006,2010,2002,1987,1975,1972,1977,1983,1991,1994,1997,1999,2008,2010,2011,2016,2024,2034,2045,2053,2056,2059,2063,2072,2093,2111,2131,2152,2165,2172,2175,2181,2200,2226,2258,2281,2303,2314,2326,2343,2362,2382,2403,2422,2438,2449,2457,2464,2475,2483,2489,2494
2840,"Salt Lake","UT","Salt Lake City","49","035",38,,,,1256,1264,1263,1256,1249,1251,1259,1267,1270,1271,1273,1276,1276,1269,1263,1265,1269,1269,1262,1259,1261,1269,1281,1293,1304,1314,1327,1338,1349,1358,1365,1368,1369,1366,1360,1353,1349,1347,1348,1350,1352,1354,1356,1363,1371,1380,1389,1397,1408,1417,1426,1430,1434,1435,1438,1440,1443,1443,1443,1445,1451
1440,"Travis","TX","Austin","48","453",39,1344,1354,1364,1377,1390,1399,1407,1414,1419,1419,1419,1425,1439,1445,1449,1450,1450,1452,1459,1471,1483,1494,1501,1505,1510,1513,1514,1515,1519,1530,1546,1563,1579,1589,1596,1599,1608,1613,1621,1629,1642,1648,1649,1645,1645,1655,1673,1692,1712,1726,1740,1755,1769,1777,1779,1781,1782,1783,1786,1789,1796,1800,1804,1810
3130,"Saint Louis","MO","St. Louis","29","189",40,1185,1171,1153,1137,1143,1156,1164,1167,1163,1158,1150,1148,1145,1156,1170,1182,1188,1185,1181,1178,1176,1172,1167,1163,1156,1158,1162,1164,1162,1165,1173,1182,1184,1181,1179,1179,1173,1171,1168,1164,1156,1144,1136,1133,1142,1157,1173,1186,1192,1200,1205,1211,1216,1221,1221,1219,1218,1218,1221,1221,1217,1214,1215,1218
281,"Pima","AZ","Tucson","04","019",41,1084,1080,1082,1082,1080,1077,1075,1078,1080,1082,1083,1083,1082,1081,1081,1081,1084,1087,1091,1093,1095,1094,1094,1095,1096,1097,1097,1097,1096,1096,1096,1094,1092,1092,1092,1094,1094,1095,1095,1095,1095,1095,1094,1091,1089,1087,1088,1090,1092,1095,1096,1098,1098,1099,1099,1100,1101,1104,1102,1100,1097,1097,1096,1096
2975,"Montgomery","MD","Washington","24","031",42,2153,2147,2153,2160,2172,2179,2188,2198,2207,2216,2222,2233,2241,2247,2241,2232,2227,2228,2231,2233,2232,2225,2217,2208,2207,2213,2223,2232,2238,2245,2250,2253,2253,2253,2252,2251,2248,2249,2251,2254,2256,2252,2245,2240,2241,2252,2268,2282,2292,2297,2299,2299,2301,2301,2304,2306,2308,2307,2304,2300,2295,2295,2297,2300
2347,"Honolulu","HI","Urban Honolulu, HI","15","003",43,2179,2174,2179,2181,2185,2173,2163,2154,2145,2134,2121,2116,2115,2118,2118,2122,2126,2140,2154,2164,2163,2155,2145,2142,2155,2174,2194,2206,2210,2218,2233,2259,2284,2304,2318,2323,2316,2298,2276,2252,2230,2215,2200,2188,2191,2215,2251,2286,2318,2345,2367,2394,2420,2444,2460,2464,2465,2458,2454,2448,2446,2443,2443,2450
3148,"Westchester","NY","New York","36","119",44,,,,,,,,,,,,,,2975,2987,3004,3028,3039,3050,3069,3095,3113,3110,3110,3117,3127,3137,3154,3169,3167,3145,3114,3089,3076,3085,3103,3134,3131,3107,3083,3078,3079,3081,3075,3083,3117,3172,3218,3253,3261,3262,3248,3239,3239,3275,3343,3396,3418,3415,3415,3433,3456,3485,3512
2804,"Milwaukee","WI","Milwaukee","55","079",45,,,,,,,,,,,,,,,,,,992,998,1007,1014,1021,1026,1033,1047,1050,1048,1042,1045,1050,1060,1061,1063,1062,1067,1076,1087,1086,1080,1068,1045,1022,1001,988,984,994,1016,1040,1061,1068,1076,1084,1100,1109,1115,1119,1119,1111,1099,1088,1085,1082,1086,1093
1018,"Fresno","CA","Fresno","06","019",46,1316,1303,1286,1263,1245,1236,1232,1226,1220,1211,1204,1199,1190,1189,1189,1190,1191,1189,1185,1181,1179,1179,1179,1178,1171,1172,1174,1177,1181,1185,1188,1191,1193,1197,1201,1203,1198,1198,1199,1201,1200,1197,1191,1187,1184,1184,1188,1194,1197,1203,1208,1216,1223,1228,1234,1242,1247,1248,1246,1244,1240,1242,1245,1247
1388,"Shelby","TN","Memphis","47","157",47,1021,1032,1037,1033,1026,1017,1010,1003,999,999,1001,1004,1008,1003,998,995,992,991,990,988,984,979,975,971,971,971,973,978,983,988,994,998,1000,998,995,994,995,994,993,994,995,999,1002,1004,1009,1013,1018,1019,1021,1021,1022,1024,1023,1022,1022,1023,1024,1027,1029,1031,1032,1030,1026,1025
1020,"Fulton","GA","Atlanta","13","121",48,1337,1333,1326,1319,1316,1314,1316,1321,1325,1325,1326,1326,1323,1318,1312,1307,1305,1300,1293,1289,1287,1286,1284,1284,1284,1291,1297,1303,1309,1317,1326,1336,1344,1352,1359,1365,1371,1378,1384,1388,1396,1401,1404,1405,1412,1421,1435,1445,1453,1465,1479,1496,1512,1525,1535,1543,1545,1546,1549,1556,1562,1569,1577,1586
3102,"Mecklenburg","NC","Charlotte","37","119",49,1090,1091,1093,1094,1096,1097,1098,1098,1101,1106,1114,1118,1120,1120,1123,1129,1140,1149,1156,1162,1166,1167,1167,1168,1169,1171,1173,1177,1182,1187,1192,1196,1197,1196,1197,1201,1206,1210,1211,1211,1210,1208,1206,1206,1209,1216,1224,1232,1242,1251,1258,1263,1267,1270,1274,1279,1284,1287,1287,1287,1286,1289,1293,1297
157,"Erie","NY","Buffalo","36","029",50,1074,1102,1137,1175,1193,1203,1194,1177,1159,1158,1164,1175,1194,1199,1208,1212,1197,1179,1162,1151,1149,1148,1152,1151,1163,1163,1159,1157,1153,1156,1159,1164,1171,1175,1173,1174,1193,1205,1210,1210,1198,1196,1203,1208,1207,1197,1197,1201,1214,1202,1186,1175,1182,1209,1244,1278,1307,1331,1340,1340,1339,1331,1330,1331
1682,"Du Page","IL","Chicago","17","043",51,1690,1692,1704,1715,1727,1730,1727,1719,1712,1707,1705,1707,1714,1720,1724,1726,1726,1729,1729,1730,1726,1722,1721,1723,1730,1730,1725,1724,1724,1730,1740,1751,1759,1765,1771,1778,1793,1806,1823,1835,1841,1838,1834,1831,1832,1836,1841,1841,1839,1831,1820,1813,1812,1819,1831,1846,1863,1878,1885,1889,1893,1897,1901,1904
2694,"Fairfield","CT","Stamford","09","001",52,2260,2253,2237,2224,2225,2231,2240,2250,2266,2285,2301,2315,2312,2317,2316,2318,2317,2324,2330,2336,2334,2326,2313,2294,2277,2277,2297,2313,2326,2334,2341,2342,2340,2337,2343,2358,2373,2390,2397,2397,2388,2382,2375,2370,2371,2378,2392,2408,2417,2431,2445,2459,2466,2471,2474,2479,2485,2487,2485,2479,2468,2459,2453,2454
2480,"Pinellas","FL","Tampa","12","103",53,1170,1164,1168,1168,1165,1161,1157,1156,1156,1153,1149,1142,1141,1145,1149,1153,1151,1150,1148,1149,1150,1150,1149,1151,1154,1158,1161,1164,1172,1178,1186,1192,1194,1198,1202,1209,1212,1214,1213,1215,1220,1225,1228,1228,1231,1237,1247,1255,1263,1270,1275,1279,1285,1291,1298,1306,1313,1320,1326,1330,1334,1338,1341,1343
874,"Bergen","NJ","New York","34","003",54,2186,2166,2146,2125,2150,2170,2196,2214,2208,2187,2162,2154,2148,2153,2158,2154,2163,2157,2162,2161,2176,2189,2201,2185,2165,2163,2169,2183,2185,2199,2219,2249,2265,2262,2255,2252,2255,2255,2259,2268,2282,2276,2267,2263,2286,2327,2382,2442,2489,2518,2524,2525,2538,2538,2518,2498,2471,2459,2447,2436,2425,2429,2447,2467
1165,"Marion","IN","Indianapolis","18","097",55,1013,1010,1011,1009,1006,1005,1003,999,994,987,980,974,972,969,968,966,968,971,974,971,965,962,965,972,978,984,985,990,990,991,993,997,1006,1017,1029,1040,1051,1056,1059,1060,1059,1060,1059,1063,1064,1066,1066,1064,1064,1066,1070,1075,1075,1077,1080,1085,1090,1092,1089,1085,1080,1075,1071,1069
324,"Wake","NC","Raleigh","37","183",56,1286,1287,1285,1283,1281,1281,1278,1275,1271,1271,1271,1276,1281,1289,1296,1301,1303,1304,1305,1305,1306,1307,1307,1306,1304,1301,1298,1299,1299,1301,1307,1317,1326,1332,1335,1339,1342,1342,1343,1343,1345,1349,1352,1351,1352,1355,1363,1368,1374,1381,1391,1402,1410,1417,1422,1426,1429,1431,1432,1434,1435,1437,1439,1441
2337,"Hartford","CT","Hartford","09","003",57,1534,1537,1550,1564,1576,1581,1580,1575,1569,1564,1562,1562,1565,1560,1552,1549,1543,1546,1549,1556,1555,1552,1545,1541,1542,1536,1528,1518,1508,1504,1502,1505,1513,1526,1539,1549,1560,1566,1572,1578,1579,1576,1571,1564,1563,1567,1577,1588,1599,1609,1615,1620,1622,1629,1641,1649,1655,1650,1641,1629,1626,1625,1624,1622
489,"Duval","FL","Jacksonville","12","031",58,1040,1044,1050,1057,1061,1063,1064,1066,1068,1070,1072,1070,1070,1065,1060,1057,1056,1057,1058,1060,1062,1063,1064,1069,1077,1082,1086,1087,1086,1088,1092,1098,1103,1106,1109,1113,1122,1125,1125,1125,1128,1132,1134,1133,1129,1129,1131,1132,1134,1137,1145,1151,1155,1155,1156,1157,1162,1165,1168,1168,1170,1170,1170,1171
3246,"Prince Georges","MD","Washington","24","033",59,1798,1798,1796,1796,1797,1799,1799,1798,1793,1786,1782,1782,1787,1788,1785,1778,1773,1773,1776,1780,1782,1784,1782,1778,1775,1779,1787,1797,1800,1800,1796,1793,1791,1791,1793,1798,1801,1803,1803,1803,1803,1805,1805,1806,1809,1815,1827,1837,1844,1844,1844,1845,1846,1848,1852,1857,1862,1865,1861,1855,1849,1847,1846,1847
2815,"New Haven","CT","New Haven","09","009",60,1577,1581,1580,1569,1559,1547,1539,1537,1540,1545,1544,1544,1541,1538,1536,1534,1533,1538,1548,1559,1562,1557,1550,1547,1548,1547,1546,1546,1546,1544,1541,1540,1545,1552,1564,1573,1574,1573,1575,1581,1587,1591,1587,1574,1566,1568,1577,1587,1596,1607,1615,1623,1629,1638,1649,1659,1661,1657,1649,1643,1637,1634,1636,1641
1155,"Macomb","MI","Detroit","26","099",61,1094,1105,1115,1125,1128,1135,1142,1152,1158,1165,1171,1177,1182,1177,1169,1163,1168,1173,1180,1183,1186,1186,1186,1187,1192,1196,1201,1203,1202,1198,1197,1197,1199,1202,1207,1213,1217,1216,1213,1210,1208,1202,1198,1193,1190,1188,1188,1189,1193,1198,1203,1211,1220,1227,1229,1231,1233,1233,1232,1228,1229,1231,1237,1241
204,"Kern","CA","Bakersfield","06","029",62,1228,1206,1213,1225,1238,1247,1248,1251,1252,1252,1244,1232,1224,1226,1228,1229,1229,1228,1232,1240,1251,1255,1254,1248,1239,1237,1231,1227,1227,1227,1227,1226,1222,1218,1218,1220,1219,1219,1212,1208,1203,1199,1196,1193,1194,1201,1213,1228,1244,1260,1265,1264,1264,1263,1261,1256,1250,1246,1244,1246,1249,1255,1256,1255
