"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Pima","County","Pima","Tucson","Arizona","All Homes",6406,6430,6799,6852,6379,6572,6526,6570,7070,7380,7644,7652,7495,7900,8213,7974,7645,8551,8568,8058,7817,7725,7625,7234,6988,7018,6805,6357,5927,5625,5476,5380,5308,5461,5778,5798,5853,6076,6117,6119,5727,5496,5124,5225,5414,5715,6160,6230,6282,6617,6894,6815,6596,6412,6278,6059,6080,6135,6200,6081,5996,6202,5717,5826,5334,5260,5234,5016,4883,5188,5335,5208,4838,4850
"Montgomery","County","Montgomery","Washington","Maryland","All Homes",2899,2880,3303,3674,3642,3620,3742,3330,3839,4058,3962,3725,3389,3582,4074,3956,4218,4465,4452,4161,4119,4130,3909,3424,3240,3402,3585,3527,3546,3494,3294,3037,2523,2317,2130,1802,1614,1681,1702,1946,2207,2184,2144,2060,2150,2304,2222,1924,1650,1654,1878,2403,2754,3196,3264,3114,3203,3315,3083,2507,2200,2200,2366,2991,3353,3546,3545,3449,3552,3602,3253,2489,2182,2152
"Honolulu","County","Honolulu","Urban Honolulu, HI","Hawaii","All Homes",3053,3128,3229,3114,2867,2655,2474,2296,2363,2651,2815,3022,2924,2968,3280,3585,3583,3841,4177,4305,4083,4013,3974,3797,3656,3672,3579,3443,3445,3555,3588,3456,3021,2940,2674,2453,2333,2558,2596,2559,2554,2802,2611,2590,2528,2411,2432,2296,2177,2382,2535,2594,2653,2747,2848,2852,2800,2647,2583,2457,2371,2534,2676,3724,3764,3766,3790,3750,3712,3574,3464,3322,3001,3092
"Westchester","County","Westchester","New York","New York","All Homes",5258,5310,5883,6502,6530,6924,6886,6484,6429,6834,6606,6198,5572,5798,6367,7426,7981,8398,8579,8512,7965,7869,7508,6668,6197,6468,6714,6798,7216,7092,6814,6498,6243,6105,5648,4702,4608,5053,5393,5774,6311,6280,6005,5836,5517,5498,5128,4611,4072,4286,4656,5355,5896,6052,5889,5434,5444,5443,4980,4224,3820,4002,4540,5149,5758,5998,5860,5557,5433,5338,4950,4247,3918,4148
"Milwaukee","County","Milwaukee","Milwaukee","Wisconsin","All Homes",3294,3445,3894,4111,4052,3981,3947,3902,3931,3746,3678,3863,3532,3787,3851,3894,3842,3908,4070,4035,3858,3666,3229,2794,2536,2540,2684,2530,2464,2498,2482,2422,2380,2299,2224,2078,1892,1892,1956,2002,2090,2168,2170,2199,2156,2118,2036,1902,1790,1825,1962,2080,2178,2254,2245,2121,2136,2085,1983,1820,1688,1774,1876,1354,1523,1664,1707,1733,1655,1596,1496,1320,1207,1276
"Fresno","County","Fresno","Fresno","California","All Homes",2460,2406,2642,2562,2526,2558,2578,2518,2900,2866,2970,2975,2928,2853,2964,2808,2705,2767,2782,2511,2494,2494,2317,2194,2242,2107,1946,1231,1133,1131,1238,1106,1097,1153,1206,1126,1079,1254,1271,1244,1239,1014,984,1144,1194,1249,1290,1254,1209,1355,1358,1398,1388,1488,1558,1580,1656,1646,1623,1465,1380,1408,1432,1288,1366,1434,1495,1616,1844,1894,1738,1524,1382,1578
"Shelby","County","Shelby","Memphis","Tennessee","All Homes",5413,5425,5655,5874,5546,5636,5684,5670,5711,5474,5436,5321,4438,6528,6539,6697,6683,6665,6716,6507,6086,5934,5858,5246,4940,4867,4940,4943,5167,5254,5234,5108,4946,4743,4592,4180,3936,4001,4111,4174,4259,4334,4296,4334,4361,4334,4195,3954,3751,2724,2862,3156,3190,3342,3420,3576,3564,3438,3402,3264,3094,3161,3185,2104,2305,2440,2420,3446,3318,3238,3157,3027,2772,2809
"Fulton","County","Fulton","Atlanta","Georgia","All Homes",11218,11228,11777,12505,11502,11993,12049,11204,10991,11235,11599,11350,10638,11136,11979,12296,11970,11747,11801,11425,10958,7330,10953,10189,9237,9341,8826,8985,8937,8921,8268,7141,5976,5426,5172,4806,4435,4580,4815,4866,4929,4730,4506,4930,4996,5053,5051,4714,4216,4310,4458,4764,5102,5368,5385,5451,5505,5431,5292,5026,4690,4772,5153,5948,6024,6132,6447,6336,6301,6228,6022,5556,4888,4802
"Mecklenburg","County","Mecklenburg","Charlotte","North Carolina","All Homes",10016,10432,10998,11270,10794,10892,10703,10351,10659,10044,10158,10043,9621,9882,11218,11510,11718,11624,11460,10511,9900,9788,9423,8757,8190,8372,8722,8779,8875,8747,6346,6271,6036,5813,5452,5000,4620,4727,5128,5306,5376,5426,5427,5424,5430,5504,5265,4900,4499,4826,5192,5795,6019,6080,6089,5984,5843,5059,4928,4511,4112,4094,4228,3713,3868,3957,4051,4014,3837,3858,3476,3131,2808,2856
"Erie","County","Erie","Buffalo","New York","All Homes",2867,2888,3012,3232,3120,3266,3453,3600,3658,3608,3480,3265,2738,2958,2971,3185,3323,3637,3842,3971,3966,3834,3714,3429,3166,3114,3090,3187,3259,3340,3426,2624,2760,2717,2550,2302,2059,2056,2172,2238,3125,3274,3205,3383,3197,2855,2628,2352,2115,2031,2062,2154,2330,2504,2630,2756,2760,2729,2633,2334,2110,2048,2056,2416,2736,2885,3163,3336,3190,3127,2928,2566,2268,2137
"Du Page","County","Du Page","Chicago","Illinois","All Homes",6458,6711,7465,7892,7878,8151,8370,8133,7927,7725,7468,7187,7036,7371,8194,8634,8809,8808,8990,8668,8390,8330,7920,7374,6948,6957,7125,7160,7311,7402,7055,6844,5923,5504,5156,4456,4185,4480,4681,4595,4727,4446,4398,4598,4613,4552,4230,3812,3485,3604,3886,4138,4652,5015,5113,5230,5245,5179,4860,4242,4039,4201,4646,5432,5766,6019,6032,5984,5878,5703,5191,4404,3939,4162
"Fairfield","County","Fairfield","Stamford","Connecticut","All Homes",5784,6068,6555,7110,7252,7431,7343,7072,6810,6399,6670,6309,6393,6521,7264,8120,8615,8773,9126,9128,8742,8716,8097,7086,6638,6942,7714,7894,8371,8447,8064,7515,7159,6684,6173,5328,4893,5318,5744,6280,6770,6824,6479,6194,6120,6113,5829,5140,4583,4850,5248,6116,6886,7298,7289,7024,6932,6840,6336,5276,4958,5162,5396,6051,6900,7337,7258,7074,7052,6910,6410,5537,4846,5152
"Pinellas","County","Pinellas","Tampa","Florida","All Homes",13339,12730,13869,13650,13030,12948,12678,12222,12320,13075,13408,13806,13414,13470,14741,14062,12570,12324,12718,12328,11688,11366,11345,11129,10524,10603,10125,9322,9101,9211,8724,8373,8318,8347,8214,7877,7698,8132,8122,7814,7638,7423,7291,7334,7396,7630,7834,7954,7850,8094,8012,8073,7614,8112,8116,7819,7752,7800,7896,7793,7788,7964,7858,7300,7019,6862,7506,7322,7063,7099,7052,7074,6594,6582
