"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3219,"Richmond City","VA","Richmond","51","760",274,43300,43800,44000,43900,43600,43600,43400,43300,43500,43700,43800,43600,43300,42900,42700,42600,42400,42400,42600,42900,43100,43500,44100,44400,44700,44900,45300,45600,46200,46800,47200,47300,47300,47400,47400,47500,47600,47800,48000,48500,48600,48400,48300,48700,49100,49200,49200,49300,49600,49900,50100,50200,50200,50300,50400,50300,50300,50600,50900,51500,52100,52500,52800,53100,53200,53600,54000,54400,55000,55500,55800,56000,56000,56000,56100,56400,57000,57900,58400,58100,57900,58100,58400,58400,58500,58400,58500,58800,59200,59500,60300,61400,62300,63000,64200,65300,66000,66900,67800,68400,68700,68700,68600,68800,69200,69200,69500,69800,70300,70800,71500,72100,73200,74500,75700,76500,77100,77700,78400,79400,80200,81100,82000,82900,83600,84100,84600,85200,85900,86200,86000,86100,86600,87300,87300,87400,87300,86900,86400,86200,86700,87300,87600,87100,86300,85200,84100,83000,82300,81600,81500,81200,80800,80400,80200,79400,79000,79100,79400,79600,79700,79700,79700,79500,79200,79000,78900,78800,79000,79600,79700,79400,78900,78600,77900,77300,76800,76200,75600,75400,75100,74000,73200,72900,72500,72100,72100,72000,71600,71200,71200,71700,71900,72000,71900,71800,71900,72100,72000,71500,71300,71500,71900,72400,72800,73500,74300,75000,75100,75400,75800,76400,76600,76400,76000,75500,74400,73200,72600,72500,72900,73500,73800,73900,73800,73500,73600,73900,74600,74900,75300,75600,75800,75600,75500,75900,76800,77500,78000
553,"Henry","GA","Atlanta","13","151",275,87600,87200,86900,86700,86800,86800,86600,86300,86100,86200,86000,85800,85800,86100,86400,86600,86800,87000,87600,88200,88500,88900,89400,89700,90000,90500,90900,91300,91500,91700,92000,92400,92900,93200,93300,93500,93700,93900,94000,94400,95100,95900,96400,96900,97300,98100,98800,99200,99300,100000,100600,100900,101100,101700,102400,102900,103400,104200,104800,105300,106100,107100,107700,108200,108600,108700,108600,108600,108700,109100,109600,109900,110100,110400,110800,111100,111300,111600,112000,112400,112900,113200,113400,113800,114000,113900,113900,114300,114500,114700,115100,115400,115600,115900,116300,116500,116500,116500,116500,116600,117000,117200,117300,117600,117700,117700,117900,118100,118400,118900,119500,120000,120500,121000,121800,122700,123400,123800,124200,124400,124500,124900,125500,126000,126800,127400,127800,127900,127700,127300,126800,126600,126400,126000,125600,125400,125000,124400,123900,123500,122700,121300,119200,117100,115800,115000,114100,112900,111400,110000,108300,106400,105300,106000,106900,106800,105800,104500,103400,102100,100300,98500,96900,95900,95400,94700,94100,94000,93400,92000,90500,89300,88700,88100,86900,85700,84400,82900,81600,80600,79500,78200,76900,75600,74300,72900,71400,70000,68800,67900,67000,66500,66900,67500,67800,67900,68300,69300,70500,71700,72900,73800,74700,75400,76200,77000,78000,79100,80300,81300,82300,83300,84000,84300,84000,83100,82300,81700,81500,81600,82000,82700,83500,84100,84100,83900,84200,85300,86600,88400,90300,91100,91400,92200,93200,93900,94600,95200,95600
1809,"Jackson","OR","Medford","41","029",276,83100,83200,83200,83000,82800,82800,82800,82600,82500,82800,83200,83500,83900,84300,84300,84400,84700,85000,85100,85400,86000,86800,87400,87600,87500,87600,87600,87800,88100,88400,88800,89500,90100,90700,91300,91800,92100,92400,92500,93000,93400,93800,94500,95600,96200,96100,96300,97300,98500,99400,100200,100900,101500,102000,102100,102200,102600,103300,103900,104400,104900,105100,105400,105700,105900,106100,106600,107100,107700,108700,109800,110900,111600,112400,113500,114700,115900,117100,117900,118400,119400,120700,121700,122700,123700,124900,126400,128200,130300,132300,134300,136500,138500,140100,141800,143100,144800,147200,150100,153100,156400,159900,163600,167300,171200,175000,178200,181400,185000,188900,192700,196300,199900,204100,208000,211500,214000,215000,215000,215300,216300,217200,217500,216700,214700,211800,209500,207800,206200,205200,205200,205300,205200,204800,204700,204700,203700,201800,199700,197500,194200,190800,188900,188300,187100,184200,179500,174700,171200,169100,167200,164300,162000,161500,161500,160300,158800,157200,155300,153200,151300,149800,148200,146700,145900,145400,144100,142500,140900,139700,138700,138000,137300,136200,135000,134300,133500,131900,129800,127200,124200,121400,119300,118000,117000,116000,114700,113600,113000,112400,111900,111800,111800,112300,113000,113500,113700,113800,114000,113900,113900,114400,115000,115300,116300,118300,120500,122200,123600,125100,127500,130300,132900,134400,135200,136000,136500,136600,137400,139200,141100,142300,143000,143700,144300,144800,145800,147200,148900,150600,152200,153800,155700,157700,159500,161100,162900,164000,164300
3109,"New Hanover","NC","Wilmington","37","129",277,,,,,,,,,,,77200,77900,78300,78800,79700,80300,80300,80200,80200,80200,81100,83600,86100,86700,86000,85400,85200,85200,85600,85900,86000,86200,86600,86800,86500,85700,84900,84800,85700,87200,87900,88300,88300,88100,87700,87500,87300,86600,86200,86400,86600,87000,87500,88200,89400,90500,90600,90200,90100,90200,89900,89500,89000,88700,88800,89100,89500,90200,90600,90700,91000,91000,90400,89800,89700,89900,90000,90200,90400,90800,91600,92300,92300,93000,94500,96000,96000,95000,93700,92500,91700,91300,91300,91800,92500,92900,93400,93900,95000,96200,97300,98600,99900,101200,102500,104000,105700,107700,109600,111100,112600,114700,117400,120300,122800,125200,127600,129900,131800,133700,135600,137600,139400,141200,143200,144800,145800,146000,146100,146400,147100,147500,148000,148400,148700,148900,148900,148700,148400,148100,147500,146600,145600,145100,145300,145500,145100,144300,143500,142500,141600,140600,139600,139100,138900,138200,137200,136100,135200,134600,133800,133100,132400,131700,131000,130300,129200,127900,126700,125800,125100,124000,123100,122200,121200,120200,119300,118300,117100,115900,114700,113400,112300,111400,110100,108600,107500,106900,106500,106200,105900,105400,104900,104500,104400,104600,104800,105100,105800,106400,106400,106200,106600,107400,107700,108200,109000,109800,110500,111500,112500,113200,113800,114700,115300,115300,114800,114300,113700,113300,113100,112900,112800,113100,113600,113900,114200,114600,115500,116500,117200,117500,118200,119100,119600,119700,119800,120100,120400
770,"Union","NC","Charlotte","37","179",278,57600,58000,58300,58700,59100,59900,60600,61600,62900,64400,65800,67100,68700,70500,72400,74300,76300,78000,79300,80300,81200,81800,82500,83600,85000,86100,87100,87800,88200,88500,88900,89400,89900,90500,91000,91700,92500,93100,93600,94100,94300,94400,94800,95400,95800,96300,96700,96900,97200,97400,97500,97800,98200,98600,98900,98800,98700,99400,100100,100300,100200,100000,99900,100000,99900,99900,100000,100100,100100,99900,99900,100400,100900,100900,101100,101400,101600,101900,102500,103000,103200,103300,103400,103400,103800,104300,104700,105000,105600,105900,106100,106500,107000,107200,107300,107200,107100,107400,107600,107500,107700,108000,108200,108600,109100,109400,109800,110400,110800,111000,111600,112400,113000,113500,114100,114500,114900,115200,115500,115900,116600,117300,117800,118200,118600,119000,118900,118800,119100,119700,119800,119800,119900,120200,120200,120000,120300,120700,120800,120600,120300,120100,120200,120300,120000,119700,119800,119800,119200,118300,118100,118100,118000,118100,118300,118000,117600,117100,116600,116100,115400,114900,114500,114100,113700,113400,112900,112400,112100,111900,111800,111600,111300,111100,111100,110900,110600,110300,110300,110300,110300,110200,110100,110100,110100,110200,110200,110300,110400,110400,110600,110800,110700,110700,110900,111100,111100,111300,111400,111400,111200,110800,110100,109700,109400,109400,109700,110300,111000,111700,112000,112400,113100,113600,113800,114200,115100,115100,114200,113700,113900,113700,113500,113500,113300,113100,113700,114800,115300,115700,116000,116200,116400,116900,117300,117800,118800,119700,120300
2086,"Whatcom","WA","Bellingham","53","073",279,92200,91500,90700,90300,90300,90100,90000,90300,90500,90400,90400,90300,90000,89700,89400,89100,88900,89100,89100,89100,89200,89300,89900,90400,90700,90800,91000,90800,90900,91100,91300,91500,92400,93400,93900,94000,94200,94200,94200,94600,95300,96100,96400,96100,95900,96200,96500,97200,98100,98700,99100,99700,100300,100100,99800,99800,99300,98600,98100,98400,99300,100300,100600,100600,100600,101000,102000,103500,104800,105500,106000,106200,105800,105900,106600,107100,107400,107900,108200,108800,109700,110700,111800,113200,114900,116600,118600,120200,121300,122400,123800,125300,127100,129400,131600,133100,133900,134900,136900,139900,143200,145900,148000,149700,151600,153400,155300,157500,160900,164200,166800,169200,172200,175600,179400,182300,183800,184800,186100,187700,189400,190900,191800,192000,191600,190800,190500,191400,192400,193200,194000,194600,194800,194800,195300,196300,197000,197100,196600,196300,196100,196300,196600,196800,196600,195900,194200,191900,190400,190200,190000,188800,188400,188900,188800,187800,186500,185400,184700,184100,183700,183500,183400,183100,182800,182100,181100,180500,180000,179200,178700,178100,177100,175800,174500,173400,172500,171300,170500,169700,168200,166200,164700,163900,163500,162800,162200,162100,161700,161000,160400,160400,160700,160900,160900,160900,161300,162300,163200,163800,164300,164600,164600,164500,164300,164500,165800,167600,169300,170400,171100,171600,172400,173300,173700,174400,178100,183200,186500,187500,187800,187600,188100,189100,189700,190300,191900,193400,193900,193800,194000,194900,196300,197000,196800,196600,197000,197900,198900
2648,"Champaign","IL","Champaign-Urbana","17","019",280,49100,50000,51100,51500,51100,50500,50000,49300,48900,49200,49600,49800,50000,50200,50300,50600,51300,51700,52000,52300,52700,53000,53000,52800,52700,52600,52400,52500,52700,53100,53600,54200,54600,54900,55400,55900,56000,56000,56200,56500,56600,56800,57100,57300,57400,57500,57700,58100,58600,59300,59700,59800,59700,59700,59800,60100,60600,60900,61200,61900,62300,62200,62400,62700,63100,63700,63900,63700,63300,63400,63900,64800,65600,65900,66100,66200,66400,66500,66700,67400,68100,68500,68800,68800,69000,69500,70200,70900,71600,72400,73400,73900,74000,74400,75000,75300,75300,75200,75100,75200,75700,76500,77000,77300,77800,78200,78300,78300,78900,79700,80200,80600,80900,81300,81800,82600,83400,84000,84400,84900,85600,86000,86300,86400,86100,85500,84600,84200,84200,84400,84400,84400,84100,84100,84700,85100,85400,85600,86200,86600,86700,86900,87200,87200,86900,86600,86500,87200,87600,87400,87200,87600,87700,87600,87600,87400,87200,87100,87000,86800,86900,87100,87100,86900,86900,86700,86300,86300,86800,87400,87500,87500,87600,88000,88300,88200,87800,87400,87300,87400,87100,86600,85700,84700,84000,83400,82400,81200,80300,79600,79200,79000,79300,79800,80100,80100,80300,80500,80500,80500,80900,81200,81100,80800,80400,80000,79800,79600,79400,79600,80600,81500,82100,82500,83100,83200,82400,81400,81000,80400,79600,78800,78100,77500,77200,76900,76800,76800,76700,76800,76900,76900,76900,76800,76700,76500,76200,75900,75900
340,"Yolo","CA","Sacramento","06","113",281,107200,105800,104500,103700,103900,104000,102800,101500,102100,104100,105300,104800,104200,104800,105500,105900,106300,106900,107700,108500,108600,108200,108000,108400,109900,,,111800,113000,113200,113400,113300,113100,113000,113900,115200,116200,117000,117600,117600,117700,118100,118000,117500,118000,119200,120300,121200,121700,122200,123100,123900,124700,126700,129600,132400,134900,138100,140900,143400,146000,148200,149600,151700,154700,157800,160500,163200,165700,167800,168400,169600,172900,176800,179100,181000,183200,185300,187900,191600,195500,198500,201700,205400,209000,212200,215300,217700,220500,223500,226800,230500,234800,238800,242300,246100,251000,256700,265000,275500,285500,293700,299700,304900,310900,315500,320000,325800,330900,333700,335500,338400,343100,348200,353100,357800,361000,363900,365800,365300,362400,359700,357200,353400,346600,339600,334000,328200,320100,314000,312600,314000,314500,313000,309000,302600,296300,291800,288400,285100,282300,280100,275800,268200,259900,253900,250700,248600,244700,238700,233300,228600,225100,222400,218700,214000,210500,207500,204900,202800,201500,200200,198000,194700,191900,189600,187400,185700,184400,183500,182200,180400,179300,178800,177700,176800,175700,173700,171900,170600,169300,168100,167100,166000,164300,161500,158700,156900,156000,155400,154800,154500,154500,154600,154600,154700,155600,157300,159000,159900,161100,163300,166000,169100,172600,176200,179800,183100,186500,190700,195900,201100,204900,206700,207100,208000,208800,207500,205900,206200,208300,210200,211800,213300,214200,214700,216000,217600,219600,222700,225700,227800,229900,232400,235300,238400,241000,242900,244400
895,"Broome","NY","Binghamton","36","007",282,48800,48800,48700,48500,48000,47500,47200,46700,46200,45900,45700,45600,45200,45000,44700,44500,44400,44400,44500,44500,44400,44600,44900,44900,45000,45100,45300,45200,45200,45200,45100,45000,45300,45400,45200,45300,45400,45500,45500,45400,45400,45500,45500,45400,45300,45200,45300,45500,45800,45800,45700,45500,45600,45600,45400,45200,45200,45300,45500,45900,46200,46500,46700,47100,47800,48300,48800,49200,49600,49800,49800,49700,49700,49700,49800,49900,49900,50200,50500,50900,51600,52100,51900,51600,51700,51700,51700,51900,52200,52100,52000,52200,52400,52500,53100,53500,53600,53900,54500,54800,54900,55000,55300,55500,55500,55700,56300,56900,57300,57800,58300,58600,58800,59200,59800,60200,60300,60500,60900,61200,61200,61200,61400,61700,62300,62700,62900,63500,64300,64600,64700,65000,65500,65800,66200,66500,66800,67500,68100,68200,68300,68600,68800,69000,69500,69900,70100,70200,70400,70500,70400,70200,70200,70600,71000,71200,71200,71300,71700,72100,72200,72300,72600,73000,73200,73400,73200,72900,73000,73100,72700,72000,71500,71100,70600,70200,69700,69100,68600,68400,68000,67500,67400,67500,67600,67400,67400,67500,67500,67300,67200,67100,67100,67300,67600,67700,67900,68200,68500,69200,69900,70600,71400,72100,72100,72100,72500,73200,73700,73800,73700,73700,73900,73900,73400,73100,73300,73200,72100,70500,69000,67900,67000,66200,65600,65500,65600,65500,65400,65700,66100,66600,67400,68200,68300,68200,68100,68000,68100
2509,"Richmond","GA","Augusta","13","245",283,39800,40200,40400,40600,40800,40600,40400,40300,40400,40700,40800,40600,40500,40600,40600,40700,41000,41000,41300,42000,42500,42500,42400,42400,42200,42000,42100,42100,42300,42900,43500,43800,44300,44800,44900,44800,44700,45000,45300,45500,45700,46000,46300,46000,45200,45000,45500,46100,46500,46500,46400,46600,46800,47100,47200,47300,47300,47500,47500,47500,47600,48200,48500,48200,47800,47800,47900,48100,48200,48000,48000,48300,48600,48900,49100,49100,49100,48800,48800,49000,49200,49200,49400,49600,49700,49100,48800,48900,49100,49200,49100,49100,49400,49700,49900,49900,50200,50400,50600,51000,51100,51400,51600,51900,52200,52500,52800,52900,52800,52800,53000,53400,53900,54300,54500,54800,55200,55800,56300,56600,56500,56800,57200,57000,57100,57500,57900,57800,57300,56800,56700,56800,56900,56900,57100,57400,57200,56900,57000,57400,57900,58000,57500,57300,57500,57600,57400,57300,57200,56800,56000,55100,54800,55100,55100,55000,55100,55200,55000,54800,54500,54400,54600,54700,54400,54200,54200,54000,53800,53900,54000,53600,53400,53200,53000,52800,52900,52700,52300,52100,51800,51300,51000,50900,50700,50100,49500,49000,48300,47600,47200,47000,46500,45800,45300,45100,45100,45000,44800,44700,44600,44700,44700,44400,44500,44900,45100,45500,46100,46500,46800,47300,47500,47200,47300,47300,46900,46200,45600,45000,44700,45000,45000,44800,44600,44600,44700,44800,44900,45300,45700,45500,45100,45100,45300,45500,45500,45600,45500
3129,"Saint Louis","MN","Duluth","27","137",284,44000,45100,46300,47100,47200,47100,47200,47800,48500,48800,48500,48000,48000,48200,48300,48500,48400,47600,47800,49100,50400,50900,51000,51200,51400,51900,52000,51500,51100,51100,51500,51900,51200,50300,51600,53800,55200,55400,55200,56400,58700,60200,60300,59200,58400,59100,59200,59400,60500,60900,60900,61800,62300,62700,63700,64700,64100,62600,62500,61300,58900,57900,58600,57300,55500,54300,53700,53100,53600,54900,55700,56700,57800,58500,58600,58800,59100,59400,59500,59300,59300,59200,58600,58000,57800,58100,58300,58700,59200,59200,59300,59600,59500,58400,57200,56600,56200,55600,55300,55100,55100,55100,54900,54700,54800,54900,55400,56100,56600,56800,56700,56800,57300,58100,58700,58900,59000,59400,59700,59800,59600,59500,59700,59800,59600,59300,59300,59800,60700,61600,62000,62000,62200,62500,62200,61300,60700,60800,60900,60900,60600,60300,60100,60100,60100,60000,59900,60500,60900,61100,61200,60600,60900,62800,64300,64800,65200,65400,65700,66200,66500,66700,66400,65800,64800,63900,63000,62300,61700,61600,61700,61600,61500,61400,61800,62300,62100,61400,61400,61800,61900,61500,61100,61100,61400,61000,59900,59500,59400,58900,58200,57400,57100,57400,58000,58100,58000,57900,58200,58700,59500,60000,60200,60300,60100,59700,59500,59300,59000,58700,58900,59400,59600,59700,59600,59900,60800,61000,60500,60200,60200,60200,60400,61000,61600,61900,62700,63400,63800,64700,65600,65500,65500,66500,67200,67400,67200,66800,66400
1210,"Mohave","AZ","Lake Havasu City","04","015",285,64200,64000,64100,64000,63900,63700,63400,63200,63100,62800,62600,62600,62600,62200,61400,60800,60900,61000,61300,61600,61800,62000,62100,62200,62300,62500,62700,63100,63400,63900,64400,64700,64800,65100,65700,66100,66100,66100,66200,66100,66000,66100,66000,66100,66400,67000,67200,67400,67600,67900,68200,68700,69100,69300,69500,69400,69100,69100,69600,70200,70400,70400,70600,71100,71400,71600,72000,72700,73300,73900,74400,75000,76000,77200,78000,78400,78600,79000,79700,80400,81100,81800,82400,82900,83400,83800,84500,85300,86200,87300,88400,89400,90500,91700,93000,94200,95500,97100,99300,101600,104100,106400,108900,111500,114200,116400,118800,121800,125200,128800,132600,136000,139200,142700,146300,149800,153000,155600,157900,160200,162500,164100,164700,165000,165600,165800,165200,164400,163600,162400,161100,159500,157900,156600,155500,154500,153500,152200,150800,149500,147400,144900,143000,141400,139200,136600,133900,131600,128600,124900,121700,118600,116900,116700,115700,113000,110500,108200,105900,103700,101800,100000,98100,96200,94600,93200,92100,91000,89600,88200,87100,85700,84400,83600,82700,81800,80900,79600,78500,77900,77600,77300,77000,76300,75700,75400,75400,75200,74700,74500,74600,74700,75100,75500,75900,76000,76300,77100,78000,78900,79600,80000,80100,80500,81300,82100,83000,84700,86400,87100,87900,89100,90300,91300,92000,92600,93100,93300,93500,93800,94200,94600,94700,94800,95100,95300,95500,95900,96200,96800,97700,98500,99500,100600,101500,102200,102700,102800,103000
2010,"Saginaw","MI","Saginaw","26","145",286,34600,35000,34800,34500,34500,34500,34400,34400,34400,34400,34400,34700,34900,35000,35100,35000,34900,35100,35000,35000,34800,34600,34500,34400,34200,34200,34800,35300,35500,35600,35800,35500,35400,35600,36000,36300,36600,36600,36700,36900,37100,37000,37100,37200,37300,37300,37300,37200,36900,36500,36600,36700,36600,36500,36700,37100,37500,37500,37400,37500,37800,38000,38000,38000,38300,38600,38900,39100,39200,39300,39300,39300,39400,39400,39500,39800,40000,40200,40300,40600,41100,41600,41700,41700,41800,42100,42200,42100,42100,42600,43000,43100,43000,43100,43500,44200,44500,44800,45100,45100,44800,44500,44000,43900,43900,44000,44300,44300,44100,44200,44300,44300,44400,44200,44200,44200,44200,43900,43600,43200,43100,43100,43100,43300,43400,43500,43400,43200,43000,42600,42300,42500,42700,42500,42200,42000,41800,41700,41500,41100,40500,40000,39400,38800,38300,37800,37300,36800,36300,35900,35800,35600,35600,36000,36200,36100,36100,36000,35800,35700,35700,35700,35600,35700,35900,35900,35700,35600,35600,35700,35800,35800,36100,36200,36200,36100,35900,35700,35500,35300,35100,34900,34600,34500,34100,33500,33100,32600,31900,31600,31600,31600,31500,31300,31100,31000,31200,31100,31000,31100,31500,31500,31300,31100,31000,31400,31800,32000,31900,32000,32300,32700,33000,33100,33200,33100,32500,31600,30800,30200,29800,29900,30100,30100,30200,30600,30800,30900,31100,31400,31600,31900,31900,31700,31600,31300,30700,30300,29900
2526,"Sangamon","IL","Springfield","17","167",287,54800,53900,53100,52600,52100,52000,52100,52300,52200,52200,52000,51800,51900,52300,52500,52800,53100,53100,53000,52700,52700,52900,52900,52600,52500,52600,53100,53500,53900,54400,54700,54600,54500,54300,54000,53700,53700,53800,53800,53400,53000,53000,53400,53800,54100,54500,54700,54600,54800,54900,54600,55100,56100,56300,56000,56100,56500,57400,58000,57900,58000,58500,59000,59000,58600,57800,57500,57400,57300,56900,57100,57600,57300,57500,58200,58700,58700,58800,58500,58600,58800,58800,59200,60200,60600,60200,59800,59400,59300,59700,60700,61400,61600,61700,61300,60800,60900,61300,61500,61700,62200,62800,63400,63600,63700,63900,64300,64500,64700,64400,63900,63800,64200,64300,63900,63600,63800,64000,63900,63800,63800,64000,64400,64600,64500,64400,64600,64700,64800,64800,64800,64900,65300,65900,66300,66500,66700,67000,67100,66900,66700,66800,66700,66600,66400,66400,66800,67000,66800,66500,66700,66900,66900,67000,67400,67800,68200,68400,68400,68600,68900,69200,69700,70100,69900,69600,69500,69500,69500,69500,69600,69800,69800,69800,69900,69800,69300,68800,68700,69000,69300,69200,68700,68200,68200,68300,68100,68800,70200,71400,71900,72300,72600,72900,73000,73300,73600,72900,71300,70000,69100,68600,68800,69500,70100,70200,70300,70200,69800,69600,69500,69600,69600,69700,69000,66800,63800,61700,60600,59700,59200,59200,59500,59200,59300,60000,60200,60000,60200,60600,61100,61500,61700,62100,62800,63400,63800,63500,63200
2206,"Clermont","OH","Cincinnati","39","025",288,72900,73600,74400,74700,74900,75200,75500,75500,75500,75800,76100,76200,76400,76200,76100,76000,76300,76300,76500,76700,77100,77500,77800,78000,78300,78400,78400,78500,78400,78700,79200,79700,80100,80600,81000,81300,81700,82300,82800,83100,83300,83600,84100,84400,84500,84700,85000,85300,85500,85700,86000,86400,86600,86900,87200,87400,87300,87400,87500,87900,88300,88600,88900,89200,89400,89400,89400,89500,90000,90500,91100,91300,91600,92000,92300,92500,92900,93300,93700,94200,94800,95500,95900,96200,96500,97000,97600,98000,98500,98900,99200,99800,100800,101500,102100,102600,102800,102800,103000,103000,103000,103100,103500,103800,104000,104100,104200,104500,104800,105000,105100,105700,106200,106300,106200,106600,106900,106800,106600,106300,105700,105200,104900,104900,106100,107800,108400,107900,106800,105200,103800,103200,103300,103600,103900,104000,103500,103100,103200,103200,103000,103500,103800,103200,102600,102300,102000,101600,100600,99100,97500,96300,95800,96300,97200,98000,98200,97800,97300,96600,96100,96300,97000,97200,97100,96500,95900,95600,95800,95900,95500,95000,94500,93600,92600,91800,91500,91400,91400,91400,91100,90700,90300,89900,89600,89100,88700,88600,88700,88500,88000,87900,88100,88300,88500,88500,88300,88400,88500,88500,88400,88400,88300,88300,88100,87900,87900,88400,89300,90200,90800,91500,92100,92700,92900,92800,92900,93000,93400,93600,93600,93500,93400,93400,93200,93100,93500,93800,93800,94300,94900,95200,95500,95700,96200,97100,97900,97900,97800
347,"Yuma","AZ","Yuma","04","027",289,60200,60000,60100,60300,60400,60100,59700,59600,59600,59800,59800,59600,59600,59900,59900,60000,60100,60300,60500,60700,60800,61100,61700,62000,62100,62500,63000,63400,63600,63700,63900,64200,64300,64400,64400,64300,63900,63700,63300,63100,62900,63100,63100,63100,63400,63900,64000,64100,64300,64600,64900,65000,65000,65200,65200,65300,65400,65700,66200,66900,67200,67400,67200,66900,66600,66600,66900,67400,67700,67800,67900,68100,68500,68600,68700,69000,69300,69400,69500,69600,70000,70800,71800,72400,72600,73000,73400,73700,73900,74200,74800,75200,75500,75900,76300,76700,77400,78400,79400,80600,82200,84200,86200,88200,90300,92200,94200,96100,98400,101000,104000,107300,110600,113100,115100,117000,118000,118100,118200,118800,119600,121300,123700,125800,127100,127900,128600,129000,129300,129500,129600,129700,130200,130600,130200,129500,128800,128200,127500,126900,126400,125700,124700,123900,123100,121700,120100,119000,118300,117400,116000,114700,113900,113700,113600,112900,111200,109400,107700,105800,103900,102600,101600,100700,100200,99800,99000,98000,96700,95500,94100,92700,91400,90100,88600,87000,85100,83600,82800,81800,80500,78900,76700,74600,73200,72400,72300,72400,72200,72200,72200,72200,72100,72100,72200,72300,72300,72300,72100,72300,72900,73300,73400,73700,74400,75400,76800,78500,79600,79700,79400,79200,79200,79000,78900,79400,80100,80200,80100,80600,80900,81000,81300,82000,82500,82900,83300,83800,84100,85000,85900,86000,86200,87200,88200,89100,89600,89500,89000
1348,"Racine","WI","Racine","55","101",290,75000,75700,76200,76300,76400,76500,76700,76700,76800,77500,77800,77300,76700,76600,76600,76600,76700,77600,78800,79500,79400,79500,79700,80400,80600,80900,81600,82200,81900,81400,81200,81500,82100,83500,85000,85900,86300,86300,86500,87000,86300,84500,83200,82600,82400,82900,83400,83300,82500,81700,81200,81200,81600,81600,81400,81900,83500,84700,85300,85700,86500,87400,87600,87500,88700,90900,92700,93600,93800,94200,95500,97000,97900,97800,97800,98400,98700,97900,96300,94600,93100,92400,92300,92400,93300,94800,96500,98000,100200,102300,104300,106200,106600,104100,101300,100500,101200,102300,103400,104300,105000,105600,106300,106800,107200,108200,109500,110100,110000,110200,110700,110800,110500,110900,111900,113200,114800,116500,117400,118000,118200,117900,117400,116700,116000,115700,115500,115400,115400,115900,116200,116100,115800,115700,115400,115200,115100,114800,114200,113700,113500,113100,113000,113300,113300,112400,111400,110500,110000,109700,109800,109800,109700,110200,110200,109000,107900,107300,106900,106500,106100,105600,105300,105300,105600,105800,105800,105900,106000,105900,105500,105100,104700,103900,102800,101400,99600,98100,97200,96700,95900,94800,93700,92500,91300,90100,88900,87600,86600,85500,84600,83900,83600,83800,84200,84400,84400,84300,83800,83400,83100,82900,82800,82900,83000,82900,82400,82200,82500,82600,82900,83600,83700,82800,81700,81100,80300,79500,78900,78300,77900,78200,78600,78700,78800,79200,79500,79300,79300,80000,80800,81200,81100,80600,79900,79300,79200,79600,80000
