"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2840,"Salt Lake","UT",38,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050.5,10000,10000,8400,10000,10000,10000,10000,10000,9250,9100,10000,8000,9100,10000,10000,10000,10000,9900,9100,9100,8100,9000,6000,7900,8000,9100,8000,8000,9100,9500,8000,7900,7000,5000,6485,6000,7956,10000,10000,10000,10000,10000,10000,10000,9900,9999,10000,10000
1440,"Travis","TX",39,9100,8000,8000,7500,8700,9000,7500,7900,8550,8000,8000,9100,8500,8000,7882.5,8000,9000,9600,8390,8000,9000,9100,9900,8000,9000,7943.5,9989,8000,8100,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3130,"Saint Louis","MO",40,7000,6000,6000,6100,5500,5400,5191,5200,5400,5400,6000,5900,5100,5400,5505,5100,5450,5400,5100,5900,5100,5500,5720,5100,5000,5099,5000,5100,5400,5000,5000,5100,5000,5250,5100,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5099,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5500,5100,5675,5100,5100,5000,5000,5000,5000,5000
281,"Pima","AZ",41,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,8900,9000.5,9500,9600,10000,8600,9000,9900,9900,9500,10000,9550.5,10000,9100,9100,9100,9000,9925,10000,8000,8600,9000,8000,8500,9000,7600,7600,7900,6000,9050,7150,7000,7565,7100,7000,6000,6600,6000,6000,7000,6000,6400,7000,6000,7000,7050,6000,6000,5999,6100,6000,6000,6550,6000,7000,7100
2975,"Montgomery","MD",42,16000,15000,14900,14100,14055,12999,15000,15000,15950,15000,15000,15000,15000,15050.5,14900,15000,14500,14000,15000,15100,20000,16300,14900,15000,19350,15000,15000,15000,15000,12990,15000,15000,17050,15690.5,15000,15000,15000,15000,14100,10945,12000,11000,15000,14900,15000,14000,12950,14000,11000,12100,10000,11372.5,12000,12900,15000,15000,15000,14100,14100,10900,14000,13900,10999,12900,11400,12000
2347,"Honolulu","HI",43,19000,15000,16000,15000,15000,17250,15000,15000,19000,15200,15000,15000,15000,15000,14000,13300,15000,14500,11012,14000,15000,15000,13000,14500,15000,15000,16000,11000,15000,20000,15010,17950,19000,14100,19000,20000,15000,15000,15000,15000,14000,15000,13500,17000,20000,18250,19900,18100,19000,18000,15000,18000,19500,20000,15000,15750,17000,20000,20000,20000,20000,20000,20000,20000,20000,20000
3148,"Westchester","NY",44,22500,20000,20000,19001,20000,20000,20000,20000,20000,20000,19100,15100,20000,20000,15000,14000,16000,15100,16000,19100,20000,19050.5,16000,15000,15500,15500,15000,15000,15000,14000,15161,19000,19001,19000,16000,14900,16000,15000,13000,12000,14000,14000,15000,20000,20000,20000,17000,16000,20000,20000,15000,11000,14500,14900,16000,20000,20000,20000,20000,15100,20000,20000,15000,15000,15000,16000
2804,"Milwaukee","WI",45,7937.5,5700,6000,5500,5100,5000,5550,5100,5217.5,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,3800,4900,4600,5000,4800,5000,5000,5000,5000,5000,5000,4450,5000,4800
1018,"Fresno","CA",46,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,9750,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9500,9300,10000,8600,10000,9950,10000,9950,9100,10000,10000,9525,9050,8900,9000,10000,9930,10000,10000,10000,9100,10000,9100,10000,9000,9000
1388,"Shelby","TN",47,6000,6700,6000,7000,5300,5950,6000,6357,6000,6000,6000,6000,6000,6000,5100,5900,5400,6000,5100,5500,5100,5100,5100,7000,5500,5900,5175,5000,5100,5100,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1020,"Fulton","GA",48,12400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10150,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9100,9950.5,6449.5,10000,10000,10000,10000,10000,9900,10000,10000,10000,8000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9000,9536.5
3102,"Mecklenburg","NC",49,9900,9265,8510,9500,9000,8900,9100,9450,9901,8500,9100,9600,9000,8800,9900,9360,9675,8050,8100,9000,10000,9100,8550.5,7000,8000,7100,6500,7000,7550,7000,7500,8750,8000,8000,8500,8725,8350,7000,6900,7000,7500,7900,7000,8000,7000,8000,7100,7000,7400,6000,6400,7000,7500,7000,6900,9600,10000,9900,9000,8000,8000,7950,7000,10000,9100,9050
157,"Erie","NY",50,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5084,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000
1682,"Du Page","IL",51,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9910,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9910,9700,9000,9900,9025,10000
2694,"Fairfield","CT",52,20000,20000,17600,14900,19100,18777,15146,18100,19900.5,20000,19000,15000,19100,19100,15000,16550,20000,19500,20000,20000,20000,20000,17000,16000,20000,17000,14550,14900,16000,20000,16400,19950.5,20000,20000,19100,16250,17600,15100,14000,14000,15100,19000,18000,20000,20000,19200,19000,15000,20000,17100,15000,15000,15000,15000,15100,20000,20000,20000,19000,15100,20000,20000,15000,14100,15000,19000
2480,"Pinellas","FL",53,10000,10000,10000,7400,9000,9100,8900,8000,9000,9000,9000,7500,8000,8500,7000,6900,6900,6000,6100,6000,7000,6250,6000,6550,5900,6000,5500,6000,6000,6000,5900,6400,6000,6000,7000,7000,6000,6500,6400,7000,6000,6100,6000,6500,6400,7000,6000,6000,6000,6000,6000,5100,6100,6000,5685,6800,7500,7500,7900,6900,9000,7000,8000,7100,7000,9000
874,"Bergen","NJ",54,24500,23000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19001,20000,20000,15100,20000,20000,20000,20000,20000,20000,20000,20000,19600,19950,20000,20000,20000,20000,20000,20000,20000,19950.5,20000,20000,20000,19000,19000,17400,20000,20000,20000,20000,19950,19000,20000,20000,15949.5,18100,16000,16000
1165,"Marion","IN",55,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4955
324,"Wake","NC",56,8000,8100,7004.5,8000,8000,7000,7500,7000,6000,7293.5,7000,7000,6000,6600,7100,6000,6500,7000,6650,6000,6054.5,5999,6000,6000,5675,5400,5900,5100,5100,5827.5,5250,5500,5500,5100,6000,6000,5100,5000,5500,6000,5425,5400,6000,5500,5500,5100,5100,5500,5312.5,5500,5400,5000,5000,5100,5400,6000,8050,9600,7500,7500,7499,7000,6000,7100,7900,6700
2337,"Hartford","CT",57,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9900,9900.5,10000,10000,9900,10000,10000,10000,9575,10000,9200,7600,9100,9100,10000,10000,10000,9100,9100,10000,9600,9000.5,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,9900,9000,9100
489,"Duval","FL",58,8000,6106.5,6875,5400,6000,6000,5900,6000,6271,6000,6000,6000,5900,5000.5,5000,5000,5640,5000,5100,5000,5400,5500,5100,6000,5000,5100,5000,5100,5498,5255,5500,5499,6000,6000,6137,6000,6000,5900,6317,6000,5400,5095,5900,5500,5500,5000,5100,5000,5000,5000,5001,5100,5000,5000,5100,5100,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000
3246,"Prince Georges","MD",59,11000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10003,10000,10000,10000,10000,10000,10050,10250,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10095,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2815,"New Haven","CT",60,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1155,"Macomb","MI",61,6000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5049.5,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5005.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
