"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
445,"Clark","NV","Las Vegas","32","003",13,118.4,120.7,122.5,125.1,127.7,129.7,132,133.8,136.3,138.1,140.4,143.4,145.8,149.2,153.8,158.9,165.6,171.9,179.7,187.3,196.9,209,219.8,235.2,245.4,259,274.3,289.9,304.2,318.4,333.1,343.6,354,357.6,365.5,369.8,376.1,375.9,370,364.7,360.7,357.1,352.8,349.7,346.4,335.7,331.8,319.4,316.5,314.5,314.4,314.3,318.3,322.7,328.2,335.6,340.9,344.5,348.4,352.2,355.8,361.8,364.5,370.1,375.2,373.3,364.9,352.2,339.6,326.5,314.1,301,291.1,276.1,259.8,244.4,229.3,218,208.8,200.2,195.9,190.8,186.8,184.8,183.2,181.7,180.3,179.6,178.3,177.1,175.6,173.4,171.6,168.4,165.5,162.1,160.1,158.5,155.9,152.9,150.4,146,143,139.5,135.7,131.7,129.7,125.9,122.3,119.1,116.1,112.6,110.1,108.1,103.6,99.5,95,90,85.7,78.4,73.4
207,"King","WA","Seattle","53","033",14,45.6,45.7,45.8,45.8,45.9,46,46,45.9,45.9,45.8,45.8,45.8,45.9,46.2,46.2,46.4,46.6,46.8,47.2,47.6,48.2,48.8,49.6,50.5,51.6,52.4,53.3,54.1,55.5,56.9,58.2,59.8,61.9,63.2,65,66.4,67.7,68.9,69.8,71.4,73,74.5,75.9,77.9,79.8,80.5,82.1,82.8,83.5,84.3,85.3,86.2,87.3,88.6,92.1,95.1,98.2,100,102.8,104.3,105.8,106.6,106.7,106.4,105,104.2,102.4,100.6,97.4,94.6,92,87.8,84.5,80.8,76.5,73.5,71.4,69.7,68.9,67.9,67.5,67.8,69.6,70.8,71.8,72.9,74.5,75.5,76.3,76.8,77,77.2,77.2,77,76.7,76.2,75.1,73.8,72.3,70.5,69.1,67.6,66,64.5,63.4,62.2,60.7,59.7,58.2,56.4,54.3,51.9,50,48.1,46,44.4,42.6,40.3,38.7,35.4,32.9
791,"Wayne","MI","Detroit","26","163",15,130.6,131.6,132.3,133.9,135.9,138.4,142.1,146.3,151.6,158.2,165,172.6,181,190.2,198.8,207.9,215.9,224.9,232.5,239.5,246.1,252.1,256.8,262.2,266.7,270.9,275.6,279.1,282.7,286.9,291.4,296.4,301.2,305.7,310.2,315,320.1,324.8,329.8,333.9,337.8,341,343.7,344.1,345,346.2,350.2,351,351.4,351.7,351.6,351.2,350.6,349.7,349.3,349,349.3,349.2,349.5,351.5,352,352.6,353,352.9,353.2,354.9,357,362.5,365,367.6,370.2,372.1,373.5,375.2,376.3,376.7,376.5,376.8,376.4,377.3,375.7,373.5,368.6,364.3,357.6,351.8,345.9,339.5,333,327.8,323.8,318.3,314.4,309.7,304.3,299.2,293.4,288.4,283.5,278.5,274.5,272.3,270.3,272.3,271,270,267.8,265.8,264.1,263.3,262.9,262.4,263.2,266.3,270,279.7,284.7,290.2,293.7,297.4,301.8
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,89.8,91,92,93.5,94.9,95.8,97.1,98.2,99.3,100.5,101.3,102,103.1,103.6,104,104.2,104.9,105.6,106.3,107.3,108.5,110,111,112.1,114,115.3,116.9,117.8,118.3,119,119.1,119.1,118.9,118.6,118.1,117.6,116.9,116.4,115.9,114.9,114.6,114.8,115,115.1,115.6,116.7,118.5,120,121.3,122.9,123.7,124.4,125,125.6,126.4,128.1,128.6,128.9,129.1,129.3,129.3,129.2,128.7,127.2,126.1,124.3,123.6,121.9,121.3,120.6,120,119.2,118.5,117.7,116.6,115.6,114.3,113.1,112.4,110.9,110.2,109.6,108.6,106.9,105.3,104,102.3,100.6,99.2,98.4,97.4,96.6,95.7,94.3,93.8,92.9,91.8,91.3,90.3,89.3,88.3,87.7,87,86.2,85.7,84.5,83.7,83,81.5,80.6,78.8,76.6,74.8,72.5,69.8,67.3,64.2,61.5,59.2,55.2,51.4
3136,"Santa Clara","CA","San Jose","06","085",17,101.3,103.6,105.6,107.8,109.7,111.3,112.7,113.6,114.5,115.1,115.7,116.3,116.9,117.9,119.1,120.6,122.6,125.2,128.4,131.6,135.9,140.1,145.1,150.6,156.2,161.6,167.2,172.4,177.5,182.1,186.1,187.6,188.1,188.4,188.2,186.4,185,182.8,179.7,176.6,174.8,172.5,169.7,167.4,165.4,163.6,161.7,159.6,158.3,157.1,156.1,155.2,154.5,154,153.7,153.6,153.6,153.6,153.6,153.3,153.4,153.3,153.1,152.4,151.8,150.3,149,147,144.6,142,139.7,136.7,133.8,130.6,126.8,122.9,118.9,114.9,111.4,107.9,105.1,102,99.3,96.2,93.1,90.3,87.6,85,82.5,80.2,78.2,76.3,74.8,73.3,72.1,70.7,69.5,68.5,67.3,66.1,64.9,63.8,62.6,61.4,60.3,58.9,57.9,56.5,55.2,54,52.7,51.3,50,48.5,47,45.6,44.1,42.6,41.4,39.8,38.3
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,57.9,59,60,61.1,62.2,62.9,63.5,63.9,64.2,64.4,64.8,65.1,65.4,66.4,67.5,68.9,70.8,72.9,75.8,78.7,82.4,86.7,91.3,95.9,100.5,105.9,111.3,116.9,122.8,127.6,131.4,135.3,139,141.1,144.4,145.6,146.1,146.5,146.7,147.2,148,149,150.9,153.9,157.1,159.8,164.8,167.8,171.8,177.1,181.5,186.2,192,195.1,198.2,201.1,203.5,203.8,203.3,201.9,198.6,195.9,191.5,187.7,184.8,181.8,180,177.1,175.7,174.8,173.8,173.1,172.3,171.6,171.7,171,169.9,168.3,167.4,166.7,166.3,165.8,165.5,165.7,165.7,166.3,166.7,166.9,167,168.4,168.6,169,169.6,170.3,170.8,171.3,171.9,172.4,173,173.3,173.1,173.2,172.7,171.8,171.3,168.7,167.9,164.3,161.6,158.5,153.5,147.7,141.8,134.8,126.8,118.6,110.5,102.1,94.7,85,77.1
386,"Bexar","TX","San Antonio","48","029",19,55.5,55.4,55.3,55.3,55.4,55.3,55.5,55.7,55.9,56.3,56.5,56.8,57.3,57.6,57.9,58.2,58.6,59.1,59.6,60.2,60.9,61.7,62.4,63.1,64.1,64.9,65.8,66.6,67.2,67.9,68.5,69,69.5,69.9,70.4,70.8,71.2,71.6,72.1,72.4,73,73.7,74.4,75.1,76,77,78.2,79.3,80.2,81.2,81.8,82.3,82.6,82.8,82.9,83.2,83,82.6,82.2,81.7,81.2,80.7,80.1,79.2,78.5,77.7,77.4,76.9,76.8,76.7,76.7,76.7,76.6,76.5,76.2,75.8,75.3,74.6,74,72.9,72.1,71.2,70.2,68.9,67.7,66.6,65.5,64.4,63.6,63.1,62.6,62.4,62.2,61.9,62,61.9,61.8,61.8,61.6,61.4,61.1,60.7,60.2,59.6,58.9,57.9,57,56,54.8,53.7,52.4,50.9,49.6,48.2,46.7,45.3,43.7,42.3,41.1,39.3,37.5
2452,"New York","NY","New York","36","061",20,18.4,19.3,20.2,21,21.8,22.4,22.9,23.1,23.3,23.3,23.1,22.8,22.5,22.2,21.8,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.2,20.1,20.1,20,20,20,20.1,20.2,20.3,20.5,20.8,21.1,21.5,21.8,22.3,22.7,23.1,23.5,23.9,24.2,24.5,24.7,24.9,25,25,25,25,24.9,24.8,24.7,24.6,24.6,24.6,24.7,24.8,24.9,25.1,25.3,25.4,25.6,25.8,26,26.2,26.4,26.6,26.7,26.8,26.9,27,27,27,27,27,26.9,26.8,26.7,26.7,26.6,26.4,26.3,26.1,26,25.8,25.6,25.3,25.1,24.9,24.7,24.5,24.2,23.9,23.7,23.4,23.1,22.7,22.4,22,21.6,21.2,20.8,20.3,19.8,19.3,18.8,18.2,17.7,17,16.3
3175,"Philadelphia","PA","Philadelphia","42","101",21,67.4,67.6,68,68.4,69.1,69.4,70,70.4,70.8,71.2,71.5,71.6,71.6,71.7,71.6,71.5,71.5,71.5,71.8,71.8,71.9,72.1,72.1,72.1,72.1,72.1,72,71.8,71.7,71.4,71.1,70.6,70.2,69.8,69.3,69,68.7,68.5,68.4,68.3,68.2,68.3,68.4,68.7,69,69.3,69.7,70.1,70.5,71.9,72.3,72.6,72.6,73.1,72.9,72.7,72.7,72.4,71.9,71.3,70.7,70.2,69.3,68.6,68.3,68.2,68.2,68.4,68.7,69.3,69.9,70.6,71.3,72.2,72.8,73.5,74,74.5,74.8,74.9,74.9,74.7,74.7,74.5,74.4,74.4,74,73.7,73.4,73,72.8,72.6,72.5,72.5,72.3,72.4,72.7,73,73.4,73.9,74.6,75.5,76.8,78.2,79.1,80,80.7,81.1,81.3,81.4,81,80.2,79.5,78.1,75.6,73.3,70.7,67.3,64.2,59.3,55
1510,"Alameda","CA","San Francisco","06","001",22,106.6,107.9,109,110.3,111.7,112.8,114.1,115.3,116.7,118.1,119.8,121.7,123.6,126.3,129.2,132.5,136.4,141.1,146.3,151.3,157.8,163.8,170.9,178.7,186.7,194,201.6,208.6,215.4,221.5,226.6,227.8,227.3,226.7,225.6,221.9,219.1,215.4,210.2,205.2,202.9,199.9,196.3,193.7,191.8,190.1,188.5,186.5,185.8,185.3,185,184.6,184.5,184.7,185,185.3,185.7,186.1,186.3,185.8,186.2,186.2,186,185.1,184.4,182.2,180.5,177.8,174.5,171,168.2,164.5,160.9,157,152.1,147.1,142,137,133,129,126.2,122.9,120,116.5,112.9,109.6,106.3,103,99.7,96.7,93.8,91,88.8,86.5,84.6,82.5,80.5,79,77.2,75.4,73.8,72.5,71,69.7,68.4,66.9,66.1,64.6,63.4,62.2,60.9,59.3,57.8,56,54.1,52.4,50.5,48.5,47,44.7,42.6
2801,"Middlesex","MA","Boston","25","017",23,15,15.3,15.6,15.9,16.3,16.6,17.1,17.4,17.9,18.3,18.7,19.1,19.5,20,20.5,21.1,21.7,22.5,23.4,24,24.7,25.3,26,26.6,27.3,28.1,28.9,29.7,30.4,30.9,31.2,31.4,31.5,31.6,31.8,31.8,31.8,31.8,31.8,31.6,31.4,31.4,31.3,31.5,31.6,31.9,32.1,32.6,33,33.7,34.3,35,35.7,36.3,36.9,37.3,37.6,37.8,38.2,38.6,39.4,40.3,40.8,41.3,41.7,42.2,42.7,43.1,43.5,44,44.3,44.6,44.7,44.9,44.8,44.6,44.2,43.5,42.4,41,39.6,38.1,36.5,35,33.5,32.2,30.9,29.7,28.7,27.8,27,26.3,25.8,25.3,24.8,24.4,24.1,23.7,23.2,22.8,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.2,19.9,19.6,19.4,19.1,18.8,18.6,18.3,18.1,17.7,17.5,17.3,16.6,16.2
2046,"Suffolk","NY","New York","36","103",24,30.1,30.8,31.4,32,32.6,33.2,34,34.5,35.1,35.8,36.3,36.7,37.2,37.6,38,38.5,38.9,39.4,39.9,40.3,40.9,41.3,41.7,42.2,42.5,43.1,43.7,44,44.3,44.7,45,45.3,45.7,45.9,46.2,46.3,46.5,46.8,46.9,47,47.2,47.3,47.5,47.6,47.8,47.9,48,48.1,48.2,48.3,48.4,48.4,48.4,48.4,48.3,48.2,48.1,47.9,47.6,47.2,46.7,46.4,46,45.6,45.6,45.6,45.7,45.9,46.1,46.3,46.5,46.6,46.7,46.7,46.7,46.7,46.6,46.5,46.2,45.8,45.3,44.6,44,43.4,42.8,42.2,41.7,41.3,41,41,41,41,41.1,41.3,41.6,42,42.3,42.8,43.3,43.8,44.5,45.3,45.8,46.3,46.9,47.3,47.5,47.9,48,48,47.9,47.6,47.2,46.5,45.6,44.6,43.4,42,40.6,38.6,36.6
3017,"Sacramento","CA","Sacramento","06","067",25,169.1,171.1,172.7,175,177.3,179.4,182.1,184.4,187.6,190.7,194.5,198.6,202.7,208.4,214.2,220.8,228.1,236.7,245.8,253.9,264.8,274,285.2,297.5,309.7,320.4,331.6,341.5,351.3,360,367.3,366.5,362.9,359.7,356.2,347.6,341.5,333.9,323.5,313.9,310.4,305.6,299.4,295.4,293,291.2,289.2,286.2,286,286.1,286.2,286.1,286.1,286.4,286.6,286.4,286.2,285.6,284.8,282.4,281.9,280.8,279.6,277.1,275.6,271.3,268.7,264.5,259.5,254.4,251.2,246.3,241.8,236.7,229.5,222.2,214.6,207.3,201.9,196.7,193.7,189.5,186.3,181.3,176.1,171.5,166.7,161.7,156.4,151.7,147,142.4,139,135.2,132.3,128.9,125.6,123.3,120.2,117.1,114.6,112.5,110.1,107.9,106.1,103.7,102.7,100.4,98.6,97.2,95.4,93.1,91.2,88.6,85.9,83.6,81,78,76.2,72.7,69.5
401,"Bronx","NY","New York","36","005",26,38.2,38.2,38.2,38.1,38,37.9,38,37.9,37.8,37.9,37.7,37.5,37.4,37.3,37.3,37.3,37.4,37.7,38.1,38.4,39,39.5,39.9,40.6,41.2,42,42.8,43.3,43.8,44.2,44.6,44.8,45.2,45.3,45.4,45.4,45.3,45.4,45.3,45.2,45.1,45,45,45,45,44.9,44.9,45,45,45.1,45.1,45,45,44.9,44.8,44.7,44.5,44.3,43.9,43.3,42.6,42.2,41.6,40.8,40.5,40.3,40,39.8,39.6,39.4,39.2,38.9,38.6,38.3,38,37.8,37.7,37.7,37.6,37.5,37.4,37.1,37,36.9,36.7,36.6,36.6,36.5,36.5,36.7,36.9,36.9,37.1,37.1,37.4,37.6,37.8,38.1,38.5,39,39.7,40.7,41.4,42.2,43.3,44.2,45,45.9,46.6,47.1,47.4,47.5,47.3,46.5,45.5,44.1,42.5,40.6,38.7,36,33.3
