"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Bucks","Pennsylvania",479,529,660,533,538,495,453,486,467,475,434,451,458,429,600,598,564,582,616,517,527,534,554,587,601,516,384,415,452,470,437,494,510,498,566,431,504,436,425,462,470,446,498,508,516,531,571,579,573,579,604,565,584,661,560,697,698,692,692,728,697,764,732,777,650,704,723,679,562,676,654,599,623,622,642,722,704,687,640,600,695,708,693,764,766,799,827,693,718,667,698,545
"Buncombe","North Carolina",322,299,297,287,269,238,249,231,251,296,209,196,250,272,292,314,322,336,302,328,271,297,302,292,287,222,239,278,236,209,234,291,249,236,249,242,240,258,248,239,240,269,275,278,273,283,299,287,306,296,316,323,338,354,380,377,401,398,388,383,339,314,358,350,367,333,318,312,304,320,299,317,311,324,283,315,330,331,329,340,337,351,353,376,398,390,390,398,346,275,341,300
"Burke","North Carolina",82,97,104,109,83,79,79,81,74,72,71,69,66,81,71,77,78,86,71,64,48,65,83,71,68,62,56,62,70,61,61,84,70,69,62,61,74,60,72,65,59,72,76,78,67,71,73,75,79,70,73,82,74,83,75,80,84,88,91,112,81,87,77,85,88,70,85,62,87,78,91,76,74,81,89,78,75,88,86,83,64,86,83,94,90,98,109,87,99,89,77,
"Cabarrus","North Carolina",314,318,294,347,278,295,210,188,192,172,178,173,173,217,207,199,244,262,240,217,197,224,235,270,230,189,213,186,191,205,219,235,230,246,242,229,229,213,237,273,184,206,237,252,318,334,252,220,288,317,274,309,303,263,291,333,354,323,308,317,309,319,308,299,398,362,385,341,329,326,333,332,345,334,406,350,339,344,340,325,296,311,352,346,346,352,347,351,318,312,281,
"Cape May","New Jersey",268,243,235,222,224,242,210,188,182,219,212,212,221,243,245,258,242,246,300,243,254,240,247,238,237,185,263,236,207,239,253,276,226,198,232,257,238,246,250,252,241,240,223,243,264,261,268,276,267,237,244,229,240,258,282,277,204,274,270,258,272,267,270,271,292,285,275,281,258,269,269,278,274,281,290,307,303,302,285,292,323,312,317,317,327,334,325,408,324,308,332,
"Carter","Tennessee",54,46,49,53,62,49,46,44,41,37,39,45,51,51,52,54,52,60,57,53,57,55,66,57,53,40,55,54,49,46,50,54,58,53,43,50,47,50,53,50,53,48,45,53,51,66,66,52,62,55,53,55,50,59,61,53,76,52,40,56,54,60,53,52,52,59,65,64,52,55,75,59,53,57,59,57,63,72,48,58,64,61,41,60,82,80,81,84,90,68,84,62
"Carteret","North Carolina",80,93,101,82,85,63,67,68,80,62,71,77,74,71,74,78,75,91,81,83,75,78,84,92,82,78,77,73,75,72,79,82,99,87,78,72,75,79,75,80,72,78,76,87,88,93,79,93,93,97,99,105,116,118,122,108,113,109,117,112,110,112,104,96,99,93,94,89,87,95,94,93,105,100,115,138,114,117,113,116,129,98,120,130,126,132,140,115,120,115,118,110
"Charleston","South Carolina",490,473,411,454,457,402,471,370,430,333,312,357,314,394,429,440,447,459,664,481,470,452,527,550,508,475,409,426,433,461,454,568,514,539,488,461,437,453,469,460,467,491,503,527,528,538,531,537,552,589,580,591,574,616,685,629,614,632,643,669,666,658,731,698,710,680,672,583,654,583,594,596,580,565,568,585,703,598,589,576,596,669,680,659,716,693,609,668,610,539,798,608
"Charlotte","Florida",333,257,291,290,348,276,272,300,292,299,287,339,328,396,409,398,434,451,445,407,396,373,358,371,382,361,393,404,334,394,407,468,457,475,482,423,415,411,407,385,404,449,432,418,455,463,479,408,462,478,430,492,463,489,485,508,545,476,477,493,523,505,530,483,484,487,479,470,460,426,492,511,494,518,485,519,534,498,545,509,540,605,553,583,564,540,555,572,570,537,540,
"Chesterfield","Virginia",542,609,564,492,461,363,394,413,396,383,345,474,482,461,469,482,459,551,569,423,419,433,449,431,473,375,364,397,430,412,398,433,431,453,411,425,432,428,448,401,417,398,533,492,573,503,529,468,510,548,555,607,588,572,638,708,720,683,632,607,547,497,584,563,521,566,569,517,425,485,491,547,505,557,506,531,547,542,513,528,489,558,575,560,609,575,555,537,614,445,454,493
"Citrus","Florida",187,201,173,170,161,134,112,136,129,149,141,141,159,173,187,202,193,187,197,168,192,179,186,191,177,159,165,157,149,182,178,172,180,148,196,174,176,172,158,146,175,171,163,192,185,198,173,182,169,185,219,191,194,202,237,227,216,232,244,233,248,242,240,267,247,256,240,240,288,243,255,271,289,265,309,280,309,302,303,288,306,316,307,320,323,339,333,368,310,299,308,165
"Cleveland","Oklahoma",420,489,458,408,359,316,251,310,318,315,344,362,368,393,315,466,401,505,321,246,336,391,415,422,395,308,278,287,349,322,315,352,378,311,334,291,337,317,302,292,276,314,378,310,397,416,366,371,327,353,377,270,381,409,449,400,312,333,330,259,363,455,476,472,457,400,372,285,370,389,391,432,456,377,404,412,435,563,487,501,409,468,472,439,454,497,457,446,418,399,408,421
"Cocke","Tennessee",74,69,57,53,72,51,32,53,52,45,47,45,48,50,56,71,49,59,59,54,54,51,58,68,61,55,51,40,77,48,45,45,46,46,43,49,35,40,48,47,45,69,51,36,60,55,56,51,57,59,49,54,45,45,41,58,45,50,49,45,45,54,53,55,51,61,53,44,41,60,53,53,63,53,60,62,68,57,81,101,62,58,63,55,56,75,59,43,61,52,53,43
"Contra Costa","California",1177,1321,1458,1655,1513,1410,1402,1429,1334,1360,1362,1394,1342,1542,1428,1489,1493,1615,1679,1472,1556,1396,1393,1441,1379,1273,1200,1216,1249,1198,1236,1436,1245,1254,1214,1256,1321,1315,1390,1223,1252,1250,1331,1501,1313,1293,1297,1124,1165,1134,1153,1205,1158,1293,1159,1208,1139,1214,1204,1115,1100,1103,1073,1078,1039,1059,1011,985,1021,1013,999,1062,1025,1040,1037,1018,1137,1041,1045,1015,965,1059,1098,1120,1185,1190,1190,1229,1104,953,1024,707
"Cook","Illinois",4038,4079,4160,3944,3796,3632,3134,2372,2911,3106,3032,3282,3371,3842,4105,4117,4415,4801,4512,4284,4315,3773,4574,4403,4201,4316,3288,3350,3124,3111,3380,3662,3696,3876,3917,3760,3793,3650,3539,3533,3685,3438,3898,4045,4136,4272,4078,4243,4785,4414,4771,5120,4644,5507,5383,5790,5733,5280,5381,5530,5535,6928,6169,5541,6953,5964,5730,5137,5634,5471,6418,5570,5176,4863,5145,6225,5904,5399,5931,4617,5343,5728,5836,5956,5956,6330,6510,6373,6002,6042,5413,3265
"Cowlitz","Washington",78,68,77,73,94,77,65,61,65,74,67,64,68,77,80,84,84,87,72,105,97,92,94,98,96,61,57,63,63,62,76,76,93,73,84,77,83,75,77,58,72,68,89,76,62,71,62,75,56,80,80,77,80,90,85,81,91,103,106,105,94,122,96,103,109,106,107,98,95,102,109,104,120,106,119,116,119,128,125,154,151,130,130,136,128,115,135,143,135,106,157,102
"Dallas","Texas",2356,2391,2562,2611,2361,2225,2164,2115,2204,1917,1779,2015,1961,2123,2093,2145,2272,2530,2211,1868,2068,2046,2198,2269,1992,1676,1631,1617,1665,1666,1681,1726,1711,1825,1724,1695,1688,1718,1985,1784,1693,1798,1775,1866,1898,1870,1935,1983,2070,1996,2031,2119,2199,2289,2321,2138,2300,2321,2313,2235,2435,2457,2509,2404,2260,2158,2160,2119,2312,2161,2127,2241,2175,2243,2302,2255,2383,2246,2154,2185,2200,2205,2220,2077,2066,2142,2022,2098,2160,2109,2356,1507
"Dekalb","Georgia",972,919,986,975,980,886,797,984,880,894,840,873,812,924,896,935,967,1004,955,882,1160,840,879,881,911,844,743,597,711,719,707,734,774,772,822,760,741,738,823,917,779,835,824,917,911,856,827,899,869,847,879,920,1119,920,978,885,919,895,865,768,939,946,955,918,864,889,882,932,888,996,879,845,887,925,856,843,870,819,821,839,852,963,1208,960,952,914,917,945,948,966,980,892
"Denton","Texas",988,1023,1034,1159,993,896,898,805,999,963,827,831,924,1069,887,1093,1413,1480,1184,1144,927,1024,1137,1078,1020,664,938,905,806,796,744,830,762,754,830,949,1001,837,822,787,836,924,1001,923,918,985,951,932,1000,953,1040,1113,1130,1110,1199,1217,1250,1301,1265,1180,1199,1248,1231,1319,1489,1288,1158,1123,1246,1200,1183,1123,1122,1130,1146,1039,1026,1004,909,978,988,959,963,1015,982,990,1006,995,898,965,1054,
"Denver","Colorado",1184,1191,1131,1218,1336,1126,953,1031,1156,930,875,838,953,1041,979,1015,1054,1208,942,1051,988,1065,1094,996,1089,716,755,735,739,786,849,863,918,840,852,863,796,769,798,761,834,811,840,938,874,899,888,957,945,939,956,1062,949,1007,1111,1010,1061,1110,1157,1140,1176,1208,1217,1163,1114,1160,1101,1155,1091,1149,1268,1152,1120,1167,1124,1130,1200,1204,1075,1146,1222,1173,1161,1159,1208,1163,1167,1195,1155,985,1130,975
"Dona Ana","New Mexico",129,165,170,136,136,108,129,130,149,144,114,129,143,149,156,166,189,176,156,128,142,130,156,160,168,121,106,117,95,112,105,116,99,118,97,84,100,119,103,98,102,100,110,116,120,96,130,117,105,122,118,127,132,119,112,115,109,111,109,112,126,108,129,116,103,120,132,122,112,123,100,99,96,99,89,111,110,67,81,78,93,83,100,109,96,100,115,86,95,70,104,131
"Dorchester","South Carolina",199,195,204,237,187,192,164,157,151,173,145,169,192,194,224,207,230,259,246,213,163,175,217,214,241,207,157,156,170,160,185,197,204,209,196,182,183,168,171,193,184,180,181,189,212,204,230,230,174,193,222,197,219,200,209,213,178,173,163,164,185,211,196,212,173,191,178,194,201,193,157,187,171,191,224,171,185,184,197,175,183,204,225,216,223,200,197,230,263,170,190,203
"Douglas","Oregon",83,82,97,95,79,83,71,67,73,79,77,102,65,84,83,92,95,121,103,75,87,79,93,92,90,83,72,69,86,75,86,99,80,82,84,83,91,80,81,74,74,78,70,103,82,93,79,75,82,94,95,105,87,95,107,95,125,108,109,125,99,108,116,85,111,114,90,110,109,93,93,94,97,97,91,101,94,96,124,101,106,114,123,111,129,120,123,125,141,119,119,95
"Du Page","Illinois",836,793,799,783,741,680,611,491,668,541,569,600,629,738,726,784,912,913,904,826,676,815,821,798,938,657,544,573,575,599,663,742,708,739,690,735,665,716,721,760,685,726,800,828,854,837,897,866,975,895,792,887,1019,1086,985,1129,1136,1192,1190,1135,1195,1182,1262,1314,1191,1161,1153,1082,1134,1154,1039,1238,1090,1216,1173,1194,1190,1138,1112,1081,1112,1146,1276,1169,1329,1265,1409,1212,1219,1185,1221,769
"Duval","Florida",1057,1063,1040,994,1003,989,912,926,800,833,799,856,882,1079,949,1083,1115,1090,1170,1053,1120,1094,1139,1129,1129,1031,1005,970,906,876,937,1190,1093,932,1176,1045,981,976,1052,893,1010,1069,980,1051,1046,1165,1014,987,1083,1131,1040,1131,1146,1426,1306,1259,1264,1348,1392,1469,1407,1305,1351,1386,1403,1390,1431,1448,1375,1294,1239,1276,1315,1519,1401,1396,1374,1248,1272,1163,1337,1615,1476,1399,1364,1416,1466,1374,1327,1329,1252,1090
"Dyer","Tennessee",72,73,58,68,55,55,49,44,48,52,54,62,46,45,47,50,62,61,54,56,50,55,71,56,46,50,45,58,43,39,45,40,39,42,36,31,44,40,50,46,49,49,58,67,52,46,47,49,53,55,44,46,48,44,42,54,58,55,54,53,52,57,61,50,51,56,35,52,65,54,71,51,77,54,67,62,54,63,60,58,50,60,58,64,59,56,54,60,64,56,55,55
"Fairfax","Virginia",1250,1355,1340,1414,1373,1264,1350,1374,1381,1410,1273,1148,1382,1448,1456,1445,1551,1651,1312,1331,1205,1350,1388,1366,1349,1202,1183,1174,1158,1179,1200,1288,1163,1177,1108,1095,1120,1194,1158,1124,1070,1164,1109,1131,1173,1163,1257,1231,1227,1240,1460,1611,1675,1822,2017,2055,1867,1777,1742,1842,1719,1373,1380,1339,1311,1268,1117,1063,1247,1191,1207,1199,1194,1237,1336,1244,1170,1174,1226,1169,1173,1252,1280,1285,1351,1391,1298,1260,1343,1217,1293,765
"Fairfield","Connecticut",782,777,740,758,637,593,503,523,591,566,514,544,561,645,693,715,774,888,760,713,750,756,752,721,804,664,651,651,700,695,679,738,709,657,683,704,727,560,642,635,606,590,649,668,691,699,731,714,714,724,709,745,711,771,904,849,797,882,869,782,769,839,896,810,836,867,814,743,753,731,741,801,796,778,777,798,887,825,780,808,894,762,778,848,850,859,849,924,787,757,791,452
"Flagler","Florida",149,143,156,184,140,138,122,150,158,147,132,180,135,168,162,157,161,185,172,143,159,155,173,163,216,151,130,168,182,152,170,182,174,184,159,185,190,188,175,186,190,208,204,211,213,226,239,221,216,218,205,231,231,238,245,286,235,263,259,226,249,268,284,230,226,252,219,235,232,207,194,220,263,226,245,256,246,223,257,211,249,234,261,247,257,240,253,243,246,231,235,225
"Forsyth","North Carolina",513,467,479,458,391,374,374,333,372,355,344,388,344,371,391,389,435,485,409,344,408,410,468,443,461,274,274,313,305,310,327,371,341,360,367,372,378,387,330,343,343,405,375,406,407,406,396,404,485,442,499,470,473,446,517,507,503,513,501,424,436,466,497,425,509,452,441,449,448,421,410,427,431,416,403,422,419,398,538,395,423,453,466,483,443,460,430,447,433,438,427,372
"Franklin","Washington",121,111,122,117,106,97,100,104,102,102,99,119,109,131,136,142,164,170,165,122,134,144,162,163,197,105,113,91,102,106,111,122,139,131,119,106,118,109,103,116,112,121,98,107,110,113,104,106,115,122,126,125,129,110,139,129,119,110,108,118,99,115,137,118,87,100,101,89,78,99,99,94,92,75,93,93,89,97,81,110,100,91,105,83,104,95,93,79,86,80,85,78
"Fresno","California",588,702,716,754,771,763,815,795,818,889,780,815,769,841,951,765,884,904,805,789,965,761,766,826,827,715,718,859,707,666,823,773,731,805,862,837,863,877,843,879,892,882,860,948,880,795,828,761,822,811,852,735,815,910,791,856,819,803,775,719,719,757,711,702,675,687,717,651,685,719,719,748,644,707,730,692,710,711,711,722,732,753,694,747,717,681,680,723,674,616,647,569
"Fulton","Georgia",1507,1461,1509,1557,1630,1365,1381,1381,1298,1281,1199,1203,1276,1396,1345,1371,1672,1366,1405,1307,1105,1287,1249,1289,1330,1092,1074,990,1011,1008,951,1195,1122,1090,1151,1072,1045,1078,1084,1122,1145,1237,1242,1302,1271,1179,1186,1239,1070,1268,1316,1256,1278,1357,1337,1392,1333,1465,1507,1446,1575,1536,1496,1585,1413,1412,1384,1283,1401,1407,1342,1538,1397,1262,1381,1313,1520,1390,1371,1322,1233,1442,1610,1498,1477,1548,1446,1527,1504,1333,1519,1503
"Gibson","Tennessee",102,106,96,99,95,98,93,70,90,66,65,69,67,89,87,92,87,105,97,100,84,82,87,88,83,78,89,83,72,68,51,128,64,79,86,75,87,64,75,68,78,61,66,77,85,92,82,76,82,77,64,69,81,85,103,88,102,76,87,92,86,106,65,86,74,87,76,71,79,64,80,85,71,76,81,88,93,92,77,89,71,94,68,78,77,80,97,80,81,69,75,65
"Gloucester","New Jersey",283,287,238,266,276,265,275,244,234,249,210,219,207,246,264,276,248,328,456,294,186,246,288,267,284,267,188,180,176,206,189,193,212,187,278,212,202,205,206,218,233,192,210,205,243,254,230,260,247,253,240,227,230,238,271,271,230,270,287,259,213,256,292,271,338,281,287,291,204,294,255,249,278,339,268,250,270,271,243,239,280,249,262,301,286,288,284,331,312,312,,
"Greene","Ohio",131,128,144,133,129,117,112,139,113,116,106,117,116,143,141,143,156,196,147,109,101,130,143,164,150,101,125,127,130,128,127,151,149,152,132,125,119,106,112,113,106,121,132,119,127,111,136,142,146,158,135,145,147,143,142,147,150,170,170,153,156,167,177,166,159,165,176,186,156,146,152,161,148,142,157,183,161,163,146,146,159,137,164,175,185,189,176,174,203,143,174,
"Guadalupe","Texas",197,206,193,190,194,132,182,170,222,167,147,185,150,189,222,188,209,246,270,151,186,217,217,210,209,163,176,183,164,170,182,179,207,174,186,176,217,197,160,191,188,184,185,179,149,171,173,168,165,184,191,201,202,198,186,207,215,226,223,200,205,204,169,166,200,169,168,166,166,164,160,170,165,155,174,170,163,170,198,171,153,157,146,171,156,154,194,162,166,129,150,189
"Guilford","North Carolina",769,769,776,721,667,569,650,631,711,605,593,596,577,578,602,650,718,646,601,603,572,623,679,666,720,460,442,430,437,456,499,659,494,530,550,539,565,570,561,510,660,607,539,569,578,623,546,564,536,581,623,681,667,655,735,785,880,812,780,770,741,681,677,666,654,623,651,622,663,605,621,654,654,649,639,646,740,662,669,674,632,695,608,664,679,731,729,681,691,695,692,428
"Gwinnett","Georgia",856,864,846,889,849,799,813,779,735,787,742,813,742,967,1008,937,986,1219,982,977,723,725,1009,872,913,806,675,728,752,729,745,778,873,922,924,896,921,853,932,966,943,1014,1030,1078,982,1007,1040,968,1022,1045,947,975,985,899,1018,1165,1071,944,947,1007,938,1072,938,968,1000,1028,963,898,978,979,930,941,854,873,1006,962,902,982,919,916,801,957,1233,1053,1174,1048,1088,1042,1016,868,938,878
"Hamilton","Tennessee",738,724,713,704,645,637,592,557,547,518,427,386,370,391,405,448,461,536,434,366,427,402,429,518,429,382,331,350,367,329,350,352,331,362,349,342,337,367,365,352,336,377,439,398,423,384,430,435,461,441,450,448,455,476,463,562,439,510,506,481,427,499,465,482,486,479,493,456,474,468,479,503,525,489,499,497,496,509,465,507,466,504,479,531,509,508,516,507,487,459,526,476
"Harnett","North Carolina",137,154,131,115,123,92,125,124,121,123,134,126,121,124,139,140,129,164,140,126,138,111,133,161,147,125,125,138,156,150,127,125,140,140,126,109,125,175,136,146,116,109,116,123,125,119,123,121,133,142,133,120,135,136,146,155,133,134,135,127,114,111,114,100,138,133,111,107,108,112,99,118,111,110,92,103,89,89,97,91,81,92,101,90,91,93,113,114,116,64,98,144
"Hennepin","Minnesota",1467,1495,1500,1460,1556,1342,1382,1469,1405,1449,1372,1403,1450,1579,1735,1746,1750,2000,1897,1662,1627,1479,1587,1560,1767,1302,1011,1147,1170,1128,1205,1534,1402,1485,1534,1463,1367,1358,1262,1324,1241,1325,1221,1462,1531,1503,1447,1534,1564,1500,1532,1475,1609,1693,1639,1561,1620,1634,1640,1623,1754,1706,1738,1789,1742,1689,1705,1613,1566,1534,1582,1572,1535,1696,1573,1633,1576,1505,1572,1398,1537,1587,1668,1767,1916,1776,1813,1666,1742,1765,1789,1231
"Henrico","Virginia",378,392,414,397,361,353,299,290,372,279,279,298,331,369,360,384,410,471,276,287,324,357,389,380,377,278,269,319,325,315,336,356,309,337,328,317,333,335,357,359,373,339,385,373,361,363,385,413,407,440,473,453,457,508,527,553,574,520,487,504,393,427,413,439,440,536,431,328,408,391,381,377,421,428,407,413,401,409,364,353,399,497,424,365,391,386,378,379,379,274,325,331
"Highlands","Florida",92,91,101,97,94,107,99,91,93,91,74,111,114,121,118,95,122,110,105,141,107,113,104,97,139,106,98,97,113,104,117,148,127,127,133,137,122,95,109,124,115,124,120,118,133,112,132,133,134,141,145,143,136,151,159,132,127,162,162,144,158,152,173,173,187,123,154,172,175,179,167,172,160,171,169,169,189,186,181,188,174,178,175,187,223,209,188,194,179,176,194,144
"Hillsborough","Florida",1397,1478,1650,1702,1613,1727,1528,1474,1262,1344,1393,1394,1480,1719,1462,1830,1903,1764,2024,1961,2230,2211,1979,1965,1970,1697,1354,1505,1546,1754,1639,1916,1901,1798,1836,1789,1708,1757,1922,1776,1998,1687,2262,1722,1894,1928,2257,2024,2137,1932,2181,2211,2090,2146,2034,2069,1836,1985,1973,2063,2063,2018,2046,2023,1894,1940,2462,1864,1909,1714,1810,1768,1856,2245,1811,1884,1941,1791,1883,1962,1790,2402,2169,2217,2068,2269,2131,2130,2071,2376,2273,
"Hillsborough","New Hampshire",387,367,422,422,381,376,291,326,377,350,328,359,392,441,388,404,451,537,403,331,367,374,388,373,430,262,279,289,286,293,310,436,339,357,334,320,281,320,335,315,336,307,362,381,368,363,395,380,398,341,372,393,351,418,411,410,445,412,396,407,427,427,460,391,410,411,372,363,383,385,423,426,390,434,392,412,407,375,394,365,341,361,349,322,422,506,475,471,438,430,,
"Humboldt","California",90,69,67,64,68,66,55,63,64,55,60,53,59,70,64,66,90,78,71,50,71,78,78,79,66,45,69,69,59,59,65,69,67,71,66,46,70,70,73,71,75,78,87,79,78,77,67,72,74,60,71,75,84,72,56,76,83,76,86,76,86,87,74,78,54,70,89,64,62,65,81,80,78,80,81,75,78,81,74,58,95,85,68,88,74,79,84,82,106,78,80,83
"Island","Washington",98,114,88,83,86,78,61,86,86,93,77,83,79,84,89,89,109,120,98,105,108,101,99,103,94,84,76,97,67,76,86,77,76,71,79,80,65,78,92,85,77,85,82,71,83,91,93,84,90,88,91,86,105,93,88,100,100,102,104,104,130,126,122,110,112,120,143,122,107,129,121,106,129,139,134,145,136,144,135,141,147,141,148,169,150,142,146,151,148,137,161,87
"Jackson","Oregon",135,136,127,128,131,132,122,128,130,161,127,139,139,146,129,164,194,192,144,150,151,155,178,190,196,135,156,163,150,154,175,192,154,157,175,133,134,134,159,159,150,157,175,194,199,193,175,146,159,174,181,157,183,198,200,185,207,206,212,222,243,247,215,212,218,195,190,194,202,208,201,210,186,192,194,195,206,260,181,206,207,200,215,237,256,242,241,255,241,238,250,196
