"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Bucks","Pennsylvania",615,746,803,552,582,447,491,334,243,356,382,403,642,602,708,653,606,576,674,305,302,415,498,579,744,695,535,488,429,511,456,323,282,394,447,465,659,564,577,538,490,450,516,382,358,377,483,627,662,808,729,590,658,676,562,588,462,470,642,725,780,1009,899,812,752,660,769,520,320,493,552,592,741,898,793,774,768,641,693,431,446,566,599,694,929,1035,949,786,787,662,769,308
"Buncombe","North Carolina",372,369,325,281,298,219,235,159,185,267,219,217,300,347,296,333,330,323,311,240,203,277,311,301,349,280,259,310,229,197,249,187,177,242,229,266,317,303,279,267,221,270,272,181,193,279,275,342,354,345,381,317,339,367,350,302,317,334,409,446,385,373,416,345,392,313,300,235,216,296,280,364,365,408,338,307,362,302,316,238,244,341,345,410,455,481,421,420,360,247,349,180
"Burke","North Carolina",101,99,105,112,97,64,84,57,66,82,66,68,76,94,74,77,76,87,69,44,39,78,80,71,77,59,62,67,71,54,71,64,61,75,52,65,87,61,82,69,61,64,72,61,71,74,77,76,81,76,89,72,82,79,76,57,74,85,96,126,77,97,80,91,89,57,90,50,76,85,87,76,84,86,98,74,90,71,94,54,52,96,84,99,89,117,122,79,100,88,77,
"Cabarrus","North Carolina",366,380,322,320,273,291,229,117,144,193,179,185,207,252,214,192,224,263,287,132,149,246,236,277,286,205,247,181,173,201,261,141,175,292,208,264,292,222,269,269,164,198,268,176,250,349,225,271,326,358,329,270,307,248,310,254,267,316,278,377,353,356,343,279,452,292,464,254,246,297,310,364,411,412,438,337,380,281,403,223,217,313,335,363,423,421,357,356,332,269,363,
"Cape May","New Jersey",325,315,225,222,245,221,259,129,113,181,207,236,284,303,239,258,275,217,384,155,158,208,236,271,305,235,248,240,218,224,316,182,141,176,223,286,315,284,245,248,262,226,293,158,170,233,243,332,347,267,236,221,270,244,354,197,127,185,314,301,346,309,269,251,342,272,340,196,160,227,255,334,336,333,266,301,347,282,370,213,200,255,307,350,422,383,303,402,387,277,446,
"Carter","Tennessee",63,56,58,65,55,45,41,38,32,36,40,41,65,51,64,62,51,55,59,40,45,48,69,56,60,46,73,62,43,46,44,45,45,54,40,55,54,51,61,56,52,44,45,49,36,62,69,59,59,69,57,56,52,57,59,51,57,36,57,53,54,68,62,49,67,51,71,49,38,49,82,62,51,76,61,56,72,70,47,48,46,60,47,56,83,87,86,78,118,66,96,44
"Carteret","North Carolina",99,104,112,85,88,46,62,53,57,69,79,87,91,85,72,81,75,75,76,62,53,82,106,98,94,90,83,78,73,60,81,57,70,92,86,82,88,89,78,96,68,61,77,65,61,101,90,98,109,116,114,104,115,108,116,74,79,109,138,122,121,127,123,103,100,76,100,62,61,94,97,96,131,115,141,144,124,89,115,76,89,105,125,129,159,161,155,122,126,98,121,69
"Charleston","South Carolina",600,589,472,432,476,286,467,267,248,338,308,434,462,530,446,423,446,393,645,346,285,469,567,613,623,593,477,404,401,436,449,414,326,540,495,568,546,542,555,489,425,435,474,406,392,538,534,639,676,713,672,538,595,592,606,492,414,618,672,787,745,800,817,689,726,614,631,449,446,541,611,694,721,698,637,608,746,467,556,412,383,670,691,728,906,848,625,700,642,451,747,406
"Charlotte","Florida",341,278,240,231,298,214,276,239,244,399,406,401,363,401,367,357,366,382,450,333,347,506,451,438,444,350,359,351,255,347,395,389,405,606,584,505,467,391,404,313,330,416,401,340,420,556,569,535,500,470,405,425,439,401,446,454,483,538,613,616,560,532,476,423,469,389,448,390,394,508,632,628,531,545,413,495,510,379,548,405,470,696,676,699,631,548,491,568,534,402,543,
"Chesterfield","Virginia",755,696,607,510,464,316,391,284,281,353,353,557,653,552,509,505,414,514,538,304,301,416,454,495,653,402,416,411,402,375,398,307,313,417,404,507,575,480,529,416,383,370,482,368,454,440,545,546,644,642,653,603,585,514,596,519,526,638,623,737,667,614,613,615,493,494,555,395,308,437,506,600,666,661,549,575,539,465,517,359,350,526,578,646,792,717,602,584,548,414,432,347
"Citrus","Florida",187,216,153,153,161,114,131,104,110,178,160,158,170,186,170,185,183,162,218,125,164,241,201,216,197,161,152,138,137,170,197,130,153,188,218,198,191,167,166,122,162,167,171,144,171,239,182,219,184,181,224,154,203,182,241,179,182,259,283,282,254,266,238,222,246,238,243,188,241,286,290,310,305,278,301,254,310,259,340,211,256,371,335,356,367,358,337,343,296,261,326,116
"Cleveland","Oklahoma",478,553,476,440,399,227,233,233,274,344,356,407,436,467,307,495,403,412,292,188,286,432,457,445,454,334,312,286,353,280,311,256,314,328,333,343,365,348,351,313,264,272,354,260,332,415,357,410,359,423,452,247,415,370,416,325,244,286,377,295,363,560,541,484,470,344,398,247,280,366,358,439,512,451,481,444,466,447,524,396,300,497,400,451,539,628,510,479,408,361,413,339
"Cocke","Tennessee",81,78,55,66,65,38,34,44,48,41,46,52,61,53,59,81,43,45,62,43,50,50,58,76,73,58,60,42,64,44,44,36,41,46,43,59,37,40,59,52,37,62,51,32,53,54,54,59,60,64,55,56,45,38,40,52,38,58,46,46,44,62,56,59,52,52,59,37,34,58,60,50,62,60,58,79,68,46,96,83,51,62,65,48,65,78,62,48,62,44,63,34
"Contra Costa","California",1308,1454,1522,1582,1614,1217,1515,1093,1108,1388,1433,1499,1565,1672,1406,1462,1590,1437,1891,1046,1282,1416,1536,1535,1552,1399,1253,1231,1224,1118,1360,1007,1015,1335,1249,1401,1529,1358,1451,1302,1212,1123,1456,1094,1054,1367,1347,1286,1307,1249,1257,1165,1158,1235,1161,894,894,1157,1367,1249,1205,1217,1230,1058,1083,931,1050,706,784,998,1060,1193,1166,1215,1156,1026,1165,884,1058,720,732,1097,1193,1178,1420,1379,1252,1275,1139,831,1073,463
"Cook","Illinois",4537,5060,4537,4373,4159,2961,3008,2316,1936,2732,3076,3184,4144,4597,4780,4372,4660,3983,4429,3902,2891,3553,4524,4244,5279,4924,4023,3550,3086,2803,3260,3322,2506,3673,3694,3785,4706,3818,4665,3747,3693,3147,3667,3830,2981,3736,3657,4644,5553,4795,6282,5049,5403,4902,4740,5896,3911,4094,5365,5844,5985,8056,7643,5892,8431,5160,5304,4982,3813,4321,6253,5640,5595,5783,5814,7557,7101,4473,5882,4193,3580,4703,5615,5613,6928,7365,7905,7421,7035,5135,5454,2712
"Cowlitz","Washington",104,80,87,83,96,69,55,44,49,73,70,62,91,91,84,95,84,87,65,69,72,87,104,98,117,71,65,77,58,63,69,51,68,73,80,84,108,81,83,74,68,64,80,56,44,69,65,83,65,96,91,82,79,98,71,60,65,101,103,118,108,137,112,116,114,100,97,73,68,93,107,115,151,124,134,127,126,120,108,112,108,129,137,137,162,133,142,160,141,110,143,68
"Dallas","Texas",2788,2691,2626,2504,2385,1881,2198,1555,1648,1985,2035,2349,2327,2429,2152,2089,2143,2200,2293,1348,1549,2183,2466,2577,2476,1806,1735,1603,1538,1446,1769,1207,1286,1997,1834,1977,2151,1836,2187,1745,1521,1616,1746,1332,1529,1963,2073,2413,2477,2179,2343,1959,2092,2042,2195,1589,1753,2311,2570,2749,2868,2781,2704,2322,2196,1822,2106,1584,1774,2201,2346,2574,2614,2616,2435,2209,2358,1855,2161,1521,1694,2318,2486,2355,2469,2546,2150,2082,2013,1783,2412,1031
"Dekalb","Georgia",1096,1092,1027,1027,1058,747,837,794,626,816,900,935,956,1091,970,984,968,939,981,657,827,823,905,1006,1045,930,845,652,653,698,726,583,552,740,777,895,898,759,1007,967,761,775,788,753,687,770,839,1086,952,983,1050,861,1219,849,927,751,647,820,843,910,1006,1187,1078,940,922,747,876,774,617,912,907,918,1065,1140,907,883,927,661,877,639,583,929,1305,957,1197,1131,1000,987,944,866,1019,621
"Denton","Texas",1268,1371,1230,1112,977,673,873,493,687,909,892,976,1210,1463,1034,1063,1305,1216,1143,664,638,1011,1239,1289,1308,845,1130,922,701,663,739,498,525,740,843,1172,1347,993,1024,814,741,744,928,581,666,944,1021,1174,1251,1191,1317,1025,1076,934,1074,790,875,1191,1383,1516,1433,1606,1503,1315,1405,991,1069,751,883,1143,1250,1344,1459,1444,1355,1032,1003,738,863,614,706,953,1061,1142,1285,1309,1170,1004,829,776,981,
"Denver","Colorado",1447,1520,1229,1262,1432,964,947,741,739,900,908,879,1252,1292,1041,1079,1097,1100,935,692,630,1081,1139,1082,1385,863,856,784,707,769,821,578,581,853,844,990,1020,858,958,810,820,767,791,644,569,866,901,1149,1145,1147,1124,1019,1030,956,1001,702,663,1045,1203,1333,1366,1554,1432,1163,1211,1032,1049,755,678,1058,1354,1304,1392,1508,1256,1191,1282,1015,1074,711,753,1139,1255,1205,1621,1474,1267,1300,1210,875,1129,549
"Dona Ana","New Mexico",153,183,177,135,149,109,128,92,109,153,111,141,166,177,158,172,188,187,149,93,104,145,152,170,204,129,110,121,96,117,108,82,71,125,94,93,121,129,114,101,98,107,105,85,93,98,128,133,125,131,134,120,136,123,108,86,77,112,109,137,141,124,134,115,102,119,132,96,80,123,102,111,114,110,96,107,116,62,87,55,67,85,101,127,112,119,120,86,91,68,107,94
"Dorchester","South Carolina",239,248,217,239,206,177,165,114,105,175,147,170,234,235,247,215,233,238,265,155,113,179,209,209,315,231,188,164,171,146,189,142,142,226,174,192,235,189,209,197,180,173,169,150,158,193,212,262,196,233,277,199,237,179,185,186,123,137,178,178,213,261,219,228,201,157,169,162,137,174,157,185,198,255,241,197,205,156,189,133,123,199,224,212,262,258,218,272,268,146,195,151
"Douglas","Oregon",99,80,106,105,92,67,76,58,50,75,81,105,82,86,87,103,100,107,105,63,60,79,101,91,113,78,84,73,89,70,91,79,57,79,85,90,108,76,100,83,73,73,66,90,63,84,79,82,96,96,119,103,101,89,94,82,93,114,96,141,104,116,133,94,124,101,87,94,81,79,98,96,111,100,105,119,111,78,126,75,79,106,125,114,157,129,134,149,153,107,117,69
"Du Page","Illinois",989,1065,975,794,812,600,645,381,400,453,531,619,776,964,894,831,954,814,946,627,405,722,733,827,1206,824,693,604,585,552,665,564,423,657,610,773,852,882,984,777,703,686,751,635,543,697,794,947,1195,1156,1065,913,1131,951,897,889,668,926,1150,1192,1476,1631,1649,1382,1329,998,1050,805,659,950,992,1233,1376,1697,1516,1316,1300,960,1054,749,639,963,1199,1141,1756,1733,1833,1397,1283,1003,1149,513
"Duval","Florida",1190,1202,963,1078,1069,814,993,838,649,825,843,821,1041,1221,914,1116,1176,918,1318,879,905,1122,1217,1082,1319,1155,994,1033,882,775,1057,987,880,984,1191,1021,1185,1011,1089,969,982,930,1095,885,860,1214,1001,1030,1248,1197,1135,1120,1186,1291,1340,1123,994,1275,1463,1522,1541,1444,1461,1441,1510,1191,1493,1273,1059,1237,1273,1311,1460,1749,1393,1566,1488,1019,1369,1000,1013,1571,1562,1328,1587,1641,1529,1478,1431,1101,1386,857
"Dyer","Tennessee",75,80,48,81,64,45,54,38,38,63,55,55,51,51,46,49,65,62,56,43,41,69,74,54,46,51,50,61,39,41,48,34,33,49,31,33,48,36,61,49,48,45,54,63,46,48,48,52,51,60,56,37,53,45,37,52,52,62,46,58,47,64,70,51,54,48,33,51,59,51,70,52,88,58,67,69,59,51,57,51,45,62,64,58,70,61,62,56,63,57,50,42
"Fairfax","Virginia",1618,1685,1571,1406,1339,1004,1267,938,919,1456,1264,1394,1861,1826,1577,1466,1427,1384,1253,901,800,1372,1470,1574,1832,1435,1412,1145,1046,1029,1172,819,771,1190,1115,1394,1496,1406,1381,1154,898,1007,1046,782,793,1119,1274,1576,1661,1528,1802,1449,1516,1600,1801,1398,1231,1659,1872,2400,2229,1702,1659,1240,1190,1016,1110,720,820,1051,1285,1486,1652,1577,1627,1165,1084,867,1213,736,772,1210,1327,1581,1955,1825,1466,1196,1186,926,1298,471
"Fairfield","Connecticut",1041,1109,895,777,654,481,518,353,358,486,481,584,760,921,835,750,723,745,792,488,452,672,694,749,1149,872,840,662,652,595,712,492,424,583,607,782,1021,743,859,628,540,539,625,479,441,561,661,831,945,998,965,692,689,681,852,634,472,690,807,917,1009,1202,1112,791,810,738,815,553,445,562,703,864,1079,1131,969,803,858,695,803,546,529,622,715,926,1171,1249,1060,954,703,661,816,306
"Flagler","Florida",157,169,154,172,152,117,143,100,113,152,140,225,138,207,160,159,144,168,183,109,112,181,169,196,245,163,126,160,179,129,195,139,125,196,167,213,213,216,193,165,177,208,203,170,204,217,248,252,238,239,226,216,239,210,252,253,183,251,277,263,271,310,276,228,222,227,228,212,181,192,227,225,293,256,253,255,254,189,288,156,199,215,285,265,284,282,268,258,227,196,255,183
"Forsyth","North Carolina",619,528,525,472,412,285,368,258,255,300,350,435,466,444,425,409,439,425,402,235,291,381,477,497,567,336,318,345,278,267,331,271,224,333,350,428,500,420,400,374,329,348,364,309,368,380,382,479,578,499,577,445,496,412,484,420,387,486,474,509,501,548,573,418,534,390,418,358,332,380,400,501,518,498,457,419,461,311,538,276,306,421,476,527,544,552,470,457,464,379,425,211
"Franklin","Washington",134,133,117,130,124,91,98,68,78,104,92,137,125,159,138,150,184,158,160,82,102,151,152,177,235,123,121,91,117,101,109,77,105,134,116,118,133,132,117,118,121,117,94,69,87,111,99,117,135,147,147,126,148,99,131,83,87,102,117,129,114,143,153,125,96,89,100,57,56,92,107,98,106,91,105,106,98,81,84,66,70,87,108,89,126,117,113,84,90,66,86,48
"Fresno","California",662,766,702,806,861,636,865,666,652,815,880,776,942,935,961,801,969,817,831,571,772,775,859,841,952,788,721,960,661,653,862,600,587,802,918,838,1072,835,949,971,884,804,892,720,738,806,869,825,958,824,961,697,876,874,768,691,664,747,837,797,757,853,819,705,703,617,692,523,559,698,759,825,728,778,746,736,751,574,768,557,601,729,781,719,874,761,714,757,705,535,686,373
"Fulton","Georgia",1710,1763,1636,1549,1692,1146,1410,1156,1057,1288,1213,1214,1541,1567,1486,1304,1716,1212,1480,1050,892,1239,1304,1319,1548,1230,1327,923,985,962,926,958,894,1088,1112,1225,1204,1174,1292,1085,1112,1142,1196,1130,988,1096,1228,1403,1190,1571,1508,1149,1303,1267,1255,1157,1022,1294,1702,1531,1803,1828,1712,1542,1484,1210,1440,960,1050,1300,1425,1629,1698,1565,1518,1376,1484,1196,1364,960,908,1493,1671,1543,1924,1787,1611,1537,1473,1192,1561,1036
"Gibson","Tennessee",101,124,127,83,111,89,79,55,72,63,77,73,69,108,84,95,100,96,94,72,68,78,111,83,89,90,92,91,77,64,52,82,53,85,93,79,99,67,75,81,76,59,65,53,72,101,81,90,88,78,76,66,86,95,84,67,86,60,108,116,85,108,81,77,90,84,69,56,66,59,74,103,70,90,103,75,119,83,70,67,59,95,64,86,76,101,93,86,99,63,78,45
"Gloucester","New Jersey",329,363,291,310,300,214,293,210,168,188,176,222,258,330,296,333,258,283,441,250,132,203,254,266,345,338,222,203,183,187,194,161,149,143,251,219,236,253,266,252,239,169,205,175,178,201,197,264,312,310,303,234,270,209,256,224,157,202,277,281,239,337,364,288,366,255,280,254,137,231,223,257,335,403,342,277,316,220,256,199,184,202,216,305,366,366,330,385,350,278,,
"Greene","Ohio",175,178,174,135,140,95,107,98,73,100,105,109,155,192,179,148,177,170,145,65,65,116,132,182,181,143,146,155,123,112,122,106,94,136,114,129,170,128,134,129,119,97,134,76,80,99,130,156,179,211,161,159,155,127,147,98,91,132,155,164,198,231,236,182,172,137,168,118,93,127,131,183,198,202,192,190,168,141,144,96,94,108,166,171,248,257,230,184,224,131,173,
"Guadalupe","Texas",247,260,217,193,190,115,189,122,163,149,153,189,193,245,246,202,193,220,279,101,137,215,218,216,277,199,192,207,141,156,189,123,152,176,180,181,302,224,189,208,165,172,177,124,119,168,164,192,212,211,230,200,196,184,164,162,158,208,216,237,250,254,193,170,198,148,146,134,122,156,157,192,208,194,188,175,167,141,189,130,112,149,148,182,201,194,210,176,159,110,145,134
"Guilford","North Carolina",927,917,832,799,716,499,682,449,486,549,628,602,719,707,677,686,753,601,614,399,394,605,714,704,863,547,493,471,426,435,524,457,345,505,551,572,709,626,662,552,673,547,557,398,428,598,542,627,644,664,735,657,726,606,736,576,633,718,800,884,837,832,777,679,697,544,654,471,481,567,600,735,786,776,678,679,813,539,717,498,461,650,610,691,847,900,815,678,742,600,726,292
"Gwinnett","Georgia",983,1033,972,861,956,637,892,634,566,814,705,779,882,1169,1085,948,1010,1060,1105,764,561,762,983,815,1095,885,798,745,740,660,847,586,685,978,814,938,1108,895,1119,1025,901,937,1059,883,818,969,963,1076,1126,1163,1176,903,1068,866,972,980,850,823,954,1145,987,1215,1077,979,1113,892,1015,750,773,849,912,983,979,1011,1135,1000,1022,816,988,685,626,910,1222,1064,1391,1232,1165,1131,1051,785,1027,624
"Hamilton","Tennessee",889,841,768,717,741,517,587,394,423,525,457,384,458,466,439,470,483,454,431,248,329,439,442,515,560,423,368,372,366,285,354,235,252,393,344,354,459,394,437,357,329,343,406,271,343,390,421,501,585,488,552,415,487,427,409,411,321,469,528,580,528,599,521,467,517,412,445,337,341,452,492,567,677,593,533,497,536,420,455,340,332,499,500,582,672,628,554,526,485,393,517,306
"Harnett","North Carolina",178,192,147,106,124,81,116,74,105,125,139,138,148,169,152,133,117,159,128,76,119,117,138,178,178,152,138,141,139,135,128,79,120,146,119,123,162,211,152,146,104,98,108,82,112,123,127,139,154,173,158,108,125,129,138,109,108,153,119,159,128,140,123,97,124,115,108,85,85,118,97,133,135,135,101,92,87,75,98,66,63,98,107,101,104,124,119,107,103,60,97,103
"Hennepin","Minnesota",1648,1928,1799,1644,1700,1159,1355,1139,893,1273,1314,1417,1703,2074,2156,1942,1853,1834,1774,1209,1032,1402,1476,1660,2056,1657,1231,1309,1163,1077,1159,1158,883,1320,1415,1538,1660,1630,1659,1484,1297,1229,1151,1068,1011,1300,1330,1672,1878,1870,1953,1570,1791,1554,1549,1158,991,1309,1549,1813,2025,2319,2174,2009,1852,1532,1593,1205,943,1271,1449,1707,1891,2207,1886,1896,1711,1282,1597,1006,914,1277,1553,1813,2460,2372,2276,1913,1842,1578,1727,834
"Henrico","Virginia",520,466,476,388,355,288,313,197,239,251,276,355,480,450,403,372,388,401,284,190,211,336,398,445,539,327,311,302,297,282,360,233,205,309,327,387,465,380,427,352,332,299,402,257,255,331,367,514,576,507,559,404,445,455,520,391,398,448,502,640,508,516,470,413,418,474,438,237,289,339,378,462,569,504,445,414,393,336,382,244,286,451,412,429,560,468,399,379,361,237,329,219
"Highlands","Florida",87,86,94,82,98,76,92,79,90,132,92,130,123,118,96,80,122,93,97,118,104,155,140,109,137,100,94,78,104,102,112,117,124,168,159,163,111,81,107,125,99,111,114,101,104,156,154,154,128,140,143,121,136,147,140,109,121,182,217,164,134,153,174,163,184,107,156,147,167,214,190,187,151,172,168,172,187,150,184,159,165,232,189,193,230,215,171,196,176,152,195,106
"Hillsborough","Florida",1640,1566,1670,1643,1830,1454,1581,1154,1118,1398,1504,1316,1812,1811,1576,1832,2038,1635,1920,1504,2063,2482,1952,2100,2252,1719,1421,1559,1539,1696,1552,1653,1712,1880,1826,1872,2064,1663,2235,1701,2174,1555,2103,1393,1519,1900,2314,2193,2377,2018,2352,2073,2405,1913,1966,1787,1575,1906,2017,2252,2216,2372,2205,1988,2015,1725,2346,1578,1605,1715,1907,1893,2147,2484,1893,1885,2039,1484,2014,1580,1467,2336,2318,2214,2444,2545,2281,2192,2074,2216,2247,
"Hillsborough","New Hampshire",526,470,489,446,432,312,292,194,232,321,324,387,536,568,442,443,470,512,386,191,226,346,379,427,555,313,344,324,287,283,300,267,208,306,298,388,373,374,430,354,357,283,326,245,233,284,390,442,482,458,474,405,403,396,382,251,266,314,372,473,510,590,587,452,446,361,365,219,225,295,377,454,535,578,521,464,452,326,389,200,197,289,314,331,583,690,617,555,454,429,,
"Humboldt","California",92,78,75,59,68,60,60,65,44,50,63,56,61,81,71,67,87,75,72,49,51,79,77,85,70,51,73,74,54,54,71,69,45,67,66,50,79,73,84,73,75,72,89,74,62,71,69,81,80,64,83,75,89,63,58,72,59,70,85,90,90,98,85,79,57,60,87,61,37,59,84,91,86,88,93,73,85,68,77,49,69,76,74,98,82,91,95,86,109,68,78,71
"Island","Washington",121,115,98,92,108,63,61,58,64,82,81,94,95,94,98,102,118,108,93,71,79,97,103,112,118,84,89,114,72,67,89,50,54,64,78,88,84,82,120,99,78,78,73,47,64,78,94,93,110,96,129,89,116,86,75,67,67,84,107,125,152,155,152,127,116,103,125,90,71,108,123,109,168,166,170,163,153,114,128,90,97,122,153,175,192,188,179,179,144,118,147,56
"Jackson","Oregon",160,153,152,130,133,113,114,101,95,149,140,151,168,163,145,178,202,174,135,107,111,145,196,222,217,157,175,186,143,143,164,145,114,146,182,155,157,146,181,180,155,133,171,141,148,182,186,172,180,206,203,163,191,178,194,131,152,193,209,263,273,301,266,214,228,168,183,131,147,189,197,260,226,236,235,188,217,220,176,139,148,178,222,273,325,295,266,263,262,215,240,119
