"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Oklahoma",28,,,,,,,,,,,1087.5,1100,1025,950,950,947.5,1000,950,908.5,850,895,895,895,900,925,950,995,917.5,950,950,925,990,950,950,968,900,899,925,992.5,995,1019,1000,995,995,1025,1050,1050,1095,1000,1000,1025,1050,1150,1145,1145,1122,1100,1100,1095,1095,1095,1100,1150,1195,1195,1195,1175,1150,1099.5,1075,1075,1095,1095,1100
"Connecticut",29,,,1700,1825,1800,2000,1825,1800,1750,1700,1700,1780,1800,1750,1800,1950,2000,1900,1800,1800,1800,1800,1775,1700,1700,1750,1800,1800,1800,1850,1800,1750,1700,1700,1650,1600,1600,1662,1700,1775,1800,1800,1800,1800,1800,1750,1650,1700,1602.5,1600,1600,1600,1750,1800,1800,1750,1750,1750,1700,1675,1700,1700,1750,1750,1750,1795,1800,1800,1800,1750,1700,1650,1697.5,1700
"Iowa",30,,,,,,,,,,,,,,,,,992.5,1050,865,850,950,1100,1000,1000,1000,1000,1029,1025,995,1007.5,1050,992.5,995,1000,1000,1000,1000,1010,1050,1050,1050,1050,985,975,1050,1120,1050,1025,995,990,990,1000,1100,1112.5,1142.5,1100,1100,1100,1100,1095,1100,1100,1145,1145,1195,1195,1147.5,1150,1145,1100,1119,1145,1145,1145
"Mississippi",31,,,,,,,,,,,,,750,750,835,850,850,850,850,842,850,890,882,895,900,900,915,900,935,900,914.5,895,900,900,899,900,899,910,935,899,900,900,900,910,899,900,880,900,900,900,900,900,900,925,950,995,950,950,975,950,950,950,1025,1025,1009.5,1000,1000,1000,995,950,950,950,925,950
"Arkansas",32,,887.5,850,800,837.5,850,850,875,837.5,850,850,850,800,800,825,850,850,850,850,850,837.5,850,850,850,850,850,850,850,875,875,900,900,925,944,885,883,900,985,950,975,999.5,1000,925,900,900,900,875,875,885,875,895,895,972.5,950,950,950,950,950,950,950,957.5,975,995,995,995,975,950,950,950,950,950,943.5,975,995
"Kansas",33,,,,,,,,,,,,,890,850,900,1000,1025,1075,950,892.5,925,950,900,950,995,1019,1050,1100,1095,1050,1000,1048.5,1000,995,1000,995,995,1025,1025,1090,1095,1095,1090,1050,1073,1050,1000,1050,1000,1000,1000,1000,1092.5,1095,1050,1050,1025,1025,1050,1000,1050,1075,1050,1100,1125,1100,1100,1095,1084,1050,1050,1050,1050,1095
"Utah",34,,,,,,,,,,,,,1150,1100,1100,1050,1100,1195,1150,1110,1075,1050,1049.5,1049,1037.5,1089,1060,1095,1095,1100,1095,1095,1095,1100,1100,1095,1095,1100,1147,1147.5,1125,1150,1195,1195,1200,1199.5,1195,1175,1150,1145,1102.5,1100,1125,1122.5,1155,1175,1200,1200,1175,1199,1195,1200,1195,1195,1200,1195,1200,1200,1200,1199,1175,1195,1195,1195
"Nevada",35,,1197.5,1180,1150,1195,1050,1100,1152.5,1175,1150,1150,1100,1150,1150,1150,1150,1150,1175,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1098.5,1095,1095,1099,1100,1100,1100,1100,1130,1125,1150,1145,1125,1125,1150,1150,1150,1150,1171,1180,1195,1195,1195,1195,1190,1185,1189,1195,1200,1200,1200,1200,1200,1215,1200,1200,1225,1225,1200,1250
"New Mexico",36,,,,,,,,,,,,,1050,1050,1100,1150,1100,1145.5,1150,1100,1100,1095,1050,1095,1100,1100,1100,1095,1095,1077.5,1044,1095,1050,1000,1000,1000,1000,1000,1025,1095,1100,1100,1085,1095,1095,1078.5,1050,1050,1025,1050,1050,1000,1050,1095,1100,1100,1062.5,1050,1025,1050,1050,1050,1050,1050,1095,1100,1100,1100,1077.5,1095,1095,1100,1095,1095
"West Virginia",37,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1025,1100,1100,1000,1100,1100,1100,1100,1150,1150,1100,1197.5,1100,1100,1100,1100,1087.5,1075,1050,1100,1200,1200,1150,1100,1075,1100,1050,1075,1100,1000,975,1050,1150,1155,1100,1150,1100,1100,1195,1175,1200,1200,1200,1200,1185,1185,1200,1200,1162.5,1140,1100,1185,1140
"Nebraska",38,,,,,,,,,,,,,,1000,1000,1050,1100,1062.5,1095,1095,1000,1000,995,1000,1000,1000,1025,971,995,1000,1000,1000,1050,1059.5,1050,1000,999,1015,1069,1100,1097.5,1150,1150,1144,1149.5,1149.5,1100,1100,1125,1095,1097.5,1100,1185,1195,1200,1200,1195,1150,1150,1150,1150,1150,1195,1200,1245,1200,1200,1200,1200,1200,1172.5,1195,1195,1200
"Idaho",39,,,,,,,,,,,,,875,895,875,895,850,850,875,875,875,850,850,850,850,825,875,875,895,895,895,895,895,895,895,895,895,895,925,925,950,950,950,950,950,950,950,945,927.5,925,950,950,975,995,995,995,995,995,995,995,995,1000,1049,1049,1050,1050,1050,1050,1050,1050,1025,1049,1050,1050
"Hawaii",40,,,,,,,,,,2550,2500,2325,2300,2200,2200,2200,2300,2200,2200,2175,2175,2200,2200,2200,2200,2200,2200,2220,2250,2300,2250,2200,2200,2250,2250,2200,2300,2200,2300,2315,2400,2350,2300,2200,2200,2200,2100,2150,2200,2100,2150,2200,2400,2400,2500,2500,2500,2500,2499.5,2474.5,2450,2400,2500,2600,2600,2600,2600,2650,2600,2600,2600,2500,2600,2550
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,,1129,1135,1045,1195,1200,1275,1225,1297.5,1285,1295,1367.5,1262.5,1200,1350,1250,1300,1200,1200,1175,1095,1200,1200,1250,1200,1200,1100,1000,1110,1200,1292,1283,1250,1200,1200,1250,1250,1200,1200,1200,1300,1275,1300,1400,1440,1375,1305,1300,1300,1350,1425
"New Hampshire",42,,1575,1550,1600,1600,1600,1600,1550,1500,1525,1500,1500,1350,1350,1500,1495,1500,1500,1500,1500,1495,1400,1400,1410,1347.5,1345,1400,1400,1400,1400,1450,1500,1500,1450,1400,1450,1400,1425,1500,1600,1500,1500,1547.5,1500,1500,1500,1450,1425,1500,1500,1450,1400,1500,1500,1550,1500,1500,1500,1500,1500,1400,1450,1500,1500,1500,1550,1600,1595,1585,1600,1562.5,1500,1575,1500
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,,,1485,1497.5,1495,1500,1500,1500,1554,1600,1600,1597.5,1595,1500,1500,1554,1600,1600,1650,1650,1650,1600,1600,1650,1500,1500,1500,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1500,1562.5,1585,1600,1700,1700,1800,1650,1575,1500,1500,1500,1575,1600,1600,1650,1700
"Montana",44,,,,,,,,,,,,,,,,,,1100,1012.5,1025,1100,1025,1004,1097.5,1016,1023,1030,1052.5,1030,1030,1075,1075,1095,995,950,1025,1000,995,1000,1000,1042.5,1100,1095,1095,1075,1097.5,1087.5,1055,1016,1000,1000,1000,1050,1050,1095,1100,1037.5,1100,1147.5,1100,1095,1150,1095,1125,1150,1160,1195,1195,1200,1145,1115,1100,1195,1200
"Delaware",45,,,,,,,1300,1400,1300,1200,1300,1255,1200,1225,1250,1299,1300,1250,1295,1285,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1225,1250,1200,1200,1200,1230,1250,1299.5,1300,1275,1285,1300,1250,1225,1200,1200,1195,1200,1200,1250,1297.5,1250,1250,1250,1250,1295,1250,1295,1275,1250,1300,1350,1300,1300,1300,1319,1350,1300,1300,1300,1300
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,900,900,880,900,900,900,1022.5,900,912.5,1012.5,980,975,1000,1050,1022.5,995,995,1010,1100,1005,1017.5,1075,1100,1150,1100,1100,1100
"Alaska",47,,,,,,,,,,,,,,,,,,1700,1700,1600,1650,1600,1500,1650,1600,1550,1590,1500,1595,1600,1600,1600,1595,1650,1700,1600,1500,1650,1675,1612.5,1650,1700,1650,1690,1700,1700,1700,1600,1650,1537.5,1500,1500,1600,1762.5,1800,1850,1800,1800,1750,1775,1750,1700,1700,1725,1750,1750,1750,1795,1700,1700,1750,1700,1670,1700
"District of Columbia",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2800,2897.5,2700,2697.5,2800,2850,2600,2797.5,2750,2800,3174.5,3000,3100,3000,2950,3100,3200,3149,3195,3000,3195,3300,3250,3300,3500,3400,3400,3100,2950,2900,3200,3100
"Wyoming",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1022.5,1050,1050,1000,1050,1050,1080,1075,1070,1050,1125,1150,1155,1250,1195,1195,1200,1180
