"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"New Jersey",11,,1650,1650,1650,1650,1650,1650,1600,1600,1650,1650,1700,1650,1650,1665,1700,1750,1750,1750,1700,1675,1625,1650,1675,1675,1700,1700,1750,1800,1800,1800,1750,1700,1650,1695,1700,1700,1700,1750,1800,1850,1800,1800,1800,1800,1750,1700,1750,1750,1750,1750,1750,1850,1900,1875,1850,1800,1800,1780,1800,1800,1800,1850,1899,1925,1900,1950,1900,1850,1825,1850,1800,1850,1850
"Virginia",12,,1350,1300,1350,1437.5,1475,1500,1400,1300,1250,1295,1350,1300,1300,1350,1400,1450,1475,1465,1400,1395,1350,1350,1300,1300,1325,1375,1350,1400,1450,1450,1400,1395,1390,1375,1395,1395,1400,1450,1450,1495,1500,1500,1500,1500,1495,1425,1495,1400,1400,1400,1400,1525,1550,1600,1595,1550,1500,1500,1500,1495,1495,1500,1500,1556,1595,1595,1575,1500,1500,1500,1495,1495,1495
"Washington",13,1247.5,1297.5,1395,1395,1400,1450,1500,1595,1550,1500,1495,1470,1400,1400,1400,1425,1475,1495,1450,1445,1399,1395,1350,1350,1300,1330,1350,1395,1395,1395,1399,1395,1395,1350,1350,1325,1300,1300,1350,1395,1425,1450,1450,1495,1450,1475,1495,1495,1465,1450,1450,1450,1495,1500,1500,1525,1550,1500,1500,1500,1500,1500,1500,1550,1590,1595,1600,1650,1600,1600,1600,1600,1600,1644
"Massachusetts",14,,,1450,1500,1575,1695,1575,1587.5,1500,1515,1562.5,1695,1700,1700,1697,1800,1900,1915,1950,1900,1875,1800,1800,1800,1850,1900,1950,1980,2000,2150,2174,2000,2000,2000,2000,2000,2095,2100,2100,2107,2200,2307.5,2370,2375,2255,2232.5,2200,2230,2300,2250,2200,2300,2600,2596,2500,2425,2300,2245,2250,2320,2495,2500,2505,2592.5,2600,2600,2600,2500,2430,2374,2375,2450,2550,2600
"Indiana",15,,,,,,,,,,,,,,877,895,950,900,850,800,800,800,800,800,800,850,850,850,799,795,779,800,825,825,800,800,750,750,775,800,850,875,875,900,895,925,900,875,950,925,900,900,900,995,975,950,995,995,995,950,950,950,990,1000,1050,1050,1030,995,975,950,950,950,900,925,950
"Arizona",16,,,1400,1395,1300,1350,1300,1300,1250,1250,1250,1250,1195,1150,1150,1195,1195,1150,1125,1100,1100,1100,1095,1095,1100,1100,1100,1150,1150,1150,1150,1100,1100,1100,1099,1100,1100,1100,1100,1125,1150,1150,1145,1100,1107.5,1100,1100,1100,1100,1100,1100,1125,1195,1199,1199,1200,1195,1195,1195,1195,1195,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295
"Tennessee",17,,,1095,1200,1300,1350,1300,1262.5,1250,1200,1200,1195,995,995,1000,1100,1150,1175,1125,1150,1100,1095,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1050,1050,1000,995,950,969,995,995,975,1050,1075,1095,1050,1075,1050,1050,1050,1000,1025,1050,1100,1100,1095,1100,1095,1095,1095,1095,1095,1095,1100,1100,1100,1100,1145,1100,1100,1095,1100,1099,1099,1099
"Missouri",18,,1250,1225,1100,1200,1075,1000,1125,1050,1000,1000,1000,850,850,895,962.5,992.5,920,900,900,900,900,895,875,950,895,900,900,900,900,900,895,882.5,850,850,850,850,850,850,850,850,850,850,850,850,865,850,850,850,850,850,850,875,895,900,900,895,875,875,850,865,850,850,850,875,900,895,895,875,875,850,850,850,875
"Maryland",19,,1700,1650,1650,1700,1750,1800,1750,1700,1700,1675,1650,1600,1595,1550,1600,1650,1650,1700,1700,1650,1600,1600,1600,1600,1595,1600,1495,1500,1595,1595,1595,1580.5,1550,1585,1500,1500,1525,1570,1595,1600,1600,1650,1650,1650,1650,1600,1700,1650,1600,1600,1600,1700,1795,1800,1790,1750,1700,1700,1700,1700,1700,1750,1750,1750,1800,1800,1795,1725,1700,1700,1695,1675,1675
"Wisconsin",20,,,,,,,,,,,,1000,1000,950,980,1005,1050,1150,1200,1050,1041.5,1000,1025,1100,1115,1095,1150,1192.5,1100,1100,1100,1162.5,1150,1150,1150,1150,995,1000,1100,1150,1150,1150,1147.5,1175,1195,1125,1195,1192.5,1100,1095,1090,1099,1195,1195,1150,1200,1199.5,1200,1150,1100,1100,1100,1150,1165,1150,1195,1150,1150,1100,1099,1080,1100,1100,1150
"Minnesota",21,,,,,1595,1695,1800,1747.5,1510,1450,1397,1475,1335,1350,1350,1395,1397,1395,1385,1395,1350,1350,1325,1300,1300,1325,1300,1300,1350,1370,1350,1350,1395,1395,1327.5,1345,1300,1300,1350,1350,1395,1395,1385,1395,1395,1395,1400,1400,1400,1400,1399,1397,1413,1450,1450,1450,1442.5,1400,1400,1395,1395,1399,1400,1450,1450,1475,1475,1450,1450,1450,1450,1445,1477.5,1450
"Colorado",22,,1850,1850,1600,1395,1350,1300,1285,1250,1223.5,1200,1275,1300,1275,1295,1350,1350,1300,1300,1300,1295,1295,1275,1250,1250,1275,1295,1350,1325,1350,1350,1325,1300,1300,1300,1295,1325,1325,1350,1395,1350,1350,1395,1400,1400,1400,1400,1395,1400,1395,1395,1400,1450,1450,1495,1495,1500,1500,1500,1500,1500,1587.5,1600,1689,1695,1695,1699,1750,1750,1750,1750,1750,1775,1795
"Alabama",23,,,,,1095,1100,1100,1050,995,950,995,955,950,950,950,1000,1000,975,995,965,900,917.5,950,995,975,995,1000,825,818,850,850,850,825,842,860,850,850,850,850,850,850,850,850,850,950,914,850,900,850,850,850,850,950,950,975,950,950,949,925,950,925,900,925,950,950,950,950,950,925,925,950,950,950,950
"South Carolina",24,,,1195,1200,1200,1200,1200,1200,1195,1150,1150,1125,1100,1100,1100,1150,1195,1137,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1150,1150,1150,1125,1125,1150,1100,1100,1100,1100,1100,1150,1150,1185,1195,1195,1200,1200,1175,1195,1182.5,1150,1150,1150,1200,1200,1200,1250,1200,1200,1199,1195,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250
"Louisiana",25,,1200,1200,1200,1250,1225,1300,1225,1137.5,1100,1150,1225,1200,1200,1200,1250,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1175,1175,1100,1175,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1262.5,1250,1300,1299,1250,1200,1200,1200,1200,1200
"Kentucky",26,,,,,1300,1200,1200,1140,1050,1050,1050,1050,900,895,895,952.5,965,950,982,995,950,950,900,900,895,900,900,895,850,850,835,850,950,850,875,850,850,850,859,895,900,895,875,899,950,950,882.5,925,900,895,895,895,975,950,950,975,995,995,995,975,975,989,995,1000,1000,999,1000,1000,995,984.5,995,975,995,995
"Oregon",27,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1150,1150,1100,1100,1125,1195,1195,1195,1200,1200,1245,1200,1195,1195,1195,1173,1195,1195,1249,1250,1250,1295,1295,1295,1295,1250,1249,1200,1225,1250,1295,1300,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1400,1445,1495,1500,1500,1500,1495,1500,1495,1550
"Oklahoma",28,,,,,,,,,1000,1000,1075,1000,1000,900,900,885,900,950,900,850,895,875,850,875,895,895,925,850,893.5,895,895,925,895,925,950,900,880,895,950,925,995,1000,950,950,975,1000,1000,1025,995,995,1000,1000,1100,1145,1150,1150,1100,1100,1095,1095,1050,1095,1150,1175,1195,1175,1150,1150,1100,1075,1075,1075,1095,1100
"Connecticut",29,,1800,1900,2000,2000,2240,2000,1897.5,1750,1750,1750,1800,1850,1837.5,1900,2015,2200,2165,2000,1900,1850,1800,1800,1800,1700,1690,1700,1750,1750,1800,1800,1700,1650,1600,1600,1550,1550,1600,1600,1600,1800,1800,1850,1900,1850,1800,1750,1750,1700,1700,1700,1750,1895,1900,1900,1850,1800,1800,1800,1750,1800,1800,1850,1850,1900,1900,1950,1900,1850,1850,1800,1800,1800,1800
"Iowa",30,,,,,,,,,,,,,,,,,,,,,,,987.5,950,900,950,995,910,975,850,900,900,950,990,975,982.5,935,900,950,975,1000,1000,950,960,995,1025,995,1000,950,950,950,950,1037.5,1050,1050,1000,1000,1000,1037.5,1050,995,985,1055,1100,1100,1100,1075,1050,1000,1000,1050,1050,1100,1100
"Mississippi",31,,,,,,,,,,962.5,850,850,800,850,850,895,900,850,850,850,895,900,895,950,935,900,900,875,882,850,850,850,895,892.5,870,900,900,895,900,900,900,900,900,950,950,925,875,900,900,900,900,900,900,950,950,1000,995,995,995,975,975,975,1035,1025,1025,1000,1000,1050,995,975,995,975,900,950
"Arkansas",32,,875,887.5,850,850,900,895,897.5,850,850,875,850,825,795,825,850,895,895,875,850,875,850,850,895,850,850,875,850,850,900,900,900,900,925,900,900,900,900,925,950,950,950,950,950,950,950,945,900,925,947.5,950,950,995,995,975,975,975,975,975,975,995,1000,1000,1000,1000,995,1000,1000,995,995,1000,1000,1000,1000
"Kansas",33,,,,,,,,,,,,,,,,,900,947.5,850,800,900,972.5,895,895,925,950,995,1095,1050,1000,1000,995,1000,975,985,950,900,995,1000,1095,1100,1100,1095,1095,1050,1050,995,995,995,990,995,999,1080,1100,1095,1050,1050,1025,1050,1025,1030,1050,1095,1100,1100,1100,1100,1050,1000,1025,1000,1050,1055,1095
"Utah",34,,,,,,,,,,,,,,,1200,1212.5,1200,1250,1200,1200,1185,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1175,1195,1195,1200,1210,1200,1200,1235,1250,1250,1295,1295,1300,1295,1295,1275,1250,1225,1200,1205,1200,1250,1250,1295,1250,1295,1295,1275,1275,1250,1275,1295,1300,1300,1295,1295,1295,1285,1295,1275,1265,1267.5,1295
"Nevada",35,,1375,1337,1250,1250,1200,1200,1250,1250,1225,1212.5,1195,1200,1200,1200,1200,1250,1250,1249,1212.5,1200,1200,1200,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1150,1150,1150,1150,1150,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1300,1298.5,1300,1300,1307,1300,1300,1300,1295,1300,1325
"New Mexico",36,,,,,,,,,1195,1137.5,1112.5,1100,1050,987.5,1050,1100,1150,1150,1195,1150,1175,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1095,1095,1075,1090,1095,1095,1100,1100,1100,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1105,1120,1100,1100,1100,1100
"West Virginia",37,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1100,1075,1100,1000,1000,1100,1100,1100,1150,1200,1200,1200,1150,1100,1100,1100,1000,1050,1095,1095,1200,1200,1197.5,1150,1150,1100,1090,1000,1022.5,1000,997.5,1100,1100,1195,1100,1100,1100,1097.5,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1075,1050,1050,1075,1097.5
"Nebraska",38,,,,,,,,,,,,,,900,975,995,1000,1050,1075,1095,1025,1000,930,950,935,995,1075,950,995,937.5,950,995,1000,1050,995,995,980,950,995,1025,1145,1100,1100,1112.5,1050,1000,995,995,975,995,1000,1050,1100,1097,1100,1100,1150,1100,1125,1100,1100,1100,1195,1195,1195,1195,1150,1150,1150,1150,1100,1100,1095,1150
"Idaho",39,,,,,,,,,,,,,,,,850,850,825,835,847,825,825,800,800,825,795,795,825,850,850,850,850,850,875,850,850,850,850,850,850,875,895,895,895,895,895,895,895,895,895,895,900,925,925,940,975,995,995,975,975,975,975,975,995,995,995,1000,995,995,995,992.5,990,975,975
"Hawaii",40,,,,,,,,2000,2000,2350,2250,2050,2100,1900,2024.5,2000,2100,2100,2100,1900,1900,2000,2000,2000,2000,2050,2100,2100,2150,2150,2087,2000,2000,2000,2100,2000,2100,2100,2200,2300,2400,2400,2300,2200,2200,2150,1950,2000,2000,2000,1985,2000,2200,2300,2300,2200,2250,2350,2350,2372.5,2400,2350,2400,2500,2600,2675,2600,2600,2550,2500,2500,2500,2500,2500
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1197.5,1250,1200,1200,1200,1300,1200,1200,1200,1200,1200,1150,1087.5,1195,1250,1200,1250,1200,1200,1200,1250,1200,1125,1100,1195,1200,1200,1300,1485,1400,1300,1250,1300,1300,1250,1250,1475,1350,1500,1500,1500,1475,1350,1397.5,1300,1300,1350,1375
"New Hampshire",42,,1500,1450,1600,1625,1600,1600,1600,1600,1600,1500,1600,1500,1495,1500,1500,1500,1500,1600,1550,1500,1400,1400,1500,1450,1400,1450,1500,1500,1450,1495,1500,1500,1500,1595,1595,1500,1500,1525,1600,1597.5,1650,1600,1600,1600,1595,1500,1550,1550,1550,1500,1500,1600,1550,1622.5,1550,1500,1500,1500,1550,1500,1500,1500,1597.5,1600,1600,1650,1650,1650,1600,1600,1595,1595,1585
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,,1800,1650,1600,1700,1750,1800,1800,1800,1800,1800,1800,1800,1795,1700,1750,1800,1800,1800,1800,1800,1800,1800,1850,1700,1650,1650,1650,1700,1700,1700,1700,1700,1800,1800,1750,1750,1750,1700,1700,1800,1850,1900,1900,2000,1995,1900,1850,1800,1800,1800,1800,1945,2000,2000
"Montana",44,,,,,,,,,,,,,,,,,,,,,,,,,835,875,825,895,917.5,955,925,900,995,1000,995,995,1000,1095,1095,1000,950,1000,1050,1095,995,1050,1050,950,1000,950,925,950,975,995,1095,1100,1000,1062.5,1075,997.5,975,1000,1000,1000,995,1062.5,1145,1185,1197.5,1195,1050,1050,1100,1100
"Delaware",45,,,,,,,,,,,,1300,1200,1262.5,1295,1350,1350,1300,1300,1300,1250,1200,1200,1200,1250,1250,1200,1200,1212.5,1275,1262.5,1200,1200,1200,1200,1200,1200,1225,1200,1250,1297,1300,1300,1300,1300,1295,1295,1250,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1300,1250,1300,1275,1250,1300,1350,1350,1350,1350,1350,1350,1350,1325,1349,1325
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1002.5,1085,1100,1150,1100,1150,1000,1000,1050,1075,1000,900,900,900,950,925,900,950,900,995,1000,980,1000,1095,1050,1050,995,1075,1017.5,1100,1199.5,1150,1100,1100,1100,1100,1090,995
"Alaska",47,,,,,,,,,,,,,,1650,1545,1580,1600,1700,1700,1590,1572.5,1400,1400,1450,1500,1500,1500,1500,1590,1425,1500,1500,1500,1500,1662.5,1650,1500,1500,1600,1625,1695,1700,1650,1690,1650,1690,1700,1550,1600,1507.5,1500,1500,1522.5,1750,1800,1850,1800,1800,1750,1750,1700,1675,1695,1750,1795,1800,1800,1800,1750,1750,1795,1750,1700,1750
"Vermont",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2000,2025,2125,1972.5,1950,1850,1850,1625,1550,1500
"District of Columbia",49,,,,,,,,2025,2200,2200,2200,2150,2195,2400,2300,2300,2597.5,2425,2575,2800,2500,2400,2472.5,2447.5,2400,2549.5,2625,2550,2350,2600,2400,2400,2600,2597.5,2550,2527.5,2550,2755,2755,2695,2700,2875,3250,3000,2900,2800,2970,2855,2625,2700,2600,2695,2862.5,2950,3000,2800,2745,2795,2800,2800,2785,2597.5,2800,3000,2950,2888,3225,3300,3000,2800,2800,2800,2850,2800
"Wyoming",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1297.5,1200,1200,1065,1000,1150,1100,1200,1200,1195,1100,1197.5,1200,1200,1295,1197.5,1100,1200,1200
