"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"New Jersey",11,94.81,93.7,94.09,95.74,96.02,96.84,97.1,96.82,96.81,96.12,95.95,95.88,96.22,95.42,94.74,95.64,96.06,96.14,96.28,96.56,96.49,95.89,96.48,95.78,95.36,94.91,94.94,95.06,95.24,95.59,96.15,95.49,95.7,95.55,95.38,95.52,94.28,94.1,93.28,93.49,94.4,95.19,96.13,95.38,95.63,95.72,95.19,94.54,93.94,93.28,93.59,94.5,94.65,95.65,95.98,95.5,95.64,94.37,94.71,94.55,94.47,93.32,93.34,93.85,94.9,94.73,94.96,94.35,94.12,93.76,92.43,92.43,91.99,92.89,93.49,95.07,95.15,95.14,94.05,93.01,91,92.74,92.08,89.89,89.14,88.99,89.03,88.68,88.57,88.58,88.76,88.69,86.74,85.6,84.42,83.3,81.5,79.58,78.05,78.77,79.36,80.29,80.66,80.82,79.91,79.59,78.79,78.04,77.57,76.04,75.32,75.92,76.08,78.39,77.33,76.77,75.79,75.7,75.79,75.06,75.56,71.86,71.58,72.34,72.57,72.62,74.79,74.21,73.28,71.88,72.59,72.52,69.77,68.07,69.99,70.42,71.53,70.55,71.27,72.31,72.02,71.04,70.61,71.67,71.5,69.99,70.28,69.75,71.89,72.18,73.16,73.92,73.23,74.05,74.65,73.82,73.03,73.76,72.73,74.33,74.21,74.29,75.81,76.34,76.03,76.92,74.61,76.1,76.23,74.23,74.73,75.17,75.6,76.8,76.95,77.61,77.3,78.24,78.29,76.41,75.9
"Virginia",12,96.62,96.79,97.27,97.7,97.5,97.99,98.1,97.9,97.5,97.47,96.99,97.12,96.96,97.05,97.32,97.32,97.82,98.17,98.22,97.71,97.3,96.98,97.05,96.67,96.62,97.12,96.64,97.47,97.21,97.34,97.32,97.2,96.93,96.83,96.66,96.08,96.27,96.94,97.15,96.23,97.54,98.02,97.57,97.54,97.69,97.39,97.26,96.67,96.41,96.81,97.16,96.88,97.79,97.67,97.63,97.54,97.56,96.71,96.24,95.5,95.28,95.75,95.56,95.66,96.16,95.77,96.03,96.01,94.97,94.27,94.1,93.73,92.92,93.52,93.35,94.25,94.44,94.56,94.36,93.72,92.66,91.36,92.1,89.2,88.46,89.25,86.89,88.41,88.12,88.32,87.28,85.26,82.81,81.31,79.08,78.33,74.04,75.08,76.23,75.91,76.73,77.65,77.41,77.28,76.08,76.07,76.87,73.65,70.45,71.78,71.82,73.96,76.38,75.14,73.53,72.68,72.39,72.85,71.66,71.45,68.24,67.12,68.17,69.95,71.03,71.47,71.41,71.24,71.47,70.51,70.12,69.71,68.88,69.79,73.01,72.34,73.41,73.62,74.27,76.19,77.61,76.94,77.64,77.43,76.06,76.53,77.95,77.92,78.05,78.25,77.45,76.96,77.1,76.68,76.91,75.42,74.87,76.09,76.18,76.43,77.93,78.96,80.05,77.93,78.19,78.5,78.44,77.49,75.9,76.28,78.52,78.26,80.29,79.66,80.35,79.01,78.59,78.66,78.01,77.49,78.46
"Washington",13,93.84,94.32,94.96,95.24,95.25,95.37,95.25,95.93,95,95.67,94.38,94.51,93.69,94.47,94.83,94.61,95.17,95.01,95.4,95.37,95,95.31,94.95,94.42,94,93.94,94.7,95.2,94.76,95.39,95.74,95.68,95.9,95.52,95.21,94.9,94.3,94.44,95.95,96.28,96.61,96.7,96.83,96.37,95.84,95.96,96.01,95.46,94.64,94.69,95.53,95.84,96.17,96.12,96.36,96.3,96.48,96.17,95.84,94.89,94.81,95.53,95.26,96.06,96.61,96.92,96.58,96.06,95.99,95.48,95.56,94.08,94.84,94.03,95.41,96.24,96.12,96.09,96.38,95.91,95.18,94.96,93.8,92.37,92.47,92.28,92.17,91.98,93.02,91.59,91.14,90.76,89.54,88.13,85.63,83.54,82.48,80.37,81.55,81.28,84.08,82.19,83.72,83.92,83.13,83.12,82.67,79.28,76.68,77.77,78.49,79.99,79.56,78.79,78.4,78.21,77.35,76.24,76.13,72.07,71.28,71.02,70.69,71.49,71.83,73.61,72.26,71.34,70.63,71.65,70.39,67.99,66.07,67.55,67.4,68.83,70.74,68.76,69.56,70.1,69.54,69.79,69.57,70.85,69.12,67.98,71.52,71.37,75.35,74.61,77.51,77.98,77.8,77.83,78.53,77.3,75.91,77.54,76.99,79.81,79.96,80.43,81.61,81.36,82.49,82.68,81.71,81.63,81.27,81.7,84.1,84.77,85.81,87.09,86.27,87.37,87.61,87.25,88.82,88.71,87.86
"Massachusetts",14,96.64,96.07,96.43,96.68,96.81,97.1,97.45,97.42,97.27,96.08,96.18,95.75,96.16,95.89,96.18,96.75,97.18,97.61,97.51,97.42,96.92,96.43,96.68,96.1,95.23,93.49,90.07,93.11,93.27,94.16,93.79,93.75,93.08,92.64,93.71,93.22,90.57,89.59,88.92,90.8,92.96,93.18,93.25,92.72,92.15,92.5,91.12,91.24,89.88,88.43,89.32,91.19,91.86,94.49,94.42,93.54,93.13,92.98,92.16,91.73,89.12,88.62,89.22,89.96,90.69,91.66,91.06,89.77,88.88,86.37,86.92,83.99,82.22,83.72,83.69,84.44,84.16,86.23,85.86,85.75,84.84,82.7,81.32,78.62,76.5,73.1,77.15,76.81,78.85,78.4,79.5,80.32,77.43,75.1,75.27,74.87,69.82,67.74,69.57,72.21,72.32,74.84,75.84,74.39,74.84,75.57,75.57,71.86,70.07,68.62,70.32,74.11,74.01,74.88,73.8,72.6,72.01,72.16,70.82,72.69,68.87,64.21,67.77,70.25,71.64,74.01,72.35,71.89,71.62,72.56,71.03,68.56,67.76,66.11,68.19,69.79,70.81,73.45,70.92,72.66,72.92,70.77,70.86,70.13,66.11,64.79,67.89,70.92,76.32,78.5,79.22,78.88,77.39,78.82,78.1,79.28,79.97,79.16,74.54,76.37,78.28,79.15,80.14,76.97,80.45,80.58,80.89,81.13,78.91,78.67,82.89,82.1,84.71,87.09,88.25,87.7,87.75,87.56,87.88,87.43,89.19
"Indiana",15,100,99.81,99.77,99.89,99.83,100,99.93,99.93,100,99.63,99.9,100,99.66,99.76,99.87,99.89,99.63,99.74,99.77,99.2,100,99.72,98.94,99.68,99.34,99.67,99.86,99.37,99.83,99.75,99.78,99.85,99.6,99.41,99.64,99.19,99.14,99.03,99.01,97.87,98.09,98.92,97.92,98.86,98.47,98.45,98.18,97.17,97.79,98.15,98.66,98.72,98.84,98.87,98.27,98.41,98.12,97.67,97.17,98.06,98.17,97.01,97.6,97.7,97.52,97.95,97.45,97.77,96.87,97.17,96.72,96.71,97.55,97.25,97.21,97.01,96.54,96.58,96.69,96.04,96.12,96.46,95.69,95.73,89.13,87.58,87.14,89.3,88.51,89.91,95.83,95.62,95.83,95.51,95.13,94.37,94.2,93.4,93.54,92.99,92.97,93.21,92.44,92.66,93.14,92.7,91.85,90.33,90.16,88.56,89.84,90.95,89.87,89.82,88.88,89.02,89.53,89.57,89.64,87.7,88.28,87.28,87.73,88.63,88.13,88.33,89.16,88.98,89.12,88.37,88.02,86.84,86.99,86.8,85.49,86.81,87.9,87.9,88.87,88.84,87.88,87.56,84.9,85.47,86.58,85.37,85.23,86.63,86.2,87.17,87.75,86.79,86.33,85.54,85.96,85.75,84.01,83.57,83.29,83.54,86.19,87.07,87.11,87.03,86.89,86.48,86.5,86.57,86.37,84.72,84.5,83.37,85.5,85.04,88.68,87.21,86.29,87.39,87.67,87.48,85.54
"Arizona",16,92.93,91.34,92.67,92.79,93.73,92.91,93.46,91.45,91.06,90.4,89.96,89.53,91.11,91.41,91.4,91.51,93.32,93.65,93.45,92.36,91.88,92.34,91.51,90.49,90.94,85.31,82.73,84.19,86.53,93.2,93.2,93.42,93.61,89.82,92.71,92.7,93.96,95.46,95.16,95.82,96.43,96.31,96.27,96.46,96.27,96.12,96.17,95.58,91.34,96.97,97.38,97.39,97.47,97.47,97.26,97.09,96.87,96.58,96.33,96.25,92.86,96.7,96.39,96.67,96.78,96.79,96.23,95.37,95.13,94.42,94.69,93.88,93.54,93.52,93.75,93.72,92.4,92.32,92.03,91.1,89.47,89.04,88,85.2,85.96,85.04,82.71,82.34,81.32,80.78,79.08,76.96,74.76,71.96,67.67,68.56,67.36,66.86,65.27,65.66,66.47,65.25,62.3,57.35,56.17,58.77,57.44,52.91,49.1,54.07,54.04,53.28,51.99,50.66,46.76,47.28,47.01,46.02,46.89,47.4,47.11,46.31,46.69,52.1,50.95,44.23,45.42,42.43,42.82,44.14,43.54,42.94,42.62,46.77,56.51,53.26,53.51,53.29,55.23,55.9,60.22,61.53,60.5,64.44,62.75,67.51,67.72,69.87,70.79,71.18,74.94,73.45,73.42,73.32,74.48,73.61,74.83,79.07,78.32,77.68,78.21,79.77,79.09,79.35,77.96,78.57,78.22,78.47,78.17,79.01,79.09,77.76,80.24,78.85,79.98,79.5,80.69,80.81,80.99,81.56,82.08
"Tennessee",17,91.41,90.21,91.39,92.62,91.7,92.36,92.18,92.17,91.68,90.63,91.52,90.36,89.74,90.43,90.35,90.83,91.54,91.86,91.53,91.46,90.83,90.09,90.01,89.84,89.71,89.17,90.11,90.31,92.07,92.15,91.47,91.78,90.7,90.68,90.38,90.01,89.13,88.7,90.32,90.18,91.3,92.22,92.23,91.57,91.3,89.95,90.61,90.57,89.41,88.55,90.27,89.86,91.1,91.07,90.15,90.42,88.92,90.27,89.44,89.29,87.86,88.57,90.09,89.76,91.07,91,91.5,90.37,89.84,89.4,88.5,89.19,88.2,88.19,89.53,88.78,89.97,90.36,90.62,89.69,89.02,87.89,87.32,86.61,83.75,84.26,84.28,83.19,84.07,85.25,84.18,84.22,83.31,81.66,80.11,78.36,78.2,75.57,77.12,77.93,79.15,79.19,80.62,78.92,79.46,79.17,78.28,76.95,75.74,75.49,76.9,78.91,78.13,78.98,76.76,75.57,74.26,73.26,73.47,72.01,70.44,69.78,70.85,72.19,71.77,70.82,71.52,70.95,71.72,69.8,69.62,68.65,67.18,69.78,69.28,71.69,72.56,72.69,71.11,70.15,72.24,70.67,72.91,71.65,72.8,70.44,73.73,73.27,74.2,73.91,76.38,77.38,76.64,76.05,75.46,74.64,73.78,74.84,76.6,75.74,78.55,78.16,78.37,78.85,79.02,78.16,79.4,79.1,77.09,77.28,80.17,80.73,82.06,82.81,83.24,82.09,83.22,81.87,82.11,82.51,82.11
"Missouri",18,95.49,95.96,95.74,95.78,96.56,96.59,96.17,96.61,96.19,96.43,95.79,94.9,95.72,95.56,95.3,95.78,96.17,95.85,95.51,96.04,95.41,94.73,94.35,94.73,95,93.79,94,93.67,94.32,94.33,94.54,94.5,94.34,93.8,93.21,93.65,94.05,93.18,94.13,93.96,94.96,94.81,94.51,94.82,94.74,94.75,94.11,94.03,93.11,93.51,94.62,94.54,94.64,93.59,93.39,93.72,93.21,93.9,93.2,92.87,91.41,90.82,92.08,92.07,92.13,93.05,92.89,92.65,92.71,91.45,93.35,90.44,89.52,89.83,90.22,89.86,89.55,88.93,90.85,88.19,87.26,87.12,84.66,85.07,83.48,81.61,82.88,82.59,83.73,84.73,83.29,82.98,82.78,83.28,80.8,80.09,76.95,75.6,76.11,79.12,79.37,78.68,80.01,78.53,80.03,81.22,79.89,77.62,76.75,74.08,76.93,77.08,77.73,78.34,75.46,76.4,74.13,76.11,72.7,74.93,70.16,72.94,72.36,72.89,74.1,73.57,74.71,73.92,73.7,72.38,76.92,72.97,71.34,70.71,70.03,71.3,72.34,72.01,72.7,72.22,72.74,71.54,73.19,72.79,74.88,73.33,72.12,72.42,73.53,73.65,74.59,74.78,74.71,75.19,74.13,74.62,71.98,76.48,75.76,73.67,76.19,74.54,75.5,76.33,76.7,75.79,76.33,76.06,74.41,76.77,75.31,76.01,76.93,78.26,77.66,79.05,78.16,78.84,79.48,77.22,75.71
"Maryland",19,92.87,91.14,92.15,94.02,94.94,95.73,96.34,95.81,95.46,95.02,94.69,94.96,94.43,94.09,94.61,94.91,95.64,95.45,95.87,96.21,95.41,95.37,95.39,95.67,95.11,94.73,95.06,94.12,95.21,95.55,95.87,95.57,96,95.25,95.18,95.08,94.7,94.85,95.42,94.66,95.78,95.92,96.7,96.48,96.81,95.76,95.44,95.96,96,95.9,94.98,94.75,94.47,94.54,95.07,95.46,95.17,94.75,94.74,93.68,93.89,92.5,94.05,92.5,93.85,94.03,94.63,94.35,94.11,92.88,93.61,92.36,92.87,93.11,92.82,92.86,94.46,93.32,93.46,93.43,92.03,90.88,90.12,89.8,87.13,87.67,86.51,85.79,86.94,86.47,86.71,87.15,84.86,82.63,80.04,79.76,77.01,75,73.81,76.2,76.87,77.8,77.69,79.11,78.59,77.3,76.76,79.29,73.94,69.88,73.42,75.87,74.91,76.25,73.62,74.89,70.78,71.92,69.64,74.05,70.84,66.39,67.22,66.61,67.82,73.87,72.07,71.1,72.26,67.94,67.8,67.39,64.94,64.94,66.54,65.44,68.8,69.4,70.02,71.11,71.08,69.87,70.77,70.26,69.78,66.69,69.1,69.97,71.9,71.25,74.9,73.7,71.79,72.03,71.7,73.5,72.82,70.71,69,73,73.87,74.28,76.27,74.93,74.42,75.61,73.93,73.68,73.1,72.45,72.78,72.19,75.74,76.66,76.55,76.94,75.52,76.19,74.42,75.64,75.69
"Wisconsin",20,97.86,96.73,97.44,98.31,98.19,98.43,98.33,98.32,98.06,97.24,98.17,98.3,97.54,98.03,98.06,98.23,98.35,98.34,98.31,98.44,98.83,97.8,97.78,97.99,97.32,96.87,97.27,98.11,98.34,98.43,97.81,98.88,98.42,98.41,98.19,98.12,97.17,96.74,97.99,97.22,98.37,98.45,97.6,97.69,97.74,97.54,97.67,96.9,96.51,96.29,97.01,98.03,97.41,97.62,97.03,97.52,97.21,97,96.56,95.87,95.76,96.37,96.31,96.48,97.22,97.82,97.52,96.72,94.74,96.7,95.19,94.17,93.48,92.85,93.47,94.07,93.72,94.43,93.97,92.95,92.25,90.64,89.83,87.62,86.9,87.16,85.49,87.47,88.92,88.76,87.99,86.69,87.19,85.35,82.62,78.67,74.82,75.74,77.19,77.17,78.12,78.91,78.56,78.98,77.61,77.97,76.87,73.89,74.26,73.89,75.66,77.06,76.24,77.63,73.97,74.57,73.17,73.49,72.83,68.57,66.77,67.9,67.76,70.22,71.05,72.25,72.03,70.69,69.15,70.1,66.48,67.36,65.01,61.77,61.65,65.96,64.86,65.07,63.32,64.88,64.62,64.28,64.84,65.12,61.44,65.22,61.89,63.54,62.64,68.63,66.56,65.91,67.01,68.04,65.89,67.05,62.84,65.73,67.49,68.61,68.14,70.78,70.35,70.38,69.69,70,67.72,68.13,70.87,68.91,71.47,69.48,71.92,74.42,74.74,75.69,74.87,75.89,75.42,75.26,75.8
"Minnesota",21,95.94,95.88,96.31,96.59,96.36,97.58,97.26,96.86,96.94,97,97.14,96.22,96.27,95.92,95.61,95.57,96.43,96.73,96.81,96.96,97.15,96.43,95.75,95.45,95.05,96.08,94.64,94.78,95.54,96.23,95.35,95.76,95.23,95.33,95.09,93.65,93.85,93.89,93.99,94.65,94.71,95.14,95.88,96.01,96.29,95.06,95.5,95.05,95.32,94.78,94.74,95.18,95.55,96.72,95.86,96.54,96.47,96.01,95.72,95.54,94.79,95.22,94.91,95.53,95.26,95.34,95.61,95.16,94.09,93.79,93.27,92.61,92.34,91.17,90.74,91.64,91.23,91.88,92.71,91.11,89.46,89.89,88.42,87.45,85.66,83.71,84.03,84.31,85.01,83.98,84.3,83.66,79.89,79.76,79.15,77.38,73.1,75.35,75.01,73.88,79.15,78.72,78.05,76.89,77.14,77.45,75.54,72.99,74.89,72.16,72.95,73.44,74.66,73.5,73.05,70.25,72.69,70.66,72.29,70.69,64.7,64.63,63.77,65.5,65.23,66.62,67.44,68.66,67.72,65.92,67.56,65.22,64.44,61.9,62.1,65.97,66.09,67.14,66.57,66.34,66.03,67.88,68.01,67.44,65.16,66.15,64.74,66.87,69.08,68.85,70,71.69,72.17,71.93,72.64,71.7,72.45,72.06,73.83,73.24,73.99,76.41,75.51,76.51,76.34,76.16,75.16,75.53,73.23,72.72,73.17,74.47,77,77.84,78.26,79.02,79.55,77.74,79.12,78.76,80.1
"Colorado",22,98.2,98.22,98.84,98.67,98.8,98.86,98.8,98.69,98.6,98.35,97.95,97.62,97.23,97.35,97.7,97.81,97.78,97.72,96.89,97.73,97.5,97.81,96.92,97.11,96.47,95.97,96.35,95.46,95.55,95.26,95.02,94.9,94.4,94.15,94.15,92.45,95.21,95.23,95.5,95.65,96.01,96.31,95.67,95.98,94.83,95.01,93.71,93.87,92.06,92.83,94.08,94.39,94.64,94.47,94.4,94.31,93.65,93.22,92.86,91.02,90.47,91.54,90.75,89.82,90.93,91.19,90.67,90.62,89.94,88.86,88.75,87.33,86.08,87.37,88.2,88.7,89.7,90.39,89.16,89.38,88.69,87.98,85.82,82.91,82.21,81.89,82.65,83.03,83.16,84.27,83.88,81.73,79.84,78.34,75.39,75.37,71.94,72.78,72.16,73.92,74.65,76.07,76.1,75.54,76,74.72,73.61,71.54,69.71,70.13,71.68,72.77,73.02,72.34,71.01,70.36,70.17,70.55,66.84,68.94,62.86,60.79,64.41,65.3,65.72,67.75,64.28,67.71,65.15,63.5,63.36,60.42,61.91,67.14,62.88,66.86,70.19,69.69,71.1,70.87,72.55,72.99,71.22,71.7,71.18,73.82,75.43,77.46,79.34,81.7,83.14,83.36,80.69,80.76,81.01,76.92,77.84,79.27,82.64,83.04,85.68,86.64,88.06,87.32,87.95,87.54,85.97,86.5,86.19,87.13,88.95,89.51,91.26,92.38,93.42,93.47,93.53,93.64,92.95,94.24,94.22
"Alabama",23,95.44,95.93,96.91,96.36,96.69,96.93,97.28,96.82,96.55,95.39,96.03,95.24,96.05,95.82,94.75,94.92,96.3,95.05,94.87,95.47,95.56,94.62,95.19,93.78,94.49,95.78,95.34,95.39,95.99,95.3,95.82,95.41,95.31,94.75,94.25,93.46,94.78,94.14,95.45,94.99,96.01,95.8,95.27,94.23,94.19,93.66,94.3,94.22,93.04,93.49,94.63,94.24,94.31,94.2,94.91,94.56,94.73,94.41,94.67,93.85,94.1,94.23,93.29,93.79,94.64,94.62,94.35,93.3,93.28,93.42,90.27,90.28,90.66,92.56,90.8,91.99,92.19,92.96,94.23,94.44,93.72,91.36,91.71,92.74,91.63,91.91,90.9,91.08,91.37,91.46,91.31,90.6,89.51,89.49,87.84,87.57,85.12,87.59,88.77,87.86,89.14,89.19,88.97,87.19,87.54,88.3,89.12,88.09,83.95,86.25,83.8,84.94,85.99,84.4,80.78,81.62,78.98,83.94,84.01,82.81,80.92,81.59,82.12,81.95,80.26,81.19,83.02,80.92,80.26,80.49,80.71,78.96,81.48,80.13,77.31,78.73,78.59,77.89,77.2,80.08,79.45,76.85,81,78.37,77.54,76.55,77.45,75.54,76.28,76.32,79.18,77.35,77.41,77.46,74.95,77.72,73.4,72.52,75.04,74.32,74.1,75.14,77.29,77.37,79.91,78.44,77.29,77.95,75.63,75,77.85,79.25,81.1,79.7,79.17,79.27,79.88,80.87,79.67,79.1,79.22
"South Carolina",24,94.78,94.15,93.67,93.76,93.45,93.49,92.17,92.75,92.17,91.1,90.45,89.95,90.21,90.81,90.33,91.84,92.6,91.78,92.07,91.45,90.64,90.87,90.46,91.31,88.68,89.11,89.6,89.62,90.08,89.95,90.33,90.3,90.25,89.15,88.94,88.79,88.44,88.96,90.78,93.03,93.38,92.95,92.35,92.6,92.4,91.69,91.69,91,91,91.24,92.44,91.95,92.48,93.25,93.2,92.75,92.76,92.57,92.06,91.45,92.01,92.18,92.01,92.84,93.89,93.69,92.21,91.71,91.27,91.42,90.18,89.5,89.67,89.91,91.2,90.82,91.35,91.07,91.89,90.68,91.05,88.17,87.34,87.45,85.99,85.57,87.26,86.23,86.43,87.06,86.22,83.92,84.72,83.53,81.78,79.66,77.04,77.05,79.09,77.69,76.95,77.8,77.89,75.51,76.85,75.5,75.96,73.75,73.1,70.39,72.12,73.43,73.54,72.34,68.33,70.51,68.82,67.25,67.8,65.93,61.87,64.3,65.08,64.44,64.75,64.85,65.42,63.62,64.62,62.76,64.16,61.41,59.62,63.64,63.5,63.46,63.86,63.12,65.14,64.13,64.26,62.28,63,64.37,63.91,63.02,64.5,63.92,65.39,64.47,67.79,69.15,68.44,69.55,68.76,68.9,70.12,67.71,68.99,70.46,70.39,72.48,71.84,71.79,71.95,72.56,71.1,71.42,72.34,72.64,73.25,74.61,76.04,77.46,77.65,79.7,78.38,78.78,78.95,77.15,80.04
"Louisiana",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.04,84.12,80.72,78.46,76.44,76.55,73.7,76.24,75.84,76.55,74.35,71.94,70.83,72.56,75.26,77.48,74.23,68.67,78.57,76.47,78.04,77.76,73.62,75.22,72.83,75.49,76.48,76.45,77.19,75.75,76.26,71.56,78.12,78.02,73.58,77.86,71.08,73.53,73.65,73.55,75.86,72.95,68.41,75.97,77.39,75.1,77.71,78.38,76.48,78.26,77.75,76.99,80.3,82.18,80.59,83.35,82.55,84.34,82.63,81,80.36
"Kentucky",26,98.31,99.37,99.09,98.73,98.91,98.98,99.22,98.98,98.77,98.76,99.03,98.42,98.78,98.78,98.13,98.86,98.22,98.32,99.06,98.93,99.04,98.84,98.5,98.7,98.58,98.15,99.17,98.99,99.13,98.77,98.98,99.17,99.04,99.17,98.62,98.57,99.13,98.97,99.03,99.03,98.9,99.01,98.96,98.85,98.99,98.6,98.06,98.42,98.54,98.47,98.44,98.83,98.86,98.98,98.55,99.08,98.66,98.65,98.5,98.19,97.39,97.52,98.34,98.12,98.12,98.39,97.79,97.74,95.66,95.82,95.12,94.7,93.19,93.76,92.99,93.36,94.04,94.02,94.82,94.55,95.12,95.06,94.5,92.25,92.19,93.41,92.92,91.99,92.73,91.11,93.18,92.73,91.53,89.97,88.83,88.43,86.21,90.56,88.07,88.44,89.59,89.71,90.26,91.02,90.14,90.98,90.44,88.32,87.59,85.75,88.31,89.06,88.45,87.31,84.29,83.16,84.58,85.98,85.81,85.06,82.47,82.75,82.52,81.22,82.52,82.39,81.57,80.32,77.05,74.66,74.96,76.44,73.89,76.06,75,76.67,76.57,76.13,75.58,75.61,78.31,76.56,75.01,76.59,74.16,73.89,73.91,73.57,74.19,74.7,76.44,76.74,79.12,77.99,78.34,77.34,77.31,75.84,77.98,79.05,79.82,80.25,82.01,80.97,79.84,77.78,75.59,77.81,74.12,75.74,77.23,77.21,81.68,80.83,80.88,80.76,81.75,79.04,80.19,79.52,79.82
"Oregon",27,95.41,95.96,95.47,95.85,96,96.45,96.69,96.5,95.37,94.98,95.25,95.94,95.32,95.73,96.14,96.12,96.58,96.75,96.84,96.97,96.89,96.56,96.01,96.46,95.6,95.59,96.5,96.32,96.47,97.13,96.86,97.29,97.38,96.76,96.62,95.82,95.32,95.03,95.49,96.68,96.85,97.07,96.84,97.1,96.86,97.16,96.79,96.77,96.39,95.97,96.16,97.2,97.12,97.55,97.03,97.19,97.09,96.71,96.68,96.6,95.89,96.22,96.37,97.03,97.04,97.51,97.72,97.41,97.22,96.38,95.58,94.92,94.73,95.46,95.45,96.45,95.94,96.2,96.7,95.66,95.34,94.67,93.77,93.13,90.9,91.98,92.1,91.99,93.09,91.47,90.68,89.44,89.57,88.17,83.94,82.86,80.46,81.97,80.28,80.44,80.62,81.53,80.67,80.68,80.36,80.53,80.45,77.38,73.88,73.87,75.73,77.14,79.76,76.6,73.19,73.07,72.58,73.62,73.21,73.18,65.42,64.57,68.46,66.72,70.9,68.88,71.02,69.63,68.16,66.63,68.57,64.31,63.44,61.85,64.54,64.96,69.09,66.89,68.8,69.87,69.72,70.08,70.68,72.87,70.64,71.52,71.37,74.94,75.11,76.97,78.75,78.92,78.21,79.28,78.34,79.2,79.58,79.3,80.97,80.45,82.07,84.45,84.22,83.14,83.47,83.95,84.32,84.3,82.95,84.62,85.32,85.52,87.23,88.78,88.74,89.57,88.97,89.76,90.02,89.94,89.28
"Oklahoma",28,98.31,97.84,97.9,98.13,98.07,98.14,98.22,98.11,98.69,98.43,98.51,98.62,97.74,98.69,97.88,98.38,98.52,98.17,98.75,98.85,98.27,98.03,98.01,97.91,97.19,97.36,97.72,98.16,98.07,97.77,97.78,96.94,97.18,97.22,97.32,95.9,96.29,96.87,96.88,97.54,96.78,97.66,96.67,97.01,96.81,96.59,97.63,96.9,96.8,96.59,97.2,97.29,96.85,96.59,96.71,96.86,97.12,96.58,95.68,96.5,95.89,96.06,96.23,96.15,96.6,96.71,97.06,96.58,96.74,95.4,95.9,95.47,95.85,95.64,95.48,95.88,95.65,95.88,95.62,96.01,95.71,94.62,94.62,92.98,91.71,92.86,92.25,91.65,92.76,91.82,92.32,93.68,91.19,90.74,89.55,90.02,88.47,85.23,87.58,88.84,89.23,89.43,88.85,89.35,89.53,88.65,88.82,86.25,85.33,84.58,86.01,88.35,87.68,86.2,86.5,84.44,84.84,83.81,86.16,83.54,82.34,82.8,82.53,83.82,83.69,84.76,83.75,82.41,82.19,81.86,82.65,81.95,79.81,81.06,80.76,81.84,83.88,83.47,83.72,83.5,83.77,82.6,82.76,84.16,82.3,83.27,82.43,82.52,83.76,84.66,85.32,82.65,82.74,81.37,81.2,81,82.71,79.44,83.27,83.74,85.87,85.59,85.81,84.45,84.66,86.44,84.39,82.84,82.25,83.89,85.34,85.35,87.36,87.47,87.39,88.98,87.74,87.56,84.64,85.75,88.13
