"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
40,"New Jersey",11,23.4,23.5,23.6,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.5,24.6,24.8,25,25.3,25.6,26,26.4,26.9,27.6,28.2,28.9,29.7,30.4,31.2,32,32.6,33.3,33.9,34.4,34.8,35.2,35.3,35.5,35.5,35.5,35.5,35.5,35.4,35.5,35.6,35.8,36.1,36.4,36.7,37.1,37.4,37.7,38.2,38.4,38.6,38.7,38.7,38.4,38.1,37.6,37,36.4,35.6,34.7,33.7,32.7,31.7,30.8,30,29.3,28.6,28,27.6,27.3,27,26.8,26.6,26.5,26.5,26.5,26.5,26.6,26.7,26.9,27.2,27.4,27.7,28,28.3,28.6,29,29.4,29.9,30.4,30.9,31.3,31.7,32.2,32.6,33.1,33.7,34.3,34.9,35.8,36.6,37.5,38.5,39.5,40.4,41.4,42.2,42.9,43.8,44.3,44.8,45.1,45.1,44.7,44,43.2,42,40.8,39,37.3
56,"Virginia",12,17.4,17.6,17.8,18,18.3,18.6,18.9,19.2,19.6,20.1,20.8,21.5,22.4,23.4,24.4,25.7,27.1,28.7,30.6,32.5,34.9,37.4,40.6,43,45.8,48.6,51.1,53.2,54.7,55.9,56.5,56.4,55.5,54.5,53.4,51.6,50.2,49,47.4,45.9,44.8,43.9,43.4,43.2,43.1,43.1,43.3,43.6,44.1,44.9,45.3,45.8,46.2,46.7,47.1,47.5,47.9,47.9,47.9,47.7,47.4,47.2,46.6,46.1,45.6,45,44.5,43.9,43.3,42.8,42.2,41.4,40.9,40.3,39.5,38.8,38.2,37.5,37,36.6,36.3,36,35.9,35.7,35.5,35.3,35.2,34.9,34.6,34.4,34,33.7,33.3,32.8,32.4,31.9,31.6,31.3,31,30.7,30.5,30.2,29.8,29.6,29.3,29,28.8,28.4,27.9,27.3,26.4,25.3,24.1,22.7,21.1,19.4,17.7,15.9,14.4,12.8,11.4
59,"Washington",13,45.9,46.1,46.2,46.3,46.4,46.6,46.7,46.8,46.9,46.9,47.1,47.2,47.4,47.7,47.9,48.2,48.5,48.8,49.3,49.7,50.4,51,51.9,52.7,53.8,54.7,55.6,56.5,57.8,59.3,60.6,62.2,64.2,65.5,67.3,68.7,70.1,71.4,72.3,73.8,75.4,76.7,77.9,79.6,81.1,81.8,83,83.5,84,84.5,85.3,86,86.9,87.9,90.8,93.2,95.9,97.4,99.8,101.1,102.5,103.2,103.4,103.3,102.2,101.6,100.1,98.6,96,93.6,91.4,87.8,85,81.8,78.2,75.6,73.8,72.3,71.6,70.9,70.6,70.9,72.4,73.5,74.3,75.2,76.6,77.3,77.9,78.2,78.1,78,77.7,77.1,76.5,75.7,74.5,73.1,71.6,69.9,68.7,67.3,66,64.8,63.9,63,61.8,61,59.6,58,55.9,53.6,51.5,49.3,46.8,44.7,42.3,39.6,37.5,34.1,31.3
26,"Massachusetts",14,20.9,21.3,21.7,22.2,22.8,23.3,24,24.4,25.1,25.6,26.2,26.8,27.4,28.1,28.8,29.7,30.6,31.8,33.2,34,35.1,36,37.1,38,39.1,40.3,41.5,42.7,43.6,44.3,44.5,44.6,44.6,44.5,44.5,44.3,44.1,43.9,43.7,43.2,42.8,42.7,42.6,42.8,43.1,43.6,44,44.8,45.5,46.8,47.9,49,50,50.8,51.7,52,52.2,52.1,52.2,52.5,53.4,54.2,54.6,54.9,55.1,55.4,55.6,55.9,56.2,56.5,56.7,56.9,57,57.2,57.1,56.8,56.3,55.5,54,52.3,50.5,48.6,46.6,44.7,42.9,41.3,39.7,38.3,37.1,36.1,35.1,34.2,33.7,33,32.5,32,31.6,31.2,30.7,30.1,29.8,29.3,29.1,28.8,28.6,28.3,28.1,27.7,27.5,27.2,26.9,26.6,26.3,26,25.6,25.2,24.6,24.2,23.8,22.7,22
22,"Indiana",15,23.1,23.4,23.8,24.4,24.9,25.4,25.9,26.3,26.7,27.4,27.8,28.3,28.7,29.3,29.7,30.1,30.5,30.8,31.3,31.7,32.2,32.5,32.9,33.3,33.5,33.8,33.9,33.9,33.8,33.7,33.4,33.1,32.9,32.6,32.4,32,31.7,31.5,31.3,31.2,31.1,31.1,31.1,31.2,31.3,31.5,31.6,31.8,32.1,32.4,32.6,32.9,33.3,33.5,34.2,34.6,34.9,35,35,34.9,34.7,34.6,34.3,34.3,34.1,34.1,34,33.9,34,34.1,34.4,34.7,34.9,35,35.1,35.1,35,35.1,35.2,35.3,35.4,35.5,35.7,35.9,36.1,36.2,36.3,36.4,36.5,36.5,36.3,36.2,36.1,36,35.9,35.7,35.5,35.3,34.9,34.6,34.2,33.8,33.5,33.2,32.9,32.3,31.8,31.1,30.6,30.2,29.7,29,28.5,27.7,27.1,26.1,25.1,24,23.1,21.7,20.4
8,"Arizona",16,130.3,131.4,133,134.1,134.8,135.6,136.6,137.3,138.1,138.6,139.5,140.4,141.6,143.5,144.9,147.3,149.5,152.4,156.6,160,164.6,169.4,175.1,180.9,187.5,193.6,200.5,207.1,214,220.8,226.5,232.8,239,242.2,248.7,251,253.7,255.3,256.5,256.1,256.8,257.4,257.5,257.9,258.6,259.1,260.3,261.2,261.5,261.8,264.7,264.9,264.8,264.9,266.3,267.2,267,264.7,262.7,261.4,260.4,259,257.2,254.3,250.1,244,239.2,232.1,226.1,220.7,215.6,210.4,205.7,201.4,195.9,191,186.7,184.3,181.3,179.5,177.6,175.8,174.2,171.4,168.8,165.9,163.2,160.7,157.1,154,150.5,146.7,142.8,138.8,135.2,131.3,127.6,124.7,121.5,118.6,115.6,113.3,111.2,109,107.4,105.1,103.9,102.5,100.7,99.2,98,95.9,94.2,91.1,87.5,83.8,80.1,76,72.2,66.3,62.3
53,"Tennessee",17,65.1,65.6,66,66.7,67.2,67.6,68.1,68.5,69,69.4,69.8,70.4,70.8,71.5,71.9,72.5,73,73.4,73.9,74.4,74.9,75.5,76.1,77,77.6,78.3,79,79.6,80.2,80.7,81.1,81.5,81.9,82.3,82.6,83,83.4,83.7,84.1,84.4,84.8,85.4,86.1,86.6,87,87.4,87.9,88.4,88.8,89.5,89.9,90.1,90.4,90.5,90.6,90.6,90.5,90.2,90.1,90.1,90.5,90.6,90.7,90.9,91.1,91.3,91.5,91.8,92.1,92.7,93.6,94.3,95.2,96.1,96.7,97.3,97.7,98,98.1,97.8,97.5,97.1,96.4,95.8,94.7,93.8,93,92.1,91.1,90.3,89.5,88.7,88,87.1,86.4,85.5,84.7,83.9,83.1,82.1,81.1,80.1,79,77.6,76.1,74.3,72.8,71,69.2,67.7,65.9,64.1,62.3,60.3,58.2,55.9,53.7,51.5,49.3,46.8,44.3
32,"Missouri",18,66.3,67,67.7,68.4,69.4,70.1,71.2,72.2,73.3,74.3,75.9,77.2,78.2,79.4,80.4,81.6,82.6,83.8,85.2,86.3,87.9,89.2,90.4,91.9,92.8,93.8,94.4,94.9,95.2,95.5,95.5,95.8,95.7,95.4,95.1,94.8,94.3,93.8,93.5,93.2,93.2,93.3,93.7,94.2,94.9,95.5,96.8,97.6,98.6,100,100.8,101.6,102.4,103.3,104.4,105.3,105.7,106.1,106.4,106.8,107.1,107.4,108.3,108.4,108.1,107.4,107.2,106.8,106.5,106.4,106.1,105.7,105.4,105,104.6,104,103.4,102.8,102.1,101.3,100.5,99.7,98.5,97.1,95.1,93.8,92,90.4,88.8,87.4,86.2,85,83.6,82.1,81,79.5,78.2,77.2,75.6,73.9,72.4,71,69.8,68.6,67.5,66.1,65.1,63.6,62.5,61.3,59.7,57.9,56.1,54.1,52,50.2,48.2,46,44.1,41.6,39.2
27,"Maryland",19,69.6,69.3,69,68.6,68.3,67.8,67.5,67.2,67,66.7,66.6,66.4,66.5,66.5,66.7,66.9,67.1,67.4,67.8,68.3,69.1,69.9,70.8,71.8,72.7,73.9,75.1,76,77.2,77.9,78.5,79.1,80.1,80.6,81.5,82.3,82.9,83.5,84.2,84.7,85.1,85.4,85.9,86.3,86.7,87.3,87.9,88.5,89.2,90.5,91.4,92.7,93.6,94.3,94.8,95.4,96.3,96.5,96.9,97.3,97.1,96.6,95.1,93.8,92.3,89,86.8,84.1,81.5,78.7,76.1,73.8,71.5,69.6,67.6,66,64.7,62.8,61.8,60.9,60.2,59.9,59.8,59.9,60.1,60.5,61,61.4,61.9,62.4,63,63.6,64.4,65.2,66,67.2,68.2,69.8,71.4,72.7,74.4,75.6,76.7,78,79.9,81,82,82.9,83.4,83.8,83.3,82.4,80.8,77.1,73.9,70.2,66.5,63.1,59.5,54.9,51.1
60,"Wisconsin",20,18.8,19.2,19.6,20.1,20.6,21,21.5,21.9,22.3,22.7,23.1,23.5,23.8,24.5,25,25.6,26.1,26.7,27.3,28,28.9,29.7,30.5,31.5,32.4,33.5,34.4,35.4,36.4,37.2,37.8,38.5,39.3,39.8,40.5,41,41.3,41.7,41.9,42.2,42.5,42.8,43.3,43.8,44.4,45.1,46.4,47.4,48.8,50.2,51.5,52.6,54.2,55.1,56.5,57.5,58.6,59.3,60.1,60.7,61.3,61.8,62.3,62.6,63,63.4,64.3,64.7,65.4,66.1,66.8,67.2,67.8,68.3,68.6,68.8,69,69.1,69,69,68.9,68.8,68.6,68.4,68.1,67.8,67.3,66.3,65.1,64.2,63.5,62.8,62,61,59.9,58.8,57.5,56.3,54.9,53.6,52.5,51.4,50.1,49.3,48.3,47.3,46.5,44.9,43.4,42.2,40.6,38.8,37.2,35.6,33.7,32,30.3,28.5,26.9,24.9,23
31,"Minnesota",21,53.8,54.9,56,57.1,58.4,59.5,60.8,62.4,64.1,65.7,67.4,69.2,71,72.9,74.6,76.8,78.7,81,83.6,86,88.8,91.6,94.3,97.3,99.8,102.4,105,107.1,108.9,111.7,114.3,116.3,118.5,119.7,121.5,122,122.4,122.7,122.9,123,123.1,122.9,122,121.6,121.6,121.7,121.9,122.1,122.5,123.7,123.8,124.2,124.8,125.1,125.6,126.2,126.5,126.8,127.1,127.1,126.9,126.5,125.9,125.3,124.1,122.9,121.5,119.9,118.7,117.6,116.2,114.7,113.6,112.6,110.9,109.6,108,106.6,105.4,104.1,103.1,101.8,100.9,99.8,98.2,96.7,94.9,92.8,90.5,88.5,86,83.7,81.4,78.6,76.1,73.6,70.9,68.5,66.1,63.8,61.8,60.2,58.3,56.9,55.6,54.3,53.5,52.2,51.1,50,48.6,47.4,46.1,44.7,43.1,41.6,40,38.4,36.9,34.8,33
10,"Colorado",22,135.7,136.8,137.7,139.7,141.8,143.8,146.8,149.7,153.1,157.4,161.5,165.9,169.3,173.8,177.5,182.1,186.4,189.7,193.3,196.8,199.3,201.1,202.4,203.7,203.5,202.7,199.7,196.2,193.2,190.6,188.5,186.6,184.6,182.1,179.7,176.9,174.6,172.9,170.7,169.1,168.4,168.1,168.2,168.6,169.7,170.8,172.4,173.9,175.9,178.4,180.4,181.9,183.6,184.7,186,187.4,189,189.2,189.2,189.2,188.8,188.3,187.2,185.6,183.6,181,179.5,177.1,174.9,172.7,170.9,168.1,166,163.7,160.5,156.9,152.6,148.3,144,139.8,135.6,131.4,127.5,123.4,119.5,115.9,111.9,108.3,104.7,101.5,98.4,95.4,92.9,90.3,88.6,86.9,85.1,83.5,81.6,79.7,78.4,77.5,76.4,75.6,74.7,73.3,71.9,70.1,68.6,67.2,65.6,63.9,62.2,60.4,58.3,56.2,54.1,51.5,49.9,47.4,45.1
4,"Alabama",23,16.1,16.3,16.5,16.8,17.1,17.4,17.7,18,18.4,18.7,19.1,19.5,19.9,20.3,20.6,21,21.4,21.8,22.2,22.5,22.9,23.3,23.7,24,24.3,24.6,24.9,25.2,25.5,25.8,25.9,26,26.1,26.1,26.1,26.1,26.2,26.3,26.3,26.4,26.6,26.7,26.9,27.1,27.4,27.7,28.2,28.6,29.1,29.9,30.4,31,31.6,32.2,33,33.6,34.4,35.2,35.9,36.6,37.3,38.2,38.9,39.5,40.1,40.5,40.8,40.9,40.8,40.6,40.5,40,39.8,39.5,39.3,39.2,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.2,39.2,39.2,39.2,39.1,39,38.9,38.6,38.3,38.1,37.7,37.4,37,36.7,36.5,36.3,36.2,36.1,36.1,36.1,36.2,36.4,36.5,36.7,36.7,36.7,36.4,36.1,35.5,34.8,33.9,32.6,31,29.4,27.7,26.3,24.6,22.9
51,"South Carolina",24,55.8,55.9,56,56.2,56.3,56.3,56.4,56.3,56.2,56.2,56.2,56.1,56.1,56.2,56.2,56.2,56.3,56.5,56.7,57.2,57.6,58.2,59,59.8,60.4,61.3,62,62.6,63.3,63.8,64.2,64.6,64.8,65,65.7,66.1,66.3,66.7,66.9,67.2,67.2,67.5,68,68.8,70,70.9,72.2,73.3,75.1,76.9,77.9,78.9,80.3,81.7,82.7,83.2,83.6,84,84.7,84.8,84.9,84.9,84.8,84.6,84.4,83.8,83.6,83.1,83.1,83.2,83.4,83.5,84.4,84.6,84.6,84.5,84.5,84.5,84.4,84.1,83.7,82.9,82.7,82.4,82,81.6,81.2,80.4,79.7,79.2,78.5,77.6,76.9,76.1,75.3,74.6,74,73.3,72.6,71.9,70.7,69.5,68.6,67.3,66.3,65.2,64,63,61.8,60.5,58.8,56.8,54.6,52.4,49.6,47.1,44.4,41.6,39.1,36.6,34
24,"Kentucky",25,10.5,10.6,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.5,15.6,15.7,15.9,16,16.1,16.3,16.5,16.7,16.8,16.9,17,17,17,16.9,16.7,16.6,16.3,16.1,15.8,15.6,15.3,15.1,14.9,14.8,14.6,14.5,14.5,14.6,14.6,14.8,14.9,15.1,15.3,15.5,15.6,15.7,15.8,15.7,15.6,15.3,15,14.7,14.3,13.9,13.5,13.1,12.8,12.4,12.1,11.8,11.5,11.3,11.2,11,10.8,10.6,10.3,10,9.6,9.2,8.6,8,7.4,6.7,6.1,5.5,5,4.5,4.1,3.7
46,"Oregon",26,36.5,36.7,36.8,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.8,37.9,38.1,38.4,38.8,39.3,39.9,40.4,41.3,42,42.9,43.9,44.9,46.1,47.3,48.6,49.9,51.5,52.8,54.7,56.7,58.4,60.4,62.2,64.3,66.2,68.2,69.8,72.4,74.5,76.2,78.4,80.1,81.5,83.5,84.8,86.2,87.7,88.7,89.5,90.7,91.8,92.8,94,94.9,95.1,94.8,93.6,92.5,91.8,89.6,87.9,86.8,85.1,84.1,83.5,83.5,84,83.3,82.2,80.4,79.1,76.9,74.8,72.4,70.3,68.6,66.6,64.4,61.9,59.7,57.2,55,52.9,51.1,49.5,48.2,47.1,46.5,46,45.7,45.5,45.3,45.3,45.4,45.7,46.1,46.3,46.5,46.7,47,46.9,47.1,47.3,47.4,47.5,47.4,47.2,46.8,46.1,45.2,44,42.4,40.7,38.8,36.5,34.5,32,29.4
45,"Oklahoma",27,45.9,46.6,47.2,47.9,48.8,49.5,50.3,50.8,51.4,51.9,52.5,53.1,53.5,54.1,54.6,55.1,55.8,56.5,57,57.5,58,58.4,58.8,59.2,59.6,60,60.4,60.7,61.3,61.8,62.1,62.4,62.6,62.7,62.8,62.9,63,63.1,63.2,63.6,63.8,63.9,64.1,64.4,64.6,64.9,65.2,65.6,65.9,66.5,66.9,67.3,68.1,68.5,69,69.5,69.9,70.3,70.6,70.9,71.1,71.2,71.5,72.3,72.7,72.9,72.9,72.9,72.7,72.4,72.2,71.8,71.6,71.3,71.1,70.9,70.7,70.4,70.2,69.9,69.7,69.5,69.2,69,68.9,68.8,68.7,68.6,69.1,68.9,68.6,68.1,67.7,67.1,66.7,66,65.3,64.6,64.2,63.7,63.4,62.9,62.4,61.6,60.8,59.8,59,58,57.1,56.2,55.2,54.1,52.9,51.5,50,48.2,46.4,44.4,42.7,40.7,38.8
