"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"New Jersey",11,185.714285714286,185.214673271998,185.810810810811,184.823101936414,184.082191509975,182.393480326524,180.597014925373,180.327213114754,177.891762598155,176.084010840108,175,171.899529042386,168.593750359605,167.739726027397,168.382352941176,167.890870933893,169.08077994429,167.556818181818,166.051660516605,165.43814268029,164.556329113924,162.06179867311,159.015151515152,155.8966662768,155.455291222313,155.361305361305,157.017543859649,155.555555555556,156.163789003044,154.694423223835,152.889366515837,152.129817444219,152.337628297097,150.740740740741,154.642857142857,153.777228327228,152.682563338301,153.74677002584,155.843636363636,157.545045045045,158.462264245843,159.137577002053,158.465523058309,159.070655633355,157.644117647059,156.569630212431,155.320802129313,153.461538461538,154.396053293112,156.819968553459,160.293347302252,163.019205002233,165.274935230947,165.370214864757,164.099162011173,161.584708788898,161.368534482759,160.192307692308,158.953033268102,156.756950932001,157.738095238095,159.895609152752,162.428385416667,165.632000049889,168.967948717949,167.192248295549,167.250324254215,165.541401273885,164.08410596135,162.342571644042,161.689926988434,160.416666666667,157.739307535642,158.960121150934
"Virginia",12,132.329583057578,132.495429616088,132.953659484325,133.816425120773,132.587064676617,131.5625,130.792917628945,130.032644178455,129.890560875513,128.518267929635,126.90461795359,124.937531234383,122.77970011534,121.806853582555,121.217324342324,119.327696050512,120.429483459083,120.826771067663,120.629645289928,120.189003436426,119.802276812463,119.157392686804,117.711891467765,116.223698781838,115.510597302505,115.583700440529,117.342582710779,117.845117845118,118.911917098446,119.319834751633,118.261826182618,118.276515151515,117.722938867078,118.123209169054,121.641118124436,120.925341745531,120.862178076265,122.047863247863,123.960915764016,125.811688311688,127.551020408163,128.83008356546,128.398047408809,127.686746987952,128.162092423176,128.217737893152,125.923852183651,126.055269018872,125.962211336599,125.721848599377,128.658566808871,131.068804540994,132.927318196253,133.291666666667,133.471229785634,133.217171717172,133.415435139573,132.149813645144,131.578947368421,130.179820665868,129.288025889968,131.692676167994,133.972341104676,136.585365853659,138.833333333333,138.850308641975,136.812843406593,137.346546662134,137.598535978212,137.411219763253,136.341627708328,135.314891112419,134.66835016835,133.067912191411
"Washington",13,155.654383735705,155.122655122655,155.135615829257,154.295051353875,153.415651908761,152.662490211433,151.904761904762,150.219298245614,147.916666666667,143.420169946333,140.268456375839,136.860564585115,132.258331199863,129.755952380952,128.10851544838,124.338624338624,124.036577400392,124.153552947837,124.408369450456,125.371747211896,125.130890052356,123.713826366559,122.175732217573,120.058270421632,119.469026548673,121.485292973309,123.21903843478,124.259082217973,125.379537953795,126.301115241636,125.860554084419,125.705489994869,125,123.407643312102,132.716049382716,131.584047327621,130.982568071049,131.792004587532,134.20245398773,136.64015055668,139.873417721519,142.307692307692,144.312933025404,144.333712332217,144.680018646156,144.410646387833,141.505813175895,142.049043062201,139.47696139477,140.977443609023,143.518518518519,146.514851485149,148.772321428571,151.136032720919,151.666666666667,151.986716830467,152.089105637295,151.194419215946,146.875,141.903225806452,144.483024691358,148.540296495957,152.021469599806,154.383798391151,158.3985773896,159.905906952431,159.827416935092,160.942265752936,161.009933774834,161.018041237113,159.6875,158.190055515835,157.680569684639,159.334461364918
"Massachusetts",14,194.822890818859,196.038768270564,196.395773787871,196.454506621102,196.573033707865,195.645388012782,194.512195121951,193.333333333333,192.065847612549,190.504103165299,189.339031066972,185.427135678392,183.224219955426,182.006451504809,183.877349159248,184.19175911252,186,187.023712247838,185,184.211973828962,184.471365638767,182.716049382716,178.472222222222,176.918543975196,177.565789473684,176.863602133029,180.327181208054,183.231849399068,184.275184275184,184.113300492611,181.929181929182,180.173300040525,182.558406260008,182.87380699894,184.191790349998,182.054373047274,181.39400921659,184.293394777266,189.403338596887,193.538540312734,195.269097222222,197.176154190946,195.71136827774,193.611111111111,195.085255767302,195.254094918102,193.338649916689,191.506737443855,191.433566433566,195.25387148142,198.561643835616,201.7578125,203.830227743271,203.046303818034,200.544659467767,198.872785829308,197.729821693926,197.432859399684,197.277032359905,194.50652057282,194.251274918869,194.753823739498,198.257211538462,201.826923076923,204.810031318595,206.345559056956,204.971417471417,203.563636363636,205.032146573142,205.054755698064,203.0625,200.60802594244,199.925925925926,201.439553918559
"Indiana",15,79.7785547785548,80.3072625698324,81.1484918793503,81.3342375205443,81.2339865788256,81.25,80.3977272727273,80.0278357689631,79.5461243737106,79.2404234330573,78.7320360362529,77.2981534506892,76.7242708973563,77.0335911115654,77.7906304222094,77.8546712802768,78.1884057971015,78.4522111269615,78.3656087106759,76.7491467576792,74.7751119382856,76.3194444444444,76.0864697521369,74.5680836816753,74.0837504792784,74.1608329014344,75.0832191833206,75.8736559139785,76.4655904842821,75.8928571428571,75.6388113839286,75.3424657534247,74.7777974617227,74.4641192917055,76.7874035349763,76.1583011583012,75.9668508287293,76.9113518785949,78.0900526556777,79.4897282968854,80.1839464882943,81.1148086522463,80.9899541485219,80.4529201430274,80.2702405744577,79.5990566037736,78.4221445730509,78.0691964285714,77.5565720025209,78.6304967585722,80.2425106990014,81.8029786616097,82.7166504381694,82.9091597576531,83.1005586592179,82.807385488539,82.2581643976775,81.6993464052288,80.8292282430213,79.5502495304671,79.96204878927,80.7566407552202,82.4060497447594,83.7542087542087,83.9953943580887,84.8824040664753,84.5384615384615,84.0057636887608,83.75028221967,83.2679487179487,82.8163485221675,81.4814814814815,81.4467376228668,81.7241046659998
"Arizona",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.892739273927,112.261522535564,114.897318007663,114.634146341463,115.479115479115,117.246596066566,118.674526705502,118.747873426335,119.318788958148,118.606489169162,118.606489169162,116.898856191916,118.487020431967,117.057925002995,118.176364727055,120.240845352331,121.466768525592,123.071815870509,124.77027027027,125.594155432391,125.341841385597,124.08940397351,126.041322427848,125.671171171171,127.237851662404,127.572937505296,127.241525813499,128.090452261307,130.14411605139
"Tennessee",17,93.0197508881034,92.8535714285714,92.8354584092289,92.6666666666667,92.5154320987654,92.5185185185185,92.267743796884,92.0890937019969,92.0031683039164,90.9426446339024,90.7885462555066,89.9,88.8753633406698,87.719298245614,87.5,87.3819163292847,87.8523489932886,87.4919383729906,87.6623376623377,87.3480092037345,86.358024691358,86.1998985286657,85.0634909507285,83.155792276964,82.6058201058201,82.4788230049041,83.0730478589421,84.3514070006863,84.2945874001775,83.9073792596882,85.6707864180155,86.1719604504051,86.474358974359,87.2217275155833,90.1879048833156,90.2819499323031,90.422322775264,90.8887702967525,91.4660960593775,92.6178343949045,93.5691019078641,93.8181818181818,94.1148775894539,94.0188172043011,94.1969332005598,93.937969924812,92.949358974359,93.5840551409458,93.1850789096126,94.5293644408689,95.3429117296802,95.6964701964702,97.0664365832614,97.0391543178334,97.2429904054719,97.1463266545234,96.8253968253968,96.7567567567568,95.5849889624724,95.8840037418148,96.7467079783114,98.2142857142857,96.9622267145852,98.5116938341602,99.6954770365205,99.646087380554,99.5785440613027,98.5456537806572,98.8033298647242,98.5510196524837,98.6025301272641,98.0230642504119,98.6070806732443,97.911227154047
"Missouri",18,95.922962962963,96.5989318935415,95.6914893617021,95.8986731001206,95.6477732793522,94.3003144654088,93.8299893620506,93.5906773488711,93.2286555446516,92.5347222222222,91.5909090909091,89.7179487179487,87.8108108108108,86.9076655052265,87.0447740881873,86.6916816009558,87.8373446190243,87.8176382660688,85.9375,85.1325757575758,86.1161524500907,86.3685830165565,85.3600864087441,84.1055089285192,85.6274184632394,84.0909090909091,85.0732600732601,85.4037267080745,86.7547169811321,85.5801104972376,84.5457109162693,83.9232153569286,83.5189309576837,83.3647680120709,86.762335684873,85.7187388671179,85.4910714285714,86.3577299445876,88.2388838366917,89.6813379056644,90.6635802469136,91.0582444626743,90.9919028340081,90.9009160643209,90.6196935782649,90.4891304347826,89.066852367688,89.3252212389381,88.5668276972625,89.5043302008476,90.4827586206897,91.6308556079436,93.4523809523809,92.9849677881174,92.7631578947368,92.1824395864474,91.6623488773748,91.0790753616717,89.9715650172006,88.5416666666667,88.4328358208955,91.0370717972783,91.8422048546936,94.1382409278161,95.1031031031031,93.423019431988,92.2619047619048,91.3641509847824,91.5521628498728,91.2250217202433,90.8119658119658,89.375,89.2857142857143,91.25
"Maryland",19,160.511298952641,160.123966942149,160.590277777778,161.979166666667,160.714285714286,159.034090909091,157.24397457888,155.086206896552,152.802441229656,151.03021978022,149.916666666667,145.687645687646,142.767857142857,141.584546925566,142.371323529412,142.761904761905,144.380116959064,144.453125,143.721071863581,142.881646655232,142.05042406573,141.369047619048,139.664804469274,139.344262295082,137.287773844992,137.422360248447,137.01166920345,134.382335680751,134.232399942809,137.139884905846,136.684617718447,137.205515521064,135.135135135135,136.121678671506,138.539042821159,138.095238095238,138.888888888889,140.883458646617,142.797619047619,146.419270833333,149.587585034014,152.578947368421,154.087057010786,153.425767896223,155.133928571429,155.703077851539,150.867394737242,155.344387755102,151.864263727535,152.140672782875,154.064443692805,156.229575163399,159.046666666667,159.000154902898,157.703783854679,157.727682337434,156.266344956413,155.913440860215,155.972047705037,153.585878062096,153.958944281525,153.909559244419,158.062449532133,159.821428571429,159.663865546218,160.051488851437,156.996002881195,156.384179735077,157.492354740061,156.684345869495,155.671110952245,153.765262515263,153.533395888962,152.319843342037
"Wisconsin",20,105.5625,106.207482993197,106.087145567619,105.638766519824,105,104.086538461538,103.740482764391,103.415559772296,102.950705131163,101.535087719298,101.010834070416,98.1111111111111,96.4329589329589,96.5860663625865,96.5861344537815,96.8172643344691,96.6517857142857,96.3785736479725,96.3499575427501,96.3356973995272,95.8188153310105,94.7863247863248,93.6607142857143,91.6961047469346,90.625,90.3025929269937,91.4736842105263,92.6771279125059,93.1500834497749,92.4483710609605,91.973395115405,90.9889091634829,89.5374823401034,89.2228835978836,97.7254887969174,96.8844984802432,96.1799808345675,96.3571428571429,97.4007220216607,99.3553009428807,100.313676286073,102.5390625,102.857142857143,102.100350058343,102.135984859995,102.137546468401,99.6291208791209,99.2413793103448,98.3478714995483,98.9791666666667,100.833333333333,103.449068933794,105.773672055427,107.241626041629,107.686558506461,107.155490762276,107.19761113531,106.837606837607,106.50086782766,105.673076923077,106.107203751066,106.229106169916,108.523708401784,109.931930254734,112.245728234337,112.752757352941,112.647295147963,112.523452157598,113.28125,111.985472154964,111.644978504222,110.719936708861,110.915492957746,109.3125
"Minnesota",21,121.574371614119,122.531477799867,123.626373626374,124.95,125.415466356841,125.093369418133,124.024822695035,123.795377796539,123.90873015873,121.816037735849,119.538224115323,115.083477259643,111.796358316394,108.965852472961,107.484375,107.02380952381,106.386138613861,105.268199233716,105.321285140562,105.891719745223,105.193812388814,102.586206896552,99.5702005730659,94.9709463508617,91.7048426078171,91.8812628941939,93.671875,94.8770491803279,94.6255234368149,96.3855421686747,96.3498622589532,96.9613593819405,97.1585244267198,101.615646258503,114.757188498403,114.158163265306,114.443084455324,115.549132947977,120.545977011494,123.795858750752,127.308917197452,131.578947368421,132.6,131.510490753912,133.150470219436,132.693905348211,128.436899285082,128.265765765766,125.389273356401,130.015673981191,134.838040329768,137.362637362637,139.781497440137,142.550824406613,142.489035087719,142.243105093047,142.380952380952,143.168257756563,141.594841942432,138.888888888889,139.423076923077,143.566038986244,148.940397350993,152.173913043478,155.175600739372,155.315055315055,153.437672163661,153.25955988119,152.643731828947,151.939767940664,151.03021978022,148.450307377049,149.359257622625,152.428198108512
"Colorado",22,140.845070422535,140.48622446108,140.33189033189,140.837960625946,140.725088500228,140.467339352098,140.149953783507,139.54630047372,138.488664987406,135.27397260274,131.132487975514,127.595338983051,125.134168157424,122.846594120972,120.660796714324,120.349187236604,122.353495538131,123.468627474324,125.423010891369,126.033871602993,125.487256188098,122.614107883817,119.81981981982,116.063138347261,116.959064327485,118.840579710145,120.90267664436,121.951219512195,124.265702666064,124.710482864195,125.62031315676,125.486945929086,124.68814968815,124.862475596605,136.992221261884,136.552048987282,136.299895835381,137.241379310345,139.077706829789,141.338820427712,144.102035021076,146.929133858268,147.90382244143,148.819301848049,150.358852148557,148.065296251511,147.408596899033,147.910052411522,148.148900404688,148.942334134758,151.384083044983,152.976680787636,156.395779563455,158.951477969883,159.77262214644,161.045959163703,160.367510610186,160.067954701212,160.060579835569,159.090909090909,160.804289544236,160.659865315989,163.517441860465,166.827852998066,170.77380952381,172.91016978517,175.321199143469,176.62283208494,177.226406734603,177.04315898459,176.470588235294,176.78909606578,177.142857142857,180.84045370365
"Alabama",23,90.6987295825771,90.4775161735073,90.4436860068259,90.0504686373468,89.7851969988766,89.3620112920709,88.4892086330935,87.3251748251748,87.262179910485,86.6226259289843,86.2068965517241,84.8648648648649,84.0330483475826,83.8461538461538,83.6945812807882,82.9562594268477,82.1649779814543,82.7160493827161,82.1881830177401,82.2359396433471,82.4212893553223,82.0506905146404,81.2960597831703,81.4559659090909,80.8936825885978,81.1509444822901,81.0279168056946,79.9485861182519,78.8135593220339,80.4149390432576,81.0876623376623,81.4824248599083,80.5602716468591,81.8723140074159,84.5410628019324,84.5238318128841,84.5390898483081,84.5384615384615,85.5920597100033,86.2115563839702,87.3438800999167,87.3906705539359,87.7692307692308,87.843137254902,87.8453038674033,87.3925501432665,86.0294894310453,86.1535274161098,86.5436216987106,87.9946642952423,88.6705959397512,89.4990366088632,89.7662647611583,90.2751601960045,90.1469162906027,90.0841346153846,89.7629310344828,89.2261904761905,89.2857142857143,87.9874213836478,89.6715663757464,90.4646952323476,90.9090909090909,91.6175176056338,91.4335664335664,91.5722573839662,91.2366585033392,91.4994622625437,91.7942437232088,91.2,91.072250345145,90.7864894211679,90.6095551894563,90.1332615526681
"South Carolina",24,100.595592614652,99.8334721065779,99.2822802197802,98.4375,97.7086141060198,97.0294117647059,96.511889481636,96.2377727614748,95.8356151880248,94.9960254372019,94.6068308445775,93.6875,93.125,92.1417204106758,92.1658986175115,91.5397049071618,90.7471264367816,91.3666829050461,89.7277227722772,87.456271864068,86.0089679065016,85.4810996563574,84.0407470288625,92.1082949308756,85.7238137777181,86.1998985286657,87.0448691910422,86.6,86.4526657060519,86.4908379291941,86.0688956433637,85.6598984771574,84.8946135831382,85.3548966756514,91.0224438902743,91.3134160090192,91.254752851711,91.6666666666667,92.5,93.0208333333333,93.4736934313252,94.3524417392952,94.5880407885055,94.7187141216992,94.8580590280508,94.875348832274,94.1582914572864,94.5014662756598,94.3444036493102,94.8581361349109,95.6050687961609,96.5423514538559,97.4042792792793,97.6687116564417,97.6092896174863,97.5069487874366,98.0397657816244,98.4950700570836,98.5211267605634,98.6547085201794,99.1731517509728,99.8599508599509,100.599119515923,101.984126984127,101.867026638507,101.930693069307,101.967892283791,102.085106382979,102.188081936685,102.604497082046,103.210343296833,103.405172413793,104.587454949774,104.766218081435
"Louisiana",25,98.2758620689655,98.7482614742698,99.1078332242907,99.2,98.4241628365069,98.6020352694642,98.3236151603499,97.8021978021978,97.3451327433628,96.9105159498902,96.4842612073151,95.237014951171,93.3207415622857,92.9411764705882,93.4156378600823,92.9767441860465,92.8244125280706,92.8073000536769,92.8244125280706,92.7314879865112,92.450666749803,91.7383635012993,92.4080652424076,92.8846153846154,93.75,94.6185286103542,95.0825827588151,95.633971291866,95.167451596023,94.7779874423886,95.6431347735696,95.1236263736264,94.8694162979877,95.2364509339647,96.5031315240084,96.8615175482614,96.8615175482614,96.4827586206897,97.6682564917859,98.1255942125507,97.9493891797557,97.9691735122606,97.8879015721121,97.5176207864167,97.2614143683731,97.6776871659939,95.2941176470588,96.7172266784889,96.0798510432657,97.6334951456311,97.4970896391152,97.6709241172051,97.6818971250731,97.3601508485229,97.2878998609179,100.02730748225,99.7268489364941,99.8871331828442,100.697818999627,100,101.879099390269,101.990049751244,102.345183516559,101.769911504425,101.826210474308,102.182451039488,101.525223309914,101.189521343204,101.755626223092,101.571379693966,103.003823047515,102.95358649789,103.799502977082,102.588444582455
